#11.0011

#Le site de Carcassonne a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#En raison du projet de réaménagement envisagé par la ville, le site a fait l'objet en 1998 d'un diagnostic approfondi effectué par un bureau d'études à la demande de Gaz de France.
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	15	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	projet	projet	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réaménagement	réaménagement	NOUN	_	_	4	nmod	_	_
7	envisagé	envisager	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	ville	ville	NOUN	_	_	7	obl:agent	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	fait	faire	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1998	1998	NUM	_	_	15	obl:mod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	diagnostic	diagnostic	NOUN	_	_	15	obl:arg	_	_
23	approfondi	approfondi	ADJ	_	_	22	amod	_	_
24	effectué	effectuer	VERB	_	_	22	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	bureau	bureau	NOUN	_	_	24	obl:agent	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	études	étude	NOUN	_	_	27	nmod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	demande	demande	NOUN	_	_	24	obl:mod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Gaz	Gaz	PROPN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	France	France	PROPN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	15	punct	_	_


#Celui-ci a consisté à effectuer des recherches hsitoriques et documentaires, à rechercher des ouvrages enterrés, à évaluer l'impact du site sur les ressources locales en eau (eaux souterraines et superficielles), à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d'éventuelles émanations gazeuses et à caractériser les sols en profondeur.
1	Celui	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	effectuer	effectuer	VERB	_	_	5	xcomp	_	_
8	des	un	DET	_	_	9	det	_	_
9	recherches	recherche	NOUN	_	_	7	obj	_	_
10	hsitoriques	hsitorique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	documentaires	documentaire	ADJ	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	rechercher	rechercher	VERB	_	_	7	conj	_	_
16	des	un	DET	_	_	17	det	_	_
17	ouvrages	ouvrage	NOUN	_	_	15	obj	_	_
18	enterrés	enterrer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	évaluer	évaluer	VERB	_	_	7	conj	_	_
22	l'	le	DET	_	_	23	det	_	_
23	impact	impact	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	ressources	ressource	NOUN	_	_	23	nmod	_	_
29	locales	local	ADJ	_	_	28	amod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	eau	eau	NOUN	_	_	28	nmod	_	_
32	(	(	PUNCT	_	_	28	punct	_	_
33	eaux	eau	NOUN	_	_	21	obl:mod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	superficielles	superficiel	ADJ	_	_	34	conj	_	_
37	)	)	PUNCT	_	_	21	punct	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	à	à	ADP	_	_	40	mark	_	_
40	caractériser	caractériser	VERB	_	_	7	conj	_	_
41	le	le	DET	_	_	42	det	_	_
42	sol	sol	NOUN	_	_	40	obj	_	_
43	superficiel	superficiel	ADJ	_	_	42	amod	_	_
44	pour	pour	ADP	_	_	45	mark	_	_
45	évaluer	évaluer	VERB	_	_	7	advcl	_	_
46	les	le	DET	_	_	47	det	_	_
47	risques	risque	NOUN	_	_	45	obj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	contact	contact	NOUN	_	_	47	nmod	_	_
50	direct	direct	ADJ	_	_	49	amod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	ceux	celui	PRON	_	_	47	conj	_	_
53	liés	lier	VERB	_	_	52	acl	_	_
54	à	à	ADP	_	_	57	case	_	_
55	d'	d'	DET	_	_	57	det	_	_
56	éventuelles	éventuel	ADJ	_	_	57	amod	_	_
57	émanations	émanation	NOUN	_	_	53	obl:arg	_	_
58	gazeuses	gazeux	ADJ	_	_	57	amod	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	à	à	ADP	_	_	61	mark	_	_
61	caractériser	caractériser	VERB	_	_	47	conj	_	_
62	les	le	DET	_	_	63	det	_	_
63	sols	sol	NOUN	_	_	61	obj	_	_
64	en	en	ADP	_	_	65	case	_	_
65	profondeur	profondeur	NOUN	_	_	63	nmod	_	_
66	.	.	PUNCT	_	_	5	punct	_	_


#De cette étude,  il est ressorti l'identification d'une zone de sol pollué par du goudron et des matières épurantes, compatible avec l'usage actuel du site, mais qu'il convenait de traiter en vue de l'usage prévu dans le PAZ (Plan d'Aménagement de la ZAC).
1	De	de	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	5	obl:mod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	 	 	SPACE	_	_	8	dep	_	_
6	il	il	PRON	_	_	8	expl:subj	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	ressorti	ressortir	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	identification	identification	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	pollué	polluer	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	du	de	DET	_	_	19	det	_	_
19	goudron	goudron	NOUN	_	_	16	obl:agent	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	matières	matière	NOUN	_	_	19	conj	_	_
23	épurantes	épurante	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	16	punct	_	_
25	compatible	compatible	ADJ	_	_	13	amod	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	25	obl:arg	_	_
29	actuel	actuel	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	25	punct	_	_
33	mais	mais	CCONJ	_	_	36	cc	_	_
34	qu'	qu'	PRON	_	_	36	dep	_	_
35	il	il	PRON	_	_	36	expl:subj	_	_
36	convenait	convenir	VERB	_	_	25	conj	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	traiter	traiter	VERB	_	_	36	xcomp	_	_
39	en	en	ADP	_	_	40	case	_	_
40	vue	vue	NOUN	_	_	38	obl:mod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	usage	usage	NOUN	_	_	40	nmod	_	_
44	prévu	prévoir	VERB	_	_	43	acl	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	le	le	DET	_	_	47	det	_	_
47	PAZ	paz	NOUN	_	_	44	obl:mod	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	Plan	plan	NOUN	_	_	47	appos	_	_
50	d'	de	ADP	_	_	51	case	_	_
51	Aménagement	aménagement	NOUN	_	_	49	nmod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	ZAC	zac	NOUN	_	_	51	nmod	_	_
55	)	)	PUNCT	_	_	47	punct	_	_
56	.	.	PUNCT	_	_	8	punct	_	_


#Une Evaluation Détaillée des Risques (EDR) a été réalisée en 1999 par le cabinet DAMES MOORE mandaté par GDF, qui a conclu que le projet de réhabilitation tel que prévu était acceptable et compatible avec les usages futurs du site.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	11	nsubj:pass	_	_
3	Détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	EDR	edr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1999	1999	NUM	_	_	11	obl:mod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	cabinet	cabinet	NOUN	_	_	11	obl:agent	_	_
17	DAMES	DAMES	PROPN	_	_	16	appos	_	_
18	MOORE	MOORE	PROPN	_	_	17	flat:name	_	_
19	mandaté	mandater	VERB	_	_	16	acl	_	_
20	par	par	ADP	_	_	21	case	_	_
21	GDF	GDF	PROPN	_	_	19	obl:agent	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	qui	qui	PRON	_	_	25	nsubj	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	conclu	conclure	VERB	_	_	16	acl:relcl	_	_
26	que	que	SCONJ	_	_	35	mark	_	_
27	le	le	DET	_	_	28	det	_	_
28	projet	projet	NOUN	_	_	35	nsubj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	réhabilitation	réhabilitation	NOUN	_	_	28	nmod	_	_
31	tel	tel	ADJ	_	_	28	amod	_	_
32	que	que	SCONJ	_	_	33	mark	_	_
33	prévu	prévoir	VERB	_	_	31	ccomp	_	_
34	était	être	AUX	_	_	35	cop	_	_
35	acceptable	acceptable	ADJ	_	_	25	ccomp	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	compatible	compatible	ADJ	_	_	35	conj	_	_
38	avec	avec	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	usages	usage	NOUN	_	_	37	obl:arg	_	_
41	futurs	futur	ADJ	_	_	40	amod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	11	punct	_	_


#Pour cette étude les cibles potentielles prises en compte et analysées ont été les suivantes:
1	Pour	pour	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	15	obl:mod	_	_
4	les	le	DET	_	_	5	det	_	_
5	cibles	cible	NOUN	_	_	15	nsubj	_	_
6	potentielles	potentiel	ADJ	_	_	5	amod	_	_
7	prises	prendre	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	compte	compte	NOUN	_	_	7	obl:arg	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	analysées	analyser	VERB	_	_	7	conj	_	_
12	ont	avoir	AUX	_	_	15	aux:tense	_	_
13	été	être	AUX	_	_	15	cop	_	_
14	les	le	DET	_	_	15	det	_	_
15	suivantes	suivant	ADJ	_	_	15	ROOT	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#- futurs usagers des voiries,
1	-	-	PUNCT	_	_	3	punct	_	_
2	futurs	futur	ADJ	_	_	3	amod	_	_
3	usagers	usager	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	voiries	voirie	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- futurs promeneurs des espaces verts,
1	-	-	PUNCT	_	_	3	punct	_	_
2	futurs	futur	ADJ	_	_	3	amod	_	_
3	promeneurs	promeneur	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	espaces	espace	NOUN	_	_	3	nmod	_	_
6	verts	vert	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#- futurs travailleurs (commerçants ou employés de bureaux),
1	-	-	PUNCT	_	_	3	punct	_	_
2	futurs	futur	ADJ	_	_	3	amod	_	_
3	travailleurs	travailleur	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	commerçants	commerçant	NOUN	_	_	3	appos	_	_
6	ou	ou	CCONJ	_	_	7	cc	_	_
7	employés	employé	NOUN	_	_	5	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bureaux	bureau	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- futurs résidents,
1	-	-	PUNCT	_	_	3	punct	_	_
2	futurs	futur	ADJ	_	_	3	amod	_	_
3	résidents	résident	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_


#- futurs usagers du parking souterrain.
1	-	-	PUNCT	_	_	3	punct	_	_
2	futurs	futur	ADJ	_	_	3	amod	_	_
3	usagers	usager	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	parking	parking	NOUN	_	_	3	nmod	_	_
6	souterrain	souterrain	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Le projet ne prévoyant pas la création d'établissements d'enseignement, de crèches, de garderies, de parcs de jeux pour enfants, d’établissements de soins, les effets sur les cibles correspondantes n’ont pas été étudiés.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	prévoyant	prévoir	VERB	_	_	41	advcl	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	création	création	NOUN	_	_	4	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	établissements	établissement	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	enseignement	enseignement	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	crèches	crèche	NOUN	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	garderies	garderie	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	parcs	parc	NOUN	_	_	11	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	jeux	jeu	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	24	case	_	_
24	enfants	enfant	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	établissements	établissement	NOUN	_	_	9	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	soins	soin	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	41	punct	_	_
31	les	le	DET	_	_	32	det	_	_
32	effets	effet	NOUN	_	_	41	nsubj:pass	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	cibles	cible	NOUN	_	_	32	nmod	_	_
36	correspondantes	correspondant	ADJ	_	_	35	amod	_	_
37	n’	n’	ADV	_	_	41	advmod	_	_
38	ont	avoir	AUX	_	_	41	aux:tense	_	_
39	pas	pas	ADV	_	_	41	advmod	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	étudiés	étudier	VERB	_	_	41	ROOT	_	_
42	.	.	PUNCT	_	_	41	punct	_	_


#Pour chacune de ces cibles, l'étude a conclu que l'excès de risque individuel (E.
1	Pour	pour	ADP	_	_	2	case	_	_
2	chacune	chacun	PRON	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	cibles	cible	NOUN	_	_	10	obl:mod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	conclu	conclure	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	13	mark	_	_
12	l'	le	DET	_	_	13	det	_	_
13	excès	excès	NOUN	_	_	10	ccomp	_	_
14	de	de	ADP	_	_	15	case	_	_
15	risque	risque	NOUN	_	_	13	nmod	_	_
16	individuel	individuel	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	E.	E.	PROPN	_	_	13	appos	_	_


#.I) pour les substances cancérigènes ou l'indice de risque (I.
1	.I	.i	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	punct	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	substances	substance	NOUN	_	_	5	ROOT	_	_
6	cancérigènes	cancérigène	ADJ	_	_	5	amod	_	_
7	ou	ou	CCONJ	_	_	9	cc	_	_
8	l'	le	DET	_	_	9	det	_	_
9	indice	indice	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	risque	risque	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	5	punct	_	_
13	I.	i.	NOUN	_	_	5	appos	_	_


#) pour les substances non cancérigènes, était acceptable.
1	)	)	PUNCT	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	substances	substance	NOUN	_	_	9	obl:mod	_	_
5	non	non	ADV	_	_	6	advmod	_	_
6	cancérigènes	cancérigène	ADJ	_	_	4	amod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	était	être	AUX	_	_	9	cop	_	_
9	acceptable	acceptable	ADJ	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Dans ce cadre, les parcelles ont été transférées à la SENIM et une première tranche de réaménagement de cette zone a été réalisée de 2000 à 2002.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	parcelles	parcelle	NOUN	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transférées	transférer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	SENIM	SENIM	PROPN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	24	cc	_	_
14	une	un	DET	_	_	16	det	_	_
15	première	premier	ADJ	_	_	16	amod	_	_
16	tranche	tranche	NOUN	_	_	24	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réaménagement	réaménagement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisée	réaliser	VERB	_	_	9	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	2000	2000	NUM	_	_	24	obl:mod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	2002	2002	NUM	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#Ces travaux ont été réglementés par les arrêtés préfectoraux n° 00.048 N et n° 00.049 N du 27 mars 2000 qui imposaient des prescriptions sur le mode d'échantillonnage des terres, leur traitement, la prévention des pollutions, la surveillance des eaux souterraines, la gestion des déchets et la sécurité du chantier.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réglementés	réglementer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	arrêtés	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoraux	préfectoral	ADJ	_	_	8	amod	_	_
10	n°	numéro	NOUN	_	_	8	nmod	_	_
11	00.048	00.048	NUM	_	_	10	nummod	_	_
12	N	n	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	n°	numéro	NOUN	_	_	10	conj	_	_
15	00.049	00.049	NUM	_	_	14	nmod	_	_
16	N	n	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	27	27	NUM	_	_	14	nmod	_	_
19	mars	mars	NOUN	_	_	18	nmod	_	_
20	2000	2000	NUM	_	_	19	nmod	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	imposaient	imposer	VERB	_	_	8	acl:relcl	_	_
23	des	un	DET	_	_	24	det	_	_
24	prescriptions	prescription	NOUN	_	_	22	obj	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	mode	mode	NOUN	_	_	24	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	échantillonnage	échantillonnage	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terres	terre	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	leur	leur	DET	_	_	34	det	_	_
34	traitement	traitement	NOUN	_	_	27	conj	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	la	le	DET	_	_	37	det	_	_
37	prévention	prévention	NOUN	_	_	27	conj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	pollutions	pollution	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	la	le	DET	_	_	42	det	_	_
42	surveillance	surveillance	NOUN	_	_	27	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	eaux	eau	NOUN	_	_	42	nmod	_	_
45	souterraines	souterrain	ADJ	_	_	44	amod	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	la	le	DET	_	_	48	det	_	_
48	gestion	gestion	NOUN	_	_	27	conj	_	_
49	des	de	ADP	_	_	50	case	_	_
50	déchets	déchet	NOUN	_	_	48	nmod	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	la	le	DET	_	_	53	det	_	_
53	sécurité	sécurité	NOUN	_	_	27	conj	_	_
54	du	de	ADP	_	_	55	case	_	_
55	chantier	chantier	NOUN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	5	punct	_	_


#Ces arrêtés imposaient, par ailleurs, d'instituer des servitudes de droit privé sur une certaine partie du site en fonction des teneurs résiduelles et des aménagements prévus.
1	Ces	ce	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	3	nsubj	_	_
3	imposaient	imposer	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	par	par	ADP	_	_	6	case	_	_
6	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	instituer	instituer	VERB	_	_	3	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	servitudes	servitude	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	nmod	_	_
14	privé	priver	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	18	case	_	_
16	une	un	DET	_	_	18	det	_	_
17	certaine	certain	ADJ	_	_	18	amod	_	_
18	partie	partie	NOUN	_	_	11	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	fonction	fonction	NOUN	_	_	9	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	teneurs	teneur	NOUN	_	_	22	nmod	_	_
25	résiduelles	résiduel	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	de	ADP	_	_	28	case	_	_
28	aménagements	aménagement	NOUN	_	_	24	conj	_	_
29	prévus	prévoir	VERB	_	_	28	acl	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Ces servitudes interdisent aujourd’hui la création d'établissements d'enseignement, crèches, garderies, parcs de jeux pour enfants, établissements de soins et la réalisation de sous-sol et de parking souterrain (autre que celui réalisé en 2002 au sud de la gare SNCF de Nîmes).
1	Ces	ce	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	3	nsubj	_	_
3	interdisent	interdire	VERB	_	_	3	ROOT	_	_
4	aujourd’hui	aujourd’hui	ADV	_	_	3	advmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	création	création	NOUN	_	_	3	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	établissements	établissement	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	enseignement	enseignement	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	crèches	crèche	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	garderies	garderie	NOUN	_	_	8	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	parcs	parc	NOUN	_	_	8	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	jeux	jeu	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	20	case	_	_
20	enfants	enfant	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	établissements	établissement	NOUN	_	_	6	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	soins	soin	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	réalisation	réalisation	NOUN	_	_	6	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	sous-sol	sous-sol	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	parking	parking	NOUN	_	_	29	conj	_	_
33	souterrain	souterrain	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	29	punct	_	_
35	autre	autre	ADJ	_	_	29	amod	_	_
36	que	que	SCONJ	_	_	37	det	_	_
37	celui	celui	PRON	_	_	35	dep	_	_
38	réalisé	réaliser	VERB	_	_	37	acl	_	_
39	en	en	ADP	_	_	40	case	_	_
