#76.0323

#


#76.0033

#Nature : ancienne carrière comblée avec des matériaux divers.
23	est	être	AUX	_	_	25	cop	_	_
24	que	que	ADV	_	_	25	advmod	_	_
25	partiel	partiel	ADJ	_	_	11	conj	_	_
26	;	;	PUNCT	_	_	9	punct	_	_


#- il n'y a pas d’amélioration de la qualité de la nappe au droit de PZ6;
1	-	-	PUNCT	_	_	5	punct	_	_
2	il	il	PRON	_	_	5	expl:subj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	y	y	PRON	_	_	5	expl:comp	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	d’	d’	DET	_	_	8	det	_	_
8	amélioration	amélioration	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	PZ6	PZ6	PROPN	_	_	16	nmod	_	_
19	;	;	PUNCT	_	_	5	punct	_	_


#- le maintien des mesures de surveillance et de prévention en cas de travaux est préconisé par l’EDR;
1	-	-	PUNCT	_	_	16	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	maintien	maintien	NOUN	_	_	16	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	prévention	prévention	NOUN	_	_	7	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cas	cas	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	préconisé	préconiser	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	EDR	edr	NOUN	_	_	16	obl:agent	_	_
20	;	;	PUNCT	_	_	16	punct	_	_


#l'étendue de la zone polluée :
1	l'	le	DET	_	_	2	det	_	_
2	étendue	étendue	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	polluée	polluer	VERB	_	_	5	acl	_	_
7	:	:	PUNCT	_	_	2	punct	_	_


#- le plan a été actualisé à la suite des investigations menées en mars 2004;
1	-	-	PUNCT	_	_	6	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	plan	plan	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	actualisé	actualiser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	suite	suite	NOUN	_	_	6	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	investigations	investigation	NOUN	_	_	9	nmod	_	_
12	menées	mener	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	12	obl:mod	_	_
15	2004	2004	NUM	_	_	14	nmod	_	_
16	;	;	PUNCT	_	_	6	punct	_	_


#- il n'y a pas de risque supplémentaire (zone de process).
1	-	-	PUNCT	_	_	5	punct	_	_
2	il	il	PRON	_	_	5	expl:subj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	y	y	PRON	_	_	5	expl:comp	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	risque	risque	NOUN	_	_	5	obj	_	_
9	supplémentaire	supplémentaire	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	zone	zone	NOUN	_	_	8	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	process	process	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#76.0088

#En 1965, la société RENAULT SA a acquit des terrains sur la commune de Sandouville, à l’entrée de la zone industrielle portuaire, à l’est de l’agglomération havraise.
1	En	en	ADP	_	_	2	case	_	_
2	1965	1965	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	9	nsubj	_	_
6	RENAULT	RENAULT	PROPN	_	_	5	appos	_	_
7	SA	SA	PROPN	_	_	6	flat:name	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	acquit	acquérir	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	terrains	terrain	NOUN	_	_	9	obj	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Sandouville	Sandouville	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	9	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	entrée	entrée	NOUN	_	_	9	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	nmod	_	_
24	industrielle	industriel	ADJ	_	_	23	amod	_	_
25	portuaire	portuaire	ADJ	_	_	23	amod	_	_
26	,	,	PUNCT	_	_	9	punct	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	est	est	NOUN	_	_	9	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	agglomération	agglomération	NOUN	_	_	29	nmod	_	_
33	havraise	havrais	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#L’activité principale du site est la production de véhicules légers haut de gamme.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	la	le	DET	_	_	8	det	_	_
8	production	production	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	véhicules	véhicule	NOUN	_	_	8	nmod	_	_
11	légers	léger	ADJ	_	_	10	amod	_	_
12	haut	haut	ADJ	_	_	10	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gamme	gamme	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Les différentes unités recensées sur le site sont l’emboutissage, le ferrage et la tôlerie (bâtiment B), le traitement de surface, la peinture, la sellerie et le montage (bâtiment C) et la finition (bâtiment D).
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	unités	unité	NOUN	_	_	10	nsubj	_	_
4	recensées	recenser	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	emboutissage	emboutissage	NOUN	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	ferrage	ferrage	NOUN	_	_	10	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	tôlerie	tôlerie	NOUN	_	_	10	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	appos	_	_
19	B	b	NOUN	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	16	punct	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	traitement	traitement	NOUN	_	_	10	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surface	surface	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	peinture	peinture	NOUN	_	_	10	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	sellerie	sellerie	NOUN	_	_	10	conj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	le	le	DET	_	_	34	det	_	_
34	montage	montage	NOUN	_	_	10	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	bâtiment	bâtiment	NOUN	_	_	34	appos	_	_
37	C	c	NOUN	_	_	36	nmod	_	_
38	)	)	PUNCT	_	_	34	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	la	le	DET	_	_	41	det	_	_
41	finition	finition	NOUN	_	_	34	conj	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	bâtiment	bâtiment	NOUN	_	_	41	appos	_	_
44	D	d	NOUN	_	_	43	nmod	_	_
45	)	)	PUNCT	_	_	41	punct	_	_
46	.	.	PUNCT	_	_	10	punct	_	_


#RENAULT Sandouville s’étend sur une superficie de 152 hectares dont 34 sont occupés par des bâtiments.
1	RENAULT	RENAULT	PROPN	_	_	4	nsubj	_	_
2	Sandouville	Sandouville	PROPN	_	_	1	flat:name	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	étend	étendre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	152	152	NUM	_	_	10	nummod	_	_
10	hectares	hectare	NOUN	_	_	7	nmod	_	_
11	dont	dont	PRON	_	_	12	nmod	_	_
12	34	34	PRON	_	_	14	nsubj:pass	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	occupés	occuper	VERB	_	_	7	acl:relcl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	bâtiments	bâtiment	NOUN	_	_	14	obl:agent	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le site est implanté dans un contexte industriel, il est bordé :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	contexte	contexte	NOUN	_	_	4	obl:arg	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	il	il	PRON	_	_	12	nsubj:pass	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	bordé	border	VERB	_	_	4	advcl	_	_
13	:	:	PUNCT	_	_	4	punct	_	_


#- au nord par le canal de Tancarville, une zone d’herbage et la voie express du Havre;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	canal	canal	NOUN	_	_	3	dep	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Tancarville	Tancarville	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	6	conj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	herbage	herbage	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	voie	voie	NOUN	_	_	6	conj	_	_
17	express	express	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Havre	Havre	PROPN	_	_	16	nmod	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#- à l’ouest par des industries pétrochimiques;
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	industries	industrie	NOUN	_	_	4	nmod	_	_
8	pétrochimiques	pétrochimique	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	4	punct	_	_


#- au sud par la terminaison est du grand canal du Havre (à environ 1,25 km) et l’estuaire de la Seine;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	6	nmod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	terminaison	terminaison	NOUN	_	_	6	ROOT	_	_
7	est	être	AUX	_	_	6	nmod	_	_
8	du	de	ADP	_	_	10	case	_	_
9	grand	grand	ADJ	_	_	10	amod	_	_
10	canal	canal	NOUN	_	_	6	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Havre	Havre	PROPN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	à	à	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	1,25	1,25	NUM	_	_	17	nummod	_	_
17	km	kilomètre	NOUN	_	_	10	nmod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	estuaire	estuaire	NOUN	_	_	10	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	Seine	Seine	PROPN	_	_	21	nmod	_	_
25	;	;	PUNCT	_	_	6	punct	_	_


#- à l’est par un parc d’activité regroupant des entreprises de services et de BTP.
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	2	ROOT	_	_
3	l’	l’	DET	_	_	2	dep	_	_
4	est	est	NOUN	_	_	2	dep	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	parc	parc	NOUN	_	_	2	dep	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	regroupant	regrouper	VERB	_	_	7	acl	_	_
11	des	un	DET	_	_	12	det	_	_
12	entreprises	entreprise	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	services	service	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	BTP	btp	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Le réseau hydrographique régional présent sur la zone est constituée par l’estuaire de la Seine à environ 4km au sud du site et ses affluents (la Lézarde à 7 km à l’ouest du site, la Fontaine et le Saint Laurent).
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	10	nsubj:pass	_	_
3	hydrographique	hydrographique	ADJ	_	_	2	amod	_	_
4	régional	régional	ADJ	_	_	2	amod	_	_
5	présent	présent	ADJ	_	_	2	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:arg	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	constituée	constituer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	estuaire	estuaire	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Seine	Seine	PROPN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	20	case	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	4	4	NUM	_	_	20	nummod	_	_
20	km	kilomètre	NOUN	_	_	10	obl:mod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	sud	sud	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	ses	son	DET	_	_	27	det	_	_
27	affluents	affluent	NOUN	_	_	20	conj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	la	le	DET	_	_	30	det	_	_
30	Lézarde	Lézarde	PROPN	_	_	27	appos	_	_
31	à	à	ADP	_	_	33	case	_	_
32	7	7	NUM	_	_	33	nummod	_	_
33	km	kilomètre	NOUN	_	_	30	nmod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	ouest	ouest	NOUN	_	_	30	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	la	le	DET	_	_	41	det	_	_
41	Fontaine	Fontaine	PROPN	_	_	30	conj	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	le	le	DET	_	_	44	det	_	_
44	Saint	Saint	PROPN	_	_	30	conj	_	_
45	Laurent	Laurent	PROPN	_	_	44	flat:name	_	_
46	)	)	PUNCT	_	_	27	punct	_	_
47	.	.	PUNCT	_	_	10	punct	_	_


#Les captages d'alimentation en eau potable (AEP) les plus proches du site se situent à environ 2km.
1	Les	le	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	17	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	AEP	aep	NOUN	_	_	4	appos	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	les	le	DET	_	_	13	det	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	proches	proche	ADJ	_	_	2	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	obl:arg	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	situent	situer	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	2	2	NUM	_	_	21	nummod	_	_
21	km	kilomètre	NOUN	_	_	17	obl:arg	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#On dénombre uniquement un captage d'alimentation en eau industrielle (AEI) sur le site de RENAULT.
1	On	on	PRON	_	_	2	nsubj	_	_
2	dénombre	dénombre	VERB	_	_	2	ROOT	_	_
3	uniquement	uniquement	ADV	_	_	2	advmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	captage	captage	NOUN	_	_	2	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	alimentation	alimentation	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	AEI	aei	NOUN	_	_	5	appos	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	2	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	RENAULT	RENAULT	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Depuis le début de son exploitation, le site n’a subi que peu de modifications en termes de constructions et de localisations d’activités.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	début	début	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	exploitation	exploitation	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	12	nsubj	_	_
10	n’	n’	ADV	_	_	12	advmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	subi	subir	VERB	_	_	12	ROOT	_	_
13	que	que	ADV	_	_	14	advmod	_	_
14	peu	peu	ADV	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	modifications	modification	NOUN	_	_	14	obl:arg	_	_
17	en	en	ADP	_	_	18	case	_	_
18	termes	terme	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	constructions	construction	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	localisations	localisation	NOUN	_	_	20	conj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	activités	activité	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#Une Évaluation Simplifiée des Risques (ESR) a été prescrite pour l'ensemble du site par Arrêté Préfectoral du 18 octobre 1999 notamment concernant une pollution qui avait été découverte  dans la rue n°5.
1	Une	un	DET	_	_	2	det	_	_
2	Évaluation	évaluation	NOUN	_	_	11	nsubj:pass	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ESR	esr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prescrite	prescrire	VERB	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	Arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
19	Préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	18	18	NUM	_	_	18	nmod	_	_
22	octobre	octobre	NOUN	_	_	21	nmod	_	_
23	1999	1999	NUM	_	_	22	nmod	_	_
24	notamment	notamment	ADV	_	_	25	advmod	_	_
25	concernant	concerner	VERB	_	_	18	acl	_	_
26	une	un	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	25	obj	_	_
28	qui	qui	PRON	_	_	31	nsubj:pass	_	_
29	avait	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	découverte	découvrir	VERB	_	_	27	acl:relcl	_	_
32	 	 	SPACE	_	_	11	dep	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	rue	rue	NOUN	_	_	32	obl:mod	_	_
36	n°	n°	ADJ	_	_	35	nmod	_	_
37	5	5	NUM	_	_	36	nummod	_	_
38	.	.	PUNCT	_	_	35	punct	_	_


#En effet, en aout 1997, lors d’une inspection de travaux sur un réseau existant en rue n°5, une pollution des sols a été découverte de manière fortuite car au cours d’une excavation réalisée dans la rue n°5 pour la réparation d’une vanne sur le circuit incendie, des émanations odorantes caractéristiques de solvants de peinture ont été détectées dans le sol et dans l’eau de la nappe superficielle.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	29	obl:mod	_	_
3	,	,	PUNCT	_	_	29	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aout	aout	NOUN	_	_	29	obl:mod	_	_
6	1997	1997	NUM	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	29	punct	_	_
8	lors	lors	ADV	_	_	29	advmod	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	réseau	réseau	NOUN	_	_	11	nmod	_	_
17	existant	existant	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	rue	rue	NOUN	_	_	16	nmod	_	_
20	n°	n°	ADJ	_	_	19	nmod	_	_
21	5	5	NUM	_	_	19	nummod	_	_
22	,	,	PUNCT	_	_	29	punct	_	_
23	une	un	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	29	nsubj:pass	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	découverte	découvrir	VERB	_	_	29	ROOT	_	_
30	de	de	ADP	_	_	31	case	_	_
31	manière	manière	NOUN	_	_	29	obl:mod	_	_
32	fortuite	fortuit	ADJ	_	_	31	amod	_	_
33	car	car	CCONJ	_	_	66	cc	_	_
34	au	au	ADP	_	_	35	case	_	_
35	cours	cours	NOUN	_	_	66	obl:mod	_	_
36	d’	d’	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	excavation	excavation	NOUN	_	_	35	nmod	_	_
39	réalisée	réaliser	VERB	_	_	38	acl	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	rue	rue	NOUN	_	_	39	obl:mod	_	_
43	n°	n°	ADJ	_	_	42	nmod	_	_
44	5	5	NUM	_	_	42	nmod	_	_
45	pour	pour	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	réparation	réparation	NOUN	_	_	39	obl:mod	_	_
48	d’	d’	ADP	_	_	50	case	_	_
49	une	un	DET	_	_	50	det	_	_
50	vanne	vanne	NOUN	_	_	47	nmod	_	_
51	sur	sur	ADP	_	_	53	case	_	_
52	le	le	DET	_	_	53	det	_	_
53	circuit	circuit	NOUN	_	_	50	nmod	_	_
54	incendie	incendie	NOUN	_	_	53	nmod	_	_
55	,	,	PUNCT	_	_	66	punct	_	_
56	des	un	DET	_	_	57	det	_	_
57	émanations	émanation	NOUN	_	_	66	nsubj:pass	_	_
58	odorantes	odorant	ADJ	_	_	57	amod	_	_
59	caractéristiques	caractéristique	ADJ	_	_	57	amod	_	_
60	de	de	ADP	_	_	61	case	_	_
61	solvants	solvant	NOUN	_	_	59	obl:arg	_	_
62	de	de	ADP	_	_	63	case	_	_
63	peinture	peinture	NOUN	_	_	61	nmod	_	_
64	ont	avoir	AUX	_	_	66	aux:tense	_	_
65	été	être	AUX	_	_	66	aux:pass	_	_
66	détectées	détecter	VERB	_	_	29	conj	_	_
67	dans	dans	ADP	_	_	69	case	_	_
68	le	le	DET	_	_	69	det	_	_
69	sol	sol	NOUN	_	_	66	obl:mod	_	_
70	et	et	CCONJ	_	_	73	cc	_	_
71	dans	dans	ADP	_	_	73	case	_	_
72	l’	l’	DET	_	_	73	det	_	_
