#88.0044

#L'ancienne filature de LAVELINE-DEVANT-BRUYERES a cessé ses activités en novembre 2002 suite à la liquidation de la société MOSSLEY-BADIN qui exploitait cette unité.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	usine	usine	NOUN	_	_	3	ROOT	_	_
4	sidéurgique	sidéurgiqu	ADJ	_	_	3	amod	_	_
5	comprenant	comprendre	VERB	_	_	3	acl	_	_
6	6	6	NUM	_	_	7	nummod	_	_
7	hauts-fourneaux	haut-fourneau	NOUN	_	_	5	obj	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	mélangeurs	mélangeur	NOUN	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	convertisseurs	convertisseur	NOUN	_	_	7	conj	_	_
14	Thomas	Thomas	PROPN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	aciérie	aciérie	NOUN	_	_	7	conj	_	_
18	Martin	Martin	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	des	un	DET	_	_	21	det	_	_
21	laminoirs	laminoir	NOUN	_	_	7	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	un	DET	_	_	24	det	_	_
24	centrales	centrale	NOUN	_	_	7	conj	_	_
25	électriques	électrique	ADJ	_	_	24	amod	_	_


#- Des aires de stockage de matériaux, de dépôts de poussières et de boues
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	aires	aire	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	matériaux	matériau	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépôts	dépôt	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	poussières	poussière	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	boues	boue	NOUN	_	_	12	conj	_	_


#- Un port privé construit en bordure est de la cokerie.
1	-	-	PUNCT	_	_	11	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	port	port	NOUN	_	_	11	nsubj	_	_
4	privé	priver	ADJ	_	_	3	amod	_	_
5	construit	construire	VERB	_	_	3	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	bordure	bordure	NOUN	_	_	5	obl:mod	_	_
8	est	être	AUX	_	_	3	acl	_	_
9	de	de	ADP	_	_	3	amod	_	_
10	la	le	DET	_	_	9	fixed	_	_
11	cokerie	cokerie	NOUN	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#En outre, un crassier appelé « crassier Nord » serait présent au sud ouest de la zone étudiée (appelé crassier Nord car il serait situé au nord-ouest de la zone sidérurgique considérée dans le rapport de l’inspection des installations classées en date du 28 avril 1999, qui identifiait 2 crassiers dans la zone sidérurgique d’Hagondange-Maizières Les Metz-Rombas…).
1	En	en	ADP	_	_	12	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	crassier	crassier	NOUN	_	_	12	nsubj	_	_
6	appelé	appeler	VERB	_	_	5	acl	_	_
7	«	«	PUNCT	_	_	8	punct	_	_
8	crassier	crassier	NOUN	_	_	6	xcomp	_	_
9	Nord	nord	NOUN	_	_	8	nmod	_	_
10	»	»	PUNCT	_	_	8	punct	_	_
11	serait	être	AUX	_	_	12	cop	_	_
12	présent	présent	ADJ	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud	sud	NOUN	_	_	12	obl:arg	_	_
15	ouest	ouest	NOUN	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	14	nmod	_	_
19	étudiée	étudier	VERB	_	_	18	acl	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	appelé	appeler	VERB	_	_	14	acl	_	_
22	crassier	crassier	NOUN	_	_	21	xcomp	_	_
23	Nord	Nord	PROPN	_	_	22	nmod	_	_
24	car	car	CCONJ	_	_	27	cc	_	_
25	il	il	PRON	_	_	27	nsubj:pass	_	_
26	serait	être	AUX	_	_	27	aux:pass	_	_
27	situé	situer	VERB	_	_	14	conj	_	_
28	au	au	ADP	_	_	29	case	_	_
29	nord-ouest	nord-ouest	NOUN	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	29	nmod	_	_
33	sidérurgique	sidérurgique	ADJ	_	_	32	amod	_	_
34	considérée	considérer	VERB	_	_	32	acl	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	rapport	rapport	NOUN	_	_	34	obl:mod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	inspection	inspection	NOUN	_	_	37	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	installations	installation	NOUN	_	_	40	nmod	_	_
43	classées	classer	VERB	_	_	42	acl	_	_
44	en	en	ADP	_	_	45	case	_	_
45	date	date	NOUN	_	_	32	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	28	28	NUM	_	_	45	nmod	_	_
48	avril	avril	NOUN	_	_	47	nmod	_	_
49	1999	1999	PUNCT	_	_	48	nmod	_	_
50	,	,	PUNCT	_	_	32	punct	_	_
51	qui	qui	PRON	_	_	52	nsubj	_	_
52	identifiait	identifier	VERB	_	_	32	acl:relcl	_	_
53	2	2	NUM	_	_	54	nummod	_	_
54	crassiers	crassier	NOUN	_	_	52	obj	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	zone	zone	NOUN	_	_	52	obl:mod	_	_
58	sidérurgique	sidérurgique	ADJ	_	_	57	amod	_	_
59	d’	d’	ADP	_	_	60	case	_	_
60	Hagondange	Hagondange	PROPN	_	_	57	nmod	_	_
61	-	-	PROPN	_	_	57	nmod	_	_
62	Maizières	Maizières	PROPN	_	_	57	nmod	_	_
63	Les	le	DET	_	_	64	det	_	_
64	Metz	Metz	PROPN	_	_	12	dep	_	_
65	-	-	PROPN	_	_	12	dep	_	_
66	Rombas	Rombas	PROPN	_	_	12	dep	_	_
67	…	…	PUNCT	_	_	12	punct	_	_
68	)	)	PUNCT	_	_	68	ROOT	_	_
69	.	.	PUNCT	_	_	69	ROOT	_	_


#Ces activités étaient de nature à être soumises à autorisation au titre de la règlementation sur les installations classées pour la protection de l'environnement (ICPE).
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj	_	_
3	étaient	être	AUX	_	_	5	cop	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nature	nature	NOUN	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	mark	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	soumises	soumettre	VERB	_	_	5	xcomp	_	_
9	à	à	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	8	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	titre	titre	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	règlementation	règlementation	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	installations	installation	NOUN	_	_	15	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	protection	protection	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	environnement	environnement	NOUN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	22	punct	_	_
27	ICPE	icpe	NOUN	_	_	22	appos	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#De ce fait, l’ancien et dernier exploitant des installations est tenu de remettre leur site dans un état tel qu’il ne puisse porter atteinte aux intérêts mentionnés à l’article L.511-1 du code de l’environnement.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	l’	l’	DET	_	_	9	det	_	_
6	ancien	ancien	ADJ	_	_	9	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	dernier	dernier	ADJ	_	_	9	amod	_	_
9	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	tenu	tenir	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	remettre	remettre	VERB	_	_	13	xcomp	_	_
16	leur	leur	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	état	état	NOUN	_	_	15	obl:mod	_	_
21	tel	tel	ADJ	_	_	20	amod	_	_
22	qu’	qu’	SCONJ	_	_	25	mark	_	_
23	il	il	PRON	_	_	25	nsubj	_	_
24	ne	ne	ADV	_	_	25	advmod	_	_
25	puisse	pouvoir	VERB	_	_	15	ccomp	_	_
26	porter	porter	VERB	_	_	25	xcomp	_	_
27	atteinte	atteinte	NOUN	_	_	26	obj	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	intérêts	intérêt	NOUN	_	_	26	obl:arg	_	_
30	mentionnés	mentionner	VERB	_	_	29	acl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	article	article	NOUN	_	_	30	obl:arg	_	_
34	L.511	L.511	NUM	_	_	33	nmod	_	_
35	-	-	NUM	_	_	33	nmod	_	_
36	1	1	NUM	_	_	33	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	code	code	NOUN	_	_	33	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	environnement	environnement	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	13	punct	_	_


#Par le biais d'une série de fusions-absorptions, la société ARCELORMITTAL FRANCE est venue aux droits de l'ancien et dernier exploitant de cet ensemble sidérurgique.
1	Par	par	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	biais	biais	NOUN	_	_	17	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	série	série	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fusions	fusion	NOUN	_	_	6	nmod	_	_
9	-	-	NOUN	_	_	6	nmod	_	_
10	absorptions	absorption	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	17	nsubj	_	_
14	ARCELORMITTAL	ARCELORMITTAL	PROPN	_	_	13	nmod	_	_
15	FRANCE	FRANCE	PROPN	_	_	14	flat:name	_	_
16	est	être	AUX	_	_	17	aux:tense	_	_
17	venue	venir	VERB	_	_	17	ROOT	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	droits	droit	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	25	case	_	_
21	l'	le	DET	_	_	25	det	_	_
22	ancien	ancien	ADJ	_	_	25	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	dernier	dernier	ADJ	_	_	25	amod	_	_
25	exploitant	exploitant	NOUN	_	_	19	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	cet	ce	DET	_	_	28	det	_	_
28	ensemble	ensemble	NOUN	_	_	25	nmod	_	_
29	sidérurgique	sidérurgique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	17	punct	_	_


#Plusieurs arrêtés préfectoraux ont encadré la remise en état de l'usine et de la cokerie d'HAGONDANGE.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	5	nsubj	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	encadré	encadrer	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	remise	remise	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	état	état	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	usine	usine	NOUN	_	_	7	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	cokerie	cokerie	NOUN	_	_	12	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	HAGONDANGE	HAGONDANGE	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Les investigations réalisées depuis les années 1990 ont permis d'affiner la connaissance de l'état des milieux et de définir des mesures de gestion.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	9	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	depuis	depuis	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	années	année	NOUN	_	_	3	obl:mod	_	_
7	1990	1990	NUM	_	_	6	nummod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	affiner	affiner	VERB	_	_	9	xcomp	_	_
12	la	le	DET	_	_	13	det	_	_
13	connaissance	connaissance	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	milieux	milieu	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	définir	définir	VERB	_	_	11	conj	_	_
22	des	un	DET	_	_	23	det	_	_
23	mesures	mesure	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gestion	gestion	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Les investigations réalisées depuis les années 1990 ont mis en évidence, sur le site de la cokerie :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	9	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	depuis	depuis	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	années	année	NOUN	_	_	3	obl:mod	_	_
7	1990	1990	NUM	_	_	6	nummod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	cokerie	cokerie	NOUN	_	_	15	nmod	_	_
19	:	:	PUNCT	_	_	9	punct	_	_


#- une pollution diffuse et ponctuelle par les métaux, notamment par l'arsenic (As), le chrome (Cr), le cuivre (Cu), le nickel (Ni), le plomb (Pb) et le zinc (Zn), avec des concentrations plus élevées dans le secteur Sud-Ouest (à l'emplacement des anciens ateliers de traitement des sous-produits - teneurs maximales en arsenic de l'ordre de 50 à 100 mg/kg MS, en plomb de l'ordre de 300 mg/kg MS, et en zinc de l'ordre de 500 mg/kg MS) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	diffuse	diffus	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	ponctuelle	ponctuel	ADJ	_	_	4	conj	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	métaux	métal	NOUN	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	notamment	notamment	ADV	_	_	14	advmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arsenic	arsenic	NOUN	_	_	3	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	As	as	NOUN	_	_	14	appos	_	_
17	)	)	PUNCT	_	_	14	punct	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	chrome	chrome	NOUN	_	_	14	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	Cr	cr	NOUN	_	_	20	appos	_	_
23	)	)	PUNCT	_	_	20	punct	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	le	le	DET	_	_	26	det	_	_
26	cuivre	cuivre	NOUN	_	_	14	conj	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	Cu	cu	NOUN	_	_	26	appos	_	_
29	)	)	PUNCT	_	_	26	punct	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	le	le	DET	_	_	32	det	_	_
32	nickel	nickel	NOUN	_	_	14	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	Ni	ni	NOUN	_	_	32	appos	_	_
35	)	)	PUNCT	_	_	32	punct	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	plomb	plomb	NOUN	_	_	14	conj	_	_
39	(	(	PUNCT	_	_	38	punct	_	_
40	Pb	problème	NOUN	_	_	38	appos	_	_
41	)	)	PUNCT	_	_	38	punct	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	le	le	DET	_	_	44	det	_	_
44	zinc	zinc	NOUN	_	_	14	conj	_	_
45	(	(	PUNCT	_	_	44	punct	_	_
46	Zn	zn	NOUN	_	_	44	appos	_	_
47	)	)	PUNCT	_	_	44	punct	_	_
48	,	,	PUNCT	_	_	14	punct	_	_
49	avec	avec	ADP	_	_	51	case	_	_
50	des	un	DET	_	_	51	det	_	_
51	concentrations	concentration	NOUN	_	_	3	nmod	_	_
52	plus	plus	ADV	_	_	53	advmod	_	_
53	élevées	élevé	ADJ	_	_	51	amod	_	_
54	dans	dans	ADP	_	_	56	case	_	_
55	le	le	DET	_	_	56	det	_	_
56	secteur	secteur	NOUN	_	_	51	nmod	_	_
57	Sud-Ouest	Sud-Ouest	PROPN	_	_	56	nmod	_	_
58	(	(	PUNCT	_	_	56	punct	_	_
59	à	à	ADP	_	_	61	case	_	_
60	l'	le	DET	_	_	61	det	_	_
61	emplacement	emplacement	NOUN	_	_	56	nmod	_	_
62	des	de	ADP	_	_	64	case	_	_
63	anciens	ancien	ADJ	_	_	64	amod	_	_
64	ateliers	atelier	NOUN	_	_	61	nmod	_	_
65	de	de	ADP	_	_	66	case	_	_
66	traitement	traitement	NOUN	_	_	64	nmod	_	_
67	des	de	ADP	_	_	68	case	_	_
68	sous-produits	sous-produit	NOUN	_	_	66	nmod	_	_
69	-	-	PUNCT	_	_	70	punct	_	_
70	teneurs	teneur	NOUN	_	_	70	ROOT	_	_
71	maximales	maximal	ADJ	_	_	70	amod	_	_
72	en	en	ADP	_	_	73	case	_	_
73	arsenic	arsenic	NOUN	_	_	70	nmod	_	_
74	de	de	ADP	_	_	76	case	_	_
75	l'	le	DET	_	_	76	det	_	_
76	ordre	ordre	NOUN	_	_	73	nmod	_	_
77	de	de	ADP	_	_	81	case	_	_
78	50	50	NUM	_	_	81	nummod	_	_
79	à	à	ADP	_	_	80	case	_	_
80	100	100	NUM	_	_	78	nmod	_	_
81	mg	milligramme	NOUN	_	_	76	nmod	_	_
82	/	sur	ADP	_	_	83	case	_	_
83	kg	kilogramme	NOUN	_	_	81	nmod	_	_
84	MS	m	NOUN	_	_	76	nmod	_	_
85	,	,	PUNCT	_	_	87	punct	_	_
86	en	en	ADP	_	_	87	case	_	_
87	plomb	plomb	NOUN	_	_	70	nmod	_	_
88	de	de	ADP	_	_	90	case	_	_
89	l'	le	DET	_	_	90	det	_	_
90	ordre	ordre	NOUN	_	_	87	nmod	_	_
91	de	de	ADP	_	_	93	case	_	_
92	300	300	NUM	_	_	93	nummod	_	_
93	mg	milligramme	NOUN	_	_	90	nmod	_	_
94	/	sur	ADP	_	_	95	case	_	_
95	kg	kilogramme	NOUN	_	_	93	nmod	_	_
96	MS	m	NOUN	_	_	90	nmod	_	_
97	,	,	PUNCT	_	_	87	punct	_	_
98	et	et	CCONJ	_	_	100	cc	_	_
99	en	en	ADP	_	_	100	case	_	_
100	zinc	zinc	NOUN	_	_	70	conj	_	_
101	de	de	ADP	_	_	103	case	_	_
102	l'	le	DET	_	_	103	det	_	_
103	ordre	ordre	NOUN	_	_	100	nmod	_	_
104	de	de	ADP	_	_	106	case	_	_
105	500	500	NUM	_	_	106	nummod	_	_
106	mg	milligramme	NOUN	_	_	103	nmod	_	_
107	/	sur	ADP	_	_	108	case	_	_
108	kg	kilogramme	NOUN	_	_	106	nmod	_	_
109	MS	m	NOUN	_	_	103	nmod	_	_
110	)	)	PUNCT	_	_	70	punct	_	_
111	;	;	PUNCT	_	_	70	punct	_	_


#- une pollution diffuse par les cyanures totaux (et, au niveau de l’ancien gazomètre, des concentrations allant jusqu’une centaine de mg/kg ) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	diffuse	diffus	ADJ	_	_	3	amod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	cyanures	cyanure	NOUN	_	_	3	nmod	_	_
8	totaux	total	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	et	et	CCONJ	_	_	20	cc	_	_
11	,	,	PUNCT	_	_	20	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	20	nmod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l’	l’	DET	_	_	17	det	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	gazomètre	gazomètre	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	un	DET	_	_	20	det	_	_
20	concentrations	concentration	NOUN	_	_	3	conj	_	_
21	allant	aller	VERB	_	_	20	acl	_	_
22	jusqu’	jusqu’	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	centaine	centaine	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	mg	milligramme	NOUN	_	_	24	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	3	punct	_	_
30	;	;	PUNCT	_	_	3	punct	_	_


#- une pollution par les goudrons et les HAP, retrouvés entre 1 et 5 m de profondeur donc pouvant atteindre la zone saturée des sols, principalement au droit des zones E et F : les HAP atteignant des concentrations d'environ 500 mg/kg de matière sèche (MS).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	goudrons	goudron	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	HAP	hap	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	retrouvés	retrouver	VERB	_	_	6	acl	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	1	1	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	5	5	NUM	_	_	13	conj	_	_
16	m	m	NOUN	_	_	11	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	donc	donc	ADV	_	_	20	mark	_	_
20	pouvant	pouvoir	VERB	_	_	11	advcl	_	_
21	atteindre	atteindre	VERB	_	_	20	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	21	obj	_	_
24	saturée	saturer	VERB	_	_	23	acl	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	principalement	principalement	ADV	_	_	30	advmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	21	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	zones	zone	NOUN	_	_	30	nmod	_	_
33	E	e	NOUN	_	_	32	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	F	f	NOUN	_	_	33	conj	_	_
36	:	:	PUNCT	_	_	3	punct	_	_
37	les	le	DET	_	_	38	det	_	_
38	HAP	hap	NOUN	_	_	39	nsubj	_	_
39	atteignant	atteindre	VERB	_	_	3	advcl	_	_
40	des	un	DET	_	_	41	det	_	_
41	concentrations	concentration	NOUN	_	_	39	obj	_	_
42	d'	de	ADP	_	_	45	case	_	_
43	environ	environ	ADV	_	_	45	advmod	_	_
44	500	500	NUM	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	41	nmod	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	kg	kilogramme	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	matière	matière	NOUN	_	_	41	nmod	_	_
50	sèche	sec	ADJ	_	_	49	amod	_	_
51	(	(	PUNCT	_	_	49	punct	_	_
52	MS	m	NOUN	_	_	49	appos	_	_
53	)	)	PUNCT	_	_	49	punct	_	_
54	.	.	PUNCT	_	_	3	punct	_	_


#Des travaux réalisés en 2001-2002 ont permis d'extraire plus de 500 tonnes de goudrons pris en masse et de terres fortement imprégnées dans trois secteurs.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2001	2001	NOUN	_	_	3	obl:mod	_	_
6	-	-	NOUN	_	_	3	obl:mod	_	_
7	2002	2002	NOUN	_	_	3	obl:mod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	extraire	extraire	VERB	_	_	9	xcomp	_	_
12	plus	plus	ADV	_	_	14	advmod	_	_
13	de	de	ADP	_	_	12	fixed	_	_
14	500	500	NUM	_	_	15	nummod	_	_
15	tonnes	tonne	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
