#39.0013

#Le site de l'ancienne usine à gaz est situé au centre de l'agglomération de Morez.
4	étude	étude	NOUN	_	_	18	obl:mod	_	_
5	,	,	PUNCT	_	_	18	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	terres	terre	NOUN	_	_	18	nsubj:pass	_	_
8	souillées	souiller	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	obl:agent	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	150	150	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	7	appos	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	excavées	excaver	VERB	_	_	18	ROOT	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	éliminées	éliminer	VERB	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	18	punct	_	_


#De nouvelles analyses d'eaux souterraines opérées a posteriori ont permis de constater l'efficacité de la dépollution.
1	De	de	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	11	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	opérées	opérer	VERB	_	_	5	acl	_	_
8	a	à	ADP	_	_	7	advmod	_	_
9	posteriori	posteriori	ADV	_	_	8	fixed	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	constater	constater	VERB	_	_	11	xcomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	efficacité	efficacité	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	dépollution	dépollution	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Une surveillance des eaux souterraines et de surface est active depuis le 4ème trimestre 2000.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surface	surface	NOUN	_	_	5	conj	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	active	actif	ADJ	_	_	10	ROOT	_	_
11	depuis	depuis	ADP	_	_	14	case	_	_
12	le	le	DET	_	_	14	det	_	_
13	4ème	4èm	ADJ	_	_	14	amod	_	_
14	trimestre	trimestre	NOUN	_	_	10	obl:mod	_	_
15	2000	2000	NUM	_	_	14	nummod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Un arrêté préfectoral formalise ce suivi semestriel.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	4	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	formalise	formalise	VERB	_	_	4	ROOT	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	suivi	suivi	NOUN	_	_	4	obj	_	_
7	semestriel	semestriel	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Le réseau de surveillance des eaux souterraines comporte quatre piézomètres dont un à l'amont, deux au droit du site et un à l'aval.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	comporte	comporte	VERB	_	_	8	ROOT	_	_
9	quatre	quatre	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	8	obj	_	_
11	dont	dont	PRON	_	_	12	nmod	_	_
12	un	un	PRON	_	_	10	acl:relcl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	amont	amont	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	deux	deux	PRON	_	_	12	conj	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	17	dep	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	un	un	DET	_	_	12	conj	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aval	aval	NOUN	_	_	23	dep	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Les derniers résultats de novembre 2007 montrent une certaine dégradation avec l'apparition d'un impact à l'aval en cadmium.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	novembre	novembre	NOUN	_	_	3	nmod	_	_
6	2007	2007	NUM	_	_	5	nmod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	10	det	_	_
9	certaine	certain	ADJ	_	_	10	amod	_	_
10	dégradation	dégradation	NOUN	_	_	7	obj	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	apparition	apparition	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	aval	aval	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	cadmium	cadmium	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Lors d'inondations en 2008, l'unique piézomètre aval a été détruit, ne permettant dès lors plus de suivre la pollution en aval du site.
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	inondations	inondation	NOUN	_	_	1	obl:arg	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2008	2008	PUNCT	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	l'	le	DET	_	_	9	det	_	_
8	unique	unique	ADJ	_	_	9	amod	_	_
9	piézomètre	piézomètre	NOUN	_	_	13	nsubj:pass	_	_
10	aval	aval	NOUN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	détruit	détruire	VERB	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	permettant	permettre	VERB	_	_	13	advcl	_	_
17	dès	dès	ADP	_	_	16	advmod	_	_
18	lors	lors	ADV	_	_	17	fixed	_	_
19	plus	plus	ADV	_	_	16	advmod	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	suivre	suivre	VERB	_	_	16	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Devant le refus de l'exploitant de remplacer ce piézomètre car le site est à l'arrêt, le préfet a mis celui-ci en demeure de respecter sous un délai d'un mois les conditions de surveillance de la qualité des eaux souterraines par AP du 01 juillet 2011.
1	Devant	devant	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	refus	refus	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	remplacer	remplacer	VERB	_	_	3	acl	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	piézomètre	piézomètre	NOUN	_	_	8	obj	_	_
11	car	car	CCONJ	_	_	17	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	17	nsubj	_	_
14	est	être	AUX	_	_	17	cop	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêt	arrêt	NOUN	_	_	8	conj	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	préfet	préfet	NOUN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	mis	mettre	VERB	_	_	22	ROOT	_	_
23	celui-ci	celui-ci	PRON	_	_	22	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	demeure	demeure	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	respecter	respecter	VERB	_	_	25	acl	_	_
28	sous	sous	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	délai	délai	NOUN	_	_	27	obl:mod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	mois	mois	NOUN	_	_	30	nmod	_	_
34	les	le	DET	_	_	35	det	_	_
35	conditions	condition	NOUN	_	_	27	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	surveillance	surveillance	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	qualité	qualité	NOUN	_	_	37	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	nmod	_	_
43	souterraines	souterrain	ADJ	_	_	42	amod	_	_
44	par	par	ADP	_	_	45	case	_	_
45	AP	ap	NOUN	_	_	27	obl:mod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	01	01	NUM	_	_	45	nmod	_	_
48	juillet	juillet	NOUN	_	_	47	nmod	_	_
49	2011	2011	PUNCT	_	_	48	nmod	_	_
50	.	.	PUNCT	_	_	47	nmod	_	_


#Il a demandé par la même occasion à l'exploitant de remettre un mémoire de cessation d'activité conformément aux dispositions des articles R.512-39-1 à R 512-39-3 du Code de l'Environnement, le site étant à l'arrêt depuis plus de 2 ans.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	demandé	demander	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	7	case	_	_
5	la	le	DET	_	_	7	det	_	_
6	même	même	ADJ	_	_	7	amod	_	_
7	occasion	occasion	NOUN	_	_	3	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	remettre	remettre	VERB	_	_	3	xcomp	_	_
13	un	un	DET	_	_	14	det	_	_
14	mémoire	mémoire	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	conformément	conformément	ADV	_	_	12	advmod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	dispositions	disposition	NOUN	_	_	19	obl:arg	_	_
22	des	de	ADP	_	_	23	case	_	_
23	articles	article	NOUN	_	_	21	nmod	_	_
24	R.512	r.512	NOUN	_	_	23	nmod	_	_
25	-	-	NOUN	_	_	23	nmod	_	_
26	39	39	NOUN	_	_	23	nmod	_	_
27	-	-	NOUN	_	_	23	nmod	_	_
28	1	1	NOUN	_	_	23	nmod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	R	r	NOUN	_	_	23	nmod	_	_
31	512	512	NOUN	_	_	30	nmod	_	_
32	-	-	NOUN	_	_	30	nmod	_	_
33	39	39	NOUN	_	_	30	nmod	_	_
34	-	-	NOUN	_	_	30	nmod	_	_
35	3	3	NOUN	_	_	23	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	Code	code	NOUN	_	_	23	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	Environnement	environnement	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	3	punct	_	_
42	le	le	DET	_	_	43	det	_	_
43	site	site	NOUN	_	_	47	nsubj	_	_
44	étant	être	AUX	_	_	47	cop	_	_
45	à	à	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	arrêt	arrêt	NOUN	_	_	3	advcl	_	_
48	depuis	depuis	ADP	_	_	52	case	_	_
49	plus	plus	ADV	_	_	51	advmod	_	_
50	de	de	ADP	_	_	49	fixed	_	_
51	2	2	NUM	_	_	52	nummod	_	_
52	ans	an	NOUN	_	_	47	obl:mod	_	_
53	.	.	PUNCT	_	_	3	punct	_	_


#Ce mémoire reçu le 08/11/2012 détaille les mesures prises pour la mise en sécurité du site et fournit un diagnostic sur l'état des sols et l'impact sur les eaux souterraines.
1	Ce	ce	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	6	nsubj	_	_
3	reçu	recevoir	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	08/11/2012	08/11/2012	NUM	_	_	3	obl:mod	_	_
6	détaille	détaille	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	6	obj	_	_
9	prises	prendre	VERB	_	_	8	acl	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	9	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sécurité	sécurité	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	12	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	fournit	fournir	VERB	_	_	8	conj	_	_
19	un	un	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	18	obj	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	l'	le	DET	_	_	28	det	_	_
28	impact	impact	NOUN	_	_	23	conj	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	28	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Un arrêté préfectoral en date du 23 mai 2013 prévoit :
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	23	23	NUM	_	_	5	nmod	_	_
8	mai	mai	NOUN	_	_	7	nmod	_	_
9	2013	2013	NUM	_	_	8	nmod	_	_
10	prévoit	prévoir	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- la définition de l'usage futur
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	définition	définition	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	3	nmod	_	_
7	futur	futur	ADJ	_	_	6	amod	_	_


#- la remise du plan de gestion et d'une étude de risques sanitaires,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	remise	remise	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	plan	plan	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	5	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	11	nmod	_	_
14	sanitaires	sanitaire	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- l' interprétation de l'état des milieux
1	-	-	PUNCT	_	_	4	punct	_	_
2	l	l	DET	_	_	4	det	_	_
3	'	'	DET	_	_	4	det	_	_
4	interprétation	interprétation	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	milieux	milieu	NOUN	_	_	7	nmod	_	_


#- la surveillance de la qualité des eaux souterraines et du cours d'eau affluent de la Rosemontoise.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	du	de	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	8	conj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	affluent	affluent	NOUN	_	_	3	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Rosemontoise	Rosemontoise	PROPN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#25.0006

#La société Dorcy a exploité entre 1969 et 1983 un atelier de traitement des métaux sur le site de Seloncourt.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	Dorcy	Dorcy	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	1969	1969	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	1983	1983	NUM	_	_	7	conj	_	_
10	un	un	DET	_	_	11	det	_	_
11	atelier	atelier	NOUN	_	_	5	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	métaux	métal	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	5	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Seloncourt	Seloncourt	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Elle a été mise en liquidation judiciaire en décembre 1983; l'exploitation des ateliers a été poursuivie sous couvert de la Société d'Exploitation Dorcy jusqu'en 1986.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	mise	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	liquidation	liquidation	NOUN	_	_	4	obl:arg	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
10	1983	1983	NUM	_	_	9	nmod	_	_
11	;	;	PUNCT	_	_	4	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitation	exploitation	NOUN	_	_	18	nsubj:pass	_	_
14	des	de	ADP	_	_	15	case	_	_
15	ateliers	atelier	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	poursuivie	poursuivre	VERB	_	_	18	ROOT	_	_
19	sous	sous	ADP	_	_	20	case	_	_
20	couvert	couvert	NOUN	_	_	18	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Société	société	NOUN	_	_	20	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	Exploitation	exploitation	NOUN	_	_	23	nmod	_	_
26	Dorcy	Dorcy	PROPN	_	_	23	nmod	_	_
27	jusqu'	jusque	ADP	_	_	29	case	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1986	1986	NUM	_	_	18	obl:mod	_	_
30	.	.	PUNCT	_	_	18	punct	_	_


#Cette installation suite à non respect des arrêtés préfectoraux qui la règlementaient a fait l'objet après plusieurs mise en demeures, d'une suspension d'activité prononcées par arrêté préfectoral du 2 janvier 1986.
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	2	ROOT	_	_
3	suite	suite	NOUN	_	_	6	case	_	_
4	à	à	ADP	_	_	3	fixed	_	_
5	non	non	ADV	_	_	6	amod	_	_
6	respect	respect	NOUN	_	_	14	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	arrêtés	arrêté	NOUN	_	_	6	nmod	_	_
9	préfectoraux	préfectoral	ADJ	_	_	8	amod	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	la	le	PRON	_	_	12	obj	_	_
12	règlementaient	règlementaier	VERB	_	_	8	acl:relcl	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	fait	faire	VERB	_	_	2	acl	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	après	après	ADP	_	_	19	case	_	_
18	plusieurs	plusieurs	DET	_	_	19	det	_	_
19	mise	mise	NOUN	_	_	14	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	demeures	demeure	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	14	punct	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	suspension	suspension	NOUN	_	_	14	obl:arg	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	activité	activité	NOUN	_	_	25	nmod	_	_
28	prononcées	prononcer	VERB	_	_	25	acl	_	_
29	par	par	ADP	_	_	30	case	_	_
30	arrêté	arrêté	NOUN	_	_	28	obl:agent	_	_
31	préfectoral	préfectoral	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	2	2	NUM	_	_	30	nmod	_	_
34	janvier	janvier	NOUN	_	_	33	nmod	_	_
35	1986	1986	NUM	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	2	punct	_	_


#Par AP du 10 mars 1986 la société exploitante a été de mise en demeure d'évacuer les bains de traitement et les déchets et produits chimiques présents et inventoriés à l'occasion d'une inspection de la DRIRE diligentée en février 1986.
1	Par	par	ADP	_	_	2	case	_	_
2	AP	ap	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	1986	1986	NUM	_	_	5	nmod	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	13	nsubj:pass	_	_
9	exploitante	exploitant	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	été	être	AUX	_	_	13	cop	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mise	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	demeure	demeure	NOUN	_	_	13	obl:arg	_	_
16	d'	de	ADP	_	_	17	mark	_	_
17	évacuer	évacuer	VERB	_	_	13	xcomp	_	_
18	les	le	DET	_	_	19	det	_	_
19	bains	bain	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	déchets	déchet	NOUN	_	_	19	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	produits	produit	NOUN	_	_	24	conj	_	_
27	chimiques	chimique	ADJ	_	_	26	amod	_	_
28	présents	présent	ADJ	_	_	26	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	inventoriés	inventorier	VERB	_	_	28	conj	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	occasion	occasion	NOUN	_	_	17	obl:mod	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	inspection	inspection	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	DRIRE	DRIRE	PROPN	_	_	36	nmod	_	_
40	diligentée	diligenter	VERB	_	_	36	acl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	février	février	NOUN	_	_	40	obl:mod	_	_
43	1986	1986	NUM	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	13	punct	_	_


#Compte tenu des risques présentés par les dépôts vis à vis d'une pollution des eaux et vis à vis des tiers , il est apparu urgent de réaliser les travaux sans attendre les résultats de l'action judiciaire intentée à l'encontre des anciens exploitants et du syndic chargé de la liquidation.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	4	ROOT	_	_
5	présentés	présenter	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	dépôts	dépôt	NOUN	_	_	5	obl:agent	_	_
9	vis	vis	ADV	_	_	5	advmod	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	vis	vis	NOUN	_	_	9	fixed	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	9	dep	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	vis	vis	ADP	_	_	9	conj	_	_
19	à	à	ADP	_	_	18	fixed	_	_
20	vis	vis	ADV	_	_	18	fixed	_	_
21	des	de	ADP	_	_	22	case	_	_
22	tiers	tiers	NOUN	_	_	18	dep	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	il	il	PRON	_	_	26	expl:subj	_	_
25	est	être	AUX	_	_	26	aux:tense	_	_
26	apparu	apparaître	VERB	_	_	9	conj	_	_
27	urgent	urgent	ADJ	_	_	26	xcomp	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	réaliser	réaliser	VERB	_	_	9	dep	_	_
30	les	le	DET	_	_	31	det	_	_
