#94.0015

#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
19	des	de	ADP	_	_	20	case	_	_
20	suivis	suivi	NOUN	_	_	18	nmod	_	_
21	semestriels	semestriel	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	20	nmod	_	_
25	effectués	effectuer	VERB	_	_	20	acl	_	_
26	de	de	ADP	_	_	27	case	_	_
27	décembre	décembre	NOUN	_	_	25	obl:mod	_	_
28	2008	2008	NUM	_	_	27	nmod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	mars	mars	NOUN	_	_	27	nmod	_	_
31	2012	2012	PUNCT	_	_	8	punct	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#- Le suivi de la qualité des eaux souterraines ne montre pas d’impact significatif sur la période décembre 2008 - mars 2012.
1	-	-	PUNCT	_	_	11	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	montre	montre	VERB	_	_	11	ROOT	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	d’	d’	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	11	obj	_	_
15	significatif	significatif	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	période	période	NOUN	_	_	14	nmod	_	_
19	décembre	décembre	NOUN	_	_	18	nmod	_	_
20	2008	2008	NUM	_	_	19	nmod	_	_
21	-	-	PUNCT	_	_	22	punct	_	_
22	mars	mars	NOUN	_	_	22	ROOT	_	_
23	2012	2012	PUNCT	_	_	22	nummod	_	_
24	.	.	PUNCT	_	_	22	punct	_	_


#Les faibles teneurs en azote, nitrates et nitrites sont globalement stables.
1	Les	le	DET	_	_	3	det	_	_
2	faibles	faible	ADJ	_	_	3	amod	_	_
3	teneurs	teneur	NOUN	_	_	12	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	azote	azote	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	nitrates	nitrate	NOUN	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	nitrites	nitrite	NOUN	_	_	5	conj	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	globalement	globalement	ADV	_	_	12	advmod	_	_
12	stables	stable	ADJ	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Les traces de pesticides (simazine et atrazine) tendent à diminuer depuis mars 2011.
1	Les	le	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pesticides	pesticide	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	simazine	simazine	NOUN	_	_	4	appos	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	atrazine	atrazine	NOUN	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	tendent	tendre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	diminuer	diminuer	VERB	_	_	10	xcomp	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	12	obl:mod	_	_
15	2011	2011	PUNCT	_	_	14	nummod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#- Un bilan quadriennal a été transmis par l'exploitant en avril 2014.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	bilan	bilan	NOUN	_	_	7	nsubj:pass	_	_
4	quadriennal	quadriennal	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:agent	_	_
11	en	en	ADP	_	_	12	case	_	_
12	avril	avril	NOUN	_	_	7	obl:mod	_	_
13	2014	2014	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Il montre que seules des traces de pesticides sont encore mesurées dans l'eau de la nappe.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	montre	montre	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	11	mark	_	_
4	seules	seul	ADJ	_	_	6	amod	_	_
5	des	un	DET	_	_	6	det	_	_
6	traces	trace	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pesticides	pesticide	NOUN	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	11	aux:pass	_	_
10	encore	encore	ADV	_	_	11	advmod	_	_
11	mesurées	mesurer	VERB	_	_	2	ccomp	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	eau	eau	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#L’exploitant a proposé de réaliser une dernière campagne de mesure de l’atrazine et de la simazine en 2015 afin de statuer sur l'arrêt de la surveillance de la nappe.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	proposé	proposer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	xcomp	_	_
7	une	un	DET	_	_	9	det	_	_
8	dernière	dernier	ADJ	_	_	9	amod	_	_
9	campagne	campagne	NOUN	_	_	6	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mesure	mesure	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	atrazine	atrazine	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	simazine	simazine	NOUN	_	_	14	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2015	2015	NUM	_	_	6	obl:mod	_	_
21	afin	afin	ADV	_	_	4	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	statuer	statuer	VERB	_	_	21	obl:arg	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	arrêt	arrêt	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	surveillance	surveillance	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#- La dernière campagne de prélèvement des eaux de la nappe a eu lieu le 31/03/2015 sur les piézomètres PZ3, PZ5 et PZ6.
1	-	-	PUNCT	_	_	13	punct	_	_
2	La	le	DET	_	_	4	det	_	_
3	dernière	dernier	ADJ	_	_	4	amod	_	_
4	campagne	campagne	NOUN	_	_	13	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	prélèvement	prélèvement	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	eu	avoir	VERB	_	_	13	ROOT	_	_
14	lieu	lieu	NOUN	_	_	13	obj	_	_
15	le	le	DET	_	_	16	det	_	_
16	31/03/2015	31/03/2015	NUM	_	_	13	obl:mod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	piézomètres	piézomètre	NOUN	_	_	13	obl:mod	_	_
20	PZ3	pz3	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	PZ5	pz5	NOUN	_	_	20	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	PZ6	pz6	NOUN	_	_	20	conj	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#Les résultats ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#*des traces de simazine au niveau du piézomètre PZ5 : 0,12 µg/l (pour une valeur de référence de 0,10 µg/l) ;
1	*	*	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	simazine	simazine	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	piézomètre	piézomètre	NOUN	_	_	7	nmod	_	_
10	PZ5	PZ5	PROPN	_	_	9	nmod	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	0,12	0,12	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	12	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	valeur	valeur	NOUN	_	_	14	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	référence	référence	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	0,10	0,10	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	20	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	 	 	SPACE	_	_	11	dep	_	_
30	;	;	PUNCT	_	_	29	punct	_	_


#*des traces d’atrazine au niveau du piézomètre PZ3 : 0,014 µg/l (pour une valeur de référence de 0,01 µg/l) ;
1	*	*	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	atrazine	atrazine	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	piézomètre	piézomètre	NOUN	_	_	7	nmod	_	_
10	PZ3	PZ3	PROPN	_	_	9	nmod	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	0,014	0,014	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	12	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	valeur	valeur	NOUN	_	_	14	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	référence	référence	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	0,01	0,01	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	20	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	 	 	SPACE	_	_	29	dep	_	_
30	;	;	PUNCT	_	_	29	punct	_	_


#*l’absence de quantification des autres pesticides.
1	*	*	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	quantification	quantification	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	autres	autre	ADJ	_	_	8	amod	_	_
8	pesticides	pesticide	NOUN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport a conclu à l’absence d’impact du site sur la qualité des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conclu	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	4	obl:arg	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	impact	impact	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	9	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#L'inspection des installations classées a, dans son rapport du 01/08/2016 confirmer l'arrêt de la surveillance de la qualité des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	13	aux:tense	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	son	son	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	01/08/2016	01/08/2016	NOUN	_	_	10	nmod	_	_
13	confirmer	confirmer	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêt	arrêt	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#Sauf élément nouveau, ce site n'appelle plus d'action de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#77.0139

#La société METAUX OUVRES ET DECORES (MOD) est spécialisée dans la fabrication de seaux à  champagne et d'articles de quincaillerie.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj:pass	_	_
3	METAUX	metau	NOUN	_	_	2	nmod	_	_
4	OUVRES	ouvre	NOUN	_	_	3	nmod	_	_
5	ET	et	CCONJ	_	_	6	cc	_	_
6	DECORES	decore	NOUN	_	_	4	conj	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	MOD	MOD	PROPN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	spécialisée	spécialiser	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	fabrication	fabrication	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	seaux	seau	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	  	  	SPACE	_	_	16	dep	_	_
19	champagne	champagne	NOUN	_	_	18	obj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	articles	article	NOUN	_	_	18	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	quincaillerie	quincaillerie	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#C'est une entreprise située au sein d'une zone pavillonnaire, à  l'ouest du centre ville de Meaux.
1	C'	ce	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	une	un	DET	_	_	4	det	_	_
4	entreprise	entreprise	NOUN	_	_	4	ROOT	_	_
5	située	situer	VERB	_	_	4	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sein	sein	NOUN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	nmod	_	_
11	pavillonnaire	pavillonnaire	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	à	à	ADP	_	_	14	case	_	_
14	  	  	SPACE	_	_	4	dep	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ouest	ouest	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	centre	centre	NOUN	_	_	16	nmod	_	_
19	ville	ville	NOUN	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Meaux	Meaux	PROPN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#L'entreprise serait installée sur ce site depuis 1926 où elle aurait exploité un atelier de traitement de surface dès 1930, le reste des locaux étant dédié au polissage, à la mécanique et au stockage de pièces, ce qui suggère dès cette époque des activités associées de dégraissage des métaux par des solvants chlorés (trichloréthylène) dont il est confirmé l'utilisation sur le site jusqu'en 2003.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj:pass	_	_
3	serait	être	AUX	_	_	4	aux:pass	_	_
4	installée	installer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:arg	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	1926	1926	NUM	_	_	4	obl:mod	_	_
10	où	où	PRON	_	_	13	iobj	_	_
11	elle	lui	PRON	_	_	13	nsubj	_	_
12	aurait	avoir	AUX	_	_	13	aux:tense	_	_
13	exploité	exploiter	VERB	_	_	9	acl:relcl	_	_
14	un	un	DET	_	_	15	det	_	_
15	atelier	atelier	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surface	surface	NOUN	_	_	17	nmod	_	_
20	dès	dès	ADP	_	_	21	case	_	_
21	1930	1930	NUM	_	_	13	obl:mod	_	_
22	,	,	PUNCT	_	_	13	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	reste	reste	NOUN	_	_	28	nsubj:pass	_	_
25	des	de	ADP	_	_	26	case	_	_
26	locaux	local	NOUN	_	_	24	nmod	_	_
27	étant	être	AUX	_	_	28	aux:pass	_	_
28	dédié	dédier	VERB	_	_	13	advcl	_	_
29	au	au	ADP	_	_	30	case	_	_
30	polissage	polissage	NOUN	_	_	28	obl:arg	_	_
31	,	,	PUNCT	_	_	34	punct	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	mécanique	mécanique	NOUN	_	_	30	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	au	au	ADP	_	_	37	case	_	_
37	stockage	stockage	NOUN	_	_	30	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	pièces	pièce	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	13	punct	_	_
41	ce	ce	PRON	_	_	13	dep	_	_
42	qui	qui	PRON	_	_	43	nsubj	_	_
43	suggère	suggérer	VERB	_	_	41	acl:relcl	_	_
44	dès	dès	ADP	_	_	46	case	_	_
45	cette	ce	DET	_	_	46	det	_	_
46	époque	époque	NOUN	_	_	43	obl:mod	_	_
47	des	un	DET	_	_	48	det	_	_
48	activités	activité	NOUN	_	_	43	obj	_	_
49	associées	associer	VERB	_	_	48	acl	_	_
50	de	de	ADP	_	_	51	case	_	_
51	dégraissage	dégraissage	NOUN	_	_	48	nmod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	métaux	métal	NOUN	_	_	51	nmod	_	_
54	par	par	ADP	_	_	56	case	_	_
55	des	un	DET	_	_	56	det	_	_
56	solvants	solvant	NOUN	_	_	48	nmod	_	_
57	chlorés	chloré	ADJ	_	_	56	amod	_	_
58	(	(	PUNCT	_	_	56	punct	_	_
59	trichloréthylène	trichloréthylène	NOUN	_	_	56	appos	_	_
60	)	)	PUNCT	_	_	56	punct	_	_
61	dont	dont	PRON	_	_	64	iobj	_	_
62	il	il	PRON	_	_	64	nsubj:pass	_	_
63	est	être	AUX	_	_	64	aux:pass	_	_
64	confirmé	confirmer	VERB	_	_	56	acl:relcl	_	_
65	l'	le	DET	_	_	66	det	_	_
66	utilisation	utilisation	NOUN	_	_	64	obj	_	_
67	sur	sur	ADP	_	_	69	case	_	_
68	le	le	DET	_	_	69	det	_	_
69	site	site	NOUN	_	_	66	nmod	_	_
70	jusqu'	jusque	ADP	_	_	72	case	_	_
71	en	en	ADP	_	_	72	case	_	_
72	2003	2003	NUM	_	_	64	obl:mod	_	_
73	.	.	PUNCT	_	_	4	punct	_	_


#Depuis cette date, l'entreprise a utilisé jusqu'en mai 2013 du perchloréthylène pour ses activités de dégraissage.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	utilisé	utiliser	VERB	_	_	8	ROOT	_	_
9	jusqu'	jusque	ADP	_	_	11	case	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mai	mai	NOUN	_	_	8	obl:mod	_	_
12	2013	2013	NUM	_	_	11	nmod	_	_
13	du	de	DET	_	_	14	det	_	_
14	perchloréthylène	perchloréthylène	NOUN	_	_	8	obj	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	ses	son	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	8	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dégraissage	dégraissage	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Les réorganisations successives des activités de l'entreprise MOD et notamment la mise à  l'arrêt de son atelier de traitement de surface en 2004, ont eu pour conséquence de sensiblement réduire ses enjeux environnementaux et de modifier son classement au regard de la nomenclature des installations classées.
1	Les	le	DET	_	_	2	det	_	_
2	réorganisations	réorganisation	NOUN	_	_	2	ROOT	_	_
3	successives	successif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	5	nmod	_	_
9	MOD	mod	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	notamment	notamment	ADV	_	_	13	advmod	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	2	conj	_	_
14	à	à	ADP	_	_	13	flat:name	_	_
15	  	  	SPACE	_	_	13	dep	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêt	arrêt	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	atelier	atelier	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	surface	surface	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2004	2004	NUM	_	_	20	nmod	_	_
27	,	,	NUM	_	_	29	punct	_	_
28	ont	avoir	AUX	_	_	29	aux:tense	_	_
29	eu	avoir	VERB	_	_	13	acl	_	_
30	pour	pour	ADP	_	_	31	case	_	_
31	conséquence	conséquence	NOUN	_	_	13	dep	_	_
32	de	de	ADP	_	_	34	mark	_	_
33	sensiblement	sensiblement	ADV	_	_	34	advmod	_	_
34	réduire	réduire	VERB	_	_	13	dep	_	_
35	ses	son	DET	_	_	36	det	_	_
36	enjeux	enjeu	NOUN	_	_	34	obj	_	_
37	environnementaux	environnemental	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	modifier	modifier	VERB	_	_	34	conj	_	_
41	son	son	DET	_	_	42	det	_	_
42	classement	classement	NOUN	_	_	40	obj	_	_
43	au	au	ADP	_	_	44	case	_	_
44	regard	regard	NOUN	_	_	40	obl:mod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	nomenclature	nomenclature	NOUN	_	_	44	nmod	_	_
48	des	de	ADP	_	_	49	case	_	_
49	installations	installation	NOUN	_	_	47	nmod	_	_
50	classées	classer	VERB	_	_	49	acl	_	_
51	.	.	PUNCT	_	_	2	punct	_	_


#Les activités de l'établissement relèvent désormais du régime de la déclaration.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	2	nmod	_	_
6	relèvent	relever	VERB	_	_	6	ROOT	_	_
7	désormais	désormais	ADV	_	_	6	advmod	_	_
