#81.0041

#La société MOLINA est soumise à l'arrêté préfectoral d'autorisation d'exploiter une unité de reconditionnement d'emballages plastiques et métalliques usagés du 15 décembre 2004.
7	à	à	ADP	_	_	8	mark	_	_
8	surveiller	surveiller	VERB	_	_	5	xcomp	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	milieu	milieu	NOUN	_	_	8	obl:mod	_	_
12	eaux	eau	NOUN	_	_	11	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	:	:	PUNCT	_	_	4	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	examen	examen	NOUN	_	_	19	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	résultats	résultat	NOUN	_	_	16	nmod	_	_
19	permettra	permettre	VERB	_	_	4	advcl	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	statuer	statuer	VERB	_	_	19	xcomp	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	maintien	maintien	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	cette	ce	DET	_	_	27	det	_	_
27	surveillance	surveillance	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Surveillance des eaux entre 2007 et 2010 : Des anomalies pour l’arsenic, le chrome et le plomb sont détectées avec des teneurs maximales respectives de 120µg/l, 0,1mg/l et 0,1mg/l.
1	Surveillance	surveillance	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	entre	entre	ADP	_	_	5	case	_	_
5	2007	2007	NUM	_	_	1	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	2010	2010	NUM	_	_	5	conj	_	_
8	:	:	PUNCT	_	_	1	punct	_	_
9	Des	un	DET	_	_	10	det	_	_
10	anomalies	anomalie	NOUN	_	_	21	nsubj:pass	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	arsenic	arsenic	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	chrome	chrome	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	plomb	plomb	NOUN	_	_	13	conj	_	_
20	sont	être	AUX	_	_	21	aux:pass	_	_
21	détectées	détecter	VERB	_	_	21	ROOT	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	teneurs	teneur	NOUN	_	_	21	obl:mod	_	_
25	maximales	maximal	ADJ	_	_	24	amod	_	_
26	respectives	respectif	ADJ	_	_	24	amod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	120µg	120µg	NUM	_	_	24	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	l	l	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	0,1mg	0,1mg	NUM	_	_	28	conj	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	l	l	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	0,1mg	0,1mg	NUM	_	_	28	conj	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	l.	l.	PUNCT	_	_	36	nmod	_	_


#Les concentrations diminuent progressivement jusqu’en 2010 ou seule l’anomalie en Arsenic persiste.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	3	nsubj	_	_
3	diminuent	diminuer	VERB	_	_	3	ROOT	_	_
4	progressivement	progressivement	ADV	_	_	3	advmod	_	_
5	jusqu’	jusqu’	ADP	_	_	7	case	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2010	2010	NUM	_	_	3	obl:mod	_	_
8	ou	ou	CCONJ	_	_	14	cc	_	_
9	seule	seul	ADJ	_	_	11	amod	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	anomalie	anomalie	NOUN	_	_	14	nsubj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	Arsenic	Arsenic	PROPN	_	_	11	nmod	_	_
14	persiste	persiste	VERB	_	_	3	conj	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Une anomalie en benzopyrène est également détectée avec les taux suivants : 0.18mg/l en 2007 et 0.03mg/L en 2010.
1	Une	un	DET	_	_	2	det	_	_
2	anomalie	anomalie	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	benzopyrène	benzopyrène	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	détectée	détecter	VERB	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	taux	taux	NOUN	_	_	7	obl:mod	_	_
11	suivants	suivant	ADJ	_	_	10	amod	_	_
12	:	:	PUNCT	_	_	10	punct	_	_
13	0.18mg	0.18mg	NUM	_	_	10	appos	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2007	2007	NUM	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	0.03mg	0.03mg	NUM	_	_	13	conj	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L	l	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2010	2010	PUNCT	_	_	13	nmod	_	_
24	.	.	PUNCT	_	_	10	nummod	_	_


#Entre 2002 et 2008, la société procède au démantèlement des installations et des bâtiments sur le site.
1	Entre	entre	ADP	_	_	2	case	_	_
2	2002	2002	NUM	_	_	8	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2008	2008	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	8	nsubj	_	_
8	procède	procéder	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	démantèlement	démantèlement	NOUN	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	bâtiments	bâtiment	NOUN	_	_	12	conj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	10	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Suite à la déconstruction de l’ensemble des installations, la société DUMORTIER a fait réaliser des investigations complémentaires en Octobre et décembre 2011.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	déconstruction	déconstruction	NOUN	_	_	16	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	16	nsubj	_	_
13	DUMORTIER	DUMORTIER	PROPN	_	_	12	flat:name	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	fait	faire	AUX	_	_	16	dep	_	_
16	réaliser	réaliser	VERB	_	_	16	ROOT	_	_
17	des	un	DET	_	_	18	det	_	_
18	investigations	investigation	NOUN	_	_	16	obj	_	_
19	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	Octobre	octobre	NOUN	_	_	16	obl:mod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	décembre	décembre	NOUN	_	_	21	conj	_	_
24	2011	2011	PUNCT	_	_	16	punct	_	_
25	.	.	PUNCT	_	_	16	punct	_	_


#Ces investigations complémentaires mettent en évidence une zone polluée aux hydrocarbures au niveau de l’ancien local qui abritait le poste de transformation.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	mettent	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	4	obj	_	_
9	polluée	polluer	VERB	_	_	8	acl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	obl:arg	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l’	l’	DET	_	_	17	det	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	local	local	NOUN	_	_	13	nmod	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	abritait	abriter	VERB	_	_	17	acl:relcl	_	_
20	le	le	DET	_	_	21	det	_	_
21	poste	poste	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	transformation	transformation	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Sur le reste du site, les polluants ne sont présents qu’à l’état de traces.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	reste	reste	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	polluants	polluant	NOUN	_	_	11	nsubj	_	_
9	ne	ne	ADV	_	_	11	advmod	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	présents	présent	ADJ	_	_	11	ROOT	_	_
12	qu’	qu’	ADV	_	_	15	advmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	état	état	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traces	trace	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Les analyses des eaux souterraines montrent :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#Des concentrations en métaux lourds supérieures au seuil de potabilité pour l’arsenic, le nickel et le plomb.
1	Des	un	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	lourds	lourd	ADJ	_	_	4	amod	_	_
6	supérieures	supérieur	ADJ	_	_	2	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	seuil	seuil	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	potabilité	potabilité	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	arsenic	arsenic	NOUN	_	_	2	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	nickel	nickel	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	plomb	plomb	NOUN	_	_	13	conj	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Des teneurs en sodium, en benzopyrène, en chlorure de vinyle et en trichloroéthylène supérieures au seuil de potabilité, et également des traces de BTEX et d’hydrocarbures totaux et volatils.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sodium	sodium	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	benzopyrène	benzopyrène	NOUN	_	_	4	conj	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	chlorure	chlorure	NOUN	_	_	4	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vinyle	vinyle	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	trichloroéthylène	trichloroéthylène	NOUN	_	_	4	conj	_	_
16	supérieures	supérieur	ADJ	_	_	2	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	seuil	seuil	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	potabilité	potabilité	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	également	également	ADV	_	_	25	advmod	_	_
24	des	un	DET	_	_	25	det	_	_
25	traces	trace	NOUN	_	_	2	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	BTEX	bte	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	27	conj	_	_
31	totaux	total	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	volatils	volatil	ADJ	_	_	31	conj	_	_
34	.	.	PUNCT	_	_	2	punct	_	_


#Excavation des terres impactées du 18 Mars 2013 au 21 Mars 2013 : au total, 281,70 tonnes de matériaux impactés ont été éliminés.
1	Excavation	excavation	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	terres	terre	NOUN	_	_	1	nmod	_	_
4	impactées	impacter	VERB	_	_	3	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	18	18	NUM	_	_	1	nmod	_	_
7	Mars	mars	NOUN	_	_	6	nmod	_	_
8	2013	2013	NUM	_	_	7	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	21	21	NUM	_	_	7	nmod	_	_
11	Mars	mars	NOUN	_	_	10	nmod	_	_
12	2013	2013	NUM	_	_	11	nmod	_	_
13	:	:	PUNCT	_	_	1	punct	_	_
14	au	au	ADP	_	_	15	case	_	_
15	total	total	NOUN	_	_	24	obl:mod	_	_
16	,	,	PUNCT	_	_	24	punct	_	_
17	281,70	281,70	NUM	_	_	18	nummod	_	_
18	tonnes	tonne	NOUN	_	_	24	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	matériaux	matériau	NOUN	_	_	18	nmod	_	_
21	impactés	impacter	VERB	_	_	20	acl	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	éliminés	éliminer	VERB	_	_	1	parataxis	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#Un géotextile a été posé en fond de fouille au préalable du remblaiement des excavations.
1	Un	un	DET	_	_	2	det	_	_
2	géotextile	géotextile	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	posé	poser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	fond	fond	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouille	fouille	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	préalable	préalable	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	remblaiement	remblaiement	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	excavations	excavation	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Le site de l’usine mère est désormais traité pour un usage industriel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	mère	mère	NOUN	_	_	5	nmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	désormais	désormais	ADV	_	_	9	advmod	_	_
9	traité	traiter	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	obl:mod	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#59.0288

#Le site de Cysoing a accueilli une usine fabriquant du gaz à partir de la distillation de la houille de 1909 à 1960.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Cysoing	Cysoing	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	6	obj	_	_
9	fabriquant	fabriquer	VERB	_	_	8	acl	_	_
10	du	de	DET	_	_	11	det	_	_
11	gaz	gaz	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	6	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	distillation	distillation	NOUN	_	_	12	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	houille	houille	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	1909	1909	NUM	_	_	6	obl:mod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	1960	1960	NUM	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de cysoing est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cysoing	cysoing	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
