#59.0439

#- La société est un équipementier automobile.
6	1	1	DET	_	_	8	det	_	_
7	000	000	DET	_	_	8	det	_	_
8	m²	m²	NOUN	_	_	2	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	secteur	secteur	NOUN	_	_	2	nmod	_	_
12	très	très	ADV	_	_	13	advmod	_	_
13	urbanisé	urbaniser	ADJ	_	_	11	amod	_	_


#- Stockage de 80 transformateurs susceptibles d'être contaminés aux PCB, ainsi que des fûts contenant de l'huile polluée par des PCB.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Stockage	stockage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	80	80	NUM	_	_	5	nummod	_	_
5	transformateurs	transformateur	NOUN	_	_	2	nmod	_	_
6	susceptibles	susceptible	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	9	mark	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	contaminés	contaminer	VERB	_	_	6	xcomp	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	PCB	pcb	NOUN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	ainsi	ainsi	ADV	_	_	16	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	des	un	DET	_	_	16	det	_	_
16	fûts	fût	NOUN	_	_	5	conj	_	_
17	contenant	contenir	VERB	_	_	16	acl	_	_
18	de	de	ADP	_	_	20	det	_	_
19	l'	le	DET	_	_	18	fixed	_	_
20	huile	huile	NOUN	_	_	17	obj	_	_
21	polluée	polluer	VERB	_	_	20	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	PCB	pcb	NOUN	_	_	21	obl:agent	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#- Pollution des sols suspectée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	suspectée	suspecter	VERB	_	_	2	acl	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- Enlèvement et destruction hors site des fûts de PCB réalisés
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	Enlèvement	enlèvement	NOUN	_	_	2	obj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	destruction	destruction	NOUN	_	_	3	conj	_	_
6	hors	hors	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	fûts	fût	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	PCB	pcb	NOUN	_	_	9	nmod	_	_
12	réalisés	réaliser	VERB	_	_	9	acl	_	_


#- Etat du sol et du sous-sol de la zone de stockage à reconnaître : imposée à l'exploitant, qui a réalisé 3 sondages de sols.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Etat	etat	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sous-sol	sous-sol	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	reconnaître	reconnaître	VERB	_	_	11	acl	_	_
16	:	:	PUNCT	_	_	11	punct	_	_
17	imposée	imposer	VERB	_	_	11	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:arg	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	qui	qui	PRON	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	réalisé	réaliser	VERB	_	_	20	acl:relcl	_	_
25	3	3	NUM	_	_	26	nummod	_	_
26	sondages	sondage	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Aucune pollution des sols n'a été détectée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	détectée	détecter	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#- Consignation imposée pour faire effectuer le diagnostic du site (montant : 260 kF) et éliminer 19 transformateurs reconnus contaminés à l'époque.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Consignation	consignation	NOUN	_	_	2	ROOT	_	_
3	imposée	imposer	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	mark	_	_
5	faire	faire	AUX	_	_	6	dep	_	_
6	effectuer	effectuer	VERB	_	_	3	advcl	_	_
7	le	le	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	montant	montant	NOUN	_	_	8	appos	_	_
13	:	:	PUNCT	_	_	8	punct	_	_
14	260	260	NUM	_	_	15	nummod	_	_
15	kF	kf	NOUN	_	_	8	nmod	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	éliminer	éliminer	VERB	_	_	3	conj	_	_
19	19	19	NUM	_	_	20	nummod	_	_
20	transformateurs	transformateur	NOUN	_	_	18	obj	_	_
21	reconnus	reconnaître	VERB	_	_	20	acl	_	_
22	contaminés	contaminer	VERB	_	_	21	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	époque	époque	NOUN	_	_	22	obl:mod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#- La mise en recouvrement des consignations a entraîné le dépôt de bilan de l'entreprise, qui ne disposait pas d'actifs suffisants pour faire face aux travaux de décontamination.
1	-	-	PUNCT	_	_	9	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	9	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	recouvrement	recouvrement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	consignations	consignation	NOUN	_	_	3	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	entraîné	entraîner	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	dépôt	dépôt	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	bilan	bilan	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	entreprise	entreprise	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	qui	qui	PRON	_	_	20	nsubj	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	disposait	disposer	VERB	_	_	16	acl:relcl	_	_
21	pas	pas	ADV	_	_	20	advmod	_	_
22	d'	d'	DET	_	_	23	case	_	_
23	actifs	actif	NOUN	_	_	20	obj	_	_
24	suffisants	suffisant	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	26	mark	_	_
26	faire	faire	VERB	_	_	24	xcomp	_	_
27	face	face	NOUN	_	_	26	obj	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	décontamination	décontamination	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#- Le recours à l'ADEME dans le cadre d'un site dont l'exploitant est défaillant a été accepté par le Ministère chargé de l'Environnement pour effectuer, en urgence,  les opérations de mise en sécurité: prélèvements d'échantillons, analyses et élimination des transformateurs contenant du PCB.
1	-	-	PUNCT	_	_	20	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	recours	recours	NOUN	_	_	20	nsubj:pass	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ADEME	ADEME	PROPN	_	_	3	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	3	nmod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	dont	dont	PRON	_	_	17	iobj	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	17	nsubj	_	_
16	est	être	AUX	_	_	17	cop	_	_
17	défaillant	défaillant	ADJ	_	_	12	acl:relcl	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	accepté	accepter	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	Ministère	ministère	NOUN	_	_	20	obl:agent	_	_
24	chargé	charger	VERB	_	_	23	acl	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	Environnement	environnement	NOUN	_	_	24	obl:arg	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	effectuer	effectuer	VERB	_	_	20	advcl	_	_
30	,	,	PUNCT	_	_	29	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	urgence	urgence	NOUN	_	_	29	obl:mod	_	_
33	,	,	PUNCT	_	_	29	punct	_	_
34	 	 	SPACE	_	_	20	dep	_	_
35	les	le	DET	_	_	36	det	_	_
36	opérations	opération	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	mise	mise	NOUN	_	_	36	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	sécurité	sécurité	NOUN	_	_	38	nmod	_	_
41	:	:	PUNCT	_	_	36	punct	_	_
42	prélèvements	prélèvement	NOUN	_	_	36	appos	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	échantillons	échantillon	NOUN	_	_	42	nmod	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	analyses	analyse	NOUN	_	_	42	conj	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	élimination	élimination	NOUN	_	_	42	conj	_	_
49	des	de	ADP	_	_	50	case	_	_
50	transformateurs	transformateur	NOUN	_	_	48	nmod	_	_
51	contenant	contenir	VERB	_	_	50	acl	_	_
52	du	de	DET	_	_	53	det	_	_
53	PCB	pcb	NOUN	_	_	51	obj	_	_
54	.	.	PUNCT	_	_	36	punct	_	_


#Les travaux ont été effectués par l'ADEME en été 2002: élimination de 79 transformateurs représentant une masse totale de 58 tonnes avec une tranche de contamination à plus de 10000ppm de 15 tonnes .
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ADEME	ADEME	PROPN	_	_	5	obl:agent	_	_
9	en	en	ADP	_	_	10	case	_	_
10	été	été	NOUN	_	_	5	obl:mod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	:	:	PUNCT	_	_	5	punct	_	_
13	élimination	élimination	NOUN	_	_	5	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	79	79	NUM	_	_	16	nummod	_	_
16	transformateurs	transformateur	NOUN	_	_	13	nmod	_	_
17	représentant	représenter	VERB	_	_	16	acl	_	_
18	une	un	DET	_	_	19	det	_	_
19	masse	masse	NOUN	_	_	17	obj	_	_
20	totale	total	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	58	58	NUM	_	_	23	nummod	_	_
23	tonnes	tonne	NOUN	_	_	19	nmod	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	tranche	tranche	NOUN	_	_	13	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	contamination	contamination	NOUN	_	_	26	nmod	_	_
29	à	à	ADP	_	_	32	case	_	_
30	plus	plus	ADV	_	_	32	advmod	_	_
31	de	de	ADP	_	_	30	fixed	_	_
32	10000ppm	10000ppm	NUM	_	_	26	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	15	15	NUM	_	_	35	nummod	_	_
35	tonnes	tonne	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#Un incendie a eu lieu le 27/09/2002 après les travaux d'élimination , des risques résiduels subsistent et nécessitent la pose d'une porte et l'évacuation d'une cuve de fioul.
1	Un	un	DET	_	_	2	det	_	_
2	incendie	incendie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	17	advcl	_	_
5	lieu	lieu	NOUN	_	_	4	obj	_	_
6	le	le	DET	_	_	7	det	_	_
7	27/09/2002	27/09/2002	NUM	_	_	4	obl:mod	_	_
8	après	après	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	4	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	élimination	élimination	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	risques	risque	NOUN	_	_	17	nsubj	_	_
16	résiduels	résiduel	ADJ	_	_	15	amod	_	_
17	subsistent	subsister	VERB	_	_	17	ROOT	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	nécessitent	nécessiter	VERB	_	_	17	conj	_	_
20	la	le	DET	_	_	21	det	_	_
21	pose	pose	NOUN	_	_	19	obj	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	porte	porte	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	l'	le	DET	_	_	27	det	_	_
27	évacuation	évacuation	NOUN	_	_	21	conj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	cuve	cuve	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	fioul	fioul	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#59.0226

#- Installation de l'industrie du traitement de surface.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Installation	installation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industrie	industrie	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le procédé consiste en la galvanisation à chaud (pose d'une couverture de zinc) des métaux pour les secteurs de la construction, de l'équipement routier, des chantiers navals, de la pétrochimie, de l'agroalimentaire.
1	Le	le	DET	_	_	2	det	_	_
2	procédé	procédé	NOUN	_	_	3	nsubj	_	_
3	consiste	consiste	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	galvanisation	galvanisation	NOUN	_	_	3	obl:arg	_	_
7	à	à	ADP	_	_	8	case	_	_
8	chaud	chaud	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	pose	pose	NOUN	_	_	6	appos	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	couverture	couverture	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	zinc	zinc	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	des	de	ADP	_	_	18	case	_	_
18	métaux	métal	NOUN	_	_	6	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	secteurs	secteur	NOUN	_	_	6	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	construction	construction	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	équipement	équipement	NOUN	_	_	24	conj	_	_
29	routier	routier	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	des	de	ADP	_	_	32	case	_	_
32	chantiers	chantier	NOUN	_	_	24	conj	_	_
33	navals	naval	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	37	punct	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	pétrochimie	pétrochimie	NOUN	_	_	24	conj	_	_
38	,	,	PUNCT	_	_	41	punct	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	agroalimentaire	agroalimentaire	NOUN	_	_	24	conj	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#- Site en activité à cette date (11 avril 2012).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	date	date	NOUN	_	_	2	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	11	11	PUNCT	_	_	2	nmod	_	_
10	avril	avril	NOUN	_	_	9	nmod	_	_
11	2012	2012	PUNCT	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 04/09/1998 imposant la réalisation de diagnostics initiaux et d'une évaluation simplifiée des risques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04/09/1998	04/09/1998	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	diagnostics	diagnostic	NOUN	_	_	8	nmod	_	_
11	initiaux	initial	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	évaluation	évaluation	NOUN	_	_	10	conj	_	_
16	simplifiée	simplifier	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- étude documentaire (phase A) et investigations de terrains (Phase B) réalisées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	documentaire	documentaire	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	phase	phase	NOUN	_	_	2	appos	_	_
6	A	a	NOUN	_	_	5	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	investigations	investigation	NOUN	_	_	2	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terrains	terrain	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	Phase	phase	NOUN	_	_	9	appos	_	_
14	B	b	NOUN	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	réalisées	réaliser	VERB	_	_	9	acl	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Évaluation Simplifiée des Risques réalisée.
1	Évaluation	évaluation	NOUN	_	_	1	ROOT	_	_
2	Simplifiée	simplifier	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	1	nmod	_	_
5	réalisée	réaliser	VERB	_	_	1	acl	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#3 Piézomètres en place sur le site
1	3	3	NUM	_	_	2	nummod	_	_
2	Piézomètres	piézomètre	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	nmod	_	_


#- arrêté préfectoral du 20 février 2006 incluant la surveillance des eaux souterraines et la constitution d'un cahier des charges qui prends en compte les recommandations de l'ESR.
1	-	-	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	20	20	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	incluant	inclure	VERB	_	_	2	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	constitution	constitution	NOUN	_	_	10	conj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	cahier	cahier	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	charges	charge	NOUN	_	_	19	nmod	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	prends	prendre	VERB	_	_	19	acl:relcl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	compte	compte	NOUN	_	_	23	obl:arg	_	_
26	les	le	DET	_	_	27	det	_	_
27	recommandations	recommandation	NOUN	_	_	23	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	ESR	esr	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#-Les dernières analyses des eaux de ruissellements (2009) sont  conformes aux valeurs limites imposées.
1	-Les	-les	PUNCT	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	12	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	ruissellements	ruissellement	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	2009	2009	PUNCT	_	_	3	nummod	_	_
10	)	)	PUNCT	_	_	3	nummod	_	_
11	sont	être	AUX	_	_	12	aux:tense	_	_
12	 	 	SPACE	_	_	13	dep	_	_
13	conformes	conforme	ADJ	_	_	13	ROOT	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
16	limites	limite	ADJ	_	_	15	amod	_	_
17	imposées	imposer	VERB	_	_	15	acl	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#Les eaux des piézomètres ont des concentrations élevées en chlorure.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
5	ont	avoir	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	5	obj	_	_
8	élevées	élevé	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	chlorure	chlorure	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Teneurs élevées en Fer, Zinc et Manganèse.
1	Teneurs	teneur	NOUN	_	_	1	ROOT	_	_
2	élevées	élevé	ADJ	_	_	1	amod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Fer	fer	NOUN	_	_	1	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	Zinc	zinc	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	Manganèse	manganèse	NOUN	_	_	4	conj	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#-Une expertise a été menée le 8 juin 2009.
1	-Une	-une	DET	_	_	2	det	_	_
2	expertise	expertise	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menée	mener	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	8	8	NUM	_	_	5	obl:mod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2009	2009	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les sédiments du bassin sont pollués(Fer, Manganèse, Plomb, Zinc,HCT).
1	Les	le	DET	_	_	2	det	_	_
2	sédiments	sédiment	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bassin	bassin	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
