#2B.0006

#Par arrêté préfectoral du 10 août 1962 la société ESSO S.
4	bilan	bilan	NOUN	_	_	2	nmod	_	_
5	coûts	coût	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	avantages	avantage	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	option	option	NOUN	_	_	17	nsubj:pass	_	_
11	confinement	confinement	NOUN	_	_	10	nmod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	étanchéification	étanchéification	NOUN	_	_	10	nmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	retenue	retenir	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#L'analyse des risques résiduels réalisée conclut à l'absence de risques résiduels pour l'usage considéré.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	conclut	conclure	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	10	nmod	_	_
13	résiduels	résiduel	ADJ	_	_	12	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	10	nmod	_	_
17	considéré	considérer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Cette option permet également de maîtriser les impacts sur les eaux souterraines.
1	Cette	ce	DET	_	_	2	det	_	_
2	option	option	NOUN	_	_	3	nsubj	_	_
3	permet	permettre	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	maîtriser	maîtriser	VERB	_	_	3	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	impacts	impact	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#L'ancienne usine ainsi que les dépôts de mâchefers sont implantés sur une zone calcaire présentant des caractéristiques karstiques (réseau de fissures et de failles où l'eau souterraine s'écoule rapidement et de façon privilégiée).
1	L'	le	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	usine	usine	NOUN	_	_	11	nsubj:pass	_	_
4	ainsi	ainsi	ADV	_	_	7	cc	_	_
5	que	que	SCONJ	_	_	4	fixed	_	_
6	les	le	DET	_	_	7	det	_	_
7	dépôts	dépôt	NOUN	_	_	3	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mâchefers	mâchefer	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	implantés	implanter	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	obl:arg	_	_
15	calcaire	calcaire	ADJ	_	_	14	amod	_	_
16	présentant	présenter	VERB	_	_	14	acl	_	_
17	des	un	DET	_	_	18	det	_	_
18	caractéristiques	caractéristique	NOUN	_	_	16	obj	_	_
19	karstiques	karstique	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	réseau	réseau	NOUN	_	_	18	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fissures	fissure	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	failles	faille	NOUN	_	_	23	conj	_	_
27	où	où	PRON	_	_	32	iobj	_	_
28	l'	le	DET	_	_	29	det	_	_
29	eau	eau	NOUN	_	_	32	nsubj	_	_
30	souterraine	souterrain	ADJ	_	_	29	amod	_	_
31	s'	se	PRON	_	_	32	expl:comp	_	_
32	écoule	écoule	VERB	_	_	21	acl:relcl	_	_
33	rapidement	rapidement	ADV	_	_	32	advmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	façon	façon	NOUN	_	_	33	conj	_	_
37	privilégiée	privilégier	ADJ	_	_	36	amod	_	_
38	)	)	PUNCT	_	_	18	punct	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#La mise en place de piézomètres est donc peu évidente et la surveillance s'exerce généralement sur ce type de site au niveau des exutoires des eaux souterraines transitant au droit du site (sources, cours d'eau).
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	donc	donc	ADV	_	_	10	advmod	_	_
9	peu	peu	ADV	_	_	10	advmod	_	_
10	évidente	évident	ADJ	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	15	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	15	nsubj	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	exerce	exercer	VERB	_	_	10	conj	_	_
16	généralement	généralement	ADV	_	_	15	advmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	type	type	NOUN	_	_	15	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	15	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	exutoires	exutoire	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	transitant	transiter	VERB	_	_	25	acl	_	_
30	au	au	ADP	_	_	31	case	_	_
31	droit	droit	NOUN	_	_	29	obl:arg	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	sources	source	NOUN	_	_	31	appos	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	cours	cours	NOUN	_	_	35	conj	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	eau	eau	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	31	punct	_	_
41	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats de la campagne de surveillance réalisée dans le cadre de l'étude sur 3 sources des environs concluent à l'absence d'impact significatif des activités (traces de mercure et de HAP).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	20	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	réalisée	réaliser	VERB	_	_	5	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	11	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	sources	source	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	environs	environ	NOUN	_	_	17	nmod	_	_
20	concluent	conclure	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	absence	absence	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	impact	impact	NOUN	_	_	23	nmod	_	_
26	significatif	significatif	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	activités	activité	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	traces	trace	NOUN	_	_	28	appos	_	_
31	de	de	ADP	_	_	32	case	_	_
32	mercure	mercure	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	de	de	ADP	_	_	35	case	_	_
35	HAP	hap	NOUN	_	_	32	conj	_	_
36	)	)	PUNCT	_	_	28	punct	_	_
37	.	.	PUNCT	_	_	20	punct	_	_


#Les incertitudes sont cependant trop grandes pour que cette conclusion soit validée définitivement.
1	Les	le	DET	_	_	2	det	_	_
2	incertitudes	incertitude	NOUN	_	_	6	nsubj	_	_
3	sont	être	AUX	_	_	6	cop	_	_
4	cependant	cependant	ADV	_	_	6	advmod	_	_
5	trop	trop	ADV	_	_	6	advmod	_	_
6	grandes	grand	ADJ	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	12	mark	_	_
8	que	que	SCONJ	_	_	12	mark	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	conclusion	conclusion	NOUN	_	_	12	nsubj:pass	_	_
11	soit	être	AUX	_	_	12	aux:pass	_	_
12	validée	valider	VERB	_	_	6	advcl	_	_
13	définitivement	définitivement	ADV	_	_	12	advmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral complémentaire du 10 mai 2011 prescrit en conséquence à l'exploitant :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	10	10	NUM	_	_	2	nmod	_	_
7	mai	mai	NOUN	_	_	6	nmod	_	_
8	2011	2011	NUM	_	_	7	nmod	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	conséquence	conséquence	NOUN	_	_	9	obl:mod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
15	:	:	PUNCT	_	_	9	punct	_	_


#- la réhabilitation du site de l'ancienne usine (clôture complète du site, confinement étanche des terrains pollués, végétalisation),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réhabilitation	réhabilitation	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l'	le	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	usine	usine	NOUN	_	_	5	nmod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	clôture	clôture	NOUN	_	_	3	appos	_	_
12	complète	complet	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	confinement	confinement	NOUN	_	_	11	conj	_	_
17	étanche	étanche	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	terrains	terrain	NOUN	_	_	16	nmod	_	_
20	pollués	polluer	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	végétalisation	végétalisation	NOUN	_	_	11	conj	_	_
23	)	)	PUNCT	_	_	3	punct	_	_
24	,	,	PUNCT	_	_	3	punct	_	_


#- la réhabilitation du dépôt du Fer à Cheval (confinement avec étanchéification),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réhabilitation	réhabilitation	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	dépôt	dépôt	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Fer	fer	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Cheval	cheval	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	confinement	confinement	NOUN	_	_	3	appos	_	_
12	avec	avec	ADP	_	_	13	case	_	_
13	étanchéification	étanchéification	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- la surveillance de la qualité des eaux souterraines en aval des trois sites.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	6	nmod	_	_
12	des	de	ADP	_	_	14	case	_	_
13	trois	trois	NUM	_	_	14	nummod	_	_
14	sites	site	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#En parallèle, le Préfet a demandé par courrier à l'exploitant des compléments concernant la contamination en plomb d'une parcelle située à l'extérieur du site, au niveau du cimetière de la commune.
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	Préfet	préfet	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
13	des	un	DET	_	_	14	det	_	_
14	compléments	complément	NOUN	_	_	7	obj	_	_
15	concernant	concerner	VERB	_	_	14	acl	_	_
16	la	le	DET	_	_	17	det	_	_
17	contamination	contamination	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	plomb	plomb	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	parcelle	parcelle	NOUN	_	_	17	nmod	_	_
23	située	situer	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	extérieur	extérieur	NOUN	_	_	23	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	15	punct	_	_
30	au	au	ADP	_	_	31	case	_	_
31	niveau	niveau	NOUN	_	_	15	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	cimetière	cimetière	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	commune	commune	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux de réhabilitation ont été réalisés de septembre 2012 à mai 2013.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	septembre	septembre	NOUN	_	_	7	obl:mod	_	_
10	2012	2012	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	9	nmod	_	_
13	2013	2013	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	nmod	_	_


#Ils ont consisté,
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_


#pour le site de l'ancienne usine :
1	pour	pour	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	usine	usine	NOUN	_	_	3	nmod	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#- excavation des REFIOM et des mâchefers présents dans la zone du décanteur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	REFIOM	refiom	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	mâchefers	mâchefer	NOUN	_	_	4	conj	_	_
8	présents	présent	ADJ	_	_	7	amod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	décanteur	décanteur	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Les REFIOM (23,4 tonnes) ont été envoyés en élimination dans une installation de stockage de déchets dangereux.
1	Les	le	DET	_	_	2	det	_	_
2	REFIOM	REFIOM	PROPN	_	_	9	nsubj:pass	_	_
3	(	(	PUNCT	_	_	5	nummod	_	_
4	23,4	23,4	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	2	nmod	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	envoyés	envoyer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	élimination	élimination	NOUN	_	_	9	obl:arg	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	installation	installation	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	dangereux	dangereux	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Les mâchefers (environ 20 m3) présentant des caractéristiques similaires à ceux du dépôt du Fer à Cheval ont été rapatriés sur ce dernier, avant sa réhabilitation ;
1	Les	le	DET	_	_	2	det	_	_
2	mâchefers	mâchefer	NOUN	_	_	22	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	20	20	NUM	_	_	6	nummod	_	_
6	m3	m3	PUNCT	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	présentant	présenter	VERB	_	_	2	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	caractéristiques	caractéristique	NOUN	_	_	8	obj	_	_
11	similaires	similaire	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	ceux	celui	PRON	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	dépôt	dépôt	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Fer	fer	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Cheval	cheval	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	rapatriés	rapatrier	VERB	_	_	22	ROOT	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	dernier	dernier	ADJ	_	_	22	obl:mod	_	_
26	,	,	PUNCT	_	_	22	punct	_	_
27	avant	avant	ADP	_	_	29	case	_	_
28	sa	son	DET	_	_	29	det	_	_
29	réhabilitation	réhabilitation	NOUN	_	_	22	obl:mod	_	_
30	 	 	SPACE	_	_	30	dep	_	_
31	;	;	PUNCT	_	_	30	punct	_	_


#- maintien en place des débris de la démolition (bétons) du bâtiment ayant abrité l'incinérateur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	maintien	maintien	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	débris	débris	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	démolition	démolition	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	bétons	béton	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	du	de	ADP	_	_	14	case	_	_
14	bâtiment	bâtiment	NOUN	_	_	6	nmod	_	_
15	ayant	avoir	AUX	_	_	16	aux:tense	_	_
16	abrité	abriter	VERB	_	_	14	acl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	incinérateur	incinérateur	NOUN	_	_	16	obj	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Une partie de ces débris présente des concentrations notables en arsenic, mais ce dernier est fixé sur le béton ;
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	débris	débris	NOUN	_	_	2	nmod	_	_
6	présente	présente	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	6	obj	_	_
9	notables	notable	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	arsenic	arsenic	PROPN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	mais	mais	CCONJ	_	_	17	cc	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	dernier	dernier	ADJ	_	_	17	nsubj:pass	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	fixé	fixer	VERB	_	_	6	conj	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	béton	béton	NOUN	_	_	17	obl:arg	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	;	;	PUNCT	_	_	21	punct	_	_


#- reprofilage du talus pour bénéficier d'une pente régulière et éviter ainsi l'accumulation d'eau, couverture par une couche de marne semi-imperméable (perméabilité de l'ordre de 10-5 à 10-6 m/s) puis par une couche de terre végétale, et végétalisation (herbe et petits arbustes) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	reprofilage	reprofilage	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	talus	talus	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	bénéficier	bénéficier	VERB	_	_	2	advcl	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	pente	pente	NOUN	_	_	6	obl:arg	_	_
10	régulière	régulier	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	éviter	éviter	VERB	_	_	6	conj	_	_
13	ainsi	ainsi	ADV	_	_	12	advmod	_	_
14	l'	le	DET	_	_	15	det	_	_
15	accumulation	accumulation	NOUN	_	_	12	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_
19	couverture	couverture	NOUN	_	_	2	appos	_	_
20	par	par	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	couche	couche	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	marne	marne	NOUN	_	_	22	nmod	_	_
25	semi-imperméable	semi-imperméabl	ADJ	_	_	24	amod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	perméabilité	perméabilité	NOUN	_	_	24	appos	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	ordre	ordre	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	39	case	_	_
32	10	10	NUM	_	_	39	nummod	_	_
33	-	-	NUM	_	_	34	nummod	_	_
34	5	5	NUM	_	_	39	nummod	_	_
35	à	à	ADP	_	_	36	case	_	_
36	10	10	NUM	_	_	34	nmod	_	_
37	-	-	NUM	_	_	34	nmod	_	_
38	6	6	NUM	_	_	39	nummod	_	_
39	m	m	NOUN	_	_	30	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	s	s	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	24	punct	_	_
43	puis	puis	CCONJ	_	_	46	cc	_	_
44	par	par	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	couche	couche	NOUN	_	_	22	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	terre	terre	NOUN	_	_	46	nmod	_	_
49	végétale	végétal	ADJ	_	_	48	amod	_	_
50	,	,	PUNCT	_	_	22	punct	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	végétalisation	végétalisation	NOUN	_	_	22	conj	_	_
53	(	(	PUNCT	_	_	52	punct	_	_
54	herbe	herbe	NOUN	_	_	52	appos	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	petits	petit	ADJ	_	_	57	amod	_	_
57	arbustes	arbuste	NOUN	_	_	54	conj	_	_
58	)	)	PUNCT	_	_	52	punct	_	_
59	 	 	SPACE	_	_	59	dep	_	_
60	;	;	PUNCT	_	_	59	punct	_	_


#- imperméabilisation de la plate-forme avec une pente permettant la récupération des eaux de ruissellement dans le réseau de la déchetterie et la récupération des eaux de toiture du bâtiment adjacent, afin de limiter la sollicitation de la couche semi-imperméable en tête de talus ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	imperméabilisation	imperméabilisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	plate	plate	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	forme	forme	NOUN	_	_	2	nmod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	pente	pente	NOUN	_	_	2	nmod	_	_
11	permettant	permettre	VERB	_	_	10	acl	_	_
12	la	le	DET	_	_	13	det	_	_
13	récupération	récupération	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	ruissellement	ruissellement	NOUN	_	_	15	nmod	_	_
