#33.0004

#Le site correspond à une partie de l'emprise de l'ancienne raffinerie ELF installée au Bec d'Ambès entre Garonne et Dordogne.
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	source	source	NOUN	_	_	18	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	prescrites	prescrire	VERB	_	_	24	ROOT	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	24	obl:agent	_	_
28	du	de	ADP	_	_	29	case	_	_
29	16	16	NUM	_	_	27	nmod	_	_
30	janvier	janvier	NOUN	_	_	29	nmod	_	_
31	2002	2002	NUM	_	_	30	nmod	_	_
32	afin	afin	ADV	_	_	24	advmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	préciser	préciser	VERB	_	_	32	obl:arg	_	_
35	les	le	DET	_	_	36	det	_	_
36	données	donnée	NOUN	_	_	34	obj	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	sols	sol	NOUN	_	_	36	nmod	_	_
40	autour	autour	ADV	_	_	36	amod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	cuves	cuve	NOUN	_	_	40	dep	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	de	de	ADP	_	_	45	mark	_	_
45	juger	juger	VERB	_	_	40	conj	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	opportunité	opportunité	NOUN	_	_	45	obl:arg	_	_
49	de	de	ADP	_	_	50	case	_	_
50	traitement	traitement	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	ces	ce	DET	_	_	53	det	_	_
53	sols	sol	NOUN	_	_	50	nmod	_	_
54	.	.	PUNCT	_	_	24	punct	_	_


#Les études de juin et novembre 2002 montrent qu'une superficie d'environ 2500 m2 est imprégnée autour des anciennes cuves.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	juin	juin	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	novembre	novembre	NOUN	_	_	4	conj	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	qu'	que	SCONJ	_	_	17	mark	_	_
10	une	un	DET	_	_	11	det	_	_
11	superficie	superficie	NOUN	_	_	17	nsubj:pass	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	2500	2500	NUM	_	_	15	nummod	_	_
15	m2	m2	NOUN	_	_	11	nmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	imprégnée	imprégner	VERB	_	_	8	ccomp	_	_
18	autour	autour	ADV	_	_	17	advmod	_	_
19	des	de	ADP	_	_	21	case	_	_
20	anciennes	ancien	ADJ	_	_	21	amod	_	_
21	cuves	cuve	NOUN	_	_	18	dep	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#4 - TRAVAUX
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#Dès 1996, les hydrocarbures, mélangés à l'eau dans la nappe, sont pompés et traités dans une installation de séparation physico-chimique en surface installée près des anciennes cuves qui ont été vidées et neutralisées avec du béton.
1	Dès	dès	ADP	_	_	2	case	_	_
2	1996	1996	NUM	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	16	nsubj:pass	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	mélangés	mélanger	VERB	_	_	5	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	7	obl:arg	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	7	obl:mod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	pompés	pomper	VERB	_	_	16	ROOT	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	traités	traiter	VERB	_	_	16	conj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	installation	installation	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	séparation	séparation	NOUN	_	_	21	nmod	_	_
24	physico	physico	ADJ	_	_	23	amod	_	_
25	-	-	ADJ	_	_	23	amod	_	_
26	chimique	chimique	ADJ	_	_	23	amod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	surface	surface	NOUN	_	_	21	nmod	_	_
29	installée	installer	VERB	_	_	28	acl	_	_
30	près	près	ADV	_	_	29	advmod	_	_
31	des	de	ADP	_	_	33	case	_	_
32	anciennes	ancien	ADJ	_	_	33	amod	_	_
33	cuves	cuve	NOUN	_	_	30	dep	_	_
34	qui	qui	PRON	_	_	37	nsubj:pass	_	_
35	ont	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	vidées	vider	VERB	_	_	33	acl:relcl	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	neutralisées	neutraliser	VERB	_	_	37	conj	_	_
40	avec	avec	ADP	_	_	42	case	_	_
41	du	de	DET	_	_	42	det	_	_
42	béton	béton	NOUN	_	_	37	obl:mod	_	_
43	.	.	PUNCT	_	_	16	punct	_	_


#Les hydrocarbures sont récupérés et l'eau est rejetée dans le réseau pluvial après contrôle de la concentration en hydrocarbures qui doit rester inférieures à 10 mg/l.
1	Les	le	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	récupérés	récupérer	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	9	cc	_	_
6	l'	le	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	rejetée	rejeter	VERB	_	_	4	conj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	réseau	réseau	NOUN	_	_	9	obl:arg	_	_
13	pluvial	pluvial	ADJ	_	_	12	amod	_	_
14	après	après	ADP	_	_	15	case	_	_
15	contrôle	contrôle	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	concentration	concentration	NOUN	_	_	15	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	doit	devoir	VERB	_	_	18	acl:relcl	_	_
23	rester	rester	AUX	_	_	22	xcomp	_	_
24	inférieures	inférieur	ADJ	_	_	23	xcomp	_	_
25	à	à	ADP	_	_	27	case	_	_
26	10	10	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	24	obl:arg	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	l.	l.	PUNCT	_	_	27	nmod	_	_


#L'arrêté préfectoral du 20 mai 1997 prescrit la mise en sécurité des terrains, le pompage et le traitement des eaux de la nappe ainsi que le suivi de la qualité des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	20	20	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	1997	1997	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sécurité	sécurité	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	pompage	pompage	NOUN	_	_	10	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	traitement	traitement	NOUN	_	_	17	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	ainsi	ainsi	ADV	_	_	29	cc	_	_
27	que	que	SCONJ	_	_	26	fixed	_	_
28	le	le	DET	_	_	29	det	_	_
29	suivi	suivi	NOUN	_	_	10	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	qualité	qualité	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté préfectoral du 1er avril 1998 prescrit l'implantation d'un deuxième puits de pompage.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	1er	premier	ADJ	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	1998	1998	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	implantation	implantation	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	14	case	_	_
12	un	un	DET	_	_	14	det	_	_
13	deuxième	deuxième	ADJ	_	_	14	amod	_	_
14	puits	puits	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pompage	pompage	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Suite au diagnostic complémentaire de 2002, l'arrêté du 12 mars 2004 prescrit l'enlèvement les anciennes cuves, l'excavation des terres polluées et la remise en route du système de rabattement de la nappe et du traitement des eaux avec ré-injection de l'eau traitée.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	14	obl:mod	_	_
4	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	2002	2002	NUM	_	_	3	nmod	_	_
7	,	,	NUM	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	12	12	NUM	_	_	9	nmod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	prescrit	prescrire	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	enlèvement	enlèvement	NOUN	_	_	14	obj	_	_
17	les	le	DET	_	_	19	det	_	_
18	anciennes	ancien	ADJ	_	_	19	amod	_	_
19	cuves	cuve	NOUN	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	excavation	excavation	NOUN	_	_	16	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	terres	terre	NOUN	_	_	22	nmod	_	_
25	polluées	polluer	VERB	_	_	24	acl	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	la	le	DET	_	_	28	det	_	_
28	remise	remise	NOUN	_	_	16	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	route	route	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	système	système	NOUN	_	_	28	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	rabattement	rabattement	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	nappe	nappe	NOUN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	du	de	ADP	_	_	40	case	_	_
40	traitement	traitement	NOUN	_	_	37	conj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	nmod	_	_
43	avec	avec	ADP	_	_	44	case	_	_
44	ré-injection	ré-injection	NOUN	_	_	32	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	eau	eau	NOUN	_	_	44	nmod	_	_
48	traitée	traiter	VERB	_	_	47	acl	_	_
49	.	.	PUNCT	_	_	14	punct	_	_


#Les travaux ont été achevé en juin 2004.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	achevé	achever	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juin	juin	NOUN	_	_	5	obl:mod	_	_
8	2004	2004	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#L'excavation des terres s'est arrêtée à la limite de propriété (484 tonnes), l'excavation sous la voirie étant techniquement et économiquement non envisageable.
1	L'	le	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	arrêtée	arrêter	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	limite	limite	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	propriété	propriété	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	484	484	NUM	_	_	15	nummod	_	_
15	tonnes	tonne	NOUN	_	_	10	nmod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	,	,	PUNCT	_	_	7	punct	_	_
18	l'	le	DET	_	_	19	det	_	_
19	excavation	excavation	NOUN	_	_	28	nsubj	_	_
20	sous	sous	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	voirie	voirie	NOUN	_	_	19	nmod	_	_
23	étant	être	AUX	_	_	28	cop	_	_
24	techniquement	techniquement	ADV	_	_	28	advmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	économiquement	économiquement	ADV	_	_	24	conj	_	_
27	non	non	ADV	_	_	28	advmod	_	_
28	envisageable	envisageable	ADJ	_	_	7	parataxis	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Depuis juin 2004,la dépollution de finition de la nappe est opérationnelle et comprend le pompage-écrémage en 2 points, un traitement de décantation-deshuilage et le refoulement dans un 3 ème puits.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	11	obl:mod	_	_
3	2004,la	2004,la	NUM	_	_	4	det	_	_
4	dépollution	dépollution	NOUN	_	_	11	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	finition	finition	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	opérationnelle	opérationnel	ADJ	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	comprend	comprendre	VERB	_	_	11	conj	_	_
14	le	le	DET	_	_	15	det	_	_
15	pompage	pompage	NOUN	_	_	13	obj	_	_
16	-	-	NOUN	_	_	15	nmod	_	_
17	écrémage	écrémage	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	20	case	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	points	point	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	un	un	DET	_	_	23	det	_	_
23	traitement	traitement	NOUN	_	_	15	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	décantation	décantation	NOUN	_	_	23	nmod	_	_
26	-	-	NOUN	_	_	23	nmod	_	_
27	deshuilage	deshuilage	NOUN	_	_	23	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	le	le	DET	_	_	30	det	_	_
30	refoulement	refoulement	NOUN	_	_	15	conj	_	_
31	dans	dans	ADP	_	_	35	case	_	_
32	un	un	DET	_	_	35	det	_	_
33	3	3	ADJ	_	_	34	amod	_	_
34	ème	èm	ADJ	_	_	35	amod	_	_
35	puits	puits	NOUN	_	_	30	nmod	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#Le rythme de récupération de la phase surnageante est commandée en fonction du niveau de la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	rythme	rythme	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récupération	récupération	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	phase	phase	NOUN	_	_	4	nmod	_	_
8	surnageante	surnageant	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	commandée	commander	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	fonction	fonction	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	niveau	niveau	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#L'installation de pompage s'est arrêtée momentanément en août 2004 compte tenu des niveaux d'eau insuffisants.
1	L'	le	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	arrêtée	arrêter	VERB	_	_	7	ROOT	_	_
8	momentanément	momentanément	ADV	_	_	7	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	7	obl:mod	_	_
11	2004	2004	NUM	_	_	10	nmod	_	_
12	compte	compte	NOUN	_	_	12	ROOT	_	_
13	tenu	tenir	VERB	_	_	12	fixed	_	_
14	des	de	ADP	_	_	15	case	_	_
15	niveaux	niveau	NOUN	_	_	12	dep	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	insuffisants	insuffisant	ADJ	_	_	15	amod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Au vu du bilan des résultats des campagnes d'analyses de la nappe et en dernier lieu celle de mai 2007, le système de traitement doit être maintenu, au moins pendant un an, tant que la récupération du surnageant est efficace.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	27	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bilan	bilan	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	résultats	résultat	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	campagnes	campagne	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	18	cc	_	_
15	en	en	ADP	_	_	17	case	_	_
16	dernier	dernier	ADJ	_	_	17	amod	_	_
17	lieu	lieu	NOUN	_	_	18	obl:mod	_	_
18	celle	celui	PRON	_	_	2	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	mai	mai	NOUN	_	_	18	nmod	_	_
21	2007	2007	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	27	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	système	système	NOUN	_	_	27	nsubj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	24	nmod	_	_
27	doit	devoir	VERB	_	_	27	ROOT	_	_
28	être	être	AUX	_	_	29	aux:pass	_	_
29	maintenu	maintenir	VERB	_	_	27	xcomp	_	_
30	,	,	PUNCT	_	_	29	punct	_	_
31	au	au	ADP	_	_	35	advmod	_	_
32	moins	moins	ADV	_	_	31	fixed	_	_
33	pendant	pendant	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	an	an	NOUN	_	_	29	obl:mod	_	_
36	,	,	PUNCT	_	_	27	punct	_	_
37	tant	tant	ADV	_	_	44	mark	_	_
38	que	que	SCONJ	_	_	37	fixed	_	_
39	la	le	DET	_	_	40	det	_	_
40	récupération	récupération	NOUN	_	_	44	nsubj	_	_
41	du	de	ADP	_	_	42	case	_	_
42	surnageant	surnageant	NOUN	_	_	40	nmod	_	_
43	est	être	AUX	_	_	44	cop	_	_
44	efficace	efficace	ADJ	_	_	27	advcl	_	_
45	.	.	PUNCT	_	_	27	punct	_	_


#Un bilan sera réalisé fin 2008 afin de choisir une des solutions suivantes :
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	4	nsubj:pass	_	_
3	sera	être	AUX	_	_	4	aux:pass	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	fin	fin	ADP	_	_	6	case	_	_
6	2008	2008	NUM	_	_	4	obl:mod	_	_
7	afin	afin	ADV	_	_	4	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	choisir	choisir	VERB	_	_	7	obl:arg	_	_
10	une	un	DET	_	_	9	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	solutions	solution	NOUN	_	_	10	nmod	_	_
13	suivantes	suivant	ADJ	_	_	12	amod	_	_
14	:	:	PUNCT	_	_	4	punct	_	_


#- restreindre les usages à partir du panache résiduel observé,
1	-	-	PUNCT	_	_	2	punct	_	_
2	restreindre	restreindre	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	usages	usage	NOUN	_	_	2	obj	_	_
5	à	à	ADP	_	_	2	advmod	_	_
6	partir	partir	VERB	_	_	5	fixed	_	_
7	du	de	ADP	_	_	8	case	_	_
8	panache	panache	NOUN	_	_	5	dep	_	_
9	résiduel	résiduel	ADJ	_	_	8	amod	_	_
10	observé	observer	VERB	_	_	8	acl	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#- couplage du traitement avec un traitement bactériologique du panache,
1	-	-	PUNCT	_	_	2	punct	_	_
2	couplage	couplage	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	2	nmod	_	_
8	bactériologique	bactériologique	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	panache	panache	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#- rabattre la nappe au maximum et mettre en place un traitement bactériologique.
1	-	-	PUNCT	_	_	2	punct	_	_
2	rabattre	rabattre	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	2	obj	_	_
5	au	au	ADP	_	_	6	case	_	_
6	maximum	maximum	NOUN	_	_	2	obl:arg	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	mettre	mettre	VERB	_	_	2	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	un	un	DET	_	_	12	det	_	_
12	traitement	traitement	NOUN	_	_	8	obj	_	_
13	bactériologique	bactériologique	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Au 27 août 2013, il n'a pas été communiqué de bilan à la DREAL.
1	Au	au	ADP	_	_	2	case	_	_
2	27	27	NUM	_	_	11	obl:mod	_	_
3	août	août	NOUN	_	_	2	nmod	_	_
4	2013	2013	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	il	il	PRON	_	_	11	nsubj:pass	_	_
7	n'	n'	ADV	_	_	11	advmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	pas	pas	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	communiqué	communiquer	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	bilan	bilan	NOUN	_	_	11	obl:arg	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	DREAL	DREAL	PROPN	_	_	11	obl:arg	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#5 - SURVEILLANCE DES EAUX SOUTERRAINES
1	5	5	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#L'arrêté préfectoral du 1er avril 1998 prescrit la surveillance périodique des eaux souterraines par des analyses semestrielles des hydrocarbures totaux et des composés aromatiques
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	1er	premier	ADJ	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	1998	1998	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	périodique	périodique	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	analyses	analyse	NOUN	_	_	8	obl:mod	_	_
18	semestrielles	semestriel	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
21	totaux	total	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	composés	composé	NOUN	_	_	20	conj	_	_
25	aromatiques	aromatique	ADJ	_	_	24	amod	_	_


#dans 3 puits et 1 piézomètre créé à l'aval.
1	dans	dans	ADP	_	_	3	case	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	puits	puits	NOUN	_	_	3	ROOT	_	_
