#31.0063

#Le site, d’une superficie de 8000 m², est implanté dans la zone industrielle de Thibaud, proche de la zone industrielle du Chapitre, sur la rive gauche de la Garonne qui est distante d'environ 2,5 km.
10	.	.	NUM	_	_	5	punct	_	_


#-sur l'ensemble de la zone présentant en profondeur des teneurs en cuivre (900 m2 environ), démantèlement de la dalle béton et décaissement de 50 cm, puis mise en place d'une géomembrane et d'un grillage avertisseur, et, enfin, recouvrement de cette zone sur 50 cm par des terres propres.
1	-sur	-sur	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	nmod	_	_
7	présentant	présenter	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	obl:mod	_	_
10	des	un	DET	_	_	11	det	_	_
11	teneurs	teneur	NOUN	_	_	7	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	cuivre	cuivre	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	900	900	NUM	_	_	16	nummod	_	_
16	m2	m2	NOUN	_	_	11	appos	_	_
17	environ	environ	ADV	_	_	16	advmod	_	_
18	)	)	PUNCT	_	_	11	punct	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	démantèlement	démantèlement	NOUN	_	_	3	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	dalle	dalle	NOUN	_	_	20	nmod	_	_
24	béton	béton	NOUN	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	décaissement	décaissement	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	50	50	NUM	_	_	29	nummod	_	_
29	cm	cm	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	3	punct	_	_
31	puis	puis	CCONJ	_	_	32	cc	_	_
32	mise	mise	NOUN	_	_	3	conj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	place	place	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	géomembrane	géomembrane	NOUN	_	_	32	nmod	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	grillage	grillage	NOUN	_	_	37	conj	_	_
42	avertisseur	avertisseur	ADJ	_	_	41	amod	_	_
43	,	,	PUNCT	_	_	32	punct	_	_
44	et	et	CCONJ	_	_	48	cc	_	_
45	,	,	PUNCT	_	_	48	punct	_	_
46	enfin	enfin	ADV	_	_	48	advmod	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	recouvrement	recouvrement	NOUN	_	_	32	conj	_	_
49	de	de	ADP	_	_	51	case	_	_
50	cette	ce	DET	_	_	51	det	_	_
51	zone	zone	NOUN	_	_	48	nmod	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	50	50	NUM	_	_	54	nummod	_	_
54	cm	cm	NOUN	_	_	51	nmod	_	_
55	par	par	ADP	_	_	57	case	_	_
56	des	un	DET	_	_	57	det	_	_
57	terres	terre	NOUN	_	_	48	nmod	_	_
58	propres	propre	ADJ	_	_	57	amod	_	_
59	.	.	PUNCT	_	_	3	punct	_	_


#Ces travaux ne sont pas réalisés à ce jour, le propriétaire des terrains attendant l'arrivée d'un nouveau locataire.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj:pass	_	_
3	ne	ne	ADV	_	_	6	advmod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	jour	jour	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	propriétaire	propriétaire	NOUN	_	_	15	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	12	nmod	_	_
15	attendant	attendre	VERB	_	_	6	advcl	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrivée	arrivée	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	un	un	DET	_	_	21	det	_	_
20	nouveau	nouveau	ADJ	_	_	21	amod	_	_
21	locataire	locataire	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Un suivi semestriel des eaux souterraines est réalisé depuis 2009 (analyses en période de hautes eaux et basses eaux).
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	8	nsubj:pass	_	_
3	semestriel	semestriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	2009	2009	NUM	_	_	8	obl:mod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	analyses	analyse	NOUN	_	_	8	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	période	période	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	hautes	haut	ADJ	_	_	17	amod	_	_
17	eaux	eau	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	basses	bas	ADJ	_	_	20	amod	_	_
20	eaux	eau	NOUN	_	_	17	conj	_	_
21	)	)	PUNCT	_	_	8	punct	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Les campagnes de mesure réalisées montrent l’absence de contamination en cuivre dans les eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesure	mesure	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	2	acl	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	contamination	contamination	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cuivre	cuivre	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	8	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#A ce jour, la zone excavée et remblayée n'est pas imperméabilisée.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	13	nsubj:pass	_	_
7	excavée	excaver	VERB	_	_	6	acl	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	remblayée	remblayer	VERB	_	_	7	conj	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	est	être	AUX	_	_	13	aux:pass	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	imperméabilisée	imperméabiliser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Autour de cette zone, la dalle béton est toujours présente.
1	Autour	autour	ADV	_	_	11	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	dalle	dalle	NOUN	_	_	11	nsubj	_	_
8	béton	béton	NOUN	_	_	7	nmod	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	toujours	toujours	ADV	_	_	11	advmod	_	_
11	présente	présent	ADJ	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Cette imperméabilisation empêche l'infiltration des eaux de ruissellement dans les sols et une éventuelle migration de la pollution de cuivre dans les eaux souterraines.
1	Cette	ce	DET	_	_	2	det	_	_
2	imperméabilisation	imperméabilisation	NOUN	_	_	3	nsubj	_	_
3	empêche	empêche	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	infiltration	infiltration	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	ruissellement	ruissellement	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	5	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	une	un	DET	_	_	16	det	_	_
15	éventuelle	éventuel	ADJ	_	_	16	amod	_	_
16	migration	migration	NOUN	_	_	5	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	cuivre	cuivre	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	16	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Pour des raisons économiques, aucun travaux d’imperméabilisation de la zone excavée ne sera réalisé.
1	Pour	pour	ADP	_	_	3	case	_	_
2	des	un	DET	_	_	3	det	_	_
3	raisons	raison	NOUN	_	_	16	obl:mod	_	_
4	économiques	économique	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	aucun	aucun	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	16	nsubj:pass	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	imperméabilisation	imperméabilisation	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	9	nmod	_	_
13	excavée	excaver	VERB	_	_	12	acl	_	_
14	ne	ne	ADV	_	_	16	advmod	_	_
15	sera	être	AUX	_	_	16	aux:pass	_	_
16	réalisé	réaliser	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Une fois le locataire connu, le plan de gestion devra être repris afin de vérifier la compatibilité du projet avec les teneurs en cuivre dans le sol en profondeur.
1	Une	un	DET	_	_	5	mark	_	_
2	fois	fois	NOUN	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	locataire	locataire	NOUN	_	_	5	nsubj	_	_
5	connu	connaître	VERB	_	_	11	advcl	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	plan	plan	NOUN	_	_	11	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	devra	devoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	repris	reprendre	VERB	_	_	11	xcomp	_	_
14	afin	afin	ADV	_	_	11	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	vérifier	vérifier	VERB	_	_	14	obl:arg	_	_
17	la	le	DET	_	_	18	det	_	_
18	compatibilité	compatibilité	NOUN	_	_	16	obj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	projet	projet	NOUN	_	_	18	nmod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	teneurs	teneur	NOUN	_	_	18	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	cuivre	cuivre	NOUN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	sol	sol	NOUN	_	_	23	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	profondeur	profondeur	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#A la demande de l'inspection, un nouveau piézomètre a été installé situé en aval hydraulique et à proximité de l'ancienne source de pollution.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	un	un	DET	_	_	10	det	_	_
9	nouveau	nouveau	ADJ	_	_	10	amod	_	_
10	piézomètre	piézomètre	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	installé	installer	VERB	_	_	13	ROOT	_	_
14	situé	situer	VERB	_	_	13	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	14	obl:arg	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	à	à	ADP	_	_	20	case	_	_
20	proximité	proximité	NOUN	_	_	16	conj	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancienne	ancien	ADJ	_	_	24	amod	_	_
24	source	source	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Des analyses ont été réalisées sur ce piézomètre lors de la campagne de surveillance de septembre 2014 et mars 2015 : les teneurs des différents paramètres analysés sur ce piézomètre (PZ5) sont inférieures aux valeurs guides.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	5	obl:mod	_	_
9	lors	lors	ADV	_	_	5	advmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	campagne	campagne	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surveillance	surveillance	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	septembre	septembre	NOUN	_	_	12	nmod	_	_
17	2014	2014	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	mars	mars	NOUN	_	_	16	conj	_	_
20	2015	2015	NUM	_	_	19	nmod	_	_
21	:	:	PUNCT	_	_	5	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	teneurs	teneur	NOUN	_	_	35	nsubj	_	_
24	des	de	ADP	_	_	26	case	_	_
25	différents	différent	ADJ	_	_	26	amod	_	_
26	paramètres	paramètre	NOUN	_	_	23	nmod	_	_
27	analysés	analyser	VERB	_	_	26	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	ce	ce	DET	_	_	30	det	_	_
30	piézomètre	piézomètre	NOUN	_	_	27	obl:mod	_	_
31	(	(	PUNCT	_	_	26	punct	_	_
32	PZ5	pz5	NOUN	_	_	26	appos	_	_
33	)	)	PUNCT	_	_	26	punct	_	_
34	sont	être	AUX	_	_	35	cop	_	_
35	inférieures	inférieur	ADJ	_	_	5	advcl	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	valeurs	valeur	NOUN	_	_	35	obl:arg	_	_
38	guides	guide	NOUN	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#La surveillance des eaux souterraines a ainsi été arrêtée en mars 2015.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	ainsi	ainsi	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	arrêtée	arrêter	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mars	mars	NOUN	_	_	9	obl:mod	_	_
12	2015	2015	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#De plus, pour répondre à la demande de l’inspection, des investigations complémentaires sur les sols, menées en juillet 2014 entre 0 et 3,5 mètres de profondeur, ont permis de compléter la cartographie des zones impactées par la pollution au cuivre au niveau du site voisin (une partie du terrain occupé par la société Vivre en bois).
1	De	de	ADP	_	_	33	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	33	punct	_	_
4	pour	pour	ADP	_	_	5	mark	_	_
5	répondre	répondre	VERB	_	_	33	advcl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	demande	demande	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	33	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	investigations	investigation	NOUN	_	_	33	nsubj	_	_
15	complémentaires	complémentaire	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	14	nmod	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	menées	mener	VERB	_	_	14	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	juillet	juillet	NOUN	_	_	20	obl:mod	_	_
23	2014	2014	NUM	_	_	22	nmod	_	_
24	entre	entre	ADP	_	_	28	case	_	_
25	0	0	NUM	_	_	28	nummod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	3,5	3,5	NUM	_	_	25	conj	_	_
28	mètres	mètre	NOUN	_	_	20	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	profondeur	profondeur	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	ont	avoir	AUX	_	_	33	aux:tense	_	_
33	permis	permettre	VERB	_	_	33	ROOT	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	compléter	compléter	VERB	_	_	33	xcomp	_	_
36	la	le	DET	_	_	37	det	_	_
37	cartographie	cartographie	NOUN	_	_	35	obj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	zones	zone	NOUN	_	_	37	nmod	_	_
40	impactées	impacter	VERB	_	_	39	acl	_	_
41	par	par	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	pollution	pollution	NOUN	_	_	40	obl:agent	_	_
44	au	au	ADP	_	_	45	case	_	_
45	cuivre	cuivre	NOUN	_	_	43	nmod	_	_
46	au	au	ADP	_	_	47	case	_	_
47	niveau	niveau	NOUN	_	_	35	obl:mod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	voisin	voisin	ADJ	_	_	49	amod	_	_
51	(	(	PUNCT	_	_	49	punct	_	_
52	une	un	DET	_	_	53	det	_	_
53	partie	partie	NOUN	_	_	49	appos	_	_
54	du	de	ADP	_	_	55	case	_	_
55	terrain	terrain	NOUN	_	_	53	nmod	_	_
56	occupé	occuper	VERB	_	_	55	acl	_	_
57	par	par	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	société	société	NOUN	_	_	56	obl:agent	_	_
60	Vivre	vivre	VERB	_	_	59	acl	_	_
61	en	en	ADP	_	_	62	case	_	_
62	bois	bois	NOUN	_	_	60	obl:arg	_	_
63	)	)	PUNCT	_	_	33	punct	_	_
64	.	.	PUNCT	_	_	33	punct	_	_


#Elles montrent que les teneurs en cuivre sont inférieures à 95 mg/kg M.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	montrent	montrer	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	9	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	9	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cuivre	cuivre	NOUN	_	_	5	nmod	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	inférieures	inférieur	ADJ	_	_	2	ccomp	_	_
10	à	à	ADP	_	_	12	case	_	_
11	95	95	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	M.	m.	NOUN	_	_	9	nmod	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Suite à sa visite du 9 septembre 2015, l'inspection a demandé à la société SIRIUS DEVELOPPEMENT de transmettre au préfet le rapport de fin de travaux qui permettra d’établir le procès verbal de récolement du site ainsi qu'un dossier de demande de servitudes d’utilité publique pour rappeler les limitations d’usage nécessaires pour les sols et les eaux souterraines, compte tenu de la pollution résiduelle présente sur le site.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	sa	son	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	13	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	9	9	NUM	_	_	4	nmod	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	2015	2015	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	demandé	demander	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:arg	_	_
17	SIRIUS	SIRIUS	PROPN	_	_	16	appos	_	_
18	DEVELOPPEMENT	DEVELOPPEMENT	PROPN	_	_	17	flat:name	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	transmettre	transmettre	VERB	_	_	13	xcomp	_	_
21	au	au	ADP	_	_	22	case	_	_
22	préfet	préfet	NOUN	_	_	20	obl:arg	_	_
23	le	le	DET	_	_	24	det	_	_
24	rapport	rapport	NOUN	_	_	20	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fin	fin	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	travaux	travail	NOUN	_	_	26	nmod	_	_
29	qui	qui	PRON	_	_	30	nsubj	_	_
30	permettra	permettre	VERB	_	_	24	acl:relcl	_	_
31	d’	d’	ADP	_	_	32	mark	_	_
32	établir	établir	VERB	_	_	30	xcomp	_	_
33	le	le	DET	_	_	34	det	_	_
34	procès	procès	NOUN	_	_	32	obj	_	_
35	verbal	verbal	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	récolement	récolement	NOUN	_	_	34	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	ainsi	ainsi	ADV	_	_	43	cc	_	_
41	qu'	que	SCONJ	_	_	40	fixed	_	_
42	un	un	DET	_	_	43	det	_	_
43	dossier	dossier	NOUN	_	_	34	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	demande	demande	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	servitudes	servitude	NOUN	_	_	45	nmod	_	_
48	d’	d’	ADP	_	_	49	case	_	_
49	utilité	utilité	NOUN	_	_	47	nmod	_	_
50	publique	public	ADJ	_	_	49	amod	_	_
51	pour	pour	ADP	_	_	52	mark	_	_
52	rappeler	rappeler	VERB	_	_	43	advcl	_	_
53	les	le	DET	_	_	54	det	_	_
54	limitations	limitation	NOUN	_	_	52	obj	_	_
55	d’	d’	ADP	_	_	56	case	_	_
56	usage	usage	NOUN	_	_	54	nmod	_	_
57	nécessaires	nécessaire	ADJ	_	_	54	amod	_	_
58	pour	pour	ADP	_	_	60	case	_	_
59	les	le	DET	_	_	60	det	_	_
60	sols	sol	NOUN	_	_	54	nmod	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	les	le	DET	_	_	63	det	_	_
63	eaux	eau	NOUN	_	_	60	conj	_	_
64	souterraines	souterrain	ADJ	_	_	63	amod	_	_
65	,	,	PUNCT	_	_	20	punct	_	_
66	compte	compte	NOUN	_	_	66	ROOT	_	_
67	tenu	tenir	VERB	_	_	66	fixed	_	_
68	de	de	ADP	_	_	70	case	_	_
69	la	le	DET	_	_	70	det	_	_
70	pollution	pollution	NOUN	_	_	66	dep	_	_
71	résiduelle	résiduel	ADJ	_	_	70	amod	_	_
72	présente	présent	ADJ	_	_	70	acl	_	_
73	sur	sur	ADP	_	_	75	case	_	_
74	le	le	DET	_	_	75	det	_	_
75	site	site	NOUN	_	_	72	obl:mod	_	_
76	.	.	PUNCT	_	_	66	punct	_	_


#Ces dossiers ont été transmis fin 2015.
1	Ces	ce	DET	_	_	2	det	_	_
2	dossiers	dossier	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	6	det	_	_
6	fin	fin	NOUN	_	_	6	ROOT	_	_
7	2015	2015	NUM	_	_	6	nummod	_	_
8	.	.	NUM	_	_	6	punct	_	_


#Même si les objectifs de réhabilitation des terrains fixés par le plan de gestion de 2011 ne sont pas complètement atteints, ils permettent toutefois de préserver les intérêts visés à l’article L.511-1 du Code de l’environnement.
1	Même	même	ADV	_	_	21	mark	_	_
2	si	si	SCONJ	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	objectifs	objectif	NOUN	_	_	21	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terrains	terrain	NOUN	_	_	6	nmod	_	_
9	fixés	fixer	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	plan	plan	NOUN	_	_	9	obl:agent	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gestion	gestion	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	2011	2011	NUM	_	_	12	nmod	_	_
17	ne	ne	ADV	_	_	21	advmod	_	_
18	sont	être	AUX	_	_	21	aux:pass	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	complètement	complètement	ADV	_	_	21	advmod	_	_
21	atteints	atteindre	VERB	_	_	24	advcl	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	ils	il	PRON	_	_	24	nsubj	_	_
24	permettent	permettre	VERB	_	_	24	ROOT	_	_
25	toutefois	toutefois	ADV	_	_	24	advmod	_	_
