#31.0034

#L'usine AIRBUS (ex EADS ex AEROSPATIALE) de St Martin-du-Touch, 316 route de Bayonne à Toulouse, est spécialisée depuis sa création dans la production d'avions.
14	du	de	ADP	_	_	15	case	_	_
15	Midi	Midi	PROPN	_	_	12	conj	_	_
16	jusqu'	jusque	ADP	_	_	18	case	_	_
17	au	au	ADP	_	_	18	case	_	_
18	11	11	NUM	_	_	3	obl:mod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	1995	1995	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	3	punct	_	_
22	ou	ou	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	S.	s.	NOUN	_	_	3	conj	_	_


#.T.
1	.T.	.t.	NOUN	_	_	1	ROOT	_	_


#.M (Société d'Electricité et de Thermique du centre et du Midi) a déclaré le changement d'exploitant.
1	.M	.M	PROPN	_	_	16	nsubj	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	Société	société	NOUN	_	_	1	appos	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	Electricité	electricité	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Thermique	thermique	NOUN	_	_	5	conj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	3	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Midi	Midi	PROPN	_	_	10	conj	_	_
14	)	)	PUNCT	_	_	1	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	déclaré	déclarer	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	changement	changement	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	exploitant	exploitant	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#Le site était soumis à l'arrêté complémentaire du 27 octobre 1988 (établit à l'origine pour la HBA).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:arg	_	_
8	complémentaire	complémentaire	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	27	27	NUM	_	_	7	nmod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	1988	1988	NUM	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	7	punct	_	_
14	établit	établir	VERB	_	_	7	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	origine	origine	NOUN	_	_	14	obl:mod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	HBA	HBA	PROPN	_	_	14	obl:mod	_	_
21	)	)	PUNCT	_	_	4	punct	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#La société était soumise à autorisation selon le régime des installations classées, notamment sur les activités :
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	soumise	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	selon	selon	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	régime	régime	NOUN	_	_	4	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	notamment	notamment	ADV	_	_	17	advmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	4	obl:mod	_	_
18	:	:	PUNCT	_	_	4	punct	_	_


#- d'installations de combustion (chaudière principale et four sécheur à schlamms);
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	installations	installation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	combustion	combustion	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	chaudière	chaudière	NOUN	_	_	3	appos	_	_
8	principale	principal	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	four	four	NOUN	_	_	7	conj	_	_
11	sécheur	sécheur	NOUN	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	schlamms	schlamm	NOUN	_	_	10	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- de dépôt de houille.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	houille	houille	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Le site est situé en bordure du ruisseau Riou Mort (masse d'eau n° FRFR130)  qui a un état biologique moyen et un état physico-chimique mauvais.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bordure	bordure	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	ruisseau	ruisseau	NOUN	_	_	6	nmod	_	_
9	Riou	Riou	PROPN	_	_	8	appos	_	_
10	Mort	mort	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	masse	masse	NOUN	_	_	8	appos	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	n°	numéro	NOUN	_	_	12	nmod	_	_
16	FRFR130	FRFR130	PROPN	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	 	 	SPACE	_	_	4	dep	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	a	avoir	VERB	_	_	18	acl:relcl	_	_
21	un	un	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	20	obj	_	_
23	biologique	biologique	ADJ	_	_	22	amod	_	_
24	moyen	moyen	ADJ	_	_	22	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	un	un	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	22	conj	_	_
28	physico	physico	ADJ	_	_	27	amod	_	_
29	-	-	ADJ	_	_	27	amod	_	_
30	chimique	chimique	ADJ	_	_	27	amod	_	_
31	mauvais	mauvais	ADJ	_	_	27	amod	_	_
32	.	.	PUNCT	_	_	20	punct	_	_


#Son potentiel écologique est mauvais.
1	Son	son	DET	_	_	2	det	_	_
2	potentiel	potentiel	NOUN	_	_	5	nsubj	_	_
3	écologique	écologique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	mauvais	mauvais	ADJ	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#En ce qui concerne le sol, aucun impact n'a été constaté à ce jour.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	sol	sol	NOUN	_	_	13	obl:mod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	aucun	aucun	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	13	nsubj:pass	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	constaté	constater	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	jour	jour	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Cependant, compte tenu que les activités exercées sur le site sont susceptibles d'avoir été à l'origine d'une pollution éventuelle du sol, sur proposition et rapport de la DREAL Midi-Pyrénées, il a été demandé à l'exploitant, conformément à la circulaire du 3 avril 1996, la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques sur ce site (étude de sols).
1	Cependant	cependant	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	compte	compte	NOUN	_	_	13	mark	_	_
4	tenu	tenir	VERB	_	_	3	fixed	_	_
5	que	que	SCONJ	_	_	3	fixed	_	_
6	les	le	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	13	nsubj	_	_
8	exercées	exercer	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	susceptibles	susceptible	ADJ	_	_	41	advcl	_	_
14	d'	de	ADP	_	_	19	mark	_	_
15	avoir	avoir	AUX	_	_	19	aux:tense	_	_
16	été	être	AUX	_	_	19	cop	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	origine	origine	NOUN	_	_	13	xcomp	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	éventuelle	éventuel	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	sol	sol	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	41	punct	_	_
27	sur	sur	ADP	_	_	28	case	_	_
28	proposition	proposition	NOUN	_	_	41	obl:mod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	rapport	rapport	NOUN	_	_	28	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	DREAL	dreal	NOUN	_	_	30	nmod	_	_
34	Midi	Midi	PROPN	_	_	33	nmod	_	_
35	-	-	PROPN	_	_	33	nmod	_	_
36	Pyrénées	Pyrénées	PROPN	_	_	33	nmod	_	_
37	,	,	PUNCT	_	_	41	punct	_	_
38	il	il	PRON	_	_	41	nsubj:pass	_	_
39	a	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	demandé	demander	VERB	_	_	41	ROOT	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	exploitant	exploitant	NOUN	_	_	41	obl:arg	_	_
45	,	,	PUNCT	_	_	41	punct	_	_
46	conformément	conformément	ADV	_	_	41	advmod	_	_
47	à	à	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	circulaire	circulaire	NOUN	_	_	46	obl:arg	_	_
50	du	de	ADP	_	_	51	case	_	_
51	3	3	NUM	_	_	49	nmod	_	_
52	avril	avril	NOUN	_	_	51	nmod	_	_
53	1996	1996	NUM	_	_	52	nmod	_	_
54	,	,	PUNCT	_	_	41	punct	_	_
55	la	le	DET	_	_	56	det	_	_
56	réalisation	réalisation	NOUN	_	_	41	obj	_	_
57	d'	de	ADP	_	_	59	case	_	_
58	un	un	DET	_	_	59	det	_	_
59	diagnostic	diagnostic	NOUN	_	_	56	nmod	_	_
60	initial	initial	ADJ	_	_	59	amod	_	_
61	et	et	CCONJ	_	_	64	cc	_	_
62	d'	de	ADP	_	_	64	case	_	_
63	une	un	DET	_	_	64	det	_	_
64	évaluation	évaluation	NOUN	_	_	59	conj	_	_
65	simplifiée	simplifier	ADJ	_	_	64	amod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	risques	risque	NOUN	_	_	64	nmod	_	_
68	sur	sur	ADP	_	_	70	case	_	_
69	ce	ce	DET	_	_	70	det	_	_
70	site	site	NOUN	_	_	64	nmod	_	_
71	(	(	PUNCT	_	_	64	punct	_	_
72	étude	étude	NOUN	_	_	64	appos	_	_
73	de	de	ADP	_	_	74	case	_	_
74	sols	sol	NOUN	_	_	72	nmod	_	_
75	)	)	PUNCT	_	_	64	punct	_	_
76	.	.	PUNCT	_	_	41	punct	_	_


#Cette étude a été reçue en 2001.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	reçue	recevoir	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2001	2001	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#L'exploitant a par ailleurs annoncé la mise à l'arrêt définitif de l'activité de production électrique par combustion du charbon en décembre 2001.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
6	annoncé	annoncer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêt	arrêt	NOUN	_	_	8	nmod	_	_
12	définitif	définitif	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	8	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	production	production	NOUN	_	_	15	nmod	_	_
18	électrique	électrique	ADJ	_	_	17	amod	_	_
19	par	par	ADP	_	_	20	case	_	_
20	combustion	combustion	NOUN	_	_	15	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	charbon	charbon	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	décembre	décembre	NOUN	_	_	6	obl:mod	_	_
25	2001	2001	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Il envisageait alors une réutilisation possible des bâtiments par d'autres activités industrielles (incinération de farines animales).
1	Il	il	PRON	_	_	2	nsubj	_	_
2	envisageait	envisager	VERB	_	_	2	ROOT	_	_
3	alors	alors	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	réutilisation	réutilisation	NOUN	_	_	2	obj	_	_
6	possible	possible	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	bâtiments	bâtiment	NOUN	_	_	5	nmod	_	_
9	par	par	ADP	_	_	12	case	_	_
10	d'	d'	DET	_	_	12	det	_	_
11	autres	autre	ADJ	_	_	12	amod	_	_
12	activités	activité	NOUN	_	_	5	nmod	_	_
13	industrielles	industriel	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	incinération	incinération	NOUN	_	_	12	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	farines	farine	NOUN	_	_	15	nmod	_	_
18	animales	animal	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#L'analyse critique de l'étude de sols reçue en 2001 a été différée par la DREAL Midi-Pyrénées en raison de contraintes de disponibilité des unités d'œuvre nécessaires, le classement proposé en 3 pour le site de Boisse-Penchot (site banalisable pour son usage de type industriel) le rendant beaucoup moins prioritaire que les autres sites de l'Aveyron et ne remettant pas en cause le projet de ré-affectation de la centrale à d'autres activités de type industriel.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	14	nsubj:pass	_	_
3	critique	critique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	reçue	recevoir	VERB	_	_	6	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2001	2001	NUM	_	_	9	obl:mod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	différée	différer	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	DREAL	dreal	NOUN	_	_	14	obl:agent	_	_
18	Midi	Midi	PROPN	_	_	17	nmod	_	_
19	-	-	PROPN	_	_	17	nmod	_	_
20	Pyrénées	Pyrénées	PROPN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	raison	raison	NOUN	_	_	14	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	contraintes	contrainte	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	disponibilité	disponibilité	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	unités	unité	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	œuvre	œuvre	NOUN	_	_	28	nmod	_	_
31	nécessaires	nécessaire	ADJ	_	_	28	amod	_	_
32	,	,	PUNCT	_	_	14	punct	_	_
33	le	le	DET	_	_	34	det	_	_
34	classement	classement	NOUN	_	_	56	nsubj	_	_
35	proposé	proposer	VERB	_	_	34	acl	_	_
36	en	en	ADP	_	_	37	case	_	_
37	3	3	PRON	_	_	35	obl:mod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	35	obl:mod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	Boisse	Boisse	PROPN	_	_	40	nmod	_	_
43	-	-	PROPN	_	_	40	nmod	_	_
44	Penchot	Penchot	PROPN	_	_	40	nmod	_	_
45	(	(	PUNCT	_	_	40	punct	_	_
46	site	site	NOUN	_	_	40	appos	_	_
47	banalisable	banalisabl	ADJ	_	_	46	amod	_	_
48	pour	pour	ADP	_	_	50	case	_	_
49	son	son	DET	_	_	50	det	_	_
50	usage	usage	NOUN	_	_	47	obl:mod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	type	type	NOUN	_	_	50	nmod	_	_
53	industriel	industriel	ADJ	_	_	52	amod	_	_
54	)	)	PUNCT	_	_	40	punct	_	_
55	le	le	PRON	_	_	56	obj	_	_
56	rendant	rendre	VERB	_	_	14	advcl	_	_
57	beaucoup	beaucoup	ADV	_	_	58	advmod	_	_
58	moins	moins	ADV	_	_	59	advmod	_	_
59	prioritaire	prioritaire	ADJ	_	_	56	xcomp	_	_
60	que	que	SCONJ	_	_	63	mark	_	_
61	les	le	DET	_	_	63	det	_	_
62	autres	autre	ADJ	_	_	63	amod	_	_
63	sites	site	NOUN	_	_	59	dep	_	_
64	de	de	ADP	_	_	66	case	_	_
65	l'	le	DET	_	_	66	det	_	_
66	Aveyron	Aveyron	PROPN	_	_	63	nmod	_	_
67	et	et	CCONJ	_	_	69	cc	_	_
68	ne	ne	ADV	_	_	69	advmod	_	_
69	remettant	remettre	VERB	_	_	56	conj	_	_
70	pas	pas	ADV	_	_	69	advmod	_	_
71	en	en	ADP	_	_	72	case	_	_
72	cause	cause	NOUN	_	_	69	obl:arg	_	_
73	le	le	DET	_	_	74	det	_	_
74	projet	projet	NOUN	_	_	69	obj	_	_
75	de	de	ADP	_	_	76	case	_	_
76	ré-affectation	ré-affectation	NOUN	_	_	74	nmod	_	_
77	de	de	ADP	_	_	79	case	_	_
78	la	le	DET	_	_	79	det	_	_
79	centrale	centrale	NOUN	_	_	76	nmod	_	_
80	à	à	ADP	_	_	83	case	_	_
81	d'	d'	DET	_	_	83	det	_	_
82	autres	autre	ADJ	_	_	83	amod	_	_
83	activités	activité	NOUN	_	_	76	nmod	_	_
84	de	de	ADP	_	_	85	case	_	_
85	type	type	NOUN	_	_	83	nmod	_	_
86	industriel	industriel	ADJ	_	_	85	amod	_	_
87	.	.	PUNCT	_	_	14	punct	_	_


#Les contacts pris par la SETCM n'ayant pas abouti à la concrétisation de projets, cet exploitant a finalement décidé l'abandon de la réutilisation des bâtiments et a opté pour leur démolition totale.
1	Les	le	DET	_	_	2	det	_	_
2	contacts	contact	NOUN	_	_	10	nsubj	_	_
3	pris	prendre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	SETCM	SETCM	PROPN	_	_	3	obl:agent	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	ayant	avoir	AUX	_	_	10	aux:tense	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	abouti	aboutir	VERB	_	_	21	advcl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	concrétisation	concrétisation	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	projets	projet	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	cet	ce	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	21	nsubj	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	finalement	finalement	ADV	_	_	21	advmod	_	_
21	décidé	décider	VERB	_	_	21	ROOT	_	_
22	l'	le	DET	_	_	23	det	_	_
23	abandon	abandon	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	réutilisation	réutilisation	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	bâtiments	bâtiment	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	opté	opter	VERB	_	_	21	conj	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	leur	leur	DET	_	_	34	det	_	_
34	démolition	démolition	NOUN	_	_	31	obl:arg	_	_
35	totale	total	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	21	punct	_	_


#C'est ainsi que cette entreprise a déclaré le 11 mars 2003 la cessation totale d'activité du site aux services préfectoraux de l'Aveyron, conformément à l'article 34-1 du décret n° 77-1133 du 21 septembre 1977 modifié relatif aux installations classées pour la protection de l'environnement.
1	C'	ce	PRON	_	_	1	ROOT	_	_
2	est	être	AUX	_	_	1	fixed	_	_
3	ainsi	ainsi	ADV	_	_	8	advmod	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	déclaré	déclarer	VERB	_	_	1	ccomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	11	11	NUM	_	_	8	obl:mod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	la	le	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	8	obj	_	_
15	totale	total	ADJ	_	_	14	amod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	services	service	NOUN	_	_	14	nmod	_	_
22	préfectoraux	préfectoral	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	Aveyron	Aveyron	PROPN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	8	punct	_	_
27	conformément	conformément	ADV	_	_	8	advmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	article	article	NOUN	_	_	27	obl:arg	_	_
31	34	34	NUM	_	_	30	nummod	_	_
32	-	-	NUM	_	_	30	nummod	_	_
33	1	1	NUM	_	_	30	nummod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	décret	décret	NOUN	_	_	30	nmod	_	_
36	n°	numéro	NOUN	_	_	35	appos	_	_
37	77	77	NUM	_	_	36	nummod	_	_
38	-	-	NOUN	_	_	35	nmod	_	_
39	1133	1133	NUM	_	_	35	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	21	21	NUM	_	_	35	nmod	_	_
42	septembre	septembre	NOUN	_	_	41	nmod	_	_
43	1977	1977	NUM	_	_	42	nmod	_	_
44	modifié	modifier	VERB	_	_	41	acl	_	_
45	relatif	relatif	ADJ	_	_	35	amod	_	_
46	aux	à	ADP	_	_	47	case	_	_
47	installations	installation	NOUN	_	_	45	obl:arg	_	_
48	classées	classer	VERB	_	_	47	acl	_	_
49	pour	pour	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	protection	protection	NOUN	_	_	48	obl:arg	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	environnement	environnement	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	1	punct	_	_


#La DREAL Midi-Pyrénées a donc effectué l'analyse critique de l'étude de sols de ce site prioritairement à d'autres sites.
1	La	le	DET	_	_	2	det	_	_
2	DREAL	dreal	NOUN	_	_	8	nsubj	_	_
3	Midi	Midi	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	Pyrénées	Pyrénées	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	donc	donc	ADV	_	_	8	advmod	_	_
8	effectué	effectuer	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	analyse	analyse	NOUN	_	_	8	obj	_	_
11	critique	critique	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	14	nmod	_	_
20	prioritairement	prioritairement	ADV	_	_	24	advmod	_	_
21	à	à	ADP	_	_	24	case	_	_
22	d'	d'	DET	_	_	24	det	_	_
23	autres	autre	ADJ	_	_	24	amod	_	_
24	sites	site	NOUN	_	_	8	obl:mod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#La cessation d'activité comprenant un démantèlement des installations et de ce fait induisant une modification profonde du devenir du site, l'analyse critique a porté simultanément sur l'étude de sols réalisée en 2001 et sur le dossier de déclaration de cessation d'activité déposé le 11 mars 2003.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	27	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	comprenant	comprendre	VERB	_	_	2	acl	_	_
6	un	un	DET	_	_	7	det	_	_
7	démantèlement	démantèlement	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	14	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
