#76.0081

#La société RALSTON ENERGY SYSTEMS FRANCE (RESF) a adressé le 12 novembre 1998 une déclaration de cessation partielle de ses activités de fabrication de piles.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	sondages	sondage	NOUN	_	_	7	nsubj	_	_
6	supplémentaires	supplémentaire	ADJ	_	_	5	amod	_	_
7	devaient	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	7	xcomp	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	profondeur	profondeur	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	12	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	9	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	zones	zone	NOUN	_	_	17	nmod	_	_
20	sources	source	NOUN	_	_	19	nmod	_	_
21	potentielles	potentiel	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Il s’agit des zones source n°33 : ancienne STEP « GUERIN » (sondage S131) et n°54 : ancien bac de dégraissage au trichloroéthylène (Sondage S132).
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	3	obl:arg	_	_
6	source	source	NOUN	_	_	5	nmod	_	_
7	n°	numéro	NOUN	_	_	5	nmod	_	_
8	33	33	NUM	_	_	7	nummod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	STEP	step	NOUN	_	_	5	nmod	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	GUERIN	GUERIN	PROPN	_	_	11	nmod	_	_
14	»	»	PUNCT	_	_	13	punct	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	sondage	sondage	NOUN	_	_	11	appos	_	_
17	S131	S131	NUM	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	11	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	n°	numéro	NOUN	_	_	11	conj	_	_
21	54	54	NUM	_	_	20	nummod	_	_
22	:	:	PUNCT	_	_	20	punct	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	bac	bac	NOUN	_	_	20	appos	_	_
25	de	de	ADP	_	_	26	case	_	_
26	dégraissage	dégraissage	NOUN	_	_	24	nmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	trichloroéthylène	trichloroéthylène	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	24	punct	_	_
30	Sondage	sondage	NOUN	_	_	24	appos	_	_
31	S132	S132	NUM	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	24	punct	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Ses 2 sondages ont été intégrés dans le programme d’investigations de l’étape B et ont été prises en compte dans l’ ESR final.
1	Ses	son	DET	_	_	3	det	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	intégrés	intégrer	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	programme	programme	NOUN	_	_	6	obl:arg	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	investigations	investigation	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	étape	étape	NOUN	_	_	11	nmod	_	_
15	B	b	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	prises	prendre	VERB	_	_	6	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	compte	compte	NOUN	_	_	19	obl:arg	_	_
22	dans	dans	ADP	_	_	25	case	_	_
23	l	l	DET	_	_	25	det	_	_
24	’	’	DET	_	_	25	det	_	_
25	ESR	esr	NOUN	_	_	19	obl:mod	_	_
26	final	final	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Le 2 juillet 2001, le diagnostic des sols fut enfin achevé grâce à la réalisation de l'étape B.
1	Le	le	DET	_	_	2	det	_	_
2	2	2	NUM	_	_	12	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2001	2001	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	fut	être	AUX	_	_	12	aux:pass	_	_
11	enfin	enfin	ADV	_	_	12	advmod	_	_
12	achevé	achever	VERB	_	_	12	ROOT	_	_
13	grâce	grâce	NOUN	_	_	16	case	_	_
14	à	à	ADP	_	_	13	fixed	_	_
15	la	le	DET	_	_	16	det	_	_
16	réalisation	réalisation	NOUN	_	_	12	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	étape	étape	NOUN	_	_	16	nmod	_	_
20	B.	b.	PUNCT	_	_	19	nmod	_	_


#Pour les sols, compte tenu de la multiplicité et la complexité des zones sources recensées lors de la phase A du diagnostic, une approche globale par évaluation de l’impact éventuel de l’ensemble de l’activité du site sur les eaux souterraines avait été privilégiée.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	48	obl:mod	_	_
4	,	,	PUNCT	_	_	48	punct	_	_
5	compte	compte	NOUN	_	_	48	nsubj:pass	_	_
6	tenu	tenir	VERB	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	multiplicité	multiplicité	NOUN	_	_	5	dep	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	complexité	complexité	NOUN	_	_	9	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	zones	zone	NOUN	_	_	9	nmod	_	_
15	sources	source	NOUN	_	_	14	nmod	_	_
16	recensées	recenser	VERB	_	_	14	acl	_	_
17	lors	lors	ADV	_	_	16	advmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	phase	phase	NOUN	_	_	17	obl:arg	_	_
21	A	a	NOUN	_	_	20	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	diagnostic	diagnostic	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	48	punct	_	_
25	une	un	DET	_	_	26	det	_	_
26	approche	approche	NOUN	_	_	48	nsubj:pass	_	_
27	globale	global	ADJ	_	_	26	amod	_	_
28	par	par	ADP	_	_	29	case	_	_
29	évaluation	évaluation	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	impact	impact	NOUN	_	_	29	nmod	_	_
33	éventuel	éventuel	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	ensemble	ensemble	NOUN	_	_	32	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	activité	activité	NOUN	_	_	36	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	les	le	DET	_	_	44	det	_	_
44	eaux	eau	NOUN	_	_	39	nmod	_	_
45	souterraines	souterrain	ADJ	_	_	44	amod	_	_
46	avait	avoir	AUX	_	_	48	aux:tense	_	_
47	été	être	AUX	_	_	48	aux:pass	_	_
48	privilégiée	privilégier	VERB	_	_	48	ROOT	_	_
49	.	.	PUNCT	_	_	48	punct	_	_


#Pour les eaux, 10 piézomètres de 5 m de profondeur avaient été réalisés en limite de propriétés du site afin de connaître, d’une part, le sens d’écoulement local instantané de la nappe superficielle et d’autre part de procéder à son échantillonnage.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	10	10	NUM	_	_	6	nummod	_	_
6	piézomètres	piézomètre	NOUN	_	_	14	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	5	5	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	avaient	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisés	réaliser	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	limite	limite	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	propriétés	propriété	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	afin	afin	ADV	_	_	14	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	connaître	connaître	VERB	_	_	21	obl:arg	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	d’	d’	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	part	part	NOUN	_	_	30	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	le	le	DET	_	_	30	det	_	_
30	sens	sens	NOUN	_	_	23	obj	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	écoulement	écoulement	NOUN	_	_	30	nmod	_	_
33	local	local	ADJ	_	_	32	amod	_	_
34	instantané	instantané	ADJ	_	_	32	amod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	nappe	nappe	NOUN	_	_	32	nmod	_	_
38	superficielle	superficiel	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	44	cc	_	_
40	d’	d’	ADP	_	_	42	case	_	_
41	autre	autre	ADJ	_	_	42	amod	_	_
42	part	part	NOUN	_	_	44	obl:mod	_	_
43	de	de	ADP	_	_	44	mark	_	_
44	procéder	procéder	VERB	_	_	23	conj	_	_
45	à	à	ADP	_	_	47	case	_	_
46	son	son	DET	_	_	47	det	_	_
47	échantillonnage	échantillonnage	NOUN	_	_	44	obl:arg	_	_
48	.	.	PUNCT	_	_	14	punct	_	_


#Un piézomètre supplémentaire avait été réalisé entre le bâtiment F et le parc à cuves afin d’appréhender l’impact des différentes zones de stockage sur la qualité de l’eau.
1	Un	un	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
3	supplémentaire	supplémentaire	ADJ	_	_	2	amod	_	_
4	avait	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	entre	entre	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	bâtiment	bâtiment	NOUN	_	_	6	obl:mod	_	_
10	F	f	NOUN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	parc	parc	NOUN	_	_	9	conj	_	_
14	à	à	ADP	_	_	15	case	_	_
15	cuves	cuve	NOUN	_	_	13	nmod	_	_
16	afin	afin	ADV	_	_	6	advmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	appréhender	appréhender	VERB	_	_	16	obl:arg	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	impact	impact	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	23	case	_	_
22	différentes	différent	ADJ	_	_	23	amod	_	_
23	zones	zone	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	stockage	stockage	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	20	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	eau	eau	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#En complément, 2 piézomètres existants (PZ1 et PZ6) et le puits de l’usine en tant que cible potentielle avaient également fait l’objet de prélèvements.
1	En	en	ADP	_	_	2	case	_	_
2	complément	complément	NOUN	_	_	25	obl:mod	_	_
3	,	,	PUNCT	_	_	25	punct	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	25	nsubj	_	_
6	existants	existant	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	PZ1	pz1	NOUN	_	_	5	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	PZ6	pz6	NOUN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	puits	puits	NOUN	_	_	5	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	21	case	_	_
19	tant	tant	ADV	_	_	18	fixed	_	_
20	que	que	SCONJ	_	_	18	fixed	_	_
21	cible	cible	NOUN	_	_	14	nmod	_	_
22	potentielle	potentiel	ADJ	_	_	21	amod	_	_
23	avaient	avoir	AUX	_	_	25	aux:tense	_	_
24	également	également	ADV	_	_	25	advmod	_	_
25	fait	faire	VERB	_	_	25	ROOT	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	prélèvements	prélèvement	NOUN	_	_	25	obl:arg	_	_
30	.	.	PUNCT	_	_	25	punct	_	_


#Les résultats des analyses ont ainsi montrées :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	ainsi	ainsi	ADV	_	_	7	advmod	_	_
7	montrées	montrer	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- la présence de HCT à des teneurs supérieures à la VDSS corrigée de 505 mg/kg MS au droit de 2 sondages : S117 et S119 avec respectivement 3600 mg/kg MS et 910 mg/kg MS;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	3	nmod	_	_
9	supérieures	supérieur	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	VDSS	vds	NOUN	_	_	9	obl:arg	_	_
13	corrigée	corriger	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	505	505	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	13	obl:arg	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	MS	m	NOUN	_	_	16	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	3	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	2	2	NUM	_	_	24	nummod	_	_
24	sondages	sondage	NOUN	_	_	21	nmod	_	_
25	:	:	PUNCT	_	_	24	punct	_	_
26	S117	s117	PRON	_	_	24	appos	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	S119	s119	NOUN	_	_	26	conj	_	_
29	avec	avec	ADP	_	_	32	case	_	_
30	respectivement	respectivement	ADV	_	_	32	advmod	_	_
31	3600	3600	NUM	_	_	32	nummod	_	_
32	mg	milligramme	NOUN	_	_	3	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	kg	kilogramme	NOUN	_	_	32	nmod	_	_
35	MS	m	NOUN	_	_	32	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	910	910	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	32	conj	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	MS	m	NOUN	_	_	32	nmod	_	_
42	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de HAP en teneur supérieure à la VDSS de 4,1 mg/kg MS au droit du piézomètre PZ6 avec une teneur de 5,82 mg/kg MS;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	HAP	hap	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	teneur	teneur	NOUN	_	_	3	nmod	_	_
8	supérieure	supérieur	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	VDSS	vds	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	4,1	4,1	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	7	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	MS	m	NOUN	_	_	7	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	3	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	piézomètre	piézomètre	NOUN	_	_	19	nmod	_	_
22	PZ6	pz6	NOUN	_	_	21	nmod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	teneur	teneur	NOUN	_	_	3	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	5,82	5,82	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	25	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	MS	m	NOUN	_	_	25	nmod	_	_
32	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de BTEX au droit de 2 sondages : le sondage S117 présentant une teneur en benzène de l’ordre de 1,1 mg/kg MS pour une référence de 0,1 mg/kg MS, en éthylbenzène de l’ordre de 110 mg/kg MS pour une référence de VDSS de 5 mg/kg MS, une teneur en xylènes de l’ordre de 50 mg/kg MS pour une VDSS de 2,5 mg/kg MS et le sondage S123 présentant une teneur en xylène de 7,11 mg/kg MS;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	BTEX	BTEX	PROPN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	sondages	sondage	NOUN	_	_	7	nmod	_	_
11	:	:	PUNCT	_	_	3	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	sondage	sondage	NOUN	_	_	3	parataxis	_	_
14	S117	S117	NUM	_	_	13	nmod	_	_
15	présentant	présenter	VERB	_	_	13	acl	_	_
16	une	un	DET	_	_	17	det	_	_
17	teneur	teneur	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	benzène	benzène	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	ordre	ordre	NOUN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	1,1	1,1	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	22	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	MS	m	NOUN	_	_	22	nmod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	référence	référence	NOUN	_	_	17	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	0,1	0,1	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	31	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	MS	m	NOUN	_	_	31	nmod	_	_
38	,	,	PUNCT	_	_	13	punct	_	_
39	en	en	ADP	_	_	40	case	_	_
40	éthylbenzène	éthylbenzène	NOUN	_	_	13	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	ordre	ordre	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	110	110	NUM	_	_	46	nummod	_	_
46	mg	milligramme	NOUN	_	_	43	nmod	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	kg	kilogramme	NOUN	_	_	46	nmod	_	_
49	MS	m	NOUN	_	_	43	nmod	_	_
50	pour	pour	ADP	_	_	52	case	_	_
51	une	un	DET	_	_	52	det	_	_
52	référence	référence	NOUN	_	_	13	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	VDSS	vds	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	5	5	NUM	_	_	57	nummod	_	_
57	mg	milligramme	NOUN	_	_	52	nmod	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	kg	kilogramme	NOUN	_	_	57	nmod	_	_
60	MS	m	NOUN	_	_	52	nmod	_	_
61	,	,	PUNCT	_	_	63	punct	_	_
62	une	un	DET	_	_	63	det	_	_
63	teneur	teneur	NOUN	_	_	13	conj	_	_
64	en	en	ADP	_	_	65	case	_	_
65	xylènes	xylène	NOUN	_	_	63	nmod	_	_
66	de	de	ADP	_	_	68	case	_	_
67	l’	l’	DET	_	_	68	det	_	_
68	ordre	ordre	NOUN	_	_	63	nmod	_	_
69	de	de	ADP	_	_	71	case	_	_
70	50	50	NUM	_	_	71	nummod	_	_
71	mg	milligramme	NOUN	_	_	68	nmod	_	_
72	/	sur	ADP	_	_	73	case	_	_
73	kg	kilogramme	NOUN	_	_	71	nmod	_	_
74	MS	m	NOUN	_	_	68	nmod	_	_
75	pour	pour	ADP	_	_	77	case	_	_
76	une	un	DET	_	_	77	det	_	_
77	VDSS	vds	NOUN	_	_	63	nmod	_	_
78	de	de	ADP	_	_	80	case	_	_
79	2,5	2,5	NUM	_	_	80	nummod	_	_
80	mg	milligramme	NOUN	_	_	77	nmod	_	_
81	/	sur	ADP	_	_	82	case	_	_
82	kg	kilogramme	NOUN	_	_	80	nmod	_	_
83	MS	m	NOUN	_	_	77	nmod	_	_
84	et	et	CCONJ	_	_	86	cc	_	_
85	le	le	DET	_	_	86	det	_	_
86	sondage	sondage	NOUN	_	_	13	conj	_	_
87	S123	S123	PROPN	_	_	86	nmod	_	_
88	présentant	présenter	VERB	_	_	86	acl	_	_
89	une	un	DET	_	_	90	det	_	_
90	teneur	teneur	NOUN	_	_	88	obj	_	_
91	en	en	ADP	_	_	92	case	_	_
92	xylène	xylène	NOUN	_	_	90	nmod	_	_
93	de	de	ADP	_	_	95	case	_	_
94	7,11	7,11	NUM	_	_	95	nummod	_	_
95	mg	milligramme	NOUN	_	_	90	nmod	_	_
96	/	sur	ADP	_	_	97	case	_	_
97	kg	kilogramme	NOUN	_	_	95	nmod	_	_
98	MS	m	NOUN	_	_	90	nmod	_	_
99	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de COHV au droit du sondage S117 avec une teneur en tétrachloroéthène de 0,59 mg/kg MS pour une VDSS de référence de 0,4 mg/kg MS.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	COHV	cohv	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sondage	sondage	NOUN	_	_	7	nmod	_	_
10	S117	s117	NOUN	_	_	9	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	teneur	teneur	NOUN	_	_	3	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	tétrachloroéthène	tétrachloroéthène	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	0,59	0,59	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	13	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	MS	m	NOUN	_	_	13	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	VDSS	vds	NOUN	_	_	3	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	référence	référence	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	0,4	0,4	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	24	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	MS	m	NOUN	_	_	24	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#L’ESR a permis de catégoriser le site en classe 2: site nécessitant une surveillance pour les eaux souterraines.
1	L’	l’	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	catégoriser	catégoriser	VERB	_	_	4	xcomp	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	classe	classe	NOUN	_	_	8	nmod	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	:	:	PUNCT	_	_	10	punct	_	_
13	site	site	NOUN	_	_	10	appos	_	_
14	nécessitant	nécessiter	VERB	_	_	13	acl	_	_
15	une	un	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	16	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


