#76.0083

#Une partie de ce site a été le lieu d'une exploitation industrielle dés 1891 avec la création d'une fabrique d'artifices (DUCHEMIN puis RUGGERI dés 1939).
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	4	nmod	_	_
8	identifiée	identifier	VERB	_	_	7	acl	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	cuve	cuve	NOUN	_	_	7	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	sols	sol	NOUN	_	_	10	conj	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisées	réaliser	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1996	1996	NUM	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Les déchets d'amiante-ciment sont également éliminés.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	amiante	amiante	NOUN	_	_	2	nmod	_	_
5	-	-	ADV	_	_	2	nmod	_	_
6	ciment	ciment	ADV	_	_	2	nmod	_	_
7	sont	être	AUX	_	_	9	aux:pass	_	_
8	également	également	ADV	_	_	9	advmod	_	_
9	éliminés	éliminer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#L'ensemble de ces actions a fait l'objet d'un rapport final concernant les investigations complémentaires et les travaux de réhabilitation du 07 avril 1997.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	actions	action	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	rapport	rapport	NOUN	_	_	7	obl:arg	_	_
13	final	final	ADJ	_	_	12	amod	_	_
14	concernant	concerner	VERB	_	_	12	acl	_	_
15	les	le	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	14	obj	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	16	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	réhabilitation	réhabilitation	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	07	07	NUM	_	_	16	nmod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	1997	1997	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Un réseau de piézomètres a été installé sur le site afin de permettre le suivi de la nappe des alluvions et de la craie sous-jacente.
1	Un	un	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	installé	installer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	afin	afin	ADV	_	_	7	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	permettre	permettre	VERB	_	_	11	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	suivi	suivi	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	alluvions	alluvion	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	craie	craie	NOUN	_	_	20	conj	_	_
25	sous-jacente	sous-jacent	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Aucun suivi analytique n'a été réalisé postérieurement à l'arrêt des installations en 2003.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	7	nsubj:pass	_	_
3	analytique	analytique	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	postérieurement	postérieurement	ADV	_	_	7	advmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêt	arrêt	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2003	2003	NUM	_	_	7	obl:mod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#suite administrative envisagée:
1	suite	suite	NOUN	_	_	1	ROOT	_	_
2	administrative	administratif	ADJ	_	_	1	amod	_	_
3	envisagée	envisager	VERB	_	_	1	acl	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Il conviendrait de reconstituer de dossier technique sur l'état des sols et d'assurer de la suffisance de la connaissance de l'état des sols et des éventuels impacts sanitaires.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	conviendrait	convenir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	reconstituer	reconstituer	VERB	_	_	2	dep	_	_
5	de	de	DET	_	_	6	det	_	_
6	dossier	dossier	NOUN	_	_	4	obj	_	_
7	technique	technique	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	assurer	assurer	VERB	_	_	4	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	suffisance	suffisance	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	connaissance	connaissance	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	des	de	ADP	_	_	30	case	_	_
29	éventuels	éventuel	ADJ	_	_	30	amod	_	_
30	impacts	impact	NOUN	_	_	24	conj	_	_
31	sanitaires	sanitaire	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#la relance des contrôles piézométriques est à réaliser.
1	la	le	DET	_	_	2	det	_	_
2	relance	relance	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	contrôles	contrôle	NOUN	_	_	2	nmod	_	_
5	piézométriques	piézométrique	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	réaliser	réaliser	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#76.0007

#Décharge non autorisée de D.
1	Décharge	décharge	NOUN	_	_	1	ROOT	_	_
2	non	non	ADV	_	_	3	advmod	_	_
3	autorisée	autoriser	VERB	_	_	1	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	D.	D.	PROPN	_	_	1	nmod	_	_


#.B. (5 000 tonnes) et de scories.
1	.B.	.b.	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	5	nummod	_	_
3	5	5	PUNCT	_	_	5	punct	_	_
4	000	000	DET	_	_	5	det	_	_
5	tonnes	tonne	NOUN	_	_	5	ROOT	_	_
6	)	)	PUNCT	_	_	5	punct	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	scories	scorie	NOUN	_	_	5	conj	_	_
10	.	.	PUNCT	_	_	10	ROOT	_	_


#Le sol était jonché de déchets en tout genre (des bidons, des roues, des plastiques, des ferrailles, des morceaux de carcasses automobiles...) et la terre recouverte de tous petits morceaux de plastiques, ferrailles et de verres, sur l'ensemble du site.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	jonché	joncher	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	obl:arg	_	_
7	en	en	ADP	_	_	9	case	_	_
8	tout	tout	DET	_	_	9	det	_	_
9	genre	genre	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	bidons	bidon	NOUN	_	_	6	appos	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	roues	roue	NOUN	_	_	12	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	plastiques	plastique	NOUN	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	des	un	DET	_	_	21	det	_	_
21	ferrailles	ferraille	NOUN	_	_	12	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	des	un	DET	_	_	24	det	_	_
24	morceaux	morceau	NOUN	_	_	12	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	carcasses	carcasse	NOUN	_	_	24	nmod	_	_
27	automobiles	automobile	ADJ	_	_	26	amod	_	_
28	...	...	PUNCT	_	_	6	punct	_	_
29	)	)	PUNCT	_	_	4	punct	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	terre	terre	NOUN	_	_	4	conj	_	_
33	recouverte	recouvrir	VERB	_	_	32	acl	_	_
34	de	de	ADP	_	_	37	case	_	_
35	tous	tout	ADJ	_	_	37	det	_	_
36	petits	petit	ADJ	_	_	37	amod	_	_
37	morceaux	morceau	NOUN	_	_	33	obl:arg	_	_
38	de	de	ADP	_	_	39	case	_	_
39	plastiques	plastique	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	ferrailles	ferraille	NOUN	_	_	39	conj	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	de	de	ADP	_	_	44	case	_	_
44	verres	verre	NOUN	_	_	39	conj	_	_
45	,	,	PUNCT	_	_	4	punct	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	ensemble	ensemble	NOUN	_	_	4	obl:mod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	4	punct	_	_


#De plus, en certains endroits, on voyait apparaître des déchets enfouis.
1	De	de	ADP	_	_	9	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	en	en	ADP	_	_	6	case	_	_
5	certains	certain	DET	_	_	6	det	_	_
6	endroits	endroit	NOUN	_	_	9	obl:mod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	on	on	PRON	_	_	9	nsubj	_	_
9	voyait	voir	VERB	_	_	9	ROOT	_	_
10	apparaître	apparaître	VERB	_	_	9	xcomp	_	_
11	des	un	DET	_	_	12	det	_	_
12	déchets	déchet	NOUN	_	_	10	obj	_	_
13	enfouis	enfouir	VERB	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Un Arrêté Préfectoral de mise en demeure en date du 8 octobre 1992 imposait à la Société des Affineries Cauchoises l'évacuation des déchets accumulés sur le site de Saint-Maclou-de-Folleville.
1	Un	un	DET	_	_	2	det	_	_
2	Arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	8	8	NUM	_	_	9	nmod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	1992	1992	NUM	_	_	12	nmod	_	_
14	imposait	imposer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Société	société	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Affineries	affinerie	NOUN	_	_	17	nmod	_	_
20	Cauchoises	cauchois	ADJ	_	_	19	amod	_	_
21	l'	le	DET	_	_	22	det	_	_
22	évacuation	évacuation	NOUN	_	_	14	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	22	nmod	_	_
25	accumulés	accumuler	VERB	_	_	24	acl	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	25	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Saint-Maclou-de-Folleville	Saint-Maclou-de-Folleville	PROPN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Une partie de ces déchets a été enlevée, mais les différentes procédures judiciaires engagées n'ont pas permis de faire dépolluer le sol.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	déchets	déchet	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	enlevée	enlever	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	mais	mais	CCONJ	_	_	19	cc	_	_
11	les	le	DET	_	_	13	det	_	_
12	différentes	différent	ADJ	_	_	13	amod	_	_
13	procédures	procédure	NOUN	_	_	19	nsubj	_	_
14	judiciaires	judiciaire	ADJ	_	_	13	amod	_	_
15	engagées	engager	VERB	_	_	13	acl	_	_
16	n'	n'	ADV	_	_	19	advmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	permis	permettre	VERB	_	_	8	conj	_	_
20	de	de	ADP	_	_	22	mark	_	_
21	faire	faire	AUX	_	_	22	dep	_	_
22	dépolluer	dépolluer	VERB	_	_	19	xcomp	_	_
23	le	le	DET	_	_	24	det	_	_
24	sol	sol	NOUN	_	_	22	obj	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Une demande à donc été faite pour faire intervenir l'ADEME au titre de la réhabilitation des sites pollués sans responsable identifié.
1	Une	un	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	6	nsubj:pass	_	_
3	à	à	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	faite	faire	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	mark	_	_
8	faire	faire	AUX	_	_	9	dep	_	_
9	intervenir	intervenir	VERB	_	_	6	advcl	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ADEME	ADEME	PROPN	_	_	9	obj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	titre	titre	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sites	site	NOUN	_	_	16	nmod	_	_
19	pollués	polluer	VERB	_	_	18	acl	_	_
20	sans	sans	ADP	_	_	21	case	_	_
21	responsable	responsable	NOUN	_	_	9	obl:mod	_	_
22	identifié	identifier	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Par courrier en date du 13 septembre 1999, transmis par la Préfecture le 4 octobre 1999, le ministère de l'Aménagement du Territoire et de l'Environnement n'avait pas, dans un premier temps, accepté l'intervention de l'ADEME, jugeant le dossier incomplet.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	39	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	13	13	NUM	_	_	4	nmod	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	1999	1999	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	transmis	transmettre	VERB	_	_	2	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Préfecture	préfecture	NOUN	_	_	10	obl:agent	_	_
14	le	le	DET	_	_	15	det	_	_
15	4	4	NUM	_	_	10	obl:mod	_	_
16	octobre	octobre	NOUN	_	_	15	nmod	_	_
17	1999	1999	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	39	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	ministère	ministère	NOUN	_	_	39	nsubj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Aménagement	aménagement	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	Territoire	territoire	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	Environnement	environnement	NOUN	_	_	25	conj	_	_
30	n'	n'	ADV	_	_	39	advmod	_	_
31	avait	avoir	AUX	_	_	39	aux:tense	_	_
32	pas	pas	ADV	_	_	39	advmod	_	_
33	,	,	PUNCT	_	_	39	punct	_	_
34	dans	dans	ADP	_	_	37	case	_	_
35	un	un	DET	_	_	37	det	_	_
36	premier	premier	ADJ	_	_	37	amod	_	_
37	temps	temps	NOUN	_	_	39	obl:mod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	accepté	accepter	VERB	_	_	39	ROOT	_	_
40	l'	le	DET	_	_	41	det	_	_
41	intervention	intervention	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	ADEME	ADEME	PROPN	_	_	41	nmod	_	_
45	,	,	PUNCT	_	_	39	punct	_	_
46	jugeant	juger	VERB	_	_	39	advcl	_	_
47	le	le	DET	_	_	48	det	_	_
48	dossier	dossier	NOUN	_	_	46	obj	_	_
49	incomplet	incomplet	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	39	punct	_	_


#À la suite d'une deuxième demande formulée fin janvier 2001 par le préfet de Seine Maritime, le ministère donnait son accord, en mai 2001, pour l'évacuation et l'élimination par l'ADEME des déchets industriels banals et spéciaux mais maintenait que les études de sols, les travaux de dépollution et la surveillance des eaux souterraines restent de la responsablité de l'aménageur futur du site.
1	À	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	21	obl:mod	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	deuxième	deuxième	ADJ	_	_	7	amod	_	_
7	demande	demande	NOUN	_	_	3	nmod	_	_
8	formulée	formuler	VERB	_	_	7	acl	_	_
9	fin	fin	NOUN	_	_	8	obl:mod	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	préfet	préfet	NOUN	_	_	8	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Seine	Seine	PROPN	_	_	14	nmod	_	_
17	Maritime	maritime	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	ministère	ministère	NOUN	_	_	21	nsubj	_	_
21	donnait	donner	VERB	_	_	21	ROOT	_	_
22	son	son	DET	_	_	23	det	_	_
23	accord	accord	NOUN	_	_	21	obj	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	mai	mai	NOUN	_	_	21	obl:mod	_	_
27	2001	2001	NUM	_	_	26	nmod	_	_
28	,	,	NUM	_	_	21	punct	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	évacuation	évacuation	NOUN	_	_	21	obl:mod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	l'	le	DET	_	_	34	det	_	_
34	élimination	élimination	NOUN	_	_	31	conj	_	_
35	par	par	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	ADEME	ADEME	PROPN	_	_	31	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	déchets	déchet	NOUN	_	_	31	nmod	_	_
40	industriels	industriel	ADJ	_	_	39	amod	_	_
41	banals	banal	ADJ	_	_	39	amod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	spéciaux	spécial	ADJ	_	_	41	conj	_	_
44	mais	mais	CCONJ	_	_	45	cc	_	_
45	maintenait	maintenir	VERB	_	_	21	conj	_	_
46	que	que	SCONJ	_	_	62	mark	_	_
47	les	le	DET	_	_	48	det	_	_
48	études	étude	NOUN	_	_	62	nsubj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	sols	sol	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	53	punct	_	_
52	les	le	DET	_	_	53	det	_	_
53	travaux	travail	NOUN	_	_	48	conj	_	_
54	de	de	ADP	_	_	55	case	_	_
55	dépollution	dépollution	NOUN	_	_	53	nmod	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	la	le	DET	_	_	58	det	_	_
58	surveillance	surveillance	NOUN	_	_	48	conj	_	_
59	des	de	ADP	_	_	60	case	_	_
60	eaux	eau	NOUN	_	_	58	nmod	_	_
61	souterraines	souterrain	ADJ	_	_	60	amod	_	_
62	restent	rester	VERB	_	_	45	ccomp	_	_
63	de	de	ADP	_	_	65	case	_	_
64	la	le	DET	_	_	65	det	_	_
65	responsablité	responsablité	NOUN	_	_	62	xcomp	_	_
66	de	de	ADP	_	_	68	case	_	_
67	l'	le	DET	_	_	68	det	_	_
68	aménageur	aménageur	NOUN	_	_	65	nmod	_	_
69	futur	futur	ADJ	_	_	68	amod	_	_
70	du	de	ADP	_	_	71	case	_	_
71	site	site	NOUN	_	_	68	nmod	_	_
72	.	.	PUNCT	_	_	21	punct	_	_


#En conséquence un arrêté préfectoral confiant à l'ADEME la réalisation des travaux d'office a été pris le 29 juin 2001 ; un second arrêté préfectoral, pris le 2 juillet 2001 autorise l'ADEME à occuper temporairement le site.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	18	obl:mod	_	_
3	un	un	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	18	nsubj:pass	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	confiant	confier	VERB	_	_	4	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ADEME	ADEME	PROPN	_	_	6	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	6	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	office	office	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	pris	prendre	VERB	_	_	18	ROOT	_	_
19	le	le	DET	_	_	20	det	_	_
20	29	29	NUM	_	_	18	obl:mod	_	_
21	juin	juin	NOUN	_	_	20	nmod	_	_
22	2001	2001	NUM	_	_	21	nmod	_	_
23	;	;	PUNCT	_	_	18	punct	_	_
24	un	un	DET	_	_	26	det	_	_
25	second	second	ADJ	_	_	26	amod	_	_
26	arrêté	arrêté	NOUN	_	_	34	nsubj	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	26	punct	_	_
29	pris	prendre	VERB	_	_	26	acl	_	_
30	le	le	DET	_	_	31	det	_	_
31	2	2	NUM	_	_	29	obl:mod	_	_
32	juillet	juillet	NOUN	_	_	31	nmod	_	_
33	2001	2001	NUM	_	_	32	nmod	_	_
34	autorise	autorise	VERB	_	_	34	ROOT	_	_
35	l'	le	DET	_	_	36	det	_	_
36	ADEME	ADEME	PROPN	_	_	34	obj	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	occuper	occuper	VERB	_	_	34	xcomp	_	_
39	temporairement	temporairement	ADV	_	_	38	advmod	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	obj	_	_
42	.	.	PUNCT	_	_	34	punct	_	_


#76.0065

#En 1958, la société ETHYLENE PLASTIQUE, filiale des Charbonnages de France, implante à Lillebonne la première unité industrielle de production de polyéthylène sur éthylène pétrochimique qui prend le nom de la Société Éthylène Plastique de Normandie (SEPN) pour devenir CDF CHIMIE en 1968.
1	En	en	ADP	_	_	2	case	_	_
2	1958	1958	NUM	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	15	nsubj	_	_
6	ETHYLENE	ETHYLENE	PROPN	_	_	5	nmod	_	_
7	PLASTIQUE	plastique	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	filiale	filiale	NOUN	_	_	5	appos	_	_
10	des	de	ADP	_	_	11	case	_	_
11	Charbonnages	charbonnage	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	France	France	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	implante	impler	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	17	case	_	_
17	Lillebonne	Lillebonne	PROPN	_	_	15	obl:arg	_	_
18	la	le	DET	_	_	20	det	_	_
19	première	premier	ADJ	_	_	20	amod	_	_
20	unité	unité	NOUN	_	_	15	obj	_	_
21	industrielle	industriel	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	production	production	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	polyéthylène	polyéthylène	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	27	case	_	_
27	éthylène	éthylène	NOUN	_	_	23	nmod	_	_
28	pétrochimique	pétrochimique	ADJ	_	_	27	amod	_	_
29	qui	qui	PRON	_	_	30	nsubj	_	_
