#92.0029

#Dépôt pétrolier situé en zone industrielle et en bordure de SEINE.
20	toxiques	toxique	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	9	punct	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#En 1999, l'hydrogéologue agréé consulté sur ce dossier avait préconisé de gérer le dossier, non en terme de dépollution, mais de surveillance de la qualité des eaux souterraines.
1	En	en	ADP	_	_	2	case	_	_
2	1999	1999	PUNCT	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	hydrogéologue	hydrogéologue	NOUN	_	_	12	nsubj	_	_
6	agréé	agréer	VERB	_	_	5	acl	_	_
7	consulté	consulter	VERB	_	_	5	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	dossier	dossier	NOUN	_	_	7	obl:mod	_	_
11	avait	avoir	AUX	_	_	12	aux:tense	_	_
12	préconisé	préconiser	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	gérer	gérer	VERB	_	_	12	xcomp	_	_
15	le	le	DET	_	_	16	det	_	_
16	dossier	dossier	NOUN	_	_	14	obj	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	non	non	ADV	_	_	20	advmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	terme	terme	NOUN	_	_	14	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	mais	mais	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surveillance	surveillance	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#Le préfet a prescrit au mandataire de justice de la société propriétaire des terrains les mesures destinées à permettre la mise en sécurité du site, relativement aux possibilités d'incursion de personnes et à l'évaluation de l'impact sur les eaux souterraines ainsi que l'établissement d'une étude destinée à évaluer le degré de pollution des terrains DESFORGES.
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	prescrit	prescrire	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	mandataire	mandataire	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	justice	justice	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	6	nmod	_	_
12	propriétaire	propriétaire	NOUN	_	_	11	acl	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	12	nmod	_	_
15	les	le	DET	_	_	16	det	_	_
16	mesures	mesure	NOUN	_	_	4	obj	_	_
17	destinées	destiner	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	permettre	permettre	VERB	_	_	17	xcomp	_	_
20	la	le	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	19	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	sécurité	sécurité	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	16	punct	_	_
27	relativement	relativement	ADV	_	_	27	ROOT	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	possibilités	possibilité	NOUN	_	_	27	obl:arg	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	incursion	incursion	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	personnes	personne	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	évaluation	évaluation	NOUN	_	_	29	conj	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	impact	impact	NOUN	_	_	37	nmod	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	eaux	eau	NOUN	_	_	40	nmod	_	_
44	souterraines	souterrain	ADJ	_	_	43	amod	_	_
45	ainsi	ainsi	ADV	_	_	48	cc	_	_
46	que	que	SCONJ	_	_	45	fixed	_	_
47	l'	le	DET	_	_	48	det	_	_
48	établissement	établissement	NOUN	_	_	27	conj	_	_
49	d'	de	ADP	_	_	51	case	_	_
50	une	un	DET	_	_	51	det	_	_
51	étude	étude	NOUN	_	_	48	nmod	_	_
52	destinée	destiner	VERB	_	_	51	acl	_	_
53	à	à	ADP	_	_	54	mark	_	_
54	évaluer	évaluer	VERB	_	_	52	xcomp	_	_
55	le	le	DET	_	_	56	det	_	_
56	degré	degré	NOUN	_	_	54	obj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	pollution	pollution	NOUN	_	_	56	nmod	_	_
59	des	de	ADP	_	_	60	case	_	_
60	terrains	terrain	NOUN	_	_	58	nmod	_	_
61	DESFORGES	DESFORGES	PROPN	_	_	60	nmod	_	_
62	.	.	PUNCT	_	_	62	ROOT	_	_


#Les diverses actions engagées par le préfet à l'encontre du liquidateur judiciaire de la SCI Desforges ont été annulées tant par le tribunal administratif de Melun que par la cour administrative d'appel de Paris (arrêt de mai 2006) au motif que la responsabilité de la société Desforges ne pouvait être recherchée en sa qualité de propriétaire des terrains.
1	Les	le	DET	_	_	3	det	_	_
2	diverses	divers	ADJ	_	_	3	amod	_	_
3	actions	action	NOUN	_	_	20	nsubj:pass	_	_
4	engagées	engager	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	préfet	préfet	NOUN	_	_	4	obl:agent	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	encontre	encontre	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	liquidateur	liquidateur	NOUN	_	_	10	nmod	_	_
13	judiciaire	judiciaire	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	SCI	sci	NOUN	_	_	12	nmod	_	_
17	Desforges	Desforges	PROPN	_	_	16	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	annulées	annuler	VERB	_	_	20	ROOT	_	_
21	tant	tant	ADV	_	_	24	advmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	tribunal	tribunal	NOUN	_	_	20	obl:agent	_	_
25	administratif	administratif	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Melun	Melun	PROPN	_	_	24	nmod	_	_
28	que	que	SCONJ	_	_	31	mark	_	_
29	par	par	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	cour	cour	NOUN	_	_	24	nmod	_	_
32	administrative	administratif	ADJ	_	_	31	amod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	appel	appel	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	Paris	Paris	PROPN	_	_	31	nmod	_	_
37	(	(	PUNCT	_	_	31	punct	_	_
38	arrêt	arrêt	NOUN	_	_	31	appos	_	_
39	de	de	ADP	_	_	40	case	_	_
40	mai	mai	NOUN	_	_	38	nmod	_	_
41	2006	2006	NUM	_	_	40	nmod	_	_
42	)	)	PUNCT	_	_	31	punct	_	_
43	au	au	ADP	_	_	44	case	_	_
44	motif	motif	NOUN	_	_	20	obl:mod	_	_
45	que	que	SCONJ	_	_	53	mark	_	_
46	la	le	DET	_	_	47	det	_	_
47	responsabilité	responsabilité	NOUN	_	_	53	nsubj	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	société	société	NOUN	_	_	47	nmod	_	_
51	Desforges	Desforges	PROPN	_	_	50	nmod	_	_
52	ne	ne	ADV	_	_	53	advmod	_	_
53	pouvait	pouvoir	VERB	_	_	44	acl	_	_
54	être	être	AUX	_	_	55	aux:pass	_	_
55	recherchée	rechercher	VERB	_	_	53	xcomp	_	_
56	en	en	ADP	_	_	58	case	_	_
57	sa	son	DET	_	_	58	det	_	_
58	qualité	qualité	NOUN	_	_	55	obl:mod	_	_
59	de	de	ADP	_	_	60	case	_	_
60	propriétaire	propriétaire	NOUN	_	_	58	nmod	_	_
61	des	de	ADP	_	_	62	case	_	_
62	terrains	terrain	NOUN	_	_	60	nmod	_	_
63	.	.	PUNCT	_	_	20	punct	_	_


#Du fait de l'absence de responsable, après accord du ministère en charge de l'écologie, par arrêté préfectoral du 2 juin 2010, l'ADEME (Agence de l'Environnement et de la Maîtrise de l’Énergie) a été chargée de réaliser sur le site une étude environnementale (étude sur les cultures, étude géophysique et sur la qualité des eaux souterraines) en vue de la définition et de la mise en place éventuelle de servitudes d'utilité publique.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	44	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	responsable	responsable	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	après	après	ADP	_	_	10	case	_	_
10	accord	accord	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	ministère	ministère	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	charge	charge	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	écologie	écologie	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	par	par	ADP	_	_	20	case	_	_
20	arrêté	arrêté	NOUN	_	_	44	obl:mod	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	2	2	NUM	_	_	20	nmod	_	_
24	juin	juin	NOUN	_	_	23	nmod	_	_
25	2010	2010	PUNCT	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	44	punct	_	_
27	l'	le	DET	_	_	28	det	_	_
28	ADEME	ADEME	PROPN	_	_	44	nsubj:pass	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	Agence	agence	NOUN	_	_	28	appos	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	Environnement	environnement	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	Maîtrise	maîtrise	NOUN	_	_	33	conj	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	Énergie	énergie	NOUN	_	_	37	nmod	_	_
41	)	)	PUNCT	_	_	28	punct	_	_
42	a	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	chargée	charger	VERB	_	_	44	ROOT	_	_
45	de	de	ADP	_	_	46	mark	_	_
46	réaliser	réaliser	VERB	_	_	44	xcomp	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	site	site	NOUN	_	_	46	obl:mod	_	_
50	une	un	DET	_	_	51	det	_	_
51	étude	étude	NOUN	_	_	46	obj	_	_
52	environnementale	environnemental	ADJ	_	_	51	amod	_	_
53	(	(	PUNCT	_	_	51	punct	_	_
54	étude	étude	NOUN	_	_	51	appos	_	_
55	sur	sur	ADP	_	_	57	case	_	_
56	les	le	DET	_	_	57	det	_	_
57	cultures	culture	NOUN	_	_	54	nmod	_	_
58	,	,	PUNCT	_	_	59	punct	_	_
59	étude	étude	NOUN	_	_	54	conj	_	_
60	géophysique	géophysique	ADJ	_	_	59	amod	_	_
61	et	et	CCONJ	_	_	64	cc	_	_
62	sur	sur	ADP	_	_	64	case	_	_
63	la	le	DET	_	_	64	det	_	_
64	qualité	qualité	NOUN	_	_	54	conj	_	_
65	des	de	ADP	_	_	66	case	_	_
66	eaux	eau	NOUN	_	_	64	nmod	_	_
67	souterraines	souterrain	ADJ	_	_	66	amod	_	_
68	)	)	PUNCT	_	_	51	punct	_	_
69	en	en	ADP	_	_	70	case	_	_
70	vue	vue	NOUN	_	_	46	obl:mod	_	_
71	de	de	ADP	_	_	73	case	_	_
72	la	le	DET	_	_	73	det	_	_
73	définition	définition	NOUN	_	_	70	nmod	_	_
74	et	et	CCONJ	_	_	77	cc	_	_
75	de	de	ADP	_	_	77	case	_	_
76	la	le	DET	_	_	77	det	_	_
77	mise	mise	NOUN	_	_	73	conj	_	_
78	en	en	ADP	_	_	79	case	_	_
79	place	place	NOUN	_	_	77	nmod	_	_
80	éventuelle	éventuel	ADJ	_	_	77	amod	_	_
81	de	de	ADP	_	_	82	case	_	_
82	servitudes	servitude	NOUN	_	_	77	nmod	_	_
83	d'	de	ADP	_	_	84	case	_	_
84	utilité	utilité	NOUN	_	_	82	nmod	_	_
85	publique	public	ADJ	_	_	84	amod	_	_
86	.	.	PUNCT	_	_	44	punct	_	_


#Des piézomètres ont été installés et quatre campagnes de suivi des eaux souterraines (nappe de Brie et nappe de Champigny) au droit du site ont été réalisées entre 2012 et 2013.
1	Des	un	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	installés	installer	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	29	cc	_	_
7	quatre	quatre	NUM	_	_	8	nummod	_	_
8	campagnes	campagne	NOUN	_	_	29	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	suivi	suivi	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	nappe	nappe	NOUN	_	_	12	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Brie	Brie	PROPN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	nappe	nappe	NOUN	_	_	15	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Champigny	Champigny	PROPN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	8	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	réalisées	réaliser	VERB	_	_	5	conj	_	_
30	entre	entre	ADP	_	_	31	case	_	_
31	2012	2012	NUM	_	_	29	obl:mod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	2013	2013	PUNCT	_	_	31	conj	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Deux campagnes de prélèvements des sols et des cultures à proximité des zones de dépôt de déchets ont également été effectuées en 2012 et 2013.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	21	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	des	de	ADP	_	_	9	case	_	_
9	cultures	culture	NOUN	_	_	6	conj	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	2	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	zones	zone	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépôt	dépôt	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	21	aux:tense	_	_
19	également	également	ADV	_	_	21	advmod	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	effectuées	effectuer	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2012	2012	NUM	_	_	21	obl:mod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	2013	2013	PUNCT	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	21	punct	_	_


#Les résultats ne mettent pas en évidence d'impact significatif des massifs de déchets sur les eaux souterraines, les sols et les cultures.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	mettent	mettre	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
8	d'	d'	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	4	obj	_	_
10	significatif	significatif	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	massifs	massif	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	9	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	17	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	cultures	culture	NOUN	_	_	17	conj	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#L'étude révèle que la qualité des milieux analysés est compatible avec leur usage actuel.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	révèle	révéler	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	11	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	11	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	milieux	milieu	NOUN	_	_	6	nmod	_	_
9	analysés	analyser	VERB	_	_	8	acl	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	compatible	compatible	ADJ	_	_	3	ccomp	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	11	obl:arg	_	_
15	actuel	actuel	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport final de l'étude et les recommandations qui en découlent en matière notamment de restriction d'usage éventuel ont été transmis par l'ADEME à Monsieur le Préfet en décembre 2016.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	23	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	recommandations	recommandation	NOUN	_	_	2	conj	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	en	en	PRON	_	_	12	iobj	_	_
12	découlent	découler	VERB	_	_	9	acl:relcl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	matière	matière	NOUN	_	_	12	obl:mod	_	_
15	notamment	notamment	ADV	_	_	17	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	restriction	restriction	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	usage	usage	NOUN	_	_	17	nmod	_	_
20	éventuel	éventuel	ADJ	_	_	19	amod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	transmis	transmettre	VERB	_	_	23	ROOT	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	ADEME	ADEME	PROPN	_	_	23	obl:agent	_	_
27	à	à	ADP	_	_	28	case	_	_
28	Monsieur	Monsieur	NOUN	_	_	23	obl:arg	_	_
29	le	le	DET	_	_	30	det	_	_
30	Préfet	préfet	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	décembre	décembre	NOUN	_	_	23	obl:mod	_	_
33	2016	2016	PUNCT	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	23	punct	_	_


#Les recommandations émises par l'ADEME aux propriétaires des parcelles concernées sont :
1	Les	le	DET	_	_	2	det	_	_
2	recommandations	recommandation	NOUN	_	_	12	nsubj	_	_
3	émises	émettre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ADEME	ADEME	PROPN	_	_	3	obl:agent	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	propriétaires	propriétaire	NOUN	_	_	3	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	parcelles	parcelle	NOUN	_	_	8	nmod	_	_
11	concernées	concerner	VERB	_	_	10	acl	_	_
12	sont	être	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- l'absence de remaniement des zones de déchets,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remaniement	remaniement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	zones	zone	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- vérifier la comptabilité de l'état du site avec tout nouvel usage autre qu'agricole sur les zones de dépôts,
1	-	-	PUNCT	_	_	2	punct	_	_
2	vérifier	vérifier	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	comptabilité	comptabilité	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	avec	avec	ADP	_	_	13	case	_	_
11	tout	tout	DET	_	_	13	det	_	_
12	nouvel	nouveau	ADJ	_	_	13	amod	_	_
13	usage	usage	NOUN	_	_	2	obl:mod	_	_
14	autre	autre	ADJ	_	_	16	advmod	_	_
15	qu'	que	SCONJ	_	_	16	mark	_	_
16	agricole	agricole	ADJ	_	_	13	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	zones	zone	NOUN	_	_	13	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépôts	dépôt	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	2	punct	_	_


#- par mesure de précaution ne pas utiliser les eaux souterraines au droit des parcelles.
1	-	-	PUNCT	_	_	8	punct	_	_
2	par	par	ADP	_	_	3	case	_	_
3	mesure	mesure	NOUN	_	_	8	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	précaution	précaution	NOUN	_	_	3	nmod	_	_
6	ne	ne	ADV	_	_	8	advmod	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	utiliser	utiliser	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	8	obj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	8	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	parcelles	parcelle	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#94.0054

#Le site a été exploité de 1902 à 1986 par la société Kodak, pour la production de films et papiers photographiques.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1902	1902	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1986	1986	NUM	_	_	7	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	5	obl:agent	_	_
13	Kodak	Kodak	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	production	production	NOUN	_	_	5	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	films	film	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	papiers	papier	NOUN	_	_	19	conj	_	_
22	photographiques	photographique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Sur les 5 hectares laissés vacants par l’usine KODAK, ont été édifiés des équipements publics (école maternelle, gymnase, bibliothèque, club du troisième âge), et des immeubles de bureaux et d’habitations.
1	Sur	sur	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	5	5	NUM	_	_	4	nummod	_	_
4	hectares	hectare	NOUN	_	_	14	obl:mod	_	_
5	laissés	laisser	VERB	_	_	4	acl	_	_
6	vacants	vacant	ADJ	_	_	5	xcomp	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	usine	usine	NOUN	_	_	6	obl:agent	_	_
10	KODAK	KODAK	PROPN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	édifiés	édifier	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	équipements	équipement	NOUN	_	_	14	obj	_	_
17	publics	public	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	école	école	NOUN	_	_	16	appos	_	_
20	maternelle	maternel	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	gymnase	gymnase	NOUN	_	_	19	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	bibliothèque	bibliothèque	NOUN	_	_	19	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	club	club	NOUN	_	_	19	conj	_	_
27	du	de	ADP	_	_	29	case	_	_
28	troisième	troisième	ADJ	_	_	29	amod	_	_
29	âge	âge	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	16	punct	_	_
