#59.0280

#Le dépôt est situé 311 avenue Notebart (ex avenue de la République) et les bureaux 16 rue Hegel.
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	14	case	_	_
12	tant	tant	ADV	_	_	11	fixed	_	_
13	que	que	SCONJ	_	_	11	fixed	_	_
14	liquidateur	liquidateur	NOUN	_	_	7	nmod	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Le site LES TOLERIES DE LA DEULE  relève de la législation sur les installations classées soumises à autorisation.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	LES	le	DET	_	_	4	det	_	_
4	TOLERIES	tolerie	NOUN	_	_	2	nmod	_	_
5	DE	de	ADP	_	_	7	case	_	_
6	LA	le	DET	_	_	7	det	_	_
7	DEULE	deule	NOUN	_	_	4	nmod	_	_
8	 	 	SPACE	_	_	9	dep	_	_
9	relève	relever	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	législation	législation	NOUN	_	_	9	obl:arg	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	installations	installation	NOUN	_	_	12	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	soumises	soumettre	VERB	_	_	15	acl	_	_
18	à	à	ADP	_	_	19	case	_	_
19	autorisation	autorisation	NOUN	_	_	17	obl:arg	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#En conséquence, dès lors qu'il y a cessation d'activité, les articles L.512-6-1 (partie Législative) et R.512-39-1 et suivants (partie Réglementaire) du Code de l'Environnement doivent être mis en œuvre.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	42	obl:mod	_	_
3	,	,	PUNCT	_	_	42	punct	_	_
4	dès	dès	ADP	_	_	9	mark	_	_
5	lors	lors	ADV	_	_	4	fixed	_	_
6	qu'	que	SCONJ	_	_	4	fixed	_	_
7	il	il	PRON	_	_	9	expl:subj	_	_
8	y	y	PRON	_	_	9	expl:comp	_	_
9	a	avoir	VERB	_	_	42	advcl	_	_
10	cessation	cessation	NOUN	_	_	9	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	42	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	articles	article	NOUN	_	_	42	nsubj	_	_
16	L.512	l.512	NOUN	_	_	15	nmod	_	_
17	-	-	NOUN	_	_	15	nmod	_	_
18	6	6	NOUN	_	_	15	nmod	_	_
19	-	-	NOUN	_	_	15	nmod	_	_
20	1	1	NOUN	_	_	15	nmod	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	partie	partie	NOUN	_	_	15	appos	_	_
23	Législative	législatif	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	15	punct	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	R.512	r.512	NOUN	_	_	15	conj	_	_
27	-	-	NOUN	_	_	15	nmod	_	_
28	39	39	NOUN	_	_	15	nmod	_	_
29	-	-	NOUN	_	_	15	nmod	_	_
30	1	1	NOUN	_	_	15	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	suivants	suivant	ADJ	_	_	15	conj	_	_
33	(	(	PUNCT	_	_	15	punct	_	_
34	partie	partie	NOUN	_	_	15	appos	_	_
35	Réglementaire	réglementaire	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	15	punct	_	_
37	du	de	ADP	_	_	38	case	_	_
38	Code	code	NOUN	_	_	15	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	Environnement	environnement	NOUN	_	_	38	nmod	_	_
42	doivent	devoir	VERB	_	_	42	ROOT	_	_
43	être	être	AUX	_	_	44	aux:pass	_	_
44	mis	mettre	VERB	_	_	42	xcomp	_	_
45	en	en	ADP	_	_	46	case	_	_
46	œuvre	œuvre	NOUN	_	_	44	obl:arg	_	_
47	.	.	PUNCT	_	_	42	punct	_	_


#La pollution accidentelle a été encadrée par l'arrêté préfectoral complémentaire du 02/03/2000.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj:pass	_	_
3	accidentelle	accidentel	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	encadrée	encadrer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	complémentaire	complémentaire	ADJ	_	_	9	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	02/03/2000	02/03/2000	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Suite à la pollution accidentelle, une tranchée a été creusée pour que les terres polluées soient excavées, isolées, analysées puis traitées sur place par aération.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	11	obl:mod	_	_
5	accidentelle	accidentel	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	tranchée	tranchée	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	creusée	creuser	VERB	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	18	mark	_	_
13	que	que	SCONJ	_	_	18	mark	_	_
14	les	le	DET	_	_	15	det	_	_
15	terres	terre	NOUN	_	_	18	nsubj:pass	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_
17	soient	être	AUX	_	_	18	aux:pass	_	_
18	excavées	excaver	VERB	_	_	11	advcl	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	isolées	isoler	VERB	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	analysées	analyser	VERB	_	_	18	conj	_	_
23	puis	puis	CCONJ	_	_	24	cc	_	_
24	traitées	traiter	VERB	_	_	18	conj	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	obl:mod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	aération	aération	NOUN	_	_	24	obl:mod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#es Terres ont ensuite été replacées sur le site.
1	es	es	DET	_	_	2	det	_	_
2	Terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	replacées	replacer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Les conclusions de l'étude simplifiée des risques ont permis de définir les actions complémentaires : le site a été classé "à surveiller", notamment à cause du risque d'explosion des solvants confinés.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	définir	définir	VERB	_	_	10	xcomp	_	_
13	les	le	DET	_	_	14	det	_	_
14	actions	action	NOUN	_	_	12	obj	_	_
15	complémentaires	complémentaire	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	10	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	classé	classer	VERB	_	_	10	advcl	_	_
22	"	"	PUNCT	_	_	24	punct	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	surveiller	surveiller	VERB	_	_	21	xcomp	_	_
25	"	"	PUNCT	_	_	24	punct	_	_
26	,	,	PUNCT	_	_	21	punct	_	_
27	notamment	notamment	ADV	_	_	29	advmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	cause	cause	NOUN	_	_	21	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	risque	risque	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	explosion	explosion	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	solvants	solvant	NOUN	_	_	33	nmod	_	_
36	confinés	confiner	VERB	_	_	35	acl	_	_
37	.	.	PUNCT	_	_	21	punct	_	_


#Une surveillance piezométrique des eaux souterraines a donc été mise en place, accompagnée d'une campagne de mesures liées à la prévention du risque d'explosion.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj:pass	_	_
3	piezométrique	piezométriqu	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	donc	donc	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mise	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	accompagnée	accompagner	VERB	_	_	10	advcl	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	campagne	campagne	NOUN	_	_	14	obl:agent	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mesures	mesure	NOUN	_	_	17	nmod	_	_
20	liées	lier	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	prévention	prévention	NOUN	_	_	20	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	risque	risque	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	explosion	explosion	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#Lors de la surveillance du risque d'explosion, aucun signal d'alarme n'a mis en évidence un risque d'explosion.
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	risque	risque	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	explosion	explosion	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	aucun	aucun	DET	_	_	11	det	_	_
11	signal	signal	NOUN	_	_	16	nsubj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	alarme	alarme	NOUN	_	_	11	nmod	_	_
14	n'	n'	ADV	_	_	16	advmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	un	un	DET	_	_	20	det	_	_
20	risque	risque	NOUN	_	_	16	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	explosion	explosion	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#59.0100

#- Superficie du site : 2 700 m².
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	2	2	DET	_	_	9	det	_	_
8	700	700	DET	_	_	9	det	_	_
9	m²	m²	PUNCT	_	_	6	obj	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#- Sol et sous-sol d'un dépôt de carburants pour  avions pollués par des hydrocarbures (kérosène, essence) à la suite de pertes de produits.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sol	sol	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	sous-sol	sous-sol	NOUN	_	_	2	conj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	dépôt	dépôt	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	carburants	carburant	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	11	case	_	_
11	 	 	SPACE	_	_	7	dep	_	_
12	avions	avion	NOUN	_	_	7	nmod	_	_
13	pollués	polluer	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	obl:agent	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	kérosène	kérosène	NOUN	_	_	16	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	essence	essence	NOUN	_	_	18	conj	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	suite	suite	NOUN	_	_	2	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pertes	perte	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	produits	produit	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#- Ancien dépôt de carburants pour l'avitaillement de l'aéroport LILLE-LESQUIN, sur lequel ont été
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancien	ancien	ADJ	_	_	3	amod	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	carburants	carburant	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	avitaillement	avitaillement	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	aéroport	aéroport	NOUN	_	_	8	nmod	_	_
12	LILLE	LILLE	PROPN	_	_	11	nmod	_	_
13	-	-	PROPN	_	_	11	nmod	_	_
14	LESQUIN	LESQUIN	PROPN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	lequel	lequel	PRON	_	_	19	nmod	_	_
18	ont	avoir	AUX	_	_	19	mark	_	_
19	été	être	AUX	_	_	11	nmod	_	_


#identifiées une pollution chronique et une pollution accidentelle en 1993 qui a mis en jeu
1	identifiées	identifier	VERB	_	_	1	ROOT	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	1	nsubj	_	_
4	chronique	chronique	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	3	conj	_	_
8	accidentelle	accidentel	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1993	1993	NUM	_	_	3	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	3	acl:relcl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	jeu	jeu	NOUN	_	_	13	obl:arg	_	_


#5 000 l de kérosène.
1	5	5	DET	_	_	3	det	_	_
2	000	000	DET	_	_	3	det	_	_
3	l	l	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	kérosène	kérosène	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#- site utilisé actuellement comme un parking privé de véhicules de location
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	utilisé	utiliser	VERB	_	_	2	acl	_	_
4	actuellement	actuellement	ADV	_	_	3	advmod	_	_
5	comme	comme	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	parking	parking	NOUN	_	_	3	obl:mod	_	_
8	privé	priver	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	véhicules	véhicule	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	location	location	NOUN	_	_	10	nmod	_	_


#- Etude des sols réalisée en 1994.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Etude	etude	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	réalisée	réaliser	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1994	1994	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- Investigations approfondies pour déterminer l'étendue du panache de pollution dans les eaux souteraines et évaluer les migrations prévisibles et les risques encourus réalisée
1	-	-	PUNCT	_	_	2	punct	_	_
2	Investigations	investigation	NOUN	_	_	2	ROOT	_	_
3	approfondies	approfondi	ADJ	_	_	2	amod	_	_
4	pour	pour	ADP	_	_	5	mark	_	_
5	déterminer	déterminer	VERB	_	_	2	acl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étendue	étendue	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	panache	panache	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	7	nmod	_	_
15	souteraines	souteraine	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	évaluer	évaluer	VERB	_	_	5	conj	_	_
18	les	le	DET	_	_	19	det	_	_
19	migrations	migration	NOUN	_	_	17	obj	_	_
20	prévisibles	prévisible	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	risques	risque	NOUN	_	_	19	conj	_	_
24	encourus	encourir	VERB	_	_	23	acl	_	_
25	réalisée	réaliser	VERB	_	_	19	acl	_	_


#- Traitement par venting réalisé entre juillet 95 et juillet 96.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	4	case	_	_
4	venting	venting	NOUN	_	_	2	nmod	_	_
5	réalisé	réaliser	VERB	_	_	2	acl	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
8	95	95	NUM	_	_	7	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	juillet	juillet	NOUN	_	_	7	conj	_	_
11	96	96	NUM	_	_	10	nummod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- rapport de synthèse en date du 30 décembre 1996 sur les travaux de dépollution : proposition  d'un suivi piézométrique temporaire.
1	-	-	PUNCT	_	_	2	punct	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	synthèse	synthèse	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	date	date	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	30	30	NUM	_	_	6	nmod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	1996	1996	NUM	_	_	9	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	travaux	travail	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
16	:	:	PUNCT	_	_	2	punct	_	_
17	proposition	proposition	NOUN	_	_	2	nmod	_	_
18	 	 	SPACE	_	_	2	dep	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	suivi	suivi	NOUN	_	_	18	nmod	_	_
22	piézométrique	piézométrique	ADJ	_	_	21	amod	_	_
23	temporaire	temporaire	ADJ	_	_	21	amod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- surveillance piezométrique imposé par voie d'arrêté le 01/02/2002.
1	-	-	PUNCT	_	_	2	punct	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	piezométrique	piezométriqu	ADJ	_	_	2	amod	_	_
4	imposé	imposer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	6	case	_	_
6	voie	voie	NOUN	_	_	4	obl:mod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	01/02/2002	01/02/2002	NUM	_	_	4	obl:mod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Surveillance en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cours	cours	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#Le diagnostic approfondi,prescrit par arrêté préfectoral le 22/11/2005, a été réalisé sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	14	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	prescrit	prescrire	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	22/11/2005	22/11/2005	NUM	_	_	5	obl:mod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Les conclusions sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	les	le	DET	_	_	5	det	_	_
5	suivantes	suivant	ADJ	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- une pollution résiduelle en hydrocarbures a été identifiée au droit du site.
1	-	-	PUNCT	_	_	9	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	9	nsubj:pass	_	_
4	résiduelle	résiduel	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	identifiée	identifier	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Cette pollution dont les concentrations maximales ont été relevées près de l’ancienne pomperie est caractérisée par des teneurs en hydrocarbures C5-C40, benzènes et xylènes avec des teneurs supérieures à la VDSS ;
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	9	nsubj:pass	_	_
3	dont	dont	PRON	_	_	5	nmod	_	_
4	les	le	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	9	nsubj:pass	_	_
6	maximales	maximal	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	relevées	relever	VERB	_	_	9	ROOT	_	_
10	près	près	ADV	_	_	9	advmod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l’	l’	DET	_	_	14	det	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	pomperie	pomperie	NOUN	_	_	10	dep	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	caractérisée	caractériser	VERB	_	_	9	xcomp	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	teneurs	teneur	NOUN	_	_	16	obl:agent	_	_
20	en	en	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
22	C5-C40	c5-c40	NOUN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	benzènes	benzène	NOUN	_	_	21	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	xylènes	xylène	NOUN	_	_	24	conj	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	teneurs	teneur	NOUN	_	_	16	obl:mod	_	_
30	supérieures	supérieur	ADJ	_	_	29	amod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	VDSS	VDSS	PROPN	_	_	30	obl:arg	_	_
34	;	;	PUNCT	_	_	9	punct	_	_


#- la pollution est délimitée latéralement dans toutes les directions au droit du dépôt.
1	-	-	PUNCT	_	_	5	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	délimitée	délimiter	VERB	_	_	5	ROOT	_	_
6	latéralement	latéralement	ADV	_	_	5	advmod	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	toutes	tout	ADJ	_	_	10	amod	_	_
9	les	le	DET	_	_	10	det	_	_
10	directions	direction	NOUN	_	_	5	obl:mod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	5	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	dépôt	dépôt	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#La pollution est localisée à partir d’environ 1,50 mètre de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisée	localiser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	10	case	_	_
6	partir	partir	VERB	_	_	5	fixed	_	_
