#47.0048

#Ancienne fonderie implantée sur la commune de Sauveterre la Lémance dans le lot et Garonne (47).
44	pour	pour	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	trichloréthane	trichloréthane	NOUN	_	_	43	nmod	_	_
47	111	111	NUM	_	_	46	nummod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	le	le	DET	_	_	50	det	_	_
50	tétrachloéthylène	tétrachloéthylène	NOUN	_	_	46	conj	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	les	le	DET	_	_	53	det	_	_
53	composés	composé	NOUN	_	_	46	conj	_	_
54	organiques	organique	ADJ	_	_	53	amod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	dégradation	dégradation	NOUN	_	_	53	nmod	_	_
57	.	.	PUNCT	_	_	9	punct	_	_


#La SARL MONTMARSIS, propriétaire du site,a communiqué les résultats d'analyses de Composés organiques Volatils réalisées sur un prélèvement d'un  piézomètre sur le site du 8 février 2004.
1	La	le	DET	_	_	2	det	_	_
2	SARL	sarl	NOUN	_	_	10	nsubj	_	_
3	MONTMARSIS	MONTMARSIS	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	propriétaire	propriétaire	NOUN	_	_	2	appos	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	communiqué	communiquer	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	résultats	résultat	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	analyses	analyse	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Composés	composé	NOUN	_	_	14	nmod	_	_
17	organiques	organique	ADJ	_	_	16	amod	_	_
18	Volatils	volatil	ADJ	_	_	16	amod	_	_
19	réalisées	réaliser	VERB	_	_	14	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	prélèvement	prélèvement	NOUN	_	_	19	obl:mod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	 	 	SPACE	_	_	22	dep	_	_
26	piézomètre	piézomètre	NOUN	_	_	25	obj	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	19	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	8	8	NUM	_	_	29	nmod	_	_
32	février	février	NOUN	_	_	31	nmod	_	_
33	2004	2004	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#Aucun impact n'est constaté.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	5	nsubj:pass	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constaté	constater	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Le 28 janvier 2005, cette société demande au Préfet la levée des servitudes instituées par l'arrêté du 10 octobre 2002 sur la base des résultats d'analyses ci-dessus.
1	Le	le	DET	_	_	2	det	_	_
2	28	28	NUM	_	_	8	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2005	2005	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	8	nsubj	_	_
8	demande	demande	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	Préfet	préfet	NOUN	_	_	8	obl:arg	_	_
11	la	le	DET	_	_	12	det	_	_
12	levée	levée	NOUN	_	_	8	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	servitudes	servitude	NOUN	_	_	12	nmod	_	_
15	instituées	instituer	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
19	du	de	ADP	_	_	20	case	_	_
20	10	10	NUM	_	_	18	nmod	_	_
21	octobre	octobre	NOUN	_	_	20	nmod	_	_
22	2002	2002	NUM	_	_	21	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	base	base	NOUN	_	_	15	obl:mod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	résultats	résultat	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	analyses	analyse	NOUN	_	_	27	nmod	_	_
30	ci	ci	ADV	_	_	27	advmod	_	_
31	-	-	ADV	_	_	25	advmod	_	_
32	dessus	dessus	ADV	_	_	15	advmod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#Cette demande est jugée innopportune et non justifiée : programme de surveillance des eaux souterraines non respecté, pollution des sols en place.
1	Cette	ce	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	jugée	juger	VERB	_	_	4	ROOT	_	_
5	innopportune	innopportun	ADJ	_	_	4	xcomp	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	non	non	ADV	_	_	8	advmod	_	_
8	justifiée	justifier	VERB	_	_	5	conj	_	_
9	:	:	PUNCT	_	_	4	punct	_	_
10	programme	programme	NOUN	_	_	4	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	non	non	ADV	_	_	17	advmod	_	_
17	respecté	respecter	VERB	_	_	14	acl	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	pollution	pollution	NOUN	_	_	10	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Les campagnes de octobre 2005, mai 2006 et octobre 20O7 confirment la pérennité de l'absence d'impact.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	2	nmod	_	_
5	2005	2005	NUM	_	_	4	nmod	_	_
6	,	,	NUM	_	_	7	punct	_	_
7	mai	mai	NOUN	_	_	2	nmod	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	octobre	octobre	NOUN	_	_	7	conj	_	_
11	20O7	20o7	NOUN	_	_	10	nmod	_	_
12	confirment	confirmer	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	pérennité	pérennité	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	impact	impact	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Suite au rapport quadriennal fourni par le responsable le 14/01/2008,
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	quadriennal	quadriennal	ADJ	_	_	3	amod	_	_
5	fourni	fournir	VERB	_	_	3	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	responsable	responsable	NOUN	_	_	5	obl:agent	_	_
9	le	le	DET	_	_	10	det	_	_
10	14/01/2008	14/01/2008	NUM	_	_	5	obl:mod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#le 12/05/2009, la DRIRE propose la suspension de la surveillance périodique des eaux souterraines par arrêté préfectoral.
1	le	le	DET	_	_	2	det	_	_
2	12/05/2009	12/05/2009	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	6	nsubj	_	_
6	propose	propose	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	suspension	suspension	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
12	périodique	périodique	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	11	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Cette suspension est prescrite par l'arrêté du 17/06/2009.
1	Cette	ce	DET	_	_	2	det	_	_
2	suspension	suspension	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	prescrite	prescrire	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	17/06/2009	17/06/2009	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#3 - RESTRICTIONS D'USAGE
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	RESTRICTIONS	restriction	NOUN	_	_	3	ROOT	_	_
4	D'	de	ADP	_	_	5	case	_	_
5	USAGE	usage	NOUN	_	_	3	nmod	_	_


#L'arrêté préfectoral du 17 octobre 2002 a institué des servitudes d'utilité publiques suivantes :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	17	17	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	institué	instituer	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	servitudes	servitude	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	utilité	utilité	NOUN	_	_	11	nmod	_	_
14	publiques	public	ADJ	_	_	13	amod	_	_
15	suivantes	suivant	ADJ	_	_	11	amod	_	_
16	:	:	PUNCT	_	_	9	punct	_	_


#- interdiction d'exploitation de la nappe d’eau superficielle pour  l'alimentation humaine, l’usage récréatif, l'irrigation ou l'arrosage, est interdite dans un périmètre de l'emprise du site où se situent les piézomètres,
1	-	-	PUNCT	_	_	28	punct	_	_
2	interdiction	interdiction	NOUN	_	_	28	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	exploitation	exploitation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	superficielle	superficiel	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	12	case	_	_
12	 	 	SPACE	_	_	2	dep	_	_
13	l'	le	DET	_	_	14	det	_	_
14	alimentation	alimentation	NOUN	_	_	28	nsubj:pass	_	_
15	humaine	humain	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	14	conj	_	_
19	récréatif	récréatif	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	irrigation	irrigation	NOUN	_	_	18	conj	_	_
23	ou	ou	CCONJ	_	_	25	cc	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrosage	arrosage	NOUN	_	_	18	conj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	est	être	AUX	_	_	28	aux:pass	_	_
28	interdite	interdire	VERB	_	_	28	ROOT	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	périmètre	périmètre	NOUN	_	_	28	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	emprise	emprise	NOUN	_	_	31	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	où	où	PRON	_	_	39	iobj	_	_
38	se	se	PRON	_	_	39	expl:comp	_	_
39	situent	situer	VERB	_	_	36	acl:relcl	_	_
40	les	le	DET	_	_	41	det	_	_
41	piézomètres	piézomètre	NOUN	_	_	39	nsubj	_	_
42	,	,	PUNCT	_	_	28	punct	_	_


#- interdiction de défrichage, d'affouillements, de travaux de terrassement, de constructions de toute nature dans l'emprise du site (le changement de ces conditions nécessitent une étude détaillée des risques préalable),
1	-	-	PUNCT	_	_	2	punct	_	_
2	interdiction	interdiction	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	défrichage	défrichage	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	affouillements	affouillement	NOUN	_	_	4	conj	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	4	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terrassement	terrassement	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	constructions	construction	NOUN	_	_	4	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	toute	tout	DET	_	_	18	det	_	_
18	nature	nature	NOUN	_	_	15	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	emprise	emprise	NOUN	_	_	2	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	2	punct	_	_
25	le	le	DET	_	_	26	det	_	_
26	changement	changement	NOUN	_	_	30	nsubj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	ces	ce	DET	_	_	29	det	_	_
29	conditions	condition	NOUN	_	_	26	nmod	_	_
30	nécessitent	nécessiter	VERB	_	_	2	parataxis	_	_
31	une	un	DET	_	_	32	det	_	_
32	étude	étude	NOUN	_	_	30	obj	_	_
33	détaillée	détaillé	ADJ	_	_	32	amod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	risques	risque	NOUN	_	_	32	nmod	_	_
36	préalable	préalable	ADJ	_	_	35	amod	_	_
37	)	)	PUNCT	_	_	2	punct	_	_
38	,	,	PUNCT	_	_	2	punct	_	_


#- l’installation de bungalows, de cabines de chantier ou de stockages de matériaux et de matériels, même de façon temporaire, est interdite.
1	-	-	PUNCT	_	_	26	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	installation	installation	NOUN	_	_	26	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bungalows	bungalow	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cabines	cabine	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	chantier	chantier	NOUN	_	_	8	nmod	_	_
11	ou	ou	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockages	stockage	NOUN	_	_	5	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	matériaux	matériau	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	matériels	matériel	NOUN	_	_	15	conj	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	même	même	ADV	_	_	22	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	façon	façon	NOUN	_	_	3	nmod	_	_
23	temporaire	temporaire	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	est	être	AUX	_	_	26	aux:pass	_	_
26	interdite	interdire	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#- L’accès aux piézomètres est libre et permanent pour les personnes responsables, ou leur organismes mandataires,  chargées d’entretenir les ouvrages et d’effectuer les prélèvements
1	-	-	PUNCT	_	_	7	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	accès	accès	NOUN	_	_	7	nsubj	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	libre	libre	ADJ	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	permanent	permanent	ADJ	_	_	7	conj	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	personnes	personne	NOUN	_	_	7	obl:mod	_	_
13	responsables	responsable	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	12	punct	_	_
15	ou	ou	CCONJ	_	_	17	cc	_	_
16	leur	leur	DET	_	_	17	det	_	_
17	organismes	organisme	NOUN	_	_	12	conj	_	_
18	mandataires	mandataire	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	 	 	SPACE	_	_	12	dep	_	_
21	chargées	charger	VERB	_	_	12	acl	_	_
22	d’	d’	ADP	_	_	23	mark	_	_
23	entretenir	entretenir	VERB	_	_	21	xcomp	_	_
24	les	le	DET	_	_	25	det	_	_
25	ouvrages	ouvrage	NOUN	_	_	23	obj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d’	d’	ADP	_	_	28	mark	_	_
28	effectuer	effectuer	VERB	_	_	23	conj	_	_
29	les	le	DET	_	_	30	det	_	_
30	prélèvements	prélèvement	NOUN	_	_	28	obj	_	_


#Des mesures de protection sont indispensables et doivent être adaptées en fonction de la nature des activités et de l’usage retenus.
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	protection	protection	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	indispensables	indispensable	ADJ	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	doivent	devoir	VERB	_	_	6	conj	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	adaptées	adapter	VERB	_	_	8	xcomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	fonction	fonction	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nature	nature	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	activités	activité	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	17	conj	_	_
22	retenus	retenir	VERB	_	_	15	acl	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#La délivrance du  permis de construire est subordonnée aux prescriptions techniques qui découlent de l’étude et des mesures de protection ci-dessus.
1	La	le	DET	_	_	2	det	_	_
2	délivrance	délivrance	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	permis	permis	NOUN	_	_	4	obj	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	construire	construire	VERB	_	_	5	acl	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	subordonnée	subordonner	VERB	_	_	9	ROOT	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	prescriptions	prescription	NOUN	_	_	9	obl:arg	_	_
12	techniques	technique	ADJ	_	_	11	amod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	découlent	découler	VERB	_	_	11	acl:relcl	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	14	obl:arg	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	mesures	mesure	NOUN	_	_	17	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	protection	protection	NOUN	_	_	20	nmod	_	_
23	ci	ci	ADV	_	_	25	advmod	_	_
24	-	-	ADV	_	_	23	dep	_	_
25	dessus	dessus	ADV	_	_	14	advmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Tous travaux projetés sur le sol ou le sous-sol, quelque soit l'usage prévu, doivent être portés à la connaissance du Préfet de la Gironde, préalablement à leur réalisation.
1	Tous	tout	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	17	nsubj	_	_
3	projetés	projeter	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	sol	sol	NOUN	_	_	3	obl:mod	_	_
7	ou	ou	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	sous-sol	sous-sol	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	quelque	quelque	ADV	_	_	14	advmod	_	_
12	soit	être	VERB	_	_	11	fixed	_	_
13	l'	le	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	2	nmod	_	_
15	prévu	prévoir	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	doivent	devoir	VERB	_	_	17	ROOT	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	portés	porter	VERB	_	_	17	xcomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	connaissance	connaissance	NOUN	_	_	19	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Préfet	préfet	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	Gironde	Gironde	PROPN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	19	punct	_	_
29	préalablement	préalablement	ADV	_	_	19	advmod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	leur	leur	DET	_	_	32	det	_	_
32	réalisation	réalisation	NOUN	_	_	29	obl:arg	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#Le diagnostics des sols et de la nappe réalisé en novembre 2008 montre que les mesures de gaz à l’aplomb de chaque sondage révèlent la présence de traces de  tétrachloroéthylène y compris dans le sondage témoin pour qualifier le bruit de fond.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	4	conj	_	_
9	réalisé	réaliser	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	novembre	novembre	NOUN	_	_	9	obl:mod	_	_
12	2008	2008	NUM	_	_	11	nmod	_	_
13	montre	montre	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	25	mark	_	_
15	les	le	DET	_	_	16	det	_	_
16	mesures	mesure	NOUN	_	_	25	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gaz	gaz	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	aplomb	aplomb	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	chaque	chaque	DET	_	_	24	det	_	_
24	sondage	sondage	NOUN	_	_	21	nmod	_	_
25	révèlent	révéler	VERB	_	_	13	ccomp	_	_
26	la	le	DET	_	_	27	det	_	_
27	présence	présence	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	traces	trace	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	 	 	SPACE	_	_	29	dep	_	_
32	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	29	nmod	_	_
33	y	y	PRON	_	_	37	case	_	_
34	compris	compris	ADJ	_	_	33	fixed	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	sondage	sondage	NOUN	_	_	29	nmod	_	_
38	témoin	témoin	NOUN	_	_	37	nmod	_	_
39	pour	pour	ADP	_	_	40	mark	_	_
40	qualifier	qualifier	VERB	_	_	27	advcl	_	_
41	le	le	DET	_	_	42	det	_	_
42	bruit	bruit	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	fond	fond	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	13	punct	_	_


#Des hydrocarbures sont ponctuellement détectés.
1	Des	un	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	ponctuellement	ponctuellement	ADV	_	_	5	advmod	_	_
5	détectés	détecter	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Toutefois, les valeurs mesurées sont largement en deçà des valeurs moyennes d’exposition définies pour les milieux de travail.
1	Toutefois	toutefois	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	valeurs	valeur	NOUN	_	_	8	nsubj	_	_
5	mesurées	mesurer	VERB	_	_	4	acl	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	largement	largement	ADV	_	_	8	advmod	_	_
8	en	en	ADP	_	_	8	ROOT	_	_
9	deçà	deçà	ADV	_	_	8	fixed	_	_
10	des	de	ADP	_	_	11	case	_	_
11	valeurs	valeur	NOUN	_	_	8	dep	_	_
12	moyennes	moyen	ADJ	_	_	11	amod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	exposition	exposition	NOUN	_	_	11	nmod	_	_
15	définies	définir	VERB	_	_	11	acl	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	milieux	milieu	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travail	travail	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Par ailleurs, aucun impact n’est observé sur les échantillons de sols prélevés.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	aucun	aucun	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	8	nsubj:pass	_	_
6	n’	n’	ADV	_	_	8	advmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
