#71.0074

#De 1951 à 1984, sur le territoire de la commune de CHALON-SUR-SAÔNE, FRLE (Fabriques Réunies de Lampes Electriques, Philips actionnaire) ont exploité une unité de fabrication de verres et de lampes.
19	vers	vers	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	Sud-Est	Sud-Est	PROPN	_	_	4	conj	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	partie	partie	NOUN	_	_	21	dep	_	_
25	Sud-Est	sud-est	NOUN	_	_	24	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#La profondeur de l’eau mesurée à proximité du site varie entre 1 et 5 m sous le niveau du sol.
1	La	le	DET	_	_	2	det	_	_
2	profondeur	profondeur	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	mesurée	mesurer	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	varie	varier	VERB	_	_	11	ROOT	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	1	1	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	5	5	NUM	_	_	13	conj	_	_
16	m	m	NOUN	_	_	11	obl:arg	_	_
17	sous	sous	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Cet aquifère est peu épais (1 à 4 m) et recouvert par des alluvions argileuses.
1	Cet	ce	DET	_	_	2	det	_	_
2	aquifère	aquifère	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	peu	peu	ADV	_	_	5	advmod	_	_
5	épais	épais	ADJ	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	10	nummod	_	_
7	1	1	PUNCT	_	_	10	nummod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	5	obl:mod	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	recouvert	recouvrir	VERB	_	_	5	conj	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	alluvions	alluvion	NOUN	_	_	13	obl:agent	_	_
17	argileuses	argileux	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#- La seconde est une nappe profonde.
1	-	-	PUNCT	_	_	6	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	seconde	second	ADJ	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	6	ROOT	_	_
7	profonde	profond	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	6	punct	_	_


#Les eaux s’écoulent du Nord vers le Sud, avec un gradient d’environ 0,06 %.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	écoulent	écouler	VERB	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Nord	nord	NOUN	_	_	4	obl:arg	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	Sud	sud	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	gradient	gradient	NOUN	_	_	4	obl:mod	_	_
14	d’	d’	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	0,06	0,06	NUM	_	_	17	nummod	_	_
17	%	%	PUNCT	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le niveau statique de cette nappe est à environ 9-10 m plus bas que celui de la nappe superficielle.
1	Le	le	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	13	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	13	cop	_	_
8	à	à	ADP	_	_	13	case	_	_
9	environ	environ	ADV	_	_	13	advmod	_	_
10	9	9	NUM	_	_	13	nummod	_	_
11	-	-	NUM	_	_	13	nummod	_	_
12	10	10	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	15	obl:mod	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	bas	bas	ADJ	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	17	mark	_	_
17	celui	celui	PRON	_	_	15	dep	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	superficielle	superficiel	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Cette aquifère à une épaisseur allant jusqu’à 10 m.
1	Cette	ce	DET	_	_	2	det	_	_
2	aquifère	aquifère	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	épaisseur	épaisseur	NOUN	_	_	2	nmod	_	_
6	allant	aller	VERB	_	_	5	acl	_	_
7	jusqu’	jusqu’	ADP	_	_	10	case	_	_
8	à	à	ADP	_	_	10	case	_	_
9	10	10	NUM	_	_	10	nummod	_	_
10	m.	m.	PUNCT	_	_	6	obl:arg	_	_


#La nappe profonde est en liaison hydraulique avec la nappe alluviale de la Saône.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	profonde	profond	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	liaison	liaison	NOUN	_	_	6	ROOT	_	_
7	hydraulique	hydraulique	ADJ	_	_	6	amod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	6	nmod	_	_
11	alluviale	alluvial	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Saône	Saône	PROPN	_	_	10	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Le captage d’eau potable le plus proche se situe à 2 km à l’Est du site, sur la rive Nord de la Saône et exploite les nappes alluviales et profondes.
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	10	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	potable	potable	ADJ	_	_	4	amod	_	_
6	le	le	DET	_	_	8	det	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	proche	proche	ADJ	_	_	2	amod	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	situe	situe	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	10	obl:arg	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	Est	est	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	13	nmod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	rive	rive	NOUN	_	_	10	obl:mod	_	_
23	Nord	Nord	NUM	_	_	22	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	Saône	Saône	PROPN	_	_	22	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	exploite	exploite	VERB	_	_	10	conj	_	_
29	les	le	DET	_	_	30	det	_	_
30	nappes	nappe	NOUN	_	_	28	obj	_	_
31	alluviales	alluvial	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	profondes	profond	ADJ	_	_	31	conj	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#Les habitations les plus proches de l’usine (zone résidentielle urbaine) se situent à environ 250 m (Sud-Ouest).
1	Les	le	DET	_	_	2	det	_	_
2	habitations	habitation	NOUN	_	_	15	nsubj	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proches	proche	ADJ	_	_	2	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	5	obl:arg	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	zone	zone	NOUN	_	_	8	appos	_	_
11	résidentielle	résidentiel	ADJ	_	_	10	amod	_	_
12	urbaine	urbain	ADJ	_	_	10	amod	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	situent	situer	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	19	case	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	250	250	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	15	obl:arg	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	Sud-Ouest	Sud-Ouest	PROPN	_	_	19	appos	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#La zone sensible la plus proche se trouve à environ 400 m de l’usine (Sud-Est), il s’agit du Lycée Hilaire de Chardonnet.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	8	nsubj	_	_
3	sensible	sensible	ADJ	_	_	2	amod	_	_
4	la	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	proche	proche	ADJ	_	_	2	amod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	trouve	trouve	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	12	case	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	400	400	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	8	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	Sud-Est	Sud-Est	PROPN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	il	il	PRON	_	_	22	expl:subj	_	_
21	s’	s’	PRON	_	_	22	expl:comp	_	_
22	agit	agir	VERB	_	_	8	advcl	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Lycée	lycée	NOUN	_	_	22	obl:arg	_	_
25	Hilaire	Hilaire	PROPN	_	_	24	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Chardonnet	Chardonnet	PROPN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	22	punct	_	_


#La cessation totale des activités du site a eu lieu le 14 avril 2017 et notifié en octobre 2017.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	9	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	eu	avoir	VERB	_	_	9	ROOT	_	_
10	lieu	lieu	NOUN	_	_	9	obj	_	_
11	le	le	DET	_	_	12	det	_	_
12	14	14	NUM	_	_	9	obl:mod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2017	2017	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	notifié	notifier	VERB	_	_	9	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	octobre	octobre	NOUN	_	_	16	obl:mod	_	_
19	2017	2017	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#HISTORIQUE ENVIRONNEMENTAL
1	HISTORIQUE	historique	ADJ	_	_	1	ROOT	_	_
2	ENVIRONNEMENTAL	environnemental	ADJ	_	_	1	amod	_	_


#Une première vague d’investigations intrusives se sont déroulées de 2010 à 2012 et ont consisté en la réalisation de nombreuses investigations : sondages de sol, essais de pompage, prélèvement des eaux souterraines et des gaz du sol.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	vague	vague	NOUN	_	_	9	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	intrusives	intrusif	ADJ	_	_	5	amod	_	_
7	se	se	PRON	_	_	9	expl:comp	_	_
8	sont	être	AUX	_	_	9	aux:tense	_	_
9	déroulées	dérouler	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	2010	2010	NUM	_	_	9	obl:arg	_	_
12	à	à	ADP	_	_	13	case	_	_
13	2012	2012	NUM	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	consisté	consister	VERB	_	_	9	conj	_	_
17	en	en	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	nombreuses	nombreux	ADJ	_	_	22	amod	_	_
22	investigations	investigation	NOUN	_	_	19	nmod	_	_
23	:	:	PUNCT	_	_	22	punct	_	_
24	sondages	sondage	NOUN	_	_	22	appos	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sol	sol	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	essais	essai	NOUN	_	_	24	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pompage	pompage	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	prélèvement	prélèvement	NOUN	_	_	24	conj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	de	ADP	_	_	38	case	_	_
38	gaz	gaz	NOUN	_	_	34	conj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	sol	sol	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	9	punct	_	_


#Un diagnostic environnemental du milieu souterrain a été réalisé en 2011 sur l’ensemble du site (Nordeon + Marvell Glass) et complété par des investigations complémentaires en 2012, 2013 et 2014.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	milieu	milieu	NOUN	_	_	2	nmod	_	_
6	souterrain	souterrain	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2011	2011	NUM	_	_	9	obl:mod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	9	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	Nordeon	Nordeon	PROPN	_	_	14	appos	_	_
19	+	plus	ADP	_	_	20	case	_	_
20	Marvell	Marvell	PROPN	_	_	18	nmod	_	_
21	Glass	Glass	X	_	_	20	flat:name	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	complété	compléter	VERB	_	_	9	conj	_	_
25	par	par	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	investigations	investigation	NOUN	_	_	24	obl:agent	_	_
28	complémentaires	complémentaire	ADJ	_	_	27	amod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	2012	2012	PUNCT	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	2013	2013	NUM	_	_	9	punct	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	2014	2014	PUNCT	_	_	9	conj	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#Les études et investigations réalisées sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	8	nsubj	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	investigations	investigation	NOUN	_	_	2	conj	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	les	le	DET	_	_	8	det	_	_
8	suivantes	suivant	ADJ	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- une étude historique et documentaire,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	historique	historique	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	documentaire	documentaire	ADJ	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#- des sondages ou fouilles (>100) pour identifier et éventuellement délimiter les sources,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	sondages	sondage	NOUN	_	_	3	ROOT	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	fouilles	fouille	NOUN	_	_	3	conj	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	>	>	ADP	_	_	8	case	_	_
8	100	100	PRON	_	_	3	nmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	identifier	identifier	VERB	_	_	3	acl	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	éventuellement	éventuellement	ADV	_	_	14	advmod	_	_
14	délimiter	délimiter	VERB	_	_	11	conj	_	_
15	les	le	DET	_	_	16	det	_	_
16	sources	source	NOUN	_	_	14	obj	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#- 18 sondages MIP pour déterminer l’origine d’une source de solvants,
1	-	-	PUNCT	_	_	3	punct	_	_
2	18	18	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	3	ROOT	_	_
4	MIP	mip	NOUN	_	_	3	nmod	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	déterminer	déterminer	VERB	_	_	3	acl	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	origine	origine	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	source	source	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	solvants	solvant	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- 52 piézomètres superficiels dont 3 hors du site (Marvell Glass + Nordeon) à l’aval,
1	-	-	PUNCT	_	_	3	punct	_	_
2	52	52	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	3	ROOT	_	_
4	superficiels	superficiel	ADJ	_	_	3	amod	_	_
5	dont	dont	PRON	_	_	6	nmod	_	_
6	3	3	PRON	_	_	3	acl:relcl	_	_
7	hors	hors	ADP	_	_	9	case	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	Marvell	Marvell	PROPN	_	_	6	appos	_	_
12	Glass	Glass	X	_	_	11	flat:name	_	_
13	+	plus	CCONJ	_	_	14	cc	_	_
14	Nordeon	Nordeon	PROPN	_	_	11	conj	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	aval	aval	NOUN	_	_	3	nmod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#- 3 piézomètres profonds complétant les 3 puits et le piézomètre existant,
1	-	-	PUNCT	_	_	3	punct	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	piézomètres	piézomètre	NOUN	_	_	3	ROOT	_	_
4	profonds	profond	ADJ	_	_	3	amod	_	_
5	complétant	compléter	VERB	_	_	3	acl	_	_
6	les	le	DET	_	_	8	det	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	puits	puits	NOUN	_	_	5	obj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	piézomètre	piézomètre	NOUN	_	_	8	conj	_	_
12	existant	existant	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- 21 prélèvements de gaz du sol pour quantifier les risques sanitaires,
1	-	-	PUNCT	_	_	3	punct	_	_
2	21	21	NUM	_	_	3	nummod	_	_
3	prélèvements	prélèvement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gaz	gaz	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	quantifier	quantifier	VERB	_	_	3	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	risques	risque	NOUN	_	_	9	obj	_	_
12	sanitaires	sanitaire	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- 11 prélèvements d’air ambiant pour quantifier les risques sanitaires,
1	-	-	PUNCT	_	_	3	punct	_	_
2	11	11	NUM	_	_	3	nummod	_	_
3	prélèvements	prélèvement	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	air	air	NOUN	_	_	3	nmod	_	_
6	ambiant	ambiant	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	quantifier	quantifier	VERB	_	_	3	acl	_	_
9	les	le	DET	_	_	10	det	_	_
10	risques	risque	NOUN	_	_	8	obj	_	_
11	sanitaires	sanitaire	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- un contrôle de la qualité des eaux potables distribuées pour déterminer la possibilité d’un transfert d’une source de solvants vers le réseau d’eau potable,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	contrôle	contrôle	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	potables	potable	ADJ	_	_	8	amod	_	_
10	distribuées	distribuer	VERB	_	_	8	acl	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	déterminer	déterminer	VERB	_	_	3	advcl	_	_
13	la	le	DET	_	_	14	det	_	_
14	possibilité	possibilité	NOUN	_	_	12	obj	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	transfert	transfert	NOUN	_	_	14	nmod	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	source	source	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	solvants	solvant	NOUN	_	_	20	nmod	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	réseau	réseau	NOUN	_	_	17	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	eau	eau	NOUN	_	_	25	nmod	_	_
28	potable	potable	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	3	punct	_	_


#- 2 pompages d’essais pour dimensionner les installations de dépollution,
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	pompages	pompage	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	essais	essai	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	dimensionner	dimensionner	VERB	_	_	3	acl	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- un plan de gestion des pollutions,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	plan	plan	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	pollutions	pollution	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- une évaluation quantitative des risques sanitaires,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	quantitative	quantitatif	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	sanitaires	sanitaire	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- un diagnostic des puits profonds (vidéos, fouilles et diagraphie).
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	puits	puits	NOUN	_	_	3	nmod	_	_
6	profonds	profond	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	vidéos	vidéo	NOUN	_	_	5	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	fouilles	fouille	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	diagraphie	diagraphie	NOUN	_	_	8	conj	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Les investigations réalisées ont permis d’identifier la présence de 3 ouvrages de captage de la ressource
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	7	mark	_	_
7	identifier	identifier	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
