#67.0049

#La société NEOCOLLE a été autorisée à exploiter une usine de colle et un dépôt de liquides inflammables par arrêté préfectoral d'autorisation du 25 juillet 1956 sur un site à cheval sur les commune d'Ingwiller et de Menchhoffen.
4	restriction	restriction	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	disposer	disposer	VERB	_	_	6	acl	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	utiliser	utiliser	VERB	_	_	8	conj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	profit	profit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Etat	etat	NOUN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	signée	signer	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	19	19	NUM	_	_	19	obl:mod	_	_
22	décembre	décembre	NOUN	_	_	21	nmod	_	_
23	2008	2008	NUM	_	_	22	nmod	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	propriétaires	propriétaire	NOUN	_	_	19	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	terrains	terrain	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#Le 29 septembre 2011, les obligations faites à la société Albus France, 34 route de Haguenau, 67340 Ingwiller, concernant le site d'Ingwiller et de Menchoffen sont levées.
1	Le	le	DET	_	_	2	det	_	_
2	29	29	NUM	_	_	32	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	2011	2011	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	32	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	obligations	obligation	NOUN	_	_	32	nsubj:pass	_	_
8	faites	faire	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	Albus	Albus	PROPN	_	_	11	nmod	_	_
13	France	France	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	34	34	NUM	_	_	16	nummod	_	_
16	route	route	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Haguenau	Haguenau	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	67340	67340	NUM	_	_	11	appos	_	_
21	Ingwiller	Ingwiller	PROPN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	11	punct	_	_
23	concernant	concerner	VERB	_	_	11	acl	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	23	obj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	Ingwiller	Ingwiller	PROPN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Menchoffen	Menchoffen	PROPN	_	_	27	conj	_	_
31	sont	être	AUX	_	_	32	aux:pass	_	_
32	levées	lever	VERB	_	_	32	ROOT	_	_
33	.	.	PUNCT	_	_	32	punct	_	_


#Le Procès verbal de récolement partiel portant sur les terrains situés au Nord de la RD 919 et concernant les eaux souterraines est établi le 25 novembre 2011.
1	Le	le	DET	_	_	2	det	_	_
2	Procès	procès	NOUN	_	_	24	nsubj:pass	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	partiel	partiel	ADJ	_	_	5	amod	_	_
7	portant	porter	VERB	_	_	5	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	terrains	terrain	NOUN	_	_	7	obl:arg	_	_
11	situés	situer	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Nord	nord	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	RD	rd	NOUN	_	_	13	nmod	_	_
17	919	919	NUM	_	_	16	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	concernant	concerner	VERB	_	_	11	conj	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	19	obj	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	établi	établir	VERB	_	_	24	ROOT	_	_
25	le	le	DET	_	_	26	det	_	_
26	25	25	NUM	_	_	24	obl:mod	_	_
27	novembre	novembre	NOUN	_	_	26	nmod	_	_
28	2011	2011	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	24	punct	_	_


#Il vient en complément du PV de récolement partiel du  22 mai 2008 concernant l'état des sols sur les mêmes terrains.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	vient	venir	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	complément	complément	NOUN	_	_	2	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	PV	pv	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	récolement	récolement	NOUN	_	_	6	nmod	_	_
9	partiel	partiel	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	 	 	SPACE	_	_	2	dep	_	_
12	22	22	NUM	_	_	2	obl:arg	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	2008	2008	NUM	_	_	13	nmod	_	_
15	concernant	concerner	VERB	_	_	2	xcomp	_	_
16	l'	le	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	23	case	_	_
21	les	le	DET	_	_	23	det	_	_
22	mêmes	même	ADJ	_	_	23	amod	_	_
23	terrains	terrain	NOUN	_	_	17	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Les restrictions au droit d'administrer et de disposer du site constituées au profit de l'État le 19 décembre 2008 sont enregistrées au SIE de Haguenau depuis le 16 janvier 2009, bordereau 2009/49 case n°14 Ext.810.
1	Les	le	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	23	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	administrer	administrer	VERB	_	_	4	acl	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	disposer	disposer	VERB	_	_	6	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	obl:arg	_	_
12	constituées	constituer	VERB	_	_	4	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	profit	profit	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	État	état	NOUN	_	_	14	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	19	19	NUM	_	_	12	obl:mod	_	_
20	décembre	décembre	NOUN	_	_	19	nmod	_	_
21	2008	2008	NUM	_	_	20	nmod	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	enregistrées	enregistrer	VERB	_	_	23	ROOT	_	_
24	au	au	ADP	_	_	25	case	_	_
25	SIE	SIE	PROPN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Haguenau	Haguenau	PROPN	_	_	25	nmod	_	_
28	depuis	depuis	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	16	16	NUM	_	_	23	obl:mod	_	_
31	janvier	janvier	NOUN	_	_	30	nmod	_	_
32	2009	2009	PUNCT	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	23	punct	_	_
34	bordereau	bordereau	NOUN	_	_	23	obl:mod	_	_
35	2009/49	2009/49	NOUN	_	_	34	nmod	_	_
36	case	case	NOUN	_	_	34	nmod	_	_
37	n°	numéro	NOUN	_	_	36	nmod	_	_
38	14	14	NUM	_	_	37	nummod	_	_
39	Ext.810	ext.810	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	23	punct	_	_


#Elles sont également précisées dans le Procès-Verbal de récolement pré-cité.
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
2	sont	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	précisées	préciser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	Procès-Verbal	procès-verbal	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	récolement	récolement	NOUN	_	_	7	nmod	_	_
10	pré-cité	pré-cité	NOUN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#67.0118

#Le site de cette décharge se trouve à 1 km au nord de Rothau, en bordure ouest de la RN 420 et occupe un terrain d'environ 4000 m².
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	1	1	NUM	_	_	10	nummod	_	_
10	km	kilomètre	NOUN	_	_	7	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	nord	nord	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Rothau	Rothau	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	bordure	bordure	NOUN	_	_	7	obl:mod	_	_
18	ouest	ouest	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	RN	rn	NOUN	_	_	17	nmod	_	_
22	420	420	NUM	_	_	21	nummod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	occupe	occupe	VERB	_	_	7	conj	_	_
25	un	un	DET	_	_	26	det	_	_
26	terrain	terrain	NOUN	_	_	24	obj	_	_
27	d'	de	ADP	_	_	30	case	_	_
28	environ	environ	ADV	_	_	30	advmod	_	_
29	4000	4000	NUM	_	_	30	nummod	_	_
30	m²	m²	PUNCT	_	_	26	nmod	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Ce site a servi de lieu de stockage des boues issues de la station de traitement des eaux de la société STEINHEIL entre 1983 et 1992.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	servi	servir	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	lieu	lieu	NOUN	_	_	4	xcomp	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	boues	boue	NOUN	_	_	8	nmod	_	_
11	issues	issu	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	station	station	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	nmod	_	_
22	STEINHEIL	STEINHEIL	PROPN	_	_	21	nmod	_	_
23	entre	entre	ADP	_	_	24	case	_	_
24	1983	1983	NUM	_	_	14	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	1992	1992	NUM	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Ce site est soumis à ESR par l'arrêté du 14 février 2002.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	ESR	esr	NOUN	_	_	4	obl:arg	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
10	du	de	ADP	_	_	11	case	_	_
11	14	14	NUM	_	_	9	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2002	2002	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#L'ESR réalisée par EAT environnement et rendue en juin 2002 conduit à un classement du site en niveau 2: site à surveiller.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	12	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	EAT	EAT	PROPN	_	_	3	obl:agent	_	_
6	environnement	environnement	NOUN	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	rendue	rendre	VERB	_	_	3	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	8	obl:mod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	conduit	conduire	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	classement	classement	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	15	nmod	_	_
20	2	2	NUM	_	_	19	nummod	_	_
21	:	:	PUNCT	_	_	19	punct	_	_
22	site	site	NOUN	_	_	19	appos	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	surveiller	surveiller	VERB	_	_	22	acl	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Cela provient du fait de la présence de la Bruche en contrebas du site de la décharge.
1	Cela	cela	PRON	_	_	2	nsubj	_	_
2	provient	provenir	VERB	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	fait	fait	NOUN	_	_	2	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Bruche	Bruche	PROPN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	contrebas	contrebas	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	décharge	décharge	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#La surveillance a été prescrite par l'arrêté complémentaire du 22 octobre 2003.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	prescrite	prescrire	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	22	22	NUM	_	_	8	nmod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	2003	2003	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#La société Steinheil a été placée en liquidation judiciaire le 13 décembre 2005.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	Steinheil	Steinheil	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	placée	placer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	liquidation	liquidation	NOUN	_	_	6	obl:arg	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	le	le	DET	_	_	11	det	_	_
11	13	13	NUM	_	_	6	obl:mod	_	_
12	décembre	décembre	NOUN	_	_	11	nmod	_	_
13	2005	2005	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#67.0246

#La cessation d'activité a été déclarée le 31 octobre 2003.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	déclarée	déclarer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	31	31	NUM	_	_	7	obl:mod	_	_
10	octobre	octobre	NOUN	_	_	9	nmod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Une activité de teinturerie de fil était exercée depuis 1938 à cet endroit.
1	Une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	teinturerie	teinturerie	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fil	fil	NOUN	_	_	4	nmod	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	exercée	exercer	VERB	_	_	8	ROOT	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	1938	1938	NUM	_	_	8	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	cet	ce	DET	_	_	13	det	_	_
13	endroit	endroit	NOUN	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Lors de l'arrêt, deux activités coexistaient :
1	Lors	lors	ADV	_	_	8	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	activités	activité	NOUN	_	_	8	nsubj	_	_
8	coexistaient	coexister	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#1/ la teinture et le prétraitement d'articles confectionnés,
1	1/	1/	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	teinture	teinture	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	prétraitement	prétraitement	NOUN	_	_	3	conj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	articles	article	NOUN	_	_	3	nmod	_	_
9	confectionnés	confectionner	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#2/ la teinture de fil d’Écosse  qui nécessitait une opération préalable de mercerisage (traitement du fil à la soude pour lui donner du brillant).
1	2/	2/	NUM	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	teinture	teinture	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fil	fil	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	Écosse	Écosse	PROPN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	3	dep	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	nécessitait	nécessiter	VERB	_	_	8	acl:relcl	_	_
11	une	un	DET	_	_	12	det	_	_
12	opération	opération	NOUN	_	_	10	obj	_	_
13	préalable	préalable	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mercerisage	mercerisage	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	traitement	traitement	NOUN	_	_	12	appos	_	_
18	du	de	ADP	_	_	19	case	_	_
19	fil	fil	NOUN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	soude	soude	NOUN	_	_	19	nmod	_	_
23	pour	pour	ADP	_	_	25	mark	_	_
24	lui	lui	PRON	_	_	25	iobj	_	_
25	donner	donner	VERB	_	_	17	advcl	_	_
26	du	de	DET	_	_	27	det	_	_
27	brillant	brillant	NOUN	_	_	25	obj	_	_
28	)	)	PUNCT	_	_	12	punct	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#De l'acide sulfurique était utilisé pour neutraliser les bains de mercerisage.
1	De	de	ADP	_	_	3	det	_	_
2	l'	le	DET	_	_	1	fixed	_	_
3	acide	acide	NOUN	_	_	6	nsubj:pass	_	_
4	sulfurique	sulfurique	ADJ	_	_	3	amod	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	utilisé	utiliser	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	neutraliser	neutraliser	VERB	_	_	6	advcl	_	_
9	les	le	DET	_	_	10	det	_	_
10	bains	bain	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mercerisage	mercerisage	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Les informations figurant dans la présente fiche remontent au premier semestre 2006.
1	Les	le	DET	_	_	2	det	_	_
2	informations	information	NOUN	_	_	8	nsubj	_	_
3	figurant	figurer	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	7	case	_	_
5	la	le	DET	_	_	7	det	_	_
6	présente	présent	ADJ	_	_	7	amod	_	_
7	fiche	fiche	NOUN	_	_	3	obl:arg	_	_
8	remontent	remonter	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	11	case	_	_
10	premier	premier	ADJ	_	_	11	amod	_	_
11	semestre	semestre	NOUN	_	_	8	obl:arg	_	_
12	2006	2006	PUNCT	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Lors de la cessation d'activité, il a été pratiqué des analyses de sol et d'eaux souterraines et de surface (ruisseau Saulager à proximité duquel passait la canalisation de rejets des effluents qui se faisait dans l'Ill).
1	Lors	lors	ADV	_	_	11	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	pratiqué	pratiquer	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	analyses	analyse	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	surface	surface	NOUN	_	_	19	conj	_	_
23	(	(	PUNCT	_	_	13	punct	_	_
24	ruisseau	ruisseau	NOUN	_	_	13	appos	_	_
25	Saulager	Saulager	PROPN	_	_	24	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	proximité	proximité	NOUN	_	_	24	nmod	_	_
28	duquel	duquel	PRON	_	_	29	iobj	_	_
29	passait	passer	VERB	_	_	27	acl:relcl	_	_
30	la	le	DET	_	_	31	det	_	_
31	canalisation	canalisation	NOUN	_	_	29	nsubj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	rejets	rejet	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	effluents	effluent	NOUN	_	_	33	nmod	_	_
36	qui	qui	PRON	_	_	38	nsubj	_	_
37	se	se	PRON	_	_	38	expl:pass	_	_
38	faisait	faire	VERB	_	_	35	acl:relcl	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	Ill	Ill	PROPN	_	_	38	obl:mod	_	_
42	)	)	PUNCT	_	_	13	punct	_	_
43	.	.	PUNCT	_	_	11	punct	_	_


#Un piézomètre aval avait également été implanté.
1	Un	un	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	7	nsubj:pass	_	_
3	aval	aval	NOUN	_	_	2	nmod	_	_
4	avait	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	implanté	implanter	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Deux zones polluées avaient été identifiées : l'une à proximité d'une canalisation de fioul (hydrocarbures), la seconde, à proximité du bâtiment principal (chrome trivalent).
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	6	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	avaient	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	identifiées	identifier	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	une	un	PRON	_	_	6	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	9	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	canalisation	canalisation	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fioul	fioul	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	seconde	second	ADJ	_	_	9	conj	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	à	à	ADP	_	_	25	case	_	_
25	proximité	proximité	NOUN	_	_	22	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	bâtiment	bâtiment	NOUN	_	_	25	nmod	_	_
28	principal	principal	ADJ	_	_	27	amod	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	chrome	chrome	NOUN	_	_	27	appos	_	_
31	trivalent	trivalent	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	27	punct	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#Un diagnostic complémentaire avait alors était réalisé ; le traitement de la zone n’apparaissait pas indispensable.
