#59.0076

#- Le site a été exploité pendant 11 ans environ comme décharge brute.
23	principalement	principalement	ADV	_	_	26	advmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	19	obl:mod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Ce transfert reste à ce jour limité.
1	Ce	ce	DET	_	_	2	det	_	_
2	transfert	transfert	NOUN	_	_	3	nsubj	_	_
3	reste	reste	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	jour	jour	NOUN	_	_	7	obl:mod	_	_
7	limité	limité	ADJ	_	_	3	xcomp	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Le traitement des zones concentrées sur site (ou à proximité pour la zone derrière le mur des cuves) permettrait de supprimer les sources primaires.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	21	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	2	nmod	_	_
5	concentrées	concentrer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	obl:mod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	4	conj	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	4	nmod	_	_
15	derrière	derrière	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	mur	mur	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	cuves	cuve	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	permettrait	permettre	VERB	_	_	21	ROOT	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	supprimer	supprimer	VERB	_	_	21	xcomp	_	_
24	les	le	DET	_	_	25	det	_	_
25	sources	source	NOUN	_	_	23	obj	_	_
26	primaires	primaire	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#La surveillance hors site des eaux souterraines servira à valider le traitement en suivant l’évolution de concentration des polluants impliqués.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj	_	_
3	hors	hors	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	2	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	servira	servir	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	valider	valider	VERB	_	_	8	xcomp	_	_
11	le	le	DET	_	_	12	det	_	_
12	traitement	traitement	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	mark	_	_
14	suivant	suivre	VERB	_	_	10	advcl	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	évolution	évolution	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	concentration	concentration	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	polluants	polluant	NOUN	_	_	18	nmod	_	_
21	impliqués	impliquer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#59.0066

#-Norzinco est située au cœur d'une Zone Industrielle historique.
1	-Norzinco	-Norzinco	PROPN	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	située	situer	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	cœur	cœur	NOUN	_	_	3	obl:arg	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	Zone	zone	NOUN	_	_	5	nmod	_	_
9	Industrielle	industriel	ADJ	_	_	8	amod	_	_
10	historique	historique	ADJ	_	_	8	amod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Depuis le XVIIIème siècle, la commune d'Anzin fut le lieu d'activité liées à l'extraction du charbon et à la sidérurgie
1	Depuis	depuis	ADP	_	_	4	case	_	_
2	le	le	DET	_	_	4	det	_	_
3	XVIIIème	xviiièm	ADJ	_	_	4	amod	_	_
4	siècle	siècle	NOUN	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	12	nsubj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	Anzin	Anzin	PROPN	_	_	7	nmod	_	_
10	fut	être	AUX	_	_	12	cop	_	_
11	le	le	DET	_	_	12	det	_	_
12	lieu	lieu	NOUN	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	liées	lier	VERB	_	_	12	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	extraction	extraction	NOUN	_	_	15	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	charbon	charbon	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	sidérurgie	sidérurgie	NOUN	_	_	20	conj	_	_


#-Activité: production d'oxyde de zinc à partir de déchets de zinc
1	-Activité	-activité	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	production	production	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	oxyde	oxyde	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	zinc	zinc	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	3	advmod	_	_
9	partir	partir	VERB	_	_	8	fixed	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	8	dep	_	_
12	de	de	ADP	_	_	13	case	_	_
13	zinc	zinc	NOUN	_	_	11	nmod	_	_


#-Le bilan de fonctionnement mis à jour le 18 mars 2008 mettait en évidence un classement SEVESO seuil haut au titre de la rubrique 1172 de la nomenclature: stockage de produits très toxiques pour l'environnement aquatique
1	-Le	-le	PUNCT	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fonctionnement	fonctionnement	NOUN	_	_	2	nmod	_	_
5	mis	mettre	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	jour	jour	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	18	18	NUM	_	_	5	obl:mod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2008	2008	NUM	_	_	10	nmod	_	_
12	mettait	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	un	un	DET	_	_	16	det	_	_
16	classement	classement	NOUN	_	_	12	obj	_	_
17	SEVESO	SEVESO	PROPN	_	_	16	nmod	_	_
18	seuil	seuil	NOUN	_	_	16	nmod	_	_
19	haut	haut	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	titre	titre	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	rubrique	rubrique	NOUN	_	_	21	nmod	_	_
25	1172	1172	NUM	_	_	24	nummod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nomenclature	nomenclature	NOUN	_	_	24	nmod	_	_
29	:	:	PUNCT	_	_	24	punct	_	_
30	stockage	stockage	NOUN	_	_	24	appos	_	_
31	de	de	ADP	_	_	32	case	_	_
32	produits	produit	NOUN	_	_	30	nmod	_	_
33	très	très	ADV	_	_	34	advmod	_	_
34	toxiques	toxique	ADJ	_	_	32	amod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	environnement	environnement	NOUN	_	_	30	nmod	_	_
38	aquatique	aquatique	ADJ	_	_	37	amod	_	_


#-Cessation d'activité le 30/01/2009
1	-Cessation	-cessation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_
4	le	le	DET	_	_	5	det	_	_
5	30/01/2009	30/01/2009	NOUN	_	_	1	nmod	_	_


#-Nombreuses activités industrielles sur le site depuis les années 1960: fabrication d'armatures métalliques, tréflerie acier, fabrication de plaques de plâtre, il existe donc une pollution historique
1	-Nombreuses	-nombreuse	ADJ	_	_	2	amod	_	_
2	activités	activité	NOUN	_	_	2	ROOT	_	_
3	industrielles	industriel	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	années	année	NOUN	_	_	2	nmod	_	_
10	1960	1960	NUM	_	_	9	nummod	_	_
11	:	:	PUNCT	_	_	2	punct	_	_
12	fabrication	fabrication	NOUN	_	_	2	appos	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	armatures	armature	NOUN	_	_	12	nmod	_	_
15	métalliques	métallique	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	tréflerie	tréflerie	NOUN	_	_	12	conj	_	_
18	acier	acier	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	fabrication	fabrication	NOUN	_	_	12	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	plaques	plaque	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	plâtre	plâtre	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	il	il	PRON	_	_	27	expl:subj	_	_
27	existe	existe	VERB	_	_	2	conj	_	_
28	donc	donc	ADV	_	_	27	advmod	_	_
29	une	un	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	27	obj	_	_
31	historique	historique	ADJ	_	_	30	amod	_	_


#-Au sud du site: site Vallourec, à l'ouest: Friche Usinor
1	-Au	-au	ADP	_	_	2	case	_	_
2	sud	sud	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	site	site	NOUN	_	_	2	appos	_	_
7	Vallourec	Vallourec	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ouest	ouest	NOUN	_	_	2	nmod	_	_
12	:	:	PUNCT	_	_	2	punct	_	_
13	Friche	friche	NOUN	_	_	13	ROOT	_	_
14	Usinor	Usinor	PROPN	_	_	13	nmod	_	_


#-février 2002: réalisation d'un diagnostic de pollution des sols qui montre l'existence d'un bruit de fond local important en métaux lourds et HAP dus à la présence de mâchefers et de sables de haut fourneaux en remblais (pollution historique)
1	-février	-février	NOUN	_	_	4	nmod	_	_
2	2002	2002	NUM	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	réalisation	réalisation	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	montre	montre	VERB	_	_	7	acl:relcl	_	_
14	l'	le	DET	_	_	15	det	_	_
15	existence	existence	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	bruit	bruit	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fond	fond	NOUN	_	_	18	nmod	_	_
21	local	local	ADJ	_	_	18	amod	_	_
22	important	important	ADJ	_	_	18	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	métaux	métal	NOUN	_	_	18	nmod	_	_
25	lourds	lourd	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	HAP	hap	NOUN	_	_	24	conj	_	_
28	dus	du	ADJ	_	_	24	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	présence	présence	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	mâchefers	mâchefer	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	sables	sable	NOUN	_	_	33	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	haut	haut	ADJ	_	_	39	amod	_	_
39	fourneaux	fourneau	NOUN	_	_	36	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	remblais	remblai	NOUN	_	_	31	nmod	_	_
42	(	(	PUNCT	_	_	4	punct	_	_
43	pollution	pollution	NOUN	_	_	4	appos	_	_
44	historique	historique	ADJ	_	_	43	amod	_	_
45	)	)	PUNCT	_	_	4	punct	_	_


#-Arrêté préfectoral complémentaire du 31/10/2002: fixant les prescriptions complémentaires pour la surveillance des eaux souterraines et les rejets atmosphériques
1	-Arrêté	-arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	complémentaire	complémentaire	ADJ	_	_	1	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	31/10/2002	31/10/2002	NUM	_	_	1	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	fixant	fixer	VERB	_	_	1	acl	_	_
8	les	le	DET	_	_	9	det	_	_
9	prescriptions	prescription	NOUN	_	_	7	obj	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	9	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	rejets	rejet	NOUN	_	_	13	conj	_	_
20	atmosphériques	atmosphérique	ADJ	_	_	19	amod	_	_


#-Surveillance des eaux souterraines depuis novembre 2002: 6 piézomètres
1	-Surveillance	-surveillance	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	novembre	novembre	NOUN	_	_	3	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	:	:	PUNCT	_	_	1	punct	_	_
9	6	6	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	1	nmod	_	_


#-Arrêté préfectoral du 11 aout 2003 de mise en demeure à l'encontre de la société NORZINCO
1	-Arrêté	-arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	11	11	NUM	_	_	1	nmod	_	_
5	aout	aout	NOUN	_	_	4	nmod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mise	mise	NOUN	_	_	1	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	demeure	demeure	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	encontre	encontre	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	NORZINCO	NORZINCO	PROPN	_	_	16	nmod	_	_


#-Réalisation d'études de sols: décembre 2002, janvier 2003 et juin 2007
1	-Réalisation	-réalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	études	étude	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	décembre	décembre	NOUN	_	_	1	nmod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	,	,	NUM	_	_	7	punct	_	_
10	janvier	janvier	NOUN	_	_	7	nmod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	juin	juin	NOUN	_	_	10	conj	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_


#-Les eaux usées de Norzinco ont été traitées par une station d'épuration interne au site: auto-surveillance
1	-Les	-les	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	8	nsubj:pass	_	_
3	usées	user	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Norzinco	Norzinco	PROPN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	traitées	traiter	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	station	station	NOUN	_	_	8	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	épuration	épuration	NOUN	_	_	11	nmod	_	_
14	interne	interne	ADJ	_	_	11	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	obl:arg	_	_
17	:	:	PUNCT	_	_	8	punct	_	_
18	auto-surveillance	auto-surveillance	NOUN	_	_	8	conj	_	_


#-Cessation d'activité le 30/01/2009
1	-Cessation	-cessation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_
4	le	le	DET	_	_	5	det	_	_
5	30/01/2009	30/01/2009	NOUN	_	_	1	nmod	_	_


#-Travaux du 2 mars 2009 au 16 juin 2009: démantèlement des bâtiments, des équipements, dépoussiérage du site et élimination des produits finis et matières premières
1	-Travaux	-travau	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	2	2	NUM	_	_	1	nmod	_	_
4	mars	mars	NOUN	_	_	3	nmod	_	_
5	2009	2009	NUM	_	_	4	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	16	16	NUM	_	_	3	nmod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	7	punct	_	_
11	démantèlement	démantèlement	NOUN	_	_	7	appos	_	_
12	des	de	ADP	_	_	13	case	_	_
13	bâtiments	bâtiment	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	de	ADP	_	_	16	case	_	_
16	équipements	équipement	NOUN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	dépoussiérage	dépoussiérage	NOUN	_	_	11	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	élimination	élimination	NOUN	_	_	11	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	produits	produit	NOUN	_	_	22	nmod	_	_
25	finis	fini	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	matières	matière	NOUN	_	_	24	conj	_	_
28	premières	premier	ADJ	_	_	27	amod	_	_


#-Dossier de fin de travaux: 19/06/2009
1	-Dossier	-dossier	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fin	fin	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	19/06/2009	19/06/2009	NOUN	_	_	1	nmod	_	_


#-Mémoire de cessation d'activité: 7/07/2009
1	-Mémoire	-mémoire	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	cessation	cessation	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	7/07/2009	7/07/2009	NOUN	_	_	1	nmod	_	_


#-Le site restera à usage industriel.
1	-Le	-le	PUNCT	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	restera	rester	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	xcomp	_	_
6	industriel	industriel	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Pour la revente, afin de garder en mémoire la pollution du site, il est prévu de réaliser une convention de droit d'usage
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	revente	revente	NOUN	_	_	17	obl:mod	_	_
4	,	,	PUNCT	_	_	17	punct	_	_
5	afin	afin	ADV	_	_	17	advmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	garder	garder	VERB	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mémoire	mémoire	NOUN	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	7	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	il	il	PRON	_	_	17	nsubj:pass	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	prévu	prévoir	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	réaliser	réaliser	VERB	_	_	17	xcomp	_	_
20	une	un	DET	_	_	21	det	_	_
21	convention	convention	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	usage	usage	NOUN	_	_	23	nmod	_	_


#-Le site est aujourd'hui en activité, Une entrepôt de combustible y a été mis en place par la société FLAG et autorisé par AP du 09/03/11
1	-Le	-le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	Une	un	DET	_	_	9	det	_	_
9	entrepôt	entrepôt	NOUN	_	_	15	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	combustible	combustible	NOUN	_	_	9	nmod	_	_
12	y	y	PRON	_	_	15	iobj	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	obl:arg	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	15	obl:agent	_	_
21	FLAG	FLAG	PROPN	_	_	20	flat:name	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	autorisé	autoriser	VERB	_	_	20	conj	_	_
24	par	par	ADP	_	_	25	case	_	_
25	AP	AP	PROPN	_	_	23	obl:agent	_	_
26	du	de	ADP	_	_	27	case	_	_
27	09/03/11	09/03/11	NUM	_	_	25	nmod	_	_


#-La nappe est polluée mais ne présente pas de risque pour les populations environnante car aucun pompage n'est recensé aux alentours
1	-La	-la	PUNCT	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	polluée	polluer	VERB	_	_	4	ROOT	_	_
5	mais	mais	CCONJ	_	_	7	cc	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	présente	présente	VERB	_	_	4	conj	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	de	de	DET	_	_	10	det	_	_
10	risque	risque	NOUN	_	_	7	obj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	populations	population	NOUN	_	_	10	nmod	_	_
14	environnante	environnant	ADJ	_	_	13	amod	_	_
15	car	car	CCONJ	_	_	20	cc	_	_
16	aucun	aucun	DET	_	_	17	det	_	_
17	pompage	pompage	NOUN	_	_	20	nsubj:pass	_	_
18	n'	n'	ADV	_	_	20	advmod	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	recensé	recenser	VERB	_	_	4	conj	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	alentours	alentours	NOUN	_	_	20	obl:mod	_	_


#-Le site est donc mis en sécurité vis à vis des tiers
1	-Le	-le	PUNCT	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	vis	vis	NOUN	_	_	5	advmod	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	vis	vis	ADV	_	_	8	fixed	_	_
11	des	de	ADP	_	_	12	case	_	_
12	tiers	tiers	NOUN	_	_	8	nmod	_	_


#-Une action de l'administration est toujours en cours sur ce site
1	-Une	-une	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	toujours	toujours	ADV	_	_	9	advmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_


#59.0111

#- Ancienne unité de production de fibres textiles non tissées.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	unité	unité	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	production	production	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fibres	fibre	NOUN	_	_	5	nmod	_	_
8	textiles	textile	ADJ	_	_	7	amod	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	tissées	tisser	VERB	_	_	7	acl	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#- L'activité a été transférée sur un autre site et a donc cessé sur ce site.
