#59.0021

#- Petite unité de fabrication et de conditionnement de produits chimiques (solvants, détergents, décapants)
4	aire	aire	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépotage	dépotage	NOUN	_	_	4	nmod	_	_
7	;	;	PUNCT	_	_	4	punct	_	_


#•	Un séparateur à hydrocarbures ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Un	un	DET	_	_	4	det	_	_
4	séparateur	séparateur	NOUN	_	_	2	obj	_	_
5	à	à	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	;	;	PUNCT	_	_	4	punct	_	_


#•	Un poste de distribution de gasoil.
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Un	un	DET	_	_	4	det	_	_
4	poste	poste	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	distribution	distribution	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gasoil	gasoil	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Le site ayant cessé son activité en 2002, il est soumis aux anciennes dispositions de l’article 34.1. du décret n° 77.1133 du 21 septembre 1977, qui prévoit la transmission d’un mémoire sur l’état du site précisant les mesures prises ou prévues pour assurer la protection des intérêts visés à l’article 1er de la loi du 19 juillet 1976.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	ayant	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2002	2002	NUM	_	_	4	obl:mod	_	_
9	,	,	NUM	_	_	12	punct	_	_
10	il	il	PRON	_	_	12	nsubj:pass	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	soumis	soumettre	VERB	_	_	12	ROOT	_	_
13	aux	à	ADP	_	_	15	case	_	_
14	anciennes	ancien	ADJ	_	_	15	amod	_	_
15	dispositions	disposition	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	article	article	NOUN	_	_	15	nmod	_	_
19	34.1	34.1	NUM	_	_	18	nummod	_	_
20	.	.	NUM	_	_	18	nummod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	décret	décret	NOUN	_	_	18	nmod	_	_
23	n°	numéro	NOUN	_	_	22	appos	_	_
24	77.1133	77.1133	NUM	_	_	22	punct	_	_
25	du	de	ADP	_	_	26	case	_	_
26	21	21	NUM	_	_	22	nmod	_	_
27	septembre	septembre	NOUN	_	_	26	nmod	_	_
28	1977	1977	NUM	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	22	punct	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	prévoit	prévoir	VERB	_	_	22	acl:relcl	_	_
32	la	le	DET	_	_	33	det	_	_
33	transmission	transmission	NOUN	_	_	31	obj	_	_
34	d’	d’	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	mémoire	mémoire	NOUN	_	_	33	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	état	état	NOUN	_	_	36	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	précisant	préciser	VERB	_	_	36	acl	_	_
43	les	le	DET	_	_	44	det	_	_
44	mesures	mesure	NOUN	_	_	42	obj	_	_
45	prises	prendre	VERB	_	_	44	acl	_	_
46	ou	ou	CCONJ	_	_	47	cc	_	_
47	prévues	prévoir	VERB	_	_	45	conj	_	_
48	pour	pour	ADP	_	_	49	mark	_	_
49	assurer	assurer	VERB	_	_	47	advcl	_	_
50	la	le	DET	_	_	51	det	_	_
51	protection	protection	NOUN	_	_	49	obj	_	_
52	des	de	ADP	_	_	53	case	_	_
53	intérêts	intérêt	NOUN	_	_	51	nmod	_	_
54	visés	viser	VERB	_	_	53	acl	_	_
55	à	à	ADP	_	_	57	case	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	article	article	NOUN	_	_	54	obl:arg	_	_
58	1er	premier	ADJ	_	_	57	amod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	loi	loi	NOUN	_	_	57	nmod	_	_
62	du	de	ADP	_	_	63	case	_	_
63	19	19	NUM	_	_	61	nmod	_	_
64	juillet	juillet	NOUN	_	_	63	nmod	_	_
65	1976	1976	NUM	_	_	64	nmod	_	_
66	.	.	PUNCT	_	_	12	punct	_	_


#D’après la carté géologique de Lille-Halluin (n°14), le site reposerait successivement sur les formations suivantes :
1	D’	d’	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	carté	carté	NOUN	_	_	17	obl:mod	_	_
5	géologique	géologique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Lille	Lille	PROPN	_	_	4	nmod	_	_
8	-	-	PROPN	_	_	4	nmod	_	_
9	Halluin	Halluin	PROPN	_	_	4	nmod	_	_
10	(	(	PUNCT	_	_	4	punct	_	_
11	n°	numéro	NOUN	_	_	4	nmod	_	_
12	14	14	NUM	_	_	11	nummod	_	_
13	)	)	PUNCT	_	_	4	punct	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	17	nsubj	_	_
17	reposerait	reposer	VERB	_	_	17	ROOT	_	_
18	successivement	successivement	ADV	_	_	17	advmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	formations	formation	NOUN	_	_	17	obl:arg	_	_
22	suivantes	suivant	ADJ	_	_	21	amod	_	_
23	:	:	PUNCT	_	_	17	punct	_	_


#-	Les limons des plateaux (limons argileux);
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	4	dep	_	_
3	Les	le	DET	_	_	4	det	_	_
4	limons	limon	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	plateaux	plateau	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	limons	limon	NOUN	_	_	6	appos	_	_
9	argileux	argileux	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	6	punct	_	_
11	;	;	PUNCT	_	_	4	punct	_	_


#-	Les sables d’Ostricourt ;
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Les	le	DET	_	_	4	det	_	_
4	sables	sable	NOUN	_	_	2	obj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	Ostricourt	Ostricourt	PROPN	_	_	4	nmod	_	_
7	;	;	PUNCT	_	_	4	punct	_	_


#-	L’argile de Louvil ;
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	L’	l’	DET	_	_	4	det	_	_
4	argile	argile	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Louvil	Louvil	PROPN	_	_	4	nmod	_	_
7	;	;	PUNCT	_	_	4	punct	_	_


#-	Les formations de la craie (Sénonien et turonien).
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Les	le	DET	_	_	4	det	_	_
4	formations	formation	NOUN	_	_	2	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	craie	craie	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	Sénonien	Sénonien	PROPN	_	_	7	appos	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	turonien	turonien	NOUN	_	_	9	conj	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Quatre types d’aquifères sont présents au doit du site :
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	types	type	NOUN	_	_	6	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	aquifères	aquifère	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	présents	présent	ADJ	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	doit	doit	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	6	punct	_	_


#-	L’aquifère superficiel des limons des plateaux,
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	4	dep	_	_
3	L’	l’	DET	_	_	4	det	_	_
4	aquifère	aquifère	NOUN	_	_	4	ROOT	_	_
5	superficiel	superficiel	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	limons	limon	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	plateaux	plateau	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_


#-	L’aquifère des sables landéniens ;
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	L’	l’	DET	_	_	4	det	_	_
4	aquifère	aquifère	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sables	sable	NOUN	_	_	4	nmod	_	_
7	landéniens	landénien	ADJ	_	_	6	amod	_	_
8	;	;	PUNCT	_	_	4	punct	_	_


#-	L’aquifère de la craie séno-turonienne ;
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	L’	l’	DET	_	_	4	det	_	_
4	aquifère	aquifère	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	craie	craie	NOUN	_	_	4	nmod	_	_
8	séno	séno	ADJ	_	_	7	amod	_	_
9	-	-	ADJ	_	_	7	amod	_	_
10	turonienne	turonien	ADJ	_	_	7	amod	_	_
11	;	;	PUNCT	_	_	4	punct	_	_


#-	L’aquifère de la craie cénomanienne.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	L’	l’	DET	_	_	4	det	_	_
4	aquifère	aquifère	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	craie	craie	NOUN	_	_	4	nmod	_	_
8	cénomanienne	cénomanienn	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Le mémoire de cessation d’activité a été transmis en Préfecture le 18 août 2006.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Préfecture	préfecture	NOUN	_	_	9	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	18	18	NUM	_	_	9	obl:mod	_	_
14	août	août	NOUN	_	_	13	nmod	_	_
15	2006	2006	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Il présente les actions menées dans le cadre de la cessation d’activité du site :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	présente	présente	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	actions	action	NOUN	_	_	2	obj	_	_
5	menées	mener	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	cessation	cessation	NOUN	_	_	8	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	activité	activité	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	:	:	PUNCT	_	_	2	punct	_	_


#-	Transfert des cinq cuves aériennes sur d’autres sites DMS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Transfert	transfert	NOUN	_	_	2	obj	_	_
4	des	de	ADP	_	_	6	case	_	_
5	cinq	cinq	NUM	_	_	6	nummod	_	_
6	cuves	cuve	NOUN	_	_	3	nmod	_	_
7	aériennes	aérien	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	d’	d’	DET	_	_	11	det	_	_
10	autres	autre	ADJ	_	_	11	amod	_	_
11	sites	site	NOUN	_	_	3	nmod	_	_
12	DMS	dm	NOUN	_	_	11	nmod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#-	 Réalisation d’un diagnostic environnemental par la société LISEC : dix sondages ont été réalisés les 30 et 31 mai 2006, à proximité des installations potentiellement polluantes identifiées sur le site.
1	-	-	PUNCT	_	_	2	punct	_	_
2		 		 	SPACE	_	_	2	dep	_	_
3	Réalisation	réalisation	NOUN	_	_	2	obj	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	environnemental	environnemental	ADJ	_	_	6	amod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	3	nmod	_	_
11	LISEC	LISEC	PROPN	_	_	10	flat:name	_	_
12	:	:	PUNCT	_	_	3	punct	_	_
13	dix	dix	NUM	_	_	14	nummod	_	_
14	sondages	sondage	NOUN	_	_	17	nsubj:pass	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	3	parataxis	_	_
18	les	le	DET	_	_	19	det	_	_
19	30	30	NUM	_	_	17	obl:mod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	31	31	NUM	_	_	19	conj	_	_
22	mai	mai	NOUN	_	_	19	nmod	_	_
23	2006	2006	NUM	_	_	22	nmod	_	_
24	,	,	NUM	_	_	17	punct	_	_
25	à	à	ADP	_	_	26	case	_	_
26	proximité	proximité	NOUN	_	_	17	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	installations	installation	NOUN	_	_	26	nmod	_	_
29	potentiellement	potentiellement	ADV	_	_	30	advmod	_	_
30	polluantes	polluant	ADJ	_	_	28	amod	_	_
31	identifiées	identifier	VERB	_	_	28	acl	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	31	obl:mod	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#Il s’agit :
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#•	du local des pompes ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	du	de	ADP	_	_	4	case	_	_
4	local	local	NOUN	_	_	2	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	pompes	pompe	NOUN	_	_	4	nmod	_	_
7	;	;	PUNCT	_	_	4	punct	_	_


#•	du séparateur à hydrocarbures (2) ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	du	de	ADP	_	_	4	case	_	_
4	séparateur	séparateur	NOUN	_	_	2	obl:arg	_	_
5	à	à	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	2	2	PUNCT	_	_	4	punct	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	;	;	PUNCT	_	_	4	punct	_	_


#•	des pistes de chargement des camions citernes (2) ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	des	un	DET	_	_	4	det	_	_
4	pistes	piste	NOUN	_	_	2	dep	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chargement	chargement	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	camions	camion	NOUN	_	_	6	nmod	_	_
9	citernes	citerne	NOUN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	4	punct	_	_
11	2	2	PUNCT	_	_	4	punct	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	;	;	PUNCT	_	_	4	punct	_	_


#•	de la zone de dépotage ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépotage	dépotage	NOUN	_	_	5	nmod	_	_
8	;	;	PUNCT	_	_	5	punct	_	_


#•	de la cuve enterrée ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	2	obl:mod	_	_
6	enterrée	enterrer	VERB	_	_	5	acl	_	_
7	;	;	PUNCT	_	_	5	punct	_	_


#•	des pistes de distribution de carburant pour véhicules ;
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	des	un	DET	_	_	4	det	_	_
4	pistes	piste	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	distribution	distribution	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	carburant	carburant	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	véhicules	véhicule	NOUN	_	_	6	nmod	_	_
11	;	;	PUNCT	_	_	4	punct	_	_


#•	des cuves aériennes de fuel et gasoil (2).
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	des	un	DET	_	_	4	det	_	_
4	cuves	cuve	NOUN	_	_	2	obl:mod	_	_
5	aériennes	aérien	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fuel	fuel	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	gasoil	gasoil	NOUN	_	_	7	conj	_	_
10	(	(	PUNCT	_	_	4	punct	_	_
11	2	2	PUNCT	_	_	4	punct	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Compte-tenu de l’activité de distribution de carburant exercée sur le site, les polluants suivants ont été recherchés : hydrocarbures totaux ; BTEX ; HAP ; métaux lourds.
1	Compte-tenu	compte-tenu	NOUN	_	_	4	det	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	19	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	distribution	distribution	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	carburant	carburant	NOUN	_	_	6	nmod	_	_
9	exercée	exercer	VERB	_	_	6	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	polluants	polluant	NOUN	_	_	19	nsubj:pass	_	_
16	suivants	suivant	ADJ	_	_	15	amod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	recherchés	rechercher	VERB	_	_	19	ROOT	_	_
20	:	:	PUNCT	_	_	19	punct	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	obl:mod	_	_
22	totaux	total	ADJ	_	_	21	amod	_	_
23	;	;	PUNCT	_	_	24	punct	_	_
24	BTEX	BTEX	PROPN	_	_	19	conj	_	_
25	;	;	PUNCT	_	_	19	punct	_	_
26	HAP	hap	NOUN	_	_	26	ROOT	_	_
27	;	;	PUNCT	_	_	28	punct	_	_
28	métaux	métal	NOUN	_	_	28	ROOT	_	_
29	lourds	lourd	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	28	punct	_	_


#Trois prélèvements d’eau souterraine ont également été effectués.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	prélèvements	prélèvement	NOUN	_	_	9	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	également	également	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectués	effectuer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Résultats :
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#•	A proximité du séparateur, des odeurs d’hydrocarbures ont été détectées ; la présence de remblais noirs a été mise en évidence au niveau du local des pompes, du séparateur, et des pistes de chargement.
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	14	dep	_	_
3	A	à	ADP	_	_	4	case	_	_
4	proximité	proximité	NOUN	_	_	14	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	séparateur	séparateur	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	odeurs	odeur	NOUN	_	_	14	nsubj:pass	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	détectées	détecter	VERB	_	_	14	ROOT	_	_
15	;	;	PUNCT	_	_	14	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	23	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	remblais	remblai	NOUN	_	_	17	nmod	_	_
20	noirs	noir	ADJ	_	_	19	amod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	mise	mettre	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	évidence	évidence	NOUN	_	_	23	obl:arg	_	_
26	au	au	ADP	_	_	27	case	_	_
27	niveau	niveau	NOUN	_	_	23	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	local	local	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	pompes	pompe	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	du	de	ADP	_	_	34	case	_	_
34	séparateur	séparateur	NOUN	_	_	31	conj	_	_
35	,	,	PUNCT	_	_	31	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	de	ADP	_	_	38	case	_	_
38	pistes	piste	NOUN	_	_	31	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	chargement	chargement	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	23	punct	_	_


#•	Mais les valeurs mesurées pour chaque paramètre restent bien inférieures à la V.
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	10	dep	_	_
3	Mais	mais	CCONJ	_	_	10	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	valeurs	valeur	NOUN	_	_	10	nsubj	_	_
6	mesurées	mesurer	VERB	_	_	5	acl	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	chaque	chaque	DET	_	_	9	det	_	_
9	paramètre	paramètre	NOUN	_	_	6	obl:mod	_	_
10	restent	rester	VERB	_	_	10	ROOT	_	_
11	bien	bien	ADV	_	_	12	advmod	_	_
12	inférieures	inférieur	ADJ	_	_	10	xcomp	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	V.	v.	NOUN	_	_	12	obl:arg	_	_


#.S.
1	.S.	.s.	NOUN	_	_	1	ROOT	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#•	De faibles teneurs en hydrocarbures totaux ont été détectées dans deux piézomètres, qui restent inférieures à la V.
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	11	dep	_	_
3	De	de	DET	_	_	5	det	_	_
4	faibles	faible	ADJ	_	_	5	amod	_	_
5	teneurs	teneur	NOUN	_	_	11	nsubj:pass	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	totaux	total	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	détectées	détecter	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	11	obl:mod	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	restent	rester	VERB	_	_	14	acl:relcl	_	_
18	inférieures	inférieur	ADJ	_	_	17	xcomp	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	V.	v.	NOUN	_	_	18	obl:arg	_	_


#.I. usage non sensible.
1	.I.	.i.	NOUN	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	2	ROOT	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	sensible	sensible	ADJ	_	_	2	amod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#•	fin décembre 2006 : Évacuation du séparateur à hydrocarbures et de la cuve à égouttures, neutralisation des canalisations restantes.
1	•	•	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	7	dep	_	_
3	fin	fin	NOUN	_	_	7	nmod	_	_
4	décembre	décembre	NOUN	_	_	3	nmod	_	_
5	2006	2006	NUM	_	_	4	nmod	_	_
6	:	:	PUNCT	_	_	7	punct	_	_
7	Évacuation	évacuation	NOUN	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	séparateur	séparateur	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cuve	cuve	NOUN	_	_	9	conj	_	_
16	à	à	ADP	_	_	17	case	_	_
17	égouttures	égoutture	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	7	punct	_	_
19	neutralisation	neutralisation	NOUN	_	_	7	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	canalisations	canalisation	NOUN	_	_	19	nmod	_	_
