#76.0079

#L'Ilot du Maréchal Leclerc est une zone d'activité (commerce) sur laquelle se sont exercées diverses activités industrielles par le passé.
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Gaillon est en classe 4 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Gaillon	Gaillon	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	4	4	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis-à-vis de l'homme, des eaux souterraines et superficielles est très faible
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	8	ROOT	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	24	nsubj	_	_
12	vis-à-vis	vis-à-vis	ADV	_	_	11	dep	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	homme	homme	NOUN	_	_	12	dep	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	superficielles	superficiel	ADJ	_	_	19	conj	_	_
22	est	être	AUX	_	_	24	cop	_	_
23	très	très	ADV	_	_	24	advmod	_	_
24	faible	faible	ADJ	_	_	8	acl:relcl	_	_


#Conformément aux engagements du protocole, et dans le cadre d'un projet de réaménagement interne pour les besoins d'EDF et de Gaz de France, ce site a fait l'objet  d'un diagnostic approfondi en octobre 1994 .
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	31	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	3	conj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	projet	projet	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réaménagement	réaménagement	NOUN	_	_	13	nmod	_	_
16	interne	interne	ADJ	_	_	15	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	besoins	besoin	NOUN	_	_	13	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	EDF	EDF	PROPN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Gaz	Gaz	PROPN	_	_	21	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	France	France	PROPN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	31	punct	_	_
28	ce	ce	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	31	nsubj	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	fait	faire	VERB	_	_	31	ROOT	_	_
32	l'	le	DET	_	_	33	det	_	_
33	objet	objet	NOUN	_	_	31	obj	_	_
34	 	 	SPACE	_	_	31	dep	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	diagnostic	diagnostic	NOUN	_	_	34	obl:arg	_	_
38	approfondi	approfondir	VERB	_	_	37	acl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	octobre	octobre	NOUN	_	_	37	nmod	_	_
41	1994	1994	NUM	_	_	40	nmod	_	_
42	.	.	PUNCT	_	_	31	punct	_	_


#L'ensemble de l'étude a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l'impact du site sur les ressources locales en eaux (eaux souterraines et superficielles), à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d'éventuelles émanations gazeuses et à caractériser le sol en profondeur.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	consisté	consister	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	effectuer	effectuer	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	recherches	recherche	NOUN	_	_	9	obj	_	_
12	historiques	historique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	documentaires	documentaire	ADJ	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	rechercher	rechercher	VERB	_	_	9	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	obj	_	_
20	enterrés	enterrer	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	évaluer	évaluer	VERB	_	_	9	conj	_	_
24	l'	le	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	ressources	ressource	NOUN	_	_	25	nmod	_	_
31	locales	local	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	eaux	eau	NOUN	_	_	23	obl:mod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	superficielles	superficiel	ADJ	_	_	36	conj	_	_
39	)	)	PUNCT	_	_	23	punct	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	à	à	ADP	_	_	42	mark	_	_
42	caractériser	caractériser	VERB	_	_	9	conj	_	_
43	le	le	DET	_	_	44	det	_	_
44	sol	sol	NOUN	_	_	42	obj	_	_
45	superficiel	superficiel	ADJ	_	_	44	amod	_	_
46	pour	pour	ADP	_	_	47	mark	_	_
47	évaluer	évaluer	VERB	_	_	9	advcl	_	_
48	les	le	DET	_	_	49	det	_	_
49	risques	risque	NOUN	_	_	47	obj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	contact	contact	NOUN	_	_	49	nmod	_	_
52	direct	direct	ADJ	_	_	51	amod	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	ceux	celui	PRON	_	_	49	conj	_	_
55	liés	lier	VERB	_	_	54	acl	_	_
56	à	à	ADP	_	_	59	case	_	_
57	d'	d'	DET	_	_	59	det	_	_
58	éventuelles	éventuel	ADJ	_	_	59	amod	_	_
59	émanations	émanation	NOUN	_	_	55	obl:arg	_	_
60	gazeuses	gazeux	ADJ	_	_	59	amod	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	à	à	ADP	_	_	63	mark	_	_
63	caractériser	caractériser	VERB	_	_	49	conj	_	_
64	le	le	DET	_	_	65	det	_	_
65	sol	sol	NOUN	_	_	63	obj	_	_
66	en	en	ADP	_	_	67	case	_	_
67	profondeur	profondeur	NOUN	_	_	63	obl:arg	_	_
68	.	.	PUNCT	_	_	7	punct	_	_


#Ce diagnostic, effectué par un bureau d'études à la demande de Gaz de France a montré l'existence de deux cuves à goudron et de plusieurs zones souillées par des HAP et ferrocyanures.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	18	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	effectué	effectuer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	demande	demande	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Gaz	Gaz	PROPN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	France	France	PROPN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	montré	montrer	VERB	_	_	18	ROOT	_	_
19	l'	le	DET	_	_	20	det	_	_
20	existence	existence	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	deux	deux	NUM	_	_	23	nummod	_	_
23	cuves	cuve	NOUN	_	_	20	nmod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	goudron	goudron	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	plusieurs	plusieurs	DET	_	_	29	det	_	_
29	zones	zone	NOUN	_	_	23	conj	_	_
30	souillées	souiller	VERB	_	_	29	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	HAP	hap	NOUN	_	_	30	obl:agent	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	ferrocyanures	ferrocyanure	NOUN	_	_	33	conj	_	_
36	.	.	PUNCT	_	_	18	punct	_	_


#Gaz de FRANCE a entrepris la neutralisation de ces cuves en 1995-1996 et l'excavation des terres souillées ( élimination de 457 tonnes de matériaux souillés et de matériaux inertes).
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	FRANCE	FRANCE	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	entrepris	entreprendre	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	neutralisation	neutralisation	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	cuves	cuve	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1995	1995	NOUN	_	_	7	nmod	_	_
13	-	-	NOUN	_	_	7	nmod	_	_
14	1996	1996	NOUN	_	_	7	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	l'	le	DET	_	_	17	det	_	_
17	excavation	excavation	NOUN	_	_	7	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	17	nmod	_	_
20	souillées	souiller	VERB	_	_	19	acl	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	élimination	élimination	NOUN	_	_	17	appos	_	_
23	de	de	ADP	_	_	25	case	_	_
24	457	457	NUM	_	_	25	nummod	_	_
25	tonnes	tonne	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	matériaux	matériau	NOUN	_	_	25	nmod	_	_
28	souillés	souiller	VERB	_	_	27	acl	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	matériaux	matériau	NOUN	_	_	27	conj	_	_
32	inertes	inerte	ADJ	_	_	31	amod	_	_
33	)	)	PUNCT	_	_	17	punct	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#L'analyse des eaux de la nappe au moyen de 3 piézomètres a mis en évidence la présence dans les eaux souterraines de sous-produits issus de l'activité gazière.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	moyen	moyen	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	mis	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	14	obj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	18	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sous-produits	sous-produit	NOUN	_	_	18	nmod	_	_
25	issus	issu	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	activité	activité	NOUN	_	_	25	obl:arg	_	_
29	gazière	gazier	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#ependant, la nappe, n'étant pas exploitée pour l'alimentation en eau potable, ne présente donc pas de risques pour la santé humaine.
1	ependant	ependant	ADJ	_	_	18	advcl	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	9	nsubj:pass	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	étant	être	AUX	_	_	9	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	exploitée	exploiter	VERB	_	_	1	ccomp	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	alimentation	alimentation	NOUN	_	_	9	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	potable	potable	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	présente	présente	VERB	_	_	18	ROOT	_	_
19	donc	donc	ADV	_	_	18	advmod	_	_
20	pas	pas	ADV	_	_	18	advmod	_	_
21	de	de	DET	_	_	22	det	_	_
22	risques	risque	NOUN	_	_	18	obj	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	santé	santé	NOUN	_	_	22	nmod	_	_
26	humaine	humain	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#En conséquence, en l'état actuel du site, aucune autre action n'est envisagée.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	en	en	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	16	obl:mod	_	_
7	actuel	actuel	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	aucune	aucun	DET	_	_	13	det	_	_
12	autre	autre	ADJ	_	_	13	amod	_	_
13	action	action	NOUN	_	_	16	nsubj:pass	_	_
14	n'	n'	ADV	_	_	16	advmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	envisagée	envisager	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#76.0062

#Une fabrication de boulets de charbon, à partir de fines de charbon et de brai, a été exploitée sur ce site de 1921 à 1998.
1	Une	un	DET	_	_	2	det	_	_
2	fabrication	fabrication	NOUN	_	_	20	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	boulets	boulet	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	charbon	charbon	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	à	à	ADP	_	_	2	amod	_	_
9	partir	partir	VERB	_	_	8	fixed	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fines	fine	NOUN	_	_	8	dep	_	_
12	de	de	ADP	_	_	13	case	_	_
13	charbon	charbon	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	brai	brai	NOUN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	exploitée	exploiter	VERB	_	_	20	ROOT	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	1921	1921	NUM	_	_	20	obl:mod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	1998	1998	NUM	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	20	punct	_	_


#Ce site, d'une surface de 50 000 m2 est localisé en bordure de Seine dans la zone industrielle de Grand Quevilly.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	surface	surface	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	50	50	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	m2	m2	NOUN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	localisé	localiser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	bordure	bordure	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Seine	Seine	PROPN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	12	obl:mod	_	_
20	industrielle	industriel	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	Grand	grand	ADJ	_	_	23	amod	_	_
23	Quevilly	Quevilly	PROPN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Il est bordé par :
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	bordé	border	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	:	:	PUNCT	_	_	3	obl:agent	_	_


#- La Seine à l'ouest,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	Seine	Seine	PROPN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ouest	ouest	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_


#- Une route nationale à l'est, et au delà la zone industrielle,
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	route	route	NOUN	_	_	3	ROOT	_	_
4	nationale	national	ADJ	_	_	3	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	est	est	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	et	et	CCONJ	_	_	13	cc	_	_
10	au	au	ADP	_	_	13	advmod	_	_
11	delà	delà	ADV	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	3	conj	_	_
14	industrielle	industriel	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- Au nord et au sud par 2 ferrailleurs.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	au	au	ADP	_	_	6	case	_	_
6	sud	sud	NOUN	_	_	3	conj	_	_
7	par	par	ADP	_	_	9	case	_	_
8	2	2	NUM	_	_	9	nummod	_	_
9	ferrailleurs	ferrailleur	NOUN	_	_	3	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Le terrain ne comprend actuellement plus aucun bâtiment, mais des dalles de béton sont encore présentes à différents endroits.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	comprend	comprendre	VERB	_	_	4	ROOT	_	_
5	actuellement	actuellement	ADV	_	_	4	advmod	_	_
6	plus	plus	ADV	_	_	4	advmod	_	_
7	aucun	aucun	DET	_	_	8	det	_	_
8	bâtiment	bâtiment	NOUN	_	_	4	obj	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	mais	mais	CCONJ	_	_	17	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	dalles	dalle	NOUN	_	_	17	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	béton	béton	NOUN	_	_	12	nmod	_	_
15	sont	être	AUX	_	_	17	cop	_	_
16	encore	encore	ADV	_	_	17	advmod	_	_
17	présentes	présent	ADJ	_	_	4	conj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	différents	différent	ADJ	_	_	20	amod	_	_
20	endroits	endroit	NOUN	_	_	17	obl:mod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#On note également la présence de traces de travaux de terrassement et de remblais de surface.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traces	trace	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terrassement	terrassement	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	remblais	remblai	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surface	surface	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Des excavations à la pelle mécanique sont visibles sur la surface du site.
1	Des	un	DET	_	_	2	det	_	_
2	excavations	excavation	NOUN	_	_	8	nsubj	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pelle	pelle	NOUN	_	_	2	nmod	_	_
6	mécanique	mécanique	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	visibles	visible	ADJ	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	surface	surface	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Les formations superficielles de la vallée de la Seine sont constituées d'alluvions modernes composées de limons, de sables, de graves et d'argiles, dont l'épaisseur peut atteindre 20 m.
1	Les	le	DET	_	_	2	det	_	_
2	formations	formation	NOUN	_	_	11	nsubj:pass	_	_
3	superficielles	superficiel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	vallée	vallée	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Seine	Seine	PROPN	_	_	6	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	constituées	constituer	VERB	_	_	11	ROOT	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	alluvions	alluvion	NOUN	_	_	11	obl:arg	_	_
14	modernes	moderne	ADJ	_	_	13	amod	_	_
15	composées	composer	VERB	_	_	13	acl	_	_
16	de	de	ADP	_	_	17	case	_	_
17	limons	limon	NOUN	_	_	15	obl:agent	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sables	sable	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	de	de	ADP	_	_	23	case	_	_
23	graves	grave	NOUN	_	_	17	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	d'	de	ADP	_	_	26	case	_	_
