#27.0001

#Un véhicule semi-remorque à plateau chargé d'environ 50 fûts de déchets toxiques (pesticides) était abandonné dans l'enceinte des anciens établissements Fresne-Prestations.
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l’ancienne usine à gaz d’Elbeuf est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l’	l’	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	Elbeuf	Elbeuf	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	3	3	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#De ce fait, c’est un site dont la sensibilité vis à vis de l’homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c’	c’	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements du protocole et en raison d’un projet d'aménagement pour les besoins propres de l'entreprise, ce site a fait l’objet d’un diagnostic approfondi en octobre 1996.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	25	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	en	en	ADP	_	_	8	case	_	_
8	raison	raison	NOUN	_	_	3	conj	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	projet	projet	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	aménagement	aménagement	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	besoins	besoin	NOUN	_	_	11	nmod	_	_
17	propres	propre	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	entreprise	entreprise	NOUN	_	_	16	nmod	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	25	nsubj	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	25	ROOT	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	diagnostic	diagnostic	NOUN	_	_	25	obl:arg	_	_
31	approfondi	approfondir	VERB	_	_	30	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	octobre	octobre	NOUN	_	_	25	obl:mod	_	_
34	1996	1996	NUM	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	25	punct	_	_


#L’ensemble des études a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l’impact du site sur les ressources locales en eaux (eaux souterraines et superficielles), à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d’éventuelles émanations gazeuses et à caractériser le sol en profondeur.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	consisté	consister	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	effectuer	effectuer	VERB	_	_	6	xcomp	_	_
9	des	un	DET	_	_	10	det	_	_
10	recherches	recherche	NOUN	_	_	8	obj	_	_
11	historiques	historique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	documentaires	documentaire	ADJ	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	rechercher	rechercher	VERB	_	_	8	conj	_	_
17	des	un	DET	_	_	18	det	_	_
18	ouvrages	ouvrage	NOUN	_	_	16	obj	_	_
19	enterrés	enterrer	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	évaluer	évaluer	VERB	_	_	8	conj	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	impact	impact	NOUN	_	_	22	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	ressources	ressource	NOUN	_	_	24	nmod	_	_
30	locales	local	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	eaux	eau	NOUN	_	_	22	obl:mod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	superficielles	superficiel	ADJ	_	_	35	conj	_	_
38	)	)	PUNCT	_	_	22	punct	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	à	à	ADP	_	_	41	mark	_	_
41	caractériser	caractériser	VERB	_	_	8	conj	_	_
42	le	le	DET	_	_	43	det	_	_
43	sol	sol	NOUN	_	_	41	obj	_	_
44	superficiel	superficiel	ADJ	_	_	43	amod	_	_
45	pour	pour	ADP	_	_	46	mark	_	_
46	évaluer	évaluer	VERB	_	_	8	advcl	_	_
47	les	le	DET	_	_	48	det	_	_
48	risques	risque	NOUN	_	_	46	obj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	contact	contact	NOUN	_	_	48	nmod	_	_
51	direct	direct	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	ceux	celui	PRON	_	_	48	conj	_	_
54	liés	lier	VERB	_	_	53	acl	_	_
55	à	à	ADP	_	_	58	case	_	_
56	d’	d’	DET	_	_	58	det	_	_
57	éventuelles	éventuel	ADJ	_	_	58	amod	_	_
58	émanations	émanation	NOUN	_	_	54	obl:arg	_	_
59	gazeuses	gazeux	ADJ	_	_	58	amod	_	_
60	et	et	CCONJ	_	_	62	cc	_	_
61	à	à	ADP	_	_	62	mark	_	_
62	caractériser	caractériser	VERB	_	_	48	conj	_	_
63	le	le	DET	_	_	64	det	_	_
64	sol	sol	NOUN	_	_	62	obj	_	_
65	en	en	ADP	_	_	66	case	_	_
66	profondeur	profondeur	NOUN	_	_	64	nmod	_	_
67	.	.	PUNCT	_	_	6	punct	_	_


#Ce diagnostic, réalisé par un bureau d’études à la demande de Gaz de France et de la ville d'Elbeuf, a mis en évidence l’existence sur le site de deux stockages souterrains contenant des résidus goudronneux (une avant cuve de condensation et la cuve d’un gazomètre) et de terres souillées en surface par des HAP.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	25	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	demande	demande	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Gaz	Gaz	PROPN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	France	France	PROPN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	ville	ville	NOUN	_	_	14	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	Elbeuf	Elbeuf	PROPN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	mis	mettre	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	évidence	évidence	NOUN	_	_	25	obl:arg	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	existence	existence	NOUN	_	_	25	obj	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	deux	deux	NUM	_	_	35	nummod	_	_
35	stockages	stockage	NOUN	_	_	32	nmod	_	_
36	souterrains	souterrain	ADJ	_	_	35	amod	_	_
37	contenant	contenir	VERB	_	_	35	acl	_	_
38	des	un	DET	_	_	39	det	_	_
39	résidus	résidu	NOUN	_	_	37	obj	_	_
40	goudronneux	goudronneux	ADJ	_	_	39	amod	_	_
41	(	(	PUNCT	_	_	39	punct	_	_
42	une	un	DET	_	_	44	det	_	_
43	avant	avant	ADP	_	_	44	case	_	_
44	cuve	cuve	NOUN	_	_	39	appos	_	_
45	de	de	ADP	_	_	46	case	_	_
46	condensation	condensation	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	la	le	DET	_	_	49	det	_	_
49	cuve	cuve	NOUN	_	_	39	conj	_	_
50	d’	d’	ADP	_	_	52	case	_	_
51	un	un	DET	_	_	52	det	_	_
52	gazomètre	gazomètre	NOUN	_	_	49	nmod	_	_
53	)	)	PUNCT	_	_	39	punct	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	de	de	ADP	_	_	56	case	_	_
56	terres	terre	NOUN	_	_	39	conj	_	_
57	souillées	souiller	VERB	_	_	56	acl	_	_
58	en	en	ADP	_	_	59	case	_	_
59	surface	surface	NOUN	_	_	57	obl:mod	_	_
60	par	par	ADP	_	_	62	case	_	_
61	des	un	DET	_	_	62	det	_	_
62	HAP	hap	NOUN	_	_	57	obl:agent	_	_
63	.	.	PUNCT	_	_	35	punct	_	_


#Les analyses effectuées sur les eaux souterraines au moyen de 3 piézomètres ont montré la présence de composés issus de la manufacture du gaz de houille.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	14	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	moyen	moyen	NOUN	_	_	3	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	montré	montrer	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	composés	composé	NOUN	_	_	16	nmod	_	_
19	issus	issu	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	manufacture	manufacture	NOUN	_	_	19	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	gaz	gaz	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	houille	houille	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#Cependant, le site étant distant d’au moins 2 km des captages d' alimentation en eau potable les plus proches, et hors de leur périmètre de protection, la nappe ne présente donc pas de risque pour la santé humaine.
1	Cependant	cependant	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj	_	_
5	étant	être	AUX	_	_	6	cop	_	_
6	distant	distant	ADJ	_	_	35	advcl	_	_
7	d’	d’	ADP	_	_	11	case	_	_
8	au	au	ADP	_	_	11	advmod	_	_
9	moins	moins	ADV	_	_	8	fixed	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	6	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	captages	captage	NOUN	_	_	11	nmod	_	_
14	d	d	ADP	_	_	16	case	_	_
15	'	'	ADP	_	_	16	case	_	_
16	alimentation	alimentation	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	16	nmod	_	_
19	potable	potable	ADJ	_	_	18	amod	_	_
20	les	le	DET	_	_	22	det	_	_
21	plus	plus	ADV	_	_	22	advmod	_	_
22	proches	proche	ADJ	_	_	16	amod	_	_
23	,	,	PUNCT	_	_	13	punct	_	_
24	et	et	CCONJ	_	_	28	cc	_	_
25	hors	hors	ADP	_	_	28	case	_	_
26	de	de	ADP	_	_	28	case	_	_
27	leur	leur	DET	_	_	28	det	_	_
28	périmètre	périmètre	NOUN	_	_	13	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	protection	protection	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	35	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	35	nsubj	_	_
34	ne	ne	ADV	_	_	35	advmod	_	_
35	présente	présente	VERB	_	_	35	ROOT	_	_
36	donc	donc	ADV	_	_	35	advmod	_	_
37	pas	pas	ADV	_	_	35	advmod	_	_
38	de	de	DET	_	_	39	det	_	_
39	risque	risque	NOUN	_	_	35	obj	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	santé	santé	NOUN	_	_	39	nmod	_	_
43	humaine	humain	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	35	punct	_	_


#Compte-tenu de fait que l’exploitant de cette usine n’existe plus, l'arrêté préfectoral du 20 juin 2001 visant la société Gaz de France en tant que propriétaire des terrains a pour objet :
1	Compte-tenu	compte-tenu	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fait	fait	NOUN	_	_	1	obl:arg	_	_
4	que	que	SCONJ	_	_	11	mark	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	usine	usine	NOUN	_	_	6	nmod	_	_
10	n’	n’	ADV	_	_	11	advmod	_	_
11	existe	existe	VERB	_	_	1	dep	_	_
12	plus	plus	ADV	_	_	11	advmod	_	_
13	,	,	PUNCT	_	_	33	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	33	nsubj	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	20	20	NUM	_	_	15	nmod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	2001	2001	NUM	_	_	19	nmod	_	_
21	visant	viser	VERB	_	_	15	acl	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	21	obj	_	_
24	Gaz	Gaz	PROPN	_	_	23	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	France	France	PROPN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	30	case	_	_
28	tant	tant	ADV	_	_	27	fixed	_	_
29	que	que	SCONJ	_	_	27	fixed	_	_
30	propriétaire	propriétaire	NOUN	_	_	23	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	terrains	terrain	NOUN	_	_	30	nmod	_	_
33	a	avoir	VERB	_	_	33	ROOT	_	_
34	pour	pour	ADP	_	_	35	case	_	_
35	objet	objet	NOUN	_	_	33	obl:mod	_	_
36	:	:	PUNCT	_	_	33	punct	_	_


#• de supprimer les sources primaires de pollution (cuves pleines de goudron),
1	•	•	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	supprimer	supprimer	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	sources	source	NOUN	_	_	3	obj	_	_
6	primaires	primaire	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	cuves	cuve	NOUN	_	_	5	appos	_	_
11	pleines	plein	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	goudron	goudron	NOUN	_	_	11	obl:arg	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	,	,	PUNCT	_	_	5	punct	_	_


#• de mettre en place un réseau de surveillance de la nappe phréatique,
1	•	•	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	mettre	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	un	un	DET	_	_	7	det	_	_
7	réseau	réseau	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	phréatique	phréatique	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#• d'actualiser l'évaluation simplifiée des risques à l'issue de la dépollution, ou d'établir la démonstration de la compatibilité du site avec son usage à partir de l'étude semi-générique sur les objectifs de réhabilitation des anciennes usines à gaz relevant du protocole signé le 25 avril 1996 entre le Ministère et Gaz de France.
1	•	•	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	actualiser	actualiser	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	3	obj	_	_
6	simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	issue	issue	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	d'	de	ADP	_	_	18	mark	_	_
18	établir	établir	VERB	_	_	3	conj	_	_
19	la	le	DET	_	_	20	det	_	_
20	démonstration	démonstration	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	compatibilité	compatibilité	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	son	son	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	23	nmod	_	_
29	à	à	ADP	_	_	18	advmod	_	_
30	partir	partir	VERB	_	_	29	fixed	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	étude	étude	NOUN	_	_	29	dep	_	_
34	semi-générique	semi-génériqu	ADJ	_	_	33	amod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	objectifs	objectif	NOUN	_	_	33	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	réhabilitation	réhabilitation	NOUN	_	_	37	nmod	_	_
40	des	de	ADP	_	_	42	case	_	_
41	anciennes	ancien	ADJ	_	_	42	amod	_	_
42	usines	usine	NOUN	_	_	39	nmod	_	_
43	à	à	ADP	_	_	44	case	_	_
44	gaz	gaz	NOUN	_	_	42	nmod	_	_
45	relevant	relever	VERB	_	_	42	acl	_	_
46	du	de	ADP	_	_	47	case	_	_
47	protocole	protocole	NOUN	_	_	45	obl:arg	_	_
48	signé	signer	VERB	_	_	47	acl	_	_
49	le	le	DET	_	_	50	det	_	_
50	25	25	NUM	_	_	48	obl:mod	_	_
51	avril	avril	NOUN	_	_	50	nmod	_	_
52	1996	1996	NUM	_	_	51	nmod	_	_
53	entre	entre	ADP	_	_	55	case	_	_
54	le	le	DET	_	_	55	det	_	_
55	Ministère	ministère	NOUN	_	_	48	obl:mod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	55	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	3	punct	_	_


#Ce protocole ne visait pas Gaz de France en tant que dernier exploitant mais en tant que propriétaire de terrains sur lesquels ont été exploitées des usines à gaz.
1	Ce	ce	DET	_	_	2	det	_	_
2	protocole	protocole	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	visait	viser	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	Gaz	gaz	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	France	France	PROPN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	13	case	_	_
10	tant	tant	ADV	_	_	9	fixed	_	_
11	que	que	SCONJ	_	_	9	fixed	_	_
12	dernier	dernier	ADJ	_	_	13	amod	_	_
13	exploitant	exploitant	NOUN	_	_	4	obl:mod	_	_
14	mais	mais	CCONJ	_	_	18	cc	_	_
15	en	en	ADP	_	_	18	case	_	_
16	tant	tant	ADV	_	_	15	fixed	_	_
17	que	que	SCONJ	_	_	15	fixed	_	_
18	propriétaire	propriétaire	NOUN	_	_	13	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	terrains	terrain	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	lesquels	lequel	PRON	_	_	25	dep	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	exploitées	exploiter	VERB	_	_	20	acl:relcl	_	_
26	des	un	DET	_	_	27	det	_	_
27	usines	usine	NOUN	_	_	25	dep	_	_
28	à	à	ADP	_	_	29	case	_	_
29	gaz	gaz	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#De ce fait, les études n’ont concerné que les surfaces étant propriété de Gaz de France, cette dernière société n’étant pas nécessairement considérée comme le dernier exploitant.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	9	nsubj	_	_
7	n’	n’	ADV	_	_	9	advmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	concerné	concerner	VERB	_	_	9	ROOT	_	_
10	que	que	ADV	_	_	12	advmod	_	_
11	les	le	DET	_	_	12	det	_	_
12	surfaces	surface	NOUN	_	_	9	obj	_	_
13	étant	être	AUX	_	_	14	cop	_	_
14	propriété	propriété	NOUN	_	_	9	xcomp	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Gaz	Gaz	PROPN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	France	France	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	cette	ce	DET	_	_	22	det	_	_
21	dernière	dernier	ADJ	_	_	22	amod	_	_
22	société	société	NOUN	_	_	27	nsubj:pass	_	_
23	n’	n’	ADV	_	_	27	advmod	_	_
24	étant	être	AUX	_	_	27	aux:pass	_	_
25	pas	pas	ADV	_	_	26	advmod	_	_
26	nécessairement	nécessairement	ADV	_	_	27	advmod	_	_
27	considérée	considérer	VERB	_	_	9	advcl	_	_
28	comme	comme	ADP	_	_	31	case	_	_
29	le	le	DET	_	_	31	det	_	_
30	dernier	dernier	ADJ	_	_	31	amod	_	_
31	exploitant	exploitant	NOUN	_	_	27	xcomp	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#Dans le cas d’espèce, le dernier exploitant de l’usine à gaz « Elbeuf Marignan » est la compagnie normande du gaz, que l’on ne retrouve plus au registre du commerce.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	21	obl:mod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	espèce	espèce	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	21	punct	_	_
7	le	le	DET	_	_	9	det	_	_
8	dernier	dernier	ADJ	_	_	9	amod	_	_
9	exploitant	exploitant	NOUN	_	_	21	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	usine	usine	NOUN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	gaz	gaz	NOUN	_	_	12	nmod	_	_
15	«	«	PUNCT	_	_	16	punct	_	_
16	Elbeuf	Elbeuf	PROPN	_	_	9	nmod	_	_
17	Marignan	Marignan	PROPN	_	_	16	flat:name	_	_
18	»	»	PUNCT	_	_	16	punct	_	_
19	est	être	AUX	_	_	21	cop	_	_
20	la	le	DET	_	_	21	det	_	_
21	compagnie	compagnie	NOUN	_	_	21	ROOT	_	_
22	normande	normand	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
