#13.0029

#BRENNTAG Méditerranée (anciennement Comptoir Chimique Continental et Orchidis) est implanté sur le site de Vitrolles depuis 1967.
9	confirmée	confirmer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Un schéma conceptuel et un plan de gestion ont été reçus le 21/11/2008.
1	Un	un	DET	_	_	2	det	_	_
2	schéma	schéma	NOUN	_	_	11	nsubj:pass	_	_
3	conceptuel	conceptuel	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	2	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	reçus	recevoir	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	21/11/2008	21/11/2008	NUM	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Le plan de gestion prévoit l'obturation des deux piézomètres qui favorisent le drainage des polluants vers la nappe, l'implantation de deux piézomètre-gaz afin de délimiter l'extension du panache, et l'implantation de deux nouveaux piézomètres à l'Est de la station service.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	prévoit	prévoir	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	obturation	obturation	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	favorisent	favoriser	VERB	_	_	10	acl:relcl	_	_
13	le	le	DET	_	_	14	det	_	_
14	drainage	drainage	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	polluants	polluant	NOUN	_	_	14	nmod	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	14	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	implantation	implantation	NOUN	_	_	7	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	piézomètre	piézomètre	NOUN	_	_	22	nmod	_	_
26	-	-	NOUN	_	_	22	nmod	_	_
27	gaz	gaz	NOUN	_	_	22	nmod	_	_
28	afin	afin	ADV	_	_	7	advmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	délimiter	délimiter	VERB	_	_	28	obl:arg	_	_
31	l'	le	DET	_	_	32	det	_	_
32	extension	extension	NOUN	_	_	30	obj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	panache	panache	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	7	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	l'	le	DET	_	_	38	det	_	_
38	implantation	implantation	NOUN	_	_	7	conj	_	_
39	de	de	ADP	_	_	42	case	_	_
40	deux	deux	NUM	_	_	42	nummod	_	_
41	nouveaux	nouveau	ADJ	_	_	42	amod	_	_
42	piézomètres	piézomètre	NOUN	_	_	38	nmod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	Est	est	NOUN	_	_	38	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	station	station	NOUN	_	_	45	nmod	_	_
49	service	service	NOUN	_	_	48	nmod	_	_
50	.	.	PUNCT	_	_	5	punct	_	_


#Ces mesures ont été mises en œuvre.
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mises	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	œuvre	œuvre	NOUN	_	_	5	obl:arg	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#La surveillance semestrielles des eaux souterraines est réalisée depuis janvier 2009 au droit de 5 piézomètres (3 piézomètres en amont PZ1, PZ2, PZ3 et 2 piézomètres aval PZ'4 et PZ5).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	semestrielles	semestriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	8	obl:mod	_	_
11	2009	2009	NUM	_	_	10	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	5	5	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	3	3	PUNCT	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	16	appos	_	_
20	en	en	ADP	_	_	21	case	_	_
21	amont	amont	NOUN	_	_	19	nmod	_	_
22	PZ1	pz1	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	PZ2	pz2	NOUN	_	_	16	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	PZ3	pz3	NOUN	_	_	16	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	2	2	NUM	_	_	29	nummod	_	_
29	piézomètres	piézomètre	NOUN	_	_	16	conj	_	_
30	aval	aval	NOUN	_	_	29	nmod	_	_
31	PZ'4	pz'4	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	PZ5	pz5	NOUN	_	_	31	conj	_	_
34	)	)	PUNCT	_	_	16	punct	_	_
35	.	.	PUNCT	_	_	16	punct	_	_


#Les résultats des analyses réalisées depuis 2009 montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	2009	2009	NUM	_	_	5	obl:mod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#un impact des eaux souterraines en HCT et Benzène au droit de PZ2 depuis mars 2013,
1	un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	HCT	hct	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	Benzène	Benzène	PROPN	_	_	7	conj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	PZ2	PZ2	PROPN	_	_	11	nmod	_	_
14	depuis	depuis	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	11	nmod	_	_
16	2013	2013	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_


#un impact fort des eaux souterraines en HCT au droit de PZ'4 depuis 2009,
1	un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	fort	fort	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	HCT	hct	NOUN	_	_	5	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	PZ'4	PZ'4	PROPN	_	_	10	nmod	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	2009	2009	NUM	_	_	10	nmod	_	_
15	,	,	NUM	_	_	2	punct	_	_


#Des dépassements en BTEX au droit de PZ'4 lors de 10 des 13 campagnes réalisées,
1	Des	un	DET	_	_	2	det	_	_
2	dépassements	dépassement	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	BTEX	bte	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	PZ'4	PZ'4	PROPN	_	_	6	nmod	_	_
9	lors	lors	ADV	_	_	2	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	10	10	PRON	_	_	9	obl:arg	_	_
12	des	de	ADP	_	_	14	case	_	_
13	13	13	NUM	_	_	14	nummod	_	_
14	campagnes	campagne	NOUN	_	_	11	nmod	_	_
15	réalisées	réaliser	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	2	punct	_	_


#Des dépassements en hydrocarbures au droit de PZ5 lors de 2 des 13 campagnes réalisées.
1	Des	un	DET	_	_	2	det	_	_
2	dépassements	dépassement	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	PZ5	PZ5	PROPN	_	_	6	nmod	_	_
9	lors	lors	ADV	_	_	2	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	2	2	PRON	_	_	9	obl:arg	_	_
12	des	de	ADP	_	_	14	case	_	_
13	13	13	NUM	_	_	14	nummod	_	_
14	campagnes	campagne	NOUN	_	_	11	nmod	_	_
15	réalisées	réaliser	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Aucun usage de la nappe n'a été recensé.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	recensé	recenser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#L'arrêté complémentaire datant du 19 août 2016 appelle l'exploitant à adresser au préfet un bilan quadriennal des résultats de la surveillance des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	datant	dater	VERB	_	_	2	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	19	19	NUM	_	_	4	obl:arg	_	_
7	août	août	NOUN	_	_	6	nmod	_	_
8	2016	2016	NUM	_	_	7	nmod	_	_
9	appelle	appeler	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	adresser	adresser	VERB	_	_	9	xcomp	_	_
14	au	au	ADP	_	_	15	case	_	_
15	préfet	préfet	NOUN	_	_	13	obl:arg	_	_
16	un	un	DET	_	_	17	det	_	_
17	bilan	bilan	NOUN	_	_	13	obj	_	_
18	quadriennal	quadriennal	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	résultats	résultat	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Suite à cet APC, un rapport de contrôle de l'étanchéité de l'ensemble des cuves et canalisations (l'ensemble des installations est étanche) ainsi qu'un bilan de la surveillance des eaux souterraines ont été transmis par courrier du 10/01/17.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cet	ce	DET	_	_	4	det	_	_
4	APC	apc	NOUN	_	_	40	obl:mod	_	_
5	,	,	PUNCT	_	_	40	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	40	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	contrôle	contrôle	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	étanchéité	étanchéité	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ensemble	ensemble	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	cuves	cuve	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	canalisations	canalisation	NOUN	_	_	17	conj	_	_
20	(	(	PUNCT	_	_	7	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ensemble	ensemble	NOUN	_	_	26	nsubj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	est	être	AUX	_	_	26	cop	_	_
26	étanche	étanche	ADJ	_	_	7	parataxis	_	_
27	)	)	PUNCT	_	_	7	punct	_	_
28	ainsi	ainsi	ADV	_	_	31	cc	_	_
29	qu'	que	SCONJ	_	_	28	fixed	_	_
30	un	un	DET	_	_	31	det	_	_
31	bilan	bilan	NOUN	_	_	7	conj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	surveillance	surveillance	NOUN	_	_	31	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	ont	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	transmis	transmettre	VERB	_	_	40	ROOT	_	_
41	par	par	ADP	_	_	42	case	_	_
42	courrier	courrier	NOUN	_	_	40	obl:mod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	10/01/17	10/01/17	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	40	punct	_	_


#Un plan de gestion actualisé intégrant une étude hydrogéologique a également été transmis par courrier reçu le 09/05/17 et révisé en juin 2017.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	actualisé	actualiser	VERB	_	_	2	acl	_	_
6	intégrant	intégrer	VERB	_	_	2	acl	_	_
7	une	un	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	6	obj	_	_
9	hydrogéologique	hydrogéologique	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	également	également	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
16	reçu	recevoir	VERB	_	_	15	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	09/05/17	09/05/17	NUM	_	_	16	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	révisé	réviser	VERB	_	_	16	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	juin	juin	NOUN	_	_	20	obl:mod	_	_
23	2017	2017	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#Le séparateur à hydrocarbures a été remplacé les 17 et 18 octobre 2016.
1	Le	le	DET	_	_	2	det	_	_
2	séparateur	séparateur	NOUN	_	_	7	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remplacé	remplacer	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	17	17	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	18	18	NUM	_	_	9	conj	_	_
12	octobre	octobre	NOUN	_	_	9	nmod	_	_
13	2016	2016	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#3 piézomètres sont venus compléter le réseau en place (PZ6, PZ7 et PZ8) et 2 autres piézomètres (PzX et PzY) ont été découverts et rattachés au réseau.
1	3	3	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	aux:tense	_	_
4	venus	venir	VERB	_	_	4	ROOT	_	_
5	compléter	compléter	VERB	_	_	4	xcomp	_	_
6	le	le	DET	_	_	7	det	_	_
7	réseau	réseau	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	PZ6	pz6	NOUN	_	_	7	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	PZ7	pz7	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	PZ8	pz8	NOUN	_	_	11	conj	_	_
16	)	)	PUNCT	_	_	7	punct	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	2	2	NUM	_	_	20	nummod	_	_
19	autres	autre	ADJ	_	_	20	amod	_	_
20	piézomètres	piézomètre	NOUN	_	_	28	nsubj:pass	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	PzX	PzX	PROPN	_	_	20	appos	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	PzY	pzy	NOUN	_	_	22	conj	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	découverts	découvrir	VERB	_	_	4	advcl	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	rattachés	rattacher	VERB	_	_	28	conj	_	_
31	au	au	ADP	_	_	32	case	_	_
32	réseau	réseau	NOUN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	28	punct	_	_


#Concernant les sols, une pollution résiduelle par les hydrocarbures C5-C10 et les BTEX et un impact aux hydrocarbures C10-C40 sont présents.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	22	obl:mod	_	_
4	,	,	PUNCT	_	_	22	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	22	nsubj	_	_
7	résiduelle	résiduel	ADJ	_	_	6	amod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
11	C5-C10	C5-C10	PROPN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	BTEX	bte	NOUN	_	_	10	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	6	conj	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	C10-C40	C10-C40	PROPN	_	_	19	nmod	_	_
21	sont	être	AUX	_	_	22	cop	_	_
22	présents	présent	ADJ	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#Pour les eaux souterraines, un impact significatif par les HTC et les BTEX est présent au droit des ouvrages PZ2, PZ7 et PZ'4.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	16	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	16	nsubj	_	_
8	significatif	significatif	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	HTC	htc	NOUN	_	_	7	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	BTEX	bte	NOUN	_	_	11	conj	_	_
15	est	être	AUX	_	_	16	cop	_	_
16	présent	présent	ADJ	_	_	16	ROOT	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	16	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	ouvrages	ouvrage	NOUN	_	_	18	nmod	_	_
21	PZ2	pz2	NOUN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	PZ7	pz7	NOUN	_	_	21	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	PZ'4	pz'4	NOUN	_	_	21	conj	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#Cet impact est délimité en aval hydraulique par PZ8 et PZ'5.
1	Cet	ce	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	délimité	délimiter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	aval	aval	NOUN	_	_	4	obl:mod	_	_
7	hydraulique	hydraulique	ADJ	_	_	6	amod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	PZ8	PZ8	PROPN	_	_	4	obl:agent	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	PZ'5	PZ'5	PROPN	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Un panache gazeux est également mentionné aux abords de PZ7.
1	Un	un	DET	_	_	2	det	_	_
2	panache	panache	NOUN	_	_	6	nsubj:pass	_	_
3	gazeux	gazeux	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	mentionné	mentionner	VERB	_	_	6	ROOT	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	abords	abord	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	PZ7	PZ7	PROPN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Par ailleurs, l'analyse des enjeux sanitaires stipule que les niveaux de risques calculés depuis les teneurs dans les gaz du sols sont acceptables pour les usagers du bâtiment (Feu Vert).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	9	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	enjeux	enjeu	NOUN	_	_	5	nmod	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	stipule	stipule	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	25	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	niveaux	niveau	NOUN	_	_	25	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	12	nmod	_	_
15	calculés	calculer	VERB	_	_	12	acl	_	_
16	depuis	depuis	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	teneurs	teneur	NOUN	_	_	15	obl:mod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	gaz	gaz	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	sont	être	AUX	_	_	25	cop	_	_
25	acceptables	acceptable	ADJ	_	_	9	ccomp	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	usagers	usager	NOUN	_	_	25	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	bâtiment	bâtiment	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	Feu	Feu	PROPN	_	_	28	appos	_	_
33	Vert	Vert	PROPN	_	_	32	flat:name	_	_
34	)	)	PUNCT	_	_	28	punct	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#Un plan de gestion actualisé devra être transmis à la DREAL avant le 15 décembre 2017 et devra mentionner un bilan des campagnes de surveillance, un échéancier des travaux de dépollution (3 scénarios sont présentés) et les résultats des investigations complémentaires menées sur la source de pollution au droit de PZ2.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	actualisé	actualiser	VERB	_	_	2	acl	_	_
6	devra	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	transmis	transmettre	VERB	_	_	6	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DREAL	dreal	NOUN	_	_	8	obl:arg	_	_
12	avant	avant	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	15	15	NUM	_	_	8	obl:mod	_	_
15	décembre	décembre	NOUN	_	_	14	nmod	_	_
16	2017	2017	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	devra	devoir	VERB	_	_	6	conj	_	_
19	mentionner	mentionner	VERB	_	_	18	xcomp	_	_
20	un	un	DET	_	_	21	det	_	_
21	bilan	bilan	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	campagnes	campagne	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	un	un	DET	_	_	28	det	_	_
28	échéancier	échéancier	NOUN	_	_	21	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	dépollution	dépollution	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	21	punct	_	_
34	3	3	PUNCT	_	_	37	punct	_	_
35	scénarios	scénario	NOUN	_	_	37	nsubj:pass	_	_
36	sont	être	AUX	_	_	37	aux:pass	_	_
37	présentés	présenter	VERB	_	_	6	advcl	_	_
38	)	)	PUNCT	_	_	6	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
