#59.0283

#- Ancienne usine de fabrication de tapis comprenant notamment une teinturerie
20	)	)	PUNCT	_	_	13	punct	_	_
21	par	par	ADP	_	_	22	case	_	_
22	pulvérisation	pulvérisation	NOUN	_	_	13	nmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	solution	solution	NOUN	_	_	22	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	acide	acide	NOUN	_	_	25	nmod	_	_
28	nitrique	nitrique	ADJ	_	_	27	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	60	60	NOUN	_	_	31	nummod	_	_
31	%	pourcent	NOUN	_	_	25	nmod	_	_
32	neutralisée	neutraliser	VERB	_	_	25	acl	_	_
33	par	par	ADP	_	_	36	case	_	_
34	de	de	ADP	_	_	36	det	_	_
35	l'	le	DET	_	_	34	fixed	_	_
36	ammoniac	ammoniac	NOUN	_	_	32	obl:agent	_	_
37	gazeux	gazeux	ADJ	_	_	36	amod	_	_
38	;	;	PUNCT	_	_	38	ROOT	_	_
39	il	il	PRON	_	_	42	nsubj:pass	_	_
40	était	être	AUX	_	_	42	aux:pass	_	_
41	ensuite	ensuite	ADV	_	_	42	advmod	_	_
42	mélangé	mélanger	VERB	_	_	42	ROOT	_	_
43	avec	avec	ADP	_	_	45	case	_	_
44	du	de	DET	_	_	45	det	_	_
45	carbonate	carbonate	NOUN	_	_	42	obl:arg	_	_
46	de	de	ADP	_	_	47	case	_	_
47	calcium	calcium	NOUN	_	_	45	nmod	_	_
48	ou	ou	CCONJ	_	_	51	cc	_	_
49	de	de	ADP	_	_	51	det	_	_
50	l'	le	DET	_	_	49	fixed	_	_
51	urée	urée	NOUN	_	_	45	conj	_	_
52	;	;	PUNCT	_	_	42	punct	_	_


#- nitrate de chaux à partir de 1929 (capacité maximale : 200 t/j) soit par la récupération directe de nitrate en tant que sous-produit de la fabrication des engrais ternaires, soit par attaque de carbonate de chaux par de l'acide nitrique ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nitrate	nitrate	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	chaux	chaux	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	2	advmod	_	_
6	partir	partir	VERB	_	_	5	fixed	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1929	1929	NUM	_	_	5	dep	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	capacité	capacité	NOUN	_	_	2	appos	_	_
11	maximale	maximal	ADJ	_	_	10	amod	_	_
12	:	:	PUNCT	_	_	10	punct	_	_
13	200	200	NUM	_	_	14	nummod	_	_
14	t	t	NOUN	_	_	10	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	j	j	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	soit	soit	CCONJ	_	_	21	cc	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	récupération	récupération	NOUN	_	_	21	ROOT	_	_
22	directe	direct	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	nitrate	nitrate	NOUN	_	_	21	nmod	_	_
25	en	en	ADP	_	_	28	case	_	_
26	tant	tant	ADV	_	_	25	fixed	_	_
27	que	que	SCONJ	_	_	25	fixed	_	_
28	sous-produit	sous-produit	NOUN	_	_	21	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	fabrication	fabrication	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	engrais	engrais	NOUN	_	_	31	nmod	_	_
34	ternaires	ternaire	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	21	punct	_	_
36	soit	soit	CCONJ	_	_	38	cc	_	_
37	par	par	ADP	_	_	38	case	_	_
38	attaque	attaque	NOUN	_	_	21	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	carbonate	carbonate	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	chaux	chaux	NOUN	_	_	40	nmod	_	_
43	par	par	ADP	_	_	46	case	_	_
44	de	de	ADP	_	_	46	det	_	_
45	l'	le	DET	_	_	44	fixed	_	_
46	acide	acide	NOUN	_	_	38	nmod	_	_
47	nitrique	nitrique	ADJ	_	_	46	amod	_	_
48	;	;	PUNCT	_	_	21	punct	_	_


#- nitrate de soude, nitrite de soude et nitrate de potasse produit par campagnes successives (1800 t/mois) à partir de carbonate de soude, soude en solution, acide nitrique et gaz de queue de la fabrication de l'acide nitrique ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nitrate	nitrate	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	soude	soude	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	nitrite	nitrite	NOUN	_	_	2	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	soude	soude	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	nitrate	nitrate	NOUN	_	_	2	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	potasse	potasse	NOUN	_	_	10	nmod	_	_
13	produit	produire	VERB	_	_	10	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	campagnes	campagne	NOUN	_	_	13	obl:mod	_	_
16	successives	successif	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	1800	1800	NUM	_	_	19	nummod	_	_
19	t	t	NOUN	_	_	13	obl:mod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	mois	mois	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	13	punct	_	_
23	à	à	ADP	_	_	2	advmod	_	_
24	partir	partir	VERB	_	_	23	fixed	_	_
25	de	de	ADP	_	_	26	case	_	_
26	carbonate	carbonate	NOUN	_	_	23	dep	_	_
27	de	de	ADP	_	_	28	case	_	_
28	soude	soude	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	soude	soude	NOUN	_	_	26	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	solution	solution	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	acide	acide	NOUN	_	_	26	conj	_	_
35	nitrique	nitrique	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	gaz	gaz	NOUN	_	_	26	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	queue	queue	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	fabrication	fabrication	NOUN	_	_	37	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	acide	acide	NOUN	_	_	42	nmod	_	_
46	nitrique	nitrique	ADJ	_	_	45	amod	_	_
47	;	;	PUNCT	_	_	2	punct	_	_


#- engrais ternaires à partir de 1939 (capacité maximale : 600 t/j) obtenus par attaque nitrique (ammoniac et acide nitrique) de phosphates (acide phosphorique ou phosphates de chaux) puis ajout de chlorure de potassium ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	engrais	engrais	NOUN	_	_	2	ROOT	_	_
3	ternaires	ternaire	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	2	advmod	_	_
5	partir	partir	VERB	_	_	4	fixed	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1939	1939	NUM	_	_	4	dep	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	capacité	capacité	NOUN	_	_	2	appos	_	_
10	maximale	maximal	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	9	punct	_	_
12	600	600	NUM	_	_	13	nummod	_	_
13	t	t	NOUN	_	_	9	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	j	j	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	obtenus	obtenir	VERB	_	_	2	acl	_	_
18	par	par	ADP	_	_	19	case	_	_
19	attaque	attaque	NOUN	_	_	17	obl:mod	_	_
20	nitrique	nitrique	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	ammoniac	ammoniac	NOUN	_	_	19	appos	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	acide	acide	NOUN	_	_	22	conj	_	_
25	nitrique	nitrique	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	19	punct	_	_
27	de	de	ADP	_	_	28	case	_	_
28	phosphates	phosphate	NOUN	_	_	19	nmod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	acide	acide	NOUN	_	_	28	appos	_	_
31	phosphorique	phosphorique	ADJ	_	_	30	amod	_	_
32	ou	ou	CCONJ	_	_	33	cc	_	_
33	phosphates	phosphate	NOUN	_	_	30	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	chaux	chaux	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	28	punct	_	_
37	puis	puis	CCONJ	_	_	38	cc	_	_
38	ajout	ajout	NOUN	_	_	28	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	chlorure	chlorure	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	potassium	potassium	NOUN	_	_	40	nmod	_	_
43	;	;	PUNCT	_	_	2	punct	_	_


#- silicates alcalins (de 1852 à 1972) par voie sèche (mélange de terre d'infusoire (SiO2) à une solution de soude ou de potasse) ou humide (fusion dans un four au fuel d'un mélange de carbonate de sodium ou de potassium et de sable spécial).
1	-	-	PUNCT	_	_	2	punct	_	_
2	silicates	silicate	NOUN	_	_	2	ROOT	_	_
3	alcalins	alcalin	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1852	1852	NUM	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1972	1972	NUM	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	par	par	ADP	_	_	11	case	_	_
11	voie	voie	NOUN	_	_	11	ROOT	_	_
12	sèche	sec	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	mélange	mélange	NOUN	_	_	12	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	terre	terre	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	infusoire	infusoire	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	SiO2	sio2	NOUN	_	_	16	appos	_	_
21	)	)	PUNCT	_	_	14	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	solution	solution	NOUN	_	_	14	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	soude	soude	NOUN	_	_	24	nmod	_	_
27	ou	ou	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	potasse	potasse	NOUN	_	_	26	conj	_	_
30	)	)	PUNCT	_	_	12	punct	_	_
31	ou	ou	CCONJ	_	_	32	cc	_	_
32	humide	humide	ADJ	_	_	12	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	fusion	fusion	NOUN	_	_	32	appos	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	four	four	NOUN	_	_	34	nmod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	fuel	fuel	NOUN	_	_	37	nmod	_	_
40	d'	de	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	mélange	mélange	NOUN	_	_	34	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	carbonate	carbonate	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	sodium	sodium	NOUN	_	_	44	nmod	_	_
47	ou	ou	CCONJ	_	_	49	cc	_	_
48	de	de	ADP	_	_	49	case	_	_
49	potassium	potassium	NOUN	_	_	46	conj	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	de	de	ADP	_	_	52	case	_	_
52	sable	sable	NOUN	_	_	44	conj	_	_
53	spécial	spécial	ADJ	_	_	52	amod	_	_
54	)	)	PUNCT	_	_	32	punct	_	_
55	.	.	PUNCT	_	_	11	punct	_	_


#Depuis 1991, la plupart des bâtiments a été démolie suivant les prescriptions de l'arrêté préfectoral du 31 mars 1993.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1991	1991	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	plupart	plupart	NOUN	_	_	10	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	bâtiments	bâtiment	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	démolie	démolir	VERB	_	_	10	ROOT	_	_
11	suivant	suivant	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	prescriptions	prescription	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	nmod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	31	31	NUM	_	_	16	nmod	_	_
20	mars	mars	NOUN	_	_	19	nmod	_	_
21	1993	1993	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Ne persistent que trois cuves de gasoil qui auraient été nettoyées et remplies de béton.
1	Ne	ne	ADV	_	_	2	advmod	_	_
2	persistent	persister	VERB	_	_	2	ROOT	_	_
3	que	que	ADV	_	_	5	advmod	_	_
4	trois	trois	NUM	_	_	5	nummod	_	_
5	cuves	cuve	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gasoil	gasoil	NOUN	_	_	5	nmod	_	_
8	qui	qui	PRON	_	_	11	nsubj:pass	_	_
9	auraient	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	nettoyées	nettoyer	VERB	_	_	5	acl:relcl	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	remplies	remplir	VERB	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	béton	béton	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Secteur ANS :
1	Secteur	secteur	NOUN	_	_	1	ROOT	_	_
2	ANS	an	NOUN	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Le secteur d'environ 3 ha se situe sur la commune de LA MADELEINE.
1	Le	le	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	6	case	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	3	3	NUM	_	_	6	nummod	_	_
6	ha	ha	NOUN	_	_	2	nmod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	situe	situe	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	LA	le	DET	_	_	14	det	_	_
14	MADELEINE	MADELEINE	PROPN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#La zone a été exploitée pour la production :
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploitée	exploiter	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	production	production	NOUN	_	_	5	obl:mod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#- d'acide nitrique de synthèse à partir de 1845 (capacité jusqu'à 750 t/j en trois unités) par combustion d'ammoniac en présence d'air et absorption de l'oxyde d'azote formé dans l'eau ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	acide	acide	NOUN	_	_	3	ROOT	_	_
4	nitrique	nitrique	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	synthèse	synthèse	NOUN	_	_	3	nmod	_	_
7	à	à	ADP	_	_	3	advmod	_	_
8	partir	partir	VERB	_	_	7	fixed	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1845	1845	NUM	_	_	7	dep	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	capacité	capacité	NOUN	_	_	3	appos	_	_
13	jusqu'	jusque	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	750	750	NUM	_	_	16	nummod	_	_
16	t	t	NOUN	_	_	12	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	j	j	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	21	case	_	_
20	trois	trois	NUM	_	_	21	nummod	_	_
21	unités	unité	NOUN	_	_	12	nmod	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	par	par	ADP	_	_	24	case	_	_
24	combustion	combustion	NOUN	_	_	3	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	ammoniac	ammoniac	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	présence	présence	NOUN	_	_	24	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	air	air	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	absorption	absorption	NOUN	_	_	3	conj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	oxyde	oxyde	NOUN	_	_	32	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	azote	azote	NOUN	_	_	35	nmod	_	_
38	formé	former	VERB	_	_	37	acl	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	eau	eau	NOUN	_	_	38	obl:mod	_	_
42	;	;	PUNCT	_	_	3	punct	_	_


#- du sulfonitrique (mélange d'oléum et d'acide nitrique) à partir de 1925 (capacité : 100 t par semaine) par mélange gravitaire ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	sulfonitrique	sulfonitrique	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	mélange	mélange	NOUN	_	_	3	appos	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	oléum	oléum	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	acide	acide	NOUN	_	_	7	conj	_	_
11	nitrique	nitrique	ADJ	_	_	10	amod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	à	à	ADP	_	_	3	dep	_	_
14	partir	partir	VERB	_	_	13	fixed	_	_
15	de	de	ADP	_	_	16	case	_	_
16	1925	1925	NUM	_	_	13	dep	_	_
17	(	(	PUNCT	_	_	3	punct	_	_
18	capacité	capacité	NOUN	_	_	3	parataxis	_	_
19	:	:	PUNCT	_	_	18	punct	_	_
20	100	100	NUM	_	_	21	nummod	_	_
21	t	t	NOUN	_	_	18	nmod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	semaine	semaine	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	3	punct	_	_
25	par	par	ADP	_	_	26	case	_	_
26	mélange	mélange	NOUN	_	_	3	nmod	_	_
27	gravitaire	gravitaire	ADJ	_	_	26	amod	_	_
28	;	;	PUNCT	_	_	3	punct	_	_


#- de solutions de nitrite et nitrate de sodium à partir de carbonate de soude, de soude en solution, d'acide nitrique et du gaz de queue de la production d'acide nitrique.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	solutions	solution	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nitrite	nitrite	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	nitrate	nitrate	NOUN	_	_	5	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sodium	sodium	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	3	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	de	de	ADP	_	_	13	case	_	_
13	carbonate	carbonate	NOUN	_	_	10	dep	_	_
14	de	de	ADP	_	_	15	case	_	_
15	soude	soude	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	soude	soude	NOUN	_	_	13	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	solution	solution	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	acide	acide	NOUN	_	_	13	conj	_	_
24	nitrique	nitrique	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	du	de	ADP	_	_	27	case	_	_
27	gaz	gaz	NOUN	_	_	13	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	queue	queue	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	production	production	NOUN	_	_	27	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	acide	acide	NOUN	_	_	32	nmod	_	_
35	nitrique	nitrique	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#L'ensemble des installations de la zone a été détruit (notamment 12 postes de transformation au pyralène en 1992).
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	détruit	détruire	VERB	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	notamment	notamment	ADV	_	_	14	advmod	_	_
13	12	12	NUM	_	_	14	nummod	_	_
14	postes	poste	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	transformation	transformation	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	pyralène	pyralène	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1992	1992	NUM	_	_	14	nmod	_	_
21	)	)	PUNCT	_	_	10	punct	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Secteur AS/PS :
1	Secteur	secteur	NOUN	_	_	1	ROOT	_	_
2	AS	as	NOUN	_	_	1	nmod	_	_
3	/	/	NOUN	_	_	1	nmod	_	_
4	PS	p	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#Le secteur de 3,5 ha environ se trouve sur la commune de SAINT-ANDRE.
1	Le	le	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	3,5	3,5	NUM	_	_	5	nummod	_	_
5	ha	ha	NOUN	_	_	2	nmod	_	_
6	environ	environ	ADV	_	_	2	advmod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	trouve	trouve	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	SAINT-ANDRE	SAINT-ANDRE	PROPN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#La zone a été utilisée pour la production :
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	utilisée	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	production	production	NOUN	_	_	5	obl:mod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#- d'acide sulfurique par grillage de pyrite arsenical (FeS2) dans des fours à tours au plomb (1891 à 1958), de blende (ZnS) contenant du plomb, du zinc, du cadmium et du mercure (1958 à 1969), de pyrite sans arsenic (1969 à 1974) et enfin à partir de soufre liquide ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	acide	acide	NOUN	_	_	3	ROOT	_	_
4	sulfurique	sulfurique	ADJ	_	_	3	amod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	grillage	grillage	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pyrite	pyrite	NOUN	_	_	6	nmod	_	_
9	arsenical	arsenical	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	FeS2	fes2	NOUN	_	_	8	appos	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	fours	four	NOUN	_	_	3	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	tours	tour	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	plomb	plomb	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	1891	1891	NUM	_	_	15	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	1958	1958	NUM	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	15	punct	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	blende	blende	NOUN	_	_	3	conj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	ZnS	zn	NOUN	_	_	27	appos	_	_
30	)	)	PUNCT	_	_	27	punct	_	_
31	contenant	contenir	VERB	_	_	27	acl	_	_
32	du	de	DET	_	_	33	det	_	_
33	plomb	plomb	NOUN	_	_	31	obj	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	du	de	DET	_	_	36	det	_	_
36	zinc	zinc	NOUN	_	_	33	conj	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	du	de	DET	_	_	39	det	_	_
39	cadmium	cadmium	NOUN	_	_	33	conj	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	du	de	DET	_	_	42	det	_	_
42	mercure	mercure	NOUN	_	_	33	conj	_	_
43	(	(	PUNCT	_	_	27	punct	_	_
44	1958	1958	NUM	_	_	3	punct	_	_
45	à	à	ADP	_	_	46	case	_	_
46	1969	1969	NUM	_	_	44	nmod	_	_
47	)	)	PUNCT	_	_	3	punct	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	de	de	ADP	_	_	50	case	_	_
50	pyrite	pyrite	NOUN	_	_	3	conj	_	_
51	sans	sans	ADP	_	_	52	case	_	_
52	arsenic	arsenic	NOUN	_	_	50	nmod	_	_
53	(	(	PUNCT	_	_	50	punct	_	_
