#64.0043

#Les terrains et bâtiments du centre de Micoulau, 2 avenue du Président Angot à Pau, pour la plupart des laboratoires dont certains utilisaient du mercure, ont fait l'objet d'une cession par Elf Aquitaine Production en 1986, au profit du Conseil Général des Pyrénées-Atlantiques pour le développement d'un parc technologique, aujourd'hui appelé Hélioparc.
1	Toutefois	toutefois	ADV	_	_	3	advmod	_	_
2	il	il	PRON	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	6	aux:pass	_	_
5	encore	encore	ADV	_	_	6	advmod	_	_
6	modifié	modifier	VERB	_	_	3	xcomp	_	_
7	avant	avant	ADP	_	_	9	mark	_	_
8	d’	d’	ADP	_	_	9	mark	_	_
9	engager	engager	VERB	_	_	6	advcl	_	_
10	les	le	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	9	obj	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	afin	afin	ADV	_	_	3	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	répondre	répondre	VERB	_	_	13	obl:arg	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	exigences	exigence	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	article	article	NOUN	_	_	17	nmod	_	_
21	3.2	3.2	NUM	_	_	20	nummod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	20	nmod	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	15	15	NUM	_	_	24	nmod	_	_
28	janvier	janvier	NOUN	_	_	27	nmod	_	_
29	2015	2015	PUNCT	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#3 - TRAVAUX DE DEPOLLUTION
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_
4	DE	de	ADP	_	_	5	case	_	_
5	DEPOLLUTION	depollution	NOUN	_	_	3	nmod	_	_


#Suite à la fuite de gasoil du 15/07/1999, un rabattement de nappe a été mis en place afin de pomper le surnageant.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	fuite	fuite	NOUN	_	_	16	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gasoil	gasoil	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	15/07/1999	15/07/1999	NUM	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	rabattement	rabattement	NOUN	_	_	16	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	nappe	nappe	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	afin	afin	ADV	_	_	16	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pomper	pomper	VERB	_	_	19	obl:arg	_	_
22	le	le	DET	_	_	23	det	_	_
23	surnageant	surnageant	NOUN	_	_	21	obj	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Le traitement de la nappe par pompage est maintenu à la suite du diagnostic global du site en 2001 et ses compléments de 2002.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	pompage	pompage	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	maintenu	maintenir	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	suite	suite	NOUN	_	_	9	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	diagnostic	diagnostic	NOUN	_	_	12	nmod	_	_
15	global	global	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2001	2001	NUM	_	_	9	obl:mod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	ses	son	DET	_	_	22	det	_	_
22	compléments	complément	NOUN	_	_	9	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	2002	2002	NUM	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#4 - SURVEILLANCE DES EAUX SOUTERRAINES
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#Les campagnes de prélèvements du 28/03/2002 et du 10/09/2002 montrent une diminution des valeurs.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	28/03/2002	28/03/2002	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	du	de	ADP	_	_	9	case	_	_
9	10/09/2002	10/09/2002	NOUN	_	_	6	conj	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	diminution	diminution	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	valeurs	valeur	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#La qualité des eaux est jugée satisfaisante car les concentrations en HAP sont en-dessous des valeurs de référence « ressources en eau ».
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	jugée	juger	VERB	_	_	6	ROOT	_	_
7	satisfaisante	satisfaisant	ADJ	_	_	6	xcomp	_	_
8	car	car	CCONJ	_	_	14	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	concentrations	concentration	NOUN	_	_	14	nsubj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	HAP	hap	NOUN	_	_	10	nmod	_	_
13	sont	être	AUX	_	_	14	cop	_	_
14	en-dessous	en-dessous	ADV	_	_	7	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	valeurs	valeur	NOUN	_	_	14	dep	_	_
17	de	de	ADP	_	_	18	case	_	_
18	référence	référence	NOUN	_	_	16	nmod	_	_
19	«	«	PUNCT	_	_	21	punct	_	_
20	 	 	SPACE	_	_	21	dep	_	_
21	ressources	ressource	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	eau	eau	NOUN	_	_	21	nmod	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	»	»	PUNCT	_	_	24	punct	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#La surveillance périodique des eaux souterraines prescrite par l'arrêté du 16/07/1993 est maintenue.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	14	nsubj:pass	_	_
3	périodique	périodique	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	prescrite	prescrire	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	16/07/1993	16/07/1993	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	maintenue	maintenir	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Le bilan de la surveillance des eaux souterraines de 2016 a montré la présence de nickel dans les eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	2016	2016	NUM	_	_	5	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	montré	montrer	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	nickel	nickel	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	14	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Il met en évidence que le maintien de la surveillance des eaux souterraines est nécessaire pour disposer de
1	Il	il	PRON	_	_	2	nsubj	_	_
2	met	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	évidence	évidence	NOUN	_	_	2	obl:arg	_	_
5	que	que	SCONJ	_	_	15	mark	_	_
6	le	le	DET	_	_	7	det	_	_
7	maintien	maintien	NOUN	_	_	15	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	15	cop	_	_
15	nécessaire	nécessaire	ADJ	_	_	2	ccomp	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	disposer	disposer	VERB	_	_	15	advcl	_	_
18	de	de	ADP	_	_	17	obj	_	_


#signaux d’alerte en cas de dégradation de sa qualité au cours du temps, mais que le réseau de surveillance
1	signaux	signal	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	3	case	_	_
3	alerte	alerte	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cas	cas	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dégradation	dégradation	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	sa	son	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	temps	temps	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	1	punct	_	_
16	mais	mais	CCONJ	_	_	17	cc	_	_
17	que	que	SCONJ	_	_	1	conj	_	_
18	le	le	DET	_	_	19	det	_	_
19	réseau	réseau	NOUN	_	_	17	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surveillance	surveillance	NOUN	_	_	19	nmod	_	_


#actuel n’est pas totalement adapté à l’ensemble site et à son historique et pourrait être modifié, notamment
1	actuel	actuel	ADJ	_	_	1	ROOT	_	_
2	n’	n’	ADV	_	_	6	advmod	_	_
3	est	être	AUX	_	_	6	aux:pass	_	_
4	pas	pas	ADV	_	_	6	advmod	_	_
5	totalement	totalement	ADV	_	_	6	advmod	_	_
6	adapté	adapter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	6	obl:arg	_	_
10	site	site	NOUN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	à	à	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	historique	historique	NOUN	_	_	10	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	pourrait	pouvoir	VERB	_	_	9	conj	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	modifié	modifier	VERB	_	_	16	xcomp	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	notamment	notamment	ADV	_	_	9	advmod	_	_


#pour couvrir les zones potentiellement polluées identifiées.
1	pour	pour	ADP	_	_	2	mark	_	_
2	couvrir	couvrir	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	zones	zone	NOUN	_	_	2	obj	_	_
5	potentiellement	potentiellement	ADV	_	_	6	advmod	_	_
6	polluées	polluer	VERB	_	_	4	acl	_	_
7	identifiées	identifier	VERB	_	_	4	acl	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Des analyses d’eau de surface (au minimum sur les mêmes paramètres que ceux requis pour la surveillance des eaux souterraines) doivent être réalisées, dans le fossé et la zone humide situés au nord-ouest en limite de l’ancienne décharge, ainsi que sur tous les fossés périmétriques du site, lorsque ils existent.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	24	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	au	au	ADP	_	_	9	case	_	_
9	minimum	minimum	NOUN	_	_	2	nmod	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	les	le	DET	_	_	13	det	_	_
12	mêmes	même	ADJ	_	_	13	amod	_	_
13	paramètres	paramètre	NOUN	_	_	2	dep	_	_
14	que	que	SCONJ	_	_	15	mark	_	_
15	ceux	celui	PRON	_	_	13	nmod	_	_
16	requis	requérir	VERB	_	_	15	acl	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	16	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	doivent	devoir	VERB	_	_	24	ROOT	_	_
25	être	être	AUX	_	_	26	aux:pass	_	_
26	réalisées	réaliser	VERB	_	_	24	xcomp	_	_
27	,	,	PUNCT	_	_	26	punct	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	fossé	fossé	NOUN	_	_	26	obl:mod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	la	le	DET	_	_	33	det	_	_
33	zone	zone	NOUN	_	_	30	conj	_	_
34	humide	humide	ADJ	_	_	33	amod	_	_
35	situés	situer	VERB	_	_	30	acl	_	_
36	au	au	ADP	_	_	37	case	_	_
37	nord-ouest	nord-ouest	NOUN	_	_	35	obl:arg	_	_
38	en	en	ADP	_	_	39	case	_	_
39	limite	limite	NOUN	_	_	35	obl:mod	_	_
40	de	de	ADP	_	_	43	case	_	_
41	l’	l’	DET	_	_	43	det	_	_
42	ancienne	ancien	ADJ	_	_	43	amod	_	_
43	décharge	décharge	NOUN	_	_	39	nmod	_	_
44	,	,	PUNCT	_	_	26	punct	_	_
45	ainsi	ainsi	ADV	_	_	50	cc	_	_
46	que	que	SCONJ	_	_	45	fixed	_	_
47	sur	sur	ADP	_	_	50	case	_	_
48	tous	tout	ADJ	_	_	50	amod	_	_
49	les	le	DET	_	_	50	det	_	_
50	fossés	fossé	NOUN	_	_	26	conj	_	_
51	périmétriques	périmétrique	ADJ	_	_	50	amod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	site	site	NOUN	_	_	50	nmod	_	_
54	,	,	PUNCT	_	_	26	punct	_	_
55	lorsque	lorsque	SCONJ	_	_	57	mark	_	_
56	ils	il	PRON	_	_	57	nsubj	_	_
57	existent	exister	VERB	_	_	26	advcl	_	_
58	.	.	PUNCT	_	_	24	punct	_	_


#L'exploitant a fait une demande d'un permis de construire pour la réalisation d’une centrale photovoltaïque sur l’emprise du site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	demande	demande	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	permis	permis	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	construire	construire	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	réalisation	réalisation	NOUN	_	_	4	obl:mod	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	centrale	centrale	NOUN	_	_	14	nmod	_	_
18	photovoltaïque	photovoltaïque	ADJ	_	_	17	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	emprise	emprise	NOUN	_	_	17	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Ce type d’usage paraît compatible avec la présence d’une contamination résiduelle et doit être encouragé, sous réserve du respect de précautions visant à éviter le transfert de polluants et d’une analyse des risques résiduels.
1	Ce	ce	DET	_	_	2	det	_	_
2	type	type	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	paraît	paraître	VERB	_	_	5	ROOT	_	_
6	compatible	compatible	ADJ	_	_	5	xcomp	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	6	obl:arg	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	contamination	contamination	NOUN	_	_	9	nmod	_	_
13	résiduelle	résiduel	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	doit	devoir	VERB	_	_	5	conj	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	encouragé	encourager	VERB	_	_	15	xcomp	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	sous	sous	ADP	_	_	20	case	_	_
20	réserve	réserve	NOUN	_	_	17	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	respect	respect	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	précautions	précaution	NOUN	_	_	22	nmod	_	_
25	visant	viser	VERB	_	_	24	acl	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	éviter	éviter	VERB	_	_	25	xcomp	_	_
28	le	le	DET	_	_	29	det	_	_
29	transfert	transfert	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	polluants	polluant	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	d’	d’	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	analyse	analyse	NOUN	_	_	29	conj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	risques	risque	NOUN	_	_	35	nmod	_	_
38	résiduels	résiduel	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#33.0080

#Fonderie de métaux et alliages (acier, aluminium, bronze) exploitée par la société Fonderie PENA.
1	Fonderie	fonderie	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	métaux	métal	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	alliages	alliage	NOUN	_	_	3	conj	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	acier	acier	NOUN	_	_	3	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	aluminium	aluminium	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	bronze	bronze	NOUN	_	_	7	conj	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	exploitée	exploiter	VERB	_	_	1	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:agent	_	_
17	Fonderie	fonderie	NOUN	_	_	16	nmod	_	_
18	PENA	PENA	PROPN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	1	punct	_	_


#Le site est installé depuis 1958 en limite Ouest de la commune de Mérignac.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	installé	installer	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	1958	1958	NUM	_	_	4	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	limite	limite	NOUN	_	_	4	obl:mod	_	_
9	Ouest	ouest	NOUN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Mérignac	Mérignac	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Les activités sont autorisées et règlementées par l'arrêté préfectoral du 15 septembre 1997.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	autorisées	autoriser	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	règlementées	règlementer	VERB	_	_	4	conj	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	15	15	NUM	_	_	9	nmod	_	_
13	septembre	septembre	NOUN	_	_	12	nmod	_	_
14	1997	1997	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Le déclassement de l'activité de régénération thermique des sables de fonderie et de l'abandon de la fabrication de l'acier en 2005 place désormais les installations sous le régime de la déclaration.
1	Le	le	DET	_	_	2	det	_	_
2	déclassement	déclassement	NOUN	_	_	25	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	régénération	régénération	NOUN	_	_	5	nmod	_	_
8	thermique	thermique	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sables	sable	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fonderie	fonderie	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	abandon	abandon	NOUN	_	_	5	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	fabrication	fabrication	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	acier	acier	NOUN	_	_	19	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	2005	2005	NUM	_	_	2	nmod	_	_
25	place	placer	VERB	_	_	25	ROOT	_	_
26	désormais	désormais	ADV	_	_	25	advmod	_	_
27	les	le	DET	_	_	28	det	_	_
28	installations	installation	NOUN	_	_	25	obj	_	_
29	sous	sous	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	régime	régime	NOUN	_	_	25	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	déclaration	déclaration	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	25	punct	_	_


#1 - DIAGNOSTIC :
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Les activités exercées sur ce site ayant pu être à l'origine de pollution potentielle du sol et du sous-sol, l'arrêté du 9 février 2000 prescrit le diagnostic initial et l'évaluation simplifiée des risque (ESR) du site.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	28	advcl	_	_
9	être	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	8	xcomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	potentielle	potentiel	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sous-sol	sous-sol	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	28	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	28	nsubj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	9	9	NUM	_	_	23	nmod	_	_
26	février	février	NOUN	_	_	25	nmod	_	_
27	2000	2000	NUM	_	_	26	nmod	_	_
28	prescrit	prescrire	VERB	_	_	28	ROOT	_	_
29	le	le	DET	_	_	30	det	_	_
30	diagnostic	diagnostic	NOUN	_	_	28	obj	_	_
31	initial	initial	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	l'	le	DET	_	_	34	det	_	_
34	évaluation	évaluation	NOUN	_	_	30	conj	_	_
35	simplifiée	simplifier	ADJ	_	_	34	amod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	risque	risque	NOUN	_	_	34	nmod	_	_
38	(	(	PUNCT	_	_	34	punct	_	_
39	ESR	esr	NOUN	_	_	34	appos	_	_
40	)	)	PUNCT	_	_	34	punct	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	34	nmod	_	_
43	.	.	PUNCT	_	_	28	punct	_	_


#Les études remises les 14/04/2000 et 10/12/2001 classent le site en 2 "à surveiller".
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	8	nsubj	_	_
