#94.0056

#*	Historique du site
3	de	de	ADP	_	_	4	case	_	_
4	captage	captage	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	4	nmod	_	_
11	recensé	recenser	VERB	_	_	2	acl	_	_
12	le	le	DET	_	_	14	det	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	proche	proche	ADJ	_	_	11	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	11	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	situé	situer	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	24	case	_	_
22	environ	environ	ADV	_	_	24	advmod	_	_
23	800	800	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	20	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	imprimerie	imprimerie	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	est	être	AUX	_	_	30	aux:pass	_	_
30	utilisé	utiliser	VERB	_	_	20	conj	_	_
31	à	à	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	fins	fin	NOUN	_	_	30	obl:mod	_	_
34	industrielles	industriel	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	20	punct	_	_


#Des analyses de sol, des gaz de sol et des eaux souterraines ont été réalisées en septembre 2000, mettant en évidence plusieurs zones polluées aussi bien dans les sols  que dans la nappe :
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	des	de	ADP	_	_	7	case	_	_
7	gaz	gaz	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sol	sol	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	2	conj	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisées	réaliser	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	septembre	septembre	NOUN	_	_	16	obl:mod	_	_
19	2000	2000	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	mettant	mettre	VERB	_	_	16	advcl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	plusieurs	plusieurs	DET	_	_	25	det	_	_
25	zones	zone	NOUN	_	_	21	obj	_	_
26	polluées	polluer	VERB	_	_	25	acl	_	_
27	aussi	aussi	ADV	_	_	31	advmod	_	_
28	bien	bien	ADV	_	_	27	fixed	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	sols	sol	NOUN	_	_	21	obl:mod	_	_
32	 	 	SPACE	_	_	16	dep	_	_
33	que	que	SCONJ	_	_	36	mark	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	32	conj	_	_
37	:	:	PUNCT	_	_	16	punct	_	_


#- Pollution des sols au toluène (jusqu'à 140 mg/kg de matière sèche_MS) et aux hydrocarbures totaux (jusqu'à 7070 mg/kg de MS)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	toluène	toluène	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	jusqu'	jusque	ADP	_	_	11	case	_	_
9	à	à	ADP	_	_	11	case	_	_
10	140	140	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	6	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	matière	matière	NOUN	_	_	11	nmod	_	_
16	sèche_MS	sèche_m	NOUN	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
21	totaux	total	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	jusqu'	jusque	ADP	_	_	26	case	_	_
24	à	à	ADP	_	_	26	case	_	_
25	7070	7070	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	20	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	MS	m	NOUN	_	_	26	nmod	_	_
31	)	)	PUNCT	_	_	20	punct	_	_


#- Pollution de la nappe au perchloréthylène (PCE) jusqu'à 610 µg/l
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	perchloréthylène	perchloréthylène	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	PCE	pce	NOUN	_	_	7	appos	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	jusqu'	jusque	ADP	_	_	14	case	_	_
12	à	à	ADP	_	_	14	case	_	_
13	610	610	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	5	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	2	nmod	_	_


#Les analyses réalisée en juin 2003 et en août 2004 confirment la présence d'une pollution au perchloréthylène en amont hydraulique du site (jusqu'à 2200 µg/l).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	11	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juin	juin	NOUN	_	_	3	obl:mod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	août	août	NOUN	_	_	5	conj	_	_
10	2004	2004	NUM	_	_	9	nmod	_	_
11	confirment	confirmer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	perchloréthylène	perchloréthylène	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	amont	amont	NOUN	_	_	13	nmod	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	13	punct	_	_
25	jusqu'	jusque	ADP	_	_	28	case	_	_
26	à	à	ADP	_	_	28	case	_	_
27	2200	2200	NUM	_	_	28	nummod	_	_
28	µg	µg	NOUN	_	_	13	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	l	l	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	13	punct	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#La concentration en PCE sur les piézomètres aval reste faible (< 10µg/l) .
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	PCE	pce	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
8	aval	aval	NOUN	_	_	7	nmod	_	_
9	reste	reste	VERB	_	_	9	ROOT	_	_
10	faible	faible	ADJ	_	_	9	xcomp	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	<	<	ADP	_	_	13	case	_	_
13	10µg	10µg	NUM	_	_	10	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Un nouveau diagnostic de pollution des sols au droit du site a été réalisé en 2011.
1	Un	un	DET	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2011	2011	NUM	_	_	14	obl:mod	_	_
17	.	.	NUM	_	_	14	punct	_	_


#Celui-ci confirme la présence d'une pollution au toluène en partie Nord Ouest du site dans les sols (jusqu'à 190 mg/kg de MS).
1	Celui	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	confirme	confirme	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	toluène	toluène	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	partie	partie	NOUN	_	_	6	nmod	_	_
14	Nord	nord	NOUN	_	_	13	nmod	_	_
15	Ouest	Ouest	NUM	_	_	14	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sols	sol	NOUN	_	_	13	nmod	_	_
21	(	(	PUNCT	_	_	6	punct	_	_
22	jusqu'	jusque	ADP	_	_	25	case	_	_
23	à	à	ADP	_	_	25	case	_	_
24	190	190	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	6	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	MS	m	NOUN	_	_	6	nmod	_	_
30	)	)	PUNCT	_	_	4	punct	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Compte tenu de ces premiers diagnostics et de la vulnérabilité de la nappe d’eau souterraine, il a été prescrit à l'exploitant, par arrêté préfectoral du 16 avril 2015, des campagnes d'analyses supplémentaires et la réalisation d'un diagnostic.
1	Compte	compte	NOUN	_	_	21	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	6	case	_	_
4	ces	ce	DET	_	_	6	det	_	_
5	premiers	premier	ADJ	_	_	6	amod	_	_
6	diagnostics	diagnostic	NOUN	_	_	1	dep	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	vulnérabilité	vulnérabilité	NOUN	_	_	6	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	souterraine	souterrain	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	il	il	PRON	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	prescrit	prescrire	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	21	obl:arg	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	par	par	ADP	_	_	27	case	_	_
27	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	16	16	NUM	_	_	27	nmod	_	_
31	avril	avril	NOUN	_	_	30	nmod	_	_
32	2015	2015	NUM	_	_	31	nmod	_	_
33	,	,	NUM	_	_	21	punct	_	_
34	des	un	DET	_	_	35	det	_	_
35	campagnes	campagne	NOUN	_	_	21	obj	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	analyses	analyse	NOUN	_	_	35	nmod	_	_
38	supplémentaires	supplémentaire	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	la	le	DET	_	_	41	det	_	_
41	réalisation	réalisation	NOUN	_	_	35	conj	_	_
42	d'	de	ADP	_	_	44	case	_	_
43	un	un	DET	_	_	44	det	_	_
44	diagnostic	diagnostic	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	21	punct	_	_


#Cet arrêté impose également à l'exploitant de mettre en œuvre un plan de gestion dont l’objet est de rechercher les possibilités de suppression des sources de pollution susmentionnées, compte tenu des techniques disponibles et de leurs coûts économiques.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	impose	impose	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	mettre	mettre	VERB	_	_	3	xcomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	œuvre	œuvre	NOUN	_	_	9	obl:arg	_	_
12	un	un	DET	_	_	13	det	_	_
13	plan	plan	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gestion	gestion	NOUN	_	_	13	nmod	_	_
16	dont	dont	PRON	_	_	18	nmod	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	objet	objet	NOUN	_	_	19	nsubj	_	_
19	est	être	VERB	_	_	13	acl:relcl	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	rechercher	rechercher	VERB	_	_	19	xcomp	_	_
22	les	le	DET	_	_	23	det	_	_
23	possibilités	possibilité	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	suppression	suppression	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sources	source	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pollution	pollution	NOUN	_	_	27	nmod	_	_
30	susmentionnées	susmentionner	ADJ	_	_	27	amod	_	_
31	,	,	PUNCT	_	_	9	punct	_	_
32	compte	compte	NOUN	_	_	3	advmod	_	_
33	tenu	tenir	VERB	_	_	32	fixed	_	_
34	des	de	ADP	_	_	35	case	_	_
35	techniques	technique	NOUN	_	_	32	dep	_	_
36	disponibles	disponible	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	de	de	ADP	_	_	40	case	_	_
39	leurs	leur	DET	_	_	40	det	_	_
40	coûts	coût	NOUN	_	_	35	conj	_	_
41	économiques	économique	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#Une étude environnementale en vue de l’acquisition de l’imprimerie par la société Brownfields Ingénierie SAS a été effectuée par ICF environnement en juin 2015. (Étude historique, étude de vulnérabilité des milieux, diagnostic des sols).
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	20	nsubj:pass	_	_
3	environnementale	environnemental	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	acquisition	acquisition	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	imprimerie	imprimerie	NOUN	_	_	8	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	8	nmod	_	_
15	Brownfields	Brownfields	PROPN	_	_	14	nmod	_	_
16	Ingénierie	Ingénierie	PROPN	_	_	15	flat:name	_	_
17	SAS	SAS	PROPN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	effectuée	effectuer	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	22	case	_	_
22	ICF	ICF	PROPN	_	_	20	obl:agent	_	_
23	environnement	environnement	NOUN	_	_	22	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	juin	juin	NOUN	_	_	20	obl:mod	_	_
26	2015	2015	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	20	punct	_	_
28	(	(	PUNCT	_	_	29	punct	_	_
29	Étude	étude	NOUN	_	_	29	ROOT	_	_
30	historique	historique	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	étude	étude	NOUN	_	_	29	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	vulnérabilité	vulnérabilité	NOUN	_	_	32	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	milieux	milieu	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	diagnostic	diagnostic	NOUN	_	_	29	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	sols	sol	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	29	punct	_	_
42	.	.	PUNCT	_	_	29	punct	_	_


#Cette étude a permis de mettre en évidence la présence d’impacts en toluène, en Hydrocarbures Totaux (HCT) et dans une moindre mesure, des anomalies ponctuelles en HAP.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	mettre	mettre	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	6	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	impacts	impact	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	toluène	toluène	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	Hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
18	Totaux	total	NOUN	_	_	17	nmod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	HCT	hct	NOUN	_	_	17	appos	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	et	et	CCONJ	_	_	29	cc	_	_
23	dans	dans	ADP	_	_	26	case	_	_
24	une	un	DET	_	_	26	det	_	_
25	moindre	moindre	ADJ	_	_	26	amod	_	_
26	mesure	mesure	NOUN	_	_	29	obl:mod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	des	un	DET	_	_	29	det	_	_
29	anomalies	anomalie	NOUN	_	_	10	conj	_	_
30	ponctuelles	ponctuel	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	HAP	hap	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#De manière générale, un impact important en toluène et HCT a été détecté au droit du bâtiment N qui accueillait les anciennes rotatives dans les années 1970.
1	De	de	ADP	_	_	2	case	_	_
2	manière	manière	NOUN	_	_	14	obl:mod	_	_
3	générale	général	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	14	nsubj:pass	_	_
7	important	important	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	toluène	toluène	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	HCT	hct	NOUN	_	_	9	conj	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	détecté	détecter	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
19	N	n	NOUN	_	_	18	nmod	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	accueillait	accueillir	VERB	_	_	18	acl:relcl	_	_
22	les	le	DET	_	_	24	det	_	_
23	anciennes	ancien	ADJ	_	_	24	amod	_	_
24	rotatives	rotative	NOUN	_	_	21	obj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	années	année	NOUN	_	_	21	obl:mod	_	_
28	1970	1970	NUM	_	_	27	nummod	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#Ces anciennes rotatives pourraient être à l’origine de l’impact.
1	Ces	ce	DET	_	_	3	det	_	_
2	anciennes	ancien	ADJ	_	_	3	amod	_	_
3	rotatives	rotative	NOUN	_	_	4	nsubj	_	_
4	pourraient	pouvoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	8	cop	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	origine	origine	NOUN	_	_	4	xcomp	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Sur le reste du site, des impacts en Hydrocarbures Totaux et Hydrocarbures Aromatiques Polycycliques (HAP) ont été relevés.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	reste	reste	NOUN	_	_	21	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	21	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	impacts	impact	NOUN	_	_	21	nsubj:pass	_	_
9	en	en	ADP	_	_	10	case	_	_
10	Hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	Totaux	total	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
14	Aromatiques	aromatique	ADJ	_	_	13	amod	_	_
15	Polycycliques	polycyclique	ADJ	_	_	14	advcl	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	HAP	hap	NOUN	_	_	13	appos	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	relevés	relever	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Suite aux constats relevés lors de l'inspection du 06/04/2016 un AP de mise en demeure n°
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	constats	constat	NOUN	_	_	12	nmod	_	_
4	relevés	relever	VERB	_	_	3	acl	_	_
5	lors	lors	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	06/04/2016	06/04/2016	NOUN	_	_	8	nmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	AP	ap	NOUN	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mise	mise	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	demeure	demeure	NOUN	_	_	14	nmod	_	_
17	n°	numéro	NOUN	_	_	12	nmod	_	_


#2016-PREF/DRCL/BEPAFI/SSPILL/437 du 20 juin 2016 a été signé par le préfet.
1	2016-PREF	2016-pref	NOUN	_	_	2	dep	_	_
2	/	/	NOUN	_	_	2	ROOT	_	_
3	DRCL	DRCL	PROPN	_	_	2	nmod	_	_
4	/	/	PROPN	_	_	3	nmod	_	_
5	BEPAFI	BEPAFI	PROPN	_	_	4	nmod	_	_
6	/	/	PROPN	_	_	5	nmod	_	_
7	SSPILL/437	SSPILL/437	PROPN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	20	20	NUM	_	_	9	ROOT	_	_
10	juin	juin	NOUN	_	_	9	nmod	_	_
11	2016	2016	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	signé	signer	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	préfet	préfet	NOUN	_	_	14	obl:agent	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#L'exploitant a été mis en demeure :
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	obl:arg	_	_
8	:	:	PUNCT	_	_	5	punct	_	_


#Sous 3 mois :
1	Sous	sous	ADP	_	_	3	case	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	mois	mois	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- procéder à la création d'un piézomètre en aval hydraulique de la zone polluée au toluène
1	-	-	PUNCT	_	_	2	punct	_	_
2	procéder	procéder	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	création	création	NOUN	_	_	2	obl:arg	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	5	nmod	_	_
