#28.0060

#La société TOTAL RAFFINAGE MARKETTING exploite une station service sur l’aire de Brou-Frazé en bordure de l’autoroute A11, pour laquelle elle bénéficie de l’arrêté préfectoral d’autorisation du 12 novembre 1993 pour une activité de distribution de liquide inflammable.
5	des	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	actée	acter	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	lettre	lettre	NOUN	_	_	11	obl:mod	_	_
14	préfectorale	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	20	20	NUM	_	_	13	nmod	_	_
17	mars	mars	NOUN	_	_	16	nmod	_	_
18	2003	2003	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Le propriètaire-exploitant du site est depuis 1999, le groupe FAURECIA.
1	Le	le	DET	_	_	2	det	_	_
2	propriètaire	propriètaire	NOUN	_	_	2	ROOT	_	_
3	-	-	NOUN	_	_	2	nmod	_	_
4	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	1999	1999	NUM	_	_	2	punct	_	_
10	,	,	NUM	_	_	2	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	groupe	groupe	NOUN	_	_	2	appos	_	_
13	FAURECIA	FAURECIA	PROPN	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Le siège social de ce groupe est situé 2 Rue Hennape à NANTERRE.
1	Le	le	DET	_	_	2	det	_	_
2	siège	siège	NOUN	_	_	8	nsubj:pass	_	_
3	social	social	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	groupe	groupe	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	situé	situer	VERB	_	_	8	ROOT	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	Rue	rue	NOUN	_	_	8	obl:mod	_	_
11	Hennape	Hennape	PROPN	_	_	10	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	NANTERRE	NANTERRE	PROPN	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#L’activité principale de la société FAURECIA résidait dans la fabrication de matelassures (blocs de mousse de polyuréthane cellulaire pour sièges automobiles).
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	FAURECIA	FAURECIA	PROPN	_	_	6	nmod	_	_
8	résidait	résider	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fabrication	fabrication	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	matelassures	matelassure	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	blocs	bloc	NOUN	_	_	13	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mousse	mousse	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	polyuréthane	polyuréthane	NOUN	_	_	17	nmod	_	_
20	cellulaire	cellulaire	ADJ	_	_	19	amod	_	_
21	pour	pour	ADP	_	_	22	case	_	_
22	sièges	siège	NOUN	_	_	17	nmod	_	_
23	automobiles	automobile	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#La production annuelle était de 6 700 000 pièces sur deux lignes de production.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	9	nsubj	_	_
3	annuelle	annuel	ADJ	_	_	2	amod	_	_
4	était	être	AUX	_	_	9	cop	_	_
5	de	de	ADP	_	_	9	case	_	_
6	6	6	DET	_	_	9	det	_	_
7	700	700	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	pièces	pièce	NOUN	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	lignes	ligne	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	production	production	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Les principales matières utilisées étaient des polyols, du diisocyanate de diphénylméthane et du diisocyanate de toluène.
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	matières	matière	NOUN	_	_	7	nsubj	_	_
4	utilisées	utiliser	VERB	_	_	3	acl	_	_
5	étaient	être	AUX	_	_	7	cop	_	_
6	des	un	DET	_	_	7	det	_	_
7	polyols	polyol	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	du	de	DET	_	_	10	det	_	_
10	diisocyanate	diisocyanate	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	diphénylméthane	diphénylméthane	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	du	de	DET	_	_	15	det	_	_
15	diisocyanate	diisocyanate	NOUN	_	_	7	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	toluène	toluène	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#La société FAURECIA a cessé toute activité de production dans son établissement en juillet 2005.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	FAURECIA	FAURECIA	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	toute	tout	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	production	production	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	établissement	établissement	NOUN	_	_	5	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
15	2005	2005	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	5	punct	_	_


#L’exploitant a déclaré cette cessation d’activité par courrier du 28 septembre 2005.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	28	28	NUM	_	_	10	nmod	_	_
13	septembre	septembre	NOUN	_	_	12	nmod	_	_
14	2005	2005	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	4	punct	_	_


#Le site, d'une superficie de 85000 m2, est situé dans une zone d'activité avec paysage à dominante agricole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	12	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	85000	85000	NUM	_	_	9	nummod	_	_
9	m2	m2	PUNCT	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	situé	situer	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	obl:arg	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	avec	avec	ADP	_	_	19	case	_	_
19	paysage	paysage	NOUN	_	_	15	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	dominante	dominante	NOUN	_	_	19	nmod	_	_
22	agricole	agricole	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Deux nappes sont rencontrées au droit du site :
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	nappes	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	rencontrées	rencontrer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	4	punct	_	_


#- la nappe des dépôts lacustres de Beauce, rencontrée entre 8 et 15m  de profondeur dont l’écoulement est dirigé vers le Sud-Est ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	dépôts	dépôt	NOUN	_	_	3	nmod	_	_
6	lacustres	lacustre	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Beauce	Beauce	PROPN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	rencontrée	rencontrer	VERB	_	_	3	acl	_	_
11	entre	entre	ADP	_	_	15	case	_	_
12	8	8	NUM	_	_	15	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	15	15	NUM	_	_	12	conj	_	_
15	m	m	NOUN	_	_	10	obl:mod	_	_
16	 	 	SPACE	_	_	3	dep	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	dont	dont	PRON	_	_	21	nmod	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	écoulement	écoulement	NOUN	_	_	23	nsubj:pass	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	dirigé	diriger	VERB	_	_	3	acl:relcl	_	_
24	vers	vers	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	Sud-Est	Sud-Est	PROPN	_	_	23	obl:arg	_	_
27	;	;	PUNCT	_	_	3	punct	_	_


#- la nappe de la craie, dont le sens d’écoulement est inconnu.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	craie	craie	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	sens	sens	NOUN	_	_	14	nsubj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	écoulement	écoulement	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	inconnu	inconnu	ADJ	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Un acte de vente entre Faurecia et la SCI Beauval a été signé en 2007.
1	Un	un	DET	_	_	2	det	_	_
2	acte	acte	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vente	vente	NOUN	_	_	2	nmod	_	_
5	entre	entre	ADP	_	_	6	case	_	_
6	Faurecia	Faurecia	PROPN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	SCI	sci	NOUN	_	_	6	conj	_	_
10	Beauval	Beauval	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	signé	signer	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2007	2007	NUM	_	_	13	obl:mod	_	_
16	.	.	NUM	_	_	13	punct	_	_


#Un diagnostic des sols du site a été réalisé en novembre 2005, ainsi qu'un diagnostic complémentaire en avril 2006.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	novembre	novembre	NOUN	_	_	9	obl:mod	_	_
12	2005	2005	NUM	_	_	11	nmod	_	_
13	,	,	NUM	_	_	9	punct	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	qu'	que	SCONJ	_	_	14	fixed	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	9	conj	_	_
18	complémentaire	complémentaire	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	avril	avril	NOUN	_	_	17	obl:mod	_	_
21	2006	2006	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	17	nmod	_	_


#Afin de compléter le réseau des trois piézomètres mis en place sur le site en mars 2006, deux piézomètres supplémentaires ont été forés en juillet 2006 en aval hydraulique du site : le piézomètre PZ4 dans la partie nord du site et le piézomètre PZ5 dans la partie sud du site, près de l’entrée de l’établissement.
1	Afin	afin	ADV	_	_	24	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	compléter	compléter	VERB	_	_	1	obl:arg	_	_
4	le	le	DET	_	_	5	det	_	_
5	réseau	réseau	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	8	case	_	_
7	trois	trois	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
9	mis	mettre	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	9	obl:mod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	mars	mars	NOUN	_	_	9	obl:mod	_	_
17	2006	2006	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	24	punct	_	_
19	deux	deux	NUM	_	_	20	nummod	_	_
20	piézomètres	piézomètre	NOUN	_	_	24	nsubj:pass	_	_
21	supplémentaires	supplémentaire	ADJ	_	_	20	amod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	forés	forer	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	juillet	juillet	NOUN	_	_	24	obl:mod	_	_
27	2006	2006	NUM	_	_	26	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	aval	aval	NOUN	_	_	24	obl:mod	_	_
30	hydraulique	hydraulique	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	:	:	PUNCT	_	_	24	punct	_	_
34	le	le	DET	_	_	35	det	_	_
35	piézomètre	piézomètre	NOUN	_	_	24	obl:mod	_	_
36	PZ4	pz4	NOUN	_	_	35	nmod	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	partie	partie	NOUN	_	_	35	nmod	_	_
40	nord	nord	NUM	_	_	39	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	39	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	le	le	DET	_	_	45	det	_	_
45	piézomètre	piézomètre	NOUN	_	_	35	conj	_	_
46	PZ5	pz5	NOUN	_	_	45	nmod	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	partie	partie	NOUN	_	_	45	dep	_	_
50	sud	sud	NUM	_	_	49	nmod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	49	nmod	_	_
53	,	,	PUNCT	_	_	45	punct	_	_
54	près	près	ADV	_	_	45	dep	_	_
55	de	de	ADP	_	_	57	case	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	entrée	entrée	NOUN	_	_	54	dep	_	_
58	de	de	ADP	_	_	60	case	_	_
59	l’	l’	DET	_	_	60	det	_	_
60	établissement	établissement	NOUN	_	_	57	nmod	_	_
61	.	.	PUNCT	_	_	24	punct	_	_


#La profondeur de ces ouvrages est identique à celle des ouvrages existants, à savoir 16 mètres.
1	La	le	DET	_	_	2	det	_	_
2	profondeur	profondeur	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	ouvrages	ouvrage	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	identique	identique	ADJ	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	celle	celui	PRON	_	_	7	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	ouvrages	ouvrage	NOUN	_	_	9	nmod	_	_
12	existants	existant	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	à	à	ADP	_	_	17	cc	_	_
15	savoir	savoir	VERB	_	_	14	fixed	_	_
16	16	16	NUM	_	_	17	nummod	_	_
17	mètres	mètre	NOUN	_	_	11	conj	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#En mai 2006, l’exploitant a transmis son dossier de cessation d’activités ainsi que les résultats des analyses des prélèvements effectués en avril 2006.
1	En	en	ADP	_	_	2	case	_	_
2	mai	mai	NOUN	_	_	8	obl:mod	_	_
3	2006	2006	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	son	son	DET	_	_	10	det	_	_
10	dossier	dossier	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cessation	cessation	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	12	nmod	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	les	le	DET	_	_	18	det	_	_
18	résultats	résultat	NOUN	_	_	10	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	analyses	analyse	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	prélèvements	prélèvement	NOUN	_	_	20	nmod	_	_
23	effectués	effectuer	VERB	_	_	22	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	avril	avril	NOUN	_	_	23	obl:mod	_	_
26	2006	2006	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	8	punct	_	_


#Ce dossier fait suite au diagnostic des sols réalisé en novembre 2005, et au diagnostic complémentaire réalisé sur les parcelles proches du site en avril 2006.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	suite	suite	NOUN	_	_	3	obj	_	_
5	au	au	ADP	_	_	6	case	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	réalisé	réaliser	VERB	_	_	6	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	novembre	novembre	NOUN	_	_	9	obl:mod	_	_
12	2005	2005	NUM	_	_	11	nmod	_	_
13	,	,	NUM	_	_	6	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	au	au	ADP	_	_	16	case	_	_
16	diagnostic	diagnostic	NOUN	_	_	6	conj	_	_
17	complémentaire	complémentaire	ADJ	_	_	16	amod	_	_
18	réalisé	réaliser	VERB	_	_	16	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	parcelles	parcelle	NOUN	_	_	18	obl:mod	_	_
22	proches	proche	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	obl:arg	_	_
25	en	en	ADP	_	_	26	case	_	_
26	avril	avril	NOUN	_	_	18	obl:mod	_	_
27	2006	2006	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats de ces analyses ont révélé de faibles concentrations très localisées pour les paramètres polychlorobiphényles (PCB), arsenic et 1,2 Dichloroéthane dans l’un des piézomètres du site, captant la nappe des calcaires de Beauce.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	révélé	révéler	VERB	_	_	7	ROOT	_	_
8	de	de	DET	_	_	10	det	_	_
9	faibles	faible	ADJ	_	_	10	amod	_	_
10	concentrations	concentration	NOUN	_	_	7	obj	_	_
11	très	très	ADV	_	_	12	advmod	_	_
12	localisées	localiser	ADJ	_	_	10	amod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	paramètres	paramètre	NOUN	_	_	7	obl:mod	_	_
16	polychlorobiphényles	polychlorobiphényle	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	PCB	pcb	NOUN	_	_	15	appos	_	_
19	)	)	PUNCT	_	_	21	punct	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	arsenic	arsenic	NOUN	_	_	15	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	1,2	1,2	NUM	_	_	24	nummod	_	_
24	Dichloroéthane	dichloroéthane	NOUN	_	_	15	conj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	un	un	PRON	_	_	15	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	piézomètres	piézomètre	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	15	punct	_	_
33	captant	capter	VERB	_	_	15	acl	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	33	obj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	calcaires	calcaire	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	Beauce	Beauce	PROPN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#A l’exception du trichloroéthane (8,9 μg/l), du dichloroéthylène (5,6 μg/l), du trichloroéthylène et du tétrachloroéthylène (7,1 μg/l) et (1,7 μg/l), les autres composés ne présentaient pas de valeurs significatives.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	exception	exception	NOUN	_	_	45	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	trichloroéthane	trichloroéthane	NOUN	_	_	45	obl:mod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	8,9	8,9	NUM	_	_	8	nummod	_	_
8	μg	μg	NOUN	_	_	5	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	5	nmod	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	du	de	DET	_	_	14	det	_	_
14	dichloroéthylène	dichloroéthylène	NOUN	_	_	5	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	5,6	5,6	NUM	_	_	17	nummod	_	_
17	μg	μg	NOUN	_	_	14	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	14	nmod	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	du	de	DET	_	_	23	det	_	_
23	trichloroéthylène	trichloroéthylène	NOUN	_	_	5	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	du	de	DET	_	_	26	det	_	_
26	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	5	conj	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	7,1	7,1	NUM	_	_	29	nummod	_	_
29	μg	μg	NOUN	_	_	27	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	26	punct	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	1,7	1,7	NUM	_	_	36	nummod	_	_
36	μg	μg	NOUN	_	_	5	conj	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	l	l	NOUN	_	_	5	nmod	_	_
39	)	)	PUNCT	_	_	5	punct	_	_
40	,	,	PUNCT	_	_	45	punct	_	_
41	les	le	DET	_	_	43	det	_	_
42	autres	autre	ADJ	_	_	43	amod	_	_
43	composés	composé	NOUN	_	_	45	nsubj	_	_
44	ne	ne	ADV	_	_	45	advmod	_	_
45	présentaient	présenter	VERB	_	_	45	ROOT	_	_
46	pas	pas	ADV	_	_	45	advmod	_	_
47	de	de	DET	_	_	48	det	_	_
48	valeurs	valeur	NOUN	_	_	45	obj	_	_
49	significatives	significatif	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	45	punct	_	_


#Les concentrations en polluants sont relativement faibles en regard des pratiques environnementales de l’établissement : déversement d’eaux de refroidissement contenant de l’agent de démoulage (cires avec white-spirit), lagunes souillées par de l’agent de démoulage (cires sans solvant), ce qui pourrait s’expliquer par l’emplacement des piézomètres.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	polluants	polluant	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	relativement	relativement	ADV	_	_	7	advmod	_	_
7	faibles	faible	ADJ	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	regard	regard	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	pratiques	pratique	NOUN	_	_	9	nmod	_	_
12	environnementales	environnemental	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	établissement	établissement	NOUN	_	_	11	nmod	_	_
16	 	 	SPACE	_	_	7	dep	_	_
17	:	:	PUNCT	_	_	7	punct	_	_
