#76.0063

#Site de Martin-Eglise (parcelles 38, 39,40) situé en rive droite de la rivière l'Arques :
15	C	c	NOUN	_	_	14	nmod	_	_
16	sont	être	AUX	_	_	18	cop	_	_
17	toujours	toujours	ADV	_	_	18	advmod	_	_
18	supérieures	supérieur	ADJ	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	valeur	valeur	NOUN	_	_	18	obl:arg	_	_
22	seuil	seuil	NOUN	_	_	21	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	0,01	0,01	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	21	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	18	punct	_	_
29	depuis	depuis	ADP	_	_	30	case	_	_
30	février	février	NOUN	_	_	40	obl:mod	_	_
31	2006	2006	NUM	_	_	30	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	aout	aout	NOUN	_	_	30	conj	_	_
34	2010	2010	NUM	_	_	33	nmod	_	_
35	les	le	DET	_	_	36	det	_	_
36	teneurs	teneur	NOUN	_	_	40	nsubj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	plomb	plomb	NOUN	_	_	36	nmod	_	_
39	ont	avoir	AUX	_	_	40	aux:tense	_	_
40	variées	varier	ADJ	_	_	18	advcl	_	_
41	entre	entre	ADP	_	_	43	case	_	_
42	0,02	0,02	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	40	obl:arg	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	l	l	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	0,18	0,18	NUM	_	_	48	nummod	_	_
48	mg	milligramme	NOUN	_	_	43	conj	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	l.	l.	PUNCT	_	_	48	nmod	_	_


#Lors de la dernière campagne en février 2011 la teneur en plomb était de 0,02 mg/l.
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	5	case	_	_
3	la	le	DET	_	_	5	det	_	_
4	dernière	dernier	ADJ	_	_	5	amod	_	_
5	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
6	en	en	ADP	_	_	7	case	_	_
7	février	février	NOUN	_	_	5	nmod	_	_
8	2011	2011	NUM	_	_	7	nmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	teneur	teneur	NOUN	_	_	16	nsubj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	plomb	plomb	NOUN	_	_	10	nmod	_	_
13	était	être	AUX	_	_	16	cop	_	_
14	de	de	ADP	_	_	16	case	_	_
15	0,02	0,02	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	16	ROOT	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l.	l.	PUNCT	_	_	16	nmod	_	_


#Piézomètre D :
1	Piézomètre	piézomètre	NOUN	_	_	1	ROOT	_	_
2	D	d	NOUN	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Depuis le début du suivi en février 2006 et jusqu'en février 2011 aucuns des paramètres suivis ne dépassent les normes de qualité ou de valeurs seuils de l'arrêté du 17 décembre 2008 mis à part le plomb.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	début	début	NOUN	_	_	19	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	février	février	NOUN	_	_	3	nmod	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	jusqu'	jusque	ADP	_	_	12	case	_	_
11	en	en	ADP	_	_	12	case	_	_
12	février	février	NOUN	_	_	3	conj	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	aucuns	aucuns	PRON	_	_	19	nsubj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	paramètres	paramètre	NOUN	_	_	14	nmod	_	_
17	suivis	suivre	VERB	_	_	16	acl	_	_
18	ne	ne	ADV	_	_	19	advmod	_	_
19	dépassent	dépasser	VERB	_	_	19	ROOT	_	_
20	les	le	DET	_	_	21	det	_	_
21	normes	norme	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	qualité	qualité	NOUN	_	_	21	nmod	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	valeurs	valeur	NOUN	_	_	23	conj	_	_
27	seuils	seuil	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	arrêté	arrêté	NOUN	_	_	26	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	17	17	NUM	_	_	30	nmod	_	_
33	décembre	décembre	NOUN	_	_	32	nmod	_	_
34	2008	2008	NUM	_	_	33	nmod	_	_
35	mis	mettre	VERB	_	_	19	advcl	_	_
36	à	à	ADP	_	_	39	case	_	_
37	part	part	ADP	_	_	36	fixed	_	_
38	le	le	DET	_	_	39	det	_	_
39	plomb	plomb	NOUN	_	_	35	obl:arg	_	_
40	.	.	PUNCT	_	_	19	punct	_	_


#En effet, les teneurs en plomb enregistrées au droit de l'ouvrage PZ D ont toujours été inférieures à la valeur seuil de 0,01 mg/l jusqu'en 2010.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	19	obl:mod	_	_
3	,	,	PUNCT	_	_	19	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	19	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	plomb	plomb	NOUN	_	_	5	nmod	_	_
8	enregistrées	enregistrer	VERB	_	_	5	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ouvrage	ouvrage	NOUN	_	_	10	nmod	_	_
14	PZ	pz	NOUN	_	_	13	nmod	_	_
15	D	d	NOUN	_	_	14	nmod	_	_
16	ont	avoir	AUX	_	_	19	aux:tense	_	_
17	toujours	toujours	ADV	_	_	19	advmod	_	_
18	été	être	AUX	_	_	19	cop	_	_
19	inférieures	inférieur	ADJ	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	valeur	valeur	NOUN	_	_	19	obl:arg	_	_
23	seuil	seuil	NOUN	_	_	22	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	0,01	0,01	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	22	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	26	nmod	_	_
29	jusqu'	jusque	ADP	_	_	31	case	_	_
30	en	en	ADP	_	_	31	case	_	_
31	2010	2010	PUNCT	_	_	22	nmod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#n effet, à partir du mois de février 2010 de fortes teneurs en plomb sont apparues et tendent à augmenter : 0,016 mg/l en février 2010 et 0,21 aout 2010.
1	n	n	ADJ	_	_	2	det	_	_
2	effet	effet	NOUN	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	à	à	ADP	_	_	13	case	_	_
5	partir	partir	VERB	_	_	4	fixed	_	_
6	du	de	ADP	_	_	7	case	_	_
7	mois	mois	NOUN	_	_	4	dep	_	_
8	de	de	ADP	_	_	9	case	_	_
9	février	février	NOUN	_	_	7	nmod	_	_
10	2010	2010	NUM	_	_	9	nmod	_	_
11	de	de	DET	_	_	13	det	_	_
12	fortes	fort	ADJ	_	_	13	amod	_	_
13	teneurs	teneur	NOUN	_	_	17	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	plomb	plomb	NOUN	_	_	13	nmod	_	_
16	sont	être	AUX	_	_	17	aux:tense	_	_
17	apparues	apparaître	VERB	_	_	17	ROOT	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	tendent	tendre	VERB	_	_	17	conj	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	augmenter	augmenter	VERB	_	_	19	xcomp	_	_
22	 	 	SPACE	_	_	17	dep	_	_
23	:	:	PUNCT	_	_	17	punct	_	_
24	0,016	0,016	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	17	obl:mod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	février	février	NOUN	_	_	25	nmod	_	_
30	2010	2010	NUM	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	0,21	0,21	NUM	_	_	33	nummod	_	_
33	aout	aout	NOUN	_	_	29	conj	_	_
34	2010	2010	PUNCT	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#Lors de la dernière campagne en février 2011 la teneur en plomb était de 0,26 mg/l.
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	5	case	_	_
3	la	le	DET	_	_	5	det	_	_
4	dernière	dernier	ADJ	_	_	5	amod	_	_
5	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
6	en	en	ADP	_	_	7	case	_	_
7	février	février	NOUN	_	_	5	nmod	_	_
8	2011	2011	NUM	_	_	7	nmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	teneur	teneur	NOUN	_	_	16	nsubj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	plomb	plomb	NOUN	_	_	10	nmod	_	_
13	était	être	AUX	_	_	16	cop	_	_
14	de	de	ADP	_	_	16	case	_	_
15	0,26	0,26	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	16	ROOT	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l.	l.	PUNCT	_	_	16	nmod	_	_


#76.0025

#Ce site est constitué de 2 parties:
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	parties	party	NOUN	_	_	4	obl:arg	_	_
8	:	:	PUNCT	_	_	4	punct	_	_


#- l'ancienne plate forme de l'usine NOBEL, d'une surface avoisinant les 18 ha,
1	-	-	PUNCT	_	_	4	punct	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	plate	plate	NOUN	_	_	4	ROOT	_	_
5	forme	forme	NOUN	_	_	4	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	5	nmod	_	_
9	NOBEL	NOBEL	PROPN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	surface	surface	NOUN	_	_	4	nmod	_	_
14	avoisinant	avoisiner	VERB	_	_	13	acl	_	_
15	les	le	DET	_	_	17	det	_	_
16	18	18	NUM	_	_	17	nummod	_	_
17	ha	ha	NOUN	_	_	14	obj	_	_
18	,	,	PUNCT	_	_	4	punct	_	_


#- Une ancienne carrière (Maletra) d'une surface approximative de 6 ha qui a été utilisée comme décharge pour y entreposer des résidus de fabrication.
1	-	-	PUNCT	_	_	4	punct	_	_
2	Une	un	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	carrière	carrière	NOUN	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	Maletra	Maletra	PROPN	_	_	4	appos	_	_
7	)	)	PUNCT	_	_	4	punct	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	surface	surface	NOUN	_	_	4	nmod	_	_
11	approximative	approximatif	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	6	6	NUM	_	_	14	nummod	_	_
14	ha	ha	NOUN	_	_	10	nmod	_	_
15	qui	qui	PRON	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	utilisée	utiliser	VERB	_	_	10	acl:relcl	_	_
19	comme	comme	ADP	_	_	20	case	_	_
20	décharge	décharge	NOUN	_	_	18	xcomp	_	_
21	pour	pour	ADP	_	_	23	mark	_	_
22	y	y	PRON	_	_	23	iobj	_	_
23	entreposer	entreposer	VERB	_	_	18	advcl	_	_
24	des	un	DET	_	_	25	det	_	_
25	résidus	résidu	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fabrication	fabrication	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#La firme MALETRA et l'usine du Petit Quevilly sont fondées en 1808.
1	La	le	DET	_	_	2	det	_	_
2	firme	firme	NOUN	_	_	11	nsubj:pass	_	_
3	MALETRA	MALETRA	PROPN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	2	conj	_	_
7	du	de	ADP	_	_	9	case	_	_
8	Petit	petit	ADJ	_	_	9	amod	_	_
9	Quevilly	Quevilly	PROPN	_	_	6	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	fondées	fonder	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1808	1808	NUM	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#En 1865, l'usine a une superficie avoisinant les 4 hectares.
1	En	en	ADP	_	_	2	case	_	_
2	1865	1865	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	6	nsubj	_	_
6	a	avoir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	superficie	superficie	NOUN	_	_	6	obj	_	_
9	avoisinant	avoisiner	VERB	_	_	8	acl	_	_
10	les	le	DET	_	_	12	det	_	_
11	4	4	NUM	_	_	12	nummod	_	_
12	hectares	hectare	NOUN	_	_	9	obj	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#En 1873, un nouvel essor est donné au site avec l'acquisition de 18 hectares supplémentaires.
1	En	en	ADP	_	_	2	case	_	_
2	1873	1873	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	un	un	DET	_	_	6	det	_	_
5	nouvel	nouveau	ADJ	_	_	6	amod	_	_
6	essor	essor	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	donné	donner	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	obl:arg	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	acquisition	acquisition	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	18	18	NUM	_	_	16	nummod	_	_
16	hectares	hectare	NOUN	_	_	13	nmod	_	_
17	supplémentaires	supplémentaire	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#En 1925, les établissements MALETRA fusionnent avec les établissements Bozel-Lamotte sous l'appellation Bozel-Maletra.
1	En	en	ADP	_	_	2	case	_	_
2	1925	1925	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	établissements	établissement	NOUN	_	_	7	nsubj	_	_
6	MALETRA	MALETRA	PROPN	_	_	5	nmod	_	_
7	fusionnent	fusionner	VERB	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	établissements	établissement	NOUN	_	_	7	obl:arg	_	_
11	Bozel	Bozel	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	10	nmod	_	_
13	Lamotte	Lamotte	PROPN	_	_	10	nmod	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	appellation	appellation	NOUN	_	_	7	obl:mod	_	_
17	Bozel	Bozel	PROPN	_	_	16	nmod	_	_
18	-	-	PROPN	_	_	16	nmod	_	_
19	Maletra	Maletra	PROPN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Ce rapprochement est destiné à renforcer la gamme de fabrication de l'usine du Petit Quevilly en l'associant à celles de l'électrochimie et de l'électrométallurgie.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapprochement	rapprochement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	destiné	destiner	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	renforcer	renforcer	VERB	_	_	4	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	gamme	gamme	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fabrication	fabrication	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	16	case	_	_
15	Petit	petit	ADJ	_	_	16	amod	_	_
16	Quevilly	Quevilly	PROPN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	19	mark	_	_
18	l'	l'	PRON	_	_	19	obj	_	_
19	associant	associer	VERB	_	_	6	advcl	_	_
20	à	à	ADP	_	_	21	case	_	_
21	celles	celui	PRON	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	électrochimie	électrochimie	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	électrométallurgie	électrométallurgie	NOUN	_	_	24	conj	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#En 1957, une nouvelle fusion est réalisée avec la société NOBEL Française, spécialisée dans la fabrication de la Dynamite et l'élaboration de produits chimiques et de matières plastiques, sous l'appellation Nobel-Bozel SA.
1	En	en	ADP	_	_	2	case	_	_
2	1957	1957	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	une	un	DET	_	_	6	det	_	_
5	nouvelle	nouveau	ADJ	_	_	6	amod	_	_
6	fusion	fusion	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:mod	_	_
12	NOBEL	NOBEL	PROPN	_	_	11	nmod	_	_
13	Française	français	ADJ	_	_	11	amod	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	spécialisée	spécialiser	VERB	_	_	11	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	fabrication	fabrication	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Dynamite	dynamite	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	l'	le	DET	_	_	24	det	_	_
24	élaboration	élaboration	NOUN	_	_	18	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	produits	produit	NOUN	_	_	24	nmod	_	_
27	chimiques	chimique	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	matières	matière	NOUN	_	_	26	conj	_	_
31	plastiques	plastique	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	8	punct	_	_
33	sous	sous	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	appellation	appellation	NOUN	_	_	8	obl:mod	_	_
36	Nobel	Nobel	PROPN	_	_	35	nmod	_	_
37	-	-	PROPN	_	_	35	nmod	_	_
38	Bozel	Bozel	PROPN	_	_	35	nmod	_	_
39	SA	SA	PROPN	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#En 1965, l'usine de Petit Quevilly est fermée.
1	En	en	ADP	_	_	2	case	_	_
2	1965	1965	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	Petit	petit	ADJ	_	_	8	amod	_	_
8	Quevilly	Quevilly	PROPN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	fermée	fermer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#L'unité de production est transférée dans une unité industrielle dans l'Oise.
1	L'	le	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	transférée	transférer	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	unité	unité	NOUN	_	_	6	obl:arg	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Oise	Oise	PROPN	_	_	6	obl:mod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#L'unité est nettoyée et l'ensemble des déchets pouvant être encore présent dans les installations du site est éliminé vers des centres de traitement adaptés.
1	L'	le	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	nettoyée	nettoyer	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	20	cc	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	20	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	pouvant	pouvoir	VERB	_	_	9	acl	_	_
11	être	être	AUX	_	_	13	cop	_	_
12	encore	encore	ADV	_	_	13	advmod	_	_
13	présent	présent	ADJ	_	_	10	xcomp	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	installations	installation	NOUN	_	_	13	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	éliminé	éliminer	VERB	_	_	4	conj	_	_
21	vers	vers	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	centres	centre	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	23	nmod	_	_
26	adaptés	adapter	VERB	_	_	23	amod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#En 1971, les infrastructures de l'usine sont démantelées et les terrains commercialisés par la société d'aménagement de la Région de Rouen.
1	En	en	ADP	_	_	2	case	_	_
2	1971	1971	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	infrastructures	infrastructure	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	5	nmod	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	démantelées	démanteler	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	terrains	terrain	NOUN	_	_	10	conj	_	_
14	commercialisés	commercialiser	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:agent	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	aménagement	aménagement	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Région	région	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Rouen	Rouen	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#La carrière "MALETRA" est quant à elle stoppée et comblée dans les années 1962-1963, date à laquelle la cité "Maurice Thorez" a été construite au Petit Quevilly.
1	La	le	DET	_	_	2	det	_	_
2	carrière	carrière	NOUN	_	_	9	nsubj:pass	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	MALETRA	MALETRA	PROPN	_	_	2	nmod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	est	être	AUX	_	_	9	nmod	_	_
7	quant	quant	ADV	_	_	9	advmod	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	elle	lui	PRON	_	_	10	obl:mod	_	_
10	stoppée	stopper	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	comblée	combler	VERB	_	_	10	conj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	années	année	NOUN	_	_	10	obl:mod	_	_
16	1962	1962	NOUN	_	_	15	nmod	_	_
17	-	-	NOUN	_	_	15	nmod	_	_
18	1963	1963	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	date	date	NOUN	_	_	10	parataxis	_	_
21	à	à	ADP	_	_	22	case	_	_
22	laquelle	lequel	PRON	_	_	31	obl:mod	_	_
23	la	le	DET	_	_	24	det	_	_
24	cité	cité	NOUN	_	_	31	nsubj:pass	_	_
25	"	"	PUNCT	_	_	26	punct	_	_
26	Maurice	Maurice	PROPN	_	_	24	appos	_	_
27	Thorez	Thorez	PROPN	_	_	26	flat:name	_	_
28	"	"	PUNCT	_	_	26	punct	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	construite	construire	VERB	_	_	20	acl:relcl	_	_
32	au	au	ADP	_	_	34	case	_	_
33	Petit	petit	ADJ	_	_	34	amod	_	_
34	Quevilly	Quevilly	PROPN	_	_	31	obl:mod	_	_
35	.	.	PUNCT	_	_	31	punct	_	_


#L'activité de la plate-forme a toujours été axée sur la fabrication de chimie dite minérale.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	plate	plate	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	forme	forme	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	toujours	toujours	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	axée	axer	VERB	_	_	11	ROOT	_	_
