#76.0175

#La société HAG COFFEX était une usine de décaféination dont l'activité consistait à extraire la caféine du café vert par l'utilisation de chlorure de méthylène.
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	logements	logement	NOUN	_	_	10	conj	_	_
30	/	/	CCONJ	_	_	31	cc	_	_
31	bureaux	bureau	NOUN	_	_	29	conj	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	étage	étage	NOUN	_	_	29	obl:mod	_	_
36	)	)	PUNCT	_	_	29	punct	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#Aujourd'hui le site est nu.
1	Aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	nu	nu	ADJ	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Investigations réalisées :
1	Investigations	investigation	NOUN	_	_	1	ROOT	_	_
2	réalisées	réaliser	VERB	_	_	1	acl	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#1)étude simplifiée des risques (2003)
1	1)étude	1)étude	PUNCT	_	_	1	ROOT	_	_
2	simplifiée	simplifier	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	1	nmod	_	_
5	(	(	PUNCT	_	_	1	punct	_	_
6	2003	2003	NUM	_	_	1	nummod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_


#2)Évaluation détaillée des risques (2005)
1	2)Évaluation	2)évaluation	NOUN	_	_	1	ROOT	_	_
2	détaillée	détaillé	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	1	nmod	_	_
5	(	(	PUNCT	_	_	1	punct	_	_
6	2005	2005	NUM	_	_	1	nummod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_


#3)Plan de gestion ( avril 2010)
1	3)Plan	3)Plan	NUM	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	gestion	gestion	NOUN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	1	punct	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	2010	2010	PUNCT	_	_	5	nmod	_	_
7	)	)	PUNCT	_	_	5	punct	_	_


#4)Mise à jour du plan de gestion (octobre 2011)
1	4)Mise	4)mise	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	case	_	_
3	jour	jour	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	plan	plan	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	1	punct	_	_
9	octobre	octobre	NOUN	_	_	1	nmod	_	_
10	2011	2011	PUNCT	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	9	nmod	_	_


#Le sol et la nappe ont été pollués aux Hydrocarbures ainsi qu'au PCE (perchloroéthylène) et au TCE (trichloroéthylène) notamment.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	pollués	polluer	VERB	_	_	8	ROOT	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	Hydrocarbures	hydrocarbure	NOUN	_	_	8	obl:arg	_	_
11	ainsi	ainsi	ADV	_	_	14	cc	_	_
12	qu'	que	SCONJ	_	_	11	fixed	_	_
13	au	au	ADP	_	_	14	case	_	_
14	PCE	pce	NOUN	_	_	10	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	perchloroéthylène	perchloroéthylène	NOUN	_	_	14	appos	_	_
17	)	)	PUNCT	_	_	14	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	au	au	ADP	_	_	20	case	_	_
20	TCE	tce	NOUN	_	_	14	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	trichloroéthylène	trichloroéthylène	NOUN	_	_	20	appos	_	_
23	)	)	PUNCT	_	_	20	punct	_	_
24	notamment	notamment	ADV	_	_	8	advmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Les différentes sources de pollutions sont principalement localisées au nord et au nord-est du site (au niveau de l'emplacement des wagons citernes et au niveau de la zone de dépotage des produits chimiques).
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	sources	source	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollutions	pollution	NOUN	_	_	3	nmod	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	principalement	principalement	ADV	_	_	8	advmod	_	_
8	localisées	localiser	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	nord	nord	NOUN	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	au	au	ADP	_	_	13	case	_	_
13	nord-est	nord-est	NOUN	_	_	10	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	10	nmod	_	_
16	(	(	PUNCT	_	_	8	punct	_	_
17	au	au	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	emplacement	emplacement	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	wagons	wagon	NOUN	_	_	21	nmod	_	_
24	citernes	citerne	NOUN	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	au	au	ADP	_	_	27	case	_	_
27	niveau	niveau	NOUN	_	_	18	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	dépotage	dépotage	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	produits	produit	NOUN	_	_	32	nmod	_	_
35	chimiques	chimique	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	8	punct	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Au droit de ces emplacements, le sol et la nappe sont pollués (la nappe se situe à environ 3m50 de profondeur).
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	emplacements	emplacement	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	sol	sol	NOUN	_	_	13	nsubj:pass	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	conj	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	pollués	polluer	VERB	_	_	13	ROOT	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	18	nsubj	_	_
17	se	se	PRON	_	_	18	expl:comp	_	_
18	situe	situe	VERB	_	_	13	advcl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	environ	environ	ADV	_	_	21	advmod	_	_
21	3m50	3m50	NUM	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#L'inspection des installations classées a réceptionné un rapport de fin de travaux en juillet 2012.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	réceptionné	réceptionner	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fin	fin	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	7	obl:mod	_	_
16	2012	2012	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux de dépollution du site ont été réalisés conformément au plan de gestion d'octobre 2011 comme l'inspection des installations classées a pu notamment le constater lors de sa visite le 18 juin 2013.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	conformément	conformément	ADV	_	_	9	advmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	plan	plan	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gestion	gestion	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	octobre	octobre	NOUN	_	_	12	nmod	_	_
17	2011	2011	NUM	_	_	16	nmod	_	_
18	comme	comme	SCONJ	_	_	25	mark	_	_
19	l'	le	DET	_	_	20	det	_	_
20	inspection	inspection	NOUN	_	_	25	nsubj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	installations	installation	NOUN	_	_	20	nmod	_	_
23	classées	classer	VERB	_	_	22	acl	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	pu	pouvoir	VERB	_	_	9	advcl	_	_
26	notamment	notamment	ADV	_	_	28	advmod	_	_
27	le	le	PRON	_	_	28	obj	_	_
28	constater	constater	VERB	_	_	25	xcomp	_	_
29	lors	lors	ADV	_	_	28	advmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	sa	son	DET	_	_	32	det	_	_
32	visite	visite	NOUN	_	_	29	obl:arg	_	_
33	le	le	DET	_	_	34	det	_	_
34	18	18	NUM	_	_	28	obl:mod	_	_
35	juin	juin	NOUN	_	_	34	nmod	_	_
36	2013	2013	PUNCT	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#Toutefois, un certain nombre d'investigations et de travaux restent à réaliser afin de s'assurer de la maîtrise des impacts à l'extérieur du site.
1	Toutefois	toutefois	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	un	un	DET	_	_	5	det	_	_
4	certain	certain	ADJ	_	_	5	amod	_	_
5	nombre	nombre	NOUN	_	_	11	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	investigations	investigation	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	7	conj	_	_
11	restent	rester	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	réaliser	réaliser	VERB	_	_	11	xcomp	_	_
14	afin	afin	ADV	_	_	13	advmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	s'	se	PRON	_	_	17	expl:comp	_	_
17	assurer	assurer	VERB	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	maîtrise	maîtrise	NOUN	_	_	17	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	impacts	impact	NOUN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	extérieur	extérieur	NOUN	_	_	20	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#A cet effet, un arrêté préfectoral reprenant des mesures de gestion et de surveillance appropriées (surveillance des eaux souterraines, mesures d'air ambiant, etc.) a été pris en date du 11 avril 2014.
1	A	à	ADP	_	_	3	case	_	_
2	cet	ce	DET	_	_	3	det	_	_
3	effet	effet	NOUN	_	_	32	obl:mod	_	_
4	,	,	PUNCT	_	_	32	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	32	nsubj:pass	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	reprenant	reprendre	VERB	_	_	6	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	32	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surveillance	surveillance	NOUN	_	_	12	conj	_	_
16	appropriées	approprié	ADJ	_	_	12	amod	_	_
17	(	(	PUNCT	_	_	10	punct	_	_
18	surveillance	surveillance	NOUN	_	_	10	appos	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	mesures	mesure	NOUN	_	_	18	conj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	air	air	NOUN	_	_	23	nmod	_	_
26	ambiant	ambiant	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	10	punct	_	_
28	etc.	etc.	ADV	_	_	10	advmod	_	_
29	)	)	PUNCT	_	_	10	punct	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	pris	prendre	VERB	_	_	32	ROOT	_	_
33	en	en	ADP	_	_	34	case	_	_
34	date	date	NOUN	_	_	32	obl:arg	_	_
35	du	de	ADP	_	_	36	case	_	_
36	11	11	NUM	_	_	34	nmod	_	_
37	avril	avril	NOUN	_	_	36	nmod	_	_
38	2014	2014	PUNCT	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	32	punct	_	_


#Le procès-verbal de "récolement" signant la fin des travaux de réhabilitation au droit du site et permettant d'assurer la compatibilité du site avec les futurs usages considérés dans le plan de gestion (stade, parking, commerces, habitations, bureaux) a été transmis à l'exploitant et aux 2 maires de Rouen et de Petit-Quevilly le 22 juillet 2014 .
1	Le	le	DET	_	_	2	det	_	_
2	procès-verbal	procès-verbal	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	signant	signer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	fin	fin	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	11	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	permettant	permettre	VERB	_	_	7	conj	_	_
20	d'	de	ADP	_	_	21	mark	_	_
21	assurer	assurer	VERB	_	_	19	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	compatibilité	compatibilité	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	avec	avec	ADP	_	_	29	case	_	_
27	les	le	DET	_	_	29	det	_	_
28	futurs	futur	ADJ	_	_	29	amod	_	_
29	usages	usage	NOUN	_	_	23	nmod	_	_
30	considérés	considérer	VERB	_	_	29	acl	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	plan	plan	NOUN	_	_	30	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	gestion	gestion	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	33	punct	_	_
37	stade	stade	NOUN	_	_	33	appos	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	parking	parking	NOUN	_	_	37	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	commerces	commerce	NOUN	_	_	37	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	habitations	habitation	NOUN	_	_	37	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	bureaux	bureau	NOUN	_	_	37	conj	_	_
46	)	)	PUNCT	_	_	33	punct	_	_
47	a	avoir	AUX	_	_	49	aux:tense	_	_
48	été	être	AUX	_	_	49	aux:pass	_	_
49	transmis	transmettre	VERB	_	_	49	ROOT	_	_
50	à	à	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	exploitant	exploitant	NOUN	_	_	49	obl:arg	_	_
53	et	et	CCONJ	_	_	56	cc	_	_
54	aux	à	ADP	_	_	56	case	_	_
55	2	2	NUM	_	_	56	nummod	_	_
56	maires	maire	NOUN	_	_	52	conj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	Rouen	Rouen	PROPN	_	_	56	nmod	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	de	de	ADP	_	_	61	case	_	_
61	Petit-Quevilly	Petit-Quevilly	PROPN	_	_	58	conj	_	_
62	le	le	DET	_	_	63	det	_	_
63	22	22	NUM	_	_	49	obl:mod	_	_
64	juillet	juillet	NOUN	_	_	63	nmod	_	_
65	2014	2014	NUM	_	_	64	nmod	_	_
66	.	.	PUNCT	_	_	49	punct	_	_


#Compte-tenu de la présence résiduelle de pollutions au droit du site, des servitudes d'utilité publique ont été prises le 14 octobre 2014 afin d'interdire l'utilisation des eaux de la nappe et de fixer les usages possibles des parcelles.
1	Compte-tenu	compte-tenu	NOUN	_	_	20	obl:mod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	1	obl:arg	_	_
5	résiduelle	résiduel	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollutions	pollution	NOUN	_	_	4	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	4	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	20	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	servitudes	servitude	NOUN	_	_	20	nsubj:pass	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	utilité	utilité	NOUN	_	_	14	nmod	_	_
17	publique	public	ADJ	_	_	16	amod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	prises	prendre	VERB	_	_	20	ROOT	_	_
21	le	le	DET	_	_	22	det	_	_
22	14	14	NUM	_	_	20	obl:mod	_	_
23	octobre	octobre	NOUN	_	_	22	nmod	_	_
24	2014	2014	NUM	_	_	23	nmod	_	_
25	afin	afin	ADV	_	_	20	advmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	interdire	interdire	VERB	_	_	25	obl:arg	_	_
28	l'	le	DET	_	_	29	det	_	_
29	utilisation	utilisation	NOUN	_	_	27	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	de	de	ADP	_	_	37	mark	_	_
37	fixer	fixer	VERB	_	_	27	conj	_	_
38	les	le	DET	_	_	39	det	_	_
39	usages	usage	NOUN	_	_	37	obj	_	_
40	possibles	possible	ADJ	_	_	39	amod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	parcelles	parcelle	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	20	punct	_	_


#De plus, en fonction des résultats des investigations réalisées en application de l'arrêté préfectoral du 11 avril 2014, des servitudes pourront éventuellement être étendues à l'extérieur du site.
1	De	de	ADP	_	_	24	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	24	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fonction	fonction	NOUN	_	_	24	obl:mod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	résultats	résultat	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	investigations	investigation	NOUN	_	_	7	nmod	_	_
10	réalisées	réaliser	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	application	application	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	11	11	NUM	_	_	15	nmod	_	_
19	avril	avril	NOUN	_	_	18	nmod	_	_
20	2014	2014	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	servitudes	servitude	NOUN	_	_	24	nsubj	_	_
24	pourront	pouvoir	VERB	_	_	24	ROOT	_	_
25	éventuellement	éventuellement	ADV	_	_	24	advmod	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	étendues	étendre	VERB	_	_	24	xcomp	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	extérieur	extérieur	NOUN	_	_	27	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	24	punct	_	_


#76.0296

#Ce site a été le lieu d'exploitation d'une usine de tréfilerie de 1878 à 1985.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	cop	_	_
5	le	le	DET	_	_	6	det	_	_
6	lieu	lieu	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	exploitation	exploitation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	tréfilerie	tréfilerie	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	1878	1878	NUM	_	_	6	obl:mod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	1985	1985	NUM	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Il disposait notamment d'ateliers d'étamage électrolytiques et de traitement de surface.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	disposait	disposer	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	ateliers	atelier	NOUN	_	_	2	obl:arg	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	étamage	étamage	NOUN	_	_	5	nmod	_	_
8	électrolytiques	électrolytique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	7	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surface	surface	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Historiquement, le site a été le lieu d'exploitation d'un usine à gaz fonctionnant pour les besoins de l'usine.
1	Historiquement	historiquement	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	8	nsubj	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	été	être	AUX	_	_	8	cop	_	_
7	le	le	DET	_	_	8	det	_	_
8	lieu	lieu	NOUN	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	exploitation	exploitation	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	gaz	gaz	NOUN	_	_	13	nmod	_	_
16	fonctionnant	fonctionner	VERB	_	_	13	acl	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	besoins	besoin	NOUN	_	_	16	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	usine	usine	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Le site a été bombardé pendant la seconde guerre mondiale et partiellement détruit.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	bombardé	bombarder	VERB	_	_	5	ROOT	_	_
6	pendant	pendant	ADP	_	_	9	case	_	_
7	la	le	DET	_	_	9	det	_	_
8	seconde	second	ADJ	_	_	9	amod	_	_
9	guerre	guerre	NOUN	_	_	5	obl:mod	_	_
10	mondiale	mondial	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	partiellement	partiellement	ADV	_	_	13	advmod	_	_
13	détruit	détruire	VERB	_	_	5	conj	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#La société Thomson cuivre a déclaré la cessation de ses activités sur le site le 3 octobre 1985.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	Thomson	Thomson	PROPN	_	_	2	appos	_	_
4	cuivre	cuivre	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	déclaré	déclarer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	cessation	cessation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ses	son	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	8	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	8	nmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	3	3	NUM	_	_	6	obl:mod	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	1985	1985	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Le site est réaménagé (Zone d'activité du cap)
1	Le	le	DET	_	_	2	det	_	_
