#59.0016

#- Activité principale: imprégnation de papiers destinés aux revêtements de sols.
6	simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	19/08/2005	19/08/2005	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Le site est en classe 1 (à investiguer), il est recommandé de réaliser un diagnostic approfondi.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	classe	classe	NOUN	_	_	5	ROOT	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	investiguer	investiguer	VERB	_	_	5	acl	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	il	il	PRON	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	recommandé	recommander	VERB	_	_	5	dep	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	réaliser	réaliser	VERB	_	_	14	xcomp	_	_
17	un	un	DET	_	_	18	det	_	_
18	diagnostic	diagnostic	NOUN	_	_	16	obj	_	_
19	approfondi	approfondi	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#- Surveillance de la qualité des eaux souterraines exercée et renforcée par AP du 14/08/2003.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	exercée	exercer	VERB	_	_	6	acl	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	renforcée	renforcer	VERB	_	_	10	conj	_	_
13	par	par	ADP	_	_	14	case	_	_
14	AP	AP	PROPN	_	_	12	obl:agent	_	_
15	du	de	ADP	_	_	16	case	_	_
16	14/08/2003	14/08/2003	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#-Etablissement IPPC (Prévention et Réduction Intégrée de la Pollution) ayant fourni un bilan de fonctionnement en 2006
1	-Etablissement	-etablissement	NOUN	_	_	1	ROOT	_	_
2	IPPC	ippc	NOUN	_	_	1	nmod	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	Prévention	prévention	NOUN	_	_	1	appos	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	Réduction	réduction	NOUN	_	_	4	conj	_	_
7	Intégrée	intégré	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Pollution	pollution	NOUN	_	_	4	nmod	_	_
11	)	)	PUNCT	_	_	1	punct	_	_
12	ayant	avoir	AUX	_	_	13	aux:tense	_	_
13	fourni	fournir	VERB	_	_	1	acl	_	_
14	un	un	DET	_	_	15	det	_	_
15	bilan	bilan	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonctionnement	fonctionnement	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2006	2006	NUM	_	_	13	obl:mod	_	_


#- Le 1 er mai 2007, Grande Paroisse devient GPN.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	1	1	ADJ	_	_	10	obl:mod	_	_
4	er	er	ADJ	_	_	3	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	Grande	grand	ADJ	_	_	9	amod	_	_
9	Paroisse	paroisse	NOUN	_	_	10	nsubj	_	_
10	devient	devenir	VERB	_	_	10	ROOT	_	_
11	GPN	GPN	PROPN	_	_	10	obj	_	_
12	.	.	PUNCT	_	_	10	punct	_	_


#- PPRT (Plan de Prévention des Risques Technologiques) approuvé le 20/03/2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	PPRT	pprt	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Plan	plan	NOUN	_	_	2	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Prévention	prévention	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Risques	risque	NOUN	_	_	6	nmod	_	_
9	Technologiques	technologique	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	approuvé	approuver	VERB	_	_	2	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	20/03/2007	20/03/2007	NUM	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'un diagnostic approfondi en août 2007 qui confirme la pollution des sols et des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	août	août	NOUN	_	_	5	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	confirme	confirme	VERB	_	_	5	acl:relcl	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une évaluation détaillée des risques en août 2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	détaillée	détaillé	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	2	nmod	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	.	.	NUM	_	_	2	punct	_	_


#- Réalisation d'un diagnostic approfondi en octobre 2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	2	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	2	punct	_	_


#- Courant 2010, les activités de la société GPN ont été cédées à la société MAXAM.
1	-	-	PUNCT	_	_	13	punct	_	_
2	Courant	courir	VERB	_	_	13	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	punct	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	13	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	nmod	_	_
10	GPN	GPN	PROPN	_	_	9	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	cédées	céder	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:arg	_	_
17	MAXAM	MAXAM	PROPN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#- Demande conjointe de la société GPN et de l'Etat d'instauration d'une servitude sur l'exploitation des eaux souterraines dans le secteur de Mazingarbe en juin 2012.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Demande	demande	NOUN	_	_	2	ROOT	_	_
3	conjointe	conjoint	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	GPN	GPN	PROPN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Etat	etat	NOUN	_	_	6	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	instauration	instauration	NOUN	_	_	2	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	servitude	servitude	NOUN	_	_	13	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitation	exploitation	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	secteur	secteur	NOUN	_	_	19	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Mazingarbe	Mazingarbe	PROPN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	juin	juin	NOUN	_	_	13	nmod	_	_
30	2012	2012	PUNCT	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	13	punct	_	_


#- Les eaux souterraines sont utilisées dans le secteur pour un usage AEP (eau potable), AEA (agricole) et AEI (industrielle).
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	6	obl:mod	_	_
13	AEP	aep	NOUN	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	eau	eau	NOUN	_	_	13	appos	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	19	punct	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	AEA	AEA	PROPN	_	_	13	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	agricole	agricole	ADJ	_	_	19	amod	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	AEI	AEI	PROPN	_	_	19	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	industrielle	industriel	ADJ	_	_	24	amod	_	_
27	)	)	PUNCT	_	_	24	punct	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#- Site en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	vis	vis	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0441

#Le site DMBP est implanté sur les communes de LESQUIN et de FRETIN, dans la banlieue sud de Lille ; depuis les années 1970.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	DMBP	DMBP	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	implanté	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	communes	commune	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	LESQUIN	LESQUIN	PROPN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	FRETIN	FRETIN	PROPN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	banlieue	banlieue	NOUN	_	_	5	obl:mod	_	_
18	sud	sud	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Lille	Lille	PROPN	_	_	17	nmod	_	_
21	;	;	PUNCT	_	_	5	punct	_	_
22	depuis	depuis	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	années	année	NOUN	_	_	24	ROOT	_	_
25	1970	1970	NUM	_	_	24	nummod	_	_
26	.	.	PUNCT	_	_	24	punct	_	_


#Jusqu’en 2003 la société DUBOIS MATERIAUX était l’unique exploitant du site.
1	Jusqu’	jusqu’	ADP	_	_	3	case	_	_
2	en	en	ADP	_	_	1	fixed	_	_
3	2003	2003	NUM	_	_	11	obl:mod	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	11	nsubj	_	_
6	DUBOIS	DUBOIS	PROPN	_	_	5	nmod	_	_
7	MATERIAUX	MATERIAUX	PROPN	_	_	6	flat:name	_	_
8	était	être	AUX	_	_	11	cop	_	_
9	l’	l’	DET	_	_	11	det	_	_
10	unique	unique	ADJ	_	_	11	amod	_	_
11	exploitant	exploitant	NOUN	_	_	11	ROOT	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#A partir de cette date, le Groupe POINT P, intégré depuis le 1er juillet 1996 au groupe Saint- Gobain, a acquis DUBOIS MATERIAUX SA dont son site de LESQUIN.
1	A	à	ADP	_	_	24	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	date	date	NOUN	_	_	1	dep	_	_
6	,	,	PUNCT	_	_	24	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	Groupe	groupe	NOUN	_	_	24	nsubj	_	_
9	POINT	POINT	PROPN	_	_	8	nmod	_	_
10	P	p	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	intégré	intégrer	VERB	_	_	8	acl	_	_
13	depuis	depuis	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	1er	premier	ADJ	_	_	12	obl:mod	_	_
16	juillet	juillet	NOUN	_	_	15	nmod	_	_
17	1996	1996	NUM	_	_	16	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	groupe	groupe	NOUN	_	_	12	obl:arg	_	_
20	Saint-	Saint-	PROPN	_	_	19	nmod	_	_
21	Gobain	Gobain	PROPN	_	_	20	flat:name	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	acquis	acquérir	VERB	_	_	24	ROOT	_	_
25	DUBOIS	DUBOIS	PROPN	_	_	24	obj	_	_
26	MATERIAUX	MATERIAUX	PROPN	_	_	25	nmod	_	_
27	SA	SA	PROPN	_	_	25	nmod	_	_
28	dont	dont	PRON	_	_	30	nmod	_	_
29	son	son	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	LESQUIN	LESQUIN	PROPN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	24	punct	_	_


#L’exploitation du site DUBOIS MATERIAUX de LESQUIN est ensuite passée sous la responsabilité de l’entité POINT P DOCKS DE L’OISE au 1er janvier 2005.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	11	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	DUBOIS	DUBOIS	PROPN	_	_	4	nmod	_	_
6	MATERIAUX	material	ADJ	_	_	5	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	LESQUIN	LESQUIN	PROPN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	11	aux:tense	_	_
10	ensuite	ensuite	ADV	_	_	11	advmod	_	_
11	passée	passer	VERB	_	_	11	ROOT	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	responsabilité	responsabilité	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	entité	entité	NOUN	_	_	14	nmod	_	_
18	POINT	POINT	PROPN	_	_	17	nmod	_	_
19	P	p	NOUN	_	_	18	nmod	_	_
20	DOCKS	DOCKS	PROPN	_	_	18	nmod	_	_
21	DE	de	ADP	_	_	23	case	_	_
22	L’	l’	DET	_	_	23	det	_	_
23	OISE	OISE	PROPN	_	_	20	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	1er	premier	ADJ	_	_	18	nmod	_	_
26	janvier	janvier	NOUN	_	_	25	nmod	_	_
27	2005	2005	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	17	nmod	_	_


#C’est lors du regroupement de l’ensemble des agences spécialisées en Bois-Panneaux du Groupe POINT P sous la filiale DMBP, créée le 1er avril 2009, que le site de LESQUIN a été rattaché à DMBP.
1	C’	c’	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	lors	lors	ADV	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	regroupement	regroupement	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	agences	agence	NOUN	_	_	8	nmod	_	_
11	spécialisées	spécialisé	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	Bois-Panneaux	bois-panneau	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Groupe	groupe	NOUN	_	_	10	nmod	_	_
16	POINT	POINT	PROPN	_	_	15	nmod	_	_
17	P	p	NOUN	_	_	16	nmod	_	_
18	sous	sous	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	filiale	filiale	NOUN	_	_	5	nmod	_	_
21	DMBP	DMBP	PROPN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	20	punct	_	_
23	créée	créer	VERB	_	_	20	acl	_	_
24	le	le	DET	_	_	25	det	_	_
25	1er	premier	ADJ	_	_	23	obl:mod	_	_
26	avril	avril	NOUN	_	_	25	nmod	_	_
27	2009	2009	PUNCT	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	5	punct	_	_
29	que	que	SCONJ	_	_	36	mark	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	36	nsubj:pass	_	_
32	de	de	ADP	_	_	33	case	_	_
33	LESQUIN	LESQUIN	PROPN	_	_	31	nmod	_	_
34	a	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	rattaché	rattacher	VERB	_	_	3	dep	_	_
37	à	à	ADP	_	_	38	case	_	_
38	DMBP	DMBP	PROPN	_	_	36	obl:arg	_	_
39	.	.	PUNCT	_	_	36	punct	_	_


#A noter que les activités DMPB sur le site de LESQUIN sont exercées sous deux enseignes commerciales distinctes : DISPANO et POINT P.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	13	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	13	nsubj:pass	_	_
6	DMPB	DMPB	PROPN	_	_	5	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	LESQUIN	LESQUIN	PROPN	_	_	9	nmod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	exercées	exercer	VERB	_	_	2	ccomp	_	_
14	sous	sous	ADP	_	_	16	case	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	enseignes	enseigne	NOUN	_	_	13	obl:mod	_	_
17	commerciales	commercial	ADJ	_	_	16	amod	_	_
18	distinctes	distinct	ADJ	_	_	16	amod	_	_
19	:	:	PUNCT	_	_	16	punct	_	_
20	DISPANO	DISPANO	PROPN	_	_	16	appos	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	POINT	POINT	PROPN	_	_	20	conj	_	_
23	P.	P.	PROPN	_	_	22	nmod	_	_


#Les activités du site sont exercées dans 4 bâtiments (3 bâtiments + 1 séchoir) situés de part et d’autre de la rue de la Haie Plouvier, sur le Centre Régional de Transport (CRT) de LESQUIN.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	exercées	exercer	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	4	4	NUM	_	_	9	nummod	_	_
9	bâtiments	bâtiment	NOUN	_	_	6	obl:mod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	3	3	PUNCT	_	_	12	nummod	_	_
12	bâtiments	bâtiment	NOUN	_	_	9	appos	_	_
13	+	plus	ADP	_	_	15	case	_	_
14	1	1	NUM	_	_	15	nummod	_	_
15	séchoir	séchoir	NOUN	_	_	12	nmod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	situés	situer	VERB	_	_	9	acl	_	_
18	de	de	ADP	_	_	19	case	_	_
19	part	part	NOUN	_	_	17	obl:mod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	autre	autre	NOUN	_	_	19	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	rue	rue	NOUN	_	_	19	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	Haie	haie	NOUN	_	_	25	nmod	_	_
29	Plouvier	Plouvier	PROPN	_	_	28	nmod	_	_
30	,	,	PUNCT	_	_	6	punct	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	Centre	centre	NOUN	_	_	6	obl:mod	_	_
34	Régional	régional	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	Transport	transport	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	CRT	CRT	PROPN	_	_	33	appos	_	_
39	)	)	PUNCT	_	_	33	punct	_	_
40	de	de	ADP	_	_	41	case	_	_
41	LESQUIN	LESQUIN	PROPN	_	_	33	nmod	_	_
42	.	.	PUNCT	_	_	6	punct	_	_


#Le bâtiment situé au sud de la rue de la Haie Plouvier abrite un hall d’entreposage de matériaux (gros œuvre, second œuvre).
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	13	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	sud	sud	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	rue	rue	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Haie	haie	NOUN	_	_	8	nmod	_	_
12	Plouvier	Plouvier	PROPN	_	_	11	nmod	_	_
13	abrite	abrite	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	15	det	_	_
15	hall	hall	NOUN	_	_	13	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	entreposage	entreposage	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	matériaux	matériau	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	gros	gros	ADJ	_	_	22	amod	_	_
22	œuvre	œuvre	NOUN	_	_	19	appos	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	second	second	ADJ	_	_	25	amod	_	_
25	œuvre	œuvre	NOUN	_	_	19	conj	_	_
26	)	)	PUNCT	_	_	15	punct	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Ces activités sont actuellement régies par l’arrêté préfectoral d’autorisation d’exploiter délivré le 4 septembre 1996 à la société SA DUBOIS MATERIAUX.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	régies	régir	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	autorisation	autorisation	NOUN	_	_	8	nmod	_	_
12	d’	d’	ADP	_	_	13	mark	_	_
13	exploiter	exploiter	VERB	_	_	11	acl	_	_
14	délivré	délivrer	VERB	_	_	8	acl	_	_
15	le	le	DET	_	_	16	det	_	_
16	4	4	NUM	_	_	14	obl:mod	_	_
17	septembre	septembre	NOUN	_	_	16	nmod	_	_
18	1996	1996	NUM	_	_	17	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	14	obl:arg	_	_
22	SA	sa	NOUN	_	_	21	nmod	_	_
23	DUBOIS	DUBOIS	PROPN	_	_	22	nmod	_	_
24	MATERIAUX	MATERIAUX	PROPN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


