#64.0007

#TOTAL E&P France exploite une plate-forme industrielle à Lacq (64).
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#Depuis 1998, la nappe est périodiquement surveillée dans 3 puits : analyses trimestrielles chrome total, chrome VI et Nickel.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1998	1998	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	8	nsubj:pass	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	périodiquement	périodiquement	ADV	_	_	8	advmod	_	_
8	surveillée	surveiller	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	puits	puits	NOUN	_	_	8	obl:mod	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	analyses	analyse	NOUN	_	_	11	appos	_	_
14	trimestrielles	trimestriel	ADJ	_	_	13	amod	_	_
15	chrome	chrome	NOUN	_	_	13	nmod	_	_
16	total	total	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	chrome	chrome	NOUN	_	_	15	conj	_	_
19	VI	VI	NUM	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	Nickel	Nickel	PROPN	_	_	15	conj	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté du 05/11/2003 a formalisé cette surveillance semestrielle  des paramètres pH, Chrome et Nickel de la nappe dans 3 piézomètres.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	05/11/2003	05/11/2003	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	formalisé	formaliser	VERB	_	_	6	ROOT	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	semestrielle	semestriel	ADJ	_	_	8	amod	_	_
10	 	 	SPACE	_	_	8	dep	_	_
11	des	de	ADP	_	_	12	case	_	_
12	paramètres	paramètre	NOUN	_	_	8	nmod	_	_
13	pH	ph	NOUN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Chrome	chrome	NOUN	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Nickel	Nickel	PROPN	_	_	13	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	12	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	3	3	NUM	_	_	23	nummod	_	_
23	piézomètres	piézomètre	NOUN	_	_	6	obl:mod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Au vu des résultats d'analyses de la nappe depuis cette date, on constate une diminution des concentrations de chrome et de nickel dans la nappe, avec des fluctuations, probablement dues au battement de la nappe qui met en solution les polluants contenus dans la source sous l'atelier de traitement de surface.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	15	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	depuis	depuis	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	date	date	NOUN	_	_	4	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	on	on	PRON	_	_	15	nsubj	_	_
15	constate	constate	VERB	_	_	15	ROOT	_	_
16	une	un	DET	_	_	17	det	_	_
17	diminution	diminution	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	concentrations	concentration	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	chrome	chrome	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	nickel	nickel	NOUN	_	_	21	conj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	17	nmod	_	_
28	,	,	PUNCT	_	_	15	punct	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	fluctuations	fluctuation	NOUN	_	_	15	obl:mod	_	_
32	,	,	PUNCT	_	_	31	punct	_	_
33	probablement	probablement	ADV	_	_	34	advmod	_	_
34	dues	devoir	ADJ	_	_	31	amod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	battement	battement	NOUN	_	_	34	obl:arg	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	nappe	nappe	NOUN	_	_	36	nmod	_	_
40	qui	qui	PRON	_	_	41	nsubj	_	_
41	met	mettre	VERB	_	_	36	acl:relcl	_	_
42	en	en	ADP	_	_	43	case	_	_
43	solution	solution	NOUN	_	_	41	obl:arg	_	_
44	les	le	DET	_	_	45	det	_	_
45	polluants	polluant	NOUN	_	_	41	obj	_	_
46	contenus	contenir	VERB	_	_	45	acl	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	source	source	NOUN	_	_	46	obl:arg	_	_
50	sous	sous	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	atelier	atelier	NOUN	_	_	46	obl:mod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	traitement	traitement	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	surface	surface	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	15	punct	_	_


#Toutefois, on constate également que les concentrations en nickel sont supérieures à la valeur de constat d'impact à l'aval du site dans le puits d'un particulier.
1	Toutefois	toutefois	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	on	on	PRON	_	_	4	nsubj	_	_
4	constate	constate	VERB	_	_	4	ROOT	_	_
5	également	également	ADV	_	_	4	advmod	_	_
6	que	que	SCONJ	_	_	12	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	12	nsubj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	nickel	nickel	NOUN	_	_	8	nmod	_	_
11	sont	être	AUX	_	_	12	cop	_	_
12	supérieures	supérieur	ADJ	_	_	4	ccomp	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	valeur	valeur	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	constat	constat	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	impact	impact	NOUN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	aval	aval	NOUN	_	_	17	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	puits	puits	NOUN	_	_	17	nmod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	particulier	particulier	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Le transfert de pollution, même atténué est donc durable.
1	Le	le	DET	_	_	2	det	_	_
2	transfert	transfert	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	même	même	ADV	_	_	7	advmod	_	_
7	atténué	atténuer	VERB	_	_	2	acl	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	donc	donc	ADV	_	_	10	advmod	_	_
10	durable	durable	ADJ	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Des analyses d’eaux du puits n° 2 de l’usine et du puits privés à l'aval, ont été réalisées le 9 mars 2005.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	22	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	puits	puits	NOUN	_	_	4	nmod	_	_
7	n°	numéro	NOUN	_	_	6	nmod	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	6	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	ADP	_	_	14	case	_	_
14	puits	puits	NOUN	_	_	6	conj	_	_
15	privés	priver	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	aval	aval	NOUN	_	_	6	nmod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisées	réaliser	VERB	_	_	22	ROOT	_	_
23	le	le	DET	_	_	24	det	_	_
24	9	9	NUM	_	_	22	obl:mod	_	_
25	mars	mars	NOUN	_	_	24	nmod	_	_
26	2005	2005	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	22	punct	_	_


#Les résultats révèlent de fortes concentrations en Nickel et Chrome dans le puits de l'usine et dans le puits du riverain situé à l'aval.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	révèlent	révéler	VERB	_	_	3	ROOT	_	_
4	de	de	DET	_	_	6	det	_	_
5	fortes	fort	ADJ	_	_	6	amod	_	_
6	concentrations	concentration	NOUN	_	_	3	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	Nickel	nickel	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	Chrome	Chrome	PROPN	_	_	8	conj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	puits	puits	NOUN	_	_	6	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	puits	puits	NOUN	_	_	13	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	riverain	riverain	NOUN	_	_	20	nmod	_	_
23	situé	situer	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aval	aval	NOUN	_	_	23	obl:arg	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#La campagne du 22 février 2006 confirme cet état.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	22	22	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2006	2006	NUM	_	_	5	nmod	_	_
7	confirme	confirme	VERB	_	_	7	ROOT	_	_
8	cet	ce	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	7	obj	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Un 4ème piézomètre (PZ4) a été réalisé le 7 avril 2006 et vient compléter les 3 autres piézomètres mis en place le 07 février 2006.
1	Un	un	DET	_	_	3	det	_	_
2	4ème	4èm	ADJ	_	_	3	amod	_	_
3	piézomètre	piézomètre	NOUN	_	_	9	nsubj:pass	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	PZ4	pz4	NOUN	_	_	3	appos	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	7	7	NUM	_	_	9	obl:mod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2006	2006	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	vient	venir	VERB	_	_	9	conj	_	_
16	compléter	compléter	VERB	_	_	15	xcomp	_	_
17	les	le	DET	_	_	20	det	_	_
18	3	3	NUM	_	_	20	nummod	_	_
19	autres	autre	ADJ	_	_	20	amod	_	_
20	piézomètres	piézomètre	NOUN	_	_	16	obj	_	_
21	mis	mettre	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	obl:arg	_	_
24	le	le	DET	_	_	25	det	_	_
25	07	07	NUM	_	_	21	obl:mod	_	_
26	février	février	NOUN	_	_	25	nmod	_	_
27	2006	2006	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	20	nmod	_	_


#Le choix de l'emplacement de ce piézomètre PZ4, proche et à l'amont de PZ2 et du puits privatif n'apparaît pas justifié.
1	Le	le	DET	_	_	2	det	_	_
2	choix	choix	NOUN	_	_	23	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	emplacement	emplacement	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	5	nmod	_	_
9	PZ4	pz4	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	proche	proche	ADJ	_	_	5	amod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	amont	amont	NOUN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	PZ2	PZ2	PROPN	_	_	11	obl:arg	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	puits	puits	NOUN	_	_	17	conj	_	_
21	privatif	privatif	ADJ	_	_	20	amod	_	_
22	n'	n'	ADV	_	_	23	advmod	_	_
23	apparaît	apparaître	VERB	_	_	23	ROOT	_	_
24	pas	pas	ADV	_	_	23	advmod	_	_
25	justifié	justifier	ADJ	_	_	23	xcomp	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#La campagne du 30/11/2006 montre les résultats suivants :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30/11/2006	30/11/2006	NOUN	_	_	2	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	5	obj	_	_
8	suivants	suivant	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#- la concentration en nickel est insatisfaisante au droit du Pz2 même si elle est moins forte que lors de la campagne de février 2006.
1	-	-	PUNCT	_	_	7	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	concentration	concentration	NOUN	_	_	7	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	nickel	nickel	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	insatisfaisante	insatisfaisant	ADJ	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Pz2	Pz2	PROPN	_	_	9	nmod	_	_
12	même	même	ADV	_	_	17	mark	_	_
13	si	si	SCONJ	_	_	12	fixed	_	_
14	elle	lui	PRON	_	_	17	nsubj	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	moins	moins	ADV	_	_	17	advmod	_	_
17	forte	fort	ADJ	_	_	7	advcl	_	_
18	que	que	SCONJ	_	_	19	mark	_	_
19	lors	lors	ADV	_	_	17	dep	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	campagne	campagne	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	février	février	NOUN	_	_	22	nmod	_	_
25	2006	2006	PUNCT	_	_	24	nummod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#La teneur en nickel est inférieure au seul de détection en ce qui concerne les autres ouvrages ;
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	nickel	nickel	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	inférieure	inférieur	ADJ	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	seul	seul	ADJ	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	détection	détection	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	17	case	_	_
12	ce	ce	PRON	_	_	11	fixed	_	_
13	qui	qui	PRON	_	_	11	fixed	_	_
14	concerne	concerne	VERB	_	_	11	fixed	_	_
15	les	le	DET	_	_	17	det	_	_
16	autres	autre	ADJ	_	_	17	amod	_	_
17	ouvrages	ouvrage	NOUN	_	_	6	obl:mod	_	_
18	;	;	PUNCT	_	_	6	punct	_	_


#- la concentration en chrome est toujours importante en Pz3.
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	concentration	concentration	NOUN	_	_	8	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	chrome	chrome	NOUN	_	_	3	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	toujours	toujours	ADV	_	_	8	advmod	_	_
8	importante	important	ADJ	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	Pz3	pz3	NOUN	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#La campagne du 19/07/207 montre les résultats suivants :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	19/07/207	19/07/207	NOUN	_	_	2	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	5	obj	_	_
8	suivants	suivant	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#- des teneurs en chrome IV et en chrome supérieures au seuil de qualité mais inférieures à celles des campagnes précédentes au droit du Pz3;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	chrome	chrome	NOUN	_	_	3	nmod	_	_
6	IV	iv	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	chrome	chrome	NOUN	_	_	5	conj	_	_
10	supérieures	supérieur	ADJ	_	_	3	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	seuil	seuil	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	qualité	qualité	NOUN	_	_	12	nmod	_	_
15	mais	mais	CCONJ	_	_	16	cc	_	_
16	inférieures	inférieur	ADJ	_	_	10	conj	_	_
17	à	à	ADP	_	_	18	case	_	_
18	celles	celui	PRON	_	_	16	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	campagnes	campagne	NOUN	_	_	18	nmod	_	_
21	précédentes	précédent	ADJ	_	_	20	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	Pz3	pz3	NOUN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- des teneurs en chrome très élevées au droit du puits;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	chrome	chrome	NOUN	_	_	3	nmod	_	_
6	très	très	ADV	_	_	7	advmod	_	_
7	élevées	élevé	ADJ	_	_	3	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	puits	puits	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- des teneurs en chrome IV et en chrome au droit du Pz4.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	chrome	chrome	NOUN	_	_	3	nmod	_	_
6	IV	iv	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	chrome	chrome	NOUN	_	_	5	conj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	3	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Pz4	Pz4	PROPN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Les teneurs étaient cependant correctes lors de la campagne du 30/11/2006.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	5	nsubj	_	_
3	étaient	être	AUX	_	_	5	cop	_	_
4	cependant	cependant	ADV	_	_	5	advmod	_	_
5	correctes	correct	ADJ	_	_	5	ROOT	_	_
6	lors	lors	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	campagne	campagne	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	30/11/2006	30/11/2006	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#La campagne du 17/10/2008 met en évidence les résultats suivants :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17/10/2008	17/10/2008	NOUN	_	_	2	nmod	_	_
5	met	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	les	le	DET	_	_	9	det	_	_
9	résultats	résultat	NOUN	_	_	5	obj	_	_
10	suivants	suivant	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	5	punct	_	_


#- des teneurs en chrome légèrement supérieures au seuil de qualité au droit du Pz3 (0.059 au lieu de 0.05);
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	chrome	chrome	NOUN	_	_	3	nmod	_	_
6	légèrement	légèrement	ADV	_	_	7	advmod	_	_
7	supérieures	supérieur	ADJ	_	_	3	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	seuil	seuil	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	qualité	qualité	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	9	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Pz3	Pz3	PROPN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	0.059	0.059	PRON	_	_	13	appos	_	_
18	au	au	ADP	_	_	19	case	_	_
19	lieu	lieu	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	0.05	0.05	NUM	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	13	punct	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#- une concentration en chrome IV supérieure au seuil de détection du laboratoire au droit du Pz3.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	concentration	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	chrome	chrome	NOUN	_	_	3	nmod	_	_
6	IV	iv	ADJ	_	_	5	amod	_	_
7	supérieure	supérieur	ADJ	_	_	3	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	seuil	seuil	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	détection	détection	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	laboratoire	laboratoire	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	11	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Pz3	pz3	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#La campagne du 01/07/2009 a permis de mettre en évidence l'absence d'impact significatif, avec des concentrations en polluants inférieures ou égales à la limite de qualité des eaux potables,  pour les éléments suivants : nickel, cuivre, zinc, arsenic et plomb et la baisse des concentrations en chrome IV et chrome au droit du Pz3.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	01/07/2009	01/07/2009	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	mettre	mettre	VERB	_	_	6	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	l'	le	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	8	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	impact	impact	NOUN	_	_	12	nmod	_	_
15	significatif	significatif	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	concentrations	concentration	NOUN	_	_	12	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	polluants	polluant	NOUN	_	_	19	nmod	_	_
22	inférieures	inférieur	ADJ	_	_	19	amod	_	_
23	ou	ou	CCONJ	_	_	24	cc	_	_
24	égales	égal	ADJ	_	_	22	conj	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	limite	limite	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	29	case	_	_
29	qualité	qualité	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	potables	potable	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	12	punct	_	_
34	 	 	SPACE	_	_	8	dep	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	éléments	élément	NOUN	_	_	34	obl:mod	_	_
