#34.0006

#Terrain en friche avec corps de bâtiment en ruine (1 ha) précédemment occupé par une activité de fonderie (fer).
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	6	6	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	1941	1941	NUM	_	_	6	nmod	_	_
8	autorisant	autoriser	VERB	_	_	2	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	8	obj	_	_
11	DUCO	DUCO	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	demeurant	demeurer	VERB	_	_	10	acl	_	_
14	à	à	ADP	_	_	15	case	_	_
15	Castres	Castres	PROPN	_	_	13	obl:arg	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	rue	rue	NOUN	_	_	13	obl:mod	_	_
18	Maillot	Maillot	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	exploiter	exploiter	VERB	_	_	2	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	lieu	lieu	NOUN	_	_	21	obl:mod	_	_
24	-	-	NOUN	_	_	25	case	_	_
25	dit	dit	NOUN	_	_	23	nmod	_	_
26	"	"	PUNCT	_	_	27	punct	_	_
27	Montbrésil	Montbrésil	PROPN	_	_	25	nmod	_	_
28	"	"	PUNCT	_	_	27	punct	_	_
29	une	un	DET	_	_	30	det	_	_
30	fabrique	fabrique	NOUN	_	_	21	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	vernis	vernis	NOUN	_	_	30	nmod	_	_
33	gras	gras	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	cellulosiques	cellulosique	ADJ	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	2	punct	_	_


#· arrêté préfectoral du 15 décembre 1975 autorisant la SARL NUODEX FRANCE à exploiter une usine de fabrication de siccatifs pour peintures au lieu-dit " Montbrésil" commune de Castres,
1	·	·	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15	15	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	1975	1975	NUM	_	_	6	nmod	_	_
8	autorisant	autoriser	VERB	_	_	2	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	SARL	sarl	NOUN	_	_	8	obj	_	_
11	NUODEX	NUODEX	PROPN	_	_	10	nmod	_	_
12	FRANCE	FRANCE	PROPN	_	_	11	flat:name	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	exploiter	exploiter	VERB	_	_	8	xcomp	_	_
15	une	un	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fabrication	fabrication	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	siccatifs	siccatif	NOUN	_	_	18	nmod	_	_
21	pour	pour	ADP	_	_	22	case	_	_
22	peintures	peinture	NOUN	_	_	18	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	lieu	lieu	NOUN	_	_	16	nmod	_	_
25	-	-	NOUN	_	_	26	case	_	_
26	dit	dit	NOUN	_	_	24	nmod	_	_
27	"	"	PUNCT	_	_	28	punct	_	_
28	Montbrésil	Montbrésil	PROPN	_	_	26	nmod	_	_
29	"	"	PUNCT	_	_	28	punct	_	_
30	commune	commune	NOUN	_	_	14	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Castres	Castres	PROPN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	2	punct	_	_


#· récépissé de déclaration en date du 30 janvier 1985 par laquelle la SARL BORCHERS FRANCE signale avoir succédé à la SARL NUODEX FRANCE dans l'exploitation d'une usine de fabrication de siccatifs pour peintures au lieu-dit " Montbrésil " commune de Castres,
1	·	·	PUNCT	_	_	2	punct	_	_
2	récépissé	récépissé	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	date	date	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	30	30	NUM	_	_	6	nmod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	1985	1985	NUM	_	_	9	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	laquelle	lequel	PRON	_	_	17	obl:mod	_	_
13	la	le	DET	_	_	14	det	_	_
14	SARL	sarl	NOUN	_	_	17	nsubj	_	_
15	BORCHERS	BORCHERS	PROPN	_	_	14	nmod	_	_
16	FRANCE	FRANCE	PROPN	_	_	15	flat:name	_	_
17	signale	signale	VERB	_	_	4	acl:relcl	_	_
18	avoir	avoir	AUX	_	_	19	aux:tense	_	_
19	succédé	succéder	VERB	_	_	17	xcomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	SARL	sarl	NOUN	_	_	19	obl:arg	_	_
23	NUODEX	NUODEX	PROPN	_	_	24	case	_	_
24	FRANCE	FRANCE	PROPN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exploitation	exploitation	NOUN	_	_	19	obl:mod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	usine	usine	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	fabrication	fabrication	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	siccatifs	siccatif	NOUN	_	_	32	nmod	_	_
35	pour	pour	ADP	_	_	36	case	_	_
36	peintures	peinture	NOUN	_	_	34	nmod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	lieu	lieu	NOUN	_	_	27	nmod	_	_
39	-	-	NOUN	_	_	40	case	_	_
40	dit	dit	NOUN	_	_	38	nmod	_	_
41	"	"	PUNCT	_	_	42	punct	_	_
42	Montbrésil	Montbrésil	PROPN	_	_	40	nmod	_	_
43	"	"	PUNCT	_	_	42	punct	_	_
44	commune	commune	NOUN	_	_	40	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	Castres	Castres	PROPN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	40	punct	_	_


#· arrêté préfectoral du 4 septembre 1989 modifiant l'article 1° de l'arrêté préfectoral d'autorisation du 15 décembre 1975,
1	·	·	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	4	4	NUM	_	_	2	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	1989	1989	NUM	_	_	6	nmod	_	_
8	modifiant	modifier	VERB	_	_	2	acl	_	_
9	l'	le	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	8	obj	_	_
11	1	1	NUM	_	_	10	nummod	_	_
12	°	°	NUM	_	_	11	nummod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	autorisation	autorisation	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	15	15	NUM	_	_	15	nmod	_	_
21	décembre	décembre	NOUN	_	_	20	nmod	_	_
22	1975	1975	NUM	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	15	punct	_	_


#· arrêté préfectoral du 10 septembre 1992 abrogeant les arrêtés précédents et autorisant la SARL BORCHERS FRANCE à poursuivre l'exploitation de son usine de fabrication d'additifs pour peintures, vernis, colles et encres d'imprimerie, au lieu-dit "Montbrésil" commune de Castres.
1	·	·	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	2	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	1992	1992	NUM	_	_	6	nmod	_	_
8	abrogeant	abroger	VERB	_	_	2	acl	_	_
9	les	le	DET	_	_	10	det	_	_
10	arrêtés	arrêté	NOUN	_	_	8	obj	_	_
11	précédents	précédent	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	autorisant	autoriser	VERB	_	_	8	conj	_	_
14	la	le	DET	_	_	15	det	_	_
15	SARL	sarl	NOUN	_	_	19	nsubj	_	_
16	BORCHERS	BORCHERS	PROPN	_	_	15	nmod	_	_
17	FRANCE	FRANCE	PROPN	_	_	16	flat:name	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	poursuivre	poursuivre	VERB	_	_	13	xcomp	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitation	exploitation	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	son	son	DET	_	_	24	det	_	_
24	usine	usine	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fabrication	fabrication	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	additifs	additif	NOUN	_	_	26	nmod	_	_
29	pour	pour	ADP	_	_	30	case	_	_
30	peintures	peinture	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	vernis	vernis	NOUN	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	colles	colle	NOUN	_	_	30	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	encres	encre	NOUN	_	_	30	conj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	imprimerie	imprimerie	NOUN	_	_	30	nmod	_	_
39	,	,	PUNCT	_	_	19	punct	_	_
40	au	au	ADP	_	_	41	case	_	_
41	lieu	lieu	NOUN	_	_	19	obl:mod	_	_
42	-	-	NOUN	_	_	41	nmod	_	_
43	dit	dit	NOUN	_	_	41	nmod	_	_
44	"	"	PUNCT	_	_	45	punct	_	_
45	Montbrésil	Montbrésil	PROPN	_	_	43	nmod	_	_
46	"	"	PUNCT	_	_	45	punct	_	_
47	commune	commune	NOUN	_	_	43	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	Castres	Castres	PROPN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	2	punct	_	_


#· arrêté préfectoral du 6 décembre 2004 complémentaire renforçant les modalités de surveillance des eaux souterraines.
1	·	·	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	6	6	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
9	renforçant	renforcer	VERB	_	_	2	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	modalités	modalité	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#L'usine est implantée à l'ouest de la commune de Castres et au nord de Saix, dans la partie sud-ouest de la zone industrielle de la Chartreuse.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ouest	ouest	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Castres	Castres	PROPN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	au	au	ADP	_	_	15	case	_	_
15	nord	nord	NOUN	_	_	7	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Saix	Saix	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	4	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	4	obl:mod	_	_
22	sud-ouest	sud-ouest	NOUN	_	_	21	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	21	nmod	_	_
26	industrielle	industriel	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Chartreuse	Chartreuse	PROPN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Cette zone est à caractère mixte, industriel et commercial.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	à	à	ADP	_	_	5	case	_	_
5	caractère	caractère	NOUN	_	_	5	ROOT	_	_
6	mixte	mixte	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	industriel	industriel	ADJ	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	commercial	commercial	ADJ	_	_	6	conj	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#L'usine s'étend sur une superficie de l'ordre de 4 hectares d'un seul tenant et emploie environ 50 personnes.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	étend	étendre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ordre	ordre	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	hectares	hectare	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	un	un	DET	_	_	17	det	_	_
16	seul	seul	ADJ	_	_	17	amod	_	_
17	tenant	tenant	NOUN	_	_	7	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	emploie	employer	VERB	_	_	4	conj	_	_
20	environ	environ	ADV	_	_	22	advmod	_	_
21	50	50	NUM	_	_	22	nummod	_	_
22	personnes	personne	NOUN	_	_	19	obj	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Le site est bordé :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	bordé	border	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#· au nord par une ancienne chartreuse,
1	·	·	PUNCT	_	_	7	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	7	nmod	_	_
4	par	par	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	chartreuse	chartreuse	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_


#· à l'est par la zone commerciale (AUCHAN),
1	·	·	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	est	est	NOUN	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:agent	_	_
8	commerciale	commercial	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	AUCHAN	AUCHAN	PROPN	_	_	7	appos	_	_
11	)	)	PUNCT	_	_	7	punct	_	_
12	,	,	PUNCT	_	_	7	punct	_	_


#· au sud par la route nationale n° 126,
1	·	·	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	route	route	NOUN	_	_	3	nmod	_	_
7	nationale	national	ADJ	_	_	6	amod	_	_
8	n°	numéro	NOUN	_	_	6	nmod	_	_
9	126	126	NUM	_	_	8	nummod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_


#· à l'ouest par la rivière Agoût.
1	·	·	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	rivière	rivière	NOUN	_	_	4	nmod	_	_
8	Agoût	Agoût	PROPN	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Une nappe est présente au droit du site et s'écoule en direction de l'Agoût.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	présente	présent	ADJ	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	s'	se	PRON	_	_	11	expl:comp	_	_
11	écoule	écoule	VERB	_	_	4	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	direction	direction	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Agoût	agoût	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L'Agoût (masse d'eau n°FRFR152A) est de qualité écologique et biologique médiocre.
1	L'	le	DET	_	_	2	det	_	_
2	Agoût	agoût	NOUN	_	_	12	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	masse	masse	NOUN	_	_	2	appos	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	n°	numéro	NOUN	_	_	4	nmod	_	_
8	FRFR152A	FRFR152A	PROPN	_	_	4	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	de	de	ADP	_	_	12	case	_	_
12	qualité	qualité	NOUN	_	_	12	ROOT	_	_
13	écologique	écologique	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	biologique	biologique	ADJ	_	_	13	conj	_	_
16	médiocre	médiocre	ADJ	_	_	12	amod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Le site est soumis aux dispositions de la directive " SEVESO II " en tant qu'établissement " SEVESO seuil bas ".
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	dispositions	disposition	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	directive	directive	NOUN	_	_	6	nmod	_	_
10	"	"	PUNCT	_	_	11	punct	_	_
11	SEVESO	SEVESO	PROPN	_	_	9	nmod	_	_
12	II	ii	ADJ	_	_	11	nummod	_	_
13	"	"	PUNCT	_	_	9	punct	_	_
14	en	en	ADP	_	_	17	case	_	_
15	tant	tant	ADV	_	_	14	fixed	_	_
16	qu'	que	SCONJ	_	_	14	fixed	_	_
17	établissement	établissement	NOUN	_	_	9	nmod	_	_
18	"	"	PUNCT	_	_	19	punct	_	_
19	SEVESO	SEVESO	PROPN	_	_	17	nmod	_	_
20	seuil	seuil	NOUN	_	_	19	nmod	_	_
21	bas	bas	ADJ	_	_	20	amod	_	_
22	"	"	PUNCT	_	_	19	punct	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Il est par ailleurs certifié ISO 9001 depuis 1998.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	est	être	AUX	_	_	5	aux:pass	_	_
3	par	par	ADP	_	_	4	case	_	_
4	ailleurs	ailleurs	ADV	_	_	5	obl:mod	_	_
5	certifié	certifier	VERB	_	_	5	ROOT	_	_
6	ISO	iso	NOUN	_	_	5	obj	_	_
7	9001	9001	NUM	_	_	6	nummod	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	1998	1998	NUM	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Une étude de sols et une étude simplifiée des risques ont été réalisées en mars 2003.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	une	un	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	2	conj	_	_
8	simplifiée	simplifier	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisées	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	13	obl:mod	_	_
16	2003	2003	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#L'étude de sols a permis d'identifier des sols pollués par les éléments suivants: plomb, cobalt,  xylènes.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	identifier	identifier	VERB	_	_	6	xcomp	_	_
9	des	un	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	8	obj	_	_
11	pollués	polluer	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	éléments	élément	NOUN	_	_	11	obl:agent	_	_
15	suivants	suivant	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	14	punct	_	_
17	plomb	plomb	NOUN	_	_	14	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cobalt	cobalt	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	 	 	SPACE	_	_	17	dep	_	_
22	xylènes	xylène	NOUN	_	_	17	conj	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Toutefois, les eaux souterraines au droit du site ne présente pas de pollution significative.  Néanmoins, la qualité de ces eaux devra être surveillée.
1	Toutefois	toutefois	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	11	nsubj	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	présente	présente	VERB	_	_	11	ROOT	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	de	de	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	obj	_	_
15	significative	significatif	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	Néanmoins	néanmoins	ADV	_	_	25	advmod	_	_
19	,	,	PUNCT	_	_	25	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	25	nsubj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	ces	ce	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	21	nmod	_	_
25	devra	devoir	VERB	_	_	17	advcl	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	surveillée	surveiller	VERB	_	_	25	xcomp	_	_
28	.	.	PUNCT	_	_	25	punct	_	_


#Le diagnostic des sols et l'évaluation simplifiée des risques menés sur le site BORCHERS France conduisent à classer le site en classe 3, site banalisable.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	17	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	l'	le	DET	_	_	7	det	_	_
7	évaluation	évaluation	NOUN	_	_	2	conj	_	_
8	simplifiée	simplifier	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	menés	mener	VERB	_	_	10	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	BORCHERS	BORCHERS	PROPN	_	_	14	nmod	_	_
16	France	France	PROPN	_	_	15	nmod	_	_
17	conduisent	conduire	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	classer	classer	VERB	_	_	17	xcomp	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	19	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	classe	classe	NOUN	_	_	19	obl:arg	_	_
24	3	3	NUM	_	_	23	nummod	_	_
25	,	,	PUNCT	_	_	19	punct	_	_
26	site	site	NOUN	_	_	19	appos	_	_
27	banalisable	banalisabl	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	17	punct	_	_


#Le site est équipé actuellement de 5 piézomètres et d'un puits.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	équipé	équiper	VERB	_	_	4	ROOT	_	_
5	actuellement	actuellement	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	5	5	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	4	obl:arg	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	puits	puits	NOUN	_	_	8	conj	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


