#33.0472

#La société SMAC dispose d’une autorisation, délivrée par arrêté préfectoral du 16 janvier 1961, à exploiter une centrale d’enrobage à chaud, au titre de la législation sur les installations classées, sur le territoire de la commune de Bordeaux.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	9	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	propriété	propriété	NOUN	_	_	2	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	SANOFI	SANOFI	PROPN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	cédés	céder	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Communauté	communauté	NOUN	_	_	9	obl:arg	_	_
13	Urbaine	urbain	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Bordeaux	Bordeaux	PROPN	_	_	12	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	9	9	NUM	_	_	9	obl:mod	_	_
18	octobre	octobre	NOUN	_	_	17	nmod	_	_
19	2000	2000	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#1 - MISE EN SECURITE
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	MISE	mise	NOUN	_	_	3	ROOT	_	_
4	EN	en	ADP	_	_	5	case	_	_
5	SECURITE	securite	NOUN	_	_	3	nmod	_	_


#Le procè-verbal de récolement de l'inspection du 09 mars 2000 fait état de la situation suivante :
1	Le	le	DET	_	_	2	det	_	_
2	procè	procè	NOUN	_	_	4	nmod	_	_
3	-	-	NOUN	_	_	4	det	_	_
4	verbal	verbal	NOUN	_	_	14	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	récolement	récolement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	4	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	09	09	NUM	_	_	4	nmod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2000	2000	NUM	_	_	12	nmod	_	_
14	fait	faire	VERB	_	_	14	ROOT	_	_
15	état	état	NOUN	_	_	14	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	situation	situation	NOUN	_	_	14	obl:arg	_	_
19	suivante	suivant	ADJ	_	_	18	amod	_	_
20	:	:	PUNCT	_	_	14	punct	_	_


#- toutes les installations et équipements ont et démontés,
1	-	-	PUNCT	_	_	4	det	_	_
2	toutes	tout	ADJ	_	_	4	amod	_	_
3	les	le	DET	_	_	4	det	_	_
4	installations	installation	NOUN	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	équipements	équipement	NOUN	_	_	4	conj	_	_
7	ont	avoir	AUX	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	démontés	démonter	VERB	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	7	punct	_	_


#- les fosses et cuves ont été vidangées, les déchets ont été évacués dans des filières prévues et autorisées à cet effet,
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	fosses	fosse	NOUN	_	_	8	nsubj:pass	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	cuves	cuve	NOUN	_	_	3	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	vidangées	vidanger	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	déchets	déchet	NOUN	_	_	14	nsubj:pass	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	évacués	évacuer	VERB	_	_	8	advcl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	filières	filière	NOUN	_	_	14	obl:mod	_	_
18	prévues	prévoir	VERB	_	_	17	acl	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	autorisées	autoriser	VERB	_	_	18	conj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	cet	ce	DET	_	_	23	det	_	_
23	effet	effet	NOUN	_	_	20	obl:mod	_	_
24	,	,	PUNCT	_	_	8	punct	_	_


#- dégradation et souillures importantes par les gens du voyage installés sur le si, présence de déchets ménagers et de pneus usagés,
1	-	-	PUNCT	_	_	2	punct	_	_
2	dégradation	dégradation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	souillures	souillure	NOUN	_	_	2	conj	_	_
5	importantes	important	ADJ	_	_	2	amod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	gens	gens	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	voyage	voyage	NOUN	_	_	8	nmod	_	_
11	installés	installer	VERB	_	_	8	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	si	si	NOUN	_	_	11	obl:arg	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	présence	présence	NOUN	_	_	2	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	ménagers	ménager	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pneus	pneu	NOUN	_	_	18	conj	_	_
23	usagés	usager	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	2	punct	_	_


#- site clôturé et gardienné par ACELEC,
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	clôturé	clôturer	VERB	_	_	2	acl	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	gardienné	gardienner	VERB	_	_	3	conj	_	_
6	par	par	ADP	_	_	7	case	_	_
7	ACELEC	ACELEC	PROPN	_	_	3	obl:agent	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- présence de 2 puits à reboucher.
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	puits	puits	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	reboucher	reboucher	VERB	_	_	5	acl	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#2 - DIAGNOSTIC
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#L'arrêté préfectoral du 28 janvier 1999 prescrit le diagnostic initial et une évaluation simplifiée des risques du site (ESR).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	28	28	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	8	obj	_	_
11	initial	initial	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	10	conj	_	_
15	simplifiée	simplifier	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	ESR	esr	NOUN	_	_	14	appos	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#L'étude CEBTP remise le 30 juin 1999 montre la présence modérée d'Hydrocarbures Aromatiques Polycycliques dans le sol en un seul endroit.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj	_	_
3	CEBTP	CEBTP	PROPN	_	_	2	nmod	_	_
4	remise	remettre	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	30	30	NUM	_	_	4	obl:mod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	1999	1999	NUM	_	_	7	nmod	_	_
9	montre	montre	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	modérée	modérer	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
15	Aromatiques	aromatique	ADJ	_	_	14	amod	_	_
16	Polycycliques	polycyclique	ADJ	_	_	14	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	sol	sol	NOUN	_	_	11	nmod	_	_
20	en	en	ADP	_	_	23	case	_	_
21	un	un	DET	_	_	23	det	_	_
22	seul	seul	ADJ	_	_	23	amod	_	_
23	endroit	endroit	NOUN	_	_	11	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#La présence de HAP n'est pas liée à l'activité antérieure mais, probablement aux traces contenues dans les remblais d'apport.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	liée	lier	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	8	obl:arg	_	_
12	antérieure	antérieur	ADJ	_	_	11	amod	_	_
13	mais	mais	CCONJ	_	_	17	cc	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	probablement	probablement	ADV	_	_	17	advmod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	traces	trace	NOUN	_	_	11	conj	_	_
18	contenues	contenir	VERB	_	_	17	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	remblais	remblai	NOUN	_	_	18	obl:arg	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	apport	apport	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Une pollution organique a également été relevée.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	7	nsubj:pass	_	_
3	organique	organique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	relevée	relever	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Le sol est consitué de 1,20 m de remblai reposant sur une quinzaine de mètres d'argile vaseuse grise.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	consitué	consituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	1,20	1,20	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remblai	remblai	NOUN	_	_	7	nmod	_	_
10	reposant	reposer	VERB	_	_	7	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	quinzaine	quinzaine	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mètres	mètre	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	argile	argile	NOUN	_	_	15	nmod	_	_
18	vaseuse	vaseux	ADJ	_	_	17	amod	_	_
19	grise	gris	ADJ	_	_	17	amod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Il n'y a pas vraiment de nappe d'eau souterraine.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	vraiment	vraiment	ADV	_	_	4	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	4	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	souterraine	souterrain	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#La présence d'eau est due aux précipitations météoriques piégées dans les remblais.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	due	devoir	ADJ	_	_	6	ROOT	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	précipitations	précipitation	NOUN	_	_	6	obl:arg	_	_
9	météoriques	météorique	ADJ	_	_	8	amod	_	_
10	piégées	piéger	VERB	_	_	8	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	remblais	remblai	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#L'ERS classe le site en 2 "à surveiller" pour son état actuel et l'usage du moment et ne nécessite pas d'intervention particulière.
1	L'	le	DET	_	_	2	det	_	_
2	ERS	ERS	PROPN	_	_	3	nsubj	_	_
3	classe	classer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2	2	PRON	_	_	3	obl:arg	_	_
8	"	"	PUNCT	_	_	10	punct	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	surveiller	surveiller	VERB	_	_	7	acl	_	_
11	"	"	PUNCT	_	_	10	punct	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	3	obl:mod	_	_
15	actuel	actuel	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	14	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	moment	moment	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	ne	ne	ADV	_	_	23	advmod	_	_
23	nécessite	nécessite	VERB	_	_	3	conj	_	_
24	pas	pas	ADV	_	_	23	advmod	_	_
25	d'	d'	DET	_	_	26	det	_	_
26	intervention	intervention	NOUN	_	_	23	obj	_	_
27	particulière	particulier	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#3 - TRAVAUX
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	TRAVAUX	travail	NOUN	_	_	3	ROOT	_	_


#Le puits F2 et le forage F4 de 20 mètres de profondeur ont été bouchés dans les règles de l'art le 20 décembre 2000.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	15	nsubj:pass	_	_
3	F2	f2	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	forage	forage	NOUN	_	_	2	conj	_	_
7	F4	f4	NOUN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	20	20	NUM	_	_	10	nummod	_	_
10	mètres	mètre	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	bouchés	boucher	VERB	_	_	15	ROOT	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	règles	règle	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	art	art	NOUN	_	_	18	nmod	_	_
22	le	le	DET	_	_	23	det	_	_
23	20	20	NUM	_	_	15	obl:mod	_	_
24	décembre	décembre	NOUN	_	_	23	nmod	_	_
25	2000	2000	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#L'arrêté préfectoral du 10/04/2000 prescrit :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10/04/2000	10/04/2000	NOUN	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- le rebouchage des piézomètres sauf PZ 1,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	rebouchage	rebouchage	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
6	sauf	sauf	ADP	_	_	7	case	_	_
7	PZ	pz	NOUN	_	_	3	nmod	_	_
8	1	1	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- l'évacuation des déchets,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#Les déchets visuels ont été enlevés.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	6	nsubj:pass	_	_
3	visuels	visuel	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	enlevés	enlever	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Le 06/03/2008, les travaux de nettoyage et d'enlèvement de tous les bétons et les ferrailles contenus dans le sol sont en cours d'exécution.
1	Le	le	DET	_	_	2	det	_	_
2	06/03/2008	06/03/2008	NUM	_	_	24	obl:mod	_	_
3	,	,	PUNCT	_	_	24	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	24	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	nettoyage	nettoyage	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	enlèvement	enlèvement	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	14	case	_	_
12	tous	tout	ADJ	_	_	14	amod	_	_
13	les	le	DET	_	_	14	det	_	_
14	bétons	béton	NOUN	_	_	5	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	ferrailles	ferraille	NOUN	_	_	14	conj	_	_
18	contenus	contenir	VERB	_	_	14	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	sol	sol	NOUN	_	_	18	obl:arg	_	_
22	sont	être	AUX	_	_	24	cop	_	_
23	en	en	ADP	_	_	24	case	_	_
24	cours	cours	NOUN	_	_	24	ROOT	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	exécution	exécution	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	24	punct	_	_


#La durée probable des travaux est estimée à 6 mois.
1	La	le	DET	_	_	2	det	_	_
2	durée	durée	NOUN	_	_	7	nsubj:pass	_	_
3	probable	probable	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	estimée	estimer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	6	6	NUM	_	_	10	nummod	_	_
10	mois	mois	NOUN	_	_	7	obl:arg	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Par la suite la parcelle sera remblayée.
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	7	obl:mod	_	_
4	la	le	DET	_	_	5	det	_	_
5	parcelle	parcelle	NOUN	_	_	7	nsubj:pass	_	_
6	sera	être	AUX	_	_	7	aux:pass	_	_
7	remblayée	remblayer	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#4 - SURVEILLANCE DES EAUX SOUTERRAINES
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#L'arrêté préfectoral du 10 avril 2000 prescrit la surveillance de la qualité de la nappe avec deux campagnes annuelles de prélèvements sur le piézomètre PZ1 implanté sur le site et la mesure des paramètres DCO et DBO5.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	deux	deux	NUM	_	_	19	nummod	_	_
19	campagnes	campagne	NOUN	_	_	10	nmod	_	_
20	annuelles	annuel	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	prélèvements	prélèvement	NOUN	_	_	19	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	piézomètre	piézomètre	NOUN	_	_	22	nmod	_	_
26	PZ1	pz1	NOUN	_	_	25	nmod	_	_
27	implanté	implanter	VERB	_	_	25	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	27	obl:arg	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	la	le	DET	_	_	33	det	_	_
33	mesure	mesure	NOUN	_	_	19	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	paramètres	paramètre	NOUN	_	_	33	nmod	_	_
36	DCO	dco	NOUN	_	_	35	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	DBO5	dbo5	NOUN	_	_	36	conj	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#La campagne d'analyses du 07/11/2007 montre que la présence d'arsenic dans la nappe déclasse la qualité des eaux souterraines (130µg/l).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	07/11/2007	07/11/2007	NUM	_	_	4	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	16	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	16	nsubj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	arsenic	arsenic	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	10	nmod	_	_
16	déclasse	déclasser	VERB	_	_	7	ccomp	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	130µg	130µg	NOUN	_	_	18	appos	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Le 05/12/2007, la DRIRE demande à la CUB de rédiger un rapport de synthèse relatif au bilan de la surveillance des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	05/12/2007	05/12/2007	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	6	nsubj	_	_
6	demande	demande	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	CUB	CUB	PROPN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	rédiger	rédiger	VERB	_	_	6	xcomp	_	_
12	un	un	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	synthèse	synthèse	NOUN	_	_	13	nmod	_	_
16	relatif	relatif	ADJ	_	_	13	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	bilan	bilan	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#La campagne d'avril 2008 montre une nette diminution de l'Arsenic (34 µg/l).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	avril	avril	NOUN	_	_	2	nmod	_	_
5	2008	2008	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	9	det	_	_
8	nette	net	ADJ	_	_	9	amod	_	_
9	diminution	diminution	NOUN	_	_	6	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
