#50.0016

#Ancienne fonderie (bronze, aluminium, plomb et fonte) et chaudronnerie, créée en 1929 par M.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	prescrite	prescrire	VERB	_	_	12	ROOT	_	_
13	afin	afin	ADV	_	_	12	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	suivre	suivre	VERB	_	_	13	obl:arg	_	_
16	les	le	DET	_	_	17	det	_	_
17	performances	performance	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	traitements	traitement	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	migration	migration	NOUN	_	_	19	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	polluants	polluant	NOUN	_	_	22	nmod	_	_
25	vers	vers	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	Noireau	Noireau	PROPN	_	_	17	nmod	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#L’arrêt de l’utilisation de l’amiante dans le process de fabrication est intervenu à compter du 10 octobre 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	utilisation	utilisation	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	amiante	amiante	NOUN	_	_	5	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	process	process	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fabrication	fabrication	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	15	aux:tense	_	_
15	intervenu	intervenir	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	15	advmod	_	_
17	compter	compter	VERB	_	_	16	fixed	_	_
18	du	de	ADP	_	_	19	case	_	_
19	10	10	NUM	_	_	16	dep	_	_
20	octobre	octobre	NOUN	_	_	19	nmod	_	_
21	1996	1996	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Toutefois, la présence d’amiante dans les structures des bâtiments mais également de façon résiduelle dans les sols a nécessité d’adapter la méthodologie de déconstruction du site et de mettre en place une surveillance environnementale spécifique.
1	Toutefois	toutefois	ADV	_	_	21	advmod	_	_
2	,	,	PUNCT	_	_	21	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	21	nsubj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	amiante	amiante	NOUN	_	_	4	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	structures	structure	NOUN	_	_	4	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bâtiments	bâtiment	NOUN	_	_	9	nmod	_	_
12	mais	mais	CCONJ	_	_	15	cc	_	_
13	également	également	ADV	_	_	15	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	façon	façon	NOUN	_	_	4	conj	_	_
16	résiduelle	résiduel	ADJ	_	_	15	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	15	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	nécessité	nécessiter	VERB	_	_	21	ROOT	_	_
22	d’	d’	ADP	_	_	23	mark	_	_
23	adapter	adapter	VERB	_	_	21	xcomp	_	_
24	la	le	DET	_	_	25	det	_	_
25	méthodologie	méthodologie	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	déconstruction	déconstruction	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	mettre	mettre	VERB	_	_	23	conj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	place	place	NOUN	_	_	32	obl:arg	_	_
35	une	un	DET	_	_	36	det	_	_
36	surveillance	surveillance	NOUN	_	_	32	obj	_	_
37	environnementale	environnemental	ADJ	_	_	36	amod	_	_
38	spécifique	spécifique	ADJ	_	_	36	amod	_	_
39	.	.	PUNCT	_	_	21	punct	_	_


#Un comité de suivi, piloté par la sous-préfecture de Vire, a permis d’assurer la coordination nécessaire au suivi environnemental du site mais également l’information associée (élus, riverains, services de l’Etat).
1	Un	un	DET	_	_	2	det	_	_
2	comité	comité	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	piloté	piloter	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	sous-préfecture	sous-préfecture	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Vire	Vire	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	14	ROOT	_	_
15	d’	d’	ADP	_	_	16	mark	_	_
16	assurer	assurer	VERB	_	_	14	xcomp	_	_
17	la	le	DET	_	_	18	det	_	_
18	coordination	coordination	NOUN	_	_	16	obj	_	_
19	nécessaire	nécessaire	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	suivi	suivi	NOUN	_	_	19	obl:arg	_	_
22	environnemental	environnemental	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	mais	mais	CCONJ	_	_	28	cc	_	_
26	également	également	ADV	_	_	28	advmod	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	information	information	NOUN	_	_	18	conj	_	_
29	associée	associer	VERB	_	_	28	acl	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	élus	élu	NOUN	_	_	28	appos	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	riverains	riverain	NOUN	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	services	service	NOUN	_	_	31	conj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	Etat	etat	NOUN	_	_	35	nmod	_	_
39	)	)	PUNCT	_	_	28	punct	_	_
40	.	.	PUNCT	_	_	14	punct	_	_


#Les travaux de démolition des bâtiments se sont déroulés de juin 2015 à mai 2016.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démolition	démolition	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	bâtiments	bâtiment	NOUN	_	_	4	nmod	_	_
7	se	se	PRON	_	_	9	expl:comp	_	_
8	sont	être	AUX	_	_	9	aux:tense	_	_
9	déroulés	dérouler	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	9	obl:arg	_	_
12	2015	2015	NUM	_	_	11	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	mai	mai	NOUN	_	_	11	nmod	_	_
15	2016	2016	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	11	nmod	_	_


#Les travaux de démolition de la dalle des bâtiments et d’excavation des sources de pollution dans les sols se sont déroulés de septembre 2016 à avril 2017, dans le cadre du plan de gestion actualisé en octobre 2016.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	22	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démolition	démolition	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	dalle	dalle	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	bâtiments	bâtiment	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	excavation	excavation	NOUN	_	_	4	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sources	source	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	16	nmod	_	_
20	se	se	PRON	_	_	22	expl:comp	_	_
21	sont	être	AUX	_	_	22	aux:tense	_	_
22	déroulés	dérouler	VERB	_	_	22	ROOT	_	_
23	de	de	ADP	_	_	24	case	_	_
24	septembre	septembre	NOUN	_	_	22	obl:arg	_	_
25	2016	2016	NUM	_	_	24	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	avril	avril	NOUN	_	_	24	nmod	_	_
28	2017	2017	NUM	_	_	27	nmod	_	_
29	,	,	NUM	_	_	22	punct	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	plan	plan	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	gestion	gestion	NOUN	_	_	34	nmod	_	_
37	actualisé	actualiser	VERB	_	_	34	acl	_	_
38	en	en	ADP	_	_	39	case	_	_
39	octobre	octobre	NOUN	_	_	37	obl:mod	_	_
40	2016	2016	PUNCT	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	22	punct	_	_


#Les objectifs de dépollution ont été déterminés au regard d’un usage futur industriel.
1	Les	le	DET	_	_	2	det	_	_
2	objectifs	objectif	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	déterminés	déterminer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	regard	regard	NOUN	_	_	7	obl:mod	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	nmod	_	_
13	futur	futur	ADJ	_	_	12	amod	_	_
14	industriel	industriel	ADJ	_	_	12	amod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Une surveillance environnementale a été poursuivie jusque novembre 2018 (gaz des sols, eaux souterraines et eaux de surface).
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj:pass	_	_
3	environnementale	environnemental	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	poursuivie	poursuivre	VERB	_	_	6	ROOT	_	_
7	jusque	jusque	ADP	_	_	8	case	_	_
8	novembre	novembre	NOUN	_	_	6	obl:mod	_	_
9	2018	2018	NUM	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	gaz	gaz	NOUN	_	_	8	appos	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	eaux	eau	NOUN	_	_	11	conj	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	eaux	eau	NOUN	_	_	11	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	8	punct	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Une analyse des risques résiduels a été menée sur la base des concentrations maximales en solvants chlorés mesurées dans les gaz do sol, concluant à la compatibilité avec un usage futur de type industriel avec bâtiment.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menée	mener	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	base	base	NOUN	_	_	8	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	concentrations	concentration	NOUN	_	_	11	nmod	_	_
14	maximales	maximal	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	solvants	solvant	NOUN	_	_	13	nmod	_	_
17	chlorés	chlorer	VERB	_	_	16	acl	_	_
18	mesurées	mesurer	VERB	_	_	13	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	gaz	gaz	NOUN	_	_	18	obl:mod	_	_
22	do	do	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	11	punct	_	_
25	concluant	conclure	VERB	_	_	11	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	compatibilité	compatibilité	NOUN	_	_	25	obl:arg	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	usage	usage	NOUN	_	_	28	nmod	_	_
32	futur	futur	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	type	type	NOUN	_	_	31	nmod	_	_
35	industriel	industriel	ADJ	_	_	34	amod	_	_
36	avec	avec	ADP	_	_	37	case	_	_
37	bâtiment	bâtiment	NOUN	_	_	31	nmod	_	_
38	.	.	PUNCT	_	_	8	punct	_	_


#Une zone (zone Guittard) présente des teneurs résiduelles en solvants chlorés ne permettant pas un usage de bâtiment industriel sans dispositions constructives spécifiques.
1	Une	un	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	7	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	zone	zone	NOUN	_	_	2	appos	_	_
5	Guittard	Guittard	PROPN	_	_	4	nmod	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	présente	présente	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	7	obj	_	_
10	résiduelles	résiduel	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	9	nmod	_	_
13	chlorés	chlorer	VERB	_	_	12	acl	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	permettant	permettre	VERB	_	_	12	acl	_	_
16	pas	pas	ADV	_	_	15	advmod	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	bâtiment	bâtiment	NOUN	_	_	18	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	sans	sans	ADP	_	_	23	case	_	_
23	dispositions	disposition	NOUN	_	_	15	obl:mod	_	_
24	constructives	constructif	ADJ	_	_	23	amod	_	_
25	spécifiques	spécifique	ADJ	_	_	23	amod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Une démarche d’interprétation de l’état des milieux a également été menée, concluant à la compatibilité des pollutions résiduelles avec un usage récréatif de la rivière Le Noireau.
1	Une	un	DET	_	_	2	det	_	_
2	démarche	démarche	NOUN	_	_	13	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	interprétation	interprétation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	milieux	milieu	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	également	également	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	menée	mener	VERB	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	concluant	conclure	VERB	_	_	13	advcl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	compatibilité	compatibilité	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	pollutions	pollution	NOUN	_	_	18	nmod	_	_
21	résiduelles	résiduel	ADJ	_	_	20	amod	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	18	nmod	_	_
25	récréatif	récréatif	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	rivière	rivière	NOUN	_	_	24	nmod	_	_
29	Le	le	DET	_	_	30	det	_	_
30	Noireau	Noireau	PROPN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	13	punct	_	_


#14.0030

#Le site, d'une superficie d'environ 3000 m2 est situé au Nord de Vire et a accueilli de 1853 à 1956 une usine fabriquant du gaz à partir de la distillation de houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	3000	3000	NUM	_	_	10	nummod	_	_
10	m2	m2	NOUN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	situé	situer	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	Nord	nord	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Vire	Vire	PROPN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	accueilli	accueillir	VERB	_	_	12	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	1853	1853	NUM	_	_	19	obl:mod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	1956	1956	NUM	_	_	21	nmod	_	_
24	une	un	DET	_	_	25	det	_	_
25	usine	usine	NOUN	_	_	19	obj	_	_
26	fabriquant	fabriquer	VERB	_	_	25	acl	_	_
27	du	de	DET	_	_	28	det	_	_
28	gaz	gaz	NOUN	_	_	26	obj	_	_
29	à	à	ADP	_	_	26	advmod	_	_
30	partir	partir	VERB	_	_	29	fixed	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	distillation	distillation	NOUN	_	_	29	dep	_	_
34	de	de	ADP	_	_	35	case	_	_
35	houille	houille	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	12	punct	_	_


#Le cours d’eau « la Vire » longe le site.
1	Le	le	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	9	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	«	«	PUNCT	_	_	7	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	Vire	Vire	PROPN	_	_	2	nmod	_	_
8	»	»	PUNCT	_	_	7	punct	_	_
9	longe	longer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Le site est traversé par un ruisseau se jetant dans la Vire.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	traversé	traverser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	ruisseau	ruisseau	NOUN	_	_	4	obl:agent	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	jetant	jeter	VERB	_	_	7	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Vire	Vire	PROPN	_	_	9	obl:arg	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Ce ruisseau a été busé afin d’éviter le risque d’inondation.
1	Ce	ce	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	busé	buser	VERB	_	_	5	ROOT	_	_
6	afin	afin	ADV	_	_	5	advmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	éviter	éviter	VERB	_	_	6	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	risque	risque	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	inondation	inondation	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Depuis 1987 le site est désaffecté.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1987	1987	NUM	_	_	6	obl:mod	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	désaffecté	désaffecter	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Le traitement de la situation des terrains ayant accueilli des usines à gaz a fait l’objet d’un Protocole d’accord entre le Ministère de l’Environnement et la société Gaz de France, en tant que propriétaire foncier, en date du 25 avril 1996 et ce pour une durée de 10 ans.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	situation	situation	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	ayant	avoir	AUX	_	_	9	aux:tense	_	_
9	accueilli	accueillir	VERB	_	_	7	acl	_	_
10	des	un	DET	_	_	11	det	_	_
11	usines	usine	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	13	case	_	_
13	gaz	gaz	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	fait	faire	VERB	_	_	15	ROOT	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	Protocole	protocole	NOUN	_	_	15	obl:arg	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	accord	accord	NOUN	_	_	20	nmod	_	_
23	entre	entre	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	Ministère	ministère	NOUN	_	_	20	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	Environnement	environnement	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	la	le	DET	_	_	31	det	_	_
31	société	société	NOUN	_	_	25	conj	_	_
32	Gaz	Gaz	PROPN	_	_	31	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	France	France	PROPN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	31	punct	_	_
36	en	en	ADP	_	_	39	case	_	_
37	tant	tant	ADV	_	_	36	fixed	_	_
38	que	que	SCONJ	_	_	36	fixed	_	_
39	propriétaire	propriétaire	NOUN	_	_	31	nmod	_	_
40	foncier	foncier	ADJ	_	_	39	amod	_	_
41	,	,	PUNCT	_	_	31	punct	_	_
42	en	en	ADP	_	_	43	case	_	_
43	date	date	NOUN	_	_	31	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	25	25	NUM	_	_	43	nmod	_	_
46	avril	avril	NOUN	_	_	45	nmod	_	_
47	1996	1996	NUM	_	_	46	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	ce	ce	PRON	_	_	15	conj	_	_
50	pour	pour	ADP	_	_	52	case	_	_
51	une	un	DET	_	_	52	det	_	_
52	durée	durée	NOUN	_	_	49	obl:mod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	10	10	NUM	_	_	55	nummod	_	_
55	ans	an	NOUN	_	_	52	nmod	_	_
56	.	.	PUNCT	_	_	15	punct	_	_


#La démarche a consisté à hiérarchiser les actions sur les 467 sites répartis sur l'ensemble du territoire, en fonction de la sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	démarche	démarche	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	actions	action	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	les	le	DET	_	_	12	det	_	_
11	467	467	NUM	_	_	12	nummod	_	_
12	sites	site	NOUN	_	_	6	obl:mod	_	_
13	répartis	répartir	VERB	_	_	12	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ensemble	ensemble	NOUN	_	_	13	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	territoire	territoire	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	6	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	sensibilité	sensibilité	NOUN	_	_	21	nmod	_	_
25	vis	vis	ADV	_	_	24	amod	_	_
26	à	à	ADP	_	_	25	fixed	_	_
27	vis	vis	NOUN	_	_	25	fixed	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	environnement	environnement	NOUN	_	_	25	dep	_	_
31	(	(	PUNCT	_	_	21	punct	_	_
32	usage	usage	NOUN	_	_	21	appos	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	vulnérabilité	vulnérabilité	NOUN	_	_	32	conj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	superficielles	superficiel	ADJ	_	_	39	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	présence	présence	NOUN	_	_	32	conj	_	_
