#90.0001

#Le site implanté depuis 1879 sur les communes de BELFORT et de CRAVANCHE a accueilli jusqu'en 1998 l'ensemble des activités de construction électro-mécaniques et électriques de la SA GEC ALSTHOM.
38	Bains	bain	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#Les enquêtes conduites alors auprès des établissements Delagrave ont révélé que des rejets de déchets liquides de trichloréthane avaient été effectués dans des puits perdus  sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	enquêtes	enquête	NOUN	_	_	10	nsubj	_	_
3	conduites	conduire	VERB	_	_	2	acl	_	_
4	alors	alors	ADV	_	_	3	advmod	_	_
5	auprès	auprès	ADV	_	_	3	advmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	établissements	établissement	NOUN	_	_	5	obl:arg	_	_
8	Delagrave	Delagrave	PROPN	_	_	7	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	révélé	révéler	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	21	mark	_	_
12	des	un	DET	_	_	13	det	_	_
13	rejets	rejet	NOUN	_	_	21	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	13	nmod	_	_
16	liquides	liquide	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	trichloréthane	trichloréthane	NOUN	_	_	15	nmod	_	_
19	avaient	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	effectués	effectuer	VERB	_	_	10	ccomp	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	puits	puits	NOUN	_	_	21	obl:mod	_	_
25	perdus	perdre	VERB	_	_	24	acl	_	_
26	 	 	SPACE	_	_	10	dep	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:mod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#Par arrêtés préfectoraux des 25 mai 1988 et 4 juillet 1988 a été prescrite à l'exploitant la réalisation d'une étude hydrogéologique pour déterminer l'étendue de la pollution  et les mesures propres à sa prise en charge.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêtés	arrêté	NOUN	_	_	14	obl:mod	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	25	25	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	1988	1988	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	4	4	NUM	_	_	5	conj	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	1988	1988	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	prescrite	prescrire	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	14	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	19	nmod	_	_
23	hydrogéologique	hydrogéologique	ADJ	_	_	22	amod	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	déterminer	déterminer	VERB	_	_	14	advcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	étendue	étendue	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	27	nmod	_	_
31	 	 	SPACE	_	_	27	dep	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	les	le	DET	_	_	34	det	_	_
34	mesures	mesure	NOUN	_	_	31	conj	_	_
35	propres	propre	ADJ	_	_	34	amod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	sa	son	DET	_	_	38	det	_	_
38	prise	prise	NOUN	_	_	35	obl:arg	_	_
39	en	en	ADP	_	_	40	case	_	_
40	charge	charge	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	14	punct	_	_


#L'étude remise en réponse conclut que la pollution décelée du captage du Ban des Quatre aurait plusieurs sources.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	réponse	réponse	NOUN	_	_	3	obl:arg	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	17	mark	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	17	nsubj	_	_
10	décelée	déceler	VERB	_	_	9	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	captage	captage	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Ban	Ban	PROPN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	Quatre	quatre	PRON	_	_	14	nmod	_	_
17	aurait	avoir	VERB	_	_	6	ccomp	_	_
18	plusieurs	plusieurs	DET	_	_	19	det	_	_
19	sources	source	NOUN	_	_	17	obj	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#L'hypothèse de l'existence d'un panache de pollution issu de l'établissement a été avancée mais les analyses pratiquées hors du site ne l'ont pas mis en évidence.
1	L'	le	DET	_	_	2	det	_	_
2	hypothèse	hypothèse	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	existence	existence	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	panache	panache	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	issu	issu	ADJ	_	_	8	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	établissement	établissement	NOUN	_	_	11	obl:arg	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	avancée	avancer	VERB	_	_	17	ROOT	_	_
18	mais	mais	CCONJ	_	_	29	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	analyses	analyse	NOUN	_	_	29	nsubj	_	_
21	pratiquées	pratiquer	VERB	_	_	20	acl	_	_
22	hors	hors	ADP	_	_	24	case	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	obl:mod	_	_
25	ne	ne	ADV	_	_	29	advmod	_	_
26	l'	l'	PRON	_	_	29	obj	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	pas	pas	ADV	_	_	29	advmod	_	_
29	mis	mettre	VERB	_	_	17	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	évidence	évidence	NOUN	_	_	29	obl:arg	_	_
32	.	.	PUNCT	_	_	17	punct	_	_


#Par arrêté préfectoral du 21 septembre 2001 a été prescrite la réalisation d'une étude de pollution des sols afin de mieux cerner l'impact lié à l'activité de l'établissement.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21	21	NUM	_	_	2	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	prescrite	prescrire	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	afin	afin	ADV	_	_	12	advmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	mieux	mieux	ADV	_	_	23	advmod	_	_
23	cerner	cerner	VERB	_	_	20	obl:arg	_	_
24	l'	le	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	23	obj	_	_
26	lié	lier	VERB	_	_	25	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	activité	activité	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	établissement	établissement	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#La mise en place d'une surveillance périodique des eaux souterraines et de surface a été demandée à cette occasion.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	17	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	périodique	périodique	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surface	surface	NOUN	_	_	11	conj	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	demandée	demander	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	cette	ce	DET	_	_	20	det	_	_
20	occasion	occasion	NOUN	_	_	17	obl:mod	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#Le rapport de l'étude des sols a été remis, il mentionne en particulier une pollution du sol par de l'arsenic, la présence de polluants dans les boues d'un puits perdu.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remis	remettre	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	il	il	PRON	_	_	13	nsubj	_	_
13	mentionne	mentionne	VERB	_	_	10	advcl	_	_
14	en	en	ADP	_	_	13	advmod	_	_
15	particulier	particulier	ADJ	_	_	14	fixed	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	13	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	23	case	_	_
21	de	de	ADP	_	_	23	det	_	_
22	l'	le	DET	_	_	21	fixed	_	_
23	arsenic	arsenic	NOUN	_	_	17	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	la	le	DET	_	_	26	det	_	_
26	présence	présence	NOUN	_	_	17	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	polluants	polluant	NOUN	_	_	26	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	boues	boue	NOUN	_	_	26	nmod	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	puits	puits	NOUN	_	_	31	nmod	_	_
35	perdu	perdre	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#L'étude conclut à un classement du site dans la catégorie des sites nécessitant des investigations approfondies, classement lié à la présence dans les eaux souterraines de solvants chlorés et de BTEX.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	classement	classement	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	catégorie	catégorie	NOUN	_	_	6	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sites	site	NOUN	_	_	11	nmod	_	_
14	nécessitant	nécessiter	VERB	_	_	13	acl	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	14	obj	_	_
17	approfondies	approfondi	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	classement	classement	NOUN	_	_	13	appos	_	_
20	lié	lier	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	20	obl:arg	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	23	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	solvants	solvant	NOUN	_	_	26	nmod	_	_
30	chlorés	chlorer	VERB	_	_	29	acl	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	case	_	_
33	BTEX	BTEX	PROPN	_	_	29	conj	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Le classement du site appliqué aux nouvelles modalités de gestion des sols pollués déclinées dans la circulaire du 8 février 2007 relative aux sites et sols pollués-modalités de gestion et de réaménagement des sites pollués, a conduit à devoir engager ces nouvelles modalités afin de satisfaire aux conclusions de l'étude menée.
1	Le	le	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	40	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	appliqué	appliquer	VERB	_	_	2	acl	_	_
6	aux	à	ADP	_	_	8	case	_	_
7	nouvelles	nouveau	ADJ	_	_	8	amod	_	_
8	modalités	modalité	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	pollués	polluer	VERB	_	_	12	acl	_	_
14	déclinées	décliner	VERB	_	_	8	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	circulaire	circulaire	NOUN	_	_	14	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	8	8	NUM	_	_	17	nmod	_	_
20	février	février	NOUN	_	_	19	nmod	_	_
21	2007	2007	NUM	_	_	20	nmod	_	_
22	relative	relatif	ADJ	_	_	17	amod	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	sites	site	NOUN	_	_	22	obl:arg	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	sols	sol	NOUN	_	_	24	conj	_	_
27	pollués	polluer	VERB	_	_	26	acl	_	_
28	-	-	NOUN	_	_	17	nmod	_	_
29	modalités	modalité	NOUN	_	_	17	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	gestion	gestion	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	case	_	_
34	réaménagement	réaménagement	NOUN	_	_	31	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	sites	site	NOUN	_	_	31	nmod	_	_
37	pollués	polluer	VERB	_	_	36	acl	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	a	avoir	AUX	_	_	40	aux:tense	_	_
40	conduit	conduire	VERB	_	_	40	ROOT	_	_
41	à	à	ADP	_	_	42	mark	_	_
42	devoir	devoir	VERB	_	_	40	xcomp	_	_
43	engager	engager	VERB	_	_	42	xcomp	_	_
44	ces	ce	DET	_	_	46	det	_	_
45	nouvelles	nouveau	ADJ	_	_	46	amod	_	_
46	modalités	modalité	NOUN	_	_	43	obj	_	_
47	afin	afin	ADV	_	_	43	advmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	satisfaire	satisfaire	VERB	_	_	47	obl:arg	_	_
50	aux	à	ADP	_	_	51	case	_	_
51	conclusions	conclusion	NOUN	_	_	49	obl:arg	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	étude	étude	NOUN	_	_	51	nmod	_	_
55	menée	mener	VERB	_	_	54	acl	_	_
56	.	.	PUNCT	_	_	42	punct	_	_


#En ce sens, par l'arrêté préfectoral n° 1986 du 18 octobre 2010, la Société DELAGRAVE s'est vu imposer la réalisation et la mise en œuvre de remèdes rendus nécessaires en vue de protéger les intérêts visés à l'article L.511-1 du code de l'environnement.
1	En	en	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	sens	sens	NOUN	_	_	21	obl:mod	_	_
4	,	,	PUNCT	_	_	21	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	n°	numéro	NOUN	_	_	7	nmod	_	_
10	1986	1986	NUM	_	_	9	nummod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	18	18	NUM	_	_	7	nmod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	2010	2010	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	Société	société	NOUN	_	_	21	nsubj	_	_
18	DELAGRAVE	DELAGRAVE	PROPN	_	_	17	nmod	_	_
19	s'	se	PRON	_	_	21	expl:comp	_	_
20	est	être	AUX	_	_	21	aux:tense	_	_
21	vu	voir	VERB	_	_	21	ROOT	_	_
22	imposer	imposer	VERB	_	_	21	xcomp	_	_
23	la	le	DET	_	_	24	det	_	_
24	réalisation	réalisation	NOUN	_	_	22	obj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	mise	mise	NOUN	_	_	24	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	œuvre	œuvre	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	remèdes	remède	NOUN	_	_	24	nmod	_	_
32	rendus	rendre	VERB	_	_	31	acl	_	_
33	nécessaires	nécessaire	ADJ	_	_	32	xcomp	_	_
34	en	en	ADP	_	_	35	case	_	_
35	vue	vue	NOUN	_	_	32	obl:mod	_	_
36	de	de	ADP	_	_	37	mark	_	_
37	protéger	protéger	VERB	_	_	35	acl	_	_
38	les	le	DET	_	_	39	det	_	_
39	intérêts	intérêt	NOUN	_	_	37	obj	_	_
40	visés	viser	VERB	_	_	39	acl	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	article	article	NOUN	_	_	40	obl:arg	_	_
44	L.511	L.511	NUM	_	_	43	nmod	_	_
45	-	-	NUM	_	_	43	nummod	_	_
46	1	1	NUM	_	_	43	nummod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	code	code	NOUN	_	_	43	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	environnement	environnement	NOUN	_	_	48	nmod	_	_
52	.	.	PUNCT	_	_	22	punct	_	_


#Cet arrêté impose sous un délai de 6 mois la réalisation d'une démarche d'interprétation des milieux comprenant une étude historique, une étude documentaire des milieux impactés et une étude documentaire de la vulnérabilité des milieux à la pollution, ainsi qu'un plan de gestion.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	impose	impose	VERB	_	_	3	ROOT	_	_
4	sous	sous	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	délai	délai	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	6	6	NUM	_	_	9	nummod	_	_
9	mois	mois	NOUN	_	_	6	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	3	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	démarche	démarche	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	interprétation	interprétation	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	milieux	milieu	NOUN	_	_	16	nmod	_	_
19	comprenant	comprendre	VERB	_	_	18	acl	_	_
20	une	un	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	19	obj	_	_
22	historique	historique	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	une	un	DET	_	_	25	det	_	_
25	étude	étude	NOUN	_	_	21	conj	_	_
26	documentaire	documentaire	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	milieux	milieu	NOUN	_	_	25	nmod	_	_
29	impactés	impacter	VERB	_	_	28	acl	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	une	un	DET	_	_	32	det	_	_
32	étude	étude	NOUN	_	_	21	conj	_	_
33	documentaire	documentaire	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	vulnérabilité	vulnérabilité	NOUN	_	_	32	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	milieux	milieu	NOUN	_	_	36	nmod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	38	nmod	_	_
42	,	,	PUNCT	_	_	21	punct	_	_
43	ainsi	ainsi	ADV	_	_	46	cc	_	_
44	qu'	que	SCONJ	_	_	43	fixed	_	_
45	un	un	DET	_	_	46	det	_	_
46	plan	plan	NOUN	_	_	21	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	gestion	gestion	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	14	punct	_	_


#Les études prescrites ont été remises en octobre 2011.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj:pass	_	_
3	prescrites	prescrire	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remises	remettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	6	obl:arg	_	_
9	2011	2011	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Elles mettent en évidence :
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	mettent	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	évidence	évidence	NOUN	_	_	2	obl:arg	_	_
5	:	:	PUNCT	_	_	2	punct	_	_


#- dans les sols (fraction solide) : une pollution localisée au niveau de l'ancienne cuve à solvants (zinc, hydrocarbures et trichloroéthane).
1	-	-	PUNCT	_	_	4	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	11	dep	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	fraction	fraction	NOUN	_	_	4	appos	_	_
7	solide	solide	ADJ	_	_	6	amod	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	:	:	PUNCT	_	_	4	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	11	ROOT	_	_
12	localisée	localiser	VERB	_	_	11	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l'	le	DET	_	_	18	det	_	_
17	ancienne	ancien	ADJ	_	_	18	amod	_	_
18	cuve	cuve	NOUN	_	_	14	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	solvants	solvant	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	zinc	zinc	NOUN	_	_	20	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	trichloroéthane	trichloroéthane	NOUN	_	_	22	conj	_	_
27	)	)	PUNCT	_	_	11	punct	_	_
28	.	.	PUNCT	_	_	28	ROOT	_	_


#Des traces de métaux, de PCB, de solvants et d'hydrocarbures sont détectées sur le reste du site.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PCB	pcb	NOUN	_	_	4	conj	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	de	de	ADP	_	_	10	case	_	_
10	solvants	solvant	NOUN	_	_	4	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	4	conj	_	_
14	sont	être	AUX	_	_	15	aux:pass	_	_
15	détectées	détecter	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	reste	reste	NOUN	_	_	15	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#- dans les gaz du sol : une pollution très importante en composés organo-halogénés volatils (COHV) centrée au niveau de l'ancienne cuve à solvants.
1	-	-	PUNCT	_	_	9	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	gaz	gaz	NOUN	_	_	9	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	4	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	9	ROOT	_	_
10	très	très	ADV	_	_	11	advmod	_	_
11	importante	important	ADJ	_	_	9	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	composés	composé	NOUN	_	_	9	nmod	_	_
14	organo	organo	ADJ	_	_	13	amod	_	_
15	-	-	ADJ	_	_	13	amod	_	_
16	halogénés	halogéné	ADJ	_	_	13	amod	_	_
17	volatils	volatil	ADJ	_	_	13	amod	_	_
18	(	(	PUNCT	_	_	13	punct	_	_
19	COHV	cohv	NOUN	_	_	13	appos	_	_
20	)	)	PUNCT	_	_	13	punct	_	_
21	centrée	centrer	VERB	_	_	13	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	21	obl:mod	_	_
24	de	de	ADP	_	_	27	case	_	_
25	l'	le	DET	_	_	27	det	_	_
