#51.0052

#Le site est autorisé pour le transit d'huiles usagées.
3	sur	sur	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	8	8	NUM	_	_	7	obl:mod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2010	2010	NUM	_	_	10	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	services	service	NOUN	_	_	7	obl:agent	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	DREAL	DREAL	PROPN	_	_	14	nmod	_	_
18	 	 	SPACE	_	_	7	dep	_	_
19	en	en	ADP	_	_	20	case	_	_
20	vue	vue	NOUN	_	_	7	obl:mod	_	_
21	d'	de	ADP	_	_	22	mark	_	_
22	examiner	examiner	VERB	_	_	20	acl	_	_
23	les	le	DET	_	_	24	det	_	_
24	possibilités	possibilité	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	prise	prise	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	charge	charge	NOUN	_	_	26	nmod	_	_
29	par	par	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ADEME	ADEME	PROPN	_	_	26	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	mesures	mesure	NOUN	_	_	26	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	sécurité	sécurité	NOUN	_	_	33	nmod	_	_
36	complémentaires	complémentaire	ADJ	_	_	33	amod	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	mettre	mettre	VERB	_	_	33	acl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	oeuvre	oeuvre	NOUN	_	_	38	obl:arg	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	site	site	NOUN	_	_	38	obl:mod	_	_
44	.	.	PUNCT	_	_	7	punct	_	_


#52.0011

#L'entreprise Soremo a exploité, entre 1986 et 1990, sur le territoire de la commune de Aubepierre-sur-Aube, une unité de récupération, stockage et traitement de métaux et une unité d'affinage d'aluminium de 2ème fusion.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	5	nsubj	_	_
3	Soremo	Soremo	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	1986	1986	NUM	_	_	5	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	1990	1990	PUNCT	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	territoire	territoire	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	commune	commune	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Aubepierre-sur-Aube	Aubepierre-sur-Aube	PROPN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	unité	unité	NOUN	_	_	5	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	récupération	récupération	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	stockage	stockage	NOUN	_	_	24	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	traitement	traitement	NOUN	_	_	24	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	métaux	métal	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	une	un	DET	_	_	33	det	_	_
33	unité	unité	NOUN	_	_	22	conj	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	affinage	affinage	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	aluminium	aluminium	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	2ème	2èm	ADJ	_	_	40	amod	_	_
40	fusion	fusion	NOUN	_	_	33	nmod	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#Lors d'une inspection en 1990, il a été constaté la présence d'un stockage de crasses de fusion à l'extrémité sud des terrains.
1	Lors	lors	ADV	_	_	11	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	1	obl:arg	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1990	1990	PUNCT	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	constaté	constater	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	stockage	stockage	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	crasses	crasse	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fusion	fusion	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	extrémité	extrémité	NOUN	_	_	16	nmod	_	_
24	sud	sud	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	terrains	terrain	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Ces crasses de fusions sont des résidus de sels d'affinage d'aluminium et constituent des déchets industriels spéciaux.
1	Ces	ce	DET	_	_	2	det	_	_
2	crasses	crasse	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fusions	fusion	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	des	un	DET	_	_	7	det	_	_
7	résidus	résidu	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sels	sel	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	affinage	affinage	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	aluminium	aluminium	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	constituent	constituer	VERB	_	_	7	conj	_	_
16	des	un	DET	_	_	17	det	_	_
17	déchets	déchet	NOUN	_	_	15	obj	_	_
18	industriels	industriel	ADJ	_	_	17	amod	_	_
19	spéciaux	spécial	ADJ	_	_	17	amod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Elles contiennent des métaux tels que du zinc, de l'aluminium et du cuivre.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	contiennent	contenir	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	métaux	métal	NOUN	_	_	2	obj	_	_
5	tels	tel	ADJ	_	_	4	amod	_	_
6	que	que	SCONJ	_	_	8	mark	_	_
7	du	de	DET	_	_	8	det	_	_
8	zinc	zinc	NOUN	_	_	5	dep	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	de	de	ADP	_	_	12	det	_	_
11	l'	le	DET	_	_	10	fixed	_	_
12	aluminium	aluminium	NOUN	_	_	8	conj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	du	de	DET	_	_	15	det	_	_
15	cuivre	cuivre	NOUN	_	_	8	conj	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Par arrêté préfectoral n°769 du 21 février 1997, l'entreprise a été mise en demeure, en tant que dernier exploitant, d'évacuer ces déchets vers des installations dûment autorisées à les recevoir et s'est vue prescrire la réalisation d'une étude de sols.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	769	769	NUM	_	_	4	nummod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	21	21	NUM	_	_	2	nmod	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	1997	1997	NUM	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	entreprise	entreprise	NOUN	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	mise	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	demeure	demeure	NOUN	_	_	15	obl:arg	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	en	en	ADP	_	_	23	case	_	_
20	tant	tant	ADV	_	_	19	fixed	_	_
21	que	que	SCONJ	_	_	19	fixed	_	_
22	dernier	dernier	ADJ	_	_	23	amod	_	_
23	exploitant	exploitant	NOUN	_	_	15	obl:mod	_	_
24	,	,	PUNCT	_	_	15	punct	_	_
25	d'	de	ADP	_	_	26	mark	_	_
26	évacuer	évacuer	VERB	_	_	15	xcomp	_	_
27	ces	ce	DET	_	_	28	det	_	_
28	déchets	déchet	NOUN	_	_	26	obj	_	_
29	vers	vers	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	installations	installation	NOUN	_	_	26	obl:arg	_	_
32	dûment	dûment	ADV	_	_	33	advmod	_	_
33	autorisées	autoriser	VERB	_	_	31	acl	_	_
34	à	à	ADP	_	_	36	mark	_	_
35	les	le	PRON	_	_	36	obj	_	_
36	recevoir	recevoir	VERB	_	_	33	xcomp	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	s'	se	PRON	_	_	40	expl:comp	_	_
39	est	être	AUX	_	_	40	aux:tense	_	_
40	vue	voir	VERB	_	_	15	conj	_	_
41	prescrire	prescrire	VERB	_	_	40	xcomp	_	_
42	la	le	DET	_	_	43	det	_	_
43	réalisation	réalisation	NOUN	_	_	41	obj	_	_
44	d'	de	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	étude	étude	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	sols	sol	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	15	punct	_	_


#Fin 1998, 235 tonnes de crasses de fusion ont été éliminées par l'entreprise Soremo en centre d'enfouissement technique autorisé.
1	Fin	fin	NOUN	_	_	12	obl:mod	_	_
2	1998	1998	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	235	235	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	crasses	crasse	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fusion	fusion	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	éliminées	éliminer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	entreprise	entreprise	NOUN	_	_	12	obl:agent	_	_
16	Soremo	Soremo	PROPN	_	_	15	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	centre	centre	NOUN	_	_	12	obl:mod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	enfouissement	enfouissement	NOUN	_	_	18	nmod	_	_
21	technique	technique	ADJ	_	_	20	amod	_	_
22	autorisé	autoriser	VERB	_	_	20	acl	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Le dépôt de crasses de fusion se situait au sud des bâtiments occupés par l'usine, entre le CD 20 et un bras de dérivation de l'Aube.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	crasses	crasse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fusion	fusion	NOUN	_	_	4	nmod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	situait	situer	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	sud	sud	NOUN	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bâtiments	bâtiment	NOUN	_	_	10	nmod	_	_
13	occupés	occuper	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	13	obl:agent	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	entre	entre	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	CD	cd	NOUN	_	_	8	obl:mod	_	_
21	20	20	NUM	_	_	20	nummod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	un	un	DET	_	_	24	det	_	_
24	bras	bras	NOUN	_	_	20	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	dérivation	dérivation	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	Aube	Aube	PROPN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Les terrains autour du site sont utilisés pour des activités agricoles.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	7	nsubj:pass	_	_
3	autour	autour	ADV	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	dep	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	utilisés	utiliser	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	7	obl:mod	_	_
11	agricoles	agricole	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Au droit du site, deux aquifères peuvent être pris en compte :
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	aquifères	aquifère	NOUN	_	_	8	nsubj	_	_
8	peuvent	pouvoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	pris	prendre	VERB	_	_	8	xcomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	compte	compte	NOUN	_	_	10	obl:arg	_	_
13	:	:	PUNCT	_	_	8	punct	_	_


#- La nappe alluviale de l'Aube alimentant des puits pour une utilisation agricole,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	alluviale	alluvial	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Aube	Aube	PROPN	_	_	3	nmod	_	_
8	alimentant	alimenter	VERB	_	_	3	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	puits	puits	NOUN	_	_	8	obj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	utilisation	utilisation	NOUN	_	_	8	obl:mod	_	_
14	agricole	agricole	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- Et la nappe des calcaires du bathonien et du callovien alimentant en eau certaines fermes.
1	-	-	PUNCT	_	_	4	punct	_	_
2	Et	et	CCONJ	_	_	4	cc	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	calcaires	calcaire	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bathonien	bathonien	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	du	de	ADP	_	_	11	case	_	_
11	callovien	callovien	NOUN	_	_	8	conj	_	_
12	alimentant	alimenter	VERB	_	_	8	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	obl:mod	_	_
15	certaines	certain	DET	_	_	16	det	_	_
16	fermes	ferme	NOUN	_	_	12	obj	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Les sols à l'emplacement de l'ancien dépôt ont été considérés comme source primaire.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	12	nsubj:pass	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	emplacement	emplacement	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l'	le	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	dépôt	dépôt	NOUN	_	_	5	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	considérés	considérer	VERB	_	_	12	ROOT	_	_
13	comme	comme	ADP	_	_	14	case	_	_
14	source	source	NOUN	_	_	12	xcomp	_	_
15	primaire	primaire	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Des investigations ont été menées sur les sols, les eaux souterraines et les sédiments du bras de dérivation de l'Aube.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	sédiments	sédiment	NOUN	_	_	8	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	bras	bras	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dérivation	dérivation	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	Aube	Aube	PROPN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#L'évaluation simplifiée des risques a conclu au classement du site en classe 2 en raison de la présence de cuivre dans les sols.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	simplifiée	simplifier	VERB	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	conclu	conclure	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	classement	classement	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	9	nmod	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	raison	raison	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	cuivre	cuivre	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	19	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Suite à l'étude des sols et l'évaluation simplifiée des risques, il a été demandé à l'entreprise Soremo d'assurer le contrôle des eaux souterraines par courrier du 23 janvier 2003.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	17	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	l'	le	DET	_	_	9	det	_	_
9	évaluation	évaluation	NOUN	_	_	4	conj	_	_
10	simplifiée	simplifier	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	il	il	PRON	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	demandé	demander	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	entreprise	entreprise	NOUN	_	_	17	obl:arg	_	_
21	Soremo	Soremo	PROPN	_	_	20	flat:name	_	_
22	d'	de	ADP	_	_	23	mark	_	_
23	assurer	assurer	VERB	_	_	17	xcomp	_	_
24	le	le	DET	_	_	25	det	_	_
25	contrôle	contrôle	NOUN	_	_	23	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	par	par	ADP	_	_	30	case	_	_
30	courrier	courrier	NOUN	_	_	23	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	23	23	NUM	_	_	30	nmod	_	_
33	janvier	janvier	NOUN	_	_	32	nmod	_	_
34	2003	2003	NUM	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#L'exploitant a déposé courant 2004 un nouveau dossier de demande d'autorisation d'exploiter relatif à son implantation sur un nouveau site (Chaumont).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déposé	déposer	VERB	_	_	4	ROOT	_	_
5	courant	courant	NOUN	_	_	6	case	_	_
6	2004	2004	NUM	_	_	4	obl:mod	_	_
7	un	un	DET	_	_	9	det	_	_
8	nouveau	nouveau	ADJ	_	_	9	amod	_	_
9	dossier	dossier	NOUN	_	_	4	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	demande	demande	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	exploiter	exploiter	VERB	_	_	13	acl	_	_
16	relatif	relatif	ADJ	_	_	9	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	son	son	DET	_	_	19	det	_	_
19	implantation	implantation	NOUN	_	_	16	obl:arg	_	_
20	sur	sur	ADP	_	_	23	case	_	_
21	un	un	DET	_	_	23	det	_	_
22	nouveau	nouveau	ADJ	_	_	23	amod	_	_
23	site	site	NOUN	_	_	19	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	Chaumont	Chaumont	PROPN	_	_	23	appos	_	_
26	)	)	PUNCT	_	_	23	punct	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Une réunion technique s'est tenue avec l'exploitant.
1	Une	un	DET	_	_	2	det	_	_
2	réunion	réunion	NOUN	_	_	6	nsubj	_	_
3	technique	technique	ADJ	_	_	2	amod	_	_
4	s'	se	PRON	_	_	6	expl:comp	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	tenue	tenir	VERB	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#10.0070

#Il s'agit d'une teinturerie autorisée par arrêté préfectoral n° 87/505 du 13/02/1987 pour une capacité maximale de production de 10t/j.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	teinturerie	teinturerie	NOUN	_	_	3	obl:arg	_	_
7	autorisée	autoriser	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	n°	numéro	NOUN	_	_	12	case	_	_
12	87/505	87/505	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	13/02/1987	13/02/1987	NOUN	_	_	9	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	capacité	capacité	NOUN	_	_	7	obl:mod	_	_
18	maximale	maximal	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	production	production	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	10t	10t	NUM	_	_	20	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	j.	j.	PUNCT	_	_	22	nmod	_	_


#Un diagnostic et une évaluation simplifiée des risques ont été demandés par arrêté préfectoral du 15 février 1999 dans le cadre de la circulaire du 3 avril 1996.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	11	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	une	un	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	conj	_	_
6	simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	demandés	demander	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	15	15	NUM	_	_	13	nmod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	1999	1999	NUM	_	_	17	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	circulaire	circulaire	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	3	3	NUM	_	_	24	nmod	_	_
27	avril	avril	NOUN	_	_	26	nmod	_	_
28	1996	1996	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#L'étape A du diagnostic initial a été réalisée mais pas transmise à l'inspection des installations classées.
1	L'	le	DET	_	_	2	det	_	_
