#59.0478

#La société BOSTIK fabrique des colles et mastics sur le site depuis 1974.
19	majorante	majorant	ADJ	_	_	18	amod	_	_
20	la	le	DET	_	_	21	det	_	_
21	décomposition	décomposition	NOUN	_	_	16	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	COHV	cohv	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	chlorure	chlorure	NOUN	_	_	21	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	vinyle	vinyle	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	28	punct	_	_
32	produit	produit	NOUN	_	_	28	appos	_	_
33	issu	issu	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	décomposition	décomposition	NOUN	_	_	33	obl:arg	_	_
37	des	de	ADP	_	_	38	case	_	_
38	COHV	cohv	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	particulièrement	particulièrement	ADV	_	_	41	advmod	_	_
41	toxique	toxique	ADJ	_	_	33	conj	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#URS considère qu'un équilibre s'est créé au niveau de l'aquifère entre les différents processus de dégradation et qu'en conséquence, les concentrations restent stables entre les différents composés.
1	URS	URS	PROPN	_	_	2	nsubj	_	_
2	considère	considérer	VERB	_	_	2	ROOT	_	_
3	qu'	que	SCONJ	_	_	8	mark	_	_
4	un	un	DET	_	_	5	det	_	_
5	équilibre	équilibre	NOUN	_	_	8	nsubj	_	_
6	s'	se	PRON	_	_	8	expl:pass	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	créé	créer	VERB	_	_	2	ccomp	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	aquifère	aquifère	NOUN	_	_	10	nmod	_	_
14	entre	entre	ADP	_	_	17	case	_	_
15	les	le	DET	_	_	17	det	_	_
16	différents	différent	ADJ	_	_	17	amod	_	_
17	processus	processus	NOUN	_	_	10	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dégradation	dégradation	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	27	cc	_	_
21	qu'	que	SCONJ	_	_	27	mark	_	_
22	en	en	ADP	_	_	23	case	_	_
23	conséquence	conséquence	NOUN	_	_	27	obl:mod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	concentrations	concentration	NOUN	_	_	27	nsubj	_	_
27	restent	rester	VERB	_	_	8	conj	_	_
28	stables	stable	ADJ	_	_	27	xcomp	_	_
29	entre	entre	ADP	_	_	32	case	_	_
30	les	le	DET	_	_	32	det	_	_
31	différents	différent	ADJ	_	_	32	amod	_	_
32	composés	composé	NOUN	_	_	28	obl:mod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#URS précise que les travaux de dépollution ne sont pas susceptibles d'avoir provoqué un déséquilibre du milieu (en l'absence d'injection de produit susceptible de favoriser la dégradation des COHV) dont la stabilité a été constaté depuis 2006 pour des pollutions anciennes (années 1970-1980).
1	URS	URS	PROPN	_	_	2	nsubj	_	_
2	précise	précise	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	11	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	ne	ne	ADV	_	_	11	advmod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	susceptibles	susceptible	ADJ	_	_	2	ccomp	_	_
12	d'	de	ADP	_	_	14	mark	_	_
13	avoir	avoir	AUX	_	_	14	aux:tense	_	_
14	provoqué	provoquer	VERB	_	_	11	xcomp	_	_
15	un	un	DET	_	_	16	det	_	_
16	déséquilibre	déséquilibre	NOUN	_	_	14	obj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	milieu	milieu	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	en	en	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	absence	absence	NOUN	_	_	16	obl:mod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	injection	injection	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	produit	produit	NOUN	_	_	24	nmod	_	_
27	susceptible	susceptible	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	favoriser	favoriser	VERB	_	_	27	xcomp	_	_
30	la	le	DET	_	_	31	det	_	_
31	dégradation	dégradation	NOUN	_	_	29	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	COHV	cohv	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	22	punct	_	_
35	dont	dont	PRON	_	_	37	nmod	_	_
36	la	le	DET	_	_	37	det	_	_
37	stabilité	stabilité	NOUN	_	_	40	nsubj:pass	_	_
38	a	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	constaté	constater	VERB	_	_	16	acl:relcl	_	_
41	depuis	depuis	ADP	_	_	42	case	_	_
42	2006	2006	NUM	_	_	40	obl:mod	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	des	un	DET	_	_	45	det	_	_
45	pollutions	pollution	NOUN	_	_	40	obl:mod	_	_
46	anciennes	ancien	ADJ	_	_	45	amod	_	_
47	(	(	PUNCT	_	_	45	punct	_	_
48	années	année	NOUN	_	_	45	appos	_	_
49	1970	1970	NOUN	_	_	48	nmod	_	_
50	-	-	NOUN	_	_	48	nmod	_	_
51	1980	1980	NOUN	_	_	48	nmod	_	_
52	)	)	PUNCT	_	_	11	punct	_	_
53	.	.	PUNCT	_	_	2	punct	_	_


#L'inspection des installations classées considère que la surveillance des eaux souterraines permettra de confirmer l'hypothèse d'URS d'un équilibre atteint entre les différents produits de dégradation des COHV.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	considère	considérer	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	13	mark	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	13	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	permettra	permettre	VERB	_	_	6	ccomp	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	confirmer	confirmer	VERB	_	_	13	xcomp	_	_
16	l'	le	DET	_	_	17	det	_	_
17	hypothèse	hypothèse	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	URS	URS	PROPN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	équilibre	équilibre	NOUN	_	_	17	nmod	_	_
23	atteint	atteindre	VERB	_	_	22	acl	_	_
24	entre	entre	ADP	_	_	27	case	_	_
25	les	le	DET	_	_	27	det	_	_
26	différents	différent	ADJ	_	_	27	amod	_	_
27	produits	produit	NOUN	_	_	23	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dégradation	dégradation	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	COHV	cohv	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats de l'évaluation des risques sanitaires montrent des niveaux de risques calculés acceptables au regard des valeurs de références retenues dans la circulaire du 8 février 2007 relative aux sites et sols pollués – Modalités de gestion et de réaménagement des sites pollués.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	niveaux	niveau	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	11	nmod	_	_
14	calculés	calculer	VERB	_	_	13	acl	_	_
15	acceptables	acceptable	ADJ	_	_	14	xcomp	_	_
16	au	au	ADP	_	_	17	case	_	_
17	regard	regard	NOUN	_	_	15	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	valeurs	valeur	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	références	référence	NOUN	_	_	19	nmod	_	_
22	retenues	retenir	VERB	_	_	19	acl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	circulaire	circulaire	NOUN	_	_	22	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	8	8	NUM	_	_	25	nmod	_	_
28	février	février	NOUN	_	_	27	nmod	_	_
29	2007	2007	NUM	_	_	28	nmod	_	_
30	relative	relatif	ADJ	_	_	25	amod	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	sites	site	NOUN	_	_	30	obl:arg	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	sols	sol	NOUN	_	_	32	conj	_	_
35	pollués	polluer	VERB	_	_	32	acl	_	_
36	–	–	PUNCT	_	_	37	punct	_	_
37	Modalités	modalité	NOUN	_	_	37	ROOT	_	_
38	de	de	ADP	_	_	39	case	_	_
39	gestion	gestion	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	de	de	ADP	_	_	42	case	_	_
42	réaménagement	réaménagement	NOUN	_	_	39	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	sites	site	NOUN	_	_	39	nmod	_	_
45	pollués	polluer	VERB	_	_	44	acl	_	_
46	.	.	PUNCT	_	_	37	punct	_	_


#L'inspection des installations classées rappelle que ces résultats tiennent comptent des meilleures données disponibles dans l'état actuel des connaissances (notamment pour les valeurs toxiques de référence) mais qu'ils restent entachés d'incertitudes inhérentes à la représentativité des analyses, aux limites des hypothèses et des modèles retenus...
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	rappelle	rappeler	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	10	mark	_	_
8	ces	ce	DET	_	_	9	det	_	_
9	résultats	résultat	NOUN	_	_	10	nsubj	_	_
10	tiennent	tenir	VERB	_	_	6	ccomp	_	_
11	comptent	compter	VERB	_	_	10	obj	_	_
12	des	de	ADP	_	_	14	case	_	_
13	meilleures	meilleur	ADJ	_	_	14	amod	_	_
14	données	donnée	NOUN	_	_	10	obl:arg	_	_
15	disponibles	disponible	ADJ	_	_	14	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	état	état	NOUN	_	_	14	nmod	_	_
19	actuel	actuel	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	connaissances	connaissance	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	14	punct	_	_
23	notamment	notamment	ADV	_	_	26	advmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	valeurs	valeur	NOUN	_	_	14	nmod	_	_
27	toxiques	toxique	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	référence	référence	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	10	punct	_	_
31	mais	mais	CCONJ	_	_	34	cc	_	_
32	qu'	que	SCONJ	_	_	34	mark	_	_
33	ils	il	PRON	_	_	34	nsubj	_	_
34	restent	rester	VERB	_	_	10	conj	_	_
35	entachés	entacher	VERB	_	_	34	xcomp	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	incertitudes	incertitude	NOUN	_	_	35	obl:arg	_	_
38	inhérentes	inhérent	ADJ	_	_	37	amod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	représentativité	représentativité	NOUN	_	_	38	obl:arg	_	_
42	des	de	ADP	_	_	43	case	_	_
43	analyses	analyse	NOUN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	aux	à	ADP	_	_	46	case	_	_
46	limites	limite	NOUN	_	_	43	conj	_	_
47	des	de	ADP	_	_	48	case	_	_
48	hypothèses	hypothèse	NOUN	_	_	46	nmod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	des	de	ADP	_	_	51	case	_	_
51	modèles	modèle	NOUN	_	_	48	conj	_	_
52	retenus	retenir	VERB	_	_	51	acl	_	_
53	...	...	PUNCT	_	_	6	punct	_	_


#Cependant, URS considère avoir utilisé des hypothèses majorantes.
1	Cependant	cependant	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	URS	URS	PROPN	_	_	4	nsubj	_	_
4	considère	considérer	VERB	_	_	4	ROOT	_	_
5	avoir	avoir	AUX	_	_	6	aux:tense	_	_
6	utilisé	utiliser	VERB	_	_	4	xcomp	_	_
7	des	un	DET	_	_	8	det	_	_
8	hypothèses	hypothèse	NOUN	_	_	6	obj	_	_
9	majorantes	majorante	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport de la DREAL du 26/05/2011 vaut procès verbal de récolement des travaux prévu par l'article 34-I-III du décret du 27 septembre 1977 relatif aux installations classées pour la protection de l'environnement en vigueur au moment de la déclaration de cessation d'activité d'UNIVAR pour un usage industriel, artisanal ou commercial non sensible..
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	DREAL	dreal	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	26/05/2011	26/05/2011	NUM	_	_	5	nmod	_	_
8	vaut	valoir	VERB	_	_	8	ROOT	_	_
9	procès	procès	NOUN	_	_	8	obj	_	_
10	verbal	verbal	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	récolement	récolement	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	prévu	prévoir	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	article	article	NOUN	_	_	15	obl:agent	_	_
19	34-I	34-i	NOUN	_	_	18	nmod	_	_
20	-	-	NOUN	_	_	18	nmod	_	_
21	III	iii	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	décret	décret	NOUN	_	_	18	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	27	27	NUM	_	_	23	nmod	_	_
26	septembre	septembre	NOUN	_	_	25	nmod	_	_
27	1977	1977	NUM	_	_	26	nmod	_	_
28	relatif	relatif	ADJ	_	_	23	amod	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	installations	installation	NOUN	_	_	28	obl:arg	_	_
31	classées	classer	VERB	_	_	30	acl	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	protection	protection	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	environnement	environnement	NOUN	_	_	34	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	vigueur	vigueur	NOUN	_	_	30	nmod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	moment	moment	NOUN	_	_	30	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	déclaration	déclaration	NOUN	_	_	41	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	cessation	cessation	NOUN	_	_	44	nmod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	activité	activité	NOUN	_	_	46	nmod	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	UNIVAR	UNIVAR	PROPN	_	_	48	nmod	_	_
51	pour	pour	ADP	_	_	53	case	_	_
52	un	un	DET	_	_	53	det	_	_
53	usage	usage	NOUN	_	_	15	obl:mod	_	_
54	industriel	industriel	ADJ	_	_	53	amod	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	artisanal	artisanal	ADJ	_	_	54	conj	_	_
57	ou	ou	CCONJ	_	_	58	cc	_	_
58	commercial	commercial	ADJ	_	_	54	conj	_	_
59	non	non	ADV	_	_	60	advmod	_	_
60	sensible	sensible	ADJ	_	_	53	amod	_	_
61	..	..	PUNCT	_	_	8	punct	_	_


#Le maintien de la surveillance des eaux souterraines imposée par l'arrêté préfectoral du 14/10/2008 permettra de confirmer l'efficacité et la suffisance du traitement, de vérifier que la migration des COHV est limitée et de vérifier le caractère majorant des hypothèses de l'analyse des risques résiduels en matière de concentrations pour les COHV.
1	Le	le	DET	_	_	2	det	_	_
2	maintien	maintien	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	imposée	imposer	VERB	_	_	5	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	obl:agent	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	14/10/2008	14/10/2008	NOUN	_	_	12	nmod	_	_
16	permettra	permettre	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	confirmer	confirmer	VERB	_	_	16	xcomp	_	_
19	l'	le	DET	_	_	20	det	_	_
20	efficacité	efficacité	NOUN	_	_	18	obj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	suffisance	suffisance	NOUN	_	_	20	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	20	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	vérifier	vérifier	VERB	_	_	18	conj	_	_
29	que	que	SCONJ	_	_	35	mark	_	_
30	la	le	DET	_	_	31	det	_	_
31	migration	migration	NOUN	_	_	35	nsubj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	COHV	cohv	NOUN	_	_	31	nmod	_	_
34	est	être	AUX	_	_	35	cop	_	_
35	limitée	limité	ADJ	_	_	28	ccomp	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	vérifier	vérifier	VERB	_	_	18	conj	_	_
39	le	le	DET	_	_	40	det	_	_
40	caractère	caractère	NOUN	_	_	38	obj	_	_
41	majorant	majorant	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	hypothèses	hypothèse	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	analyse	analyse	NOUN	_	_	43	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	risques	risque	NOUN	_	_	46	nmod	_	_
49	résiduels	résiduel	ADJ	_	_	48	amod	_	_
50	en	en	ADP	_	_	51	case	_	_
51	matière	matière	NOUN	_	_	46	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	concentrations	concentration	NOUN	_	_	51	nmod	_	_
54	pour	pour	ADP	_	_	56	case	_	_
55	les	le	DET	_	_	56	det	_	_
56	COHV	cohv	NOUN	_	_	53	nmod	_	_
57	.	.	PUNCT	_	_	16	punct	_	_


#Par ailleurs, la mise en place de servitudes permettra d'assurer la pérennité de la mémoire concernant l'état des sols et les précautions associées.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	10	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	servitudes	servitude	NOUN	_	_	5	nmod	_	_
10	permettra	permettre	VERB	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	12	mark	_	_
12	assurer	assurer	VERB	_	_	10	xcomp	_	_
13	la	le	DET	_	_	14	det	_	_
14	pérennité	pérennité	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	mémoire	mémoire	NOUN	_	_	14	nmod	_	_
18	concernant	concerner	VERB	_	_	17	acl	_	_
19	l'	le	DET	_	_	20	det	_	_
20	état	état	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	les	le	DET	_	_	25	det	_	_
25	précautions	précaution	NOUN	_	_	20	conj	_	_
26	associées	associer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Il est rappelé que la sécurité de l'utilisation du site n'est garantie que pour l'usage de type industriel, artisanal ou commercial non sensible retenu dans l'étude des risques résiduels.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	rappelé	rappeler	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	14	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	sécurité	sécurité	NOUN	_	_	14	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	utilisation	utilisation	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	n'	n'	ADV	_	_	14	advmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	garantie	garantir	VERB	_	_	3	ccomp	_	_
15	que	que	ADV	_	_	18	advmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	type	type	NOUN	_	_	18	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	artisanal	artisanal	ADJ	_	_	21	conj	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	commercial	commercial	ADJ	_	_	21	conj	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	sensible	sensible	ADJ	_	_	20	amod	_	_
28	retenu	retenir	VERB	_	_	20	acl	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	étude	étude	NOUN	_	_	28	obl:mod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	risques	risque	NOUN	_	_	31	nmod	_	_
34	résiduels	résiduel	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#Tout changement d'usage est de la responsabilité de son initiateur et doit faire l'objet d'investigations et études complémentaires.
1	Tout	tout	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	responsabilité	responsabilité	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	initiateur	initiateur	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	doit	devoir	VERB	_	_	8	conj	_	_
14	faire	faire	VERB	_	_	13	xcomp	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	investigations	investigation	NOUN	_	_	14	obl:arg	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	études	étude	NOUN	_	_	18	conj	_	_
21	complémentaires	complémentaire	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Le cas échéant, d'autres travaux de remise en état et l'institution de restrictions/précautions d'usages plus contraignantes  peuvent s'avérer nécessaires.
1	Le	le	DET	_	_	2	det	_	_
2	cas	cas	NOUN	_	_	23	obl:mod	_	_
3	échéant	échéant	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	23	punct	_	_
5	d'	d'	DET	_	_	7	det	_	_
6	autres	autre	ADJ	_	_	7	amod	_	_
7	travaux	travail	NOUN	_	_	23	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remise	remise	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	état	état	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	institution	institution	NOUN	_	_	7	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	restrictions	restriction	NOUN	_	_	14	nmod	_	_
17	/	/	CCONJ	_	_	18	cc	_	_
18	précautions	précaution	NOUN	_	_	16	conj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	usages	usage	NOUN	_	_	16	nmod	_	_
21	plus	plus	ADV	_	_	22	advmod	_	_
22	contraignantes	contraignant	ADJ	_	_	20	amod	_	_
23	 	 	SPACE	_	_	24	dep	_	_
24	peuvent	pouvoir	VERB	_	_	24	ROOT	_	_
25	s'	se	PRON	_	_	26	expl:comp	_	_
26	avérer	avérer	VERB	_	_	24	xcomp	_	_
27	nécessaires	nécessaire	ADJ	_	_	26	xcomp	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#Le procès verbal de récolement ne porte que sur la conformité des travaux par rapport à un usage donné, sur la base des constats réalisés lors de l'inspection du  27/10/10 et des deux rapports de fins de travaux réalisés respectivement par SOLEO (entreprise en charge des travaux de réhabilitation) et par URS (bureau d'études).
1	Le	le	DET	_	_	2	det	_	_
2	procès	procès	NOUN	_	_	7	nsubj	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	porte	porte	VERB	_	_	7	ROOT	_	_
8	que	que	ADV	_	_	11	advmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
