#12.0012

#Unité de fabrication d'injecteurs et bougies de préchauffage pour véhicules routiers, comportant un atelier d'usinage des métaux et de traitement de surfaces.
10	,	,	PUNCT	_	_	9	punct	_	_
11	commune	commune	NOUN	_	_	9	appos	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	banlieue	banlieue	NOUN	_	_	11	nmod	_	_
15	est	être	VERB	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Toulouse	Toulouse	PROPN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	4	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	superficie	superficie	NOUN	_	_	4	obl:mod	_	_
22	de	de	ADP	_	_	25	case	_	_
23	75	75	DET	_	_	25	det	_	_
24	000	000	DET	_	_	25	det	_	_
25	m²	m²	PUNCT	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	est	être	AUX	_	_	28	aux:pass	_	_
28	spécialisée	spécialiser	VERB	_	_	28	ROOT	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	stockage	stockage	NOUN	_	_	28	obl:arg	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	la	le	DET	_	_	34	det	_	_
34	vente	vente	NOUN	_	_	31	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	le	le	DET	_	_	37	det	_	_
37	négoce	négoce	NOUN	_	_	31	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	produits	produit	NOUN	_	_	31	nmod	_	_
40	chimiques	chimique	ADJ	_	_	39	amod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	de	de	ADP	_	_	43	case	_	_
43	liquides	liquide	NOUN	_	_	39	conj	_	_
44	inflammables	inflammable	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	28	punct	_	_


#Une activité de transit de déchets spéciaux (essentiellement constitués de déchets d'emballages) y est également exercée.
1	Une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	transit	transit	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	spéciaux	spécial	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	essentiellement	essentiellement	ADV	_	_	10	advmod	_	_
10	constitués	constituer	VERB	_	_	6	acl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déchets	déchet	NOUN	_	_	10	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	emballages	emballage	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	y	y	PRON	_	_	19	iobj	_	_
17	est	être	AUX	_	_	19	aux:pass	_	_
18	également	également	ADV	_	_	19	advmod	_	_
19	exercée	exercer	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Le site est implanté à proximité de la gare.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	gare	gare	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Il est bordé à l'ouest par la voie ferrée, à l'est par une zone d'habitations et au sud par une parcelle agricole.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	bordé	border	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ouest	ouest	NOUN	_	_	3	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	voie	voie	NOUN	_	_	3	obl:mod	_	_
10	ferrée	ferré	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	est	est	NOUN	_	_	3	conj	_	_
15	par	par	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	dep	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	habitations	habitation	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	au	au	ADP	_	_	22	case	_	_
22	sud	sud	NOUN	_	_	17	conj	_	_
23	par	par	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	parcelle	parcelle	NOUN	_	_	22	dep	_	_
26	agricole	agricole	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Les terrains constituant ce site ont connu diverses activités (traitement de traverses et poteaux de bois par de la créosote jusqu'en 1945 près de la gare, dépôt de matériel et de garage des camions d'une entreprise du bâtiment et garage automobile sur la partie est dite "La Gram").
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	7	nsubj	_	_
3	constituant	constituer	VERB	_	_	2	acl	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	connu	connaître	VERB	_	_	7	ROOT	_	_
8	diverses	divers	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	50	nsubj:pass	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	traitement	traitement	NOUN	_	_	9	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traverses	traverse	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	poteaux	poteau	NOUN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	bois	bois	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	21	case	_	_
19	de	de	ADP	_	_	21	det	_	_
20	la	le	DET	_	_	21	det	_	_
21	créosote	créosote	NOUN	_	_	11	nmod	_	_
22	jusqu'	jusque	ADP	_	_	24	case	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1945	1945	NUM	_	_	11	nmod	_	_
25	près	près	ADV	_	_	11	dep	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	gare	gare	NOUN	_	_	25	dep	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	dépôt	dépôt	NOUN	_	_	11	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	matériel	matériel	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	de	de	ADP	_	_	35	case	_	_
35	garage	garage	NOUN	_	_	30	conj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	camions	camion	NOUN	_	_	35	nmod	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	entreprise	entreprise	NOUN	_	_	37	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	bâtiment	bâtiment	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	garage	garage	NOUN	_	_	40	conj	_	_
45	automobile	automobile	ADJ	_	_	44	amod	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	partie	partie	NOUN	_	_	11	nmod	_	_
49	est	être	AUX	_	_	50	aux:pass	_	_
50	dite	dire	VERB	_	_	7	xcomp	_	_
51	"	"	PUNCT	_	_	53	punct	_	_
52	La	le	DET	_	_	53	det	_	_
53	Gram	gram	NOUN	_	_	50	xcomp	_	_
54	"	"	PUNCT	_	_	50	punct	_	_
55	)	)	PUNCT	_	_	55	ROOT	_	_
56	.	.	PUNCT	_	_	56	ROOT	_	_


#L'activité de GACHES CHIMIE qui a débuté en 1967 par le stockage de solvants (arrêté d'autorisation du 10 juin 1966) s'est progressivement étendue et diversifiée.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	28	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	GACHES	GACHES	PROPN	_	_	2	nmod	_	_
5	CHIMIE	CHIMIE	PROPN	_	_	4	flat:name	_	_
6	qui	qui	PRON	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	débuté	débuter	VERB	_	_	2	acl:relcl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1967	1967	NUM	_	_	8	obl:arg	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	stockage	stockage	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	solvants	solvant	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	8	punct	_	_
17	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	autorisation	autorisation	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	10	10	NUM	_	_	17	nmod	_	_
22	juin	juin	NOUN	_	_	21	nmod	_	_
23	1966	1966	NUM	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	8	punct	_	_
25	s'	se	PRON	_	_	28	expl:comp	_	_
26	est	être	AUX	_	_	28	aux:tense	_	_
27	progressivement	progressivement	ADV	_	_	28	advmod	_	_
28	étendue	étendre	VERB	_	_	28	ROOT	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	diversifiée	diversifier	VERB	_	_	28	conj	_	_
31	.	.	PUNCT	_	_	28	punct	_	_


#L'ensemble des activités du site est actuellement réglementé par l'arrêté préfectoral d'autorisation du 12 mars 2004, complété par les arrêtés préfectoraux complémentaires du 2 avril 2007, du 15 septembre 2011 (relatif à la gestion des sols pollués) et du 26 mars 2012.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	actuellement	actuellement	ADV	_	_	9	advmod	_	_
9	réglementé	réglementer	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	obl:agent	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	autorisation	autorisation	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	12	12	NUM	_	_	12	nmod	_	_
18	mars	mars	NOUN	_	_	17	nmod	_	_
19	2004	2004	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	12	punct	_	_
21	complété	compléter	VERB	_	_	12	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	arrêtés	arrêté	NOUN	_	_	21	obl:agent	_	_
25	préfectoraux	préfectoral	ADJ	_	_	24	amod	_	_
26	complémentaires	complémentaire	ADJ	_	_	24	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	2	2	NUM	_	_	24	nmod	_	_
29	avril	avril	NOUN	_	_	28	nmod	_	_
30	2007	2007	PUNCT	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	9	punct	_	_
32	du	de	ADP	_	_	33	case	_	_
33	15	15	NUM	_	_	9	obl:mod	_	_
34	septembre	septembre	NOUN	_	_	33	nmod	_	_
35	2011	2011	NUM	_	_	34	nmod	_	_
36	(	(	PUNCT	_	_	33	punct	_	_
37	relatif	relatif	ADJ	_	_	33	amod	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	gestion	gestion	NOUN	_	_	37	obl:arg	_	_
41	des	de	ADP	_	_	42	case	_	_
42	sols	sol	NOUN	_	_	40	nmod	_	_
43	pollués	polluer	VERB	_	_	42	acl	_	_
44	)	)	PUNCT	_	_	33	punct	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	du	de	ADP	_	_	47	case	_	_
47	26	26	NUM	_	_	33	conj	_	_
48	mars	mars	NOUN	_	_	47	nmod	_	_
49	2012	2012	PUNCT	_	_	48	nmod	_	_
50	.	.	PUNCT	_	_	47	nmod	_	_


#Les activités exercées sur ce site (y compris celles antérieures à l'installation de la société) étant susceptibles d'avoir été à l'origine d'une pollution éventuelle du sol, sur proposition de  l'inspection des installations classées, un arrêté préfectoral complémentaire du 20 avril 2001, pris conformément à la circulaire du 3 avril 1996, a prescrit à l'exploitant de réaliser un diagnostic initial et une évaluation simplifiée des risques sur ce site dans un délai de 6 mois.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	20	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	y	y	PRON	_	_	10	case	_	_
9	compris	compris	ADJ	_	_	8	fixed	_	_
10	celles	celui	PRON	_	_	2	nmod	_	_
11	antérieures	antérieur	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	installation	installation	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	nmod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	étant	être	AUX	_	_	20	mark	_	_
20	susceptibles	susceptible	ADJ	_	_	64	advcl	_	_
21	d'	de	ADP	_	_	26	mark	_	_
22	avoir	avoir	AUX	_	_	26	aux:tense	_	_
23	été	être	AUX	_	_	26	cop	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	origine	origine	NOUN	_	_	20	xcomp	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	26	nmod	_	_
30	éventuelle	éventuel	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sol	sol	NOUN	_	_	29	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	sur	sur	ADP	_	_	35	case	_	_
35	proposition	proposition	NOUN	_	_	20	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	 	 	SPACE	_	_	35	dep	_	_
38	l'	le	DET	_	_	39	det	_	_
39	inspection	inspection	NOUN	_	_	37	obj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	installations	installation	NOUN	_	_	39	nmod	_	_
42	classées	classer	VERB	_	_	41	acl	_	_
43	,	,	PUNCT	_	_	64	punct	_	_
44	un	un	DET	_	_	45	det	_	_
45	arrêté	arrêté	NOUN	_	_	64	nsubj	_	_
46	préfectoral	préfectoral	ADJ	_	_	45	amod	_	_
47	complémentaire	complémentaire	ADJ	_	_	45	amod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	20	20	NUM	_	_	45	nmod	_	_
50	avril	avril	NOUN	_	_	49	nmod	_	_
51	2001	2001	PUNCT	_	_	50	nmod	_	_
52	,	,	PUNCT	_	_	45	punct	_	_
53	pris	prendre	VERB	_	_	45	acl	_	_
54	conformément	conformément	ADV	_	_	53	advmod	_	_
55	à	à	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	circulaire	circulaire	NOUN	_	_	54	obl:arg	_	_
58	du	de	ADP	_	_	59	case	_	_
59	3	3	NUM	_	_	57	nmod	_	_
60	avril	avril	NOUN	_	_	59	nmod	_	_
61	1996	1996	NUM	_	_	60	nmod	_	_
62	,	,	PUNCT	_	_	64	punct	_	_
63	a	avoir	AUX	_	_	64	aux:tense	_	_
64	prescrit	prescrire	VERB	_	_	64	ROOT	_	_
65	à	à	ADP	_	_	67	case	_	_
66	l'	le	DET	_	_	67	det	_	_
67	exploitant	exploitant	NOUN	_	_	64	obl:arg	_	_
68	de	de	ADP	_	_	69	mark	_	_
69	réaliser	réaliser	VERB	_	_	64	xcomp	_	_
70	un	un	DET	_	_	71	det	_	_
71	diagnostic	diagnostic	NOUN	_	_	69	obj	_	_
72	initial	initial	ADJ	_	_	71	amod	_	_
73	et	et	CCONJ	_	_	75	cc	_	_
74	une	un	DET	_	_	75	det	_	_
75	évaluation	évaluation	NOUN	_	_	71	conj	_	_
76	simplifiée	simplifier	ADJ	_	_	75	amod	_	_
77	des	de	ADP	_	_	78	case	_	_
78	risques	risque	NOUN	_	_	75	nmod	_	_
79	sur	sur	ADP	_	_	81	case	_	_
80	ce	ce	DET	_	_	81	det	_	_
81	site	site	NOUN	_	_	75	nmod	_	_
82	dans	dans	ADP	_	_	84	case	_	_
83	un	un	DET	_	_	84	det	_	_
84	délai	délai	NOUN	_	_	69	obl:mod	_	_
85	de	de	ADP	_	_	87	case	_	_
86	6	6	NUM	_	_	87	nummod	_	_
87	mois	mois	NOUN	_	_	84	nmod	_	_
88	.	.	PUNCT	_	_	64	punct	_	_


#I)Études de sols (2001-2002)
1	I)Études	i)étude	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	sols	sol	NOUN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	5	case	_	_
5	2001	2001	NOUN	_	_	5	ROOT	_	_
6	-	-	NOUN	_	_	5	nmod	_	_
7	2002	2002	NOUN	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	7	punct	_	_


#Cette étude se compose :
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	compose	compose	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- d'un diagnostic initial « phase A » (septembre 2001) comprenant une étude de vulnérabilité et une analyse historique du site;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	4	ROOT	_	_
5	initial	initial	ADJ	_	_	4	amod	_	_
6	«	«	PUNCT	_	_	7	punct	_	_
7	 	 	SPACE	_	_	4	dep	_	_
8	phase	phase	NOUN	_	_	7	obj	_	_
9	A	a	NOUN	_	_	8	nmod	_	_
10	 	 	SPACE	_	_	8	dep	_	_
11	»	»	PUNCT	_	_	10	punct	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	septembre	septembre	NOUN	_	_	8	nmod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	comprenant	comprendre	VERB	_	_	8	acl	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	vulnérabilité	vulnérabilité	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	une	un	DET	_	_	23	det	_	_
23	analyse	analyse	NOUN	_	_	18	conj	_	_
24	historique	historique	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	;	;	PUNCT	_	_	4	punct	_	_


#- d'un diagnostic initial « phase B » (janvier 2002) comprenant des sondages et des analyses de sol, d'eau de nappe et de surface;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	4	ROOT	_	_
5	initial	initial	ADJ	_	_	4	amod	_	_
6	«	«	PUNCT	_	_	7	punct	_	_
7	 	 	SPACE	_	_	4	dep	_	_
8	phase	phase	NOUN	_	_	7	nmod	_	_
9	B	b	NOUN	_	_	8	nmod	_	_
10	 	 	SPACE	_	_	8	dep	_	_
11	»	»	PUNCT	_	_	10	punct	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	janvier	janvier	NOUN	_	_	8	nmod	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	comprenant	comprendre	VERB	_	_	8	acl	_	_
17	des	un	DET	_	_	18	det	_	_
18	sondages	sondage	NOUN	_	_	16	obj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	un	DET	_	_	21	det	_	_
21	analyses	analyse	NOUN	_	_	18	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	23	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	nappe	nappe	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	surface	surface	NOUN	_	_	28	conj	_	_
32	;	;	PUNCT	_	_	4	punct	_	_


#- d'une étude simplifiée des risques (janvier 2002) réalisée selon la méthodologie développée dans le « guide méthodologique des sites (potentiellement) pollués » par le ministère de l'écologie (version 2 de juin 2001).
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	4	ROOT	_	_
5	simplifiée	simplifier	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	janvier	janvier	NOUN	_	_	4	nmod	_	_
10	2002	2002	NUM	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	réalisée	réaliser	VERB	_	_	4	acl	_	_
13	selon	selon	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	méthodologie	méthodologie	NOUN	_	_	12	obl:mod	_	_
16	développée	développer	VERB	_	_	15	acl	_	_
17	dans	dans	ADP	_	_	16	obl:mod	_	_
18	le	le	DET	_	_	19	det	_	_
19	«	«	PUNCT	_	_	20	punct	_	_
20	 	 	SPACE	_	_	16	dep	_	_
21	guide	guide	NOUN	_	_	20	appos	_	_
22	méthodologique	méthodologique	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sites	site	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	potentiellement	potentiellement	ADV	_	_	27	advmod	_	_
27	)	)	PUNCT	_	_	24	appos	_	_
28	pollués	polluer	VERB	_	_	24	acl	_	_
29	 	 	SPACE	_	_	21	dep	_	_
30	»	»	PUNCT	_	_	21	punct	_	_
31	par	par	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	ministère	ministère	NOUN	_	_	21	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	écologie	écologie	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	21	punct	_	_
38	version	version	NOUN	_	_	21	nmod	_	_
39	2	2	NUM	_	_	38	nummod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	juin	juin	NOUN	_	_	38	nmod	_	_
42	2001	2001	NUM	_	_	41	nmod	_	_
43	)	)	PUNCT	_	_	21	punct	_	_
44	.	.	PUNCT	_	_	21	punct	_	_


#Suites aux sondages réalisés, 5 sources de pollutions historiques ont été identifiées (polluants principaux HAP, solvants chlorés, créosote et hydrocarbures totaux).
1	Suites	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	sondages	sondage	NOUN	_	_	13	obl:mod	_	_
4	réalisés	réaliser	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	5	5	NUM	_	_	7	nummod	_	_
7	sources	source	NOUN	_	_	13	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollutions	pollution	NOUN	_	_	7	nmod	_	_
10	historiques	historique	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	identifiées	identifier	VERB	_	_	13	ROOT	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	polluants	polluant	NOUN	_	_	13	appos	_	_
16	principaux	principal	ADJ	_	_	15	amod	_	_
17	HAP	hap	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	solvants	solvant	NOUN	_	_	15	conj	_	_
20	chlorés	chlorer	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	créosote	créosote	NOUN	_	_	15	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	15	conj	_	_
25	totaux	total	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	13	punct	_	_
27	.	.	PUNCT	_	_	27	ROOT	_	_


#Le site GACHES CHIMIE a été classé de niveau 1, site nécessitant des investigations complémentaires (diagnostic approfondi) pour vérifier l'étendu des sources de pollution détectées et caractériser les impacts à l'extérieur du site (présence notamment d'un puits sur la propriété Emmaüs en aval hydraulique du site, de l'autre côté de la voie ferrée).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	GACHES	GACHES	PROPN	_	_	2	nmod	_	_
4	CHIMIE	CHIMIE	PROPN	_	_	3	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	classé	classer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	7	obl:arg	_	_
10	1	1	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	site	site	NOUN	_	_	7	obl:mod	_	_
13	nécessitant	nécessiter	VERB	_	_	12	acl	_	_
14	des	un	DET	_	_	15	det	_	_
15	investigations	investigation	NOUN	_	_	13	obj	_	_
16	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	diagnostic	diagnostic	NOUN	_	_	15	appos	_	_
19	approfondi	approfondi	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	vérifier	vérifier	VERB	_	_	7	advcl	_	_
23	l'	le	DET	_	_	24	det	_	_
24	étendu	étendu	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sources	source	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	détectées	détecter	VERB	_	_	26	acl	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	caractériser	caractériser	VERB	_	_	22	conj	_	_
32	les	le	DET	_	_	33	det	_	_
33	impacts	impact	NOUN	_	_	31	obj	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	extérieur	extérieur	NOUN	_	_	33	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
