#62.0088

#Recytech est une filiale commune à 50% METALEUROP et 50% B.
6	à	à	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	mis	mettre	VERB	_	_	3	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêt	arrêt	NOUN	_	_	9	obl:arg	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1996	1996	NUM	_	_	9	obl:mod	_	_
15	suite	suite	NOUN	_	_	17	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	pollution	pollution	NOUN	_	_	3	nmod	_	_
18	accidentelle	accidentel	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	fuite	fuite	NOUN	_	_	17	appos	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	canalisation	canalisation	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	17	punct	_	_


#- Etude diagnostic approfondie réalisée
1	-	-	PUNCT	_	_	2	punct	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
4	approfondie	approfondi	ADJ	_	_	2	amod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_


#- L'ensemble des études prévues par l'AP du 19/08/96 ont été réalisées : la réhabiliation finale du site dépendra du choix de
1	-	-	PUNCT	_	_	14	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	14	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	études	étude	NOUN	_	_	3	nmod	_	_
6	prévues	prévoir	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	AP	ap	NOUN	_	_	6	obl:agent	_	_
10	du	de	ADP	_	_	11	case	_	_
11	19/08/96	19/08/96	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisées	réaliser	VERB	_	_	14	ROOT	_	_
15	:	:	PUNCT	_	_	14	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	réhabiliation	réhabiliation	NOUN	_	_	21	nsubj	_	_
18	finale	final	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	dépendra	dépendre	VERB	_	_	14	advcl	_	_
22	du	de	ADP	_	_	23	case	_	_
23	choix	choix	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	23	nmod	_	_


#son usage futur
1	son	son	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	2	ROOT	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_


#- Mesures d'urbanisme ( servitudes) à mettre en place en fonction de l'usage de la destination finale du site. projet d'arrêté en cours ; parking prévu
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mesures	mesure	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	urbanisme	urbanisme	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	servitudes	servitude	NOUN	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	mettre	mettre	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	fonction	fonction	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	destination	destination	NOUN	_	_	16	nmod	_	_
20	finale	final	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_
24	projet	projet	NOUN	_	_	24	ROOT	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	arrêté	arrêté	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	cours	cours	NOUN	_	_	26	nmod	_	_
29	;	;	PUNCT	_	_	24	punct	_	_
30	parking	parking	NOUN	_	_	30	ROOT	_	_
31	prévu	prévoir	VERB	_	_	30	acl	_	_


#59.0182

#- La société DE TAYRAC avait pour activité le tannage du cuir.
1	-	-	PUNCT	_	_	6	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	6	nsubj	_	_
4	DE	de	ADP	_	_	5	case	_	_
5	TAYRAC	TAYRAC	PROPN	_	_	3	nmod	_	_
6	avait	avoir	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	xcomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	tannage	tannage	NOUN	_	_	6	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	cuir	cuir	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#- Son arrêté préfectoral d'autorisation datait du 02 juin 1862.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Son	son	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	3	nmod	_	_
7	datait	dater	VERB	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	02	02	NUM	_	_	7	obl:arg	_	_
10	juin	juin	NOUN	_	_	9	nmod	_	_
11	1862	1862	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#- Elle possédait pour son approvisionnement d'eau un forage de 60 m de profondeur.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Elle	lui	PRON	_	_	3	nsubj	_	_
3	possédait	posséder	VERB	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	approvisionnement	approvisionnement	NOUN	_	_	3	obl:mod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	un	un	DET	_	_	10	det	_	_
10	forage	forage	NOUN	_	_	3	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	60	60	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#- Elle a cessé son activité en octobre 1998 et a été mise en liquidation judiciaire.
1	-	-	PUNCT	_	_	4	punct	_	_
2	Elle	lui	PRON	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	4	obl:mod	_	_
9	1998	1998	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mise	mettre	VERB	_	_	4	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	liquidation	liquidation	NOUN	_	_	13	obl:arg	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La société De Tayrac a été radié en 2014.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	De	de	ADP	_	_	4	case	_	_
4	Tayrac	Tayrac	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	radié	radier	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2014	2014	NUM	_	_	7	obl:mod	_	_
10	.	.	NUM	_	_	7	punct	_	_


#- Un arrêté a été pris en décembre 1998 pour imposer la remise en état du site et la réalisation d'une étude de sols.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	pris	prendre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	décembre	décembre	NOUN	_	_	6	obl:arg	_	_
9	1998	1998	NUM	_	_	8	nmod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	imposer	imposer	VERB	_	_	6	advcl	_	_
12	la	le	DET	_	_	13	det	_	_
13	remise	remise	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	état	état	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	réalisation	réalisation	NOUN	_	_	13	conj	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	étude	étude	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#- En raison de l'insolvabilité de la société , aucune intervention ni étude n'ont été réalisés malgré mises en  demeure et consignation de somme.
1	-	-	PUNCT	_	_	18	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	raison	raison	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	insolvabilité	insolvabilité	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	18	punct	_	_
11	aucune	aucun	DET	_	_	12	det	_	_
12	intervention	intervention	NOUN	_	_	18	nsubj:pass	_	_
13	ni	ni	CCONJ	_	_	14	cc	_	_
14	étude	étude	NOUN	_	_	12	conj	_	_
15	n'	n'	ADV	_	_	18	advmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisés	réaliser	VERB	_	_	18	ROOT	_	_
19	malgré	malgré	ADP	_	_	20	case	_	_
20	mises	mise	NOUN	_	_	18	obl:mod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	 	 	SPACE	_	_	20	dep	_	_
23	demeure	demeure	NOUN	_	_	22	obj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	consignation	consignation	NOUN	_	_	22	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	somme	somme	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	18	punct	_	_


#- Seule une étude sur la protection du forage a été remis en juillet 1998
1	-	-	PUNCT	_	_	12	punct	_	_
2	Seule	seul	ADJ	_	_	4	amod	_	_
3	une	un	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	12	nsubj:pass	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	protection	protection	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	forage	forage	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remis	remettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juillet	juillet	NOUN	_	_	12	obl:arg	_	_
15	1998	1998	NUM	_	_	14	nmod	_	_


#suite à un arrêté du 16 décembre 1996 sans aboutir à sa mise en sécurité.
1	suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	16	16	NUM	_	_	4	nmod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	1996	1996	NUM	_	_	7	nmod	_	_
9	sans	sans	ADP	_	_	10	mark	_	_
10	aboutir	aboutir	VERB	_	_	4	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	sa	son	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	10	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	sécurité	sécurité	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#- Une visite du site le 19 janvier 2000 a permis de constater qu'une grande partie des machines avait été évacuée, que les locaux étaient en partie nettoyés et que les déchets (boues de chrome 20 m3) étaient regroupés à l'abri des intempéries.
1	-	-	PUNCT	_	_	11	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	visite	visite	NOUN	_	_	11	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	le	le	DET	_	_	7	det	_	_
7	19	19	NUM	_	_	3	nmod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2000	2000	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	constater	constater	VERB	_	_	11	xcomp	_	_
14	qu'	que	SCONJ	_	_	22	mark	_	_
15	une	un	DET	_	_	17	det	_	_
16	grande	grand	ADJ	_	_	17	amod	_	_
17	partie	partie	NOUN	_	_	22	nsubj:pass	_	_
18	des	de	ADP	_	_	19	case	_	_
19	machines	machine	NOUN	_	_	17	nmod	_	_
20	avait	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	évacuée	évacuer	VERB	_	_	13	ccomp	_	_
23	,	,	PUNCT	_	_	30	punct	_	_
24	que	que	SCONJ	_	_	30	mark	_	_
25	les	le	DET	_	_	26	det	_	_
26	locaux	local	NOUN	_	_	30	nsubj:pass	_	_
27	étaient	être	AUX	_	_	30	aux:pass	_	_
28	en	en	ADP	_	_	29	case	_	_
29	partie	partie	NOUN	_	_	30	obl:mod	_	_
30	nettoyés	nettoyer	VERB	_	_	22	conj	_	_
31	et	et	CCONJ	_	_	43	cc	_	_
32	que	que	SCONJ	_	_	43	mark	_	_
33	les	le	DET	_	_	34	det	_	_
34	déchets	déchet	NOUN	_	_	43	nsubj:pass	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	boues	boue	NOUN	_	_	34	appos	_	_
37	de	de	ADP	_	_	38	case	_	_
38	chrome	chrome	NOUN	_	_	36	nmod	_	_
39	20	20	NUM	_	_	40	nummod	_	_
40	m3	m3	NUM	_	_	36	nmod	_	_
41	)	)	PUNCT	_	_	34	punct	_	_
42	étaient	être	AUX	_	_	43	aux:pass	_	_
43	regroupés	regrouper	VERB	_	_	13	conj	_	_
44	à	à	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	abri	abri	NOUN	_	_	43	obl:mod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	intempéries	intempérie	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	11	punct	_	_


#- En 2007, un aménageur privé propose, en accord avec la Mairie, de réaffecter le site à un usage de logements.
1	-	-	PUNCT	_	_	8	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	2007	2007	PUNCT	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	aménageur	aménageur	NOUN	_	_	8	nsubj	_	_
7	privé	priver	ADJ	_	_	6	amod	_	_
8	propose	propose	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	accord	accord	NOUN	_	_	8	obl:mod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Mairie	mairie	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	réaffecter	réaffecter	VERB	_	_	8	xcomp	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	17	obj	_	_
20	à	à	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	17	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	logements	logement	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#- Des études de sols très succinctes ont mis en évidence une pollution métallique des sols par le chrome et le cuivre.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	études	étude	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	très	très	ADV	_	_	7	advmod	_	_
7	succinctes	succinct	ADJ	_	_	3	amod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	9	obj	_	_
14	métallique	métallique	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	13	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	chrome	chrome	NOUN	_	_	13	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	cuivre	cuivre	NOUN	_	_	19	conj	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#59.0199

#- Site industriel en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_


#- La société SAPROTEC est spécialisée dans le traitement de surface,et particulièrement le zingage et le cuivrage de pièces
1	-	-	PUNCT	_	_	6	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	6	nsubj:pass	_	_
4	SAPROTEC	SAPROTEC	PROPN	_	_	3	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	spécialisée	spécialiser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	traitement	traitement	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	particulièrement	particulièrement	ADV	_	_	16	advmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	zingage	zingage	NOUN	_	_	9	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	cuivrage	cuivrage	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pièces	pièce	NOUN	_	_	16	nmod	_	_


#pour l'industrie automobile (écrous,poulies,charnières...),de tubes de camping,de rails de fermeture de portes frigorifiques et
1	pour	pour	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	industrie	industrie	NOUN	_	_	3	ROOT	_	_
4	automobile	automobile	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	écrous	écrou	NOUN	_	_	3	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	poulies	poulie	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	charnières	charnière	NOUN	_	_	6	conj	_	_
11	...	...	PUNCT	_	_	13	punct	_	_
12	),de	),de	ADP	_	_	13	case	_	_
13	tubes	tube	NOUN	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	camping	camping	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	rails	rail	NOUN	_	_	6	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fermeture	fermeture	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	portes	porte	NOUN	_	_	20	nmod	_	_
23	frigorifiques	frigorifique	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	3	punct	_	_


#de vis et rivets divers.
1	de	de	ADP	_	_	2	case	_	_
2	vis	vis	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	rivets	rivet	NOUN	_	_	4	ROOT	_	_
5	divers	divers	ADJ	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	6	ROOT	_	_


#- La société est installée sur 4000 m2 de terrain avec plusieurs bâtiments abritants les bureaux administratifs,les ateliers et la
1	-	-	PUNCT	_	_	5	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	installée	installer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	4000	4000	NUM	_	_	8	nummod	_	_
8	m2	m2	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terrain	terrain	NOUN	_	_	8	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	bâtiments	bâtiment	NOUN	_	_	5	obl:mod	_	_
14	abritants	abriter	VERB	_	_	13	acl	_	_
15	les	le	DET	_	_	16	det	_	_
16	bureaux	bureau	NOUN	_	_	14	obj	_	_
17	administratifs	administratif	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	ateliers	atelier	NOUN	_	_	16	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	la	le	DET	_	_	16	conj	_	_


#station d'épuration des eaux.
1	station	station	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	épuration	épuration	NOUN	_	_	1	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	1	nmod	_	_
6	.	.	PUNCT	_	_	6	ROOT	_	_


#rois chaîne s de traitement constituent l'outil de production de l'entreprise.
1	rois	rois	DET	_	_	2	det	_	_
2	chaîne	chaîne	NOUN	_	_	6	nsubj	_	_
3	s	s	PUNCT	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	2	nmod	_	_
6	constituent	constituer	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	outil	outil	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	production	production	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	entreprise	entreprise	NOUN	_	_	8	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#-L'activité de la société SAPROTEC a fait l'objet d' un arrêté préfectoral d'autorisation d'exploiter en date du 03 novembre 1993
1	-L'	-l'	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	SAPROTEC	SAPROTEC	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	d	d	ADP	_	_	14	case	_	_
12	'	'	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	8	obl:arg	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	autorisation	autorisation	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	exploiter	exploiter	VERB	_	_	17	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	date	date	NOUN	_	_	8	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	03	03	NUM	_	_	21	nmod	_	_
24	novembre	novembre	NOUN	_	_	23	nmod	_	_
25	1993	1993	NUM	_	_	24	nmod	_	_


#au titre des installations classées pour la protection de l'environnement
1	au	au	ADP	_	_	2	case	_	_
2	titre	titre	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	protection	protection	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	environnement	environnement	NOUN	_	_	8	nmod	_	_


#- l'arrêté préfectoral d'autorisation du 03/11/2003 a fait l'objet d'une actualisation complète en vue de prendre en compte la directive IPPC, l'arrêté préfectoral complémentaire date du 23/12/2009
1	-	-	PUNCT	_	_	10	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	03/11/2003	03/11/2003	NUM	_	_	3	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	actualisation	actualisation	NOUN	_	_	10	obl:arg	_	_
16	complète	complet	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	vue	vue	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	prendre	prendre	VERB	_	_	18	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	compte	compte	NOUN	_	_	20	obl:arg	_	_
23	la	le	DET	_	_	24	det	_	_
24	directive	directive	NOUN	_	_	20	obj	_	_
25	IPPC	IPPC	PROPN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	31	punct	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	31	nsubj	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	complémentaire	complémentaire	ADJ	_	_	28	amod	_	_
