#67.0082

#Station service ayant connue une fuite d'hydrocarbures détectée le 21 avril 2001.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n’	n’	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	stockage	stockage	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	liquide	liquide	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#La démolition des superstructures est finie depuis décembre 2014.
1	La	le	DET	_	_	2	det	_	_
2	démolition	démolition	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	superstructures	superstructure	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	finie	finir	VERB	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	décembre	décembre	NOUN	_	_	6	obl:mod	_	_
9	2014	2014	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Les infrastructures sont toujours en place.
1	Les	le	DET	_	_	2	det	_	_
2	infrastructures	infrastructure	NOUN	_	_	6	nsubj	_	_
3	sont	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#>Traitement des terres excavées :
1	>	>	PUNCT	_	_	2	punct	_	_
2	Traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	excavées	excaver	VERB	_	_	4	acl	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#Les excavations n’ont pas commencé.
1	Les	le	DET	_	_	2	det	_	_
2	excavations	excavation	NOUN	_	_	6	nsubj	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	commencé	commencer	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Il n’y a pas de traitement de terre.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n’	n’	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terre	terre	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Un essai de sparging/venting dans la zone « parc 441 » a été effectué de juin à octobre 2016.
1	Un	un	DET	_	_	2	det	_	_
2	essai	essai	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sparging	sparging	NOUN	_	_	2	nmod	_	_
5	/	/	SYM	_	_	6	cc	_	_
6	venting	venting	NOUN	_	_	2	conj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	2	nmod	_	_
10	«	«	PUNCT	_	_	9	nmod	_	_
11	 	 	SPACE	_	_	18	dep	_	_
12	parc	parc	NOUN	_	_	18	nsubj:pass	_	_
13	441	441	NUM	_	_	12	nummod	_	_
14	 	 	SPACE	_	_	12	dep	_	_
15	»	»	PUNCT	_	_	14	punct	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	effectué	effectuer	VERB	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	20	case	_	_
20	juin	juin	NOUN	_	_	18	obl:mod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	octobre	octobre	NOUN	_	_	20	nmod	_	_
23	2016	2016	PUNCT	_	_	18	punct	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#L’essai a été arrêté par manque d’efficacité.
1	L’	l’	DET	_	_	2	det	_	_
2	essai	essai	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	arrêté	arrêter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	manque	manque	NOUN	_	_	5	obl:mod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	efficacité	efficacité	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Un essai d’injection d’oxygène pur a commencé en juillet 2016 dans la zone à l’ouest du bâtiment 233.
1	Un	un	DET	_	_	2	det	_	_
2	essai	essai	NOUN	_	_	9	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	injection	injection	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	oxygène	oxygène	NOUN	_	_	4	nmod	_	_
7	pur	pur	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	commencé	commencer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juillet	juillet	NOUN	_	_	9	obl:mod	_	_
12	2016	2016	NUM	_	_	11	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	9	obl:mod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	ouest	ouest	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	bâtiment	bâtiment	NOUN	_	_	18	nmod	_	_
21	233	233	NUM	_	_	20	nummod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Le dispositif est constitué de trois puits d’injection, de deux piézairs de surveillance et d’un piézomètre.
1	Le	le	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	trois	trois	NUM	_	_	7	nummod	_	_
7	puits	puits	NOUN	_	_	4	obl:agent	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	injection	injection	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	piézairs	piézair	NOUN	_	_	7	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	piézomètre	piézomètre	NOUN	_	_	7	conj	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Ce dispositif n’entraîne pas de remontée de gaz, car la dissolution du produit injecté au sein de la nappe est totale.
1	Ce	ce	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	4	nsubj	_	_
3	n’	n’	ADV	_	_	4	advmod	_	_
4	entraîne	entraîne	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	remontée	remontée	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	car	car	CCONJ	_	_	23	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	dissolution	dissolution	NOUN	_	_	23	nsubj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	produit	produit	NOUN	_	_	13	nmod	_	_
16	injecté	injecter	VERB	_	_	15	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	sein	sein	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	est	être	AUX	_	_	23	cop	_	_
23	totale	total	ADJ	_	_	4	conj	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#>Traitement de l'air :
1	>	>	PUNCT	_	_	2	punct	_	_
2	Traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	air	air	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#Le chantier n’a pas commencé, les confinements n’ont pas été installés.
1	Le	le	DET	_	_	2	det	_	_
2	chantier	chantier	NOUN	_	_	6	nsubj	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	commencé	commencer	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	confinements	confinement	NOUN	_	_	14	nsubj:pass	_	_
10	n’	n’	ADV	_	_	14	advmod	_	_
11	ont	avoir	AUX	_	_	14	aux:tense	_	_
12	pas	pas	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	installés	installer	VERB	_	_	6	advcl	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#>Surveillance des eaux souterraines :
1	>	>	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#L’autosurveillance n’est pas encore en mode travaux.
1	L’	l’	DET	_	_	2	det	_	_
2	autosurveillance	autosurveillance	NOUN	_	_	8	nsubj	_	_
3	n’	n’	ADV	_	_	8	advmod	_	_
4	est	être	AUX	_	_	8	cop	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	encore	encore	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mode	mode	NOUN	_	_	8	ROOT	_	_
9	travaux	travail	NOUN	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses d’autosurveillance nappe ont été faites ; elles seront transmises à l’inspection, dans le rapport annuel 2016, en février 2017.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	autosurveillance	autosurveillance	NOUN	_	_	2	nmod	_	_
5	nappe	nappe	NOUN	_	_	4	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	faites	faire	VERB	_	_	8	ROOT	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_
11	elles	lui	PRON	_	_	13	nsubj:pass	_	_
12	seront	être	AUX	_	_	13	aux:pass	_	_
13	transmises	transmettre	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	obl:arg	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
21	annuel	annuel	ADJ	_	_	20	amod	_	_
22	2016	2016	PUNCT	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	13	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	février	février	NOUN	_	_	13	obl:mod	_	_
26	2017	2017	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#>Déchets :
1	>	>	PUNCT	_	_	2	punct	_	_
2	Déchets	déchet	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#Toutes les superstructures sont démolies et les bétons concassés.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	superstructures	superstructure	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	démolies	démolir	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	bétons	béton	NOUN	_	_	5	conj	_	_
9	concassés	concasser	VERB	_	_	8	acl	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses des bétons ont été faites et 72 000 tonnes de bétons classés « non dangereux » ont été évacuées.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bétons	béton	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	faites	faire	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	72	72	DET	_	_	10	det	_	_
10	 	 	SPACE	_	_	7	dep	_	_
11	000	000	DET	_	_	12	det	_	_
12	tonnes	tonne	NOUN	_	_	17	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	bétons	béton	NOUN	_	_	12	nmod	_	_
15	classés	classer	VERB	_	_	14	acl	_	_
16	«	«	PUNCT	_	_	17	punct	_	_
17	 	 	SPACE	_	_	7	dep	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	dangereux	dangereux	ADJ	_	_	20	amod	_	_
20	 	 	SPACE	_	_	24	dep	_	_
21	»	»	PUNCT	_	_	20	punct	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	évacuées	évacuer	VERB	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#Le document des ouvrages exécutés (DOE) sera remis lors de la prochaine visite, il comprendra les analyses et les filières d’évacuation des bétons.
1	Le	le	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	ouvrages	ouvrage	NOUN	_	_	2	nmod	_	_
5	exécutés	exécuter	VERB	_	_	4	acl	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	DOE	doe	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	sera	être	AUX	_	_	10	aux:pass	_	_
10	remis	remettre	VERB	_	_	10	ROOT	_	_
11	lors	lors	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	la	le	DET	_	_	15	det	_	_
14	prochaine	prochain	ADJ	_	_	15	amod	_	_
15	visite	visite	NOUN	_	_	11	obl:arg	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	il	il	PRON	_	_	18	nsubj	_	_
18	comprendra	comprendre	VERB	_	_	10	advcl	_	_
19	les	le	DET	_	_	20	det	_	_
20	analyses	analyse	NOUN	_	_	18	obj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	filières	filière	NOUN	_	_	20	conj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	évacuation	évacuation	NOUN	_	_	20	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	bétons	béton	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#Par ailleurs, 27 000 m³ de béton classés « inertes » ont été concassés et déferraillés.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	27	27	DET	_	_	5	det	_	_
5	 	 	SPACE	_	_	12	dep	_	_
6	000	000	DET	_	_	7	det	_	_
7	m³	m³	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	béton	béton	NOUN	_	_	7	nmod	_	_
10	classés	classer	VERB	_	_	7	acl	_	_
11	«	«	PUNCT	_	_	12	punct	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	inertes	inerte	ADJ	_	_	14	amod	_	_
14	 	 	SPACE	_	_	18	dep	_	_
15	»	»	PUNCT	_	_	14	punct	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	concassés	concasser	VERB	_	_	18	ROOT	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	déferraillés	déferrailler	VERB	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	18	punct	_	_


#Ils sont laissés sur site à des fins de remblaiement.
1	Ils	il	PRON	_	_	3	nsubj:pass	_	_
2	sont	être	AUX	_	_	3	aux:pass	_	_
3	laissés	laisser	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	fins	fin	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	remblaiement	remblaiement	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Des analyses complémentaires seront faites avant utilisation.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	seront	être	AUX	_	_	5	aux:pass	_	_
5	faites	faire	VERB	_	_	5	ROOT	_	_
6	avant	avant	ADP	_	_	7	case	_	_
7	utilisation	utilisation	NOUN	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#68.0025

#Sur ce terril ont été déposés entre 1913 et 1968 environ 3,45 millions de tonnes de résidus miniers issus de l'exploitation de la potasse, dont 1,54 Mt de chlorures de sodium.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	terril	terril	NOUN	_	_	6	obl:mod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	déposés	déposer	VERB	_	_	6	ROOT	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	1913	1913	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	1968	1968	NUM	_	_	8	conj	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	3,45	3,45	NUM	_	_	13	nummod	_	_
13	millions	million	NOUN	_	_	6	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	tonnes	tonne	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	résidus	résidu	NOUN	_	_	15	nmod	_	_
18	miniers	minier	ADJ	_	_	17	amod	_	_
19	issus	issu	ADJ	_	_	17	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exploitation	exploitation	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	potasse	potasse	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	17	punct	_	_
27	dont	dont	PRON	_	_	29	nmod	_	_
28	1,54	1,54	NUM	_	_	29	nummod	_	_
29	Mt	mt	NOUN	_	_	17	acl:relcl	_	_
30	de	de	ADP	_	_	31	case	_	_
31	chlorures	chlorure	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	sodium	sodium	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Les terrils composés de chlorure de sodium (sel) sont à l'origine d'une pollution saline de la nappe, causée par l'infiltration des eaux de pluies dans les terrils.
1	Les	le	DET	_	_	2	det	_	_
2	terrils	terril	NOUN	_	_	14	nsubj	_	_
3	composés	composer	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	chlorure	chlorure	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sodium	sodium	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	sel	sel	NOUN	_	_	7	appos	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	sont	être	AUX	_	_	14	cop	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	14	ROOT	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	saline	salin	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	17	nmod	_	_
22	,	,	PUNCT	_	_	17	punct	_	_
23	causée	causer	VERB	_	_	17	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	infiltration	infiltration	NOUN	_	_	23	obl:agent	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pluies	pluie	NOUN	_	_	28	nmod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	terrils	terril	NOUN	_	_	26	nmod	_	_
34	.	.	PUNCT	_	_	14	punct	_	_


#Sans traitement des terrils, l’eau de pluie ruisselle sur les flancs du terril et s’infiltre dans la masse du terril.
1	Sans	sans	ADP	_	_	2	case	_	_
2	traitement	traitement	NOUN	_	_	10	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrils	terril	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	10	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pluie	pluie	NOUN	_	_	7	nmod	_	_
10	ruisselle	ruisseler	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	flancs	flanc	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	terril	terril	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	s’	s’	PRON	_	_	18	expl:comp	_	_
18	infiltre	infiltre	VERB	_	_	10	conj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	masse	masse	NOUN	_	_	18	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	terril	terril	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#L’eau se charge ainsi des sels contenus dans les matériaux déposés.
1	L’	l’	DET	_	_	2	det	_	_
2	eau	eau	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	charge	charger	VERB	_	_	4	ROOT	_	_
5	ainsi	ainsi	ADV	_	_	4	advmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sels	sel	NOUN	_	_	4	obl:arg	_	_
8	contenus	contenir	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	matériaux	matériau	NOUN	_	_	8	obl:arg	_	_
12	déposés	déposer	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#L’eau infiltrée rencontre à la base du terril des matériaux perméables et continue sa progression dans les alluvions sous-jacentes, pour rejoindre l’eau de la nappe phréatique.
1	L’	l’	DET	_	_	2	det	_	_
2	eau	eau	NOUN	_	_	4	nsubj	_	_
3	infiltrée	infiltrer	VERB	_	_	2	acl	_	_
4	rencontre	rencontre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	base	base	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	terril	terril	NOUN	_	_	7	nmod	_	_
10	des	un	DET	_	_	11	det	_	_
11	matériaux	matériau	NOUN	_	_	4	obj	_	_
12	perméables	perméable	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	continue	continue	VERB	_	_	4	conj	_	_
15	sa	son	DET	_	_	16	det	_	_
16	progression	progression	NOUN	_	_	14	obj	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	alluvions	alluvion	NOUN	_	_	16	nmod	_	_
20	sous-jacentes	sous-jacent	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	rejoindre	rejoindre	VERB	_	_	14	advcl	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	eau	eau	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	phréatique	phréatique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Les eaux souterraines se chargent ainsi progressivement de sels et plus particulièrement de chlorures au droit des terrils.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	chargent	charger	VERB	_	_	5	ROOT	_	_
6	ainsi	ainsi	ADV	_	_	5	advmod	_	_
7	progressivement	progressivement	ADV	_	_	5	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sels	sel	NOUN	_	_	5	obl:arg	_	_
10	et	et	CCONJ	_	_	14	cc	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	particulièrement	particulièrement	ADV	_	_	14	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	chlorures	chlorure	NOUN	_	_	9	conj	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	5	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terrils	terril	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Par la suite, ces chlorures se propagent vers l’aval, selon les différents mécanismes régissant le transport de polluant et forment des langues salées à l’aval des terrils.
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	chlorures	chlorure	NOUN	_	_	8	nsubj	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	propagent	propager	VERB	_	_	8	ROOT	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	aval	aval	NOUN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	selon	selon	ADP	_	_	16	case	_	_
14	les	le	DET	_	_	16	det	_	_
15	différents	différent	ADJ	_	_	16	amod	_	_
16	mécanismes	mécanisme	NOUN	_	_	8	obl:mod	_	_
