
#42.0162
#Historique :
23	en	en	ADP	BR	O	24	case
24	cas	cas	NOUN	IR	O	22	obl:mod
25	de	de	ADP	ER	O	26	case
26	changement	changement	NOUN	BO	O	24	nmod
27	d'	de	ADP	BO	O	28	case
28	usage	usage	NOUN	EO	O	26	nmod
29	,	,	PUNCT	O	O	35	punct
30	l'	le	DET	BO	O	31	det
31	Inspection	inspection	NOUN	IO	O	35	nsubj
32	des	de	ADP	IO	O	33	case
33	installations	installation	NOUN	IO	O	31	nmod
34	classées	classer	VERB	EO	O	33	acl
35	propose	propose	VERB	O	O	35	ROOT
36	d'	de	ADP	O	O	37	mark
37	inscrire	inscrire	VERB	O	O	35	xcomp
38	le	le	DET	BO	O	39	det
39	site	site	NOUN	EO	O	37	obj
40	en	en	ADP	O	O	41	case
41	Secteur	secteur	NOUN	O	O	37	obl:arg
42	d'	de	ADP	O	O	43	case
43	Information	information	NOUN	O	O	41	nmod
44	sur	sur	ADP	O	O	46	case
45	les	le	DET	O	O	46	det
46	Sols	sol	NOUN	O	O	43	nmod
47	(	(	PUNCT	O	O	41	punct
48	SIS	si	NOUN	O	O	41	appos
49	)	)	PUNCT	O	O	41	punct
50	.	.	PUNCT	O	O	35	punct


#Les éventuels changements d'usages futurs devront respecter les dispositions de l'article L.556.2 du Code de l'Environnement.
1	Les	le	DET	BO	O	3	det
2	éventuels	éventuel	ADJ	IO	O	3	amod
3	changements	changement	NOUN	IO	O	7	nsubj
4	d'	de	ADP	IO	O	5	case
5	usages	usage	NOUN	EO	O	3	nmod
6	futurs	futur	ADJ	O	O	5	amod
7	devront	devoir	VERB	O	O	7	ROOT
8	respecter	respecter	VERB	O	O	7	xcomp
9	les	le	DET	O	O	10	det
10	dispositions	disposition	NOUN	O	O	8	obj
11	de	de	ADP	O	O	13	case
12	l'	le	DET	O	O	13	det
13	article	article	NOUN	O	O	10	nmod
14	L.556.2	l.556.2	NOUN	O	O	13	nmod
15	du	de	ADP	O	O	16	case
16	Code	code	NOUN	O	O	13	nmod
17	de	de	ADP	O	O	19	case
18	l'	le	DET	O	O	19	det
19	Environnement	environnement	NOUN	O	O	16	nmod
20	.	.	PUNCT	O	O	7	punct


#69.0374
#La société MOLLARD et FILS  exploitait un site situé au 16-22 rue Louis Adam à Villeurbanne pour une activité de traitement de surface.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	6	nsubj
3	MOLLARD	MOLLARD	PROPN	EO	EI	2	nmod
4	et	et	CCONJ	IO	O	5	cc
5	FILS	FILS	PROPN	EO	O	3	conj
6	  	  	SPACE	BR	O	7	dep
7	exploitait	exploiter	VERB	BR	O	7	ROOT
8	un	un	DET	EO	O	9	det
9	site	site	NOUN	EO	O	7	obj
10	situé	situer	VERB	BL	O	9	acl
11	au	au	ADP	IL	O	12	case
12	16	16	NUM	IL	O	10	obl:arg
13	-	-	NUM	IL	O	12	nmod
14	22	22	NUM	IL	O	15	nummod
15	rue	rue	NOUN	IL	O	7	obl:mod
16	Louis	Louis	PROPN	IL	O	15	nmod
17	Adam	Adam	PROPN	IL	O	16	flat:name
18	à	à	ADP	EL	O	19	case
19	Villeurbanne	Villeurbanne	PROPN	EL	O	7	obl:mod
20	pour	pour	ADP	BA	O	22	case
21	une	un	DET	IA	O	22	det
22	activité	activité	NOUN	IA	O	7	obl:mod
23	de	de	ADP	EA	O	24	case
24	traitement	traitement	NOUN	EA	O	22	nmod
25	de	de	ADP	EA	O	26	case
26	surface	surface	NOUN	EA	O	24	nmod
27	.	.	PUNCT	O	O	7	punct


#L’arrêté préfectoral d’autorisation d’exploiter date du 30 décembre 1976.
1	L’	l’	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	8	nsubj
3	préfectoral	préfectoral	ADJ	IO	O	2	amod
4	d’	d’	ADP	EO	O	5	case
5	autorisation	autorisation	NOUN	EO	O	2	nmod
6	d’	d’	ADP	EO	O	7	mark
7	exploiter	exploiter	VERB	EO	O	5	acl
8	date	date	VERB	BT	O	8	ROOT
9	du	de	ADP	IT	O	10	case
10	30	30	NUM	IT	O	8	obl:arg
11	décembre	décembre	NOUN	IT	O	10	nmod
12	1976	1976	NUM	ET	O	11	nmod
13	.	.	PUNCT	ET	O	8	punct


#L’exploitant a fourni à l’inspection des installations classées un mémoire de cessation totale d’activité datant du 23/10/2014.
1	L’	l’	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	fourni	fournir	VERB	EN	O	4	ROOT
5	à	à	ADP	O	O	7	case
6	l’	l’	DET	BO	O	7	det
7	inspection	inspection	NOUN	IO	O	4	obl:arg
8	des	de	ADP	IO	O	9	case
9	installations	installation	NOUN	IO	O	7	nmod
10	classées	classer	VERB	EO	O	9	acl
11	un	un	DET	BN	O	12	det
12	mémoire	mémoire	NOUN	IN	O	4	obj
13	de	de	ADP	IN	O	14	case
14	cessation	cessation	NOUN	BN	O	12	nmod
15	totale	total	ADJ	IN	O	14	amod
16	d’	d’	ADP	IN	O	17	case
17	activité	activité	NOUN	EN	O	14	nmod
18	datant	dater	VERB	BT	O	12	acl
19	du	de	ADP	IT	O	20	case
20	23/10/2014	23/10/2014	NOUN	IT	O	18	obl:arg
21	.	.	PUNCT	ET	O	4	punct


#Dans son dossier de notification de cessation d’activité et plus précisément le plan de gestion du 8 septembre 2015, l’exploitant indique que le site va faire l’objet d’un réaménagement immobilier de type résidentiel avec la construction de deux immeubles de logements sur un niveau de sous-sol à usage de stationnement
1	Dans	dans	ADP	O	O	3	case
2	son	son	DET	BN	O	3	det
3	dossier	dossier	NOUN	IN	O	12	obl:mod
4	de	de	ADP	IN	O	5	case
5	notification	notification	NOUN	EN	O	3	nmod
6	de	de	ADP	O	O	7	case
7	cessation	cessation	NOUN	BN	O	5	nmod
8	d’	d’	ADP	IN	O	9	case
9	activité	activité	NOUN	EN	O	7	nmod
10	et	et	CCONJ	O	O	12	cc
11	plus	plus	ADV	O	O	12	advmod
12	précisément	précisément	ADV	O	O	14	advmod
13	le	le	DET	BO	O	14	det
14	plan	plan	NOUN	BN	O	14	ROOT
15	de	de	ADP	IN	O	16	case
16	gestion	gestion	NOUN	EN	O	14	nmod
17	du	de	ADP	O	O	18	case
18	8	8	NUM	BT	O	14	nmod
19	septembre	septembre	NOUN	IT	O	18	nmod
20	2015	2015	PUNCT	ET	O	19	nmod
21	,	,	PUNCT	ET	O	24	punct
22	l’	l’	DET	BO	O	23	det
23	exploitant	exploitant	NOUN	EO	O	24	nsubj
24	indique	indique	VERB	O	O	24	ROOT
25	que	que	SCONJ	O	O	28	mark
26	le	le	DET	BO	O	27	det
27	site	site	NOUN	EO	O	28	nsubj
28	va	aller	VERB	BR	O	24	ccomp
29	faire	faire	VERB	IR	O	28	xcomp
30	l’	l’	DET	IR	O	31	det
31	objet	objet	NOUN	IR	O	29	obj
32	d’	d’	ADP	ER	O	34	case
33	un	un	DET	BN	O	34	det
34	réaménagement	réaménagement	NOUN	BN	O	29	obl:arg
35	immobilier	immobilier	ADJ	EN	O	34	amod
36	de	de	ADP	O	O	37	case
37	type	type	NOUN	O	O	34	nmod
38	résidentiel	résidentiel	ADJ	O	O	37	amod
39	avec	avec	ADP	O	O	41	case
40	la	le	DET	BN	O	41	det
41	construction	construction	NOUN	IN	O	29	obl:mod
42	de	de	ADP	IN	O	44	case
43	deux	deux	NUM	IN	O	44	nummod
44	immeubles	immeuble	NOUN	IN	O	41	nmod
45	de	de	ADP	IN	O	46	case
46	logements	logement	NOUN	EN	O	44	nmod
47	sur	sur	ADP	O	O	49	case
48	un	un	DET	BO	O	49	det
49	niveau	niveau	NOUN	IO	O	41	nmod
50	de	de	ADP	IO	O	51	case
51	sous-sol	sous-sol	NOUN	EO	O	49	nmod
52	à	à	ADP	BR	O	53	case
53	usage	usage	NOUN	BR	O	49	nmod
54	de	de	ADP	IA	O	55	case
55	stationnement	stationnement	NOUN	IA	O	53	nmod


#Le site a fait l’objet d’une demande de permis de construire de la société ICADE PROMOTION pour la construction de deux immeubles résidentiels en date du 11 avril 2016 par le service urbanisme de la mairie de Villeurbanne.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BR	O	4	aux:tense
4	fait	faire	VERB	IR	O	4	ROOT
5	l’	l’	DET	IR	O	6	det
6	objet	objet	NOUN	IR	O	4	obj
7	d’	d’	ADP	ER	O	9	case
8	une	un	DET	BN	O	9	det
9	demande	demande	NOUN	EN	O	4	obl:arg
10	de	de	ADP	IN	O	11	case
11	permis	permis	NOUN	IN	O	9	nmod
12	de	de	ADP	IN	O	13	case
13	construire	construire	NOUN	EN	O	11	nmod
14	de	de	ADP	O	O	16	case
15	la	le	DET	BO	BI	16	det
16	société	société	NOUN	IO	II	9	nmod
17	ICADE	ICADE	PROPN	EO	EI	16	appos
18	PROMOTION	PROMOTION	PROPN	O	EI	17	flat:name
19	pour	pour	ADP	O	O	21	case
20	la	le	DET	BN	O	21	det
21	construction	construction	NOUN	IN	O	9	nmod
22	de	de	ADP	IN	O	24	case
23	deux	deux	NUM	IN	O	24	nummod
24	immeubles	immeuble	NOUN	IN	O	21	nmod
25	résidentiels	résidentiel	ADJ	EN	O	24	amod
26	en	en	ADP	BT	O	27	case
27	date	date	NOUN	IT	O	21	nmod
28	du	de	ADP	IT	O	29	case
29	11	11	NUM	IT	O	27	nmod
30	avril	avril	NOUN	IT	O	29	nmod
31	2016	2016	NUM	ET	O	30	nmod
32	par	par	ADP	O	O	34	case
33	le	le	DET	BO	O	34	det
34	service	service	NOUN	IO	O	4	obl:arg
35	urbanisme	urbanisme	NOUN	EO	O	34	nmod
36	de	de	ADP	O	O	38	case
37	la	le	DET	BO	O	38	det
38	mairie	mairie	NOUN	IL	O	34	nmod
39	de	de	ADP	IL	O	40	case
40	Villeurbanne	Villeurbanne	PROPN	EL	O	38	nmod
41	.	.	PUNCT	O	O	4	punct


#La production du site est divisée en quatre ateliers :
1	La	le	DET	O	O	2	det
2	production	production	NOUN	O	O	6	nsubj:pass
3	du	de	ADP	O	O	4	case
4	site	site	NOUN	O	O	2	nmod
5	est	être	AUX	O	O	6	aux:pass
6	divisée	diviser	VERB	O	O	6	ROOT
7	en	en	ADP	O	O	9	case
8	quatre	quatre	NUM	O	O	9	nummod
9	ateliers	atelier	NOUN	O	O	6	obl:arg
10	 	 	SPACE	O	O	10	dep
11	:	:	PUNCT	O	O	10	punct


#Atelier 1 : Chaîne manuelle avec utilisation d’acier cuivreux, de chlorure de nickel, de sulfate de nickel et d’acide borique ;
1	Atelier	atelier	NOUN	O	O	1	ROOT
2	1	1	NUM	O	O	1	nummod
3	 	 	SPACE	O	O	3	dep
4	:	:	PUNCT	O	O	3	punct
5	Chaîne	chaîne	NOUN	O	O	5	ROOT
6	manuelle	manuel	ADJ	O	O	5	amod
7	avec	avec	ADP	O	O	8	case
8	utilisation	utilisation	NOUN	O	O	5	nmod
9	d’	d’	ADP	O	BS	10	case
10	acier	acier	NOUN	O	BS	8	nmod
11	cuivreux	cuivreux	ADJ	O	BS	10	amod
12	,	,	PUNCT	O	O	14	punct
13	de	de	ADP	O	BS	14	case
14	chlorure	chlorure	NOUN	O	BS	10	conj
15	de	de	ADP	O	BS	16	case
16	nickel	nickel	NOUN	O	BS	14	nmod
17	,	,	PUNCT	O	O	19	punct
18	de	de	ADP	O	BS	19	case
19	sulfate	sulfate	NOUN	O	BS	10	conj
20	de	de	ADP	O	ES	21	case
21	nickel	nickel	NOUN	O	ES	19	nmod
22	et	et	CCONJ	O	O	24	cc
23	d’	d’	ADP	O	BS	24	case
24	acide	acide	NOUN	O	BS	10	conj
25	borique	borique	ADJ	O	BS	24	amod
26	 	 	SPACE	O	O	26	dep
27	;	;	PUNCT	O	O	26	punct


#Atelier 2 et 3 : Chaîne tonneaux disposées en H avec utilisation de chlorure de nickel, de sulfate de nickel, d’acide borique, de zinc, de cuivre, et de cuivre alcalin dans l’atelier 2 ainsi que l’utilisation de chrome jusqu’en 2000.
1	Atelier	atelier	NOUN	O	O	1	ROOT
2	2	2	NUM	O	O	1	nummod
3	et	et	CCONJ	O	O	4	cc
4	3	3	NUM	O	O	2	conj
5	 	 	SPACE	O	O	5	dep
6	:	:	PUNCT	O	O	5	punct
7	Chaîne	chaîne	NOUN	O	O	7	ROOT
8	tonneaux	tonneau	NOUN	O	O	7	nmod
9	disposées	disposer	VERB	O	O	7	acl
10	en	en	ADP	O	O	11	case
11	H	heure	NOUN	O	O	9	obl:arg
12	avec	avec	ADP	O	O	13	case
13	utilisation	utilisation	NOUN	O	O	9	obl:mod
14	de	de	ADP	O	BS	15	case
15	chlorure	chlorure	NOUN	O	BS	13	nmod
16	de	de	ADP	O	IS	17	case
17	nickel	nickel	NOUN	O	ES	15	nmod
18	,	,	PUNCT	O	O	20	punct
19	de	de	ADP	O	BS	20	case
20	sulfate	sulfate	NOUN	O	BS	17	conj
21	de	de	ADP	O	IS	22	case
22	nickel	nickel	NOUN	O	ES	20	nmod
23	,	,	PUNCT	O	O	25	punct
24	d’	d’	ADP	O	BS	25	case
25	acide	acide	NOUN	O	BS	17	conj
26	borique	borique	ADJ	O	BS	25	amod
27	,	,	PUNCT	O	O	29	punct
28	de	de	ADP	O	BS	29	case
29	zinc	zinc	NOUN	O	BS	17	conj
30	,	,	PUNCT	O	O	32	punct
31	de	de	ADP	O	BS	32	case
32	cuivre	cuivre	NOUN	O	BS	17	conj
33	,	,	PUNCT	O	O	15	punct
34	et	et	CCONJ	O	O	36	cc
35	de	de	ADP	O	BS	36	case
36	cuivre	cuivre	NOUN	O	BS	15	conj
37	alcalin	alcalin	ADJ	O	O	36	amod
38	dans	dans	ADP	O	O	40	case
39	l’	l’	DET	O	O	40	det
40	atelier	atelier	NOUN	O	O	13	nmod
41	2	2	NUM	O	O	40	nummod
42	ainsi	ainsi	ADV	O	O	45	cc
43	que	que	SCONJ	BA	O	42	fixed
44	l’	l’	DET	BA	O	45	det
45	utilisation	utilisation	NOUN	IA	O	13	conj
46	de	de	ADP	IA	BS	47	case
47	chrome	chrome	NOUN	EA	BS	45	nmod
48	jusqu’	jusqu’	ADP	BT	O	50	case
49	en	en	ADP	IT	O	50	case
50	2000	2000	NUM	ET	O	45	nmod
51	.	.	PUNCT	ET	O	7	punct


#Utilisation de cuivre alcalin dans l’atelier 3 ;
1	Utilisation	utilisation	NOUN	O	O	1	ROOT
2	de	de	ADP	O	O	3	case
3	cuivre	cuivre	NOUN	O	BS	1	nmod
4	alcalin	alcalin	ADJ	O	O	3	amod
5	dans	dans	ADP	O	O	7	case
6	l’	l’	DET	O	O	7	det
7	atelier	atelier	NOUN	O	O	1	nmod
8	3	3	NUM	O	O	7	nummod
9	 	 	SPACE	O	O	9	dep
10	;	;	PUNCT	O	O	9	punct


#Atelier 4 : Chaîne automatisée avec utilisation de soude caustique ;
1	Atelier	atelier	NOUN	BO	O	1	ROOT
2	4	4	NUM	EO	O	1	nummod
3	 	 	SPACE	O	O	3	dep
4	:	:	PUNCT	O	O	3	punct
5	Chaîne	chaîne	NOUN	O	O	5	ROOT
6	automatisée	automatiser	ADJ	O	O	5	acl
7	avec	avec	ADP	BA	O	8	case
8	utilisation	utilisation	NOUN	BA	O	5	nmod
9	de	de	ADP	IA	BU	10	case
10	soude	soude	NOUN	IA	BU	8	nmod
11	caustique	caustique	ADJ	EA	EU	10	amod
12	 	 	SPACE	O	O	12	dep
13	;	;	PUNCT	O	O	12	punct


#une station d’épuration des aux de process est située dans le sous-sol, au niveau du n°22 de la rue Louis Adam ;
1	une	un	DET	BO	O	2	det
2	station	station	NOUN	IO	O	10	nsubj:pass
3	d’	d’	ADP	IO	O	4	case
4	épuration	épuration	NOUN	IO	O	2	nmod
5	des	de	ADP	IO	O	6	case
6	aux	au	NOUN	IO	O	4	nmod
7	de	de	ADP	IO	O	8	case
8	process	process	NOUN	EO	O	6	nmod
9	est	être	AUX	BN	O	10	aux:pass
10	située	situer	VERB	IN	O	10	ROOT
11	dans	dans	ADP	IN	O	13	case
12	le	le	DET	IN	O	13	det
13	sous-sol	sous-sol	NOUN	EN	O	10	obl:arg
14	,	,	PUNCT	O	O	10	punct
15	au	au	ADP	BL	O	16	case
16	niveau	niveau	NOUN	IL	O	10	obl:mod
17	du	de	ADP	IL	O	18	case
18	n°	numéro	NOUN	IL	O	16	nmod
19	22	22	NUM	IL	O	18	nummod
20	de	de	ADP	IL	O	22	case
21	la	le	DET	IL	O	22	det
22	rue	rue	NOUN	IL	O	18	nmod
23	Louis	Louis	PROPN	IL	O	22	appos
24	Adam	Adam	PROPN	EL	O	23	flat:name
25	 	 	SPACE	O	O	25	dep
26	;	;	PUNCT	O	O	25	punct


#Les activités du site étaient soumises à autorisation au titre la législation des installations classées pour la protection de l’environnement sous les rubriques 282, 287, 288, 255-3°, 33 bis.
1	Les	le	DET	BO	O	2	det
2	activités	activité	NOUN	IO	O	6	nsubj:pass
3	du	de	ADP	IO	O	4	case
4	site	site	NOUN	EO	O	2	nmod
5	étaient	être	AUX	BR	O	6	aux:pass
6	soumises	soumettre	VERB	IR	O	6	ROOT
7	à	à	ADP	ER	O	8	case
8	autorisation	autorisation	NOUN	EN	O	6	obl:arg
9	au	au	ADP	O	O	10	case
10	titre	titre	NOUN	O	O	6	obl:mod
11	la	le	DET	BO	O	12	det
12	législation	législation	NOUN	IO	O	10	nmod
13	des	de	ADP	IO	O	14	case
14	installations	installation	NOUN	IO	O	12	nmod
15	classées	classer	VERB	EO	O	14	acl
16	pour	pour	ADP	IA	O	18	case
17	la	le	DET	IA	O	18	det
18	protection	protection	NOUN	IA	O	15	obl:arg
19	de	de	ADP	IA	O	21	case
20	l’	l’	DET	BO	O	21	det
21	environnement	environnement	NOUN	EO	O	18	nmod
22	sous	sous	ADP	O	O	24	case
23	les	le	DET	O	O	24	det
24	rubriques	rubrique	NOUN	O	O	6	obl:mod
25	282	282	NUM	O	O	24	nummod
26	,	,	PUNCT	O	O	27	punct
27	287	287	NUM	O	O	25	conj
28	,	,	PUNCT	O	O	29	punct
29	288	288	NUM	O	O	25	conj
30	,	,	PUNCT	O	O	31	punct
31	255	255	NUM	O	O	25	conj
32	-	-	NUM	O	O	31	nmod
33	3	3	NUM	O	O	32	nmod
34	°	degré	NOUN	O	O	33	nmod
35	,	,	PUNCT	O	O	36	punct
36	33	33	NUM	O	O	34	nmod
37	bis	bis	NOUN	O	O	36	nmod
38	.	.	PUNCT	O	O	34	punct


#La société MOLLARD et FILS est autorisée par arrêté préfectoral d'autorisation du 12 février 1990 modifié et complété par l’arrêté préfectoral complémentaire du 16 avril 2009 à effectuer une activité de traitement de surface.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	7	nsubj:pass
3	MOLLARD	MOLLARD	PROPN	EO	EI	2	flat:name
4	et	et	CCONJ	IO	O	5	cc
5	FILS	FILS	PROPN	EO	O	3	conj
6	est	être	AUX	BN	O	7	aux:pass
7	autorisée	autoriser	VERB	IN	O	7	ROOT
8	par	par	ADP	ER	O	9	case
9	arrêté	arrêté	NOUN	BO	O	7	obl:mod
10	préfectoral	préfectoral	ADJ	IO	O	9	amod
11	d'	de	ADP	IO	O	12	case
12	autorisation	autorisation	NOUN	EO	O	9	nmod
13	du	de	ADP	O	O	14	case
14	12	12	NUM	BT	O	9	nmod
15	février	février	NOUN	IT	O	14	nmod
16	1990	1990	NUM	ET	O	15	nmod
17	modifié	modifier	VERB	O	O	9	acl
18	et	et	CCONJ	O	O	19	cc
19	complété	compléter	VERB	O	O	17	conj
20	par	par	ADP	O	O	22	case
21	l’	l’	DET	BO	O	22	det
22	arrêté	arrêté	NOUN	IO	O	19	obl:agent
23	préfectoral	préfectoral	ADJ	IO	O	22	amod
24	complémentaire	complémentaire	ADJ	EO	O	22	amod
25	du	de	ADP	BT	O	26	case
26	16	16	NUM	IT	O	22	nmod
27	avril	avril	NOUN	IT	O	26	nmod
28	2009	2009	NUM	ET	O	27	nmod
29	à	à	ADP	O	O	30	mark
30	effectuer	effectuer	VERB	BN	O	7	xcomp
31	une	un	DET	IN	O	32	det
32	activité	activité	NOUN	IA	O	30	obj
33	de	de	ADP	IA	O	34	case
34	traitement	traitement	NOUN	EA	O	32	nmod
35	de	de	ADP	EA	O	36	case
36	surface	surface	NOUN	EA	O	34	nmod
37	.	.	PUNCT	O	O	7	punct


#Deux diagnostics environnementaux de sols ont été réalisés en mars 2015 et juin 2013 respectivement par les bureaux d’études Conseils & Environnement et BURGEAP et ont montré:
1	Deux	Deux	NUM	BN	O	2	nummod
2	diagnostics	diagnostic	NOUN	IN	O	8	nsubj:pass
3	environnementaux	environnemental	ADJ	IN	O	2	amod
4	de	de	ADP	IN	O	5	case
5	sols	sol	NOUN	EN	O	2	nmod
6	ont	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	réalisés	réaliser	VERB	EN	O	8	ROOT
9	en	en	ADP	BT	O	10	case
10	mars	mars	NOUN	IT	O	8	obl:mod
11	2015	2015	NUM	IT	O	10	nmod
12	et	et	CCONJ	IT	O	13	cc
13	juin	juin	NOUN	IT	O	10	conj
14	2013	2013	NUM	ET	O	13	nmod
15	respectivement	respectivement	ADV	O	O	8	advmod
16	par	par	ADP	O	O	18	case
17	les	le	DET	BO	O	18	det
18	bureaux	bureau	NOUN	IO	O	8	obl:agent
19	d’	d’	ADP	IO	O	20	case
20	études	étude	NOUN	IO	O	18	nmod
21	Conseils	conseil	NOUN	IO	O	18	nmod
22	&	et	CCONJ	IO	O	23	cc
23	Environnement	environnement	NOUN	EO	O	21	conj
24	et	et	CCONJ	O	O	25	cc
25	BURGEAP	BURGEAP	PROPN	EO	EI	18	conj
26	et	et	CCONJ	O	O	28	cc
27	ont	avoir	AUX	O	O	28	aux:tense
28	montré	montrer	VERB	O	O	8	conj
29	:	:	PUNCT	O	O	28	punct


#Pour l'étude de 2015
1	Pour	pour	ADP	O	O	3	case
2	l'	le	DET	O	O	3	det
3	étude	étude	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	5	case
5	2015	2015	NUM	ET	O	3	nmod


#des teneurs significatives d’anomalies métalliques pour les sondages S1 (670 mg/kg pour Cu et 810 mg/kg pour Zn), S2 (620 mg/kg de Pb), S3 de 0 à 1 m (150 mg/kg de Zn), S3 de 1 à 2 m (180 mg/kg de Cu et 190 mg/kg de Zn), S6 (230 mg/kg de Ni, 140 mg/kg de Cu) et S11 (1100 mg/kg de Cu, 300 mg/kg de Ni et 380 mg/kg de Zn);
1	des	un	DET	O	O	2	det
2	teneurs	teneur	NOUN	O	O	2	ROOT
3	significatives	significatif	ADJ	O	O	2	amod
4	d’	d’	ADP	O	O	5	case
5	anomalies	anomalie	NOUN	O	O	2	nmod
6	métalliques	métallique	ADJ	O	BS	5	amod
7	pour	pour	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	sondages	sondage	NOUN	O	O	2	nmod
10	S1	s1	NOUN	O	O	9	nmod
11	(	(	PUNCT	O	O	10	punct
12	670	670	NUM	O	O	13	nummod
13	mg	milligramme	NOUN	O	O	10	parataxis
14	/	sur	ADP	O	O	15	case
15	kg	kilogramme	NOUN	O	O	13	nmod
16	pour	pour	ADP	O	O	17	case
17	Cu	Cu	PROPN	O	BS	13	nmod
18	et	et	CCONJ	O	O	20	cc
19	810	810	NUM	O	O	20	nummod
20	mg	milligramme	NOUN	O	O	13	conj
21	/	sur	ADP	O	O	22	case
22	kg	kilogramme	NOUN	O	O	20	nmod
23	pour	pour	ADP	O	O	24	case
24	Zn	Zn	PROPN	O	BS	20	nmod
25	)	)	PUNCT	O	O	10	punct
26	,	,	PUNCT	O	O	27	punct
27	S2	s2	NOUN	O	O	9	nmod
28	(	(	PUNCT	O	O	27	punct
29	620	620	NUM	O	O	30	nummod
30	mg	milligramme	NOUN	O	O	27	parataxis
31	/	sur	ADP	O	O	32	case
32	kg	kilogramme	NOUN	O	O	30	nmod
33	de	de	ADP	O	O	34	case
34	Pb	problème	NOUN	O	BS	32	nmod
35	)	)	PUNCT	O	O	27	punct
36	,	,	PUNCT	O	O	37	punct
37	S3	s3	NOUN	O	O	37	ROOT
38	de	de	ADP	O	O	42	case
39	0	0	NUM	O	O	42	nummod
40	à	à	ADP	O	O	41	case
41	1	1	NUM	O	O	39	nmod
42	m	m	NOUN	O	O	37	nmod
43	(	(	PUNCT	O	O	37	punct
44	150	150	NUM	O	O	45	nummod
45	mg	milligramme	NOUN	O	O	37	appos
46	/	sur	ADP	O	O	47	case
47	kg	kilogramme	NOUN	O	O	45	nmod
48	de	de	ADP	O	O	49	case
49	Zn	Zn	PROPN	O	BS	47	nmod
50	)	)	PUNCT	O	O	37	punct
51	,	,	PUNCT	O	O	52	punct
52	S3	s3	NOUN	O	O	52	ROOT
53	de	de	ADP	O	O	57	case
54	1	1	NUM	O	O	57	nummod
55	à	à	ADP	O	O	56	case
56	2	2	NUM	O	O	54	nmod
57	m	m	NOUN	O	O	52	nmod
58	(	(	PUNCT	O	O	52	punct
59	180	180	NUM	O	O	60	nummod
60	mg	milligramme	NOUN	O	O	52	parataxis
61	/	sur	ADP	O	O	62	case
62	kg	kilogramme	NOUN	O	O	60	nmod
63	de	de	ADP	O	O	64	case
64	Cu	Cu	PROPN	O	BS	60	nmod
65	et	et	CCONJ	O	O	67	cc
66	190	190	NUM	O	O	67	nummod
67	mg	milligramme	NOUN	O	O	60	conj
68	/	sur	ADP	O	O	69	case
69	kg	kilogramme	NOUN	O	O	67	nmod
70	de	de	ADP	O	O	71	case
71	Zn	Zn	PROPN	O	BS	69	nmod
72	)	)	PUNCT	O	O	52	punct
73	,	,	PUNCT	O	O	74	punct
74	S6	s6	NOUN	O	O	52	parataxis
75	(	(	PUNCT	O	O	74	punct
76	230	230	NUM	O	O	77	nummod
77	mg	milligramme	NOUN	O	O	74	parataxis
78	/	sur	ADP	O	O	79	case
79	kg	kilogramme	NOUN	O	O	77	nmod
80	de	de	ADP	O	O	81	case
81	Ni	ni	NOUN	O	BS	79	nmod
82	,	,	PUNCT	O	O	84	punct
83	140	140	NUM	O	O	84	nummod
84	mg	milligramme	NOUN	O	O	74	conj
85	/	sur	ADP	O	O	86	case
86	kg	kilogramme	NOUN	O	O	84	nmod
87	de	de	ADP	O	O	88	case
88	Cu	Cu	PROPN	O	BS	86	nmod
89	)	)	PUNCT	O	O	74	punct
90	et	et	CCONJ	O	O	91	cc
91	S11	s11	NOUN	O	O	52	conj
92	(	(	PUNCT	O	O	91	punct
93	1100	1100	NUM	O	O	94	nummod
94	mg	milligramme	NOUN	O	O	91	appos
95	/	sur	ADP	O	O	96	case
96	kg	kilogramme	NOUN	O	O	94	nmod
97	de	de	ADP	O	O	98	case
98	Cu	cu	NOUN	O	BS	96	nmod
99	,	,	PUNCT	O	O	101	punct
100	300	300	NUM	O	O	101	nummod
101	mg	milligramme	NOUN	O	O	91	conj
102	/	sur	ADP	O	O	103	case
103	kg	kilogramme	NOUN	O	O	101	nmod
104	de	de	ADP	O	O	105	case
105	Ni	Ni	PROPN	O	BS	103	nmod
106	et	et	CCONJ	O	O	108	cc
107	380	380	NUM	O	O	108	nummod
108	mg	milligramme	NOUN	O	O	91	conj
109	/	sur	ADP	O	O	110	case
110	kg	kilogramme	NOUN	O	O	108	nmod
111	de	de	ADP	O	O	112	case
112	Zn	Zn	PROPN	O	BS	110	nmod
113	)	)	PUNCT	O	O	91	punct
114	;	;	PUNCT	O	O	52	punct


