
#94.0015
#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
1	-	-	PUNCT	O	O	14	punct
2	qu'	que	SCONJ	O	O	14	mark
3	en	en	ADP	O	O	14	advmod
4	dehors	dehors	ADP	O	O	3	fixed
5	du	de	ADP	O	O	6	case
6	chrome	chrome	NOUN	O	BS	3	dep
7	,	,	PUNCT	O	O	14	punct
8	les	le	DET	O	O	10	det
9	autres	autre	ADJ	O	O	10	amod
10	paramètres	paramètre	NOUN	O	O	14	nsubj
11	mesurés	mesurer	VERB	O	O	10	acl
12	sont	être	AUX	O	O	14	cop
13	relativement	relativement	ADV	O	O	14	advmod
14	stables	stable	ADJ	O	O	14	ROOT
15	à	à	ADP	O	O	17	case
16	l'	le	DET	O	O	17	det
17	échelle	échelle	NOUN	O	O	14	obl:mod
18	du	de	ADP	O	O	19	case
19	suivi	suivi	NOUN	O	O	17	nmod
20	(	(	PUNCT	O	O	17	punct
21	quinze	quinze	NUM	O	O	22	nummod
22	campagnes	campagne	NOUN	O	O	17	appos
23	de	de	ADP	BT	O	24	case
24	2003	2003	NUM	IT	O	22	nmod
25	à	à	ADP	IT	O	26	case
26	2009	2009	PUNCT	ET	O	24	nmod
27	)	)	PUNCT	ET	O	17	punct
28	 	 	SPACE	O	O	14	dep
29	;	;	PUNCT	O	O	14	punct


#- qu'en amont hydraulique du site (Pz2), les teneurs en chrome sont stables d'une campagne sur l'autre, et toujours inférieures à la limite de potabilité des eaux destinées à la consommation humaine (0,05 mg/l) ;
1	-	-	PUNCT	O	O	17	punct
2	qu'	que	SCONJ	O	O	17	mark
3	en	en	ADP	BL	O	4	case
4	amont	amont	NOUN	IL	O	17	obl:mod
5	hydraulique	hydraulique	ADJ	IL	O	4	amod
6	du	de	ADP	IL	O	7	case
7	site	site	NOUN	EL	O	4	nmod
8	(	(	PUNCT	O	O	4	punct
9	Pz2	pz2	NOUN	O	O	4	appos
10	)	)	PUNCT	O	O	4	punct
11	,	,	PUNCT	O	O	17	punct
12	les	le	DET	O	O	13	det
13	teneurs	teneur	NOUN	O	O	17	nsubj
14	en	en	ADP	O	O	15	case
15	chrome	chrome	NOUN	O	BS	13	nmod
16	sont	être	AUX	O	O	17	cop
17	stables	stable	ADJ	O	O	17	ROOT
18	d'	de	ADP	O	O	20	case
19	une	un	DET	O	O	20	det
20	campagne	campagne	NOUN	O	O	17	obl:mod
21	sur	sur	ADP	O	O	23	case
22	l'	le	DET	O	O	23	det
23	autre	autre	PRON	O	O	20	nmod
24	,	,	PUNCT	O	O	17	punct
25	et	et	CCONJ	O	O	27	cc
26	toujours	toujours	ADV	O	O	27	advmod
27	inférieures	inférieur	ADJ	O	O	17	conj
28	à	à	ADP	O	O	30	case
29	la	le	DET	O	O	30	det
30	limite	limite	NOUN	O	O	27	obl:arg
31	de	de	ADP	O	O	32	case
32	potabilité	potabilité	NOUN	O	O	30	nmod
33	des	de	ADP	O	O	34	case
34	eaux	eau	NOUN	O	O	32	nmod
35	destinées	destiner	VERB	O	O	34	acl
36	à	à	ADP	O	O	38	case
37	la	le	DET	O	O	38	det
38	consommation	consommation	NOUN	O	O	35	obl:arg
39	humaine	humain	ADJ	O	O	38	amod
40	(	(	PUNCT	O	O	34	punct
41	0,05	0,05	NUM	O	O	42	nummod
42	mg	milligramme	NOUN	O	O	34	appos
43	/	sur	ADP	O	O	44	case
44	l	l	NOUN	O	O	42	nmod
45	)	)	PUNCT	O	O	34	punct
46	 	 	SPACE	O	O	46	dep
47	;	;	PUNCT	O	O	46	punct


#- qu'au droit du site (Pz1), la teneur en chrome total reste élevée (5,0 mg/l), la forme hexavalente étant prépondérante ;
1	-	-	PUNCT	O	O	16	punct
2	qu'	que	SCONJ	O	O	16	mark
3	au	au	ADP	BL	O	4	case
4	droit	droit	NOUN	IL	O	16	obl:mod
5	du	de	ADP	IL	O	6	case
6	site	site	NOUN	EL	O	4	nmod
7	(	(	PUNCT	O	O	4	punct
8	Pz1	pz1	NOUN	O	O	4	appos
9	)	)	PUNCT	O	O	4	punct
10	,	,	PUNCT	O	O	16	punct
11	la	le	DET	O	O	12	det
12	teneur	teneur	NOUN	O	O	16	nsubj
13	en	en	ADP	O	O	14	case
14	chrome	chrome	NOUN	O	BS	12	nmod
15	total	total	ADJ	O	BS	14	amod
16	reste	reste	VERB	O	O	16	ROOT
17	élevée	élevé	ADJ	O	O	16	xcomp
18	(	(	PUNCT	O	O	17	punct
19	5,0	5,0	NUM	O	O	20	nummod
20	mg	milligramme	NOUN	O	O	17	parataxis
21	/	sur	ADP	O	O	22	case
22	l	l	NOUN	O	O	20	nmod
23	)	)	PUNCT	O	O	17	punct
24	,	,	PUNCT	O	O	29	punct
25	la	le	DET	O	O	26	det
26	forme	forme	NOUN	O	O	29	nsubj
27	hexavalente	hexavalent	ADJ	O	O	26	amod
28	étant	être	AUX	O	O	29	cop
29	prépondérante	prépondérant	ADJ	O	O	16	advcl
30	 	 	SPACE	O	O	30	dep
31	;	;	PUNCT	O	O	30	punct


#- qu'en aval hydraulique immédiat du site (Pz3), la teneur en chrome total est plus modérée (0,041 mg/l) et en amélioration depuis juillet 2005, la forme hexavalente étant également prépondérante ;
1	-	-	PUNCT	O	O	20	punct
2	qu'	que	SCONJ	O	O	20	mark
3	en	en	ADP	BL	O	4	case
4	aval	aval	NOUN	IL	O	20	obl:mod
5	hydraulique	hydraulique	ADJ	IL	O	4	amod
6	immédiat	immédiat	ADJ	IL	O	4	amod
7	du	de	ADP	IL	O	8	case
8	site	site	NOUN	EL	O	4	nmod
9	(	(	PUNCT	O	O	4	punct
10	Pz3	pz3	NOUN	O	O	4	appos
11	)	)	PUNCT	O	O	4	punct
12	,	,	PUNCT	O	O	20	punct
13	la	le	DET	O	O	14	det
14	teneur	teneur	NOUN	O	O	20	nsubj
15	en	en	ADP	O	O	16	case
16	chrome	chrome	NOUN	O	BS	14	nmod
17	total	total	ADJ	O	ES	16	amod
18	est	être	AUX	O	O	20	cop
19	plus	plus	ADV	O	O	20	advmod
20	modérée	modérer	ADJ	O	O	40	advcl
21	(	(	PUNCT	O	O	20	punct
22	0,041	0,041	NUM	O	O	23	nummod
23	 	 	SPACE	O	O	20	dep
24	mg	milligramme	NOUN	O	O	23	obj
25	/	sur	ADP	O	O	26	case
26	l	l	NOUN	O	O	24	nmod
27	)	)	PUNCT	O	O	20	punct
28	et	et	CCONJ	O	O	30	cc
29	en	en	ADP	O	O	30	case
30	amélioration	amélioration	NOUN	BT	O	20	conj
31	depuis	depuis	ADP	BT	O	32	case
32	juillet	juillet	NOUN	IT	O	30	nmod
33	2005	2005	PUNCT	ET	O	32	nmod
34	,	,	PUNCT	O	O	40	punct
35	la	le	DET	O	O	36	det
36	forme	forme	NOUN	O	O	40	nsubj
37	hexavalente	hexavalent	ADJ	O	O	36	amod
38	étant	être	AUX	O	O	40	cop
39	également	également	ADV	O	O	40	advmod
40	prépondérante	prépondérant	ADJ	O	O	40	ROOT
41	 	 	SPACE	O	O	41	dep
42	;	;	PUNCT	O	O	41	punct


#- qu'en latéral du site (Pzc1), la teneur en chrome total reste inférieure à la limite de quantification du laboratoire depuis 2007, ce qui confirme l'absence de migration latérale du panache de pollution identifié ;
1	-	-	PUNCT	O	O	16	punct
2	qu'	que	SCONJ	O	O	16	mark
3	en	en	ADP	BL	O	4	case
4	latéral	latéral	PRON	IL	O	16	obl:mod
5	du	de	ADP	IL	O	6	case
6	site	site	NOUN	EL	O	4	nmod
7	(	(	PUNCT	O	O	4	punct
8	Pzc1	Pzc1	PROPN	O	O	4	appos
9	)	)	PUNCT	O	O	4	punct
10	,	,	PUNCT	O	O	16	punct
11	la	le	DET	O	O	12	det
12	teneur	teneur	NOUN	O	O	16	nsubj
13	en	en	ADP	O	O	14	case
14	chrome	chrome	NOUN	O	BS	12	nmod
15	total	total	ADJ	O	ES	14	amod
16	reste	reste	VERB	O	O	16	ROOT
17	inférieure	inférieur	ADJ	O	O	16	xcomp
18	à	à	ADP	O	O	20	case
19	la	le	DET	O	O	20	det
20	limite	limite	NOUN	O	O	17	obl:arg
21	de	de	ADP	O	O	22	case
22	quantification	quantification	NOUN	O	O	20	nmod
23	du	de	ADP	O	O	24	case
24	laboratoire	laboratoire	NOUN	O	O	22	nmod
25	depuis	depuis	ADP	BT	O	26	case
26	2007	2007	NUM	ET	O	20	nmod
27	,	,	NUM	ET	O	16	punct
28	ce	ce	PRON	O	O	16	dep
29	qui	qui	PRON	O	O	30	nsubj
30	confirme	confirme	VERB	O	O	28	acl:relcl
31	l'	le	DET	O	O	32	det
32	absence	absence	NOUN	O	O	30	obj
33	de	de	ADP	O	O	34	case
34	migration	migration	NOUN	O	O	32	nmod
35	latérale	latéral	ADJ	O	O	34	amod
36	du	de	ADP	O	O	37	case
37	panache	panache	NOUN	O	O	34	nmod
38	de	de	ADP	O	O	39	case
39	pollution	pollution	NOUN	O	O	37	nmod
40	identifié	identifier	VERB	O	O	37	acl
41	 	 	SPACE	O	O	41	dep
42	;	;	PUNCT	O	O	41	punct


#- qu'au niveau du captage d'alimentation en eau potable (AEP) des Charmettes extension (P2), la teneur en chrome reste globalement du même ordre de grandeur depuis octobre 2005 (environ 0,1 mg/l), ce qui traduit une amélioration par rapport aux mesures initiales bien que les résultats soient toujours fluctuants ;
1	-	-	PUNCT	O	O	26	punct
2	qu'	que	SCONJ	O	O	26	mark
3	au	au	ADP	BL	O	4	case
4	niveau	niveau	NOUN	IL	O	26	obl:mod
5	du	de	ADP	IL	O	6	case
6	captage	captage	NOUN	IL	O	4	nmod
7	d'	de	ADP	IL	O	8	case
8	alimentation	alimentation	NOUN	IL	O	6	nmod
9	en	en	ADP	IA	O	10	case
10	eau	eau	NOUN	IA	O	8	nmod
11	potable	potable	ADJ	O	O	10	amod
12	(	(	PUNCT	O	O	6	punct
13	AEP	aep	NOUN	O	O	6	appos
14	)	)	PUNCT	O	O	6	punct
15	des	de	ADP	O	O	16	case
16	Charmettes	Charmettes	PROPN	IL	O	6	nmod
17	extension	extension	NOUN	IL	O	16	nmod
18	(	(	PUNCT	IL	O	16	punct
19	P2	p2	NOUN	O	O	16	appos
20	)	)	PUNCT	O	O	16	punct
21	,	,	PUNCT	O	O	26	punct
22	la	le	DET	O	O	23	det
23	teneur	teneur	NOUN	O	O	26	nsubj
24	en	en	ADP	O	O	25	case
25	chrome	chrome	NOUN	O	BS	23	nmod
26	reste	reste	VERB	O	O	26	ROOT
27	globalement	globalement	ADV	O	O	30	advmod
28	du	de	ADP	O	O	30	case
29	même	même	ADJ	O	O	30	amod
30	ordre	ordre	NOUN	O	O	26	xcomp
31	de	de	ADP	O	O	32	case
32	grandeur	grandeur	NOUN	O	O	30	nmod
33	depuis	depuis	ADP	BT	O	34	case
34	octobre	octobre	NOUN	IT	O	26	obl:mod
35	2005	2005	NUM	ET	O	34	nmod
36	(	(	PUNCT	O	O	34	punct
37	environ	environ	ADV	O	O	39	advmod
38	0,1	0,1	NUM	O	O	39	nummod
39	mg	milligramme	NOUN	O	O	34	nmod
40	/	sur	ADP	O	O	41	case
41	l	l	NOUN	O	O	39	nmod
42	)	)	PUNCT	O	O	34	punct
43	,	,	PUNCT	O	O	26	punct
44	ce	ce	PRON	O	O	26	dep
45	qui	qui	PRON	O	O	46	nsubj
46	traduit	traduire	VERB	O	O	44	acl:relcl
47	une	un	DET	O	O	48	det
48	amélioration	amélioration	NOUN	O	O	46	obj
49	par	par	ADP	O	O	50	case
50	rapport	rapport	NOUN	O	O	48	nmod
51	aux	à	ADP	O	O	52	case
52	mesures	mesure	NOUN	O	O	50	nmod
53	initiales	initial	ADJ	O	O	52	amod
54	bien	bien	ADV	O	O	60	mark
55	que	que	SCONJ	O	O	54	fixed
56	les	le	DET	O	O	57	det
57	résultats	résultat	NOUN	O	O	60	nsubj
58	soient	être	AUX	O	O	60	cop
59	toujours	toujours	ADV	O	O	60	advmod
60	fluctuants	fluctuant	ADJ	O	O	46	advcl
61	 	 	SPACE	O	O	61	dep
62	;	;	PUNCT	O	O	61	punct


#- qu'au niveau des deux ouvrages les plus éloignés (Pzc2 et Pzc3), seules de légères traces de chrome sont mesurées, d'ailleurs inférieures à la limite de potabilité depuis le début de leur suivi en décembre 2006.
1	-	-	PUNCT	O	O	24	punct
2	qu'	que	SCONJ	O	O	24	mark
3	au	au	ADP	BL	O	4	case
4	niveau	niveau	NOUN	IL	O	24	obl:mod
5	des	de	ADP	IL	O	7	case
6	deux	deux	NUM	BO	O	7	nummod
7	ouvrages	ouvrage	NOUN	EO	O	4	nmod
8	les	le	DET	O	O	10	det
9	plus	plus	ADV	O	O	10	advmod
10	éloignés	éloigné	ADJ	O	O	7	amod
11	(	(	PUNCT	O	O	7	punct
12	Pzc2	Pzc2	PROPN	O	O	7	appos
13	et	et	CCONJ	O	O	14	cc
14	Pzc3	Pzc3	PROPN	O	O	12	conj
15	)	)	PUNCT	O	O	7	punct
16	,	,	PUNCT	O	O	24	punct
17	seules	seul	ADJ	O	O	20	amod
18	de	de	DET	O	O	20	det
19	légères	léger	ADJ	O	O	20	amod
20	traces	trace	NOUN	O	O	24	nsubj:pass
21	de	de	ADP	O	O	22	case
22	chrome	chrome	NOUN	O	BS	20	nmod
23	sont	être	AUX	O	O	24	aux:pass
24	mesurées	mesurer	VERB	O	O	24	ROOT
25	,	,	PUNCT	O	O	24	punct
26	d'	de	ADP	O	O	27	case
27	ailleurs	ailleurs	ADV	O	O	28	obl:mod
28	inférieures	inférieur	ADJ	O	O	24	advcl
29	à	à	ADP	O	O	31	case
30	la	le	DET	O	O	31	det
31	limite	limite	NOUN	O	O	28	obl:arg
32	de	de	ADP	O	O	33	case
33	potabilité	potabilité	NOUN	O	O	31	nmod
34	depuis	depuis	ADP	O	O	36	case
35	le	le	DET	BN	O	36	det
36	début	début	NOUN	IT	O	28	obl:mod
37	de	de	ADP	IT	O	39	case
38	leur	leur	DET	IT	O	39	det
39	suivi	suivi	NOUN	ET	O	36	nmod
40	en	en	ADP	BT	O	41	case
41	décembre	décembre	NOUN	IT	O	36	nmod
42	2006	2006	PUNCT	ET	O	41	nmod
43	.	.	PUNCT	ET	O	24	punct


#Il est conclu que Pzc3 serait situé en limite extérieure du panache et non contaminé, et que Pzc2 resterait également en limite mais hors du panache.
1	Il	il	PRON	O	O	3	nsubj:pass
2	est	être	AUX	O	O	3	aux:pass
3	conclu	conclure	VERB	O	O	3	ROOT
4	que	que	SCONJ	O	O	7	mark
5	Pzc3	Pzc3	PROPN	O	O	7	nsubj:pass
6	serait	être	AUX	O	O	7	aux:pass
7	situé	situer	VERB	BL	O	3	ccomp
8	en	en	ADP	IL	O	9	case
9	limite	limite	NOUN	IL	O	7	obl:arg
10	extérieure	extérieur	ADJ	IL	O	9	amod
11	du	de	ADP	IL	O	12	case
12	panache	panache	NOUN	EL	O	9	nmod
13	et	et	CCONJ	O	O	15	cc
14	non	non	ADV	O	O	15	advmod
15	contaminé	contaminer	VERB	O	O	9	conj
16	,	,	PUNCT	O	O	7	punct
17	et	et	CCONJ	O	O	20	cc
18	que	que	SCONJ	O	O	20	mark
19	Pzc2	Pzc2	PROPN	EO	O	20	nsubj
20	resterait	rester	VERB	O	O	7	conj
21	également	également	ADV	O	O	20	advmod
22	en	en	ADP	BL	O	23	case
23	limite	limite	NOUN	EL	O	20	xcomp
24	mais	mais	CCONJ	O	O	27	cc
25	hors	hors	ADP	BL	O	27	case
26	du	de	ADP	IL	O	27	case
27	panache	panache	NOUN	EL	O	23	conj
28	.	.	PUNCT	O	O	3	punct


#A partir du 3ème trimestre 2009, l'administration n'a plus été destinataire des résultats de surveillance des eaux souterraines.
1	A	à	ADP	BR	O	14	nsubj
2	partir	partir	VERB	BT	O	1	fixed
3	du	de	ADP	IT	O	5	case
4	3ème	3èm	ADJ	IT	O	5	amod
5	trimestre	trimestre	NOUN	IT	O	1	nmod
6	2009	2009	PUNCT	ET	O	5	nmod
7	,	,	PUNCT	ET	O	14	punct
8	l'	le	DET	BO	O	9	det
9	administration	administration	NOUN	EO	O	14	nsubj
10	n'	n'	ADV	BN	O	14	advmod
11	a	avoir	AUX	IN	O	14	aux:tense
12	plus	plus	ADV	EN	O	14	advmod
13	été	être	AUX	O	O	14	cop
14	destinataire	destinataire	NOUN	O	O	14	ROOT
15	des	de	ADP	O	O	16	case
16	résultats	résultat	NOUN	O	O	14	nmod
17	de	de	ADP	O	O	18	case
18	surveillance	surveillance	NOUN	BA	O	16	nmod
19	des	de	ADP	IA	O	20	case
20	eaux	eau	NOUN	IA	O	18	nmod
21	souterraines	souterrain	ADJ	EA	O	20	amod
22	.	.	PUNCT	O	O	14	punct


#En conséquence, par arrêté préfectoral du 27 janvier 2012, l'exploitant a été mis en demeure de reprendre la surveillance des eaux souterraines.
1	En	en	ADP	O	O	2	case
2	conséquence	conséquence	NOUN	O	O	16	obl:mod
3	,	,	PUNCT	O	O	16	punct
4	par	par	ADP	O	O	5	case
5	arrêté	arrêté	NOUN	O	O	16	obl:mod
6	préfectoral	préfectoral	ADJ	O	O	5	amod
7	du	de	ADP	O	O	8	case
8	27	27	NUM	BT	O	5	nmod
9	janvier	janvier	NOUN	IT	O	8	nmod
10	2012	2012	PUNCT	ET	O	9	nmod
11	,	,	PUNCT	ET	O	16	punct
12	l'	le	DET	BO	O	13	det
13	exploitant	exploitant	NOUN	EO	O	16	nsubj:pass
14	a	avoir	AUX	BN	O	16	aux:tense
15	été	être	AUX	IN	O	16	aux:pass
16	mis	mettre	VERB	IN	O	16	ROOT
17	en	en	ADP	EN	O	18	case
18	demeure	demeure	NOUN	O	O	16	obl:arg
19	de	de	ADP	O	O	20	mark
20	reprendre	reprendre	VERB	O	O	16	xcomp
21	la	le	DET	O	O	22	det
22	surveillance	surveillance	NOUN	BA	O	20	obj
23	des	de	ADP	IA	O	24	case
24	eaux	eau	NOUN	IA	O	22	nmod
25	souterraines	souterrain	ADJ	EA	O	24	amod
26	.	.	PUNCT	O	O	16	punct


#La société HUTCHINSON a fourni les rapports de surveillance des eaux souterraines de décembre 2014 et juillet 2015.
1	La	le	DET	BO	O	2	det
2	société	société	NOUN	IO	II	5	nsubj
3	HUTCHINSON	HUTCHINSON	PROPN	EO	EI	2	flat:name
4	a	avoir	AUX	BN	O	5	aux:tense
5	fourni	fournir	VERB	EN	O	5	ROOT
6	les	le	DET	BO	O	7	det
7	rapports	rapport	NOUN	IO	O	5	obj
8	de	de	ADP	IO	O	9	case
9	surveillance	surveillance	NOUN	IO	O	7	nmod
10	des	de	ADP	IO	O	11	case
11	eaux	eau	NOUN	IO	O	9	nmod
12	souterraines	souterrain	ADJ	IO	O	11	amod
13	de	de	ADP	BT	O	14	case
14	décembre	décembre	NOUN	IT	O	9	nmod
15	2014	2014	NUM	IT	O	14	nmod
16	et	et	CCONJ	IT	O	17	cc
17	juillet	juillet	NOUN	IT	O	14	conj
18	2015	2015	PUNCT	ET	O	5	punct
19	.	.	PUNCT	ET	O	5	punct


#Il est noté une légère amélioration avec des concentrations en chrome total et chrome hexavalent globalement inférieures aux mesures faites en 2009 et antérieurement.
1	Il	il	PRON	O	O	3	nsubj:pass
2	est	être	AUX	O	O	3	aux:pass
3	noté	noter	VERB	O	O	3	ROOT
4	une	un	DET	O	O	6	det
5	légère	léger	ADJ	O	O	6	amod
6	amélioration	amélioration	NOUN	O	O	3	obj
7	avec	avec	ADP	O	O	9	case
8	des	un	DET	O	O	9	det
9	concentrations	concentration	NOUN	O	O	6	nmod
10	en	en	ADP	O	O	11	case
11	chrome	chrome	NOUN	O	BS	9	nmod
12	total	total	ADJ	O	ES	11	amod
13	et	et	CCONJ	O	O	14	cc
14	chrome	chrome	NOUN	O	BS	11	conj
15	hexavalent	hexavalent	ADJ	O	ES	14	amod
16	globalement	globalement	ADV	O	O	17	advmod
17	inférieures	inférieur	ADJ	O	O	9	amod
18	aux	à	ADP	O	O	19	case
19	mesures	mesure	NOUN	O	O	17	obl:arg
20	faites	faire	VERB	O	O	19	acl
21	en	en	ADP	BT	O	22	case
22	2009	2009	NUM	ET	O	20	obl:mod
23	et	et	CCONJ	BT	O	24	cc
24	antérieurement	antérieurement	ADV	IT	O	22	conj
25	.	.	PUNCT	O	O	3	punct


#Néanmoins, les piézomètres Pz1, Pz3 et le puits des Charmettes extension indiquent toujours des teneurs en chrome (entre 100 et 270 µg/l pour le chrome total et entre 100 et 650 µg/l pour le CrVI) supérieures à la limite de potabilité (50 µg/l pour le chrome total).
1	Néanmoins	néanmoins	ADV	O	O	14	advmod
2	,	,	PUNCT	O	O	14	punct
3	les	le	DET	O	O	4	det
4	piézomètres	piézomètre	NOUN	O	O	14	nsubj
5	Pz1	pz1	NOUN	O	O	4	nmod
6	,	,	PUNCT	O	O	7	punct
7	Pz3	Pz3	PROPN	O	O	4	conj
8	et	et	CCONJ	O	O	10	cc
9	le	le	DET	BO	O	10	det
10	puits	puits	NOUN	IO	O	4	conj
11	des	de	ADP	IL	O	12	case
12	Charmettes	charmette	NOUN	IL	O	10	nmod
13	extension	extension	NOUN	O	O	4	nmod
14	indiquent	indiquer	VERB	O	O	14	ROOT
15	toujours	toujours	ADV	O	O	14	advmod
16	des	un	DET	O	O	17	det
17	teneurs	teneur	NOUN	O	O	14	obj
18	en	en	ADP	O	O	19	case
19	chrome	chrome	NOUN	O	BS	17	nmod
20	(	(	PUNCT	O	O	17	punct
21	entre	entre	ADP	O	O	22	case
22	100	100	NUM	O	O	17	nmod
23	et	et	CCONJ	O	O	24	cc
24	270	270	NUM	O	O	22	conj
25	µg	µg	NOUN	O	O	22	nmod
26	/	sur	ADP	O	O	27	case
27	l	l	NOUN	O	O	25	nmod
28	pour	pour	ADP	O	O	30	case
29	le	le	DET	O	O	30	det
30	chrome	chrome	NOUN	O	BS	22	nmod
31	total	total	ADJ	O	ES	30	amod
32	et	et	CCONJ	O	O	37	cc
33	entre	entre	ADP	O	O	34	case
34	100	100	NUM	O	O	37	nummod
35	et	et	CCONJ	O	O	36	cc
36	650	650	NUM	O	O	34	conj
37	µg	µg	NOUN	O	O	22	conj
38	/	sur	ADP	O	O	39	case
39	l	l	NOUN	O	O	37	nmod
40	pour	pour	ADP	O	O	42	case
41	le	le	DET	O	BS	42	det
42	CrVI	CrVI	PROPN	O	BS	22	nmod
43	)	)	PUNCT	O	O	22	punct
44	supérieures	supérieur	ADJ	O	O	22	amod
45	à	à	ADP	O	O	47	case
46	la	le	DET	O	O	47	det
47	limite	limite	NOUN	O	O	44	obl:arg
48	de	de	ADP	O	O	49	case
49	potabilité	potabilité	NOUN	O	O	47	nmod
50	(	(	PUNCT	O	O	47	punct
51	50	50	NUM	O	O	52	nummod
52	µg	µg	NOUN	O	O	47	nmod
53	/	sur	ADP	O	O	54	case
54	l	l	NOUN	O	O	52	nmod
55	pour	pour	ADP	O	O	57	case
56	le	le	DET	O	O	57	det
57	chrome	chrome	NOUN	O	BS	47	nmod
58	total	total	ADJ	O	BS	57	amod
59	)	)	PUNCT	O	O	14	punct
60	.	.	PUNCT	O	O	14	punct


#Aucune teneur en cadmium n’a été relevée comme depuis le début de la surveillance et la présence de nitrates ne semble pas être due à l’activité pratiquée par HUTCHINSON.
1	Aucune	aucun	DET	O	O	2	det
2	teneur	teneur	NOUN	O	O	8	nsubj:pass
3	en	en	ADP	O	O	4	case
4	cadmium	cadmium	NOUN	O	BS	2	nmod
5	n’	n’	ADV	O	O	8	advmod
6	a	avoir	AUX	O	O	8	aux:tense
7	été	être	AUX	O	O	8	aux:pass
8	relevée	relever	VERB	O	O	8	ROOT
9	comme	comme	ADP	O	O	12	mark
10	depuis	depuis	ADP	BT	O	12	case
11	le	le	DET	IT	O	12	det
12	début	début	NOUN	IT	O	8	obl:mod
13	de	de	ADP	IT	O	15	case
14	la	le	DET	ET	O	15	det
15	surveillance	surveillance	NOUN	EA	O	12	nmod
16	et	et	CCONJ	O	O	22	cc
17	la	le	DET	BO	O	18	det
18	présence	présence	NOUN	IO	O	22	nsubj
19	de	de	ADP	IO	O	20	case
20	nitrates	nitrate	NOUN	EO	ES	18	nmod
21	ne	ne	ADV	O	O	22	advmod
22	semble	semble	VERB	O	O	8	conj
23	pas	pas	ADV	O	O	22	advmod
24	être	être	AUX	O	O	25	cop
25	due	devoir	ADJ	O	O	22	xcomp
26	à	à	ADP	O	O	28	case
27	l’	l’	DET	BA	O	28	det
28	activité	activité	NOUN	BA	O	25	obl:arg
29	pratiquée	pratiquer	VERB	BA	O	28	acl
30	par	par	ADP	IO	O	31	case
31	HUTCHINSON	HUTCHINSON	PROPN	EO	EI	29	obl:agent
32	.	.	PUNCT	O	O	8	punct


#Le piézomètre Pz1 n’est plus opérationnel et nécessite une réhabilitation puisqu’il permet de contrôler la potabilité de l’eau utilisée par le puits des Charmettes.
1	Le	le	DET	BO	O	2	det
2	piézomètre	piézomètre	NOUN	IO	O	7	nsubj
3	Pz1	Pz1	PROPN	EO	O	2	nmod
4	n’	n’	ADV	BN	O	7	advmod
5	est	être	AUX	BN	O	7	cop
6	plus	plus	ADV	IN	O	7	advmod
7	opérationnel	opérationnel	ADJ	EN	O	7	ROOT
8	et	et	CCONJ	O	O	9	cc
9	nécessite	nécessite	VERB	BL	O	7	conj
10	une	un	DET	BN	O	11	det
11	réhabilitation	réhabilitation	NOUN	EN	O	9	obj
12	puisqu’	puisqu’	SCONJ	O	O	14	mark
13	il	il	PRON	O	O	14	nsubj
14	permet	permettre	VERB	O	O	9	advcl
15	de	de	ADP	O	O	16	mark
16	contrôler	contrôler	VERB	BA	O	14	xcomp
17	la	le	DET	IA	O	18	det
18	potabilité	potabilité	NOUN	EA	O	16	obj
19	de	de	ADP	O	O	21	case
20	l’	l’	DET	O	O	21	det
21	eau	eau	NOUN	O	O	18	nmod
22	utilisée	utiliser	VERB	O	O	21	acl
23	par	par	ADP	O	O	25	case
24	le	le	DET	BO	O	25	det
25	puits	puits	NOUN	IO	O	22	obl:agent
26	des	de	ADP	IO	O	27	case
27	Charmettes	charmette	NOUN	EL	O	25	nmod
28	.	.	PUNCT	O	O	7	punct


#77.0050
#Raffinerie de pétrole en activité.
1	Raffinerie	raffinerie	NOUN	O	O	1	ROOT
2	de	de	ADP	O	O	3	case
3	pétrole	pétrole	NOUN	O	O	1	nmod
4	en	en	ADP	O	O	5	case
5	activité	activité	NOUN	O	O	1	nmod
6	.	.	PUNCT	O	O	1	punct


#La raffinerie a été construite entre 1964 et 1965.
1	La	le	DET	BO	O	2	det
2	raffinerie	raffinerie	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	construite	construire	VERB	EN	O	5	ROOT
6	entre	entre	ADP	BT	O	7	case
7	1964	1964	NUM	IT	O	5	obl:mod
8	et	et	CCONJ	IT	O	9	cc
9	1965	1965	NUM	ET	O	7	conj
10	.	.	PUNCT	O	O	5	punct


#Elle est située à 57 km au Sud de Paris et occupe 153 hectares de surface au sol.
1	Elle	lui	PRON	O	O	3	nsubj:pass
2	est	être	AUX	O	O	3	aux:pass
3	située	situer	VERB	BL	O	3	ROOT
4	à	à	ADP	IL	O	6	case
5	57	57	NUM	IL	O	6	nummod
6	km	kilomètre	NOUN	IL	O	3	obl:arg
7	au	au	ADP	IL	O	8	case
8	Sud	sud	NOUN	IL	O	6	nmod
9	de	de	ADP	IL	O	10	case
10	Paris	Paris	PROPN	EL	O	8	nmod
11	et	et	CCONJ	O	O	12	cc
12	occupe	occupe	VERB	O	O	3	conj
