
#78.0114
#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
17	D116	D116	PROPN	IL	O	8	appos
18	qui	qui	PRON	IL	O	19	nsubj
19	longe	longer	VERB	IL	O	17	acl:relcl
20	le	le	DET	IL	O	21	det
21	site	site	NOUN	EL	O	19	obj
22	.	.	PUNCT	O	O	6	punct


#L'activité de l'usine a été à l'origine d'une pollution des sols ponctuelle (surface limitée à quelque dizaines de mètre carré et 3m de profondeur).
1	L'	le	DET	BA	O	2	det
2	activité	activité	NOUN	EN	O	10	nsubj
3	de	de	ADP	O	O	5	case
4	l'	le	DET	BO	O	5	det
5	usine	usine	NOUN	EO	O	2	nmod
6	a	avoir	AUX	BR	O	10	aux:tense
7	été	être	AUX	IR	O	10	cop
8	à	à	ADP	ER	O	10	case
9	l'	le	DET	IR	O	10	det
10	origine	origine	NOUN	IR	O	10	ROOT
11	d'	de	ADP	ER	O	13	case
12	une	un	DET	BN	O	13	det
13	pollution	pollution	NOUN	IN	O	10	nmod
14	des	de	ADP	IN	O	15	case
15	sols	sol	NOUN	IN	O	13	nmod
16	ponctuelle	ponctuel	ADJ	EN	O	13	amod
17	(	(	PUNCT	O	O	13	punct
18	surface	surface	NOUN	O	O	13	appos
19	limitée	limiter	VERB	O	O	18	acl
20	à	à	ADP	O	O	22	case
21	quelque	quelque	ADV	O	O	22	det
22	dizaines	dizaine	NOUN	O	O	19	obl:arg
23	de	de	ADP	O	O	24	case
24	mètre	mètre	NOUN	O	O	22	nmod
25	carré	carré	NOUN	O	O	24	amod
26	et	et	CCONJ	O	O	28	cc
27	3	3	NUM	O	O	28	nummod
28	m	m	NOUN	O	O	24	conj
29	de	de	ADP	O	O	30	case
30	profondeur	profondeur	NOUN	O	O	28	nmod
31	)	)	PUNCT	O	O	13	punct
32	.	.	PUNCT	O	O	10	punct


#La présence de métaux y est notable sans être supérieure aux valeurs de constat d'impact reconnues par le ministère de l'environnement.
1	La	le	DET	O	O	2	det
2	présence	présence	NOUN	O	O	7	nsubj
3	de	de	ADP	O	O	4	case
4	métaux	métal	NOUN	O	BS	2	nmod
5	y	y	PRON	O	O	7	iobj
6	est	être	AUX	O	O	7	cop
7	notable	notable	ADJ	O	O	7	ROOT
8	sans	sans	ADP	O	O	10	mark
9	être	être	AUX	O	O	10	cop
10	supérieure	supérieur	ADJ	O	O	7	advcl
11	aux	à	ADP	O	O	12	case
12	valeurs	valeur	NOUN	O	O	10	obl:arg
13	de	de	ADP	O	O	14	case
14	constat	constat	NOUN	O	O	12	nmod
15	d'	de	ADP	O	O	16	case
16	impact	impact	NOUN	O	O	14	nmod
17	reconnues	reconnaître	VERB	O	O	12	acl
18	par	par	ADP	O	O	20	case
19	le	le	DET	O	O	20	det
20	ministère	ministère	NOUN	O	O	17	obl:agent
21	de	de	ADP	O	O	23	case
22	l'	le	DET	O	O	23	det
23	environnement	environnement	NOUN	O	O	20	nmod
24	.	.	PUNCT	O	O	7	punct


#Cette pollution est de surcroit très peu mobilisable par les eaux.
1	Cette	ce	DET	O	O	2	det
2	pollution	pollution	NOUN	O	O	8	nsubj
3	est	être	AUX	O	O	8	cop
4	de	de	ADP	O	O	5	case
5	surcroit	surcroit	NOUN	O	O	7	obl:mod
6	très	très	ADV	O	O	7	advmod
7	peu	peu	ADV	O	O	8	advmod
8	mobilisable	mobilisable	ADJ	O	O	8	ROOT
9	par	par	ADP	O	O	11	case
10	les	le	DET	O	O	11	det
11	eaux	eau	NOUN	O	O	8	obl:mod
12	.	.	PUNCT	O	O	8	punct


#Par ailleurs, un acte de vandalisme sur un transformateur, après la cessation d'activité, est à l'origine d'un déversement au sol d'huile au pyralène.
1	Par	par	ADP	O	O	2	case
2	ailleurs	ailleurs	ADV	O	O	21	obl:mod
3	,	,	PUNCT	O	O	21	punct
4	un	un	DET	BN	O	5	det
5	acte	acte	NOUN	IN	O	21	nsubj
6	de	de	ADP	IN	O	7	case
7	vandalisme	vandalisme	NOUN	EN	O	5	nmod
8	sur	sur	ADP	O	O	10	case
9	un	un	DET	BO	O	10	det
10	transformateur	transformateur	NOUN	EO	O	5	nmod
11	,	,	PUNCT	O	O	21	punct
12	après	après	ADP	BR	O	14	case
13	la	le	DET	BN	O	14	det
14	cessation	cessation	NOUN	EN	O	21	obl:mod
15	d'	de	ADP	EN	O	16	case
16	activité	activité	NOUN	EN	O	14	nmod
17	,	,	PUNCT	O	O	21	punct
18	est	être	AUX	BR	O	21	cop
19	à	à	ADP	ER	O	21	case
20	l'	le	DET	IR	O	21	det
21	origine	origine	NOUN	IR	O	21	ROOT
22	d'	de	ADP	ER	O	24	case
23	un	un	DET	BN	O	24	det
24	déversement	déversement	NOUN	BN	O	21	nmod
25	au	au	ADP	IN	O	26	case
26	sol	sol	NOUN	IN	O	24	nmod
27	d'	de	ADP	IO	O	28	case
28	huile	huile	NOUN	EO	BS	24	nmod
29	au	au	ADP	O	O	30	case
30	pyralène	pyralène	NOUN	O	BS	28	nmod
31	.	.	PUNCT	O	O	21	punct


#Les sols ont été traités mais le béton support du transformateur demeure imprégné.
1	Les	le	DET	BO	O	2	det
2	sols	sol	NOUN	EO	O	5	nsubj:pass
3	ont	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	traités	traiter	VERB	EN	O	5	ROOT
6	mais	mais	CCONJ	O	O	12	cc
7	le	le	DET	BO	O	8	det
8	béton	béton	NOUN	BO	O	12	nsubj
9	support	support	NOUN	EO	O	8	nmod
10	du	de	ADP	IO	O	11	case
11	transformateur	transformateur	NOUN	EO	O	8	nmod
12	demeure	demeure	VERB	BN	O	5	conj
13	imprégné	imprégner	VERB	EN	O	12	xcomp
14	.	.	PUNCT	O	O	5	punct


#Compte tenu du projet de lotissement existant sur ces terrains, une attention toute particulière est portée sur les conditions d'aménagement du site.
1	Compte	compte	NOUN	O	O	4	case
2	tenu	tenir	VERB	O	O	1	fixed
3	du	de	ADP	O	O	4	case
4	projet	projet	NOUN	O	O	17	obl:mod
5	de	de	ADP	O	O	6	case
6	lotissement	lotissement	NOUN	O	O	4	nmod
7	existant	existant	ADJ	O	O	6	amod
8	sur	sur	ADP	O	O	10	case
9	ces	ce	DET	BO	O	10	det
10	terrains	terrain	NOUN	EO	O	4	nmod
11	,	,	PUNCT	O	O	17	punct
12	une	un	DET	BO	O	13	det
13	attention	attention	NOUN	EO	O	17	nsubj:pass
14	toute	toute	ADV	O	O	15	advmod
15	particulière	particulier	ADJ	O	O	13	amod
16	est	être	AUX	O	O	17	aux:pass
17	portée	porter	VERB	O	O	17	ROOT
18	sur	sur	ADP	O	O	20	case
19	les	le	DET	O	O	20	det
20	conditions	condition	NOUN	O	O	17	obl:arg
21	d'	de	ADP	O	O	22	case
22	aménagement	aménagement	NOUN	O	O	20	nmod
23	du	de	ADP	O	O	24	case
24	site	site	NOUN	O	O	22	nmod
25	.	.	PUNCT	O	O	17	punct


#La définition des restrictions d'usage a été prescrite à l'exploitant par le préfet de l'Essonne afin de garantir que les espaces non imperméabilisés seront complétement dépollués.
1	La	le	DET	BO	O	2	det
2	définition	définition	NOUN	IO	O	9	nsubj:pass
3	des	de	ADP	IO	O	4	case
4	restrictions	restriction	NOUN	IO	O	2	nmod
5	d'	de	ADP	EO	O	6	case
6	usage	usage	NOUN	EO	O	4	nmod
7	a	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	prescrite	prescrire	VERB	EN	O	9	ROOT
10	à	à	ADP	O	O	12	case
11	l'	le	DET	BO	O	12	det
12	exploitant	exploitant	NOUN	EO	O	9	obl:arg
13	par	par	ADP	O	O	15	case
14	le	le	DET	BO	BI	15	det
15	préfet	préfet	NOUN	IO	EI	9	obl:agent
16	de	de	ADP	IO	O	18	case
17	l'	le	DET	EO	O	18	det
18	Essonne	Essonne	PROPN	EO	O	15	nmod
19	afin	afin	ADV	O	O	9	advmod
20	de	de	ADP	O	O	21	case
21	garantir	garantir	VERB	O	O	19	obl:arg
22	que	que	SCONJ	O	O	29	mark
23	les	le	DET	O	O	24	det
24	espaces	espace	NOUN	O	O	29	nsubj:pass
25	non	non	ADV	O	O	26	advmod
26	imperméabilisés	imperméabiliser	VERB	EN	O	24	acl
27	seront	être	AUX	BN	O	29	aux:pass
28	complétement	complétement	ADV	IN	O	29	advmod
29	dépollués	dépolluer	VERB	EN	O	21	ccomp
30	.	.	PUNCT	O	O	9	punct


#Le responsable du site a entrepris en juin 2001 la réalisation des travaux de dépollution.
1	Le	le	DET	BO	O	2	det
2	responsable	responsable	NOUN	IO	O	6	nsubj
3	du	de	ADP	IO	O	4	case
4	site	site	NOUN	EO	O	2	nmod
5	a	avoir	AUX	BN	O	6	aux:tense
6	entrepris	entreprendre	VERB	EN	O	6	ROOT
7	en	en	ADP	BT	O	8	case
8	juin	juin	NOUN	IT	O	6	obl:mod
9	2001	2001	NUM	ET	O	8	nmod
10	la	le	DET	BN	O	11	det
11	réalisation	réalisation	NOUN	IN	O	6	obj
12	des	de	ADP	IN	O	13	case
13	travaux	travail	NOUN	IN	O	11	nmod
14	de	de	ADP	IN	O	15	case
15	dépollution	dépollution	NOUN	EN	O	13	nmod
16	.	.	PUNCT	O	O	6	punct


#Ils ont consisté en un enlèvement de 900 tonnes de terres polluées par des PCB et des métaux et à leur traitement à l'extérieur du site en centre agréé.
1	Ils	il	PRON	O	O	3	nsubj
2	ont	avoir	AUX	O	O	3	aux:tense
3	consisté	consister	VERB	O	O	3	ROOT
4	en	en	ADP	O	O	6	case
5	un	un	DET	BN	O	6	det
6	enlèvement	enlèvement	NOUN	EN	O	3	obl:arg
7	de	de	ADP	O	O	9	case
8	900	900	NUM	BO	O	9	nummod
9	tonnes	tonne	NOUN	IO	O	6	nmod
10	de	de	ADP	IO	O	11	case
11	terres	terre	NOUN	EO	O	9	nmod
12	polluées	polluer	VERB	EO	O	11	acl
13	par	par	ADP	O	O	15	case
14	des	un	DET	O	O	15	det
15	PCB	pcb	NOUN	O	BS	12	obl:agent
16	et	et	CCONJ	O	O	18	cc
17	des	un	DET	O	O	18	det
18	métaux	métal	NOUN	O	BS	15	conj
19	et	et	CCONJ	O	O	22	cc
20	à	à	ADP	O	O	22	case
21	leur	leur	DET	BN	O	22	det
22	traitement	traitement	NOUN	IN	O	6	conj
23	à	à	ADP	BL	O	25	case
24	l'	le	DET	IL	O	25	det
25	extérieur	extérieur	NOUN	IL	O	22	nmod
26	du	de	ADP	IL	O	27	case
27	site	site	NOUN	EL	O	25	nmod
28	en	en	ADP	O	O	29	case
29	centre	centre	NOUN	BO	O	22	nmod
30	agréé	agréer	VERB	EO	O	29	acl
31	.	.	PUNCT	O	O	3	punct


#Les mesures de fond de fouilles réalisées après enlèvement des terres polluées ont cependant révélé la présence de zones toujours polluées et les contrôles complémentaires réalisés autour des zones excavées ont confirmé cette pollution notamment par les PCB.
1	Les	le	DET	BO	O	2	det
2	mesures	mesure	NOUN	IO	O	15	nsubj
3	de	de	ADP	IO	O	4	case
4	fond	fond	NOUN	IO	O	2	nmod
5	de	de	ADP	IO	O	6	case
6	fouilles	fouille	NOUN	EO	O	4	nmod
7	réalisées	réaliser	VERB	BN	O	2	acl
8	après	après	ADP	BN	O	9	case
9	enlèvement	enlèvement	NOUN	BN	O	7	obl:mod
10	des	de	ADP	BO	O	11	case
11	terres	terre	NOUN	IO	O	9	nmod
12	polluées	polluer	VERB	EO	O	11	acl
13	ont	avoir	AUX	O	O	15	aux:tense
14	cependant	cependant	ADV	O	O	15	advmod
15	révélé	révéler	VERB	O	O	15	ROOT
16	la	le	DET	BO	O	17	det
17	présence	présence	NOUN	IO	O	15	obj
18	de	de	ADP	IO	O	19	case
19	zones	zone	NOUN	IO	O	17	nmod
20	toujours	toujours	ADV	IO	O	21	advmod
21	polluées	polluer	VERB	EO	O	19	acl
22	et	et	CCONJ	O	O	24	cc
23	les	le	DET	BN	O	24	det
24	contrôles	contrôle	NOUN	BN	O	17	conj
25	complémentaires	complémentaire	ADJ	EO	O	24	amod
26	réalisés	réaliser	VERB	BR	O	24	acl
27	autour	autour	ADV	ER	O	26	advmod
28	des	de	ADP	BO	O	29	case
29	zones	zone	NOUN	EO	O	27	dep
30	excavées	excaver	VERB	EN	O	29	acl
31	ont	avoir	AUX	O	O	32	aux:tense
32	confirmé	confirmer	VERB	O	O	15	ccomp
33	cette	ce	DET	O	O	34	det
34	pollution	pollution	NOUN	O	O	32	obj
35	notamment	notamment	ADV	O	O	38	advmod
36	par	par	ADP	O	O	38	case
37	les	le	DET	O	BS	38	det
38	PCB	pcb	NOUN	O	BS	32	obl:mod
39	.	.	PUNCT	O	O	15	punct


#Conformément aux prescriptions de l'arrêté préfectoral de mise en demeure, BRF a réalisé une évaluation détaillée des risques (EDR) du site.
1	Conformément	conformément	ADV	BR	O	3	case
2	aux	aux	DET	ER	O	3	det
3	prescriptions	prescription	NOUN	BO	O	15	obl:mod
4	de	de	ADP	BO	O	6	case
5	l'	le	DET	BO	O	6	det
6	arrêté	arrêté	NOUN	IO	O	3	nmod
7	préfectoral	préfectoral	ADJ	EO	O	6	amod
8	de	de	ADP	O	O	9	case
9	mise	mise	NOUN	O	O	6	nmod
10	en	en	ADP	O	O	11	case
11	demeure	demeure	NOUN	O	O	9	nmod
12	,	,	PUNCT	O	O	15	punct
13	BRF	BRF	PROPN	BO	BI	15	nsubj
14	a	avoir	AUX	BN	O	15	aux:tense
15	réalisé	réaliser	VERB	EN	O	15	ROOT
16	une	un	DET	BN	O	17	det
17	évaluation	évaluation	NOUN	IN	O	15	obj
18	détaillée	détaillé	ADJ	IN	O	17	amod
19	des	de	ADP	IN	O	20	case
20	risques	risque	NOUN	EN	O	17	nmod
21	(	(	PUNCT	O	O	17	punct
22	EDR	edr	NOUN	BN	O	17	appos
23	)	)	PUNCT	IN	O	17	punct
24	du	de	ADP	IN	O	25	case
25	site	site	NOUN	EN	O	17	nmod
26	.	.	PUNCT	O	O	15	punct


#Cette étude a été présentée le 18 avril 2002 aux représentants de la municipalité de Breuillet et examinée par la DRIRE.
1	Cette	ce	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	5	nsubj:pass
3	a	avoir	AUX	IN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	présentée	présenter	VERB	EN	O	5	ROOT
6	le	le	DET	BT	O	7	det
7	18	18	NUM	IT	O	5	obl:mod
8	avril	avril	NOUN	IT	O	7	nmod
9	2002	2002	NUM	ET	O	8	nmod
10	aux	à	ADP	O	O	11	case
11	représentants	représentant	NOUN	O	O	5	obl:arg
12	de	de	ADP	O	O	14	case
13	la	le	DET	BO	O	14	det
14	municipalité	municipalité	NOUN	IL	O	11	nmod
15	de	de	ADP	IL	O	16	case
16	Breuillet	Breuillet	PROPN	EL	EI	14	nmod
17	et	et	CCONJ	O	O	18	cc
18	examinée	examiner	VERB	EN	O	5	conj
19	par	par	ADP	O	O	21	case
20	la	le	DET	BO	BI	21	det
21	DRIRE	DRIRE	PROPN	EO	EI	18	obl:agent
22	.	.	PUNCT	O	O	5	punct


#Elle montre qu'en l'état actuel du site seuls l'arsenic et le plomb sont susceptibles d'avoir un impact sur la santé des futurs occupants du site.
1	Elle	lui	PRON	O	O	2	nsubj
2	montre	montre	VERB	O	O	2	ROOT
3	qu'	que	SCONJ	O	O	17	mark
4	en	en	ADP	O	O	6	case
5	l'	le	DET	O	O	6	det
6	état	état	NOUN	O	O	17	obl:mod
7	actuel	actuel	ADJ	O	O	6	amod
8	du	de	ADP	O	O	9	case
9	site	site	NOUN	O	O	6	nmod
10	seuls	seul	ADJ	O	O	12	amod
11	l'	le	DET	O	O	12	det
12	arsenic	arsenic	NOUN	O	BS	17	nsubj
13	et	et	CCONJ	O	O	15	cc
14	le	le	DET	O	O	15	det
15	plomb	plomb	NOUN	O	BS	12	conj
16	sont	être	AUX	O	O	17	cop
17	susceptibles	susceptible	ADJ	O	O	2	ccomp
18	d'	de	ADP	O	O	19	mark
19	avoir	avoir	VERB	O	O	17	xcomp
20	un	un	DET	O	O	21	det
21	impact	impact	NOUN	O	O	19	obj
22	sur	sur	ADP	O	O	24	case
23	la	le	DET	O	O	24	det
24	santé	santé	NOUN	O	O	21	nmod
25	des	de	ADP	O	O	27	case
26	futurs	futur	ADJ	O	O	27	amod
27	occupants	occupant	NOUN	O	O	24	nmod
28	du	de	ADP	O	O	29	case
29	site	site	NOUN	O	O	27	nmod
30	.	.	PUNCT	O	O	2	punct


#Par contre l'EDR confirme qu'après un réaménagement des terrains supprimant tout contact direct entre les sols contaminés et les résidents du futur lotissement, par un terrassement des terrains sur un mètre de profondeur et apport en remplacement d'une couche de terre végétale, le  site ne sera plus susceptible d'induire des risques inacceptables pour la santé humaine.
1	Par	par	ADP	O	O	5	mark
2	contre	contre	NOUN	O	O	5	punct
3	l'	le	DET	O	O	4	det
4	EDR	EDR	PROPN	O	EI	5	nsubj
5	confirme	confirme	VERB	O	O	5	ROOT
6	qu'	que	SCONJ	O	O	54	mark
7	après	après	ADP	BR	O	9	case
8	un	un	DET	BN	O	9	det
9	réaménagement	réaménagement	NOUN	BN	O	54	obl:mod
10	des	de	ADP	IN	O	11	case
11	terrains	terrain	NOUN	EN	O	9	nmod
12	supprimant	supprimer	VERB	O	O	9	acl
13	tout	tout	DET	O	O	14	det
14	contact	contact	NOUN	O	O	12	obj
15	direct	direct	ADJ	O	O	14	amod
16	entre	entre	ADP	O	O	18	case
17	les	le	DET	O	O	18	det
18	sols	sol	NOUN	BO	O	14	nmod
19	contaminés	contaminer	VERB	EO	O	18	acl
20	et	et	CCONJ	O	O	22	cc
21	les	le	DET	BO	O	22	det
22	résidents	résident	NOUN	EO	O	18	conj
23	du	de	ADP	IL	O	25	case
24	futur	futur	ADJ	IL	O	25	amod
25	lotissement	lotissement	NOUN	EL	O	22	nmod
26	,	,	PUNCT	O	O	54	punct
27	par	par	ADP	O	O	29	case
28	un	un	DET	BN	O	29	det
29	terrassement	terrassement	NOUN	EN	O	54	obl:mod
30	des	de	ADP	BO	O	31	case
31	terrains	terrain	NOUN	EO	O	29	nmod
32	sur	sur	ADP	O	O	34	case
33	un	un	DET	O	O	34	det
34	mètre	mètre	NOUN	O	O	29	nmod
35	de	de	ADP	O	O	36	case
36	profondeur	profondeur	NOUN	O	O	34	nmod
37	et	et	CCONJ	O	O	38	cc
38	apport	apport	NOUN	O	O	29	conj
39	en	en	ADP	O	O	40	case
40	remplacement	remplacement	NOUN	O	O	38	nmod
41	d'	de	ADP	O	O	43	case
42	une	un	DET	O	O	43	det
43	couche	couche	NOUN	O	O	40	nmod
44	de	de	ADP	O	O	45	case
45	terre	terre	NOUN	O	O	43	nmod
46	végétale	végétal	ADJ	O	O	45	amod
47	,	,	PUNCT	O	O	54	punct
48	le	le	DET	O	O	49	det
49	 	 	SPACE	O	O	54	dep
50	site	site	NOUN	O	O	54	nsubj
51	ne	ne	ADV	O	O	54	advmod
52	sera	être	AUX	O	O	54	cop
53	plus	plus	ADV	O	O	54	advmod
54	susceptible	susceptible	ADJ	O	O	5	ccomp
55	d'	de	ADP	O	O	56	mark
56	induire	induire	VERB	O	O	54	xcomp
57	des	un	DET	O	O	58	det
58	risques	risque	NOUN	O	O	56	obj
59	inacceptables	inacceptable	ADJ	O	O	58	amod
60	pour	pour	ADP	O	O	62	case
61	la	le	DET	O	O	62	det
62	santé	santé	NOUN	O	O	59	obl:arg
63	humaine	humain	ADJ	O	O	62	amod
64	.	.	PUNCT	O	O	5	punct


#L'EDR recommande de retenir cette solution d'aménagement pour les parcelles contaminées et autorise la conservation sur site des terres polluées extraites dans des zones moins sensibles (voiries, parkings ou confinement spécifique).
1	L'	le	DET	O	O	2	det
2	EDR	EDR	PROPN	O	EI	3	nsubj
3	recommande	recommande	VERB	O	O	3	ROOT
4	de	de	ADP	O	O	5	mark
5	retenir	retenir	VERB	O	O	3	xcomp
6	cette	ce	DET	O	O	7	det
7	solution	solution	NOUN	O	O	5	obj
8	d'	de	ADP	O	O	9	case
9	aménagement	aménagement	NOUN	O	O	7	nmod
10	pour	pour	ADP	O	O	12	case
11	les	le	DET	BO	O	12	det
12	parcelles	parcelle	NOUN	IO	O	7	nmod
13	contaminées	contaminer	VERB	EO	O	12	acl
14	et	et	CCONJ	O	O	15	cc
15	autorise	autorise	VERB	BN	O	3	conj
16	la	le	DET	BN	O	17	det
17	conservation	conservation	NOUN	IN	O	15	obj
18	sur	sur	ADP	IN	O	19	case
19	site	site	NOUN	EN	O	17	nmod
20	des	de	ADP	O	O	21	case
21	terres	terre	NOUN	IO	O	17	nmod
22	polluées	polluer	VERB	EO	O	21	acl
23	extraites	extraire	VERB	BN	O	21	acl
24	dans	dans	ADP	ER	O	26	case
25	des	un	DET	BO	O	26	det
26	zones	zone	NOUN	IO	O	23	obl:mod
27	moins	moins	ADV	IO	O	28	advmod
28	sensibles	sensible	ADJ	EO	O	26	amod
29	(	(	PUNCT	O	O	26	punct
30	voiries	voirie	NOUN	O	O	26	appos
31	,	,	PUNCT	O	O	32	punct
32	parkings	parking	NOUN	O	O	30	conj
33	ou	ou	CCONJ	O	O	34	cc
34	confinement	confinement	NOUN	O	O	30	conj
35	spécifique	spécifique	ADJ	O	O	34	amod
36	)	)	PUNCT	O	O	26	punct
37	.	.	PUNCT	O	O	3	punct


#Un projet de réaménagement du site reprenant ces recommandations a été adressé par la société BRF à monsieur le préfet de l'ESSONNE le 30 août 2002.
1	Un	un	DET	BO	O	2	det
2	projet	projet	NOUN	IO	O	12	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	réaménagement	réaménagement	NOUN	IO	O	2	nmod
5	du	de	ADP	IO	O	6	case
6	site	site	NOUN	EO	O	4	nmod
7	reprenant	reprendre	VERB	BR	O	2	acl
8	ces	ce	DET	BO	O	9	det
9	recommandations	recommandation	NOUN	EO	O	7	obj
10	a	avoir	AUX	BN	O	12	aux:tense
11	été	être	AUX	IN	O	12	aux:pass
12	adressé	adresser	VERB	EN	O	12	ROOT
13	par	par	ADP	O	O	15	case
14	la	le	DET	BO	BI	15	det
15	société	société	NOUN	IO	II	12	obl:agent
16	BRF	BRF	PROPN	IO	EI	15	nmod
17	à	à	ADP	O	O	18	case
18	monsieur	Monsieur	NOUN	BO	O	12	obl:arg
19	le	le	DET	BO	BI	20	det
20	préfet	préfet	NOUN	BO	EI	18	nmod
21	de	de	ADP	IO	O	23	case
22	l'	le	DET	EO	O	23	det
23	ESSONNE	ESSONNE	PROPN	EO	O	20	nmod
24	le	le	DET	BT	O	25	det
25	30	30	NUM	IT	O	12	obl:mod
26	août	août	NOUN	IT	O	25	nmod
27	2002	2002	NUM	ET	O	26	nmod
28	.	.	PUNCT	O	O	12	punct


#Après examen il a fait l'objet d'un rapport et d'un projet d'arrêté complémentaire de la DRIRE en date du 6 septembre 2002.
1	Après	après	ADP	O	O	2	case
2	examen	examen	NOUN	O	O	5	obl:mod
3	il	il	PRON	O	O	5	nsubj
4	a	avoir	AUX	O	O	5	aux:tense
5	fait	faire	VERB	O	O	5	ROOT
6	l'	le	DET	O	O	7	det
7	objet	objet	NOUN	O	O	5	obj
8	d'	de	ADP	O	O	10	case
9	un	un	DET	O	O	10	det
10	rapport	rapport	NOUN	O	O	5	obl:arg
11	et	et	CCONJ	O	O	14	cc
12	d'	de	ADP	O	O	14	case
13	un	un	DET	BO	O	14	det
14	projet	projet	NOUN	EO	O	10	conj
15	d'	de	ADP	O	O	16	case
16	arrêté	arrêté	NOUN	O	O	14	nmod
17	complémentaire	complémentaire	ADJ	O	O	16	amod
18	de	de	ADP	O	O	20	case
19	la	le	DET	BO	BI	20	det
20	DRIRE	DRIRE	PROPN	EO	EI	16	nmod
21	en	en	ADP	BT	O	22	case
22	date	date	NOUN	IT	O	10	nmod
23	du	de	ADP	IT	O	24	case
24	6	6	NUM	IT	O	22	nmod
25	septembre	septembre	NOUN	IT	O	24	nmod
26	2002	2002	NUM	ET	O	25	nmod
27	.	.	PUNCT	O	O	5	punct


#Ce dossier a été présenté au conseil départemental d’hygiène le 21 octobre 2002.
1	Ce	ce	DET	BO	O	2	det
2	dossier	dossier	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	présenté	présenter	VERB	EN	O	5	ROOT
6	au	au	ADP	O	O	7	case
7	conseil	conseil	NOUN	O	O	5	obl:arg
8	départemental	départemental	ADJ	IO	O	7	amod
9	d’	d’	ADP	IO	O	10	case
10	hygiène	hygiène	NOUN	EO	O	7	nmod
11	le	le	DET	BT	O	12	det
12	21	21	NUM	IT	O	5	obl:mod
13	octobre	octobre	NOUN	IT	O	12	nmod
14	2002	2002	NUM	ET	O	13	nmod
15	.	.	PUNCT	O	O	5	punct


#L'arrêté préfectoral complémentaire proposé impose la réalisation des travaux d'excavation des terres polluées, leur dépôt sur la parcelle B 1257 voisine, le réaménagement après couverture de cette zone ainsi que les analyses de contrôles correspondantes.
1	L'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	6	nsubj
3	préfectoral	préfectoral	ADJ	IO	O	2	amod
4	complémentaire	complémentaire	ADJ	EO	O	2	amod
5	proposé	proposer	VERB	O	O	2	acl
6	impose	impose	VERB	BN	O	6	ROOT
7	la	le	DET	BN	O	8	det
8	réalisation	réalisation	NOUN	EN	O	6	obj
9	des	de	ADP	BN	O	10	case
10	travaux	travail	NOUN	IN	O	8	nmod
11	d'	de	ADP	IN	O	12	case
12	excavation	excavation	NOUN	EN	O	10	nmod
13	des	de	ADP	IO	O	14	case
14	terres	terre	NOUN	IO	O	12	nmod
15	polluées	polluer	VERB	EO	O	14	acl
16	,	,	PUNCT	O	O	18	punct
17	leur	leur	DET	BN	O	18	det
18	dépôt	dépôt	NOUN	EN	O	8	conj
19	sur	sur	ADP	BL	O	21	case
20	la	le	DET	IL	O	21	det
21	parcelle	parcelle	NOUN	IO	O	18	nmod
22	B	b	NOUN	IO	O	21	nmod
23	1257	1257	NUM	IO	O	22	nummod
24	voisine	voisin	ADJ	EO	O	21	amod
25	,	,	PUNCT	O	O	27	punct
26	le	le	DET	BN	O	27	det
27	réaménagement	réaménagement	NOUN	BN	O	8	conj
28	après	après	ADP	IN	O	29	case
29	couverture	couverture	NOUN	IL	O	27	nmod
30	de	de	ADP	IL	O	32	case
31	cette	ce	DET	IL	O	32	det
32	zone	zone	NOUN	EL	O	29	nmod
33	ainsi	ainsi	ADV	O	O	36	cc
34	que	que	SCONJ	O	O	33	fixed
35	les	le	DET	BO	O	36	det
36	analyses	analyse	NOUN	BO	O	8	conj
37	de	de	ADP	IO	O	38	case
38	contrôles	contrôle	NOUN	EO	O	36	nmod
39	correspondantes	correspondant	ADJ	O	O	36	amod
40	.	.	PUNCT	O	O	6	punct


#l impose également à BRF le dépôt d'un dossier d'institution de servitude restreignant l'usage des terrains aux seules activités compatibles avec le niveau résiduel de pollution du site.
1	l	l	PROPN	O	O	2	nsubj
2	impose	impose	VERB	O	O	2	ROOT
3	également	également	ADV	O	O	2	advmod
4	à	à	ADP	O	O	5	case
5	BRF	BRF	PROPN	O	BI	2	obl:arg
6	le	le	DET	O	O	7	det
7	dépôt	dépôt	NOUN	O	O	2	obj
8	d'	de	ADP	O	O	10	case
9	un	un	DET	BO	O	10	det
10	dossier	dossier	NOUN	EO	O	7	nmod
11	d'	de	ADP	O	O	12	case
12	institution	institution	NOUN	O	O	10	nmod
13	de	de	ADP	O	O	14	case
14	servitude	servitude	NOUN	BO	O	12	nmod
15	restreignant	restreindre	VERB	BN	O	10	acl
16	l'	le	DET	BN	O	17	det
