
#67.0126
#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
5	servait	servir	VERB	BR	O	2	acl:relcl
6	de	de	ADP	IO	O	7	case
7	puits	puits	NOUN	IO	O	5	xcomp
8	de	de	ADP	IO	O	9	case
9	sortie	sortie	NOUN	IO	O	7	nmod
10	d’	d’	ADP	IO	O	11	case
11	air	air	NOUN	EO	O	9	nmod
12	au	au	ADP	O	O	13	case
13	puits	puits	NOUN	BO	O	5	obl:arg
14	II	ii	ADJ	EO	O	13	amod
15	a	avoir	AUX	BN	O	17	aux:tense
16	été	être	AUX	IN	O	17	aux:pass
17	foncé	foncer	VERB	EN	O	17	ROOT
18	en	en	ADP	BT	O	19	case
19	1921	1921	NUM	ET	O	17	obl:mod
20	.	.	PUNCT	O	O	17	punct


#En mars 1962, il est décidé l’abandon définitif de l’exploitation.
1	En	en	ADP	BT	O	2	case
2	mars	mars	NOUN	IT	O	7	obl:mod
3	1962	1962	NUM	ET	O	2	nmod
4	,	,	PUNCT	O	O	7	punct
5	il	il	PRON	BO	O	7	nsubj:pass
6	est	être	AUX	IO	O	7	aux:pass
7	décidé	décider	VERB	EO	O	7	ROOT
8	l’	l’	DET	BN	O	9	det
9	abandon	abandon	NOUN	IN	O	7	obj
10	définitif	définitif	ADJ	EN	O	9	amod
11	de	de	ADP	O	O	13	case
12	l’	l’	DET	BO	O	13	det
13	exploitation	exploitation	NOUN	EO	O	9	nmod
14	.	.	PUNCT	O	O	7	punct


#Les puits ont été fermés par une dalle de surface entre mai 1962 et janvier 1963.
1	Les	le	DET	BO	O	2	det
2	puits	puits	NOUN	EO	O	5	nsubj:pass
3	ont	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	fermés	fermer	VERB	EN	O	5	ROOT
6	par	par	ADP	O	O	8	case
7	une	un	DET	BO	O	8	det
8	dalle	dalle	NOUN	IO	O	5	obl:agent
9	de	de	ADP	IO	O	10	case
10	surface	surface	NOUN	EO	O	8	nmod
11	entre	entre	ADP	BT	O	12	case
12	mai	mai	NOUN	IT	O	5	obl:mod
13	1962	1962	NUM	IT	O	12	nmod
14	et	et	CCONJ	IT	O	15	cc
15	janvier	janvier	NOUN	IT	O	12	conj
16	1963	1963	NUM	ET	O	15	nmod
17	.	.	PUNCT	ET	O	5	punct


#Dans le puit II, 35000 m3 de déchets ont été déversés avant 1972.
1	Dans	dans	ADP	O	O	3	case
2	le	le	DET	O	O	3	det
3	puit	puit	NOUN	O	O	12	obl:mod
4	II	ii	ADJ	O	O	3	amod
5	,	,	PUNCT	O	O	12	punct
6	35000	35000	NUM	BO	O	7	nummod
7	m3	m3	NOUN	IO	O	12	nsubj:pass
8	de	de	ADP	IO	O	9	case
9	déchets	déchet	NOUN	EO	O	7	nmod
10	ont	avoir	AUX	BN	O	12	aux:tense
11	été	être	AUX	IN	O	12	aux:pass
12	déversés	déverser	VERB	EN	O	12	ROOT
13	avant	avant	ADP	BT	O	14	case
14	1972	1972	NUM	ET	O	12	obl:mod
15	.	.	PUNCT	O	O	12	punct


#Le puit V renferme 15900 m3 de déchets déversés entre 1972 et 1974.
1	Le	le	DET	O	O	2	det
2	puit	puit	NOUN	O	O	4	nsubj
3	V	v	NOUN	O	O	2	nmod
4	renferme	renferme	VERB	O	O	4	ROOT
5	15900	15900	DET	O	O	6	det
6	m3	m3	NOUN	O	O	4	obj
7	de	de	ADP	O	O	8	case
8	déchets	déchet	NOUN	O	O	6	nmod
9	déversés	déverser	VERB	BN	O	8	acl
10	entre	entre	ADP	BT	O	11	case
11	1972	1972	NUM	ET	O	9	obl:mod
12	et	et	CCONJ	ET	O	13	cc
13	1974	1974	NUM	ET	O	11	conj
14	.	.	PUNCT	O	O	4	punct


#Des études sur la nature et le devenir des déchets contenus dans les anciens puits de mine pollués (puits II, V, VI et VIII) sont en cours par le BRGM, Geoderis et l’INERIS afin de déterminer la conduite à tenir quant à cette pollution.
1	Des	un	DET	BN	O	2	det
2	études	étude	NOUN	EN	O	31	nsubj
3	sur	sur	ADP	O	O	5	case
4	la	le	DET	O	O	5	det
5	nature	nature	NOUN	O	O	2	nmod
6	et	et	CCONJ	O	O	8	cc
7	le	le	DET	O	O	8	det
8	devenir	devenir	NOUN	O	O	5	conj
9	des	de	ADP	O	O	10	case
10	déchets	déchet	NOUN	O	O	5	nmod
11	contenus	contenir	VERB	O	O	10	acl
12	dans	dans	ADP	O	O	15	case
13	les	le	DET	BO	O	15	det
14	anciens	ancien	ADJ	IO	O	15	amod
15	puits	puits	NOUN	IO	O	11	obl:arg
16	de	de	ADP	IO	O	17	case
17	mine	mine	NOUN	EO	O	15	nmod
18	pollués	polluer	VERB	EO	O	15	acl
19	(	(	PUNCT	O	O	15	punct
20	puits	puits	NOUN	O	O	15	appos
21	II	ii	ADJ	O	O	20	amod
22	,	,	PUNCT	O	O	23	punct
23	V	V	NUM	O	O	21	conj
24	,	,	PUNCT	O	O	25	punct
25	VI	VI	NUM	O	O	23	conj
26	et	et	CCONJ	O	O	27	cc
27	VIII	viii	ADJ	O	O	25	conj
28	)	)	PUNCT	O	O	15	punct
29	sont	être	AUX	O	O	31	cop
30	en	en	ADP	O	O	31	case
31	cours	cours	NOUN	O	O	31	ROOT
32	par	par	ADP	O	O	34	case
33	le	le	DET	BO	BI	34	det
34	BRGM	BRGM	PROPN	EO	EI	31	obl:agent
35	,	,	PUNCT	O	O	36	punct
36	Geoderis	Geoderis	PROPN	BO	EI	34	conj
37	et	et	CCONJ	O	O	39	cc
38	l’	l’	DET	BO	BI	39	det
39	INERIS	INERIS	PROPN	BO	EI	34	conj
40	afin	afin	ADV	O	O	31	advmod
41	de	de	ADP	O	O	42	case
42	déterminer	déterminer	VERB	O	O	40	obl:arg
43	la	le	DET	O	O	44	det
44	conduite	conduite	NOUN	O	O	42	obj
45	à	à	ADP	O	O	46	mark
46	tenir	tenir	VERB	O	O	44	acl
47	quant	quant	ADV	O	O	50	case
48	à	à	ADP	O	O	47	fixed
49	cette	ce	DET	O	O	50	det
50	pollution	pollution	NOUN	O	O	46	obl:mod
51	.	.	PUNCT	O	O	31	punct


#Des travaux ont été menés sur les puits en août 1998, qui consistaient en :
1	Des	un	DET	BN	O	2	det
2	travaux	travail	NOUN	EN	O	5	nsubj:pass
3	ont	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	menés	mener	VERB	EN	O	5	ROOT
6	sur	sur	ADP	EN	O	8	case
7	les	le	DET	BO	O	8	det
8	puits	puits	NOUN	EO	O	5	obl:mod
9	en	en	ADP	BT	O	10	case
10	août	août	NOUN	IT	O	5	obl:mod
11	1998	1998	PUNCT	ET	O	10	nmod
12	,	,	PUNCT	ET	O	5	punct
13	qui	qui	PRON	O	O	14	nsubj
14	consistaient	consister	VERB	O	O	5	acl:relcl
15	en	en	ADP	O	O	16	case
16	:	:	PUNCT	O	O	14	obl:arg


#- la pose d'un coupe flamme sur la tête de puit, afin de prévenir les risques d'incendie/explosion dus aux gaz.
1	-	-	PUNCT	O	O	3	punct
2	la	le	DET	BN	O	3	det
3	pose	pose	NOUN	BN	O	3	ROOT
4	d'	de	ADP	IN	O	6	case
5	un	un	DET	BO	O	6	det
6	coupe	coupe	NOUN	IO	O	3	nmod
7	flamme	flamme	NOUN	EO	O	6	nmod
8	sur	sur	ADP	O	O	10	case
9	la	le	DET	O	O	10	det
10	tête	tête	NOUN	BO	O	3	nmod
11	de	de	ADP	IO	O	12	case
12	puit	puit	NOUN	EO	O	10	nmod
13	,	,	PUNCT	O	O	3	punct
14	afin	afin	ADV	O	O	3	advmod
15	de	de	ADP	O	O	16	case
16	prévenir	prévenir	VERB	O	O	14	obl:arg
17	les	le	DET	O	O	18	det
18	risques	risque	NOUN	O	O	16	obj
19	d'	de	ADP	O	O	20	case
20	incendie	incendie	NOUN	O	O	18	nmod
21	/	/	CCONJ	O	O	22	cc
22	explosion	explosion	NOUN	O	O	20	conj
23	dus	du	ADJ	O	O	20	amod
24	aux	à	ADP	O	O	25	case
25	gaz	gaz	NOUN	O	O	23	obl:arg
26	.	.	PUNCT	O	O	3	punct


#- installation d'une clôture, interdisant l'accès à la tête de puits, munie d'une porte fermée à clé.
1	-	-	PUNCT	O	O	2	punct
2	installation	installation	NOUN	BN	O	2	ROOT
3	d'	de	ADP	IN	O	5	case
4	une	un	DET	IN	O	5	det
5	clôture	clôture	NOUN	EN	O	2	nmod
6	,	,	PUNCT	O	O	5	punct
7	interdisant	interdire	VERB	BN	O	5	acl
8	l'	le	DET	BN	O	9	det
9	accès	accès	NOUN	EN	O	7	obj
10	à	à	ADP	O	O	12	case
11	la	le	DET	BO	O	12	det
12	tête	tête	NOUN	IO	O	9	nmod
13	de	de	ADP	IO	O	14	case
14	puits	puits	NOUN	EO	O	12	nmod
15	,	,	PUNCT	O	O	12	punct
16	munie	munir	VERB	O	O	12	acl
17	d'	de	ADP	O	O	19	case
18	une	un	DET	O	O	19	det
19	porte	porte	NOUN	O	O	16	obl:arg
20	fermée	fermer	VERB	O	O	19	acl
21	à	à	ADP	O	O	22	case
22	clé	clé	NOUN	O	O	20	obl:arg
23	.	.	PUNCT	O	O	2	punct


#- le bornage d'un périmètre de protection dans lequel le stockage de matériel lourd et la construction sont interdits compte tenu du risque d'éffondrement du puit.
1	-	-	PUNCT	O	O	3	punct
2	le	le	DET	BN	O	3	det
3	bornage	bornage	NOUN	EN	O	3	ROOT
4	d'	de	ADP	O	O	6	case
5	un	un	DET	BO	O	6	det
6	périmètre	périmètre	NOUN	IO	O	3	nmod
7	de	de	ADP	IO	O	8	case
8	protection	protection	NOUN	EO	O	6	nmod
9	dans	dans	ADP	O	O	10	case
10	lequel	lequel	PRON	O	O	20	obl:mod
11	le	le	DET	BA	O	12	det
12	stockage	stockage	NOUN	IA	O	20	nsubj:pass
13	de	de	ADP	IA	O	14	case
14	matériel	matériel	NOUN	IA	O	12	nmod
15	lourd	lourd	ADJ	IA	O	14	amod
16	et	et	CCONJ	IA	O	18	cc
17	la	le	DET	IA	O	18	det
18	construction	construction	NOUN	EA	O	12	conj
19	sont	être	AUX	BN	O	20	aux:pass
20	interdits	interdire	VERB	EN	O	6	acl:relcl
21	compte	compte	NOUN	O	O	21	ROOT
22	tenu	tenir	VERB	O	O	21	fixed
23	du	de	ADP	O	O	24	case
24	risque	risque	NOUN	O	O	21	dep
25	d'	de	ADP	O	O	26	case
26	éffondrement	éffondrement	NOUN	BN	O	24	nmod
27	du	de	ADP	IN	O	28	case
28	puit	puit	NOUN	EN	O	26	nmod
29	.	.	PUNCT	O	O	21	punct


#- réfection de la dalle de béton
1	-	-	PUNCT	O	O	2	punct
2	réfection	réfection	NOUN	BN	O	2	ROOT
3	de	de	ADP	BN	O	5	case
4	la	le	DET	BN	O	5	det
5	dalle	dalle	NOUN	IO	O	2	nmod
6	de	de	ADP	IO	O	7	case
7	béton	béton	NOUN	IO	O	5	nmod


#En 2010, le BRGM/DRP/DPSM/UTAM Est, qui s’est vu confier la gestion des exutoires de gaz de mines, a fait réaliser la mise en conformité d’après la note « Instruction exutoires de gaz de mine 01/2009 – Analyse de risque et principes  d’installation ».
1	En	en	ADP	BT	O	2	case
2	2010	2010	PUNCT	ET	O	30	obl:mod
3	,	,	PUNCT	ET	O	30	punct
4	le	le	DET	BO	BI	5	det
5	BRGM	BRGM	PROPN	IO	EI	30	dep
6	/	/	NOUN	IO	EI	5	nmod
7	DRP	drp	NOUN	IO	EI	5	nmod
8	/	/	PROPN	O	EI	5	nmod
9	DPSM	DPSM	PROPN	O	EI	5	nmod
10	/	/	PROPN	O	EI	5	nmod
11	UTAM	UTAM	PROPN	BO	EI	5	nmod
12	Est	Est	PROPN	EO	EI	11	flat:name
13	,	,	PUNCT	O	O	5	punct
14	qui	qui	PRON	O	O	17	nsubj
15	s’	s’	PRON	BN	O	17	expl:comp
16	est	être	AUX	IN	O	17	aux:tense
17	vu	voir	VERB	EN	O	5	acl:relcl
18	confier	confier	VERB	EN	O	17	xcomp
19	la	le	DET	BO	O	20	det
20	gestion	gestion	NOUN	BO	O	18	obj
21	des	de	ADP	BO	O	22	case
22	exutoires	exutoire	NOUN	EO	O	20	nmod
23	de	de	ADP	IO	O	24	case
24	gaz	gaz	NOUN	IO	O	22	nmod
25	de	de	ADP	IO	O	26	case
26	mines	mine	NOUN	EO	O	24	nmod
27	,	,	PUNCT	O	O	30	punct
28	a	avoir	AUX	BN	O	30	aux:tense
29	fait	faire	AUX	BN	O	30	dep
30	réaliser	réaliser	VERB	EN	O	30	ROOT
31	la	le	DET	BN	O	32	det
32	mise	mise	NOUN	IN	O	30	obj
33	en	en	ADP	IN	O	34	case
34	conformité	conformité	NOUN	EN	O	32	nmod
35	d’	d’	ADP	O	O	38	case
36	après	après	ADP	O	O	35	fixed
37	la	le	DET	O	O	38	det
38	note	note	NOUN	O	O	30	obl:mod
39	«	«	PUNCT	O	O	38	punct
40	Instruction	instruction	NOUN	O	O	38	nmod
41	exutoires	exutoire	NOUN	O	O	40	nmod
42	de	de	ADP	O	O	43	case
43	gaz	gaz	NOUN	O	O	41	nmod
44	de	de	ADP	O	O	45	case
45	mine	mine	NOUN	O	O	43	nmod
46	01/2009	01/2009	NOUN	ET	O	43	nmod
47	–	–	PUNCT	O	O	48	punct
48	Analyse	analyse	NOUN	BN	O	30	dep
49	de	de	ADP	IN	O	50	case
50	risque	risque	NOUN	EN	O	48	nmod
51	et	et	CCONJ	O	O	52	cc
52	principes	principe	NOUN	O	O	48	conj
53	 	 	SPACE	O	O	30	dep
54	d’	d’	ADP	O	O	55	case
55	installation	installation	NOUN	O	O	53	nmod
56	»	»	PUNCT	O	O	30	punct
57	.	.	PUNCT	O	O	30	punct


#En 2010, le BRGM/DRP/DPSM a réalisé des travaux d’instrumentation des puits, par la mise en place d’une sonde piézométrique pour chacun d'eux associée à un automate de télégestion et de transmission, pour suivre l’évolution du réservoir minier.
1	En	en	ADP	BT	O	2	case
2	2010	2010	PUNCT	ET	O	11	obl:mod
3	,	,	PUNCT	ET	O	11	punct
4	le	le	DET	BO	BI	5	det
5	BRGM	BRGM	PROPN	EO	EI	11	nsubj
6	/	/	SYM	IO	EI	5	flat:name
7	DRP	DRP	PROPN	IO	EI	5	nmod
8	/	/	SYM	EO	EI	5	flat:name
9	DPSM	DPSM	PROPN	EO	EI	5	nmod
10	a	avoir	AUX	BN	O	11	aux:tense
11	réalisé	réaliser	VERB	EN	O	11	ROOT
12	des	un	DET	BN	O	13	det
13	travaux	travail	NOUN	IN	O	11	obj
14	d’	d’	ADP	IN	O	15	case
15	instrumentation	instrumentation	NOUN	EN	O	13	nmod
16	des	de	ADP	O	O	17	case
17	puits	puits	NOUN	O	O	15	nmod
18	,	,	PUNCT	O	O	13	punct
19	par	par	ADP	O	O	21	case
20	la	le	DET	BN	O	21	det
21	mise	mise	NOUN	IN	O	11	obl:mod
22	en	en	ADP	IN	O	23	case
23	place	place	NOUN	IN	O	21	nmod
24	d’	d’	ADP	IN	O	26	case
25	une	un	DET	BO	O	26	det
26	sonde	sonde	NOUN	IO	O	21	nmod
27	piézométrique	piézométrique	ADJ	EO	O	26	amod
28	pour	pour	ADP	O	O	29	case
29	chacun	chacun	PRON	O	O	21	nmod
30	d'	de	ADP	O	O	31	case
31	eux	lui	PRON	O	O	29	nmod
32	associée	associer	VERB	O	O	29	acl
33	à	à	ADP	O	O	35	case
34	un	un	DET	BO	O	35	det
35	automate	automate	NOUN	EO	O	32	obl:arg
36	de	de	ADP	O	O	37	case
37	télégestion	télégestion	NOUN	BA	O	35	nmod
38	et	et	CCONJ	IA	O	40	cc
39	de	de	ADP	IA	O	40	case
40	transmission	transmission	NOUN	EA	O	37	conj
41	,	,	PUNCT	O	O	21	punct
42	pour	pour	ADP	O	O	43	mark
43	suivre	suivre	VERB	O	O	21	acl
44	l’	l’	DET	O	O	45	det
45	évolution	évolution	NOUN	O	O	43	obj
46	du	de	ADP	O	O	47	case
47	réservoir	réservoir	NOUN	O	O	45	nmod
48	minier	minier	ADJ	O	O	47	amod
49	.	.	PUNCT	O	O	11	punct


#Les têtes de puits ont également fait l’objet de réaménagement par la mise en place d’une nouvelle clôture pour agrandir le périmètre de sécurité vis-à-vis de la zone ATEX autour du mât de l’exutoire des gaz de mine.
1	Les	le	DET	BO	O	2	det
2	têtes	tête	NOUN	IO	O	7	nsubj
3	de	de	ADP	IO	O	4	case
4	puits	puits	NOUN	EO	O	2	nmod
5	ont	avoir	AUX	BR	O	7	aux:tense
6	également	également	ADV	IR	O	7	advmod
7	fait	faire	VERB	IR	O	7	ROOT
8	l’	l’	DET	IR	O	9	det
9	objet	objet	NOUN	IR	O	7	obj
10	de	de	ADP	ER	O	11	case
11	réaménagement	réaménagement	NOUN	EN	O	7	obl:arg
12	par	par	ADP	O	O	14	case
13	la	le	DET	BN	O	14	det
14	mise	mise	NOUN	IN	O	7	obl:mod
15	en	en	ADP	IN	O	16	case
16	place	place	NOUN	IN	O	14	nmod
17	d’	d’	ADP	IN	O	20	case
18	une	un	DET	IN	O	20	det
19	nouvelle	nouveau	ADJ	IN	O	20	amod
20	clôture	clôture	NOUN	EN	O	14	nmod
21	pour	pour	ADP	O	O	22	mark
22	agrandir	agrandir	VERB	IN	O	14	acl
23	le	le	DET	BO	O	24	det
24	périmètre	périmètre	NOUN	IO	O	22	obj
25	de	de	ADP	IO	O	26	case
26	sécurité	sécurité	NOUN	IO	O	24	nmod
27	vis-à-vis	vis-à-vis	ADV	BR	O	22	advmod
28	de	de	ADP	ER	O	30	case
29	la	le	DET	BO	O	30	det
30	zone	zone	NOUN	BO	O	27	dep
31	ATEX	ATEX	PROPN	EO	O	30	nmod
32	autour	autour	ADV	EO	O	22	advmod
33	du	de	ADP	EO	O	34	case
34	mât	mât	NOUN	EO	O	32	dep
35	de	de	ADP	O	O	37	case
36	l’	l’	DET	O	O	37	det
37	exutoire	exutoire	NOUN	O	O	34	nmod
38	des	de	ADP	O	O	39	case
39	gaz	gaz	NOUN	O	O	37	nmod
40	de	de	ADP	O	O	41	case
41	mine	mine	NOUN	O	O	39	nmod
42	.	.	PUNCT	O	O	7	punct


#En vertu de l’arrêté ministériel N°DEVP1103742A du 13 avril 2011 portant notification de la liste des installations, des équipements de surveillance et de prévention des risques miniers gérés par le BRGM, les puits de mines du secteur de Pechelbronn font l’objet d’une surveillance annuelle.
1	En	en	ADP	O	O	2	case
2	vertu	vertu	NOUN	O	O	45	obl:mod
3	de	de	ADP	O	O	5	case
4	l’	l’	DET	O	O	5	det
5	arrêté	arrêté	NOUN	O	O	2	nmod
6	ministériel	ministériel	ADJ	O	O	5	amod
7	N	n	NOUN	O	O	5	nmod
8	°	degré	NOUN	O	O	5	appos
9	DEVP1103742A	devp1103742a	NOUN	O	O	5	nmod
10	du	de	ADP	O	O	11	case
11	13	13	NUM	BT	O	5	nmod
12	avril	avril	NOUN	IT	O	11	nmod
13	2011	2011	NUM	ET	O	12	nmod
14	portant	porter	VERB	BN	O	5	acl
15	notification	notification	NOUN	EN	O	14	obj
16	de	de	ADP	O	O	18	case
17	la	le	DET	BO	O	18	det
18	liste	liste	NOUN	BO	O	15	nmod
19	des	de	ADP	IO	O	20	case
20	installations	installation	NOUN	IO	O	18	nmod
21	,	,	PUNCT	IO	O	23	punct
22	des	de	ADP	IO	O	23	case
23	équipements	équipement	NOUN	IO	O	20	conj
24	de	de	ADP	IO	O	25	case
25	surveillance	surveillance	NOUN	IO	O	23	nmod
26	et	et	CCONJ	IO	O	28	cc
27	de	de	ADP	IO	O	28	case
28	prévention	prévention	NOUN	IO	O	25	conj
29	des	de	ADP	IO	O	30	case
30	risques	risque	NOUN	IO	O	28	nmod
31	miniers	minier	ADJ	EO	O	30	amod
32	gérés	gérer	VERB	BR	O	30	acl
33	par	par	ADP	BR	O	35	case
34	le	le	DET	BO	BI	35	det
35	BRGM	BRGM	PROPN	EO	EI	32	obl:agent
36	,	,	PUNCT	O	O	45	punct
37	les	le	DET	BO	O	38	det
38	puits	puits	NOUN	IO	O	45	nsubj
39	de	de	ADP	IO	O	40	case
40	mines	mine	NOUN	EO	O	38	nmod
41	du	de	ADP	O	O	42	case
42	secteur	secteur	NOUN	O	O	38	nmod
43	de	de	ADP	O	O	44	case
44	Pechelbronn	Pechelbronn	PROPN	EL	O	42	nmod
45	font	faire	VERB	BR	O	45	ROOT
46	l’	l’	DET	IR	O	47	det
47	objet	objet	NOUN	IR	O	45	obj
48	d’	d’	ADP	ER	O	50	case
49	une	un	DET	BA	O	50	det
50	surveillance	surveillance	NOUN	IA	O	45	obl:arg
51	annuelle	annuel	ADJ	EA	O	50	amod
52	.	.	PUNCT	O	O	45	punct


#Le principe de la surveillance est basé sur l’observation d’éventuelles fissures de la dalle en tête de puits et de désordre de sol dans la zone d’aléa de 16m de rayon autour de l’axe du puits II et de 19m de rayon autour de l’axe du puits V.
1	Le	le	DET	O	O	2	det
2	principe	principe	NOUN	O	O	7	nsubj:pass
3	de	de	ADP	O	O	5	case
4	la	le	DET	O	O	5	det
5	surveillance	surveillance	NOUN	EA	O	2	nmod
6	est	être	AUX	O	O	7	aux:pass
7	basé	baser	VERB	O	O	7	ROOT
8	sur	sur	ADP	O	O	10	case
9	l’	l’	DET	O	O	10	det
10	observation	observation	NOUN	O	O	7	obl:arg
11	d’	d’	ADP	O	O	13	case
12	éventuelles	éventuel	ADJ	O	O	13	amod
13	fissures	fissure	NOUN	O	O	10	nmod
14	de	de	ADP	O	O	16	case
15	la	le	DET	O	O	16	det
16	dalle	dalle	NOUN	O	O	13	nmod
17	en	en	ADP	BL	O	18	case
18	tête	tête	NOUN	IL	O	13	nmod
19	de	de	ADP	IL	O	20	case
20	puits	puits	NOUN	EL	O	18	nmod
21	et	et	CCONJ	O	O	23	cc
22	de	de	ADP	O	O	23	case
23	désordre	désordre	NOUN	O	O	18	conj
24	de	de	ADP	O	O	25	case
25	sol	sol	NOUN	O	O	23	nmod
26	dans	dans	ADP	BL	O	28	case
27	la	le	DET	IL	O	28	det
28	zone	zone	NOUN	IL	O	10	nmod
29	d’	d’	ADP	IO	O	30	case
30	aléa	aléa	NOUN	EO	O	28	nmod
31	de	de	ADP	O	O	33	case
32	16	16	NUM	O	O	33	nummod
33	m	m	NOUN	O	O	28	nmod
34	de	de	ADP	O	O	35	case
35	rayon	rayon	NOUN	O	O	33	nmod
36	autour	autour	ADV	O	O	33	dep
37	de	de	ADP	O	O	39	case
38	l’	l’	DET	O	O	39	det
39	axe	axe	NOUN	O	O	36	dep
40	du	de	ADP	O	O	41	case
41	puits	puits	NOUN	O	O	39	nmod
42	II	ii	ADJ	O	O	41	amod
43	et	et	CCONJ	O	O	46	cc
44	de	de	ADP	O	O	46	case
45	19	19	NUM	O	O	46	nummod
46	m	m	NOUN	O	O	41	conj
47	de	de	ADP	O	O	48	case
48	rayon	rayon	NOUN	O	O	46	nmod
49	autour	autour	ADV	O	O	46	dep
50	de	de	ADP	O	O	52	case
51	l’	l’	DET	O	O	52	det
52	axe	axe	NOUN	O	O	49	dep
53	du	de	ADP	O	O	54	case
54	puits	puits	NOUN	O	O	52	nmod
55	V.	v.	NOUN	O	O	54	nmod


#Les opérations de maintenance consistent en un désherbage et un débroussaillage périodique de l’accès, ainsi que l’entretien de la clôture et du portail.
1	Les	le	DET	O	O	2	det
2	opérations	opération	NOUN	O	O	5	nsubj
3	de	de	ADP	O	O	4	case
4	maintenance	maintenance	NOUN	EO	O	2	nmod
5	consistent	consister	VERB	O	O	5	ROOT
6	en	en	ADP	O	O	8	case
7	un	un	DET	BN	O	8	det
8	désherbage	désherbage	NOUN	EN	O	5	obl:arg
9	et	et	CCONJ	O	O	11	cc
10	un	un	DET	BN	O	11	det
11	débroussaillage	débroussaillage	NOUN	BN	O	8	conj
12	périodique	périodique	ADJ	EN	O	11	amod
13	de	de	ADP	O	O	15	case
14	l’	l’	DET	BO	O	15	det
15	accès	accès	NOUN	EO	O	8	nmod
16	,	,	PUNCT	O	O	5	punct
17	ainsi	ainsi	ADV	O	O	20	cc
18	que	que	SCONJ	O	O	17	fixed
19	l’	l’	DET	BN	O	20	det
20	entretien	entretien	NOUN	EN	O	5	conj
21	de	de	ADP	O	O	23	case
22	la	le	DET	BO	O	23	det
23	clôture	clôture	NOUN	EO	O	20	nmod
24	et	et	CCONJ	O	O	26	cc
25	du	de	ADP	O	O	26	case
26	portail	portail	NOUN	O	O	23	conj
27	.	.	PUNCT	O	O	5	punct


#En vertu de l’arrêté ministériel N°DEPV1103744A du 13 avril 2011 portant notification de la liste des installations, des équipements de surveillance et de prévention des risques miniers gérés par le BRGM, les exutoires de gaz de mine du secteur de Pechelbronn font l’objet d’une surveillance annuelle.
1	En	en	ADP	O	O	2	case
2	vertu	vertu	NOUN	O	O	47	obl:mod
3	de	de	ADP	O	O	5	case
4	l’	l’	DET	O	O	5	det
5	arrêté	arrêté	NOUN	O	O	2	nmod
6	ministériel	ministériel	ADJ	O	O	5	amod
7	N	n	NOUN	O	O	5	punct
8	°	degré	NOUN	O	O	5	appos
9	DEPV1103744A	depv1103744a	NOUN	O	O	5	nmod
10	du	de	ADP	O	O	11	case
11	13	13	NUM	BT	O	5	nmod
12	avril	avril	NOUN	IT	O	11	nmod
13	2011	2011	NUM	ET	O	12	nmod
14	portant	porter	VERB	BN	O	5	acl
15	notification	notification	NOUN	EN	O	14	obj
16	de	de	ADP	O	O	18	case
17	la	le	DET	BO	O	18	det
18	liste	liste	NOUN	BO	O	15	nmod
19	des	de	ADP	IO	O	20	case
20	installations	installation	NOUN	IO	O	18	nmod
21	,	,	PUNCT	IO	O	23	punct
22	des	de	ADP	IO	O	23	case
23	équipements	équipement	NOUN	IO	O	20	conj
24	de	de	ADP	IO	O	25	case
25	surveillance	surveillance	NOUN	IO	O	23	nmod
26	et	et	CCONJ	IO	O	28	cc
27	de	de	ADP	IO	O	28	case
28	prévention	prévention	NOUN	IO	O	25	conj
29	des	de	ADP	IO	O	30	case
30	risques	risque	NOUN	IO	O	28	nmod
31	miniers	minier	ADJ	EO	O	30	amod
32	gérés	gérer	VERB	BR	O	30	acl
33	par	par	ADP	BR	O	35	case
34	le	le	DET	BO	BI	35	det
35	BRGM	BRGM	PROPN	EO	EI	32	obl:agent
36	,	,	PUNCT	O	O	47	punct
37	les	le	DET	BO	O	38	det
38	exutoires	exutoire	NOUN	EO	O	47	nsubj
39	de	de	ADP	IO	O	40	case
40	gaz	gaz	NOUN	IO	O	38	nmod
41	de	de	ADP	IO	O	42	case
42	mine	mine	NOUN	EO	O	40	nmod
43	du	de	ADP	O	O	44	case
44	secteur	secteur	NOUN	O	O	38	nmod
45	de	de	ADP	O	O	46	case
46	Pechelbronn	Pechelbronn	PROPN	EL	O	44	nmod
47	font	faire	VERB	BN	O	47	ROOT
48	l’	l’	DET	IR	O	49	det
49	objet	objet	NOUN	IR	O	47	obj
50	d’	d’	ADP	ER	O	52	case
51	une	un	DET	BA	O	52	det
52	surveillance	surveillance	NOUN	IA	O	47	obl:arg
53	annuelle	annuel	ADJ	EA	O	52	amod
54	.	.	PUNCT	O	O	47	punct


#Ainsi, ces exutoires de gaz de mine font l’objet d’un entretien semestriel effectué par un personnel qualifié et habilité ISMATEX.
1	Ainsi	ainsi	ADV	O	O	9	advmod
2	,	,	PUNCT	O	O	9	punct
3	ces	ce	DET	BO	O	4	det
4	exutoires	exutoire	NOUN	EO	O	9	nsubj
5	de	de	ADP	O	O	6	case
6	gaz	gaz	NOUN	BO	O	4	nmod
7	de	de	ADP	IO	O	8	case
8	mine	mine	NOUN	EO	O	6	nmod
