
#91.0011
#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
8	d'	de	ADP	IN	O	9	case
9	ailleurs	ailleurs	ADV	IN	O	11	obl:mod
10	été	être	AUX	IN	O	11	aux:pass
11	installée	installer	VERB	EN	O	11	ROOT
12	sur	sur	ADP	BL	O	14	case
13	le	le	DET	BO	O	14	det
14	terrain	terrain	NOUN	EO	O	11	obl:mod
15	ayant	avoir	AUX	BR	O	17	aux:tense
16	été	être	AUX	BR	O	17	aux:pass
17	impacté	impacter	VERB	BR	O	11	advcl
18	par	par	ADP	ER	O	20	case
19	le	le	DET	BN	O	20	det
20	passé	passé	NOUN	BN	O	17	obl:mod
21	par	par	ADP	O	O	23	case
22	le	le	DET	BN	O	23	det
23	déversement	déversement	NOUN	EN	O	17	obl:agent
24	.	.	PUNCT	O	O	11	punct


#En parallèle, la société poursuit le pompage sur un des deux puits (un est comblé).
1	En	en	ADP	O	O	2	case
2	parallèle	parallèle	NOUN	O	O	6	obl:mod
3	,	,	PUNCT	O	O	6	punct
4	la	le	DET	BO	O	5	det
5	société	société	NOUN	EO	O	6	nsubj
6	poursuit	poursuivre	VERB	BN	O	6	ROOT
7	le	le	DET	BN	O	8	det
8	pompage	pompage	NOUN	EN	O	6	obj
9	sur	sur	ADP	BO	O	10	case
10	un	un	PRON	BO	O	6	obl:mod
11	des	de	ADP	EO	O	13	case
12	deux	deux	NUM	EO	O	13	nummod
13	puits	puits	NOUN	EO	O	10	nmod
14	(	(	PUNCT	O	O	6	punct
15	un	un	PRON	O	O	17	nsubj:pass
16	est	être	AUX	O	O	17	aux:pass
17	comblé	combler	VERB	O	O	6	parataxis
18	)	)	PUNCT	O	O	6	punct
19	.	.	PUNCT	O	O	6	punct


#92.0002
#Ancienne usine de fabrication de munitions (poudres et explosifs).
1	Ancienne	ancien	ADJ	BO	O	2	amod
2	usine	usine	NOUN	IO	O	2	ROOT
3	de	de	ADP	IO	O	4	case
4	fabrication	fabrication	NOUN	IO	O	2	nmod
5	de	de	ADP	IO	O	6	case
6	munitions	munition	NOUN	EO	O	4	nmod
7	(	(	PUNCT	O	O	6	punct
8	poudres	poudre	NOUN	O	O	6	appos
9	et	et	CCONJ	O	O	10	cc
10	explosifs	explosif	NOUN	O	O	8	conj
11	)	)	PUNCT	O	O	6	punct
12	.	.	PUNCT	O	O	2	punct


#Le site a été dépollué en 1993 (justificatifs reçus en 1999).
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	dépollué	dépolluer	VERB	EN	O	5	ROOT
6	en	en	ADP	BT	O	7	case
7	1993	1993	NUM	ET	O	5	obl:mod
8	(	(	PUNCT	BO	O	5	punct
9	justificatifs	justificatif	NOUN	EO	O	5	obl:mod
10	reçus	recevoir	VERB	O	O	9	acl
11	en	en	ADP	BT	O	12	case
12	1999	1999	NUM	ET	O	10	obl:mod
13	)	)	PUNCT	O	O	5	punct
14	.	.	PUNCT	O	O	5	punct


#Construction d'un immeuble à cette adresse.
1	Construction	construction	NOUN	BN	O	1	ROOT
2	d'	de	ADP	BN	O	4	case
3	un	un	DET	BO	O	4	det
4	immeuble	immeuble	NOUN	EO	O	1	nmod
5	à	à	ADP	BL	O	7	case
6	cette	ce	DET	IL	O	7	det
7	adresse	adresse	NOUN	EL	O	1	nmod
8	.	.	PUNCT	O	O	1	punct


#Sauf élément nouveau le site ne nécessite plus d'action de la part de l'administration.
1	Sauf	sauf	ADP	O	O	2	case
2	élément	élément	NOUN	O	O	7	obl:mod
3	nouveau	nouveau	ADJ	O	O	2	amod
4	le	le	DET	O	O	5	det
5	site	site	NOUN	O	O	7	nsubj
6	ne	ne	ADV	O	O	7	advmod
7	nécessite	nécessite	VERB	O	O	7	ROOT
8	plus	plus	ADV	O	O	7	advmod
9	d'	d'	DET	O	O	10	det
10	action	action	NOUN	O	O	7	obj
11	de	de	ADP	O	O	13	case
12	la	le	DET	O	O	13	det
13	part	part	NOUN	O	O	7	obl:arg
14	de	de	ADP	O	O	16	case
15	l'	le	DET	BO	O	16	det
16	administration	administration	NOUN	EO	O	13	nmod
17	.	.	PUNCT	O	O	7	punct


#92.0064
#Site en activité; ateliers de traitement de surfaces avec prédominance de dépôts électrolytiques de zinc sur des pièces destinées à l'automobile.
1	Site	site	NOUN	BO	O	1	ROOT
2	en	en	ADP	IO	O	3	case
3	activité	activité	NOUN	EO	O	1	nmod
4	;	;	PUNCT	BO	O	1	punct
5	ateliers	atelier	NOUN	IO	O	5	ROOT
6	de	de	ADP	IO	O	7	case
7	traitement	traitement	NOUN	IO	O	5	nmod
8	de	de	ADP	IO	O	9	case
9	surfaces	surface	NOUN	EO	O	7	nmod
10	avec	avec	ADP	O	O	11	case
11	prédominance	prédominance	NOUN	EN	O	5	nmod
12	de	de	ADP	O	O	13	case
13	dépôts	dépôt	NOUN	O	O	11	nmod
14	électrolytiques	électrolytique	ADJ	O	O	13	amod
15	de	de	ADP	O	O	16	case
16	zinc	zinc	NOUN	O	BS	13	nmod
17	sur	sur	ADP	O	O	19	case
18	des	un	DET	BO	O	19	det
19	pièces	pièce	NOUN	IA	O	11	nmod
20	destinées	destiner	VERB	IA	O	19	acl
21	à	à	ADP	IA	O	23	case
22	l'	le	DET	IA	O	23	det
23	automobile	automobile	NOUN	EA	O	20	obl:arg
24	.	.	PUNCT	O	O	5	punct


#Superficie d'environ 2 ha.
1	Superficie	superficie	NOUN	O	O	1	ROOT
2	d'	de	ADP	O	O	5	case
3	environ	environ	ADV	O	O	5	advmod
4	2	2	NUM	O	O	5	nummod
5	ha	ha	NOUN	O	O	1	nmod
6	.	.	PUNCT	O	O	1	punct


#Evaluation Simplifiée des Risques (ESR) demandée en application de la circulaire du 03/04/1996 transmise et jugée recevable.
1	Evaluation	evaluation	NOUN	BN	O	1	ROOT
2	Simplifiée	simplifier	ADJ	IN	O	1	amod
3	des	de	ADP	IN	O	4	case
4	Risques	risque	NOUN	EN	O	1	nmod
5	(	(	PUNCT	O	O	1	punct
6	ESR	esr	NOUN	O	O	1	appos
7	)	)	PUNCT	O	O	1	punct
8	demandée	demander	VERB	O	O	1	acl
9	en	en	ADP	O	O	10	case
10	application	application	NOUN	O	O	8	obl:mod
11	de	de	ADP	O	O	13	case
12	la	le	DET	O	O	13	det
13	circulaire	circulaire	NOUN	O	O	10	nmod
14	du	de	ADP	O	O	15	case
15	03/04/1996	03/04/1996	NOUN	ET	O	13	nmod
16	transmise	transmettre	VERB	O	O	13	acl
17	et	et	CCONJ	O	O	18	cc
18	jugée	juger	VERB	O	O	16	conj
19	recevable	recevable	ADJ	O	O	18	xcomp
20	.	.	PUNCT	O	O	1	punct


#L'ESR fournie en mai 2003 concluait à considérer le site en classe 2 (à surveiller) et préconisait un suivi de la qualité de la nappe phréatique.
1	L'	le	DET	BO	O	2	det
2	ESR	esr	NOUN	O	O	7	nsubj
3	fournie	fournir	VERB	O	O	2	acl
4	en	en	ADP	BT	O	5	case
5	mai	mai	NOUN	IT	O	3	obl:mod
6	2003	2003	NUM	ET	O	5	nmod
7	concluait	conclure	VERB	BR	O	7	ROOT
8	à	à	ADP	O	O	9	mark
9	considérer	considérer	VERB	O	O	7	xcomp
10	le	le	DET	O	O	11	det
11	site	site	NOUN	O	O	9	obj
12	en	en	ADP	O	O	13	case
13	classe	classe	NOUN	O	O	11	nmod
14	2	2	NUM	O	O	13	nummod
15	(	(	PUNCT	O	O	9	punct
16	à	à	ADP	O	O	17	mark
17	surveiller	surveiller	VERB	O	O	9	acl
18	)	)	PUNCT	O	O	7	punct
19	et	et	CCONJ	O	O	20	cc
20	préconisait	préconiser	VERB	BR	O	7	conj
21	un	un	DET	BA	O	22	det
22	suivi	suivi	NOUN	IA	O	20	obj
23	de	de	ADP	IA	O	25	case
24	la	le	DET	IA	O	25	det
25	qualité	qualité	NOUN	IA	O	22	nmod
26	de	de	ADP	IA	O	28	case
27	la	le	DET	BO	O	28	det
28	nappe	nappe	NOUN	BO	O	25	nmod
29	phréatique	phréatique	ADJ	EO	O	28	amod
30	.	.	PUNCT	O	O	7	punct


#Surveillance demandée par arrêté préfectoral du 24/11/2004 (1 fois par an) modifié le 16/05/2005 (1 fois par trimestre)
1	Surveillance	surveillance	NOUN	O	O	1	ROOT
2	demandée	demander	VERB	O	O	1	acl
3	par	par	ADP	BO	O	4	case
4	arrêté	arrêté	NOUN	IO	O	2	obl:mod
5	préfectoral	préfectoral	ADJ	EO	O	4	amod
6	du	de	ADP	O	O	7	case
7	24/11/2004	24/11/2004	NOUN	IT	O	4	nmod
8	(	(	PUNCT	O	O	1	punct
9	1	1	PUNCT	O	O	10	nummod
10	fois	fois	NOUN	O	O	1	nmod
11	par	par	ADP	O	O	12	case
12	an	an	NOUN	O	O	10	nmod
13	)	)	PUNCT	O	O	1	punct
14	modifié	modifier	VERB	O	O	1	acl
15	le	le	DET	BT	O	16	det
16	16/05/2005	16/05/2005	NUM	IT	O	14	obl:mod
17	(	(	PUNCT	O	O	19	nummod
18	1	1	PUNCT	O	O	19	nummod
19	fois	fois	NOUN	O	O	14	obl:mod
20	par	par	ADP	O	O	21	case
21	trimestre	trimestre	NOUN	O	O	19	nmod
22	)	)	PUNCT	O	O	14	punct


#Surveillance effective sur 3 piézomètres
1	Surveillance	surveillance	NOUN	BA	O	1	ROOT
2	effective	effectif	ADJ	EN	O	1	amod
3	sur	sur	ADP	O	O	5	case
4	3	3	NUM	O	O	5	nummod
5	piézomètres	piézomètre	NOUN	O	O	1	nmod


#93.0030
#La société SFRM a exploité sur ce site une usine de fonderie d'aluminium de 1989 jusqu’en 1995, date de sa mise en liquidation judiciaire.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	5	nsubj
3	SFRM	SFRM	PROPN	EO	EI	2	nmod
4	a	avoir	AUX	BN	O	5	aux:tense
5	exploité	exploiter	VERB	EN	O	5	ROOT
6	sur	sur	ADP	BL	O	8	case
7	ce	ce	DET	IL	O	8	det
8	site	site	NOUN	EL	O	5	obl:mod
9	une	un	DET	BO	O	10	det
10	usine	usine	NOUN	IO	O	5	obj
11	de	de	ADP	IO	O	12	case
12	fonderie	fonderie	NOUN	EO	O	10	nmod
13	d'	de	ADP	IA	O	14	case
14	aluminium	aluminium	NOUN	EA	O	12	nmod
15	de	de	ADP	BT	O	16	case
16	 	 	SPACE	IT	O	5	dep
17	1989	1989	NUM	IT	O	5	obl:mod
18	jusqu’	jusqu’	ADP	IT	O	20	case
19	en	en	ADP	IT	O	20	case
20	1995	1995	NUM	ET	O	5	obl:mod
21	,	,	NUM	IT	O	5	punct
22	date	date	NOUN	IT	O	5	obj
23	de	de	ADP	ER	O	25	case
24	sa	son	DET	BN	O	25	det
25	mise	mise	NOUN	IN	O	22	nmod
26	en	en	ADP	IN	O	27	case
27	liquidation	liquidation	NOUN	IN	O	25	nmod
28	judiciaire	judiciaire	ADJ	EN	O	27	amod
29	.	.	PUNCT	O	O	5	punct


#Un arrêté préfectoral de remise en état a été notifié au liquidateur de la société SFRM le 16/07/1997.
1	Un	un	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	10	nsubj:pass
3	préfectoral	préfectoral	ADJ	IO	O	2	amod
4	de	de	ADP	IO	O	5	case
5	remise	remise	NOUN	IO	O	2	nmod
6	en	en	ADP	IO	O	7	case
7	état	état	NOUN	EO	O	5	nmod
8	a	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	notifié	notifier	VERB	EN	O	10	ROOT
11	au	au	ADP	O	O	12	case
12	liquidateur	liquidateur	NOUN	O	O	10	obl:arg
13	de	de	ADP	O	O	15	case
14	la	le	DET	BO	BI	15	det
15	société	société	NOUN	IO	II	12	nmod
16	SFRM	SFRM	PROPN	EO	EI	15	nmod
17	le	le	DET	BT	O	18	det
18	16/07/1997	16/07/1997	NUM	IT	O	12	nmod
19	.	.	PUNCT	ET	O	10	punct


#La société SFRM a été radiée du registre du commerce et des sociétés le 2/05/2006.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	6	nsubj:pass
3	SFRM	SFRM	PROPN	EO	EI	2	nmod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	EN	O	6	aux:pass
6	radiée	radier	VERB	O	O	6	ROOT
7	du	de	ADP	O	O	8	case
8	registre	registre	NOUN	IA	O	6	obl:arg
9	du	de	ADP	IA	O	10	case
10	commerce	commerce	NOUN	IA	O	8	nmod
11	et	et	CCONJ	IA	O	13	cc
12	des	de	ADP	IA	O	13	case
13	sociétés	société	NOUN	IA	O	10	conj
14	le	le	DET	BT	O	15	det
15	2/05/2006	2/05/2006	NUM	IT	O	6	obl:mod
16	.	.	PUNCT	ET	O	6	punct


#La société FIRSTINOX a racheté en toute connaissance les terrains et a occupé le site à partir de 1995.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	5	nsubj
3	FIRSTINOX	FIRSTINOX	PROPN	EO	EI	2	flat:name
4	a	avoir	AUX	BN	O	5	aux:tense
5	racheté	racheter	VERB	BN	O	5	ROOT
6	en	en	ADP	IN	O	8	case
7	toute	tout	DET	IN	O	8	det
8	connaissance	connaissance	NOUN	EN	O	5	obl:mod
9	les	le	DET	BO	O	10	det
10	terrains	terrain	NOUN	EO	O	5	obj
11	et	et	CCONJ	O	O	13	cc
12	a	avoir	AUX	BN	O	13	aux:tense
13	occupé	occuper	VERB	BN	O	5	conj
14	le	le	DET	BO	O	15	det
15	site	site	NOUN	EO	O	13	obj
16	à	à	ADP	BT	O	13	advmod
17	partir	partir	VERB	IT	O	16	fixed
18	de	de	ADP	IT	O	19	case
19	1995	1995	NUM	ET	O	16	dep
20	.	.	PUNCT	O	O	5	punct


#Son activité ne relevait pas de la législation relative aux installations classées.
1	Son	son	DET	BA	O	2	det
2	activité	activité	NOUN	EA	O	4	nsubj
3	ne	ne	ADV	BR	O	4	advmod
4	relevait	relever	VERB	IR	O	4	ROOT
5	pas	pas	ADV	ER	O	4	advmod
6	de	de	ADP	ER	O	8	case
7	la	le	DET	BO	O	8	det
8	législation	législation	NOUN	IO	O	4	obl:arg
9	relative	relatif	ADJ	O	O	8	amod
10	aux	à	ADP	O	O	11	case
11	installations	installation	NOUN	O	O	9	obl:arg
12	classées	classer	VERB	O	O	11	acl
13	.	.	PUNCT	O	O	4	punct


#Le site a été revendu en 2010 à une SCI.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	revendu	revendre	VERB	IN	O	5	ROOT
6	en	en	ADP	BT	O	7	case
7	2010	2010	NUM	ET	O	5	obl:mod
8	à	à	ADP	O	O	10	case
9	une	un	DET	BO	O	10	det
10	SCI	sci	NOUN	EO	O	5	obl:arg
11	.	.	PUNCT	O	O	5	punct


#Pollution du sol et de la nappe par des hydrocarbures.
1	Pollution	pollution	NOUN	BN	O	1	ROOT
2	du	de	ADP	O	O	3	case
3	sol	sol	NOUN	O	O	1	nmod
4	et	et	CCONJ	O	O	7	cc
5	de	de	ADP	O	O	7	case
6	la	le	DET	O	O	7	det
7	nappe	nappe	NOUN	O	O	3	conj
8	par	par	ADP	O	O	10	case
9	des	un	DET	O	O	10	det
10	hydrocarbures	hydrocarbure	NOUN	EO	BS	1	nmod
11	.	.	PUNCT	O	O	1	punct


#Un premier diagnostic et devis a été établi en 1996 par le liquidateur judiciaire, suite à un courrier de la préfecture.
1	Un	un	DET	BN	O	3	det
2	premier	premier	ADJ	IN	O	3	amod
3	diagnostic	diagnostic	NOUN	IN	O	8	nsubj:pass
4	et	et	CCONJ	IN	O	5	cc
5	devis	devis	NOUN	IN	O	3	conj
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	établi	établir	VERB	EN	O	8	ROOT
9	en	en	ADP	BT	O	10	case
10	1996	1996	NUM	ET	O	8	obl:mod
11	par	par	ADP	O	O	13	case
12	le	le	DET	BO	O	13	det
13	liquidateur	liquidateur	NOUN	IO	O	8	obl:agent
14	judiciaire	judiciaire	ADJ	EO	O	13	amod
15	,	,	PUNCT	O	O	8	punct
16	suite	suite	NOUN	O	O	19	case
17	à	à	ADP	O	O	16	fixed
18	un	un	DET	O	O	19	det
19	courrier	courrier	NOUN	O	O	8	obl:mod
20	de	de	ADP	O	O	22	case
21	la	le	DET	BO	O	22	det
22	préfecture	préfecture	NOUN	EO	O	19	nmod
23	.	.	PUNCT	O	O	8	punct


#Les travaux de dépollution du sol et de la nappe ont été conduits jusqu'en 1998, en conformité avec l'arrêté préfectoral de dépollution et surveillance du 16/07/1997.
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	13	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	dépollution	dépollution	NOUN	EN	O	2	nmod
5	du	de	ADP	O	O	6	case
6	sol	sol	NOUN	BO	O	4	nmod
7	et	et	CCONJ	O	O	10	cc
8	de	de	ADP	O	O	10	case
9	la	le	DET	O	O	10	det
10	nappe	nappe	NOUN	O	O	6	conj
11	ont	avoir	AUX	BN	O	13	aux:tense
12	été	être	AUX	IN	O	13	aux:pass
13	conduits	conduire	VERB	EN	O	13	ROOT
14	jusqu'	jusque	ADP	BT	O	15	case
15	en	en	ADP	IT	O	16	case
16	1998	1998	NUM	ET	O	13	obl:mod
17	,	,	NUM	ET	O	13	punct
18	en	en	ADP	BR	O	19	case
19	conformité	conformité	NOUN	IR	O	13	obl:mod
20	avec	avec	ADP	ER	O	22	case
21	l'	le	DET	BO	O	22	det
22	arrêté	arrêté	NOUN	IO	O	19	nmod
23	préfectoral	préfectoral	ADJ	IO	O	22	amod
24	de	de	ADP	IO	O	25	case
25	dépollution	dépollution	NOUN	EN	O	22	nmod
26	et	et	CCONJ	O	O	27	cc
27	surveillance	surveillance	NOUN	BO	O	22	conj
28	du	de	ADP	O	O	29	case
29	16/07/1997	16/07/1997	NOUN	IT	O	27	nmod
30	.	.	PUNCT	ET	O	13	punct


#Le site a fait l'objet d'une surveillance trimestrielle sur 6 piézomètres jusqu’en 2006.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BR	O	4	aux:tense
4	fait	faire	VERB	IR	O	4	ROOT
5	l'	le	DET	IR	O	6	det
6	objet	objet	NOUN	IR	O	4	obj
7	d'	de	ADP	ER	O	9	case
8	une	un	DET	BA	O	9	det
9	surveillance	surveillance	NOUN	EA	O	4	obl:arg
10	trimestrielle	trimestriel	ADJ	EA	O	9	amod
11	sur	sur	ADP	O	O	13	case
12	6	6	NUM	BO	O	13	nummod
13	piézomètres	piézomètre	NOUN	EO	O	9	nmod
14	jusqu’	jusqu’	ADP	BT	O	16	case
15	en	en	ADP	IT	O	16	case
16	2006	2006	NUM	ET	O	9	nmod
17	.	.	NUM	ET	O	4	punct


#L'étude transmise en 2006 sur les prélèvements de mai 2006 a montré que la pollution reste très importante et les teneurs en hydrocarbures ont augmenté sur les piézomètres  1 et 4 (150 mg/l et 590 mg/l).
1	L'	le	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	13	nsubj
3	transmise	transmettre	VERB	EN	O	2	acl
4	en	en	ADP	BT	O	5	case
5	2006	2006	NUM	ET	O	3	obl:mod
6	sur	sur	ADP	O	O	8	case
7	les	le	DET	BN	O	8	det
8	prélèvements	prélèvement	NOUN	EN	O	3	obl:mod
9	de	de	ADP	BT	O	10	case
10	mai	mai	NOUN	IT	O	8	nmod
11	2006	2006	NUM	ET	O	10	nmod
12	a	avoir	AUX	O	O	13	aux:tense
13	montré	montrer	VERB	O	O	13	ROOT
14	que	que	SCONJ	O	O	17	mark
15	la	le	DET	BO	O	16	det
16	pollution	pollution	NOUN	EO	O	17	nsubj
17	reste	reste	VERB	O	O	13	ccomp
18	très	très	ADV	O	O	19	advmod
19	importante	important	ADJ	O	O	17	xcomp
20	et	et	CCONJ	O	O	26	cc
21	les	le	DET	O	O	22	det
22	teneurs	teneur	NOUN	O	O	26	nsubj
23	en	en	ADP	O	O	24	case
24	hydrocarbures	hydrocarbure	NOUN	BO	BS	22	nmod
25	ont	avoir	AUX	BN	O	26	aux:tense
26	augmenté	augmenter	VERB	EN	O	13	conj
27	sur	sur	ADP	O	O	29	case
28	les	le	DET	O	O	29	det
29	piézomètres	piézomètre	NOUN	O	O	26	obl:mod
30	 	 	SPACE	O	O	29	dep
31	1	1	NUM	O	O	36	nummod
32	et	et	CCONJ	O	O	33	cc
33	4	4	NUM	O	O	31	conj
34	(	(	PUNCT	O	O	31	punct
35	150	150	NUM	O	O	36	nummod
36	mg	milligramme	NOUN	O	O	29	nmod
37	/	sur	ADP	O	O	38	case
38	l	l	NOUN	O	O	36	nmod
39	et	et	CCONJ	O	O	41	cc
40	590	590	NUM	O	O	41	nummod
41	mg	milligramme	NOUN	O	O	36	conj
42	/	sur	ADP	O	O	43	case
43	l	l	NOUN	O	O	41	nmod
44	)	)	PUNCT	O	O	29	punct
45	.	.	PUNCT	O	O	26	punct


#Le préfet a demandé le 27/09/2006 la poursuite de la surveillance piézométrique au propriétaire du site, sans réponse de sa part.
1	Le	le	DET	BO	BI	2	det
2	préfet	préfet	NOUN	EO	EI	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	demandé	demander	VERB	IN	O	4	ROOT
5	le	le	DET	BT	O	6	det
6	27/09/2006	27/09/2006	NUM	IT	O	4	obl:mod
7	la	le	DET	BO	O	8	det
8	poursuite	poursuite	NOUN	IO	O	4	obj
9	de	de	ADP	IO	O	11	case
10	la	le	DET	IO	O	11	det
11	surveillance	surveillance	NOUN	IO	O	8	nmod
12	piézométrique	piézométrique	ADJ	EO	O	11	amod
13	au	au	ADP	O	O	14	case
14	propriétaire	propriétaire	NOUN	BO	O	8	nmod
15	du	de	ADP	IO	O	16	case
16	site	site	NOUN	EO	O	14	nmod
17	,	,	PUNCT	O	O	4	punct
18	sans	sans	ADP	O	O	19	case
19	réponse	réponse	NOUN	O	O	4	obl:mod
20	de	de	ADP	O	O	22	case
21	sa	son	DET	O	O	22	det
22	part	part	NOUN	O	O	19	nmod
23	.	.	PUNCT	O	O	4	punct


#Le propriétaire actuel du site a été informé par le préfet, par courrier du 3/12/2013, des dernières informations connues sur la pollution des eaux souterraines.
1	Le	le	DET	BO	O	2	det
2	propriétaire	propriétaire	NOUN	IO	O	8	nsubj:pass
3	actuel	actuel	ADJ	IO	O	2	amod
4	du	de	ADP	IO	O	5	case
5	site	site	NOUN	EO	O	2	nmod
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	informé	informer	VERB	EN	O	8	ROOT
9	par	par	ADP	O	O	11	case
10	le	le	DET	BO	BI	11	det
11	préfet	préfet	NOUN	EO	EI	8	obl:agent
12	,	,	PUNCT	O	O	8	punct
13	par	par	ADP	BT	O	14	case
14	courrier	courrier	NOUN	IT	O	8	obl:mod
15	du	de	ADP	IT	O	16	case
16	3/12/2013	3/12/2013	NOUN	ET	O	14	nmod
17	,	,	PUNCT	O	O	8	punct
18	des	de	ADP	O	O	20	case
19	dernières	dernier	ADJ	O	O	20	amod
20	informations	information	NOUN	O	O	8	obl:arg
21	connues	connaître	VERB	O	O	20	acl
22	sur	sur	ADP	O	O	24	case
23	la	le	DET	BO	O	24	det
24	pollution	pollution	NOUN	IO	O	20	nmod
25	des	de	ADP	IO	O	26	case
26	eaux	eau	NOUN	IO	O	24	nmod
27	souterraines	souterrain	ADJ	EO	O	26	amod
28	.	.	PUNCT	O	O	8	punct


#Le préfet lui a rappelé ses obligations d'information en cas de vente du terrain en application de l'article L514-20 du code de l'environnement, et de sa responsabilité au titre de l’article 1384 du code civil des dommages éventuels que son bien pourrait causer à des tiers.
1	Le	le	DET	BO	BI	2	det
2	préfet	préfet	NOUN	EO	EI	5	nsubj
3	lui	lui	PRON	O	O	5	iobj
4	a	avoir	AUX	O	O	5	aux:tense
5	rappelé	rappeler	VERB	O	O	5	ROOT
6	ses	son	DET	O	O	7	det
7	obligations	obligation	NOUN	O	O	5	obj
8	d'	de	ADP	O	O	9	case
9	information	information	NOUN	BO	O	7	nmod
10	en	en	ADP	BR	O	11	case
11	cas	cas	NOUN	IR	O	9	nmod
12	de	de	ADP	ER	O	13	case
13	vente	vente	NOUN	EN	O	11	nmod
14	du	de	ADP	BO	O	15	case
15	terrain	terrain	NOUN	EO	O	13	nmod
16	en	en	ADP	O	O	17	case
17	application	application	NOUN	O	O	7	nmod
18	de	de	ADP	O	O	20	case
19	l'	le	DET	O	O	20	det
20	article	article	NOUN	O	O	17	nmod
21	L514	l514	NOUN	O	O	20	nmod
22	-	-	NUM	O	O	20	nmod
23	20	20	NUM	O	O	20	nmod
24	du	de	ADP	O	O	25	case
25	code	code	NOUN	O	O	20	nmod
26	de	de	ADP	O	O	28	case
27	l'	le	DET	O	O	28	det
28	environnement	environnement	NOUN	O	O	25	nmod
29	,	,	PUNCT	O	O	7	punct
30	et	et	CCONJ	O	O	33	cc
31	de	de	ADP	O	O	33	case
32	sa	son	DET	O	O	33	det
33	responsabilité	responsabilité	NOUN	O	O	7	conj
34	au	au	ADP	O	O	35	case
35	titre	titre	NOUN	O	O	33	nmod
36	de	de	ADP	O	O	38	case
37	l’	l’	DET	O	O	38	det
38	article	article	NOUN	O	O	35	nmod
39	1384	1384	NUM	O	O	38	nummod
40	du	de	ADP	O	O	41	case
41	code	code	NOUN	O	O	38	nmod
42	civil	civil	ADJ	O	O	41	amod
43	des	de	ADP	O	O	44	case
44	dommages	dommage	NOUN	O	O	38	nmod
45	éventuels	éventuel	ADJ	O	O	44	amod
46	que	que	PRON	O	O	49	dep
47	son	son	DET	O	O	48	det
48	bien	bien	NOUN	O	O	49	nsubj
49	pourrait	pouvoir	VERB	O	O	44	acl:relcl
50	causer	causer	VERB	O	O	49	xcomp
51	à	à	ADP	O	O	53	case
52	des	un	DET	O	O	53	det
53	tiers	tiers	NOUN	O	O	50	obl:arg
54	.	.	PUNCT	O	O	5	punct


#La mairie a été informée de la situation.
1	La	le	DET	BO	O	2	det
2	mairie	mairie	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	informée	informer	VERB	EN	O	5	ROOT
6	de	de	ADP	O	O	8	case
7	la	le	DET	BO	O	8	det
8	situation	situation	NOUN	EO	O	5	obl:arg
9	.	.	PUNCT	O	O	5	punct


#Compte tenu de la disparition du responsable, sauf éléments nouveaux, ce site n'appelle plus d'action de la part de l'inspection des installations classées.
1	Compte	compte	NOUN	O	O	16	mark
2	tenu	tenir	VERB	O	O	1	fixed
3	de	de	ADP	O	O	5	case
4	la	le	DET	O	O	5	det
5	disparition	disparition	NOUN	O	O	1	dep
6	du	de	ADP	O	O	7	case
7	responsable	responsable	NOUN	O	O	5	nmod
8	,	,	PUNCT	O	O	1	punct
9	sauf	sauf	ADP	O	O	10	case
10	éléments	élément	NOUN	O	O	16	obl:mod
11	nouveaux	nouveau	ADJ	O	O	10	amod
12	,	,	PUNCT	O	O	16	punct
13	ce	ce	DET	BO	O	14	det
14	site	site	NOUN	EO	O	16	nsubj
15	n'	n'	ADV	BN	O	16	advmod
16	appelle	appeler	VERB	IN	O	16	ROOT
17	plus	plus	ADV	EN	O	16	advmod
18	d'	d'	DET	O	O	19	det
19	action	action	NOUN	O	O	16	obj
20	de	de	ADP	O	O	22	case
