
#59.0351
#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
1	Mise	mise	NOUN	BN	O	9	advcl
2	en	en	ADP	IN	O	3	case
3	service	service	NOUN	EN	O	1	obl:arg
4	en	en	ADP	BT	O	5	case
5	1935	1935	NUM	ET	O	1	obl:mod
6	,	,	PUNCT	O	O	9	punct
7	cette	ce	DET	BO	O	8	det
8	raffinerie	raffinerie	NOUN	EO	O	9	nsubj
9	dispose	dispose	VERB	O	O	9	ROOT
10	d'	de	ADP	O	O	12	case
11	une	un	DET	O	O	12	det
12	capacité	capacité	NOUN	IA	O	9	obl:arg
13	de	de	ADP	IA	O	14	case
14	traitement	traitement	NOUN	IA	O	12	nmod
15	de	de	ADP	IA	O	16	case
16	pétrole	pétrole	NOUN	IA	O	14	nmod
17	brut	brut	ADJ	EA	O	16	amod
18	de	de	ADP	O	O	20	case
19	8	8	NUM	BO	O	20	nummod
20	millions	million	NOUN	IO	O	12	nmod
21	de	de	ADP	IO	O	22	case
22	tonnes	tonne	NOUN	IO	O	20	nmod
23	par	par	ADP	EO	O	24	case
24	an	an	NOUN	ET	O	12	nmod
25	.	.	PUNCT	O	O	9	punct


#Son activité est essentiellement orientée vers l'obtention de produits énergétiques classiques: Gaz liquéfiés (propane, butane), Carburants et combustibles pour moteurs (essences, carburéacteurs et gazoles) et Combustibles pour la chauffe domestique et industrielle.
1	Son	son	DET	BO	O	2	det
2	activité	activité	NOUN	EO	O	5	nsubj:pass
3	est	être	AUX	O	O	5	aux:pass
4	essentiellement	essentiellement	ADV	O	O	5	advmod
5	orientée	orienter	VERB	O	O	5	ROOT
6	vers	vers	ADP	O	O	8	case
7	l'	le	DET	O	O	8	det
8	obtention	obtention	NOUN	O	O	5	obl:arg
9	de	de	ADP	O	O	10	case
10	produits	produit	NOUN	O	O	8	nmod
11	énergétiques	énergétique	ADJ	O	O	10	amod
12	classiques	classique	ADJ	O	O	10	amod
13	:	:	PUNCT	O	O	10	punct
14	Gaz	gaz	NOUN	O	BS	5	obl:mod
15	liquéfiés	liquéfier	VERB	O	O	14	acl
16	(	(	PUNCT	O	O	14	punct
17	propane	propane	NOUN	O	BS	14	appos
18	,	,	PUNCT	O	O	19	punct
19	butane	butane	NOUN	O	BS	17	conj
20	)	)	PUNCT	O	O	14	punct
21	,	,	PUNCT	O	O	22	punct
22	Carburants	carburant	NOUN	O	BU	14	conj
23	et	et	CCONJ	O	O	24	cc
24	combustibles	combustible	NOUN	O	BU	22	conj
25	pour	pour	ADP	O	O	26	case
26	moteurs	moteur	NOUN	O	O	24	nmod
27	(	(	PUNCT	O	O	26	punct
28	essences	essence	NOUN	O	O	26	appos
29	,	,	PUNCT	O	O	30	punct
30	carburéacteurs	carburéacteur	NOUN	O	BU	28	conj
31	et	et	CCONJ	O	O	32	cc
32	gazoles	gazole	NOUN	O	BU	28	conj
33	)	)	PUNCT	O	O	26	punct
34	et	et	CCONJ	O	O	35	cc
35	Combustibles	combustible	NOUN	O	BU	14	conj
36	pour	pour	ADP	O	O	38	case
37	la	le	DET	BA	O	38	det
38	chauffe	chauffe	NOUN	IA	O	35	nmod
39	domestique	domestique	ADJ	IA	O	38	amod
40	et	et	CCONJ	IA	O	41	cc
41	industrielle	industriel	ADJ	EA	O	39	conj
42	.	.	PUNCT	O	O	5	punct


#La raffinerie est divisée en deux zones distinctes appelés secteur Est et Ouest respectivement sur les communes de Martigues et de Châteauneuf-les-Martigues.
1	La	le	DET	BO	O	2	det
2	raffinerie	raffinerie	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	BN	O	4	aux:pass
4	divisée	diviser	VERB	BO	O	4	ROOT
5	en	en	ADP	EO	O	7	case
6	deux	deux	NUM	BO	O	7	nummod
7	zones	zone	NOUN	EO	O	4	obl:arg
8	distinctes	distinct	ADJ	O	O	7	amod
9	appelés	appeler	VERB	BL	O	7	acl
10	secteur	secteur	NOUN	IL	O	9	xcomp
11	Est	est	NOUN	EL	O	10	nmod
12	et	et	CCONJ	O	O	13	cc
13	Ouest	ouest	NOUN	O	O	11	conj
14	respectivement	respectivement	ADV	O	O	13	advmod
15	sur	sur	ADP	BL	O	17	case
16	les	le	DET	IL	O	17	det
17	communes	commune	NOUN	IL	O	9	obl:mod
18	de	de	ADP	IL	O	19	case
19	Martigues	Martigues	PROPN	EL	O	17	nmod
20	et	et	CCONJ	IL	O	22	cc
21	de	de	ADP	IL	O	22	case
22	Châteauneuf-les-Martigues	Châteauneuf-les-Martigues	PROPN	IL	O	19	conj
23	.	.	PUNCT	O	O	4	punct


#L'établissement emploie environ 498 personnes (chiffre 2003).
1	L'	le	DET	O	O	2	det
2	établissement	établissement	NOUN	O	O	3	nsubj
3	emploie	employer	VERB	O	O	3	ROOT
4	environ	environ	ADV	O	O	6	advmod
5	498	498	NUM	O	O	6	nummod
6	personnes	personne	NOUN	O	O	3	obj
7	(	(	PUNCT	O	O	3	punct
8	chiffre	chiffre	NOUN	O	O	3	obj
9	2003	2003	NUM	O	O	8	nummod
10	)	)	PUNCT	O	O	3	punct
11	.	.	PUNCT	O	O	3	punct


#Elle comprend principalement une unité de distillation atmosphérique D4, une distillation sous vide D5, un reformeur catalytique CR5, un craqueur catalytique CR3 et son GAS PLANT, 3 chaudières CH11, CH 12 et CH13, 2 unités de désulfuration DGO2 et DGO3, 2 unités de fabrication de soufre SOUFRE1 et SOUFRE2, une unité d'isomérisation ISOM, un viscoréducteur VISCO, un boucle HP et enfin une unité d'alkylation ALKY à l'acide fluorhydrique.
1	Elle	lui	PRON	O	O	2	nsubj
2	comprend	comprendre	VERB	O	O	2	ROOT
3	principalement	principalement	ADV	O	O	2	advmod
4	une	un	DET	O	O	5	det
5	unité	unité	NOUN	O	O	2	obj
6	de	de	ADP	O	O	7	case
7	distillation	distillation	NOUN	O	O	5	nmod
8	atmosphérique	atmosphérique	ADJ	O	O	7	amod
9	D4	d4	NOUN	O	O	5	nmod
10	,	,	PUNCT	O	O	12	punct
11	une	un	DET	O	O	12	det
12	distillation	distillation	NOUN	IA	O	2	obj
13	sous	sous	ADP	IA	O	14	case
14	vide	vide	NOUN	EA	O	12	nmod
15	D5	d5	NOUN	O	O	12	nmod
16	,	,	PUNCT	O	O	18	punct
17	un	un	DET	O	O	18	det
18	reformeur	reformeur	NOUN	O	BS	2	conj
19	catalytique	catalytique	ADJ	O	ES	18	amod
20	CR5	cr5	NOUN	O	O	18	nmod
21	,	,	PUNCT	O	O	23	punct
22	un	un	DET	O	O	23	det
23	craqueur	craqueur	NOUN	O	BS	2	conj
24	catalytique	catalytique	ADJ	O	ES	23	amod
25	CR3	cr3	NOUN	O	O	23	nmod
26	et	et	CCONJ	O	O	28	cc
27	son	son	DET	O	BU	28	det
28	GAS	ga	NOUN	O	IU	23	conj
29	PLANT	PLANT	PROPN	O	EU	28	nmod
30	,	,	PUNCT	O	O	32	punct
31	3	3	NUM	O	O	32	nummod
32	chaudières	chaudière	NOUN	O	O	2	conj
33	CH11	ch11	NOUN	O	O	32	nmod
34	,	,	PUNCT	O	O	35	punct
35	CH	ch	NOUN	O	O	33	conj
36	12	12	NUM	O	O	35	nummod
37	et	et	CCONJ	O	O	38	cc
38	CH13	ch13	NOUN	O	BS	36	conj
39	,	,	PUNCT	O	O	41	punct
40	2	2	NUM	BO	O	41	nummod
41	unités	unité	NOUN	IO	O	2	conj
42	de	de	ADP	IO	O	43	case
43	désulfuration	désulfuration	NOUN	EO	BS	41	nmod
44	DGO2	DGO2	PROPN	O	EI	43	nmod
45	et	et	CCONJ	O	O	46	cc
46	DGO3	dgo3	NOUN	O	BS	44	conj
47	,	,	PUNCT	O	O	49	punct
48	2	2	NUM	O	BU	49	nummod
49	unités	unité	NOUN	O	IU	2	obj
50	de	de	ADP	O	IU	51	case
51	fabrication	fabrication	NOUN	O	IU	49	nmod
52	de	de	ADP	O	O	53	case
53	soufre	soufre	NOUN	O	BU	51	nmod
54	SOUFRE1	SOUFRE1	PROPN	O	EI	51	nmod
55	et	et	CCONJ	O	O	56	cc
56	SOUFRE2	SOUFRE2	PROPN	O	BS	54	conj
57	,	,	PUNCT	O	O	59	punct
58	une	un	DET	O	O	59	det
59	unité	unité	NOUN	O	O	2	obj
60	d'	de	ADP	O	O	61	case
61	isomérisation	isomérisation	NOUN	O	O	59	nmod
62	ISOM	ISOM	PROPN	O	O	61	nmod
63	,	,	PUNCT	O	O	65	punct
64	un	un	DET	BO	O	65	det
65	viscoréducteur	viscoréducteur	NOUN	IO	O	59	conj
66	VISCO	VISCO	PROPN	O	BI	65	nmod
67	,	,	PUNCT	O	O	69	punct
68	un	un	DET	O	O	69	det
69	boucle	boucle	NOUN	O	O	2	conj
70	HP	hp	NOUN	O	O	69	nmod
71	et	et	CCONJ	O	O	74	cc
72	enfin	enfin	ADV	O	O	74	advmod
73	une	un	DET	O	O	74	det
74	unité	unité	NOUN	O	O	2	conj
75	d'	de	ADP	O	O	76	case
76	alkylation	alkylation	NOUN	O	O	74	nmod
77	ALKY	ALKY	PROPN	O	O	76	nmod
78	à	à	ADP	O	O	80	case
79	l'	le	DET	O	O	80	det
80	acide	acide	NOUN	O	BS	74	nmod
81	fluorhydrique	fluorhydrique	ADJ	O	BS	80	amod
82	.	.	PUNCT	O	O	2	punct


#Le site n'est pas équipé d'une réserve d'eau incendie mais de pompes qui acheminent l'eau depuis l'étang de Berre.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	6	nsubj:pass
3	n'	n'	ADV	O	O	6	advmod
4	est	être	AUX	O	O	6	aux:pass
5	pas	pas	ADV	O	O	6	advmod
6	équipé	équiper	VERB	O	O	6	ROOT
7	d'	de	ADP	O	O	9	case
8	une	un	DET	O	O	9	det
9	réserve	réserve	NOUN	O	O	6	obl:arg
10	d'	de	ADP	O	O	11	case
11	eau	eau	NOUN	O	O	9	nmod
12	incendie	incendie	NOUN	O	O	11	nmod
13	mais	mais	CCONJ	O	O	15	cc
14	de	de	ADP	O	O	15	case
15	pompes	pompe	NOUN	O	O	9	conj
16	qui	qui	PRON	O	O	17	nsubj
17	acheminent	acheminer	VERB	EN	O	15	acl:relcl
18	l'	le	DET	BO	O	19	det
19	eau	eau	NOUN	EO	O	17	obj
20	depuis	depuis	ADP	O	O	22	case
21	l'	le	DET	BL	O	22	det
22	étang	étang	NOUN	IL	O	17	obl:arg
23	de	de	ADP	IL	O	24	case
24	Berre	Berre	PROPN	EL	O	22	nmod
25	.	.	PUNCT	O	O	6	punct


#De 1977 à 1980, l'industriel a procédé à la demande de l'administration à la résorption d'une importante décharge interne de résidus hydrocarburés (Cf Fiche BASOL SCORI).
1	De	de	ADP	BT	O	2	case
2	1977	1977	NUM	IT	O	9	obl:mod
3	à	à	ADP	IT	O	4	case
4	1980	1980	NUM	ET	O	2	nmod
5	,	,	PUNCT	ET	O	9	punct
6	l'	le	DET	BO	O	7	det
7	industriel	industriel	NOUN	EO	O	9	nsubj
8	a	avoir	AUX	BN	O	9	aux:tense
9	procédé	procéder	VERB	IN	O	9	ROOT
10	à	à	ADP	IN	O	12	case
11	la	le	DET	IN	O	12	det
12	demande	demande	NOUN	EN	O	9	obl:arg
13	de	de	ADP	O	O	15	case
14	l'	le	DET	BO	O	15	det
15	administration	administration	NOUN	EO	O	12	nmod
16	à	à	ADP	O	O	18	case
17	la	le	DET	BN	O	18	det
18	résorption	résorption	NOUN	EN	O	12	nmod
19	d'	de	ADP	O	O	22	case
20	une	un	DET	BO	O	22	det
21	importante	important	ADJ	IO	O	22	amod
22	décharge	décharge	NOUN	IO	O	18	nmod
23	interne	interne	ADJ	IO	O	22	amod
24	de	de	ADP	IO	O	25	case
25	résidus	résidu	NOUN	IO	BU	22	nmod
26	hydrocarburés	hydrocarburé	NOUN	EO	EU	25	nmod
27	(	(	PUNCT	O	O	9	punct
28	Cf	cf	VERB	O	O	9	parataxis
29	Fiche	fiche	NOUN	O	BI	28	obj
30	BASOL	BASOL	PROPN	O	BI	29	nmod
31	SCORI	SCORI	PROPN	O	EI	30	nmod
32	)	)	PUNCT	O	O	9	punct
33	.	.	PUNCT	O	O	9	punct


#L'ESR est prescrite par AP du 16/06/99 et les diagnostic initial et évaluation simplifiée des risques ont été remis avec retard début 2004 conformément au calendrier national prévu pour les groupes industriels .
1	L'	le	DET	O	O	2	det
2	ESR	esr	NOUN	O	O	4	nsubj:pass
3	est	être	AUX	BN	O	4	aux:pass
4	prescrite	prescrire	VERB	EN	O	4	ROOT
5	par	par	ADP	O	O	6	case
6	AP	ap	NOUN	O	O	4	obl:agent
7	du	de	ADP	O	O	8	case
8	16/06/99	16/06/99	NOUN	IT	O	6	nmod
9	et	et	CCONJ	O	O	20	cc
10	les	le	DET	BN	O	11	det
11	diagnostic	diagnostic	NOUN	IN	O	20	nsubj:pass
12	initial	initial	ADJ	EN	O	11	amod
13	et	et	CCONJ	O	O	14	cc
14	évaluation	évaluation	NOUN	BN	O	11	conj
15	simplifiée	simplifier	ADJ	IN	O	14	amod
16	des	de	ADP	IN	O	17	case
17	risques	risque	NOUN	EN	O	14	nmod
18	ont	avoir	AUX	BN	O	20	aux:tense
19	été	être	AUX	IN	O	20	aux:pass
20	remis	remettre	VERB	EN	O	4	conj
21	avec	avec	ADP	O	O	22	case
22	retard	retard	NOUN	BT	O	20	obl:mod
23	début	début	NOUN	BT	O	20	obl:mod
24	2004	2004	NUM	ET	O	23	nmod
25	conformément	conformément	ADV	O	O	20	advmod
26	au	au	ADP	O	O	27	case
27	calendrier	calendrier	NOUN	O	O	25	obl:arg
28	national	national	ADJ	O	O	27	amod
29	prévu	prévoir	VERB	O	O	27	acl
30	pour	pour	ADP	O	O	32	case
31	les	le	DET	O	O	32	det
32	groupes	groupe	NOUN	O	O	29	obl:mod
33	industriels	industriel	ADJ	O	O	32	amod
34	.	.	PUNCT	O	O	4	punct


#Elle  classe le site en 1 suite à la mise en évidence d'une polution ancienne.
1	Elle	lui	PRON	BO	O	2	nsubj
2	 	 	SPACE	BN	O	3	dep
3	classe	classer	VERB	BN	O	3	ROOT
4	le	le	DET	BO	O	5	det
5	site	site	NOUN	BO	O	3	obj
6	en	en	ADP	IO	O	7	case
7	1	1	PRON	BR	O	3	obl:arg
8	suite	suite	NOUN	BR	O	11	case
9	à	à	ADP	BN	O	8	fixed
10	la	le	DET	BN	O	11	det
11	mise	mise	NOUN	IN	O	3	obl:mod
12	en	en	ADP	IN	O	13	case
13	évidence	évidence	NOUN	ER	O	11	nmod
14	d'	de	ADP	ER	O	16	case
15	une	un	DET	ER	O	16	det
16	polution	polution	NOUN	BO	O	11	nmod
17	ancienne	ancien	ADJ	EO	O	16	amod
18	.	.	PUNCT	O	O	3	punct


#Sans attendre les conclusions de l'ESR, des mesures de prévention des pollutions du sol et du sous-sol sont en place : mise en rétention autour des bacs et cuves de stockage, ...
1	Sans	sans	ADP	BR	O	2	mark
2	attendre	attendre	VERB	ER	O	22	advcl
3	les	le	DET	BO	O	4	det
4	conclusions	conclusion	NOUN	EO	O	2	obj
5	de	de	ADP	O	O	7	case
6	l'	le	DET	O	BI	7	det
7	ESR	esr	NOUN	O	EI	4	nmod
8	,	,	PUNCT	O	O	22	punct
9	des	un	DET	BO	O	10	det
10	mesures	mesure	NOUN	IO	O	22	nsubj
11	de	de	ADP	IO	O	12	case
12	prévention	prévention	NOUN	IO	O	10	nmod
13	des	de	ADP	IO	O	14	case
14	pollutions	pollution	NOUN	IO	O	12	nmod
15	du	de	ADP	O	O	16	case
16	sol	sol	NOUN	O	O	14	nmod
17	et	et	CCONJ	O	O	19	cc
18	du	de	ADP	O	O	19	case
19	sous-sol	sous-sol	NOUN	O	O	16	conj
20	sont	être	AUX	O	O	22	cop
21	en	en	ADP	O	O	22	case
22	place	place	NOUN	O	O	22	ROOT
23	:	:	PUNCT	O	O	22	punct
24	mise	mise	NOUN	O	O	22	dep
25	en	en	ADP	IO	O	26	case
26	rétention	rétention	NOUN	EO	O	24	nmod
27	autour	autour	ADV	O	O	24	advmod
28	des	de	ADP	O	O	29	case
29	bacs	bac	NOUN	O	O	27	dep
30	et	et	CCONJ	O	O	31	cc
31	cuves	cuve	NOUN	O	BD	29	conj
32	de	de	ADP	O	ID	33	case
33	stockage	stockage	NOUN	O	ED	31	nmod
34	,	,	PUNCT	O	O	35	punct
35	...	...	PUNCT	O	O	22	punct


#La pollution historique ( antérieure à 1980) ,mise en évidence ci-dessus, est implantée en milieu karstique et peut avoir un impact sur des forages d'arrosage utilisés par 2 riverains; aussi un suivi piezo de ce secteur, formé de 3 puits est mis en place.
1	La	le	DET	BO	O	2	det
2	pollution	pollution	NOUN	IO	O	18	nsubj:pass
3	historique	historique	ADJ	EO	O	2	amod
4	(	(	PUNCT	O	O	2	punct
5	antérieure	antérieur	ADJ	BT	O	2	amod
6	à	à	ADP	IT	O	7	case
7	1980	1980	NUM	ET	O	5	obl:arg
8	)	)	PUNCT	O	O	2	punct
9	,	,	PUNCT	O	O	2	punct
10	mise	mettre	VERB	O	O	2	acl
11	en	en	ADP	O	O	12	case
12	évidence	évidence	NOUN	O	O	10	obl:arg
13	ci	ci	ADV	O	O	10	advmod
14	-	-	ADV	O	O	10	advmod
15	dessus	dessus	ADV	O	O	10	advmod
16	,	,	PUNCT	O	O	18	punct
17	est	être	AUX	BN	O	18	aux:pass
18	implantée	implanter	VERB	IN	O	18	ROOT
19	en	en	ADP	IL	O	20	case
20	milieu	milieu	NOUN	IL	O	18	obl:arg
21	karstique	karstique	ADJ	IL	O	20	amod
22	et	et	CCONJ	O	O	23	cc
23	peut	pouvoir	VERB	O	O	18	conj
24	avoir	avoir	VERB	O	O	23	xcomp
25	un	un	DET	O	O	26	det
26	impact	impact	NOUN	O	O	24	obj
27	sur	sur	ADP	O	O	29	case
28	des	un	DET	BN	O	29	det
29	forages	forage	NOUN	EN	O	26	nmod
30	d'	de	ADP	IO	O	31	case
31	arrosage	arrosage	NOUN	EO	O	29	nmod
32	utilisés	utiliser	VERB	O	O	29	acl
33	par	par	ADP	O	O	35	case
34	2	2	NUM	BO	O	35	nummod
35	riverains	riverain	NOUN	EO	O	32	obl:agent
36	;	;	PUNCT	O	O	18	punct
37	aussi	aussi	ADV	O	O	50	advmod
38	un	un	DET	BA	O	39	det
39	suivi	suivi	NOUN	IA	O	50	nsubj:pass
40	piezo	piezo	PROPN	EA	O	39	nmod
41	de	de	ADP	O	O	43	case
42	ce	ce	DET	O	O	43	det
43	secteur	secteur	NOUN	O	O	39	nmod
44	,	,	PUNCT	O	O	39	punct
45	formé	former	VERB	O	O	39	acl
46	de	de	ADP	O	O	48	case
47	3	3	NUM	O	O	48	nummod
48	puits	puits	NOUN	O	O	45	obl:agent
49	est	être	AUX	BN	O	50	aux:pass
50	mis	mettre	VERB	IN	O	50	ROOT
51	en	en	ADP	IN	O	52	case
52	place	place	NOUN	EN	O	50	obl:arg
53	.	.	PUNCT	O	O	50	punct


#Des poches de déchets historiques présents dans les sols ont été mis en évidence (partie sud -ouest ) et des travaux de résorption ont été effectués; un voile étanche d'isolation de 2 km de long et de 5 à 12 m de profondeur a été implanté il y a plusieurs années avec un drainage vers un décanteur.
1	Des	un	DET	BO	BU	2	det
2	poches	poche	NOUN	EO	IU	12	nsubj:pass
3	de	de	ADP	O	IU	4	case
4	déchets	déchet	NOUN	O	IU	2	nmod
5	historiques	historique	ADJ	O	EU	4	amod
6	présents	présent	ADJ	O	O	4	amod
7	dans	dans	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	sols	sol	NOUN	O	O	6	obl:arg
10	ont	avoir	AUX	BN	O	12	aux:tense
11	été	être	AUX	IN	O	12	aux:pass
12	mis	mettre	VERB	EN	O	12	ROOT
13	en	en	ADP	EN	O	14	case
14	évidence	évidence	NOUN	O	O	12	obl:arg
15	(	(	PUNCT	O	O	12	punct
16	partie	partie	NOUN	BL	O	12	appos
17	sud	sud	NOUN	IL	O	16	nmod
18	-ouest	-ouest	NOUN	EL	O	17	nmod
19	)	)	PUNCT	BO	O	16	punct
20	et	et	CCONJ	O	O	27	cc
21	des	un	DET	BN	O	22	det
22	travaux	travail	NOUN	IN	O	27	nsubj:pass
23	de	de	ADP	IN	O	24	case
24	résorption	résorption	NOUN	EN	O	22	nmod
25	ont	avoir	AUX	BN	O	27	aux:tense
26	été	être	AUX	IN	O	27	aux:pass
27	effectués	effectuer	VERB	EN	O	12	conj
28	;	;	PUNCT	O	O	12	punct
29	un	un	DET	O	O	30	det
30	voile	voile	NOUN	O	O	49	nsubj:pass
31	étanche	étanche	ADJ	O	O	30	amod
32	d'	de	ADP	O	O	33	case
33	isolation	isolation	NOUN	O	O	30	nmod
34	de	de	ADP	O	O	36	case
35	2	2	NUM	O	O	36	nummod
36	km	kilomètre	NOUN	O	O	30	nmod
37	de	de	ADP	O	O	36	acl
38	long	long	ADJ	O	O	37	fixed
39	et	et	CCONJ	O	O	44	cc
40	de	de	ADP	O	O	44	case
41	5	5	NUM	O	O	44	nummod
42	à	à	ADP	O	O	43	case
43	12	12	NUM	O	O	41	nmod
44	m	m	NOUN	O	O	37	conj
45	de	de	ADP	O	O	46	case
46	profondeur	profondeur	NOUN	O	O	44	nmod
47	a	avoir	AUX	BN	O	49	aux:tense
48	été	être	AUX	BN	O	49	aux:pass
49	implanté	implanter	VERB	EN	O	49	ROOT
50	il	il	PRON	BT	O	54	case
51	y	y	PRON	IT	O	50	fixed
52	a	avoir	VERB	IT	O	50	fixed
53	plusieurs	plusieurs	DET	IT	O	54	det
54	années	année	NOUN	ET	O	49	obl:mod
55	avec	avec	ADP	O	O	57	case
56	un	un	DET	BO	O	57	det
57	drainage	drainage	NOUN	IO	O	49	obl:mod
58	vers	vers	ADP	BL	O	60	case
59	un	un	DET	IN	O	60	det
60	décanteur	décanteur	NOUN	EN	O	57	nmod
61	.	.	PUNCT	O	O	49	punct


#L'incendie de 1992 n'a pas eu de répercussions en ce qui concerne la pollution des sols et sous - sols.
1	L'	le	DET	BN	O	2	det
2	incendie	incendie	NOUN	EN	O	8	nsubj
3	de	de	ADP	BT	O	4	case
4	1992	1992	NUM	ET	O	2	nmod
5	n'	n'	ADV	O	O	8	advmod
6	a	avoir	AUX	O	O	8	aux:tense
7	pas	pas	ADV	O	O	8	advmod
8	eu	avoir	VERB	O	O	8	ROOT
9	de	de	DET	O	O	10	det
10	répercussions	répercussion	NOUN	O	O	8	obj
11	en	en	ADP	O	O	16	case
12	ce	ce	PRON	O	O	11	fixed
13	qui	qui	PRON	O	O	11	fixed
14	concerne	concerne	VERB	O	O	11	fixed
15	la	le	DET	O	O	16	det
16	pollution	pollution	NOUN	O	O	8	obl:mod
17	des	de	ADP	O	O	18	case
18	sols	sol	NOUN	O	O	16	nmod
19	et	et	CCONJ	O	O	20	cc
20	sous	sous	ADP	O	O	18	conj
21	-	-	PUNCT	O	O	8	punct
22	sols	sol	NOUN	O	O	22	ROOT
23	.	.	PUNCT	O	O	23	ROOT


#Une étude hydrogéologique du site en deux phases a été effectuée (phase 1 : 2006, phase 2 : 2007) afin d'optimiser le réseau de surveillance.
1	Une	un	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	11	nsubj:pass
3	hydrogéologique	hydrogéologique	ADJ	EN	O	2	amod
4	du	de	ADP	O	O	5	case
5	site	site	NOUN	BO	O	2	nmod
6	en	en	ADP	O	O	8	case
7	deux	deux	NUM	BO	O	8	nummod
8	phases	phase	NOUN	EO	O	2	nmod
9	a	avoir	AUX	BN	O	11	aux:tense
10	été	être	AUX	IN	O	11	aux:pass
11	effectuée	effectuer	VERB	EN	O	11	ROOT
12	(	(	PUNCT	O	O	11	punct
13	phase	phase	NOUN	O	O	11	obl:mod
14	1	1	NUM	O	O	13	nummod
15	:	:	PUNCT	O	O	13	nummod
16	2006	2006	PUNCT	O	O	13	nummod
17	,	,	PUNCT	O	O	11	punct
18	phase	phase	NOUN	O	O	11	nmod
19	2	2	NUM	O	O	18	nummod
20	:	:	PUNCT	O	O	18	punct
21	2007	2007	NUM	O	O	18	nummod
22	)	)	PUNCT	O	O	11	punct
23	afin	afin	ADV	O	O	11	advmod
24	d'	de	ADP	O	O	25	case
25	optimiser	optimiser	VERB	O	O	23	obl:arg
26	le	le	DET	O	O	27	det
27	réseau	réseau	NOUN	O	O	25	obj
28	de	de	ADP	O	O	29	case
29	surveillance	surveillance	NOUN	O	O	27	nmod
30	.	.	PUNCT	O	O	11	punct


#Il existe deux ouvrages de protection existants : un voile étanche du nord de la raffinerie jusqu'à l'Est et une tranchée drainante à l’extrémité Est du site pour résorber une pollution locale découverte dans les années 1980. 185 piézomètres étaient implantés sur le site avant 2006, 17 nouveaux nouveaux ouvrages ont été ajoutés dans le cadre de l'étude d'optimisation du réseau de surveillance, portant à 202 le nombre de piézomètres sur le site.
1	Il	il	PRON	O	O	2	expl:subj
2	existe	existe	VERB	O	O	2	ROOT
3	deux	deux	NUM	BO	O	4	nummod
4	ouvrages	ouvrage	NOUN	IO	O	2	obj
5	de	de	ADP	IO	O	6	case
6	protection	protection	NOUN	EO	O	4	nmod
7	existants	existant	ADJ	O	O	4	amod
8	:	:	PUNCT	O	O	4	punct
9	un	un	DET	BO	O	10	det
10	voile	voile	NOUN	IL	O	4	appos
11	étanche	étanche	ADJ	IL	O	10	amod
12	du	de	ADP	IL	O	13	case
13	nord	nord	NOUN	IL	O	10	nmod
14	de	de	ADP	IL	O	16	case
15	la	le	DET	IL	O	16	det
16	raffinerie	raffinerie	NOUN	IL	O	13	nmod
17	jusqu'	jusque	ADP	IL	O	20	case
18	à	à	ADP	IL	O	20	case
19	l'	le	DET	IL	O	20	det
20	Est	est	NOUN	EL	O	10	nmod
21	et	et	CCONJ	O	O	23	cc
22	une	un	DET	BO	O	23	det
23	tranchée	tranchée	NOUN	IO	O	10	conj
24	drainante	drainant	ADJ	EO	O	23	amod
25	à	à	ADP	BL	O	27	case
26	l’	l’	DET	IL	O	27	det
27	extrémité	extrémité	NOUN	IL	O	23	nmod
28	Est	est	ADJ	IL	O	27	nmod
29	du	de	ADP	IL	O	30	case
30	site	site	NOUN	EL	O	27	nmod
31	pour	pour	ADP	O	O	32	mark
32	résorber	résorber	VERB	BN	O	2	advcl
33	une	un	DET	BN	O	34	det
34	pollution	pollution	NOUN	IN	O	32	obj
35	locale	local	ADJ	EN	O	34	amod
36	découverte	découvrir	VERB	EN	O	34	acl
37	dans	dans	ADP	BT	O	39	case
38	les	le	DET	IT	O	39	det
39	années	année	NOUN	IT	O	36	obl:mod
40	1980	1980	NUM	ET	O	39	nummod
41	.	.	PUNCT	O	O	2	punct
42	185	185	NUM	O	O	43	nummod
43	piézomètres	piézomètre	NOUN	EO	O	45	nsubj:pass
44	étaient	être	AUX	BN	O	45	aux:pass
45	implantés	implanter	VERB	EN	O	45	ROOT
46	sur	sur	ADP	BL	O	48	case
47	le	le	DET	IL	O	48	det
48	site	site	NOUN	EL	O	45	obl:mod
49	avant	avant	ADP	BT	O	50	case
50	2006	2006	PUNCT	ET	O	45	obl:mod
51	,	,	PUNCT	ET	O	58	punct
52	17	17	NUM	BO	O	55	nummod
53	nouveaux	nouveau	ADJ	IO	O	55	amod
54	nouveaux	nouveau	ADJ	IO	O	55	amod
55	ouvrages	ouvrage	NOUN	EO	O	58	nsubj:pass
56	ont	avoir	AUX	BN	O	58	aux:tense
57	été	être	AUX	IN	O	58	aux:pass
58	ajoutés	ajouter	VERB	EN	O	45	advcl
59	dans	dans	ADP	BR	O	61	case
60	le	le	DET	IR	O	61	det
61	cadre	cadre	NOUN	IR	O	58	obl:mod
62	de	de	ADP	ER	O	64	case
63	l'	le	DET	O	O	64	det
