
#67.0057
#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
1	Suite	suite	NOUN	BR	O	4	case
2	à	à	ADP	ER	O	1	fixed
3	l'	le	DET	BO	O	4	det
4	arrêté	arrêté	NOUN	IO	O	14	obl:mod
5	préfectoral	préfectoral	ADJ	EO	O	4	amod
6	du	de	ADP	O	O	7	case
7	28	28	NUM	BT	O	4	nmod
8	novembre	novembre	NOUN	IT	O	7	nmod
9	2007	2007	PUNCT	ET	O	8	nmod
10	,	,	PUNCT	ET	O	14	punct
11	la	le	DET	BO	BI	12	det
12	SNCF	SNCF	PROPN	EO	EI	14	nsubj
13	à	à	AUX	BN	O	14	aux:tense
14	procédé	procéder	VERB	IN	O	14	ROOT
15	à	à	ADP	IN	O	17	case
16	la	le	DET	BN	O	17	det
17	remise	remise	NOUN	IN	O	14	obl:arg
18	en	en	ADP	IN	O	19	case
19	état	état	NOUN	IN	O	17	nmod
20	des	de	ADP	IN	O	21	case
21	piézomètres	piézomètre	NOUN	EO	O	17	nmod
22	dégradés	dégrader	VERB	EO	O	21	acl
23	lors	lors	ADV	BR	O	17	advmod
24	des	de	ADP	BN	O	25	case
25	travaux	travail	NOUN	EN	O	23	obl:arg
26	relatifs	relatif	ADJ	BL	O	25	amod
27	à	à	ADP	IL	O	29	case
28	la	le	DET	IL	O	29	det
29	ligne	ligne	NOUN	IL	O	26	obl:arg
30	TGV	tgv	NOUN	IL	O	29	nmod
31	Est	Est	PROPN	EL	O	30	nummod
32	,	,	PUNCT	O	O	25	punct
33	ainsi	ainsi	ADV	BO	O	37	cc
34	qu'	que	SCONJ	BR	O	33	fixed
35	à	à	ADP	ER	O	37	case
36	la	le	DET	BN	O	37	det
37	remise	remise	NOUN	IN	O	25	conj
38	en	en	ADP	IN	O	39	case
39	état	état	NOUN	IN	O	37	nmod
40	et	et	CCONJ	O	O	42	cc
41	en	en	ADP	O	O	42	case
42	fonctionnement	fonctionnement	NOUN	BO	O	37	conj
43	des	de	ADP	IO	O	44	case
44	installations	installation	NOUN	IO	O	37	nmod
45	de	de	ADP	IO	O	46	case
46	pompage	pompage	NOUN	EO	O	44	nmod
47	,	,	PUNCT	O	O	37	punct
48	et	et	CCONJ	O	O	50	cc
49	au	au	ADP	BN	O	50	case
50	nettoyage	nettoyage	NOUN	EN	O	37	conj
51	du	de	ADP	IO	O	52	case
52	bassin	bassin	NOUN	IO	O	50	nmod
53	de	de	ADP	IO	O	54	case
54	décantation	décantation	NOUN	BA	O	52	nmod
55	avant	avant	ADP	IA	O	56	case
56	rejet	rejet	NOUN	IA	O	50	nmod
57	dans	dans	ADP	IA	O	59	case
58	le	le	DET	IL	O	59	det
59	fossé	fossé	NOUN	IL	O	50	nmod
60	des	de	ADP	IL	O	61	case
61	remparts	rempart	NOUN	IL	O	59	nmod
62	.	.	PUNCT	O	O	14	punct


#L'installation d'écrémage de la nappe à été rénovée début 2011.
1	L'	le	DET	BO	O	2	det
2	installation	installation	NOUN	O	O	10	nsubj:pass
3	d'	de	ADP	O	O	4	case
4	écrémage	écrémage	NOUN	O	O	2	nmod
5	de	de	ADP	O	O	7	case
6	la	le	DET	BO	O	7	det
7	nappe	nappe	NOUN	EO	O	4	nmod
8	à	à	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	rénovée	rénover	VERB	EN	O	10	ROOT
11	début	début	NOUN	BT	O	10	obl:mod
12	2011	2011	PUNCT	ET	O	11	nummod
13	.	.	PUNCT	ET	O	10	punct


#Fin 2011, une visite de contrôle portant sur ces installations à eu lieu.
1	Fin	fin	NOUN	BT	O	1	ROOT
2	2011	2011	PUNCT	ET	O	1	nmod
3	,	,	PUNCT	ET	O	13	punct
4	une	un	DET	BN	O	5	det
5	visite	visite	NOUN	IN	O	13	nsubj
6	de	de	ADP	IN	O	7	case
7	contrôle	contrôle	NOUN	EN	O	5	nmod
8	portant	porter	VERB	O	O	5	acl
9	sur	sur	ADP	O	O	11	case
10	ces	ce	DET	BO	O	11	det
11	installations	installation	NOUN	EO	O	8	obl:arg
12	à	à	AUX	BN	O	13	aux:tense
13	eu	avoir	VERB	IN	O	1	acl
14	lieu	lieu	NOUN	EN	O	13	obj
15	.	.	PUNCT	O	O	1	punct


#Elle n'a pas mis en évidence de non conformité des point contrôlés.
1	Elle	lui	PRON	BO	O	5	nsubj
2	n'	n'	ADV	O	O	5	advmod
3	a	avoir	AUX	O	O	5	aux:tense
4	pas	pas	ADV	O	O	5	advmod
5	mis	mettre	VERB	O	O	5	ROOT
6	en	en	ADP	O	O	7	case
7	évidence	évidence	NOUN	O	O	5	obl:arg
8	de	de	DET	O	O	10	det
9	non	non	ADV	O	O	10	amod
10	conformité	conformité	NOUN	O	O	5	obj
11	des	de	ADP	O	O	12	case
12	point	point	NOUN	O	O	10	nmod
13	contrôlés	contrôler	VERB	O	O	12	acl
14	.	.	PUNCT	O	O	5	punct


#Les puits équipés des pompes écrémeuses sont ceux présentant un épaisseur de flottant significative.
1	Les	le	DET	BO	O	2	det
2	puits	puits	NOUN	EO	O	8	nsubj
3	équipés	équiper	VERB	O	O	2	acl
4	des	de	ADP	O	O	5	case
5	pompes	pompe	NOUN	O	O	3	obl:arg
6	écrémeuses	écrémeuse	ADJ	O	O	5	amod
7	sont	être	AUX	O	O	8	cop
8	ceux	celui	PRON	O	O	8	ROOT
9	présentant	présenter	VERB	O	O	8	acl
10	un	un	DET	O	O	11	det
11	épaisseur	épaisseur	NOUN	O	O	9	obj
12	de	de	ADP	O	O	13	case
13	flottant	flottant	NOUN	O	O	11	nmod
14	significative	significatif	ADJ	O	O	11	amod
15	.	.	PUNCT	O	O	8	punct


#Les autres puits et les piézomètres font l'objet d'une surveillance régulière et peuvent être écrémés ponctuellement au moyen d'une pompe mobile.
1	Les	le	DET	O	O	3	det
2	autres	autre	ADJ	O	O	3	amod
3	puits	puits	NOUN	O	O	7	nsubj
4	et	et	CCONJ	O	O	6	cc
5	les	le	DET	O	O	6	det
6	piézomètres	piézomètre	NOUN	O	O	3	conj
7	font	faire	VERB	BR	O	7	ROOT
8	l'	le	DET	IR	O	9	det
9	objet	objet	NOUN	IR	O	7	obj
10	d'	de	ADP	ER	O	12	case
11	une	un	DET	BN	O	12	det
12	surveillance	surveillance	NOUN	ET	O	7	obl:arg
13	régulière	régulier	ADJ	ET	O	12	amod
14	et	et	CCONJ	O	O	15	cc
15	peuvent	pouvoir	VERB	O	O	7	conj
16	être	être	AUX	O	O	17	aux:pass
17	écrémés	écrémer	VERB	O	O	15	xcomp
18	ponctuellement	ponctuellement	ADV	O	O	17	advmod
19	au	au	ADP	O	O	20	case
20	moyen	moyen	NOUN	O	O	17	obl:mod
21	d'	de	ADP	O	O	23	case
22	une	un	DET	O	O	23	det
23	pompe	pompe	NOUN	O	O	20	nmod
24	mobile	mobile	ADJ	O	O	23	amod
25	.	.	PUNCT	O	O	7	punct


#Indépendamment des pompages d'écrémage des hydrocarbures, des pompages de rabattement sont toujours opérés sur un certain nombre de puits, pour assurer un piège hydraulique en aval et/ou pour fixer la pollution et favoriser l'accumulation des hydrocarbures dans les secteurs présentant une phase surnageante.
1	Indépendamment	indépendamment	ADV	O	O	3	advmod
2	des	de	ADP	O	O	3	case
3	pompages	pompage	NOUN	BN	O	15	obl:mod
4	d'	de	ADP	O	O	5	case
5	écrémage	écrémage	NOUN	BN	O	3	nmod
6	des	de	ADP	O	O	7	case
7	hydrocarbures	hydrocarbure	NOUN	EO	BS	5	nmod
8	,	,	PUNCT	O	O	15	punct
9	des	un	DET	BN	O	10	det
10	pompages	pompage	NOUN	EN	O	15	nsubj:pass
11	de	de	ADP	IN	O	12	case
12	rabattement	rabattement	NOUN	EN	O	10	nmod
13	sont	être	AUX	BN	O	15	aux:pass
14	toujours	toujours	ADV	IN	O	15	advmod
15	opérés	opérer	VERB	EN	O	15	ROOT
16	sur	sur	ADP	O	O	19	case
17	un	un	DET	O	O	19	det
18	certain	certain	ADJ	O	O	19	amod
19	nombre	nombre	NOUN	O	O	15	obl:mod
20	de	de	ADP	O	O	21	case
21	puits	puits	NOUN	O	O	19	nmod
22	,	,	PUNCT	O	O	15	punct
23	pour	pour	ADP	O	O	24	mark
24	assurer	assurer	VERB	O	O	15	advcl
25	un	un	DET	O	O	26	det
26	piège	piège	NOUN	O	O	24	obj
27	hydraulique	hydraulique	ADJ	O	O	26	amod
28	en	en	ADP	BL	O	29	case
29	aval	aval	NOUN	IL	O	24	obl:mod
30	et	et	CCONJ	BR	O	34	cc
31	/	/	SYM	BR	O	32	cc
32	ou	ou	CCONJ	O	O	30	conj
33	pour	pour	ADP	O	O	34	mark
34	fixer	fixer	VERB	O	O	24	conj
35	la	le	DET	O	O	36	det
36	pollution	pollution	NOUN	O	O	34	obj
37	et	et	CCONJ	O	O	38	cc
38	favoriser	favoriser	VERB	O	O	34	conj
39	l'	le	DET	O	O	40	det
40	accumulation	accumulation	NOUN	O	O	38	obj
41	des	de	ADP	O	O	42	case
42	hydrocarbures	hydrocarbure	NOUN	O	BS	40	nmod
43	dans	dans	ADP	O	O	45	case
44	les	le	DET	O	O	45	det
45	secteurs	secteur	NOUN	O	O	40	nmod
46	présentant	présenter	VERB	O	O	45	acl
47	une	un	DET	O	O	48	det
48	phase	phase	NOUN	O	O	46	obj
49	surnageante	surnageant	ADJ	O	O	48	amod
50	.	.	PUNCT	O	O	15	punct


#Les eaux ainsi pompées (environ 200m3/h) sont dirigées vers le bassin de décantation et traitées avant rejet dans le fossé des remparts.
1	Les	le	DET	BO	O	2	det
2	eaux	eau	NOUN	EO	O	12	nsubj:pass
3	ainsi	ainsi	ADV	O	O	4	advmod
4	pompées	pomper	VERB	O	O	2	acl
5	(	(	PUNCT	O	O	2	punct
6	environ	environ	ADV	O	O	7	advmod
7	200m3	200m3	ADP	O	O	2	appos
8	/	sur	ADP	O	O	9	case
9	h	heure	NOUN	O	O	7	nmod
10	)	)	PUNCT	O	O	2	punct
11	sont	être	AUX	O	O	12	aux:pass
12	dirigées	diriger	VERB	IR	O	12	ROOT
13	vers	vers	ADP	ER	O	15	case
14	le	le	DET	BO	O	15	det
15	bassin	bassin	NOUN	IO	O	12	obl:arg
16	de	de	ADP	IO	O	17	case
17	décantation	décantation	NOUN	BA	O	15	nmod
18	et	et	CCONJ	O	O	19	cc
19	traitées	traiter	VERB	O	O	12	conj
20	avant	avant	ADP	O	O	21	case
21	rejet	rejet	NOUN	O	O	19	obl:mod
22	dans	dans	ADP	BL	O	24	case
23	le	le	DET	IL	O	24	det
24	fossé	fossé	NOUN	IL	O	19	obl:mod
25	des	de	ADP	IL	O	26	case
26	remparts	rempart	NOUN	EL	O	24	nmod
27	.	.	PUNCT	O	O	12	punct


#Les contrôles trimestriel effectués sur ce rejet montrent que les concentrations en hydrocarbures et phénols restent inférieures aux seuils de détection du laboratoire et aux valeurs limites instantanées fixées par l'arrêté préfectoral du 1er juin 1988.
1	Les	le	DET	BN	O	2	det
2	contrôles	contrôle	NOUN	EN	O	8	nsubj
3	trimestriel	trimestriel	ADJ	O	O	2	amod
4	effectués	effectuer	VERB	O	O	2	acl
5	sur	sur	ADP	O	O	7	case
6	ce	ce	DET	O	O	7	det
7	rejet	rejet	NOUN	O	O	4	obl:mod
8	montrent	montrer	VERB	O	O	8	ROOT
9	que	que	SCONJ	O	O	16	mark
10	les	le	DET	O	O	11	det
11	concentrations	concentration	NOUN	O	O	16	nsubj
12	en	en	ADP	O	O	13	case
13	hydrocarbures	hydrocarbure	NOUN	O	BS	11	nmod
14	et	et	CCONJ	O	O	15	cc
15	phénols	phénol	NOUN	O	BS	13	conj
16	restent	rester	VERB	O	O	8	ccomp
17	inférieures	inférieur	ADJ	O	O	16	xcomp
18	aux	à	ADP	O	O	19	case
19	seuils	seuil	NOUN	O	O	17	obl:arg
20	de	de	ADP	O	O	21	case
21	détection	détection	NOUN	O	O	19	nmod
22	du	de	ADP	O	O	23	case
23	laboratoire	laboratoire	NOUN	O	O	21	nmod
24	et	et	CCONJ	O	O	26	cc
25	aux	à	ADP	O	O	26	case
26	valeurs	valeur	NOUN	O	O	19	conj
27	limites	limite	ADJ	O	O	26	amod
28	instantanées	instantané	ADJ	O	O	26	amod
29	fixées	fixer	VERB	O	O	26	acl
30	par	par	ADP	O	O	32	case
31	l'	le	DET	O	O	32	det
32	arrêté	arrêté	NOUN	O	O	29	obl:agent
33	préfectoral	préfectoral	ADJ	O	O	32	amod
34	du	de	ADP	O	O	35	case
35	1er	premier	ADJ	IT	O	32	nmod
36	juin	juin	NOUN	IT	O	35	nmod
37	1988	1988	NUM	ET	O	36	nmod
38	.	.	PUNCT	O	O	8	punct


#Concernant les eaux souterraines autours de l'auréole de pollution initiale, les campagnes d'analyse trimestrielles de 2011 n'ont pas mis en évidence la présence d'hydrocarbures ou de phénols dans des concentrations  supérieures aux seuils de détection du laboratoire.
1	Concernant	concernant	ADV	O	O	3	case
2	les	le	DET	BO	O	3	det
3	eaux	eau	NOUN	IO	O	23	obl:mod
4	souterraines	souterrain	ADJ	EO	O	3	amod
5	autours	autours	ADV	EO	O	3	dep
6	de	de	ADP	O	O	8	case
7	l'	le	DET	BO	O	8	det
8	auréole	auréole	NOUN	EO	O	5	dep
9	de	de	ADP	O	O	10	case
10	pollution	pollution	NOUN	O	O	8	nmod
11	initiale	initial	ADJ	O	O	10	amod
12	,	,	PUNCT	O	O	23	punct
13	les	le	DET	BN	O	14	det
14	campagnes	campagne	NOUN	IN	O	23	nsubj
15	d'	de	ADP	IN	O	16	case
16	analyse	analyse	NOUN	EN	O	14	nmod
17	trimestrielles	trimestriel	ADJ	EN	O	16	amod
18	de	de	ADP	BT	O	19	case
19	2011	2011	NUM	ET	O	14	nmod
20	n'	n'	ADV	O	O	23	advmod
21	ont	avoir	AUX	O	O	23	aux:tense
22	pas	pas	ADV	O	O	23	advmod
23	mis	mettre	VERB	O	O	23	ROOT
24	en	en	ADP	O	O	25	case
25	évidence	évidence	NOUN	O	O	23	obl:arg
26	la	le	DET	O	O	27	det
27	présence	présence	NOUN	O	O	23	obj
28	d'	de	ADP	O	O	29	case
29	hydrocarbures	hydrocarbure	NOUN	O	BS	27	nmod
30	ou	ou	CCONJ	O	O	32	cc
31	de	de	ADP	O	O	32	case
32	phénols	phénol	NOUN	O	BS	29	conj
33	dans	dans	ADP	O	O	35	case
34	des	un	DET	O	O	35	det
35	concentrations	concentration	NOUN	O	O	27	nmod
36	 	 	SPACE	O	O	36	dep
37	supérieures	supérieur	ADJ	O	O	36	amod
38	aux	à	ADP	O	O	39	case
39	seuils	seuil	NOUN	O	O	37	obl:arg
40	de	de	ADP	O	O	41	case
41	détection	détection	NOUN	O	O	39	nmod
42	du	de	ADP	O	O	43	case
43	laboratoire	laboratoire	NOUN	O	O	41	nmod
44	.	.	PUNCT	O	O	36	punct


#En ce qui concerne les zones polluées, la réfection et l'exploitation des installations d'écrémage à permis d'extraire un total de 1610 litres d'hydrocarbure, et de réduire ou stabiliser les épaisseurs d'hydrocarbures flottants.
1	En	en	ADP	O	O	6	case
2	ce	ce	PRON	O	O	1	fixed
3	qui	qui	PRON	O	O	1	fixed
4	concerne	concerne	VERB	O	O	1	fixed
5	les	le	DET	O	O	6	det
6	zones	zone	NOUN	BO	O	6	ROOT
7	polluées	polluer	VERB	EO	O	6	acl
8	,	,	PUNCT	O	O	10	punct
9	la	le	DET	BN	O	10	det
10	réfection	réfection	NOUN	EN	O	6	conj
11	et	et	CCONJ	O	O	13	cc
12	l'	le	DET	BO	O	13	det
13	exploitation	exploitation	NOUN	IO	O	10	conj
14	des	de	ADP	IO	O	15	case
15	installations	installation	NOUN	IO	O	10	nmod
16	d'	de	ADP	IO	O	17	case
17	écrémage	écrémage	NOUN	EO	O	15	nmod
18	à	à	ADP	BN	O	19	case
19	permis	permis	NOUN	EN	O	10	nmod
20	d'	de	ADP	EN	O	21	mark
21	extraire	extraire	VERB	EN	O	19	acl
22	un	un	DET	O	O	23	det
23	total	total	NOUN	O	O	21	obj
24	de	de	ADP	O	O	26	case
25	1610	1610	NUM	O	O	26	nummod
26	litres	litre	NOUN	O	O	23	nmod
27	d'	de	ADP	O	O	28	case
28	hydrocarbure	hydrocarbure	NOUN	EO	BS	26	nmod
29	,	,	PUNCT	O	O	21	punct
30	et	et	CCONJ	O	O	32	cc
31	de	de	ADP	O	O	32	mark
32	réduire	réduire	VERB	O	O	21	conj
33	ou	ou	CCONJ	O	O	34	cc
34	stabiliser	stabiliser	VERB	O	O	32	conj
35	les	le	DET	O	O	36	det
36	épaisseurs	épaisseur	NOUN	BO	O	32	obj
37	d'	de	ADP	IO	O	38	case
38	hydrocarbures	hydrocarbure	NOUN	IO	BS	36	nmod
39	flottants	flottant	ADJ	EO	O	38	amod
40	.	.	PUNCT	O	O	10	punct


#La surveillance des eaux souterraines se poursuit en aval.
1	La	le	DET	BA	O	2	det
2	surveillance	surveillance	NOUN	BA	O	7	nsubj
3	des	de	ADP	IA	O	4	case
4	eaux	eau	NOUN	IA	O	2	nmod
5	souterraines	souterrain	ADJ	EA	O	4	amod
6	se	se	PRON	BR	O	7	expl:pass
7	poursuit	poursuivre	VERB	IR	O	7	ROOT
8	en	en	ADP	BL	O	9	case
9	aval	aval	NOUN	EL	O	7	obl:mod
10	.	.	PUNCT	O	O	7	punct


#L'écrémage des zones impactées se poursuit, et le piège hydraulique est maintenu.
1	L'	le	DET	BN	O	2	det
2	écrémage	écrémage	NOUN	BN	O	7	nsubj
3	des	de	ADP	O	O	4	case
4	zones	zone	NOUN	BO	O	2	nmod
5	impactées	impacter	VERB	EO	O	4	acl
6	se	se	PRON	BN	O	7	expl:pass
7	poursuit	poursuivre	VERB	EN	O	7	ROOT
8	,	,	PUNCT	O	O	7	punct
9	et	et	CCONJ	O	O	14	cc
10	le	le	DET	BO	O	11	det
11	piège	piège	NOUN	IO	O	14	nsubj:pass
12	hydraulique	hydraulique	ADJ	EO	O	11	amod
13	est	être	AUX	BN	O	14	aux:pass
14	maintenu	maintenir	VERB	EN	O	7	conj
15	.	.	PUNCT	O	O	7	punct


#68.0031
#La ville de Ribeauvillé a exploité de 1892 à 1958 une usine à gaz sur le site de la Route de Guémar.
1	La	le	DET	BO	O	2	det
2	ville	ville	NOUN	IO	O	6	nsubj
3	de	de	ADP	IO	O	4	case
4	Ribeauvillé	Ribeauvillé	PROPN	EO	O	2	nmod
5	a	avoir	AUX	BN	O	6	aux:tense
6	exploité	exploiter	VERB	EN	O	6	ROOT
7	de	de	ADP	BT	O	8	case
8	1892	1892	NUM	IT	O	6	obl:mod
9	à	à	ADP	IT	O	10	case
10	1958	1958	NUM	ET	O	8	nmod
11	une	un	DET	BO	O	12	det
12	usine	usine	NOUN	IO	O	6	obj
13	à	à	ADP	IO	O	14	case
14	gaz	gaz	NOUN	EO	O	12	nmod
15	sur	sur	ADP	BL	O	17	case
16	le	le	DET	IL	O	17	det
17	site	site	NOUN	IL	O	6	obl:mod
18	de	de	ADP	IL	O	20	case
19	la	le	DET	IL	O	20	det
20	Route	route	NOUN	IL	O	17	nmod
21	de	de	ADP	IL	O	22	case
22	Guémar	Guémar	PROPN	EL	O	20	nmod
23	.	.	PUNCT	O	O	6	punct


#La production de gaz était obtenue à partir de la distillation de la houille.
1	La	le	DET	BA	O	2	det
2	production	production	NOUN	IA	O	6	nsubj:pass
3	de	de	ADP	IA	O	4	case
4	gaz	gaz	NOUN	EA	O	2	nmod
5	était	être	AUX	O	O	6	aux:pass
6	obtenue	obtenir	VERB	O	O	6	ROOT
7	à	à	ADP	BR	O	6	advmod
8	partir	partir	VERB	IR	O	7	fixed
9	de	de	ADP	ER	O	11	case
10	la	le	DET	BA	O	11	det
11	distillation	distillation	NOUN	IA	O	7	dep
12	de	de	ADP	IA	O	14	case
13	la	le	DET	IA	O	14	det
14	houille	houille	NOUN	EA	O	11	nmod
15	.	.	PUNCT	O	O	6	punct


#Un récépissé de déclaration de dépot de gaz butane et propane a été délivré le 14 décembre 1936.
1	Un	un	DET	BO	O	2	det
2	récépissé	récépissé	NOUN	EO	O	14	nsubj:pass
3	de	de	ADP	O	O	4	case
4	déclaration	déclaration	NOUN	EN	O	2	nmod
5	de	de	ADP	O	O	6	case
6	dépot	dépot	NOUN	IN	O	4	nmod
7	de	de	ADP	IN	O	8	case
8	gaz	gaz	NOUN	IN	O	6	nmod
9	butane	butane	NOUN	IA	BU	8	nmod
10	et	et	CCONJ	IA	O	11	cc
11	propane	propane	NOUN	EA	O	9	conj
12	a	avoir	AUX	BN	O	14	aux:tense
13	été	être	AUX	IN	O	14	aux:pass
14	délivré	délivrer	VERB	EN	O	14	ROOT
15	le	le	DET	BT	O	16	det
16	14	14	NUM	IT	O	14	obl:mod
17	décembre	décembre	NOUN	IT	O	16	nmod
18	1936	1936	NUM	ET	O	17	nmod
19	.	.	PUNCT	ET	O	14	punct


#Cette production a été arrêtée en novembre 1958.
1	Cette	ce	DET	BO	O	2	det
2	production	production	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	arrêtée	arrêter	VERB	EN	O	5	ROOT
6	en	en	ADP	BT	O	7	case
7	novembre	novembre	NOUN	IT	O	5	obl:mod
8	1958	1958	NUM	ET	O	7	nmod
9	.	.	PUNCT	ET	O	5	punct


#En 1968 la ville de Ribeauvillé a cédé la concession de distribution du gaz à Gaz de France.
1	En	en	ADP	BT	O	2	case
2	1968	1968	NUM	ET	O	8	obl:mod
3	la	le	DET	BO	O	4	det
4	ville	ville	NOUN	IO	O	8	nsubj
5	de	de	ADP	IO	O	6	case
6	Ribeauvillé	Ribeauvillé	PROPN	EO	O	4	nmod
7	a	avoir	AUX	BN	O	8	aux:tense
8	cédé	céder	VERB	EN	O	8	ROOT
9	la	le	DET	BO	O	10	det
10	concession	concession	NOUN	EO	O	8	obj
11	de	de	ADP	IA	O	12	case
12	distribution	distribution	NOUN	IA	O	10	nmod
13	du	de	ADP	IA	O	14	case
14	gaz	gaz	NOUN	EA	O	12	nmod
15	à	à	ADP	O	O	16	case
16	Gaz	Gaz	PROPN	BO	BI	10	nmod
17	de	de	ADP	IO	II	18	case
18	France	France	PROPN	EO	EI	16	nmod
19	.	.	PUNCT	O	O	8	punct


#GDF n'a jamais fabriqué de gaz sur ce site.
1	GDF	GDF	PROPN	O	BI	5	nsubj
2	n'	n'	ADV	O	O	5	advmod
3	a	avoir	AUX	O	O	5	aux:tense
4	jamais	jamais	ADV	O	O	5	advmod
5	fabriqué	fabriquer	VERB	O	O	5	ROOT
6	de	de	DET	O	O	7	det
7	gaz	gaz	NOUN	O	O	5	obj
8	sur	sur	ADP	O	O	10	case
9	ce	ce	DET	O	O	10	det
10	site	site	NOUN	O	O	5	obl:mod
11	.	.	PUNCT	O	O	5	punct


#En 1993, en vue de la construction de l’Espace Culturel sur le site de l’ancienne usine à gaz, la ville de Ribeauvillé commence des travaux de démolition.
1	En	en	ADP	BT	O	2	case
2	1993	1993	NUM	ET	O	27	obl:mod
3	,	,	PUNCT	O	O	27	punct
4	en	en	ADP	BR	O	5	case
5	vue	vue	NOUN	IR	O	27	obl:mod
6	de	de	ADP	ER	O	8	case
7	la	le	DET	BN	O	8	det
8	construction	construction	NOUN	IN	O	5	nmod
9	de	de	ADP	IN	O	11	case
10	l’	l’	DET	BO	O	11	det
11	Espace	espace	NOUN	IO	O	8	nmod
12	Culturel	culturel	ADJ	EO	O	11	amod
13	sur	sur	ADP	O	O	15	case
14	le	le	DET	O	O	15	det
15	site	site	NOUN	O	O	8	nmod
16	de	de	ADP	O	O	19	case
17	l’	l’	DET	BO	O	19	det
18	ancienne	ancien	ADJ	IO	O	19	amod
19	usine	usine	NOUN	IO	O	15	nmod
20	à	à	ADP	IO	O	21	case
21	gaz	gaz	NOUN	EO	O	19	nmod
22	,	,	PUNCT	O	O	27	punct
23	la	le	DET	BO	O	24	det
24	ville	ville	NOUN	IO	O	27	nsubj
25	de	de	ADP	IO	O	26	case
26	Ribeauvillé	Ribeauvillé	PROPN	IN	O	24	nmod
27	commence	commencer	VERB	EN	O	27	ROOT
28	des	un	DET	BN	O	29	det
29	travaux	travail	NOUN	IN	O	27	obj
30	de	de	ADP	IN	O	31	case
31	démolition	démolition	NOUN	EN	O	29	nmod
32	.	.	PUNCT	O	O	27	punct


#Ces travaux ont mis à jour une ancienne citerne contenant des goudrons de distillation.
1	Ces	ce	DET	BN	O	2	det
2	travaux	travail	NOUN	EN	O	4	nsubj
3	ont	avoir	AUX	BN	O	4	aux:tense
4	mis	mettre	VERB	IN	O	4	ROOT
5	à	à	ADP	IN	O	6	case
6	jour	jour	NOUN	EN	O	4	obl:arg
7	une	un	DET	BO	O	9	det
8	ancienne	ancien	ADJ	IO	O	9	amod
9	citerne	citerne	NOUN	EO	O	4	obj
10	contenant	contenir	VERB	BR	O	9	acl
11	des	un	DET	BO	O	12	det
12	goudrons	goudron	NOUN	IO	BU	10	obj
13	de	de	ADP	IO	O	14	case
14	distillation	distillation	NOUN	EA	O	12	nmod
15	.	.	PUNCT	O	O	4	punct


#Une citerne enterrée contenant des goudrons a été découverte lors des travaux de construction d'un centre culturel sur ce site.
1	Une	un	DET	BO	O	2	det
2	citerne	citerne	NOUN	EO	O	9	nsubj:pass
3	enterrée	enterrer	VERB	EO	O	2	acl
4	contenant	contenir	VERB	O	O	2	acl
5	des	un	DET	BO	O	6	det
6	goudrons	goudron	NOUN	EO	BU	4	obj
7	a	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	découverte	découvrir	VERB	EN	O	9	ROOT
10	lors	lors	ADV	EN	O	9	advmod
11	des	de	ADP	BN	O	12	case
12	travaux	travail	NOUN	IN	O	10	obl:arg
13	de	de	ADP	IN	O	14	case
14	construction	construction	NOUN	EN	O	12	nmod
15	d'	de	ADP	ER	O	17	case
16	un	un	DET	BO	O	17	det
17	centre	centre	NOUN	IO	O	14	nmod
18	culturel	culturel	ADJ	EO	O	17	amod
19	sur	sur	ADP	O	O	21	case
20	ce	ce	DET	O	O	21	det
21	site	site	NOUN	O	O	9	obl:arg
22	.	.	PUNCT	O	O	9	punct


#L'extraction des terres les plus polluées, le confinement et l'étanchéification du site ont été réalisés fin 1994. 300 tonnes de terres polluées à 690 mg/kg de HAP ont été extraites et stockées sur le site de Gravéco à Colmar puis ont été envoyées en traitement.
1	L'	le	DET	BN	O	2	det
2	extraction	extraction	NOUN	EN	O	18	nsubj:pass
3	des	de	ADP	O	O	4	case
4	terres	terre	NOUN	BO	O	2	nmod
5	les	le	DET	IO	O	7	det
6	plus	plus	ADV	IO	O	7	advmod
7	polluées	polluer	VERB	EO	O	4	amod
8	,	,	PUNCT	O	O	10	punct
9	le	le	DET	BN	O	10	det
10	confinement	confinement	NOUN	BN	O	2	conj
11	et	et	CCONJ	O	O	13	cc
12	l'	le	DET	BN	O	13	det
13	étanchéification	étanchéification	NOUN	BN	O	2	conj
14	du	de	ADP	BO	O	15	case
15	site	site	NOUN	EO	O	13	nmod
16	ont	avoir	AUX	BN	O	18	aux:tense
17	été	être	AUX	IN	O	18	aux:pass
18	réalisés	réaliser	VERB	EN	O	18	ROOT
19	fin	fin	ADV	BT	O	18	obl:mod
20	1994	1994	NUM	ET	O	19	nmod
21	.	.	PUNCT	O	O	18	punct
22	300	300	NUM	BO	O	23	nummod
23	tonnes	tonne	NOUN	IO	O	36	nsubj:pass
24	de	de	ADP	IO	O	25	case
25	terres	terre	NOUN	IO	O	23	nmod
