
#73.0020
#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
1	La	le	DET	BO	O	2	det
2	Société	société	NOUN	EO	O	4	nsubj:pass
3	était	être	AUX	BR	O	4	aux:pass
4	spécialisée	spécialiser	VERB	IR	O	4	ROOT
5	dans	dans	ADP	ER	O	7	case
6	la	le	DET	IA	O	7	det
7	fabrication	fabrication	NOUN	IA	O	4	obl:arg
8	d’	d’	ADP	IA	O	9	case
9	appareils	appareil	NOUN	IA	O	7	nmod
10	électriques	électrique	ADJ	EA	O	9	amod
11	.	.	PUNCT	O	O	4	punct


#L’établissement a été réglementée par l’arrêté préfectoral d'autorisation d'exploiter du 24/08/2006.
1	L’	l’	DET	BO	O	2	det
2	établissement	établissement	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	réglementée	réglementer	VERB	EN	O	5	ROOT
6	par	par	ADP	O	O	8	case
7	l’	l’	DET	BO	O	8	det
8	arrêté	arrêté	NOUN	IO	O	5	obl:agent
9	préfectoral	préfectoral	ADJ	IO	O	8	amod
10	d'	de	ADP	EO	O	11	case
11	autorisation	autorisation	NOUN	EO	O	8	nmod
12	d'	de	ADP	EO	O	13	mark
13	exploiter	exploiter	VERB	EO	O	11	acl
14	du	de	ADP	O	O	15	case
15	24/08/2006	24/08/2006	NOUN	IT	O	11	nmod
16	.	.	PUNCT	ET	O	5	punct


#Les activités essentielles effectuées sur le site jusqu'en 1985 ont été :
1	Les	le	DET	O	O	2	det
2	activités	activité	NOUN	O	O	12	nsubj
3	essentielles	essentiel	ADJ	O	O	2	amod
4	effectuées	effectuer	VERB	O	O	2	acl
5	sur	sur	ADP	O	O	7	case
6	le	le	DET	O	O	7	det
7	site	site	NOUN	O	O	4	obl:mod
8	jusqu'	jusque	ADP	BT	O	10	case
9	en	en	ADP	IT	O	10	case
10	1985	1985	NUM	ET	O	4	obl:mod
11	ont	avoir	AUX	ET	O	12	aux:tense
12	été	être	VERB	O	O	12	ROOT
13	:	:	PUNCT	O	O	12	punct


#- traitement de surface ;
1	-	-	PUNCT	O	O	2	punct
2	traitement	traitement	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	4	case
4	surface	surface	NOUN	O	O	2	nmod
5	;	;	PUNCT	O	O	2	punct


#- travail mécanique des métaux.
1	-	-	PUNCT	O	O	2	punct
2	travail	travail	NOUN	BA	O	2	ROOT
3	mécanique	mécanique	ADJ	IA	O	2	amod
4	des	de	ADP	IA	O	5	case
5	métaux	métal	NOUN	EA	O	2	nmod
6	.	.	PUNCT	O	O	2	punct


#Aujourd'hui, le bâtiment traitement de surface a été démoli et ce site est réservé à des bureaux et un centre de recherches électromécaniques et électroniques.
1	Aujourd'hui	aujourd'hui	ADV	BT	O	10	advmod
2	,	,	PUNCT	O	O	10	punct
3	le	le	DET	BO	O	4	det
4	bâtiment	bâtiment	NOUN	IO	O	10	nsubj:pass
5	traitement	traitement	NOUN	IO	O	4	nmod
6	de	de	ADP	IO	O	7	case
7	surface	surface	NOUN	EO	O	5	nmod
8	a	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	démoli	démolir	VERB	EN	O	10	ROOT
11	et	et	CCONJ	O	O	15	cc
12	ce	ce	DET	BO	O	13	det
13	site	site	NOUN	EO	O	15	nsubj:pass
14	est	être	AUX	BR	O	15	aux:pass
15	réservé	réserver	VERB	IR	O	10	conj
16	à	à	ADP	O	O	18	case
17	des	un	DET	O	O	18	det
18	bureaux	bureau	NOUN	O	O	15	obl:arg
19	et	et	CCONJ	O	O	21	cc
20	un	un	DET	BO	O	21	det
21	centre	centre	NOUN	BO	O	18	conj
22	de	de	ADP	IO	O	23	case
23	recherches	recherche	NOUN	IA	O	21	nmod
24	électromécaniques	électromécanique	ADJ	IA	O	23	amod
25	et	et	CCONJ	IA	O	26	cc
26	électroniques	électronique	ADJ	EA	O	24	conj
27	.	.	PUNCT	O	O	10	punct


#Cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Cet	ce	DET	BO	O	2	det
2	établissement	établissement	NOUN	EO	O	3	nsubj
3	relève	relever	VERB	O	O	3	ROOT
4	des	de	ADP	O	O	5	case
5	critères	critère	NOUN	O	O	3	obl:arg
6	de	de	ADP	O	O	8	case
7	la	le	DET	O	O	8	det
8	circulaire	circulaire	NOUN	O	O	5	nmod
9	du	de	ADP	O	O	10	case
10	03/04/1996	03/04/1996	NOUN	ET	O	8	nmod
11	relative	relatif	ADJ	O	O	8	amod
12	aux	à	ADP	BN	O	13	case
13	études	étude	NOUN	IN	O	11	obl:arg
14	de	de	ADP	IN	O	15	case
15	sol	sol	NOUN	EN	O	13	nmod
16	.	.	PUNCT	O	O	3	punct


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	BO	O	2	det
2	circulaire	circulaire	NOUN	EO	O	3	nsubj
3	prévoit	prévoir	VERB	BR	O	3	ROOT
4	la	le	DET	BN	O	5	det
5	réalisation	réalisation	NOUN	BN	O	3	obj
6	de	de	ADP	IN	O	7	case
7	diagnostics	diagnostic	NOUN	EN	O	5	nmod
8	initiaux	initial	ADJ	EN	O	7	amod
9	et	et	CCONJ	O	O	12	cc
10	de	de	ADP	O	O	12	case
11	l'	le	DET	BN	O	12	det
12	évaluation	évaluation	NOUN	IN	O	7	conj
13	simplifiée	simplifier	ADJ	IN	O	12	amod
14	des	de	ADP	IN	O	15	case
15	risques	risque	NOUN	EN	O	12	nmod
16	sur	sur	ADP	O	O	18	case
17	les	le	DET	BO	O	18	det
18	sites	site	NOUN	IO	O	12	nmod
19	industriels	industriel	ADJ	IO	O	18	amod
20	en	en	ADP	IO	O	21	case
21	activité	activité	NOUN	EO	O	18	nmod
22	.	.	PUNCT	O	O	3	punct


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	O	O	2	det
2	objectif	objectif	NOUN	O	O	6	nsubj
3	de	de	ADP	O	O	5	case
4	ces	ce	DET	O	O	5	det
5	études	étude	NOUN	O	O	2	nmod
6	est	être	VERB	O	O	6	ROOT
7	de	de	ADP	O	O	8	mark
8	classer	classer	VERB	O	O	6	xcomp
9	les	le	DET	O	O	10	det
10	sites	site	NOUN	O	O	8	obj
11	,	,	PUNCT	O	O	8	punct
12	au	au	ADP	O	O	13	case
13	regard	regard	NOUN	O	O	8	obl:mod
14	de	de	ADP	O	O	16	case
15	la	le	DET	O	O	16	det
16	pollution	pollution	NOUN	O	O	13	nmod
17	du	de	ADP	O	O	18	case
18	sol	sol	NOUN	O	O	16	nmod
19	et	et	CCONJ	O	O	21	cc
20	du	de	ADP	O	O	21	case
21	sous–sol	sous–sol	NOUN	O	O	18	conj
22	en	en	ADP	O	O	24	case
23	trois	trois	NUM	O	O	24	nummod
24	groupes	groupe	NOUN	O	O	8	obl:mod
25	:	:	PUNCT	O	O	6	punct


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	O	O	3	punct
2	Les	le	DET	O	O	3	det
3	sites	site	NOUN	O	O	3	ROOT
4	"	"	PUNCT	O	O	5	punct
5	banalisables	banalisable	ADJ	O	O	3	amod
6	"	"	PUNCT	O	O	5	punct
7	pour	pour	ADP	O	O	9	case
8	l'	le	DET	BN	O	9	det
9	usage	usage	NOUN	IN	O	3	nmod
10	déclaré	déclarer	VERB	EN	O	9	acl
11	(	(	PUNCT	O	O	9	punct
12	actuel	actuel	ADJ	O	O	9	amod
13	ou	ou	CCONJ	O	O	14	cc
14	prévu	prévoir	VERB	O	O	12	conj
15	)	)	PUNCT	O	O	9	punct


#- Les sites à surveiller
1	-	-	PUNCT	O	O	3	punct
2	Les	le	DET	O	O	3	det
3	sites	site	NOUN	O	O	3	ROOT
4	à	à	ADP	O	O	5	mark
5	surveiller	surveiller	VERB	O	O	3	acl


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	O	O	3	punct
2	Les	le	DET	O	O	3	det
3	sites	site	NOUN	O	O	3	ROOT
4	nécessitant	nécessiter	VERB	O	O	3	acl
5	des	un	DET	O	O	6	det
6	investigations	investigation	NOUN	EN	O	4	obj
7	approfondies	approfondi	ADJ	EN	O	6	amod
8	.	.	PUNCT	O	O	3	punct


#L'étude de sols a été imposée par arrêté préfectoral n° 98 8366 du 01/12/98.
1	L'	le	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	7	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	sols	sol	NOUN	EN	O	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	imposée	imposer	VERB	EN	O	7	ROOT
8	par	par	ADP	BO	O	9	case
9	arrêté	arrêté	NOUN	IO	O	7	obl:mod
10	préfectoral	préfectoral	ADJ	EO	O	9	amod
11	n°	numéro	NOUN	O	O	9	appos
12	98	98	NUM	O	O	11	nummod
13	8366	8366	NOUN	O	O	11	nmod
14	du	de	ADP	BT	O	15	case
15	01/12/98	01/12/98	NOUN	ET	O	9	nmod
16	.	.	PUNCT	ET	O	7	punct


#Cette étude qui comprend un diagnostic initial et une Évaluation Simplifiée des Risques (ESR) devait être transmise à l'administration au plus tard le 31/12/2002.
1	Cette	ce	DET	O	O	2	det
2	étude	étude	NOUN	O	O	17	nsubj
3	qui	qui	PRON	O	O	4	nsubj
4	comprend	comprendre	VERB	O	O	2	acl:relcl
5	un	un	DET	BN	O	6	det
6	diagnostic	diagnostic	NOUN	IN	O	4	obj
7	initial	initial	ADJ	EN	O	6	amod
8	et	et	CCONJ	O	O	10	cc
9	une	un	DET	BN	O	10	det
10	Évaluation	évaluation	NOUN	IN	O	6	conj
11	Simplifiée	simplifier	ADJ	IN	O	10	amod
12	des	de	ADP	IN	O	13	case
13	Risques	risque	NOUN	EN	O	10	nmod
14	(	(	PUNCT	O	O	10	punct
15	ESR	esr	NOUN	BN	O	10	appos
16	)	)	PUNCT	IN	O	10	punct
17	devait	devoir	VERB	EN	O	17	ROOT
18	être	être	AUX	EN	O	19	aux:pass
19	transmise	transmettre	VERB	EN	O	17	xcomp
20	à	à	ADP	O	O	22	case
21	l'	le	DET	BO	O	22	det
22	administration	administration	NOUN	EO	O	19	obl:arg
23	au	au	ADP	BN	O	19	advmod
24	plus	plus	ADV	IN	O	23	fixed
25	tard	tard	ADV	IN	O	23	fixed
26	le	le	DET	IN	O	27	det
27	31/12/2002	31/12/2002	NUM	IT	O	23	dep
28	.	.	PUNCT	O	O	17	punct


#L’étude a été transmise à l'administration le 02/11/1998 et les principaux  résultats sont les suivants :
1	L’	l’	DET	BN	O	2	det
2	étude	étude	NOUN	BN	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	transmise	transmettre	VERB	EN	O	5	ROOT
6	à	à	ADP	O	O	8	case
7	l'	le	DET	BO	O	8	det
8	administration	administration	NOUN	EO	O	5	obl:arg
9	le	le	DET	BT	O	10	det
10	02/11/1998	02/11/1998	NUM	IT	O	5	obl:mod
11	et	et	CCONJ	O	O	14	cc
12	les	le	DET	O	O	13	det
13	principaux	principal	ADJ	O	O	14	amod
14	 	 	SPACE	O	O	5	dep
15	résultats	résultat	NOUN	O	O	18	nsubj
16	sont	être	AUX	O	O	18	cop
17	les	le	DET	O	O	18	det
18	suivants	suivant	ADJ	O	O	18	ROOT
19	:	:	PUNCT	O	O	18	punct


#- dans l’atelier peinture : présence de teneurs importantes en hydrocarbures.
1	-	-	PUNCT	O	O	7	punct
2	dans	dans	ADP	O	O	4	case
3	l’	l’	DET	O	O	4	det
4	atelier	atelier	NOUN	O	O	7	nmod
5	peinture	peinture	NOUN	O	O	4	nmod
6	:	:	PUNCT	O	O	4	punct
7	présence	présence	NOUN	O	O	7	ROOT
8	de	de	ADP	O	O	9	case
9	teneurs	teneur	NOUN	O	O	7	nmod
10	importantes	important	ADJ	O	O	9	amod
11	en	en	ADP	O	O	12	case
12	hydrocarbures	hydrocarbure	NOUN	O	BS	9	nmod
13	.	.	PUNCT	O	O	7	punct


#Les terres ont été évacuées dans un centre de traitement biologique (10 tonnes évacuées le 02/09/98) ;
1	Les	le	DET	BO	O	2	det
2	terres	terre	NOUN	EO	O	5	nsubj:pass
3	ont	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	évacuées	évacuer	VERB	EN	O	5	ROOT
6	dans	dans	ADP	BL	O	8	case
7	un	un	DET	BO	O	8	det
8	centre	centre	NOUN	EO	O	5	obl:arg
9	de	de	ADP	IO	O	10	case
10	traitement	traitement	NOUN	EO	O	8	nmod
11	biologique	biologique	ADJ	EO	O	10	amod
12	(	(	PUNCT	O	O	8	punct
13	10	10	PUNCT	O	O	14	nummod
14	tonnes	tonne	NOUN	BO	O	8	nmod
15	évacuées	évacuer	VERB	EO	O	14	acl
16	le	le	DET	BT	O	17	det
17	02/09/98	02/09/98	NOUN	ET	O	15	obl:mod
18	)	)	PUNCT	O	O	8	punct
19	;	;	PUNCT	O	O	5	punct


#- dans l’atelier de traitement de surface : présences de métaux lourds très peu mobilisables, de traces d’hydrocarbures et de solvants chlorés ;
1	-	-	PUNCT	O	O	10	punct
2	dans	dans	ADP	O	O	4	case
3	l’	l’	DET	O	O	4	det
4	atelier	atelier	NOUN	O	O	10	nmod
5	de	de	ADP	O	O	6	case
6	traitement	traitement	NOUN	BA	O	4	nmod
7	de	de	ADP	IA	O	8	case
8	surface	surface	NOUN	EA	O	6	nmod
9	:	:	PUNCT	O	O	4	punct
10	présences	présence	NOUN	O	O	10	ROOT
11	de	de	ADP	O	O	12	case
12	métaux	métal	NOUN	O	ES	10	nmod
13	lourds	lourd	ADJ	O	ES	12	amod
14	très	très	ADV	O	O	15	advmod
15	peu	peu	ADV	O	O	16	advmod
16	mobilisables	mobilisable	ADJ	O	O	12	amod
17	,	,	PUNCT	O	O	19	punct
18	de	de	ADP	O	O	19	case
19	traces	trace	NOUN	O	O	12	conj
20	d’	d’	ADP	O	O	21	case
21	hydrocarbures	hydrocarbure	NOUN	O	BS	19	nmod
22	et	et	CCONJ	O	O	24	cc
23	de	de	ADP	O	O	24	case
24	solvants	solvant	NOUN	O	BU	12	conj
25	chlorés	chlorer	VERB	O	EU	24	acl
26	;	;	PUNCT	O	O	10	punct


#- dans les eaux : présence de traces d’hydrocarbures (< 50 mg/l) et de traces de cuivre et zinc non dangereuses pour l’homme.
1	-	-	PUNCT	O	O	6	punct
2	dans	dans	ADP	O	O	4	case
3	les	le	DET	O	O	4	det
4	eaux	eau	NOUN	O	O	6	nmod
5	:	:	PUNCT	O	O	4	punct
6	présence	présence	NOUN	O	O	6	ROOT
7	de	de	ADP	O	O	8	case
8	traces	trace	NOUN	O	O	6	nmod
9	d’	d’	ADP	O	O	10	case
10	hydrocarbures	hydrocarbure	NOUN	O	BS	8	nmod
11	(	(	PUNCT	O	O	10	punct
12	<	<	ADP	O	O	14	case
13	50	50	NUM	O	O	14	nummod
14	mg	milligramme	NOUN	O	O	10	nmod
15	/	sur	ADP	O	O	16	case
16	l	l	NOUN	O	O	14	nmod
17	)	)	PUNCT	O	O	8	punct
18	et	et	CCONJ	O	O	20	cc
19	de	de	ADP	O	O	20	case
20	traces	trace	NOUN	O	O	8	conj
21	de	de	ADP	O	O	22	case
22	cuivre	cuivre	NOUN	O	BS	20	nmod
23	et	et	CCONJ	O	O	24	cc
24	zinc	zinc	NOUN	O	BS	22	conj
25	non	non	ADV	O	O	26	advmod
26	dangereuses	dangereux	ADJ	O	O	20	amod
27	pour	pour	ADP	O	O	29	case
28	l’	l’	DET	O	O	29	det
29	homme	homme	NOUN	O	O	26	obl:arg
30	.	.	PUNCT	O	O	6	punct


#Il convient de préciser que les ateliers de peinture et de traitement de surface ont été arrêtés respectivement en 1985 et en 1991.
1	Il	il	PRON	O	O	2	expl:subj
2	convient	convier	VERB	O	O	2	ROOT
3	de	de	ADP	O	O	4	mark
4	préciser	préciser	VERB	O	O	2	dep
5	que	que	SCONJ	O	O	17	mark
6	les	le	DET	BO	O	7	det
7	ateliers	atelier	NOUN	IO	O	17	nsubj:pass
8	de	de	ADP	IO	O	9	case
9	peinture	peinture	NOUN	IO	O	7	nmod
10	et	et	CCONJ	O	O	12	cc
11	de	de	ADP	O	O	12	case
12	traitement	traitement	NOUN	BA	O	9	conj
13	de	de	ADP	IA	O	14	case
14	surface	surface	NOUN	EA	O	12	nmod
15	ont	avoir	AUX	BN	O	17	aux:tense
16	été	être	AUX	IN	O	17	aux:pass
17	arrêtés	arrêter	VERB	EN	O	4	ccomp
18	respectivement	respectivement	ADV	EN	O	17	advmod
19	en	en	ADP	BT	O	20	case
20	1985	1985	NUM	IT	O	17	obl:mod
21	et	et	CCONJ	IT	O	23	cc
22	en	en	ADP	IT	O	23	case
23	1991	1991	NUM	ET	O	20	conj
24	.	.	PUNCT	O	O	2	punct


#Les résultats de l’ESR ont conduit à classer ce site dans la classe 3 des sites « banalisables »par un courrier du préfet du 10/03/1999.
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	7	nsubj
3	de	de	ADP	O	O	5	case
4	l’	l’	DET	O	BI	5	det
5	ESR	esr	NOUN	O	EI	2	nmod
6	ont	avoir	AUX	O	O	7	aux:tense
7	conduit	conduire	VERB	O	O	7	ROOT
8	à	à	ADP	O	O	9	mark
9	classer	classer	VERB	BN	O	7	xcomp
10	ce	ce	DET	BO	O	11	det
11	site	site	NOUN	EO	O	9	obj
12	dans	dans	ADP	O	O	14	case
13	la	le	DET	O	O	14	det
14	classe	classe	NOUN	O	O	9	obl:arg
15	3	3	NUM	O	O	14	nummod
16	des	de	ADP	O	O	17	case
17	sites	site	NOUN	O	O	14	nmod
18	«	«	PUNCT	O	O	19	punct
19	banalisables	banalisable	ADJ	O	O	17	amod
20	»	»	PUNCT	O	O	19	punct
21	par	par	ADP	O	O	23	case
22	un	un	DET	O	O	23	det
23	courrier	courrier	NOUN	O	O	9	obl:mod
24	du	de	ADP	BO	O	25	case
25	préfet	préfet	NOUN	EO	O	23	nmod
26	du	de	ADP	BT	O	27	case
27	10/03/1999	10/03/1999	NOUN	IT	O	25	nmod
28	.	.	PUNCT	ET	O	7	punct


#Aussi, ce site ne nécessite pas d'investigation supplémentaire, compte-tenu de son usage et de son environnement actuels.
1	Aussi	aussi	ADV	O	O	6	advmod
2	,	,	PUNCT	O	O	6	punct
3	ce	ce	DET	O	O	4	det
4	site	site	NOUN	O	O	6	nsubj
5	ne	ne	ADV	O	O	6	advmod
6	nécessite	nécessite	VERB	O	O	6	ROOT
7	pas	pas	ADV	O	O	6	advmod
8	d'	d'	DET	O	O	9	det
9	investigation	investigation	NOUN	O	O	6	obj
10	supplémentaire	supplémentaire	ADJ	O	O	9	amod
11	,	,	PUNCT	O	O	6	punct
12	compte-tenu	compte-tenu	NOUN	O	O	6	advmod
13	de	de	ADP	O	O	15	case
14	son	son	DET	O	O	15	det
15	usage	usage	NOUN	BT	O	12	dep
16	et	et	CCONJ	O	O	19	cc
17	de	de	ADP	O	O	19	case
18	son	son	DET	O	O	19	det
19	environnement	environnement	NOUN	O	O	15	conj
20	actuels	actuel	ADJ	O	O	19	amod
21	.	.	PUNCT	O	O	6	punct


#Si ceux-ci venaient à être modifiés, une nouvelle évaluation devrait à minima être effectuée.
1	Si	si	SCONJ	O	O	5	mark
2	ceux	celui	PRON	O	O	5	nsubj
3	-	-	PRON	O	O	5	nsubj
4	ci	ci	PRON	IN	O	5	nsubj
5	venaient	venir	VERB	IN	O	13	advcl
6	à	à	ADP	IN	O	8	mark
7	être	être	AUX	IN	O	8	aux:pass
8	modifiés	modifier	VERB	EN	O	5	xcomp
9	,	,	PUNCT	O	O	13	punct
10	une	un	DET	BN	O	12	det
11	nouvelle	nouveau	ADJ	IN	O	12	amod
12	évaluation	évaluation	NOUN	EN	O	13	nsubj
13	devrait	devoir	VERB	O	O	13	ROOT
14	à	à	ADP	O	O	15	case
15	minima	minimum	NOUN	O	O	13	obl:mod
16	être	être	AUX	O	O	17	aux:pass
17	effectuée	effectuer	VERB	O	O	13	xcomp
18	.	.	PUNCT	O	O	13	punct


#Pour l'activité actuelle du site, l'ensemble du site est gardienné.
1	Pour	pour	ADP	O	O	3	case
2	l'	le	DET	O	O	3	det
3	activité	activité	NOUN	BO	O	13	obl:mod
4	actuelle	actuel	ADJ	IO	O	3	amod
5	du	de	ADP	IO	O	6	case
6	site	site	NOUN	EO	O	3	nmod
7	,	,	PUNCT	O	O	13	punct
8	l'	le	DET	BO	O	9	det
9	ensemble	ensemble	NOUN	IO	O	13	nsubj:pass
10	du	de	ADP	IO	O	11	case
11	site	site	NOUN	EO	O	9	nmod
12	est	être	AUX	BN	O	13	aux:pass
13	gardienné	gardienner	VERB	BO	O	13	ROOT
14	.	.	PUNCT	O	O	13	punct


#Par courrier du 31/01/2008, la société SCHNEIDER ELECTRIC a sollicité l'autorisation d'implanter sur site, un piézomètre pour la surveillance des eaux souterraines dans le cadre du renforcement de la production en eau industrielle du site.
1	Par	par	ADP	O	O	2	case
2	courrier	courrier	NOUN	O	O	11	obl:mod
3	du	de	ADP	BT	O	4	case
4	31/01/2008	31/01/2008	NOUN	IT	O	2	nmod
5	,	,	PUNCT	O	O	11	punct
6	la	le	DET	BO	BI	7	det
7	société	société	NOUN	IO	II	11	nsubj
8	SCHNEIDER	SCHNEIDER	PROPN	BO	EI	7	appos
9	ELECTRIC	ELECTRIC	PROPN	EO	EI	8	flat:name
10	a	avoir	AUX	BN	O	11	aux:tense
11	sollicité	solliciter	VERB	EN	O	11	ROOT
12	l'	le	DET	EN	O	13	det
13	autorisation	autorisation	NOUN	EN	O	11	obj
14	d'	de	ADP	BN	O	15	mark
15	implanter	implanter	VERB	BN	O	13	acl
16	sur	sur	ADP	IN	O	17	case
17	site	site	NOUN	EN	O	15	obl:mod
18	,	,	PUNCT	O	O	15	punct
19	un	un	DET	BO	O	20	det
20	piézomètre	piézomètre	NOUN	EO	O	15	obj
21	pour	pour	ADP	O	O	23	case
22	la	le	DET	BA	O	23	det
23	surveillance	surveillance	NOUN	BA	O	20	nmod
24	des	de	ADP	IA	O	25	case
25	eaux	eau	NOUN	IA	O	23	nmod
26	souterraines	souterrain	ADJ	EA	O	25	amod
27	dans	dans	ADP	BR	O	29	case
28	le	le	DET	IR	O	29	det
29	cadre	cadre	NOUN	IR	O	15	obl:mod
30	du	de	ADP	ER	O	31	case
31	renforcement	renforcement	NOUN	IA	O	29	nmod
32	de	de	ADP	IA	O	34	case
33	la	le	DET	IA	O	34	det
34	production	production	NOUN	IA	O	31	nmod
35	en	en	ADP	IA	O	36	case
36	eau	eau	NOUN	IA	O	34	nmod
37	industrielle	industriel	ADJ	IA	O	36	amod
38	du	de	ADP	IA	O	39	case
39	site	site	NOUN	EA	O	34	nmod
40	.	.	PUNCT	O	O	11	punct


#Le Préfet a répondu favorablement à cette requête par courrier du 27/03/2008.
1	Le	le	DET	O	BI	2	det
2	Préfet	préfet	NOUN	O	EI	4	nsubj
3	a	avoir	AUX	O	O	4	aux:tense
4	répondu	répondre	VERB	O	O	4	ROOT
5	favorablement	favorablement	ADV	O	O	4	advmod
6	à	à	ADP	O	O	8	case
7	cette	ce	DET	O	O	8	det
8	requête	requête	NOUN	O	O	4	obl:arg
9	par	par	ADP	O	O	10	case
10	courrier	courrier	NOUN	O	O	4	obl:mod
11	du	de	ADP	O	O	12	case
12	27/03/2008	27/03/2008	NOUN	IT	O	10	nmod
13	.	.	PUNCT	ET	O	4	punct


#38.0063
#Ce dépôt fait partie d'une complexe pétrolier exploité par SPMR.
1	Ce	ce	DET	BO	O	2	det
2	dépôt	dépôt	NOUN	EO	O	3	nsubj
3	fait	faire	VERB	BL	O	3	ROOT
4	partie	partie	NOUN	IL	O	3	obj
5	d'	de	ADP	IL	O	7	case
6	une	un	DET	BO	O	7	det
7	complexe	complexe	NOUN	IO	O	3	obl:arg
8	pétrolier	pétrolier	NOUN	EO	O	7	nmod
9	exploité	exploiter	VERB	BR	O	7	acl
10	par	par	ADP	IR	O	11	case
11	SPMR	SPMR	PROPN	EO	BI	9	obl:agent
12	.	.	PUNCT	O	O	3	punct


#Dans ce complexe figure également Shell, Total, Esso.
1	Dans	dans	ADP	O	O	3	case
2	ce	ce	DET	BO	O	3	det
3	complexe	complexe	NOUN	EO	O	4	obl:mod
4	figure	figure	VERB	O	O	4	ROOT
5	également	également	ADV	O	O	4	advmod
6	Shell	Shell	PROPN	O	BI	4	obj
7	,	,	PUNCT	O	BI	8	punct
8	Total	Total	PROPN	O	EI	6	conj
9	,	,	PUNCT	O	O	10	punct
10	Esso	Esso	PROPN	O	BS	6	conj
11	.	.	PUNCT	O	O	4	punct


#SPMR gère l'ensemble du dépôt.
1	SPMR	SPMR	PROPN	BO	EI	2	nsubj
2	gère	gérer	VERB	O	O	2	ROOT
3	l'	le	DET	O	O	4	det
4	ensemble	ensemble	NOUN	O	O	2	obj
5	du	de	ADP	O	O	6	case
6	dépôt	dépôt	NOUN	O	O	4	nmod
7	.	.	PUNCT	O	O	2	punct


#Il conviendra de se reporter également aux fiches spécifiques sur "Villette de Vienne" pour Total,  Esso ou SPMR
1	Il	il	PRON	O	O	2	expl:subj
2	conviendra	convenir	VERB	O	O	2	ROOT
3	de	de	ADP	O	O	5	mark
4	se	se	PRON	O	O	5	expl:comp
5	reporter	reporter	VERB	O	O	2	dep
6	également	également	ADV	O	O	5	advmod
7	aux	à	ADP	O	O	8	case
8	fiches	fiche	NOUN	O	O	5	obl:arg
9	spécifiques	spécifique	ADJ	O	O	8	amod
10	sur	sur	ADP	O	O	12	case
11	"	"	PUNCT	O	O	12	punct
12	Villette	villette	NOUN	BO	O	8	nmod
13	de	de	ADP	IO	O	14	case
14	Vienne	Vienne	PROPN	EO	O	12	nmod
15	"	"	PUNCT	O	O	12	punct
16	pour	pour	ADP	O	O	17	case
17	Total	Total	PROPN	O	BI	8	nmod
18	,	,	PUNCT	O	BI	19	punct
19	 	 	SPACE	O	BI	17	dep
20	Esso	Esso	PROPN	O	BI	19	obj
21	ou	ou	CCONJ	O	II	22	cc
22	SPMR	SPMR	PROPN	O	EI	20	conj


#Le site est implanté au Nord de Vienne à environ 30 km du sud de Lyon.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	BL	O	4	aux:pass
4	implanté	implanter	VERB	IL	O	4	ROOT
5	au	au	ADP	IL	O	6	case
6	Nord	nord	NOUN	IL	O	4	obl:arg
7	de	de	ADP	IL	O	8	case
8	Vienne	Vienne	PROPN	IL	O	6	nmod
9	à	à	ADP	IL	O	12	case
10	environ	environ	ADV	IL	O	12	advmod
11	30	30	NUM	IL	O	12	nummod
12	km	kilomètre	NOUN	IL	O	4	obl:mod
13	du	de	ADP	IL	O	14	case
14	sud	sud	NOUN	IL	O	12	nmod
15	de	de	ADP	IL	O	16	case
16	Lyon	Lyon	PROPN	EL	O	14	nmod
17	.	.	PUNCT	O	O	4	punct


#La capacité de stockage sur le site est de 45200 m3.
1	La	le	DET	O	O	2	det
2	capacité	capacité	NOUN	O	O	11	nsubj
3	de	de	ADP	O	O	4	case
4	stockage	stockage	NOUN	O	O	2	nmod
