
#13.0091
#LEGRE - MANTE Partie : Ancienne usine en activité- Marseille (8°)- 13-
22	la	le	DET	BN	O	23	det
23	dépollution	dépollution	NOUN	EN	O	27	nsubj
24	de	de	ADP	BO	O	26	case
25	ces	ce	DET	BO	O	26	det
26	zones	zone	NOUN	EO	O	23	nmod
27	nécessite	nécessite	VERB	O	O	19	conj
28	l'	le	DET	O	O	29	det
29	utilisation	utilisation	NOUN	O	O	27	obj
30	d'	de	ADP	BO	O	32	case
31	un	un	DET	BO	O	32	det
32	four	four	NOUN	IO	O	29	nmod
33	de	de	ADP	IO	O	34	case
34	désorption	désorption	NOUN	IA	O	32	nmod
35	thermique	thermique	ADJ	EA	O	34	amod
36	sur	sur	ADP	O	O	38	case
37	le	le	DET	O	O	38	det
38	site	site	NOUN	O	O	32	nmod
39	(	(	PUNCT	O	O	29	punct
40	AP	ap	NOUN	O	O	29	appos
41	d'	de	ADP	O	O	42	case
42	autorisation	autorisation	NOUN	BT	O	40	nmod
43	du	de	ADP	BT	O	44	case
44	08/03/2010	08/03/2010	NOUN	ET	O	42	nmod
45	)	)	PUNCT	ET	O	29	punct
46	.	.	PUNCT	ET	O	27	punct


#L'échéancier prévisionnel de fin de travaux se situe en 2015.
1	L'	le	DET	BO	O	2	det
2	échéancier	échéancier	NOUN	IO	O	9	nsubj
3	prévisionnel	prévisionnel	ADJ	EO	O	2	amod
4	de	de	ADP	O	O	5	case
5	fin	fin	NOUN	BN	O	2	nmod
6	de	de	ADP	IN	O	7	case
7	travaux	travail	NOUN	EN	O	5	nmod
8	se	se	PRON	O	O	9	expl:comp
9	situe	situe	VERB	O	O	9	ROOT
10	en	en	ADP	BT	O	11	case
11	2015	2015	NUM	ET	O	9	obl:arg
12	.	.	NUM	ET	O	9	punct


#Les travaux se poursuivent normalement.
1	Les	le	DET	BO	O	2	det
2	travaux	travail	NOUN	EO	O	4	nsubj
3	se	se	PRON	O	O	4	expl:pass
4	poursuivent	poursuivre	VERB	O	O	4	ROOT
5	normalement	normalement	ADV	O	O	4	advmod
6	.	.	PUNCT	O	O	4	punct


#Un traitement biologique a été mis en œuvre pour traiter la pollution par les organo-nitrés.
1	Un	un	DET	BO	O	2	det
2	traitement	traitement	NOUN	IO	O	6	nsubj:pass
3	biologique	biologique	ADJ	EO	O	2	amod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	mis	mettre	VERB	EN	O	6	ROOT
7	en	en	ADP	EN	O	8	case
8	œuvre	œuvre	NOUN	O	O	6	obl:arg
9	pour	pour	ADP	O	O	10	mark
10	traiter	traiter	VERB	BN	O	6	advcl
11	la	le	DET	BN	O	12	det
12	pollution	pollution	NOUN	EN	O	10	obj
13	par	par	ADP	O	O	15	case
14	les	le	DET	O	O	15	det
15	organo	organo	NOUN	O	O	12	nmod
16	-	-	NOUN	O	O	12	nmod
17	nitrés	nitré	NOUN	O	BU	12	nmod
18	.	.	PUNCT	O	O	6	punct


#Une surveillance des eaux souterraines est  en place : 10 piézomètres à fréquence semestrielle des mesures, pas d'anomalies particulières.
1	Une	un	DET	BA	O	2	det
2	surveillance	surveillance	NOUN	IA	O	7	nsubj
3	des	de	ADP	IA	O	4	case
4	eaux	eau	NOUN	IA	O	2	nmod
5	souterraines	souterrain	ADJ	EA	O	4	amod
6	est	être	AUX	BN	O	7	cop
7	 	 	SPACE	IN	O	7	dep
8	en	en	ADP	IN	O	9	case
9	place	place	NOUN	EN	O	7	obl:arg
10	:	:	PUNCT	O	O	9	punct
11	10	10	NUM	O	O	12	nummod
12	piézomètres	piézomètre	NOUN	O	O	9	nmod
13	à	à	ADP	O	O	14	case
14	fréquence	fréquence	NOUN	O	O	12	nmod
15	semestrielle	semestriel	ADJ	O	O	14	amod
16	des	de	ADP	O	O	17	case
17	mesures	mesure	NOUN	O	O	14	nmod
18	,	,	PUNCT	O	O	9	punct
19	pas	pas	ADV	O	O	21	advmod
20	d'	d'	DET	O	O	21	case
21	anomalies	anomalie	NOUN	O	O	9	nmod
22	particulières	particulier	ADJ	O	O	21	amod
23	.	.	PUNCT	O	O	9	punct


#Le 30/10/2015 AREVA déclarait officiellement la fin des travaux sur le secteur de la zone OUEST avec instauration de servitudes d'utilité publiques sur ce secteur.
1	Le	le	DET	BT	O	2	det
2	30/10/2015	30/10/2015	NUM	ET	O	4	obl:mod
3	AREVA	AREVA	PROPN	EN	O	4	nsubj
4	déclarait	déclarer	VERB	EN	O	4	ROOT
5	officiellement	officiellement	ADV	EN	O	4	advmod
6	la	le	DET	BN	O	7	det
7	fin	fin	NOUN	IN	O	4	obj
8	des	de	ADP	IN	O	9	case
9	travaux	travail	NOUN	EN	O	7	nmod
10	sur	sur	ADP	BL	O	12	case
11	le	le	DET	BO	O	12	det
12	secteur	secteur	NOUN	EO	O	9	nmod
13	de	de	ADP	O	O	15	case
14	la	le	DET	BO	O	15	det
15	zone	zone	NOUN	BO	O	12	nmod
16	OUEST	OUEST	PROPN	EO	O	15	nmod
17	avec	avec	ADP	O	O	18	case
18	instauration	instauration	NOUN	BN	O	4	obl:mod
19	de	de	ADP	IN	O	20	case
20	servitudes	servitude	NOUN	BO	O	18	nmod
21	d'	de	ADP	IO	O	22	case
22	utilité	utilité	NOUN	EO	O	20	nmod
23	publiques	public	ADJ	EO	O	22	amod
24	sur	sur	ADP	O	O	26	case
25	ce	ce	DET	BO	O	26	det
26	secteur	secteur	NOUN	EO	O	20	nmod
27	.	.	PUNCT	O	O	4	punct


#Un arrêté de servitudes pour les zones ouest et centre a été pris le 27/05/2016.
1	Un	un	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	13	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	servitudes	servitude	NOUN	EO	O	2	nmod
5	pour	pour	ADP	O	O	7	case
6	les	le	DET	BO	O	7	det
7	zones	zone	NOUN	IO	O	2	nmod
8	ouest	ouest	NOUN	EO	O	7	nmod
9	et	et	CCONJ	O	O	10	cc
10	centre	centre	NOUN	BO	O	8	conj
11	a	avoir	AUX	BN	O	13	aux:tense
12	été	être	AUX	IN	O	13	aux:pass
13	pris	prendre	VERB	EN	O	13	ROOT
14	le	le	DET	BT	O	15	det
15	27/05/2016	27/05/2016	NUM	ET	O	13	obl:mod
16	.	.	PUNCT	ET	O	13	punct


#13.0060
#PROTEC METAUX ARENC à Marseille - 13-
1	PROTEC	PROTEC	PROPN	BO	EI	1	ROOT
2	METAUX	metau	NOUN	EO	EI	1	nmod
3	ARENC	ARENC	PROPN	EO	EI	1	nmod
4	à	à	ADP	IL	O	5	case
5	Marseille	Marseille	PROPN	IL	O	1	nmod
6	-	-	PUNCT	IL	O	7	punct
7	13-	13-	NUM	IL	O	7	ROOT


#* Ce site en activité est implanté dans le XVème arrondissement de Marseille depuis 1983.
1	*	*	PUNCT	O	O	7	punct
2	Ce	ce	DET	BO	O	3	det
3	site	site	NOUN	EO	O	7	nsubj:pass
4	en	en	ADP	O	O	5	case
5	activité	activité	NOUN	BO	O	3	nmod
6	est	être	AUX	BN	O	7	aux:pass
7	implanté	implanter	VERB	IL	O	7	ROOT
8	dans	dans	ADP	IL	O	11	case
9	le	le	DET	IL	O	11	det
10	XVème	xvèm	ADJ	IL	O	11	amod
11	arrondissement	arrondissement	NOUN	IL	O	7	obl:arg
12	de	de	ADP	IL	O	13	case
13	Marseille	Marseille	PROPN	EL	O	11	nmod
14	depuis	depuis	ADP	BT	O	15	case
15	1983	1983	NUM	ET	O	7	obl:mod
16	.	.	PUNCT	O	O	7	punct


#* L'activité de traitement de surface consiste dans une gamme élargie de métallisation (cadmiage, chromage, ...) de pièces mécaniques et notamment pour l'aéronautique. - Le volume des cuves est d'environ 150 m3.
1	*	*	PUNCT	O	O	8	punct
2	L'	le	DET	BA	O	3	det
3	activité	activité	NOUN	IA	O	8	nsubj
4	de	de	ADP	IA	O	5	case
5	traitement	traitement	NOUN	IA	O	3	nmod
6	de	de	ADP	IA	O	7	case
7	surface	surface	NOUN	EA	O	5	nmod
8	consiste	consiste	VERB	O	O	8	ROOT
9	dans	dans	ADP	O	O	11	case
10	une	un	DET	BA	O	11	det
11	gamme	gamme	NOUN	IA	O	8	obl:arg
12	élargie	élargir	VERB	IA	O	11	acl
13	de	de	ADP	IA	O	14	case
14	métallisation	métallisation	NOUN	EA	O	11	nmod
15	(	(	PUNCT	O	O	14	punct
16	cadmiage	cadmiage	NOUN	O	O	14	appos
17	,	,	PUNCT	O	O	18	punct
18	chromage	chromage	NOUN	O	O	16	conj
19	,	,	PUNCT	O	O	16	punct
20	...	...	PUNCT	O	O	14	punct
21	)	)	PUNCT	O	O	11	punct
22	de	de	ADP	O	O	23	case
23	pièces	pièce	NOUN	O	O	11	nmod
24	mécaniques	mécanique	ADJ	O	O	23	amod
25	et	et	CCONJ	O	O	29	cc
26	notamment	notamment	ADV	O	O	29	advmod
27	pour	pour	ADP	O	O	29	case
28	l'	le	DET	BO	O	29	det
29	aéronautique	aéronautique	NOUN	EO	O	23	conj
30	.	.	PUNCT	O	O	8	punct
31	-	-	PUNCT	O	O	40	punct
32	Le	le	DET	O	O	33	det
33	volume	volume	NOUN	O	O	40	nsubj
34	des	de	ADP	O	O	35	case
35	cuves	cuve	NOUN	O	O	33	nmod
36	est	être	AUX	O	O	40	cop
37	d'	de	ADP	O	O	40	case
38	environ	environ	ADV	O	O	40	advmod
39	150	150	NUM	O	O	40	nummod
40	m3	m3	PUNCT	O	BI	40	ROOT
41	.	.	PUNCT	O	BI	40	punct


#* Autorisé par AP du 4 mars 1992 (abrogeant celui de 1983).
1	*	*	PUNCT	O	O	2	punct
2	Autorisé	autoriser	VERB	BN	O	2	ROOT
3	par	par	ADP	IN	O	4	case
4	AP	ap	NOUN	EN	O	2	obl:agent
5	du	de	ADP	O	O	6	case
6	4	4	NUM	BT	O	2	obl:arg
7	mars	mars	NOUN	IT	O	6	nmod
8	1992	1992	NUM	ET	O	7	nmod
9	(	(	PUNCT	O	O	2	punct
10	abrogeant	abroger	VERB	BN	O	2	acl
11	celui	celui	PRON	IN	O	10	obj
12	de	de	ADP	IT	O	13	case
13	1983	1983	NUM	ET	O	11	nmod
14	)	)	PUNCT	ET	O	2	punct
15	.	.	PUNCT	ET	O	2	punct


#* Une ESR prescrite par AP du 16/06/1999 a été réalisée et remise en Février 2003; elle classait le site en catégorie 3 banalisable.
1	*	*	PUNCT	O	O	11	punct
2	Une	un	DET	BO	O	3	det
3	ESR	esr	NOUN	EO	O	11	nsubj:pass
4	prescrite	prescrire	VERB	BN	O	3	acl
5	par	par	ADP	O	O	6	case
6	AP	ap	NOUN	O	O	4	obl:agent
7	du	de	ADP	O	O	8	case
8	16/06/1999	16/06/1999	NUM	IT	O	6	nmod
9	a	avoir	AUX	BN	O	11	aux:tense
10	été	être	AUX	IN	O	11	aux:pass
11	réalisée	réaliser	VERB	EN	O	11	ROOT
12	et	et	CCONJ	O	O	13	cc
13	remise	remettre	VERB	O	O	11	conj
14	en	en	ADP	BT	O	15	case
15	Février	février	NOUN	IT	O	13	obl:arg
16	2003	2003	NUM	ET	O	15	nmod
17	;	;	PUNCT	O	O	11	punct
18	elle	lui	PRON	O	O	19	nsubj
19	classait	classer	VERB	BN	O	19	ROOT
20	le	le	DET	BO	O	21	det
21	site	site	NOUN	EO	O	19	obj
22	en	en	ADP	O	O	23	case
23	catégorie	catégorie	NOUN	O	O	19	obl:arg
24	3	3	NUM	O	O	23	nummod
25	banalisable	banalisabl	ADJ	O	O	23	amod
26	.	.	PUNCT	O	O	19	punct


#* L'auto surveillance des rejets industriels ainsi que les contrôles inopinés diligentés par la DREAL ont régulièrement mis en évidence des rejets de MES, de DCO et de Cr(6) supérieurs aux teneurs fixées par l'AP du 4/03/1992 et à l'am du 30/06/2006 relatif aux installations de traitements de surface.
1	*	*	PUNCT	O	O	19	punct
2	L'	le	DET	O	O	4	det
3	auto	auto	ADJ	IA	O	4	amod
4	surveillance	surveillance	NOUN	EA	O	19	nsubj
5	des	de	ADP	O	O	6	case
6	rejets	rejet	NOUN	BO	O	4	nmod
7	industriels	industriel	ADJ	EO	O	6	amod
8	ainsi	ainsi	ADV	O	O	11	cc
9	que	que	SCONJ	O	O	8	fixed
10	les	le	DET	O	O	11	det
11	contrôles	contrôle	NOUN	BN	O	4	conj
12	inopinés	inopiné	ADJ	EN	O	11	amod
13	diligentés	diligenter	VERB	O	O	11	acl
14	par	par	ADP	O	O	16	case
15	la	le	DET	BO	BI	16	det
16	DREAL	DREAL	PROPN	EO	EI	13	obl:agent
17	ont	avoir	AUX	O	O	19	aux:tense
18	régulièrement	régulièrement	ADV	O	O	19	advmod
19	mis	mettre	VERB	O	O	19	ROOT
20	en	en	ADP	O	O	21	case
21	évidence	évidence	NOUN	O	O	19	obl:arg
22	des	un	DET	O	O	23	det
23	rejets	rejet	NOUN	O	O	19	obj
24	de	de	ADP	O	O	25	case
25	MES	me	NOUN	O	BS	23	nmod
26	,	,	PUNCT	O	O	28	punct
27	de	de	ADP	O	O	28	case
28	DCO	dco	NOUN	O	BS	25	conj
29	et	et	CCONJ	O	O	31	cc
30	de	de	ADP	O	O	31	case
31	Cr(6	cr(6	NOUN	O	BS	25	conj
32	)	)	PUNCT	O	O	23	punct
33	supérieurs	supérieur	ADJ	O	O	23	amod
34	aux	à	ADP	O	O	35	case
35	teneurs	teneur	NOUN	O	O	33	obl:arg
36	fixées	fixer	VERB	O	O	35	acl
37	par	par	ADP	O	O	39	case
38	l'	le	DET	O	O	39	det
39	AP	ap	NOUN	O	O	36	obl:agent
40	du	de	ADP	O	O	41	case
41	4/03/1992	4/03/1992	NOUN	IT	O	39	nmod
42	et	et	CCONJ	O	O	45	cc
43	à	à	ADP	O	O	45	case
44	l'	le	DET	O	O	45	det
45	am	am	NOUN	O	O	39	conj
46	du	de	ADP	O	O	47	case
47	30/06/2006	30/06/2006	NOUN	IT	O	45	nmod
48	relatif	relatif	ADJ	O	O	45	amod
49	aux	à	ADP	O	O	50	case
50	installations	installation	NOUN	IO	O	48	obl:arg
51	de	de	ADP	IO	O	52	case
52	traitements	traitement	NOUN	IO	O	50	nmod
53	de	de	ADP	IO	O	54	case
54	surface	surface	NOUN	EO	O	52	nmod
55	.	.	PUNCT	O	O	19	punct


#La création d'une nouvelle station d'épuration au sein du site, opérationnelle début 2009, a permis de rétablir la conformité des rejets.
1	La	le	DET	BN	O	2	det
2	création	création	NOUN	BN	O	19	nsubj
3	d'	de	ADP	IN	O	6	case
4	une	un	DET	BO	O	6	det
5	nouvelle	nouveau	ADJ	IO	O	6	amod
6	station	station	NOUN	IO	O	2	nmod
7	d'	de	ADP	IO	O	8	case
8	épuration	épuration	NOUN	EO	O	6	nmod
9	au	au	ADP	BL	O	10	case
10	sein	sein	NOUN	IL	O	6	nmod
11	du	de	ADP	IL	O	12	case
12	site	site	NOUN	EL	O	10	nmod
13	,	,	PUNCT	O	O	2	punct
14	opérationnelle	opérationnel	ADJ	O	O	2	acl
15	début	début	NOUN	BT	O	14	obl:mod
16	2009	2009	PUNCT	ET	O	15	nummod
17	,	,	PUNCT	ET	O	2	punct
18	a	avoir	AUX	BN	O	19	aux:tense
19	permis	permettre	VERB	BN	O	19	ROOT
20	de	de	ADP	IN	O	21	mark
21	rétablir	rétablir	VERB	EN	O	19	xcomp
22	la	le	DET	O	O	23	det
23	conformité	conformité	NOUN	O	O	21	obj
24	des	de	ADP	O	O	25	case
25	rejets	rejet	NOUN	EN	O	23	nmod
26	.	.	PUNCT	O	O	19	punct


#La STEP fonctionne correctement et permet de respecter les concentrations maximales fixées par les 2 arrêtes précédemment cités.
1	La	le	DET	O	O	2	det
2	STEP	step	NOUN	O	O	3	nsubj
3	fonctionne	fonctionne	VERB	O	O	3	ROOT
4	correctement	correctement	ADV	O	O	3	advmod
5	et	et	CCONJ	O	O	6	cc
6	permet	permettre	VERB	O	O	3	conj
7	de	de	ADP	O	O	8	mark
8	respecter	respecter	VERB	O	O	6	xcomp
9	les	le	DET	O	O	10	det
10	concentrations	concentration	NOUN	O	O	8	obj
11	maximales	maximal	ADJ	O	O	10	amod
12	fixées	fixer	VERB	O	O	10	acl
13	par	par	ADP	O	O	16	case
14	les	le	DET	O	O	16	det
15	2	2	NUM	O	O	16	nummod
16	arrêtes	arrête	NOUN	O	O	12	obl:agent
17	précédemment	précédemment	ADV	O	O	18	advmod
18	cités	citer	VERB	O	O	16	acl
19	.	.	PUNCT	O	O	3	punct


#L'auto surveillance se poursuit correctement.
1	L'	le	DET	O	O	3	det
2	auto	auto	ADJ	O	O	3	amod
3	surveillance	surveillance	NOUN	O	O	5	nsubj
4	se	se	PRON	O	O	5	expl:pass
5	poursuit	poursuivre	VERB	O	O	5	ROOT
6	correctement	correctement	ADV	O	O	5	advmod
7	.	.	PUNCT	O	O	5	punct


#* En l'absence d'aquifère souterrain au droit du site, aucun suivi piézométrique n'avait été mis en place.
1	*	*	PUNCT	O	O	19	punct
2	En	en	ADP	O	O	4	case
3	l'	le	DET	O	O	4	det
4	absence	absence	NOUN	O	O	19	obl:mod
5	d'	de	ADP	O	O	6	case
6	aquifère	aquifère	NOUN	O	O	4	nmod
7	souterrain	souterrain	ADJ	O	O	6	amod
8	au	au	ADP	BL	O	9	case
9	droit	droit	NOUN	IL	O	4	nmod
10	du	de	ADP	IL	O	11	case
11	site	site	NOUN	EL	O	9	nmod
12	,	,	PUNCT	O	O	19	punct
13	aucun	aucun	DET	O	O	14	det
14	suivi	suivi	NOUN	BA	O	19	nsubj:pass
15	piézométrique	piézométrique	ADJ	EA	O	14	amod
16	n'	n'	ADV	O	O	19	advmod
17	avait	avoir	AUX	BN	O	19	aux:tense
18	été	être	AUX	IN	O	19	aux:pass
19	mis	mettre	VERB	IN	O	19	ROOT
20	en	en	ADP	IN	O	21	case
21	place	place	NOUN	EN	O	19	obl:arg
22	.	.	PUNCT	O	O	19	punct


#* A l'été 2013 des écoulements d'eaux chargées en chrome hexavalent ont été décelés dans le tunnel ferroviaire du Soulat situé en contrebas du site.
1	*	*	PUNCT	O	O	16	punct
2	A	à	ADP	BT	O	4	case
3	l'	le	DET	IT	O	4	det
4	été	été	NOUN	IT	O	16	obl:mod
5	2013	2013	NUM	ET	O	4	nummod
6	des	un	DET	BO	O	7	det
7	écoulements	écoulement	NOUN	IO	O	16	nsubj:pass
8	d'	de	ADP	O	O	9	case
9	eaux	eau	NOUN	O	O	7	nmod
10	chargées	charger	VERB	O	O	9	acl
11	en	en	ADP	O	O	12	case
12	chrome	chrome	NOUN	O	BS	10	obl:arg
13	hexavalent	hexavalent	PROPN	O	BS	12	amod
14	ont	avoir	AUX	BN	O	16	aux:tense
15	été	être	AUX	IN	O	16	aux:pass
16	décelés	déceler	VERB	EN	O	16	ROOT
17	dans	dans	ADP	ER	O	19	case
18	le	le	DET	BO	O	19	det
19	tunnel	tunnel	NOUN	IO	O	16	obl:mod
20	ferroviaire	ferroviaire	ADJ	EO	O	19	amod
21	du	de	ADP	O	O	22	case
22	Soulat	Soulat	PROPN	BL	O	19	nmod
23	situé	situer	VERB	BL	O	19	acl
24	en	en	ADP	IL	O	25	case
25	contrebas	contrebas	NOUN	IL	O	23	obl:arg
26	du	de	ADP	IL	O	27	case
27	site	site	NOUN	EL	O	25	nmod
28	.	.	PUNCT	O	O	16	punct


#Après inspections des inspecteurs de l'environnement (en date des 12 et 16/09/2013) et signature par le préfet, sur leur proposition, d'un arrêté de prescriptions d'urgence (APMU en date du 23/09/2013), la société PMA a identifié des fosses d'entreposage d'eaux de procédé chargées en chrome hexavalent, dont l'étanchéité n'était plus assurée et qui sont à l'origine de la pollution constatée.
1	Après	après	ADP	BN	O	2	case
2	inspections	inspection	NOUN	BN	O	45	obl:mod
3	des	de	ADP	BO	O	4	case
4	inspecteurs	inspecteur	NOUN	IO	O	2	nmod
5	de	de	ADP	IO	O	7	case
6	l'	le	DET	IO	O	7	det
7	environnement	environnement	NOUN	EO	O	4	nmod
8	(	(	PUNCT	O	O	2	punct
9	en	en	ADP	BT	O	10	case
10	date	date	NOUN	IT	O	2	nmod
11	des	de	ADP	IT	O	12	case
12	12	12	NUM	IT	O	10	nmod
13	et	et	CCONJ	IT	O	14	cc
14	16/09/2013	16/09/2013	NOUN	IT	O	12	conj
15	)	)	PUNCT	O	O	2	punct
16	et	et	CCONJ	O	O	17	cc
17	signature	signature	NOUN	BO	O	2	conj
18	par	par	ADP	O	O	20	case
19	le	le	DET	BO	BI	20	det
20	préfet	préfet	NOUN	EO	EI	17	nmod
21	,	,	PUNCT	O	O	17	punct
22	sur	sur	ADP	O	O	24	case
23	leur	leur	DET	O	O	24	det
24	proposition	proposition	NOUN	O	O	17	nmod
25	,	,	PUNCT	O	O	17	punct
26	d'	de	ADP	O	O	28	case
27	un	un	DET	BO	O	28	det
28	arrêté	arrêté	NOUN	IO	O	17	nmod
29	de	de	ADP	IO	O	30	case
30	prescriptions	prescription	NOUN	IO	O	28	nmod
31	d'	de	ADP	EO	O	32	case
32	urgence	urgence	NOUN	O	O	30	nmod
33	(	(	PUNCT	O	O	28	punct
34	APMU	APMU	PROPN	O	O	28	appos
35	en	en	ADP	BT	O	36	case
36	date	date	NOUN	IT	O	34	nmod
37	du	de	ADP	IT	O	38	case
38	23/09/2013	23/09/2013	NUM	IT	O	36	nmod
39	)	)	PUNCT	O	O	28	punct
40	,	,	PUNCT	O	O	45	punct
41	la	le	DET	BO	BI	42	det
42	société	société	NOUN	IO	II	45	nsubj
43	PMA	PMA	PROPN	IO	EI	42	flat:name
44	a	avoir	AUX	BN	O	45	aux:tense
45	identifié	identifier	VERB	EN	O	45	ROOT
46	des	un	DET	EN	BD	47	det
47	fosses	fosse	NOUN	IO	ED	45	obj
48	d'	de	ADP	EO	O	49	case
49	entreposage	entreposage	NOUN	O	O	47	nmod
50	d'	de	ADP	O	O	51	case
51	eaux	eau	NOUN	O	O	49	nmod
52	de	de	ADP	O	O	53	case
53	procédé	procédé	NOUN	O	O	51	nmod
54	chargées	charger	VERB	O	O	51	acl
55	en	en	ADP	O	O	56	case
56	chrome	chrome	NOUN	BO	BS	54	obl:arg
57	hexavalent	hexavalent	ADJ	EO	BS	56	amod
58	,	,	PUNCT	O	O	51	punct
59	dont	dont	PRON	O	O	61	nmod
60	l'	le	DET	O	O	61	det
61	étanchéité	étanchéité	NOUN	O	O	65	nsubj:pass
62	n'	n'	ADV	O	O	65	advmod
63	était	être	AUX	O	O	65	aux:pass
64	plus	plus	ADV	O	O	65	advmod
65	assurée	assurer	VERB	O	O	51	acl:relcl
66	et	et	CCONJ	O	O	71	cc
67	qui	qui	PRON	BN	O	71	nsubj
68	sont	être	AUX	BN	O	71	cop
69	à	à	ADP	IN	O	71	case
70	l'	le	DET	IN	O	71	det
71	origine	origine	NOUN	EN	O	65	conj
72	de	de	ADP	O	O	74	case
73	la	le	DET	O	O	74	det
74	pollution	pollution	NOUN	O	O	71	nmod
75	constatée	constater	VERB	O	O	74	acl
76	.	.	PUNCT	O	O	45	punct


#L'utilisation de ces capacités a été immédiatement interdite.
1	L'	le	DET	O	O	2	det
2	utilisation	utilisation	NOUN	O	O	9	nsubj:pass
3	de	de	ADP	O	O	5	case
4	ces	ce	DET	BO	O	5	det
5	capacités	capacité	NOUN	EO	O	2	nmod
6	a	avoir	AUX	BN	O	9	aux:tense
7	été	être	AUX	IN	O	9	aux:pass
8	immédiatement	immédiatement	ADV	IN	O	9	advmod
9	interdite	interdire	VERB	EN	O	9	ROOT
10	.	.	PUNCT	O	O	9	punct


#Une étude du type interprétation de l'état des milieux a été réalisée.
1	Une	un	DET	O	O	2	det
2	étude	étude	NOUN	O	O	13	nsubj:pass
3	du	de	ADP	O	O	4	case
4	type	type	NOUN	O	O	2	nmod
5	interprétation	interprétation	NOUN	O	O	4	nmod
6	de	de	ADP	O	O	8	case
7	l'	le	DET	O	O	8	det
8	état	état	NOUN	IO	O	5	nmod
9	des	de	ADP	IO	O	10	case
10	milieux	milieu	NOUN	EO	O	8	nmod
11	a	avoir	AUX	BN	O	13	aux:tense
12	été	être	AUX	IN	O	13	aux:pass
13	réalisée	réaliser	VERB	EN	O	13	ROOT
14	.	.	PUNCT	O	O	13	punct


#La société PMA a réalisé également un diagnostic des sols sur l'emprise de son site.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	5	nsubj
3	PMA	PMA	PROPN	EO	EI	2	nmod
4	a	avoir	AUX	BN	O	5	aux:tense
5	réalisé	réaliser	VERB	IN	O	5	ROOT
6	également	également	ADV	IN	O	5	advmod
7	un	un	DET	BN	O	8	det
8	diagnostic	diagnostic	NOUN	IN	O	5	obj
9	des	de	ADP	IN	O	10	case
10	sols	sol	NOUN	EN	O	8	nmod
11	sur	sur	ADP	O	O	13	case
12	l'	le	DET	O	O	13	det
13	emprise	emprise	NOUN	O	O	8	nmod
14	de	de	ADP	O	O	16	case
15	son	son	DET	O	O	16	det
16	site	site	NOUN	O	O	13	nmod
17	.	.	PUNCT	O	O	5	punct


#L'inspection de l'environnement chargée des installations classées s'assure que les sources de pollutions présente sur le site d'exploitation sont supprimées.
1	L'	le	DET	O	O	2	det
2	inspection	inspection	NOUN	O	O	11	nsubj
3	de	de	ADP	O	O	5	case
4	l'	le	DET	O	O	5	det
5	environnement	environnement	NOUN	O	O	2	nmod
6	chargée	charger	VERB	O	O	2	acl
7	des	de	ADP	O	O	8	case
8	installations	installation	NOUN	O	O	6	obl:arg
9	classées	classer	VERB	O	O	8	acl
10	s'	se	PRON	O	O	11	expl:comp
11	assure	assure	VERB	O	O	11	ROOT
12	que	que	SCONJ	O	O	24	mark
13	les	le	DET	BO	O	14	det
14	sources	source	NOUN	IO	O	24	nsubj:pass
15	de	de	ADP	IO	O	16	case
16	pollutions	pollution	NOUN	EO	O	14	nmod
17	présente	présent	ADJ	O	O	14	acl
18	sur	sur	ADP	O	O	20	case
19	le	le	DET	O	O	20	det
20	site	site	NOUN	O	O	17	obl:arg
21	d'	de	ADP	O	O	22	case
22	exploitation	exploitation	NOUN	EO	O	20	nmod
23	sont	être	AUX	O	O	24	aux:pass
24	supprimées	supprimer	VERB	O	O	11	ccomp
25	.	.	PUNCT	O	O	11	punct


#Du fait de l'hydrogéologie très complexe dans ce secteur, il subsiste des poches d'eaux souterraines impactées par le chrome.
1	Du	de	ADP	O	O	2	case
2	fait	fait	NOUN	O	O	13	obl:mod
3	de	de	ADP	O	O	5	case
4	l'	le	DET	O	O	5	det
5	hydrogéologie	hydrogéologie	NOUN	O	O	2	nmod
6	très	très	ADV	O	O	7	advmod
7	complexe	complexe	ADJ	O	O	5	amod
8	dans	dans	ADP	O	O	10	case
9	ce	ce	DET	O	O	10	det
10	secteur	secteur	NOUN	O	O	5	nmod
11	,	,	PUNCT	O	O	13	punct
12	il	il	PRON	O	O	13	expl:subj
13	subsiste	subsiste	VERB	O	O	13	ROOT
14	des	un	DET	O	O	15	det
15	poches	poche	NOUN	O	O	13	obj
16	d'	de	ADP	O	O	17	case
17	eaux	eau	NOUN	O	O	15	nmod
18	souterraines	souterrain	ADJ	O	O	17	amod
19	impactées	impacter	VERB	BR	O	17	acl
20	par	par	ADP	O	O	22	case
21	le	le	DET	O	O	22	det
22	chrome	chrome	NOUN	O	BS	19	obl:agent
23	.	.	PUNCT	O	O	13	punct


#L'inspection de l'environnement a proposé à M. le Préfet la mise en place de restrictions d'usage des eaux souterraines.
1	L'	le	DET	BO	O	2	det
2	inspection	inspection	NOUN	IO	O	7	nsubj
3	de	de	ADP	IO	O	5	case
4	l'	le	DET	IO	O	5	det
5	environnement	environnement	NOUN	EO	O	2	nmod
