#67.0010

#Cette décharge de matériaux inertes contient des terres souillées par des hydrocarbures et des aromatiques.
35	d'	de	ADP	_	_	36	case	_	_
36	aménagement	aménagement	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	17	punct	_	_


#Les travaux ont été réalisés dans la foulée.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	foulée	foulée	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Le procès-verbal de récolement a été dressé le 13 décembre 2004.
1	Le	le	DET	_	_	2	det	_	_
2	procès-verbal	procès-verbal	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	dressé	dresser	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	13	13	NUM	_	_	7	obl:mod	_	_
10	décembre	décembre	NOUN	_	_	9	nmod	_	_
11	2004	2004	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Lors des travaux d'aménagement du site, une zone polluée par des hydrocarbures (qui n'avait pas été identifiée lors de la procédure de cessation d'activité) a été mise en évidence en octobre 2006.
1	Lors	lors	ADV	_	_	33	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	obl:arg	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	aménagement	aménagement	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	33	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	33	nsubj:pass	_	_
11	polluée	polluer	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	obl:agent	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	qui	qui	PRON	_	_	21	nsubj:pass	_	_
17	n'	n'	ADV	_	_	21	advmod	_	_
18	avait	avoir	AUX	_	_	21	aux:tense	_	_
19	pas	pas	ADV	_	_	21	advmod	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	identifiée	identifier	VERB	_	_	10	acl:relcl	_	_
22	lors	lors	ADV	_	_	21	advmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	procédure	procédure	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	cessation	cessation	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	activité	activité	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	10	punct	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	mise	mettre	VERB	_	_	33	ROOT	_	_
34	en	en	ADP	_	_	35	case	_	_
35	évidence	évidence	NOUN	_	_	33	obl:arg	_	_
36	en	en	ADP	_	_	37	case	_	_
37	octobre	octobre	NOUN	_	_	33	obl:mod	_	_
38	2006	2006	PUNCT	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	33	punct	_	_


#Le Préfet a prescrit par arrêté du 28 juin 2007 à la Sogetex la réalisation d'investigations complémentaires.
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	prescrit	prescrire	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	28	28	NUM	_	_	6	nmod	_	_
9	juin	juin	NOUN	_	_	8	nmod	_	_
10	2007	2007	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Sogetex	Sogetex	PROPN	_	_	4	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	4	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	investigations	investigation	NOUN	_	_	15	nmod	_	_
18	complémentaires	complémentaire	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Ces dernières ont montré une extension limitée de la zone polluée.
1	Ces	ce	DET	_	_	2	det	_	_
2	dernières	dernier	ADJ	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	extension	extension	NOUN	_	_	4	obj	_	_
7	limitée	limité	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	6	nmod	_	_
11	polluée	polluer	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#67.0204

#La Brasserie SCHUTZENBERGER située 8, rue de la Patrie à SCHILTIGHEIM depuis 1866, est une installation classée soumise au régime de l'autorisation.
1	La	le	DET	_	_	2	det	_	_
2	Brasserie	brasserie	NOUN	_	_	5	nsubj	_	_
3	SCHUTZENBERGER	SCHUTZENBERGER	PROPN	_	_	2	flat:name	_	_
4	située	situer	VERB	_	_	2	acl	_	_
5	8	8	NUM	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	7	case	_	_
7	rue	rue	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Patrie	patrie	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	SCHILTIGHEIM	SCHILTIGHEIM	PROPN	_	_	5	nmod	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	1866	1866	NUM	_	_	5	obl:mod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	est	être	AUX	_	_	18	cop	_	_
17	une	un	DET	_	_	18	det	_	_
18	installation	installation	NOUN	_	_	5	conj	_	_
19	classée	classer	VERB	_	_	18	acl	_	_
20	soumise	soumettre	VERB	_	_	19	xcomp	_	_
21	au	au	ADP	_	_	22	case	_	_
22	régime	régime	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	autorisation	autorisation	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#La société a cessé d'exploiter ses activités depuis le 6 juillet 2006 suite à une liquidation judiciaire.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	exploiter	exploiter	VERB	_	_	4	xcomp	_	_
7	ses	son	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	depuis	depuis	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	6	6	NUM	_	_	6	obl:mod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	2006	2006	NUM	_	_	12	nmod	_	_
14	suite	suite	NOUN	_	_	17	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	une	un	DET	_	_	17	det	_	_
17	liquidation	liquidation	NOUN	_	_	4	obl:mod	_	_
18	judiciaire	judiciaire	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Un mandataire judiciaire a été nommé.
1	Un	un	DET	_	_	2	det	_	_
2	mandataire	mandataire	NOUN	_	_	6	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	nommé	nommer	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#La procédure de liquidation judiciaire a été menée et a conduit, à son terme, au changement de responsable du site en juin 2012.
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	liquidation	liquidation	NOUN	_	_	2	nmod	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menée	mener	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	conduit	conduire	VERB	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	à	à	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	terme	terme	NOUN	_	_	11	obl:mod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	au	au	ADP	_	_	18	case	_	_
18	changement	changement	NOUN	_	_	11	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	responsable	responsable	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	juin	juin	NOUN	_	_	11	obl:mod	_	_
25	2012	2012	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Actuellement le site est sous la responsabilité d'un liquidateur amiable.
1	Actuellement	actuellement	ADV	_	_	7	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	7	nsubj	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	responsabilité	responsabilité	NOUN	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	liquidateur	liquidateur	NOUN	_	_	7	nmod	_	_
11	amiable	amiable	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#La dernière visite du site le 25/09/2013 avait pour thème de contrôler la mise en sécurité du site ainsi que la mise en oeuvre de la concertation sur l'usage futur du site dans le cadre de la cessation d'activité de cette installation classée.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	visite	visite	NOUN	_	_	8	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	le	le	DET	_	_	7	det	_	_
7	25/09/2013	25/09/2013	NUM	_	_	3	nmod	_	_
8	avait	avoir	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	thème	thème	NOUN	_	_	8	xcomp	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	contrôler	contrôler	VERB	_	_	10	xcomp	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	sécurité	sécurité	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	14	nmod	_	_
19	ainsi	ainsi	ADV	_	_	22	cc	_	_
20	que	que	SCONJ	_	_	19	fixed	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	14	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	oeuvre	oeuvre	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	concertation	concertation	NOUN	_	_	22	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	27	nmod	_	_
31	futur	futur	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	30	nmod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	cadre	cadre	NOUN	_	_	12	obl:mod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	cessation	cessation	NOUN	_	_	36	nmod	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	activité	activité	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	cette	ce	DET	_	_	44	det	_	_
44	installation	installation	NOUN	_	_	41	nmod	_	_
45	classée	classer	VERB	_	_	44	acl	_	_
46	.	.	PUNCT	_	_	8	punct	_	_


#Le représentant de l'exploitation a notifié par courrier du 16 octobre 2013, à la Communauté Urbaine de Strasbourg sa proposition d'usage futur, un usage d'activités industrielles et artisanales.
1	Le	le	DET	_	_	2	det	_	_
2	représentant	représentant	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitation	exploitation	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	notifié	notifier	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	16	16	NUM	_	_	9	nmod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	2013	2013	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Communauté	communauté	NOUN	_	_	7	obl:arg	_	_
18	Urbaine	urbain	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Strasbourg	Strasbourg	PROPN	_	_	17	nmod	_	_
21	sa	son	DET	_	_	22	det	_	_
22	proposition	proposition	NOUN	_	_	7	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	usage	usage	NOUN	_	_	22	nmod	_	_
25	futur	futur	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	22	punct	_	_
27	un	un	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	22	appos	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	activités	activité	NOUN	_	_	28	nmod	_	_
31	industrielles	industriel	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	artisanales	artisanal	ADJ	_	_	31	conj	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Le site de la Brasserie SCHUTZENBERGER à SCHILTIGHEIM a été mis en sécurité (évacuation des produits dangereux et des déchets, clôture du site) suite à la liquidation judiciaire de la société.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Brasserie	brasserie	NOUN	_	_	2	nmod	_	_
6	SCHUTZENBERGER	SCHUTZENBERGER	PROPN	_	_	5	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	SCHILTIGHEIM	SCHILTIGHEIM	PROPN	_	_	2	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sécurité	sécurité	NOUN	_	_	11	obl:arg	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	évacuation	évacuation	NOUN	_	_	13	appos	_	_
16	des	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	15	nmod	_	_
18	dangereux	dangereux	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	17	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	clôture	clôture	NOUN	_	_	15	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	13	punct	_	_
27	suite	suite	NOUN	_	_	30	case	_	_
28	à	à	ADP	_	_	27	fixed	_	_
29	la	le	DET	_	_	30	det	_	_
30	liquidation	liquidation	NOUN	_	_	11	obl:mod	_	_
31	judiciaire	judiciaire	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	société	société	NOUN	_	_	30	nmod	_	_
35	.	.	PUNCT	_	_	11	punct	_	_


#Elle a définitivement cessé d'exploiter ses activités à partir du 6 juillet 2006.
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	définitivement	définitivement	ADV	_	_	4	advmod	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	exploiter	exploiter	VERB	_	_	4	xcomp	_	_
7	ses	son	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	4	advmod	_	_
10	partir	partir	VERB	_	_	9	fixed	_	_
11	du	de	ADP	_	_	12	case	_	_
12	6	6	NUM	_	_	9	dep	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	2006	2006	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le cabinet de liquidation judicaire en charge du site, a chargé un organisme compétent de réaliser un diagnostic géotechnique dans le cadre de la cessation d'activité de la société en octobre 2006.
1	Le	le	DET	_	_	2	det	_	_
2	cabinet	cabinet	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	liquidation	liquidation	NOUN	_	_	2	nmod	_	_
5	judicaire	judicair	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	charge	charge	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	chargé	charger	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	organisme	organisme	NOUN	_	_	12	obj	_	_
15	compétent	compétent	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	réaliser	réaliser	VERB	_	_	12	xcomp	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	17	obj	_	_
20	géotechnique	géotechnique	ADJ	_	_	19	amod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	cessation	cessation	NOUN	_	_	23	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	activité	activité	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	société	société	NOUN	_	_	28	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	octobre	octobre	NOUN	_	_	26	nmod	_	_
34	2006	2006	PUNCT	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#De plus, il a été réalisé en octobre 2006 et en mars 2007 un diagnostic initial de recherche de pollution des sols et un diagnostic complémentaire sur les sols et les eaux souterraines.
1	De	de	ADP	_	_	7	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mars	mars	NOUN	_	_	9	conj	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
17	initial	initial	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	recherche	recherche	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	un	un	DET	_	_	26	det	_	_
26	diagnostic	diagnostic	NOUN	_	_	16	conj	_	_
27	complémentaire	complémentaire	ADJ	_	_	26	amod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	sols	sol	NOUN	_	_	26	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	les	le	DET	_	_	33	det	_	_
33	eaux	eau	NOUN	_	_	30	conj	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#En synthèse, les résultats de l'ensemble des investigations indiquent :
1	En	en	ADP	_	_	2	case	_	_
2	synthèse	synthèse	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	investigations	investigation	NOUN	_	_	8	nmod	_	_
11	indiquent	indiquer	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#_ Sur les sols : une pollution très limitée en HCT (hydrocarbures totaux) et HAP (hydrocarbures aromatiques polycycliques), et en cuivre, plomb, zinc et mercure.
1	_	_	PUNCT	_	_	4	punct	_	_
2	Sur	sur	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	7	nmod	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	7	ROOT	_	_
8	très	très	ADV	_	_	9	advmod	_	_
9	limitée	limité	ADJ	_	_	7	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	HCT	hct	NOUN	_	_	7	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	appos	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	11	punct	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	HAP	hap	NOUN	_	_	11	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	appos	_	_
20	aromatiques	aromatique	ADJ	_	_	19	amod	_	_
21	polycycliques	polycyclique	ADJ	_	_	19	amod	_	_
22	)	)	PUNCT	_	_	17	punct	_	_
23	,	,	PUNCT	_	_	7	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	en	en	ADP	_	_	26	case	_	_
26	cuivre	cuivre	NOUN	_	_	7	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	plomb	plomb	NOUN	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	zinc	zinc	NOUN	_	_	26	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	mercure	mercure	NOUN	_	_	26	conj	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#_ Sur les eaux souterraines : mise en évidence d'un impact limité des anciennes activités du site pour le cuivre, les HCT et HAP.
1	_	_	PUNCT	_	_	4	punct	_	_
2	Sur	sur	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	4	ROOT	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	4	punct	_	_
7	mise	mise	NOUN	_	_	4	appos	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	impact	impact	NOUN	_	_	7	nmod	_	_
13	limité	limité	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	anciennes	ancien	ADJ	_	_	16	amod	_	_
16	activités	activité	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cuivre	cuivre	NOUN	_	_	16	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	HCT	hct	NOUN	_	_	21	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	HAP	hap	NOUN	_	_	21	conj	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Cependant les teneurs maximales détectées respectent toutes les normes en vigueur.
1	Cependant	cependant	ADV	_	_	6	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	6	nsubj	_	_
4	maximales	maximal	ADJ	_	_	3	amod	_	_
5	détectées	détecter	VERB	_	_	3	acl	_	_
6	respectent	respecter	VERB	_	_	6	ROOT	_	_
7	toutes	tout	ADJ	_	_	9	amod	_	_
8	les	le	DET	_	_	9	det	_	_
9	normes	norme	NOUN	_	_	6	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	vigueur	vigueur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral du 14 janvier 2011, met en demeure le liquidateur judiciaire de la société SCHUTZENBERGER, de respecter et de se conformer sous 3 mois aux prescriptions de l'article R.512-39-1 alinéa III du code de l'environnement concernant la mise en sécurité de l'installation (traitement des transformateurs électriques, protection de la tête du puits de captage).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2011	2011	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	met	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	demeure	demeure	NOUN	_	_	9	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	liquidateur	liquidateur	NOUN	_	_	9	obj	_	_
14	judiciaire	judiciaire	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	13	nmod	_	_
