#67.0126

#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
10	chlorure	chlorure	NOUN	_	_	4	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vinyle	vinyle	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	CV	cv	NOUN	_	_	10	appos	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	gaz	gaz	NOUN	_	_	2	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	relevée	relever	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	concentrations	concentration	NOUN	_	_	23	obl:mod	_	_
27	notables	notable	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	TCE	tce	NOUN	_	_	26	appos	_	_
30	:	:	PUNCT	_	_	29	punct	_	_
31	40	40	NUM	_	_	32	nummod	_	_
32	mg	milligramme	NOUN	_	_	29	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	m3	m3	NOUN	_	_	32	nmod	_	_
35	;	;	PUNCT	_	_	26	punct	_	_
36	CV	cv	NOUN	_	_	23	obl:mod	_	_
37	:	:	PUNCT	_	_	36	punct	_	_
38	19	19	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	36	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	m3	m3	PUNCT	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	23	punct	_	_
43	.	.	PUNCT	_	_	23	punct	_	_


#Il est proposé au préfet de demander à l'exploitant par voie d'arrêté complémentaire :
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	proposé	proposer	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	préfet	préfet	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	demander	demander	VERB	_	_	3	xcomp	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	voie	voie	NOUN	_	_	7	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
15	complémentaire	complémentaire	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	3	punct	_	_


#- la purge des terres situées au droit de la cuve enterrée de fioul,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	purge	purge	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	situées	situer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	cuve	cuve	NOUN	_	_	8	nmod	_	_
12	enterrée	enterrer	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fioul	fioul	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- la purge des terres situées au droit de la ligne de peinture,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	purge	purge	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	situées	situer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	ligne	ligne	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	peinture	peinture	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation d'investigations complémentaires au droit de la zone  du magasin accessoire,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	 	 	SPACE	_	_	3	dep	_	_
13	du	de	ADP	_	_	14	case	_	_
14	magasin	magasin	NOUN	_	_	12	nmod	_	_
15	accessoire	accessoire	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- de compléter le réseau piézométrique existant afin de prendre compte le risque de contamination de la nappe par du TCE.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	compléter	compléter	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	réseau	réseau	NOUN	_	_	3	obj	_	_
6	piézométrique	piézométrique	ADJ	_	_	5	amod	_	_
7	existant	existant	ADJ	_	_	5	amod	_	_
8	afin	afin	ADV	_	_	3	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	prendre	prendre	VERB	_	_	8	obl:arg	_	_
11	compte	compte	NOUN	_	_	10	obj	_	_
12	le	le	DET	_	_	13	det	_	_
13	risque	risque	NOUN	_	_	10	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	contamination	contamination	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	du	de	ADP	_	_	21	det	_	_
21	TCE	TCE	PROPN	_	_	15	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#67.0108

#Terril situé sur l'ancien siège Le BEL, de l'ancienne exploitation pétrolière de Pechelbronn, a proximité du puits II et V.
1	Terril	Terril	PROPN	_	_	1	ROOT	_	_
2	situé	situer	VERB	_	_	1	acl	_	_
3	sur	sur	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancien	ancien	ADJ	_	_	6	amod	_	_
6	siège	siège	NOUN	_	_	2	obl:arg	_	_
7	Le	le	DET	_	_	8	det	_	_
8	BEL	BEL	PROPN	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	exploitation	exploitation	NOUN	_	_	8	nmod	_	_
14	pétrolière	pétrolier	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Pechelbronn	Pechelbronn	PROPN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	a	à	ADP	_	_	19	case	_	_
19	proximité	proximité	NOUN	_	_	8	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	puits	puits	NOUN	_	_	19	nmod	_	_
22	II	II	NUM	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	V.	V.	NUM	_	_	22	conj	_	_


#Le terril n'est plus stable et s'affaisse.
1	Le	le	DET	_	_	2	det	_	_
2	terril	terril	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	stable	stable	ADJ	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	s'	se	PRON	_	_	9	expl:pass	_	_
9	affaisse	affaisse	VERB	_	_	6	conj	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Une étude de stabilité a été menée par le BRGM dès 1985.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stabilité	stabilité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menée	mener	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	BRGM	BRGM	PROPN	_	_	7	obl:agent	_	_
11	dès	dès	ADP	_	_	12	case	_	_
12	1985	1985	NUM	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Une étude menée par ANTEA en 1999 a montré que le terril comprte des zones polluées aux hydrocarbures dont l'ampleur est difficilement estimable.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj	_	_
3	menée	mener	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ANTEA	ANTEA	PROPN	_	_	3	obl:agent	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1999	1999	NUM	_	_	3	obl:mod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	montré	montrer	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	13	mark	_	_
11	le	le	DET	_	_	12	det	_	_
12	terril	terril	NOUN	_	_	13	nsubj	_	_
13	comprte	comprte	VERB	_	_	9	ccomp	_	_
14	des	un	DET	_	_	15	det	_	_
15	zones	zone	NOUN	_	_	13	obj	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	obl:arg	_	_
19	dont	dont	PRON	_	_	21	nmod	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ampleur	ampleur	NOUN	_	_	24	nsubj	_	_
22	est	être	AUX	_	_	24	cop	_	_
23	difficilement	difficilement	ADV	_	_	24	advmod	_	_
24	estimable	estimable	ADJ	_	_	18	acl:relcl	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#67.0096

#Anciens puits de mine de l'exploitation pétrolière de Pechelbronn.
1	Anciens	ancien	ADJ	_	_	2	amod	_	_
2	puits	puits	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mine	mine	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitation	exploitation	NOUN	_	_	2	nmod	_	_
8	pétrolière	pétrolier	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Pechelbronn	Pechelbronn	PROPN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Ces puits posent un problème double car ils ont été comblé en partie par des déchets liquides déversés dans les années 1965/1975.
1	Ces	ce	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	3	nsubj	_	_
3	posent	poser	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	problème	problème	NOUN	_	_	3	obj	_	_
6	double	double	ADJ	_	_	5	amod	_	_
7	car	car	CCONJ	_	_	11	cc	_	_
8	ils	il	PRON	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	comblé	combler	VERB	_	_	3	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	partie	partie	NOUN	_	_	11	obl:mod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	déchets	déchet	NOUN	_	_	11	obl:agent	_	_
17	liquides	liquide	ADJ	_	_	16	amod	_	_
18	déversés	déverser	VERB	_	_	16	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	années	année	NOUN	_	_	18	obl:mod	_	_
22	1965/1975	1965/1975	NOUN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Le puits Le Bel (puits II) a été foncé au cours de l’année 1918 et repris entre 1933 et 1934 pour atteindre sa profondeur définitive.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	11	nsubj:pass	_	_
3	Le	le	DET	_	_	4	det	_	_
4	Bel	Bel	PROPN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	puits	puits	NOUN	_	_	2	appos	_	_
7	II	ii	ADJ	_	_	6	amod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	foncé	foncer	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	année	année	NOUN	_	_	13	nmod	_	_
17	1918	1918	NUM	_	_	16	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	repris	reprendre	VERB	_	_	13	conj	_	_
20	entre	entre	ADP	_	_	21	case	_	_
21	1933	1933	NUM	_	_	19	obl:mod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	1934	1934	NUM	_	_	21	conj	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	atteindre	atteindre	VERB	_	_	11	advcl	_	_
26	sa	son	DET	_	_	27	det	_	_
27	profondeur	profondeur	NOUN	_	_	25	obj	_	_
28	définitive	définitif	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Le puits V qui servait de puits de sortie d’air au puits II a été foncé en 1921.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	17	nsubj:pass	_	_
3	V	v	ADJ	_	_	2	amod	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
5	servait	servir	VERB	_	_	2	acl:relcl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	puits	puits	NOUN	_	_	5	xcomp	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sortie	sortie	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	air	air	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	puits	puits	NOUN	_	_	5	obl:arg	_	_
14	II	ii	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	foncé	foncer	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1921	1921	NUM	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#En mars 1962, il est décidé l’abandon définitif de l’exploitation.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	7	obl:mod	_	_
3	1962	1962	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	il	il	PRON	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	décidé	décider	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	abandon	abandon	NOUN	_	_	7	obj	_	_
10	définitif	définitif	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	exploitation	exploitation	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Les puits ont été fermés par une dalle de surface entre mai 1962 et janvier 1963.
1	Les	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	fermés	fermer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	dalle	dalle	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	5	obl:mod	_	_
13	1962	1962	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	janvier	janvier	NOUN	_	_	12	conj	_	_
16	1963	1963	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Dans le puit II, 35000 m3 de déchets ont été déversés avant 1972.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	puit	puit	NOUN	_	_	12	obl:mod	_	_
4	II	ii	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	35000	35000	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	déversés	déverser	VERB	_	_	12	ROOT	_	_
13	avant	avant	ADP	_	_	14	case	_	_
14	1972	1972	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Le puit V renferme 15900 m3 de déchets déversés entre 1972 et 1974.
1	Le	le	DET	_	_	2	det	_	_
2	puit	puit	NOUN	_	_	4	nsubj	_	_
3	V	v	NOUN	_	_	2	nmod	_	_
4	renferme	renferme	VERB	_	_	4	ROOT	_	_
5	15900	15900	DET	_	_	6	det	_	_
6	m3	m3	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	déversés	déverser	VERB	_	_	8	acl	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	1972	1972	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	1974	1974	NUM	_	_	11	conj	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Des études sur la nature et le devenir des déchets contenus dans les anciens puits de mine pollués (puits II, V, VI et VIII) sont en cours par le BRGM, Geoderis et l’INERIS afin de déterminer la conduite à tenir quant à cette pollution.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	31	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nature	nature	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	le	le	DET	_	_	8	det	_	_
8	devenir	devenir	NOUN	_	_	5	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	5	nmod	_	_
11	contenus	contenir	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	15	case	_	_
13	les	le	DET	_	_	15	det	_	_
14	anciens	ancien	ADJ	_	_	15	amod	_	_
15	puits	puits	NOUN	_	_	11	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mine	mine	NOUN	_	_	15	nmod	_	_
18	pollués	polluer	VERB	_	_	15	acl	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	puits	puits	NOUN	_	_	15	appos	_	_
21	II	ii	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	V	V	NUM	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	VI	VI	NUM	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	VIII	viii	ADJ	_	_	25	conj	_	_
28	)	)	PUNCT	_	_	15	punct	_	_
29	sont	être	AUX	_	_	31	cop	_	_
30	en	en	ADP	_	_	31	case	_	_
31	cours	cours	NOUN	_	_	31	ROOT	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	BRGM	BRGM	PROPN	_	_	31	obl:agent	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	Geoderis	Geoderis	PROPN	_	_	34	conj	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	INERIS	INERIS	PROPN	_	_	34	conj	_	_
40	afin	afin	ADV	_	_	31	advmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	déterminer	déterminer	VERB	_	_	40	obl:arg	_	_
43	la	le	DET	_	_	44	det	_	_
44	conduite	conduite	NOUN	_	_	42	obj	_	_
45	à	à	ADP	_	_	46	mark	_	_
46	tenir	tenir	VERB	_	_	44	acl	_	_
47	quant	quant	ADV	_	_	50	case	_	_
48	à	à	ADP	_	_	47	fixed	_	_
49	cette	ce	DET	_	_	50	det	_	_
50	pollution	pollution	NOUN	_	_	46	obl:mod	_	_
51	.	.	PUNCT	_	_	31	punct	_	_


#Des travaux ont été menés sur les puits en août 1998, qui consistaient en :
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menés	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	puits	puits	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	5	obl:mod	_	_
11	1998	1998	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	consistaient	consister	VERB	_	_	5	acl:relcl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	:	:	PUNCT	_	_	14	obl:arg	_	_


#- la pose d'un coupe flamme sur la tête de puit, afin de prévenir les risques d'incendie/explosion dus aux gaz.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	pose	pose	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	coupe	coupe	NOUN	_	_	3	nmod	_	_
7	flamme	flamme	NOUN	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	tête	tête	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	puit	puit	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	afin	afin	ADV	_	_	3	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	prévenir	prévenir	VERB	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	risques	risque	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	incendie	incendie	NOUN	_	_	18	nmod	_	_
21	/	/	CCONJ	_	_	22	cc	_	_
22	explosion	explosion	NOUN	_	_	20	conj	_	_
23	dus	du	ADJ	_	_	20	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	gaz	gaz	NOUN	_	_	23	obl:arg	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#- installation d'une clôture, interdisant l'accès à la tête de puits, munie d'une porte fermée à clé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	installation	installation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	clôture	clôture	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	interdisant	interdire	VERB	_	_	5	acl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	accès	accès	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	tête	tête	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	puits	puits	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	munie	munir	VERB	_	_	12	acl	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	porte	porte	NOUN	_	_	16	obl:arg	_	_
20	fermée	fermer	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	22	case	_	_
22	clé	clé	NOUN	_	_	20	obl:arg	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#- le bornage d'un périmètre de protection dans lequel le stockage de matériel lourd et la construction sont interdits compte tenu du risque d'éffondrement du puit.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	bornage	bornage	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	périmètre	périmètre	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	protection	protection	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	10	case	_	_
10	lequel	lequel	PRON	_	_	20	obl:mod	_	_
11	le	le	DET	_	_	12	det	_	_
12	stockage	stockage	NOUN	_	_	20	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	matériel	matériel	NOUN	_	_	12	nmod	_	_
15	lourd	lourd	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	construction	construction	NOUN	_	_	12	conj	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	interdits	interdire	VERB	_	_	6	acl:relcl	_	_
21	compte	compte	NOUN	_	_	21	ROOT	_	_
22	tenu	tenir	VERB	_	_	21	fixed	_	_
23	du	de	ADP	_	_	24	case	_	_
24	risque	risque	NOUN	_	_	21	dep	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	éffondrement	éffondrement	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	puit	puit	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#- réfection de la dalle de béton
1	-	-	PUNCT	_	_	2	punct	_	_
2	réfection	réfection	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	dalle	dalle	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	béton	béton	NOUN	_	_	5	nmod	_	_


#En 2010, le BRGM/DRP/DPSM/UTAM Est, qui s’est vu confier la gestion des exutoires de gaz de mines, a fait réaliser la mise en conformité d’après la note « Instruction exutoires de gaz de mine 01/2009 – Analyse de risque et principes  d’installation ».
1	En	en	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	30	obl:mod	_	_
3	,	,	PUNCT	_	_	30	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	BRGM	BRGM	PROPN	_	_	30	dep	_	_
6	/	/	NOUN	_	_	5	nmod	_	_
7	DRP	drp	NOUN	_	_	5	nmod	_	_
8	/	/	PROPN	_	_	5	nmod	_	_
9	DPSM	DPSM	PROPN	_	_	5	nmod	_	_
10	/	/	PROPN	_	_	5	nmod	_	_
11	UTAM	UTAM	PROPN	_	_	5	nmod	_	_
12	Est	Est	PROPN	_	_	11	flat:name	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
