#74.0017

#L'usine NTN SNR Roulements, implantée depuis 1967 sur la commune de Seynod dans la banlieue d'Annecy, est spécialisée dans la fabrication de roulements à billes.
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	prescrit	prescrire	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	12	12	NUM	_	_	16	nmod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2002	2002	NUM	_	_	19	nmod	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#- la surveillance des hydrocarbures et des solvants chlorés dans le rejet pluvial de l’établissement et dans les eaux du ruisseau de l’Herbe en amont et en aval de l’exutoire,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	solvants	solvant	NOUN	_	_	5	conj	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	rejet	rejet	NOUN	_	_	3	nmod	_	_
13	pluvial	pluvial	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	établissement	établissement	NOUN	_	_	12	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	ruisseau	ruisseau	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	Herbe	Herbe	PROPN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	amont	amont	NOUN	_	_	20	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	en	en	ADP	_	_	30	case	_	_
30	aval	aval	NOUN	_	_	27	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	exutoire	exutoire	NOUN	_	_	27	nmod	_	_
34	,	,	PUNCT	_	_	3	punct	_	_


#- un complément d’étude visant à déterminer l’origine des solvants chlorés et des hydrocarbures présents dans le rejet pluvial,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	complément	complément	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	étude	étude	NOUN	_	_	3	nmod	_	_
6	visant	viser	VERB	_	_	3	acl	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	déterminer	déterminer	VERB	_	_	6	xcomp	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	origine	origine	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	10	nmod	_	_
13	chlorés	chlorer	VERB	_	_	12	acl	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
17	présents	présent	ADJ	_	_	16	amod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	rejet	rejet	NOUN	_	_	17	obl:arg	_	_
21	pluvial	pluvial	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- des investigations complémentaires au droit d’une machine présentant des fuites d’huiles.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	investigations	investigation	NOUN	_	_	3	ROOT	_	_
4	complémentaires	complémentaire	ADJ	_	_	3	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	machine	machine	NOUN	_	_	6	nmod	_	_
10	présentant	présenter	VERB	_	_	9	acl	_	_
11	des	un	DET	_	_	12	det	_	_
12	fuites	fuite	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	huiles	huile	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les études complémentaires dont les conclusions ont été rendues en juillet 2005 ont permis de mettre en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	9	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	conclusions	conclusion	NOUN	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	rendues	rendre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juillet	juillet	NOUN	_	_	9	obl:mod	_	_
12	2005	2005	NUM	_	_	11	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	permis	permettre	VERB	_	_	9	conj	_	_
15	 	 	SPACE	_	_	14	dep	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	mettre	mettre	VERB	_	_	15	xcomp	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#- une source de pollution en hydrocarbures au droit de la machine fuyarde,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	source	source	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	machine	machine	NOUN	_	_	9	nmod	_	_
13	fuyarde	fuyard	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- la présence d’hydrocarbures et de solvants chlorés en plusieurs points du réseau pluvial interne à l’établissement,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	solvants	solvant	NOUN	_	_	5	conj	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	12	case	_	_
11	plusieurs	plusieurs	DET	_	_	12	det	_	_
12	points	point	NOUN	_	_	3	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	réseau	réseau	NOUN	_	_	12	nmod	_	_
15	pluvial	pluvial	ADJ	_	_	14	amod	_	_
16	interne	interne	ADJ	_	_	14	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	établissement	établissement	NOUN	_	_	16	obl:arg	_	_
20	,	,	PUNCT	_	_	3	punct	_	_


#- des zones potentiellement polluées par des hydrocarbures et des solvants chlorés mais sans permettre d’en délimiter les emprises ni de garantir leur recensement exhaustif,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	3	ROOT	_	_
4	potentiellement	potentiellement	ADV	_	_	5	advmod	_	_
5	polluées	polluer	VERB	_	_	3	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	obl:agent	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	un	DET	_	_	11	det	_	_
11	solvants	solvant	NOUN	_	_	8	conj	_	_
12	chlorés	chlorer	VERB	_	_	11	acl	_	_
13	mais	mais	CCONJ	_	_	15	cc	_	_
14	sans	sans	ADP	_	_	15	mark	_	_
15	permettre	permettre	VERB	_	_	5	conj	_	_
16	d’	d’	ADP	_	_	18	mark	_	_
17	en	en	PRON	_	_	18	iobj	_	_
18	délimiter	délimiter	VERB	_	_	15	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	emprises	emprise	NOUN	_	_	18	obj	_	_
21	ni	ni	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	garantir	garantir	VERB	_	_	18	conj	_	_
24	leur	leur	DET	_	_	25	det	_	_
25	recensement	recensement	NOUN	_	_	23	obj	_	_
26	exhaustif	exhaustif	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	3	punct	_	_


#- un impact intermittent de l’établissement sur le ruisseau de l’Herbe par une augmentation de la concentration en hydrocarbures et en solvants chlorés à l’aval du point de rejet,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	intermittent	intermittent	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	établissement	établissement	NOUN	_	_	3	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	ruisseau	ruisseau	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	Herbe	Herbe	PROPN	_	_	10	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	augmentation	augmentation	NOUN	_	_	3	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	concentration	concentration	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	en	en	ADP	_	_	24	case	_	_
24	solvants	solvant	NOUN	_	_	21	conj	_	_
25	chlorés	chlorer	VERB	_	_	24	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	aval	aval	NOUN	_	_	16	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	point	point	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	rejet	rejet	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	3	punct	_	_


#- la présence d’hydrocarbures et de solvants chlorés dans un réseau pluvial du site raccordé au réseau communal et non au ruisseau de l’Herbe.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	solvants	solvant	NOUN	_	_	5	conj	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	réseau	réseau	NOUN	_	_	3	nmod	_	_
13	pluvial	pluvial	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	raccordé	raccorder	VERB	_	_	15	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	réseau	réseau	NOUN	_	_	16	obl:arg	_	_
19	communal	communal	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	non	non	ADV	_	_	23	advmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	ruisseau	ruisseau	NOUN	_	_	18	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	Herbe	Herbe	PROPN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#En mars 2005, un rejet d’hydrocarbures dans le ruisseau de l’herbe a été constaté.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	17	obl:mod	_	_
3	2005	2005	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	17	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	rejet	rejet	NOUN	_	_	17	nsubj:pass	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	ruisseau	ruisseau	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	herbe	herbe	NOUN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	constaté	constater	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Après les premières mesures d’urgence, l’exploitant a mis en place un traitement des eaux pluviales provenant du tronçon identifié comme à l’origine de cette pollution.
1	Après	après	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	premières	premier	ADJ	_	_	4	amod	_	_
4	mesures	mesure	NOUN	_	_	11	obl:mod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	urgence	urgence	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	traitement	traitement	NOUN	_	_	11	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	pluviales	pluvial	ADJ	_	_	17	amod	_	_
19	provenant	provenir	VERB	_	_	15	acl	_	_
20	du	de	ADP	_	_	21	case	_	_
21	tronçon	tronçon	NOUN	_	_	19	obl:arg	_	_
22	identifié	identifier	VERB	_	_	21	acl	_	_
23	comme	comme	ADP	_	_	26	mark	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	origine	origine	NOUN	_	_	22	xcomp	_	_
27	de	de	ADP	_	_	29	case	_	_
28	cette	ce	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#Ce traitement a ensuite été généralisé à l’ensemble des eaux pluviales rejetées au ruisseau de l’Herbe.
1	Ce	ce	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	généralisé	généraliser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	pluviales	pluvial	ADJ	_	_	11	amod	_	_
13	rejetées	rejeter	VERB	_	_	11	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	ruisseau	ruisseau	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	Herbe	Herbe	PROPN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#La société SNR Roulements a en outre poursuivi la surveillance des eaux pluviales rejetées au réseau communal, au ruisseau de l’Herbe ainsi que des eaux de ce ruisseau en amont et en aval du point de rejet.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj	_	_
3	SNR	SNR	PROPN	_	_	2	appos	_	_
4	Roulements	Roulements	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	en	en	ADP	_	_	8	advmod	_	_
7	outre	outre	ADP	_	_	6	fixed	_	_
8	poursuivi	poursuivre	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	pluviales	pluvial	ADJ	_	_	12	amod	_	_
14	rejetées	rejeter	VERB	_	_	12	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	réseau	réseau	NOUN	_	_	14	obl:arg	_	_
17	communal	communal	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	au	au	ADP	_	_	20	case	_	_
20	ruisseau	ruisseau	NOUN	_	_	16	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	Herbe	Herbe	PROPN	_	_	20	nmod	_	_
24	ainsi	ainsi	ADV	_	_	27	cc	_	_
25	que	que	SCONJ	_	_	24	fixed	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	16	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	ce	ce	DET	_	_	30	det	_	_
30	ruisseau	ruisseau	NOUN	_	_	27	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	amont	amont	NOUN	_	_	27	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	en	en	ADP	_	_	35	case	_	_
35	aval	aval	NOUN	_	_	32	conj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	point	point	NOUN	_	_	32	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	rejet	rejet	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#Durant l’année 2007, dans le rejet pluvial au ruisseau de l’Herbe, des hydrocarbures ont été détectés à des concentrations significatives, allant jusqu’à 318 mg/l, ainsi que des traces de solvants chlorés, malgré le traitement mis en place.
1	Durant	durant	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	année	année	NOUN	_	_	20	obl:mod	_	_
4	2007	2007	PUNCT	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	20	punct	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	rejet	rejet	NOUN	_	_	20	obl:mod	_	_
9	pluvial	pluvial	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	ruisseau	ruisseau	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	Herbe	Herbe	PROPN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	20	nsubj:pass	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	détectés	détecter	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	concentrations	concentration	NOUN	_	_	20	obl:mod	_	_
24	significatives	significatif	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	23	punct	_	_
26	allant	aller	VERB	_	_	23	acl	_	_
27	jusqu’	jusqu’	ADP	_	_	30	case	_	_
28	à	à	ADP	_	_	30	case	_	_
29	318	318	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	26	obl:arg	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	l	l	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	23	punct	_	_
34	ainsi	ainsi	ADV	_	_	37	cc	_	_
35	que	que	SCONJ	_	_	34	fixed	_	_
36	des	un	DET	_	_	37	det	_	_
37	traces	trace	NOUN	_	_	23	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	solvants	solvant	NOUN	_	_	37	nmod	_	_
40	chlorés	chlorer	VERB	_	_	39	acl	_	_
41	,	,	PUNCT	_	_	20	punct	_	_
42	malgré	malgré	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	traitement	traitement	NOUN	_	_	20	obl:mod	_	_
45	mis	mettre	VERB	_	_	44	acl	_	_
46	en	en	ADP	_	_	47	case	_	_
47	place	place	NOUN	_	_	45	obl:arg	_	_
48	.	.	PUNCT	_	_	20	punct	_	_


#Sur cette même période, dans le rejet pluvial au réseau communal qui ne fait pas l’objet de traitement, des concentrations relativement importantes en solvants chlorés ont été mesurées, atteignant 48 µg/l et 289 µg/l respectivement en chlorure de vinyle et en trichloréthylène.
1	Sur	sur	ADP	_	_	4	case	_	_
2	cette	ce	DET	_	_	4	det	_	_
3	même	même	ADJ	_	_	4	amod	_	_
4	période	période	NOUN	_	_	31	obl:mod	_	_
5	,	,	PUNCT	_	_	31	punct	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	rejet	rejet	NOUN	_	_	31	obl:mod	_	_
9	pluvial	pluvial	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	réseau	réseau	NOUN	_	_	8	nmod	_	_
12	communal	communal	ADJ	_	_	11	amod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	fait	faire	VERB	_	_	11	acl:relcl	_	_
16	pas	pas	ADV	_	_	15	advmod	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	objet	objet	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	15	obl:arg	_	_
21	,	,	PUNCT	_	_	31	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	concentrations	concentration	NOUN	_	_	31	nsubj:pass	_	_
24	relativement	relativement	ADV	_	_	25	advmod	_	_
25	importantes	important	ADJ	_	_	23	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	solvants	solvant	NOUN	_	_	23	nmod	_	_
28	chlorés	chlorer	VERB	_	_	27	acl	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	mesurées	mesurer	VERB	_	_	31	ROOT	_	_
32	,	,	PUNCT	_	_	31	punct	_	_
33	atteignant	atteindre	VERB	_	_	31	advcl	_	_
34	48	48	NUM	_	_	35	nummod	_	_
35	µg	µg	NOUN	_	_	33	obj	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	l	l	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	289	289	NUM	_	_	40	nummod	_	_
40	µg	µg	NOUN	_	_	35	conj	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	l	l	NOUN	_	_	40	nmod	_	_
43	respectivement	respectivement	ADV	_	_	33	advmod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	chlorure	chlorure	NOUN	_	_	33	obl:mod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	vinyle	vinyle	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	en	en	ADP	_	_	50	case	_	_
50	trichloréthylène	trichloréthylène	NOUN	_	_	45	conj	_	_
51	.	.	PUNCT	_	_	31	punct	_	_


#Suite à cet épisode ponctuel et bien que la qualité du rejet des eaux pluviales de l'établissement dans le ruisseau de l’Herbe se soit globalement améliorée depuis 2005 grâce notamment au traitement des eaux mis en place, le préfet a prescrit à l'exploitant, par arrêté du 24 octobre 2008 une étude complémentaire visant à identifier clairement les sources de pollution, à proposer des moyens de traitement sur la base d’un bilan coût/avantages visant à réduire au maximum les possibilités de contact entre les polluants et les personnes susceptibles de fréquenter le site et ses environs, dans le cadre de leurs usages présents ou futurs.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cet	ce	DET	_	_	4	det	_	_
4	épisode	épisode	NOUN	_	_	44	obl:mod	_	_
5	ponctuel	ponctuel	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	28	cc	_	_
7	bien	bien	ADV	_	_	28	mark	_	_
8	que	que	SCONJ	_	_	7	fixed	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	28	nsubj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	rejet	rejet	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	pluviales	pluvial	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	établissement	établissement	NOUN	_	_	14	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	ruisseau	ruisseau	NOUN	_	_	12	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	Herbe	Herbe	PROPN	_	_	21	nmod	_	_
25	se	se	PRON	_	_	28	expl:pass	_	_
26	soit	être	AUX	_	_	28	aux:tense	_	_
27	globalement	globalement	ADV	_	_	28	advmod	_	_
28	améliorée	améliorer	VERB	_	_	4	conj	_	_
29	depuis	depuis	ADP	_	_	30	case	_	_
30	2005	2005	NUM	_	_	28	obl:mod	_	_
31	grâce	grâce	NOUN	_	_	34	case	_	_
32	notamment	notamment	ADV	_	_	31	fixed	_	_
33	au	au	DET	_	_	34	det	_	_
34	traitement	traitement	NOUN	_	_	28	obl:mod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	mis	mettre	VERB	_	_	34	acl	_	_
38	en	en	ADP	_	_	39	case	_	_
39	place	place	NOUN	_	_	37	obl:arg	_	_
40	,	,	PUNCT	_	_	44	punct	_	_
41	le	le	DET	_	_	42	det	_	_
42	préfet	préfet	NOUN	_	_	44	nsubj	_	_
43	a	avoir	AUX	_	_	44	aux:tense	_	_
44	prescrit	prescrire	VERB	_	_	44	ROOT	_	_
45	à	à	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	exploitant	exploitant	NOUN	_	_	44	obl:arg	_	_
48	,	,	PUNCT	_	_	44	punct	_	_
49	par	par	ADP	_	_	50	case	_	_
50	arrêté	arrêté	NOUN	_	_	44	obl:mod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	24	24	NUM	_	_	50	nmod	_	_
53	octobre	octobre	NOUN	_	_	52	nmod	_	_
54	2008	2008	NUM	_	_	53	nmod	_	_
