#69.0373

#La société MARDUEL a exploité depuis le 19° siècle, au 193, rue de la Quarantaine à VILLEFRANCHE-sur-SAÔNE, une activité de fabrication et retordage de fils à base de fibres naturelles pour la broderie ou la mercerie puis, depuis une trentaine d’années, à base de fils synthétiques, polyamide ou polyester, pour l’industrie.
6	plusieurs	plusieurs	DET	_	_	7	det	_	_
7	composés	composé	NOUN	_	_	4	obl:mod	_	_
8	organiques	organique	ADJ	_	_	7	amod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	dépasse	dépasser	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	valeurs	valeur	NOUN	_	_	10	obj	_	_
13	limites	limite	ADJ	_	_	12	amod	_	_
14	fixées	fixer	VERB	_	_	12	acl	_	_
15	hormis	hormis	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	toluène	toluène	NOUN	_	_	10	obl:mod	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	dépasse	dépasser	VERB	_	_	17	acl:relcl	_	_
20	la	le	DET	_	_	21	det	_	_
21	valeur	valeur	NOUN	_	_	19	obj	_	_
22	guide	guide	NOUN	_	_	21	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	OMS	OMS	PROPN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats de la mise à l'épreuve de la station ont montré que les installations ne présentaient pas de fuite.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	épreuve	épreuve	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	station	station	NOUN	_	_	5	nmod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	montré	montrer	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	18	mark	_	_
15	les	le	DET	_	_	16	det	_	_
16	installations	installation	NOUN	_	_	18	nsubj	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	présentaient	présenter	VERB	_	_	13	ccomp	_	_
19	pas	pas	ADV	_	_	18	advmod	_	_
20	de	de	DET	_	_	21	det	_	_
21	fuite	fuite	NOUN	_	_	18	obj	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Il s’agit vraisemblablement d’une poche d’accumulation susceptible de relarguer les substances lors d’épisodes pluvieux.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	vraisemblablement	vraisemblablement	ADV	_	_	3	advmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	poche	poche	NOUN	_	_	3	obl:arg	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	accumulation	accumulation	NOUN	_	_	7	nmod	_	_
10	susceptible	susceptible	ADJ	_	_	7	amod	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	relarguer	relarguer	VERB	_	_	10	xcomp	_	_
13	les	le	DET	_	_	14	det	_	_
14	substances	substance	NOUN	_	_	12	obj	_	_
15	lors	lors	ADV	_	_	12	advmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	épisodes	épisode	NOUN	_	_	15	obl:arg	_	_
18	pluvieux	pluvieux	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Le 02 août 2007, un arrêté préfectoral n° 07-4075, impose à l’exploitant des prescriptions complémentaires.
1	Le	le	DET	_	_	2	det	_	_
2	02	02	NUM	_	_	14	obl:mod	_	_
3	août	août	NOUN	_	_	2	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	n°	numéro	NOUN	_	_	7	nmod	_	_
10	07	07	NOUN	_	_	9	nmod	_	_
11	-	-	NOUN	_	_	9	nmod	_	_
12	4075	4075	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	impose	impose	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	des	un	DET	_	_	19	det	_	_
19	prescriptions	prescription	NOUN	_	_	14	obj	_	_
20	complémentaires	complémentaire	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#Cet arrêté prévoit notamment :
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_


#- la transmission des analyses et de la mesure du niveau piézométrique 15 jours après leur réalisation,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	transmission	transmission	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mesure	mesure	NOUN	_	_	5	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	9	nmod	_	_
12	piézométrique	piézométrique	ADJ	_	_	11	amod	_	_
13	15	15	NUM	_	_	14	nummod	_	_
14	jours	jour	NOUN	_	_	17	nmod	_	_
15	après	après	ADP	_	_	17	case	_	_
16	leur	leur	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	3	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- la communication du diagnostic approfondi et de la caractérisation de l’état des milieux à l’inspection des installations classées, dans un délai de 3 mois,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	communication	communication	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	caractérisation	caractérisation	NOUN	_	_	5	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	état	état	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	milieux	milieu	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	3	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	,	,	PUNCT	_	_	3	punct	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	délai	délai	NOUN	_	_	3	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	3	3	NUM	_	_	28	nummod	_	_
28	mois	mois	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	3	punct	_	_


#- les propositions d’élimination des phases flottantes d’hydrocarbures de pollution des sols identifiés dans un délai de 3 mois,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	propositions	proposition	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	élimination	élimination	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	phases	phase	NOUN	_	_	5	nmod	_	_
8	flottantes	flottant	ADJ	_	_	7	amod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	identifiés	identifier	VERB	_	_	14	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	délai	délai	NOUN	_	_	15	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	3	3	NUM	_	_	21	nummod	_	_
21	mois	mois	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- la communication des autres mesures de gestion accompagnées de la proposition de suivi des milieux dans un délai de 6 mois.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	communication	communication	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	6	case	_	_
5	autres	autre	ADJ	_	_	6	amod	_	_
6	mesures	mesure	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	accompagnées	accompagner	VERB	_	_	6	acl	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	proposition	proposition	NOUN	_	_	9	obl:agent	_	_
13	de	de	ADP	_	_	14	case	_	_
14	suivi	suivi	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	milieux	milieu	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	délai	délai	NOUN	_	_	3	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	6	6	NUM	_	_	22	nummod	_	_
22	mois	mois	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Les éléments suivants ont été communiqués à la DRIRE :
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	6	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	communiqués	communiquer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DRIRE	DRIRE	PROPN	_	_	6	obl:arg	_	_
10	:	:	PUNCT	_	_	6	punct	_	_


#- le diagnostic approfondi de l’installation classée (juillet 2007),
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	approfondi	approfondi	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	installation	installation	NOUN	_	_	3	nmod	_	_
8	classée	classer	VERB	_	_	7	acl	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	juillet	juillet	NOUN	_	_	3	nmod	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- une étude d’ANTEA, fournie par la commune, caractérisant l’état du milieu entre la station et le centre social (juillet 2007),
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	ANTEA	ANTEA	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	fournie	fournir	VERB	_	_	3	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	7	obl:agent	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	caractérisant	caractériser	VERB	_	_	7	acl	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	12	obj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	milieu	milieu	NOUN	_	_	14	nmod	_	_
17	entre	entre	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	station	station	NOUN	_	_	14	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	centre	centre	NOUN	_	_	19	conj	_	_
23	social	social	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	3	punct	_	_
25	juillet	juillet	NOUN	_	_	3	nmod	_	_
26	2007	2007	NUM	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	3	punct	_	_
28	,	,	PUNCT	_	_	3	punct	_	_


#- une évaluation détaillée des risques effectuée par ANTEA visant le centre social (06 août 2007) ,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	détaillée	détaillé	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	effectuée	effectuer	VERB	_	_	3	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	ANTEA	ANTEA	PROPN	_	_	7	obl:agent	_	_
10	visant	viser	VERB	_	_	7	xcomp	_	_
11	le	le	DET	_	_	12	det	_	_
12	centre	centre	NOUN	_	_	10	obj	_	_
13	social	social	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	3	punct	_	_
15	06	06	NUM	_	_	3	nmod	_	_
16	août	août	NOUN	_	_	15	nmod	_	_
17	2007	2007	NUM	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#- un compte rendu d’intervention concernant les actions de dépollution (pompage et écrémage) engagées par SITA REMEDIATION et mandaté par CPA expert, expert auprès de l’assurance de l’exploitant (26 septembre 2007),
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	compte	compte	NOUN	_	_	3	ROOT	_	_
4	rendu	rendu	NOUN	_	_	3	amod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	intervention	intervention	NOUN	_	_	3	nmod	_	_
7	concernant	concerner	VERB	_	_	3	acl	_	_
8	les	le	DET	_	_	9	det	_	_
9	actions	action	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	pompage	pompage	NOUN	_	_	11	appos	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	écrémage	écrémage	NOUN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	engagées	engager	VERB	_	_	9	acl	_	_
18	par	par	ADP	_	_	19	case	_	_
19	SITA	SITA	PROPN	_	_	17	obl:agent	_	_
20	REMEDIATION	REMEDIATION	PROPN	_	_	19	flat:name	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	mandaté	mandater	VERB	_	_	17	conj	_	_
23	par	par	ADP	_	_	24	case	_	_
24	CPA	CPA	PROPN	_	_	22	obl:agent	_	_
25	expert	expert	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	expert	expert	NOUN	_	_	24	conj	_	_
28	auprès	auprès	ADV	_	_	27	dep	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	assurance	assurance	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	exploitant	exploitant	NOUN	_	_	31	nmod	_	_
35	(	(	PUNCT	_	_	3	punct	_	_
36	26	26	NUM	_	_	3	nmod	_	_
37	septembre	septembre	NOUN	_	_	36	nmod	_	_
38	2007	2007	NUM	_	_	37	nmod	_	_
39	)	)	PUNCT	_	_	3	punct	_	_
40	,	,	PUNCT	_	_	3	punct	_	_


#Toutefois, les études complémentaires, relatives à l’identification de l’impact, permettant d’apprécier l’étendue de la pollution et de déterminer les mesures associées n’ont pas été communiquées.
1	Toutefois	toutefois	ADV	_	_	33	advmod	_	_
2	,	,	PUNCT	_	_	33	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	études	étude	NOUN	_	_	33	nsubj:pass	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	4	punct	_	_
7	relatives	relatif	ADJ	_	_	4	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	identification	identification	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	permettant	permettre	VERB	_	_	4	acl	_	_
16	d’	d’	ADP	_	_	17	mark	_	_
17	apprécier	apprécier	VERB	_	_	15	xcomp	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	étendue	étendue	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	déterminer	déterminer	VERB	_	_	17	conj	_	_
26	les	le	DET	_	_	27	det	_	_
27	mesures	mesure	NOUN	_	_	25	obj	_	_
28	associées	associer	VERB	_	_	27	acl	_	_
29	n’	n’	ADV	_	_	33	advmod	_	_
30	ont	avoir	AUX	_	_	33	aux:tense	_	_
31	pas	pas	ADV	_	_	33	advmod	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	communiquées	communiquer	VERB	_	_	33	ROOT	_	_
34	.	.	PUNCT	_	_	33	punct	_	_


#De la même manière la localisation des sources actives et les propositions d’éliminations n’ont pas été effectuées.
1	De	de	ADP	_	_	4	case	_	_
2	la	le	DET	_	_	4	det	_	_
3	même	même	ADJ	_	_	4	amod	_	_
4	manière	manière	NOUN	_	_	19	obl:mod	_	_
5	la	le	DET	_	_	6	det	_	_
6	localisation	localisation	NOUN	_	_	19	nsubj:pass	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sources	source	NOUN	_	_	6	nmod	_	_
9	actives	actif	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	propositions	proposition	NOUN	_	_	6	conj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	éliminations	élimination	NOUN	_	_	12	nmod	_	_
15	n’	n’	ADV	_	_	19	advmod	_	_
16	ont	avoir	AUX	_	_	19	aux:tense	_	_
17	pas	pas	ADV	_	_	19	advmod	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	effectuées	effectuer	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Notamment, les mesures au sein des habitations situées entre la source de pollution (station service) et le centre social.
1	Notamment	notamment	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	mesures	mesure	NOUN	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	sein	sein	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	habitations	habitation	NOUN	_	_	6	nmod	_	_
9	situées	situer	VERB	_	_	8	acl	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	source	source	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	station	station	NOUN	_	_	12	appos	_	_
17	service	service	NOUN	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	le	le	DET	_	_	21	det	_	_
21	centre	centre	NOUN	_	_	12	conj	_	_
22	social	social	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Les concentrations des polluants présents dans les eaux de la nappe constituent une source potentielle d’exposition des populations par inhalation des polluants figurants dans la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	polluants	polluant	NOUN	_	_	2	nmod	_	_
5	présents	présent	ADJ	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	constituent	constituer	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	source	source	NOUN	_	_	12	obj	_	_
15	potentielle	potentiel	ADJ	_	_	14	amod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	exposition	exposition	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	populations	population	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	inhalation	inhalation	NOUN	_	_	17	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	polluants	polluant	NOUN	_	_	21	nmod	_	_
24	figurants	figurer	VERB	_	_	23	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	obl:arg	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Par ailleurs, des gendarmes ont également signalé un problème d’odeur au sein de la gendarmerie située au sud-est de la station, conduisant à mieux caractériser le sens piézométrique de la nappe, s'il s'avérait que ce problème d'odeur était directement lié à la pollution générées par cette station service.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	gendarmes	gendarme	NOUN	_	_	8	nsubj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	également	également	ADV	_	_	8	advmod	_	_
8	signalé	signaler	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	problème	problème	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	odeur	odeur	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sein	sein	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	gendarmerie	gendarmerie	NOUN	_	_	14	nmod	_	_
18	située	situer	VERB	_	_	17	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	sud-est	sud-est	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	station	station	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	8	punct	_	_
25	conduisant	conduire	VERB	_	_	8	advcl	_	_
26	à	à	ADP	_	_	28	mark	_	_
27	mieux	mieux	ADV	_	_	28	advmod	_	_
28	caractériser	caractériser	VERB	_	_	25	xcomp	_	_
29	le	le	DET	_	_	30	det	_	_
30	sens	sens	NOUN	_	_	28	obj	_	_
31	piézométrique	piézométrique	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	30	nmod	_	_
35	,	,	PUNCT	_	_	8	punct	_	_
36	s'	s'	SCONJ	_	_	39	mark	_	_
37	il	il	PRON	_	_	39	expl:subj	_	_
38	s'	se	PRON	_	_	39	expl:comp	_	_
39	avérait	avérer	VERB	_	_	8	advcl	_	_
40	que	que	SCONJ	_	_	47	mark	_	_
41	ce	ce	DET	_	_	42	det	_	_
42	problème	problème	NOUN	_	_	47	nsubj:pass	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	odeur	odeur	NOUN	_	_	42	nmod	_	_
45	était	être	AUX	_	_	47	aux:pass	_	_
46	directement	directement	ADV	_	_	47	advmod	_	_
47	lié	lier	VERB	_	_	39	ccomp	_	_
48	à	à	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	pollution	pollution	NOUN	_	_	47	obl:arg	_	_
51	générées	générer	VERB	_	_	50	acl	_	_
52	par	par	ADP	_	_	54	case	_	_
53	cette	ce	DET	_	_	54	det	_	_
54	station	station	NOUN	_	_	51	obl:agent	_	_
55	service	service	NOUN	_	_	54	nmod	_	_
56	.	.	PUNCT	_	_	8	punct	_	_


#Les éléments permettant d’apprécier correctement l’étendue de la pollution et son impact, n’ont pas été fournis conformément à l’arrêté du 02 août 2007.
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	20	nsubj:pass	_	_
3	permettant	permettre	VERB	_	_	2	acl	_	_
4	d’	d’	ADP	_	_	5	mark	_	_
5	apprécier	apprécier	VERB	_	_	3	xcomp	_	_
6	correctement	correctement	ADV	_	_	5	advmod	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	étendue	étendue	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	son	son	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	8	conj	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	n’	n’	ADV	_	_	20	advmod	_	_
17	ont	avoir	AUX	_	_	20	aux:tense	_	_
18	pas	pas	ADV	_	_	20	advmod	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	fournis	fournir	VERB	_	_	20	ROOT	_	_
21	conformément	conformément	ADV	_	_	20	advmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	21	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	02	02	NUM	_	_	24	nmod	_	_
27	août	août	NOUN	_	_	26	nmod	_	_
28	2007	2007	NUM	_	_	27	nmod	_	_
29	.	.	NUM	_	_	24	nmod	_	_


#Enfin, les avis de la DDASS du 31 mai 2007 et 23 octobre 2007, précisent en particulier que les pièces du centre social ne devront pas être réutilisées tant que les concentrations en benzène dépasseront 9 µg/m3.
1	Enfin	enfin	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	avis	avis	NOUN	_	_	17	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	DDASS	DDASS	PROPN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	31	31	NUM	_	_	4	nmod	_	_
10	mai	mai	NOUN	_	_	9	nmod	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	23	23	NUM	_	_	4	conj	_	_
14	octobre	octobre	NOUN	_	_	13	nmod	_	_
