#69.0139

#Le site est situé rue du Nizerand à Arnas (69).
39	de	de	ADP	_	_	40	case	_	_
40	détecter	détecter	VERB	_	_	38	obl:arg	_	_
41	au	au	ADP	_	_	40	advmod	_	_
42	plus	plus	ADV	_	_	41	fixed	_	_
43	tôt	tôt	ADV	_	_	41	fixed	_	_
44	tout	tout	DET	_	_	45	det	_	_
45	rejet	rejet	NOUN	_	_	40	obj	_	_
46	accidentel	accidentel	ADJ	_	_	45	amod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	substances	substance	NOUN	_	_	45	nmod	_	_
49	polluantes	polluant	ADJ	_	_	48	amod	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	sous-sol	sous-sol	NOUN	_	_	45	nmod	_	_
53	.	.	PUNCT	_	_	27	punct	_	_


#Elle porte sur les paramètres liés aux procédés actuellement mis en œuvre (pH, conductivité, aluminium, cuivre et nickel) et non plus sur l'ammoniaque. les résultats de la surveillance montrent que les concentrations en aluminium, cuivre et nickel dans les piézomètres  sont inférieures au seuil de détection de la méthode d'analyse soit 0,1 mg/l.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	porte	porte	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	paramètres	paramètre	NOUN	_	_	2	obl:arg	_	_
6	liés	lier	VERB	_	_	5	acl	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	procédés	procédé	NOUN	_	_	6	obl:arg	_	_
9	actuellement	actuellement	ADV	_	_	10	advmod	_	_
10	mis	mettre	VERB	_	_	8	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	œuvre	œuvre	NOUN	_	_	10	obl:arg	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	pH	ph	NOUN	_	_	8	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	conductivité	conductivité	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	aluminium	aluminium	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cuivre	cuivre	NOUN	_	_	14	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	nickel	nickel	NOUN	_	_	14	conj	_	_
23	)	)	PUNCT	_	_	8	punct	_	_
24	et	et	CCONJ	_	_	29	cc	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	plus	plus	ADV	_	_	29	advmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	ammoniaque	ammoniaque	NOUN	_	_	8	conj	_	_
30	.	.	PUNCT	_	_	2	punct	_	_
31	les	le	DET	_	_	32	det	_	_
32	résultats	résultat	NOUN	_	_	36	nsubj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	surveillance	surveillance	NOUN	_	_	32	nmod	_	_
36	montrent	montrer	VERB	_	_	36	ROOT	_	_
37	que	que	SCONJ	_	_	49	mark	_	_
38	les	le	DET	_	_	39	det	_	_
39	concentrations	concentration	NOUN	_	_	49	nsubj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	aluminium	aluminium	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	cuivre	cuivre	NOUN	_	_	41	conj	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	nickel	nickel	NOUN	_	_	41	conj	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	piézomètres	piézomètre	NOUN	_	_	39	nmod	_	_
49	 	 	SPACE	_	_	36	dep	_	_
50	sont	être	AUX	_	_	51	cop	_	_
51	inférieures	inférieur	ADJ	_	_	36	xcomp	_	_
52	au	au	ADP	_	_	53	case	_	_
53	seuil	seuil	NOUN	_	_	51	obl:arg	_	_
54	de	de	ADP	_	_	55	case	_	_
55	détection	détection	NOUN	_	_	53	nmod	_	_
56	de	de	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	méthode	méthode	NOUN	_	_	55	nmod	_	_
59	d'	de	ADP	_	_	60	case	_	_
60	analyse	analyse	NOUN	_	_	58	nmod	_	_
61	soit	soit	ADV	_	_	63	advmod	_	_
62	0,1	0,1	NUM	_	_	63	nummod	_	_
63	mg	milligramme	NOUN	_	_	53	conj	_	_
64	/	sur	ADP	_	_	65	case	_	_
65	l.	l.	PUNCT	_	_	63	nmod	_	_


#38.0058

#L'usine est implantée sur la commune de Chasse-sur-Rhône à environ 20 km au sud de Lyon en bordure du Rhône et de l'autoroute A7.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Chasse-sur-Rhône	Chasse-sur-Rhône	PROPN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	20	20	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	4	obl:mod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	sud	sud	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Lyon	Lyon	PROPN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	bordure	bordure	NOUN	_	_	4	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Rhône	Rhône	PROPN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	autoroute	autoroute	NOUN	_	_	21	conj	_	_
26	A7	a7	NOUN	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Le site (70 000 m²) faisait partie de la fonderie de fonte puis d'acier de la société "Les Hauts Fourneaux de Chasse" (1854-1958).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	70	70	DET	_	_	6	det	_	_
5	000	000	DET	_	_	6	det	_	_
6	m²	m²	PUNCT	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	faisait	faire	VERB	_	_	8	ROOT	_	_
9	partie	partie	NOUN	_	_	8	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fonderie	fonderie	NOUN	_	_	8	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fonte	fonte	NOUN	_	_	12	nmod	_	_
15	puis	puis	CCONJ	_	_	17	cc	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	acier	acier	NOUN	_	_	14	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	12	nmod	_	_
21	"	"	PUNCT	_	_	24	punct	_	_
22	Les	le	DET	_	_	24	det	_	_
23	Hauts	haut	ADJ	_	_	24	amod	_	_
24	Fourneaux	fourneau	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Chasse	chasse	NOUN	_	_	24	nmod	_	_
27	"	"	PUNCT	_	_	20	punct	_	_
28	(	(	PUNCT	_	_	12	punct	_	_
29	1854	1854	NOUN	_	_	12	nmod	_	_
30	-	-	NOUN	_	_	12	nmod	_	_
31	1958	1958	NOUN	_	_	12	nmod	_	_
32	)	)	PUNCT	_	_	8	punct	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#CONDAT a débuté ses activités en 1971.
1	CONDAT	CONDAT	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	débuté	débuter	VERB	_	_	3	ROOT	_	_
4	ses	son	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1971	1971	NUM	_	_	3	obl:mod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Il effectue des opérations de formulation de lubrifiants et de produits de traitement du bois.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	effectue	effectue	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	opérations	opération	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	formulation	formulation	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	lubrifiants	lubrifiant	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	produits	produit	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	bois	bois	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Les remblais sont effectivement pollués par les résidus des activités des hauts fourneaux (Zn, Pb, HAP, HC).
1	Les	le	DET	_	_	2	det	_	_
2	remblais	remblai	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	effectivement	effectivement	ADV	_	_	5	advmod	_	_
5	pollués	polluer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	résidus	résidu	NOUN	_	_	5	obl:agent	_	_
9	des	de	ADP	_	_	10	case	_	_
10	activités	activité	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	hauts	haut	ADJ	_	_	13	amod	_	_
13	fourneaux	fourneau	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	Zn	zn	NOUN	_	_	10	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Pb	problème	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	HAP	hap	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	HC	hc	NOUN	_	_	15	conj	_	_
22	)	)	PUNCT	_	_	5	punct	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Une fuite d'hydrocarbures a été détectée à proximité des réservoirs à solvants.
1	Une	un	DET	_	_	2	det	_	_
2	fuite	fuite	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	détectée	détecter	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	réservoirs	réservoir	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	solvants	solvant	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	critères	critère	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	relative	relatif	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_


#- les sites "banalisables" pour l'usage déclaré (actuel ou prévu),
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	5	obl:mod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- les sites à surveiller,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées au secteur du déchet, de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures. 165 entreprises ont été proposées en Rhône-Alpes.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chimie	chimie	NOUN	_	_	14	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	pétrochimie	pétrochimie	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pharmacie	pharmacie	NOUN	_	_	20	conj	_	_
23	…	…	PUNCT	_	_	18	punct	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	textile	textile	NOUN	_	_	14	conj	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	de	ADP	_	_	38	det	_	_
38	dépôts	dépôt	NOUN	_	_	14	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_
42	165	165	NUM	_	_	43	nummod	_	_
43	entreprises	entreprise	NOUN	_	_	46	nsubj:pass	_	_
44	ont	avoir	AUX	_	_	46	aux:tense	_	_
45	été	être	AUX	_	_	46	aux:pass	_	_
46	proposées	proposer	VERB	_	_	46	ROOT	_	_
47	en	en	ADP	_	_	48	case	_	_
48	Rhône	Rhône	PROPN	_	_	46	obl:mod	_	_
49	-	-	PROPN	_	_	46	obl:mod	_	_
50	Alpes	Alpes	PROPN	_	_	50	ROOT	_	_
51	.	.	PUNCT	_	_	51	ROOT	_	_


#L'étude de sols a été imposée à l'exploitant par arrêté préfectoral du 01/12/1998.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	01/12/1998	01/12/1998	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Le diagnostic initial a été transmis à l'administration le 26/08/1999.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	administration	administration	NOUN	_	_	6	obl:arg	_	_
10	le	le	DET	_	_	11	det	_	_
11	26/08/1999	26/08/1999	NUM	_	_	6	obl:mod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#L'étude Evaluation Simplifiée des Risques (ESR) a été transmise le 26/08/1999.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	12	nsubj:pass	_	_
3	Evaluation	evaluation	NOUN	_	_	2	nmod	_	_
4	Simplifiée	simplifier	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Risques	risque	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	ESR	esr	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmise	transmettre	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	26/08/1999	26/08/1999	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#L'ESR conduit à classer le site en site "à surveiller" (classe 2).
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	conduit	conduire	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	classer	classer	VERB	_	_	3	xcomp	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	5	obl:arg	_	_
10	"	"	PUNCT	_	_	12	punct	_	_
11	à	à	ADP	_	_	12	case	_	_
12	surveiller	surveiller	VERB	_	_	9	acl	_	_
13	"	"	PUNCT	_	_	12	punct	_	_
14	(	(	PUNCT	_	_	3	punct	_	_
15	classe	classe	NOUN	_	_	3	obj	_	_
16	2	2	NUM	_	_	15	nummod	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	.	.	PUNCT	_	_	18	ROOT	_	_


#Les sources de pollution identifiées ont été :
1	Les	le	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	identifiées	identifier	VERB	_	_	2	acl	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	été	être	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- sols pollués par le zinc, plomb, hydrocarbures,
1	-	-	PUNCT	_	_	2	punct	_	_
2	sols	sol	NOUN	_	_	2	ROOT	_	_
3	pollués	polluer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	zinc	zinc	NOUN	_	_	3	obl:agent	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	plomb	plomb	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#- hydrocarbures aromatiques polycycliques,
1	-	-	PUNCT	_	_	2	punct	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	polycycliques	polycyclique	ADJ	_	_	2	amod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#- sols pollué à proximité d'une cuve de solvants,
1	-	-	PUNCT	_	_	2	punct	_	_
2	sols	sol	NOUN	_	_	2	ROOT	_	_
3	pollué	polluer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	proximité	proximité	NOUN	_	_	3	obl:mod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	cuve	cuve	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	solvants	solvant	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#- 1 poche de goudron (3,30 m de profondeur sur hauteur de 1,30 m).
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	poche	poche	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	goudron	goudron	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	3,30	3,30	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	3	parataxis	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	hauteur	hauteur	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	1,30	1,30	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	12	nmod	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#L'administration a demandé des investigations complémentaires et l'exploitant doit vidanger les citernes et enlever les terres polluées.
1	L'	le	DET	_	_	2	det	_	_
2	administration	administration	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	complémentaires	complémentaire	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
11	doit	devoir	VERB	_	_	4	conj	_	_
12	vidanger	vidanger	VERB	_	_	11	xcomp	_	_
13	les	le	DET	_	_	14	det	_	_
14	citernes	citerne	NOUN	_	_	12	obj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	enlever	enlever	VERB	_	_	12	conj	_	_
17	les	le	DET	_	_	18	det	_	_
18	terres	terre	NOUN	_	_	16	obj	_	_
19	polluées	polluer	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


