#38.0266

#Le site est situé sur l'aéroport de la commune de Saint-Etienne de Saint Geoirs (38).
38	et	et	CCONJ	_	_	40	cc	_	_
39	un	un	DET	_	_	40	det	_	_
40	bowling	bowling	NOUN	_	_	36	conj	_	_
41	.	.	PUNCT	_	_	29	punct	_	_


#En 2013, dans le cadre d’un projet de réaménagement de la zone, des pollutions sont identifiées sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	2013	2013	PUNCT	_	_	19	obl:mod	_	_
3	,	,	PUNCT	_	_	19	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	projet	projet	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	réaménagement	réaménagement	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	pollutions	pollution	NOUN	_	_	19	nsubj:pass	_	_
18	sont	être	AUX	_	_	19	aux:pass	_	_
19	identifiées	identifier	VERB	_	_	19	ROOT	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:mod	_	_
23	.	.	PUNCT	_	_	19	punct	_	_


#Compte-tenu de l'ancienneté de l'arrêt d'activité de l'installation Berliet/Renault et du cadre réglementaire de l'époque, la responsabilité de l'ancien industriel n'a pas pu être recherchée.
1	Compte-tenu	compte-tenu	NOUN	_	_	33	obl:mod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ancienneté	ancienneté	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêt	arrêt	NOUN	_	_	4	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	installation	installation	NOUN	_	_	7	nmod	_	_
13	Berliet	Berliet	PROPN	_	_	12	nmod	_	_
14	/	/	CCONJ	_	_	15	cc	_	_
15	Renault	Renault	PROPN	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	du	de	ADP	_	_	18	case	_	_
18	cadre	cadre	NOUN	_	_	4	conj	_	_
19	réglementaire	réglementaire	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	époque	époque	NOUN	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	33	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	responsabilité	responsabilité	NOUN	_	_	33	nsubj	_	_
26	de	de	ADP	_	_	29	case	_	_
27	l'	le	DET	_	_	29	det	_	_
28	ancien	ancien	ADJ	_	_	29	amod	_	_
29	industriel	industriel	NOUN	_	_	25	nmod	_	_
30	n'	n'	ADV	_	_	33	advmod	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	pas	pas	ADV	_	_	33	advmod	_	_
33	pu	pouvoir	VERB	_	_	33	ROOT	_	_
34	être	être	AUX	_	_	35	aux:pass	_	_
35	recherchée	rechercher	VERB	_	_	33	xcomp	_	_
36	.	.	PUNCT	_	_	33	punct	_	_


#Un établissement scolaire étant prévu dans la zone, la DREAL a cependant été amenée à donner un avis sur le permis de construire dans le cadre de la circulaire du 8 février 2007 relative aux établissements sensibles.
1	Un	un	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	5	nsubj:pass	_	_
3	scolaire	scolaire	ADJ	_	_	2	amod	_	_
4	étant	être	AUX	_	_	5	aux:pass	_	_
5	prévu	prévoir	VERB	_	_	15	advcl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	DREAL	DREAL	PROPN	_	_	15	nsubj:pass	_	_
12	a	avoir	AUX	_	_	15	aux:tense	_	_
13	cependant	cependant	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	amenée	amener	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	donner	donner	VERB	_	_	15	xcomp	_	_
18	un	un	DET	_	_	19	det	_	_
19	avis	avis	NOUN	_	_	17	obj	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	permis	permis	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	construire	construire	VERB	_	_	22	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	circulaire	circulaire	NOUN	_	_	27	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	8	8	NUM	_	_	30	nmod	_	_
33	février	février	NOUN	_	_	32	nmod	_	_
34	2007	2007	NUM	_	_	33	nmod	_	_
35	relative	relatif	ADJ	_	_	30	amod	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	établissements	établissement	NOUN	_	_	35	obl:arg	_	_
38	sensibles	sensible	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	15	punct	_	_


#Pour cela, elle a réalisé une instruction technique des mesures de gestion prévues par l'aménageur.
1	Pour	pour	ADP	_	_	2	case	_	_
2	cela	cela	PRON	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	elle	lui	PRON	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	instruction	instruction	NOUN	_	_	6	obj	_	_
9	technique	technique	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	mesures	mesure	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	prévues	prévoir	VERB	_	_	11	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	aménageur	aménageur	NOUN	_	_	14	obl:agent	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Ne s'agissant pas d'une cessation d'activité d'une ICPE, la mise en œuvre des mesures de gestion est de la responsabilité des aménageurs, sans récolement final par l'Inspection des installations classées.
1	Ne	ne	ADV	_	_	3	advmod	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agissant	agir	VERB	_	_	25	advcl	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	cessation	cessation	NOUN	_	_	3	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	ICPE	icpe	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	25	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	mise	mise	NOUN	_	_	25	nsubj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	œuvre	œuvre	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	mesures	mesure	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	19	nmod	_	_
22	est	être	AUX	_	_	25	cop	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	responsabilité	responsabilité	NOUN	_	_	25	ROOT	_	_
26	des	de	ADP	_	_	27	case	_	_
27	aménageurs	aménageur	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	25	punct	_	_
29	sans	sans	ADP	_	_	30	case	_	_
30	récolement	récolement	NOUN	_	_	25	nmod	_	_
31	final	final	ADJ	_	_	30	amod	_	_
32	par	par	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	Inspection	inspection	NOUN	_	_	30	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	installations	installation	NOUN	_	_	34	nmod	_	_
37	classées	classer	VERB	_	_	36	acl	_	_
38	.	.	PUNCT	_	_	25	punct	_	_


#De ce fait, ce site n'appelle plus d'action de le part de l'Inspection des installations classées.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Inspection	inspection	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Les travaux de terrassements de l’école ont débuté mi-février 2018 pour une ouverture à la rentrée 2019.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrassements	terrassement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	école	école	NOUN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	débuté	débuter	VERB	_	_	9	ROOT	_	_
10	mi-février	mi-février	NOUN	_	_	9	obl:mod	_	_
11	2018	2018	NUM	_	_	10	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	ouverture	ouverture	NOUN	_	_	9	obl:mod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	rentrée	rentrée	NOUN	_	_	14	nmod	_	_
18	2019	2019	PUNCT	_	_	17	nummod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Le site a été inscrit en secteur d'information sur les sols (SIS) par un arrêté préfectoral du 15/11/2018.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	inscrit	inscrire	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	secteur	secteur	NOUN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	information	information	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	7	punct	_	_
14	SIS	si	NOUN	_	_	7	appos	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	par	par	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	15/11/2018	15/11/2018	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Les études transmises en janvier 2013 par le bureau d'étude BURGEAP ont montré la présence d'impacts limités en éléments traces métalliques, HAP et en hydrocarbures sur le site, ainsi que la présence de traces de BTEX et de PCB ponctuellement.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	14	nsubj	_	_
3	transmises	transmettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	janvier	janvier	NOUN	_	_	3	obl:mod	_	_
6	2013	2013	NUM	_	_	5	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	bureau	bureau	NOUN	_	_	3	obl:agent	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	étude	étude	NOUN	_	_	9	nmod	_	_
12	BURGEAP	BURGEAP	PROPN	_	_	9	flat:name	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	montré	montrer	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	impacts	impact	NOUN	_	_	16	nmod	_	_
19	limités	limité	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	éléments	élément	NOUN	_	_	18	nmod	_	_
22	traces	trace	NOUN	_	_	21	nmod	_	_
23	métalliques	métallique	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	HAP	hap	NOUN	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	en	en	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	25	conj	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	16	nmod	_	_
32	,	,	PUNCT	_	_	16	punct	_	_
33	ainsi	ainsi	ADV	_	_	36	cc	_	_
34	que	que	SCONJ	_	_	33	fixed	_	_
35	la	le	DET	_	_	36	det	_	_
36	présence	présence	NOUN	_	_	16	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	traces	trace	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	BTEX	bte	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	de	de	ADP	_	_	43	case	_	_
43	PCB	pcb	NOUN	_	_	40	conj	_	_
44	ponctuellement	ponctuellement	ADV	_	_	36	advmod	_	_
45	.	.	PUNCT	_	_	14	punct	_	_


#Dans le cadre du projet de groupe scolaire, des piezairs ont été mis en place sur le site et ont montré la présence de BTEX dans l'air des sols (valeurs mesurées de 39 à 164 µg/m3),  de COHV (TCE : 154  µg/m3,  PCE : 4 292 µg/m3 et 1,1,1-Trichloroétane : 20 µg/m3) et de traces de naphtalène sur un piezair.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	groupe	groupe	NOUN	_	_	5	nmod	_	_
8	scolaire	scolaire	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	piezairs	piezair	NOUN	_	_	14	nsubj:pass	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	mis	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	obl:arg	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	14	obl:mod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	montré	montrer	VERB	_	_	14	conj	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	BTEX	BTEX	PROPN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	air	air	NOUN	_	_	24	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sols	sol	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	22	punct	_	_
33	valeurs	valeur	NOUN	_	_	22	obl:mod	_	_
34	mesurées	mesurer	VERB	_	_	33	acl	_	_
35	de	de	ADP	_	_	36	case	_	_
36	39	39	NUM	_	_	22	obl:arg	_	_
37	à	à	ADP	_	_	38	case	_	_
38	164	164	NUM	_	_	36	nmod	_	_
39	µg	µg	NOUN	_	_	36	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	m3	m3	PUNCT	_	_	22	nmod	_	_
42	)	)	PUNCT	_	_	14	punct	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	 	 	SPACE	_	_	14	dep	_	_
45	de	de	ADP	_	_	46	case	_	_
46	COHV	COHV	PROPN	_	_	44	obl:arg	_	_
47	(	(	PUNCT	_	_	46	punct	_	_
48	TCE	tce	NOUN	_	_	46	appos	_	_
49	:	:	PUNCT	_	_	48	punct	_	_
50	154	154	NUM	_	_	48	nmod	_	_
51	 	 	SPACE	_	_	46	dep	_	_
52	µg	µg	NOUN	_	_	46	nmod	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	m3	m3	NOUN	_	_	46	nmod	_	_
55	,	,	PUNCT	_	_	46	punct	_	_
56	 	 	SPACE	_	_	46	dep	_	_
57	PCE	pce	NOUN	_	_	46	conj	_	_
58	:	:	PUNCT	_	_	57	punct	_	_
59	4	4	NUM	_	_	61	nummod	_	_
60	292	292	NUM	_	_	61	nummod	_	_
61	µg	µg	NOUN	_	_	57	nmod	_	_
62	/	sur	ADP	_	_	63	case	_	_
63	m3	m3	NOUN	_	_	57	nmod	_	_
64	et	et	CCONJ	_	_	65	cc	_	_
65	1,1,1-Trichloroétane	1,1,1-Trichloroétane	PROPN	_	_	57	conj	_	_
66	:	:	PUNCT	_	_	65	punct	_	_
67	20	20	NUM	_	_	68	nummod	_	_
68	µg	µg	NOUN	_	_	65	nmod	_	_
69	/	sur	ADP	_	_	70	case	_	_
70	m3	m3	PUNCT	_	_	57	nmod	_	_
71	)	)	PUNCT	_	_	46	punct	_	_
72	et	et	CCONJ	_	_	74	cc	_	_
73	de	de	ADP	_	_	74	case	_	_
74	traces	trace	NOUN	_	_	46	conj	_	_
75	de	de	ADP	_	_	76	case	_	_
76	naphtalène	naphtalène	NOUN	_	_	74	nmod	_	_
77	sur	sur	ADP	_	_	79	case	_	_
78	un	un	DET	_	_	79	det	_	_
79	piezair	piezair	NOUN	_	_	74	nmod	_	_
80	.	.	PUNCT	_	_	46	punct	_	_


#Aucun impact significatif sur la qualité des eaux souterraines n'a été identifié.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	13	nsubj:pass	_	_
3	significatif	significatif	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	identifié	identifier	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Ces éléments ont amené la DREAL a donner dans un premier temps un avis défavorable au permis de construire du groupe scolaire dans l'attente de compléments d'études (diagnostic, analyses de risque).
1	Ces	ce	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	amené	amener	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	DREAL	dreal	NOUN	_	_	4	obj	_	_
7	a	à	ADP	_	_	8	mark	_	_
8	donner	donner	VERB	_	_	4	xcomp	_	_
9	dans	dans	ADP	_	_	12	case	_	_
10	un	un	DET	_	_	12	det	_	_
11	premier	premier	ADJ	_	_	12	amod	_	_
12	temps	temps	NOUN	_	_	8	obl:mod	_	_
13	un	un	DET	_	_	14	det	_	_
14	avis	avis	NOUN	_	_	8	obj	_	_
15	défavorable	défavorable	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	permis	permis	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	construire	construire	VERB	_	_	17	acl	_	_
20	du	de	ADP	_	_	21	case	_	_
21	groupe	groupe	NOUN	_	_	17	nmod	_	_
22	scolaire	scolaire	ADJ	_	_	21	amod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	attente	attente	NOUN	_	_	8	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	compléments	complément	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	études	étude	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	diagnostic	diagnostic	NOUN	_	_	27	appos	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	analyses	analyse	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	risque	risque	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	27	punct	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#En septembre 2015, la ville de Lyon a transmis un diagnostic complémentaire, un plan de gestion et une analyse des risques résiduels pour l'implantation du groupe scolaire qui ont permis de lever cet avis défavorable.
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	10	obl:mod	_	_
3	2015	2015	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	ville	ville	NOUN	_	_	10	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Lyon	Lyon	PROPN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	obj	_	_
13	complémentaire	complémentaire	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	plan	plan	NOUN	_	_	12	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	une	un	DET	_	_	21	det	_	_
21	analyse	analyse	NOUN	_	_	12	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	21	nmod	_	_
24	résiduels	résiduel	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	implantation	implantation	NOUN	_	_	21	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	groupe	groupe	NOUN	_	_	27	nmod	_	_
30	scolaire	scolaire	ADJ	_	_	29	amod	_	_
31	qui	qui	PRON	_	_	33	nsubj	_	_
32	ont	avoir	AUX	_	_	33	aux:tense	_	_
33	permis	permettre	VERB	_	_	12	acl:relcl	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	lever	lever	VERB	_	_	33	xcomp	_	_
36	cet	ce	DET	_	_	37	det	_	_
37	avis	avis	NOUN	_	_	35	obj	_	_
38	défavorable	défavorable	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#69.0208

#La société BP FRANCE exploitait sur ce site une station service qui bénéficiait d'un récépissé de déclaration en date du 11 avril 2000.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	BP	BP	PROPN	_	_	2	nmod	_	_
4	FRANCE	FRANCE	PROPN	_	_	3	flat:name	_	_
5	exploitait	exploiter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	une	un	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	5	obj	_	_
11	service	service	NOUN	_	_	10	nmod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	bénéficiait	bénéficier	VERB	_	_	10	acl:relcl	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	récépissé	récépissé	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déclaration	déclaration	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	date	date	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	11	11	NUM	_	_	20	nmod	_	_
23	avril	avril	NOUN	_	_	22	nmod	_	_
24	2000	2000	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Elle se situe à l'angle des rues Marc Bloch et Madeleine dans le 7ème arrondissement de LYON.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	angle	angle	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	rues	rue	NOUN	_	_	6	nmod	_	_
9	Marc	Marc	PROPN	_	_	8	appos	_	_
10	Bloch	Bloch	PROPN	_	_	9	flat:name	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	Madeleine	Madeleine	PROPN	_	_	9	conj	_	_
13	dans	dans	ADP	_	_	16	case	_	_
14	le	le	DET	_	_	16	det	_	_
15	7ème	7èm	ADJ	_	_	16	amod	_	_
16	arrondissement	arrondissement	NOUN	_	_	3	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	LYON	LYON	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cadre de la cessation d'activité de sa station-service située 37, rue Marc Bloch à Lyon 7ème, la société BP FRANCE a fourni au préfet le 20 juillet 2005 un dossier de cessation d’activité comprenant un diagnostic initial sur l’état des sols et une campagne de mesures des eaux souterraines au droit du site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	29	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	sa	son	DET	_	_	11	det	_	_
11	station	station	NOUN	_	_	6	nmod	_	_
12	-	-	NOUN	_	_	11	nmod	_	_
13	service	service	NOUN	_	_	12	nmod	_	_
14	située	situer	VERB	_	_	11	acl	_	_
15	37	37	NUM	_	_	14	obl:arg	_	_
