#67.0074

#Pollution aux hydrocarbures, liée à la défaillance d'une cuve enterrée de fuel de la Société des Carrières de SAINT-NABOR, sur le chemin d'accés à la carrière.
8	éléments	élément	NOUN	_	_	6	obj	_	_
9	s’	s’	PRON	_	_	11	expl:comp	_	_
10	est	être	AUX	_	_	11	aux:tense	_	_
11	déroulée	dérouler	VERB	_	_	11	ROOT	_	_
12	fin	fin	NOUN	_	_	11	obl:arg	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2016	2016	PUNCT	_	_	11	punct	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#AU début des années 2000, la DREAL a préconisé l’inconstructibilité de la zone.
1	AU	au	ADP	_	_	2	case	_	_
2	début	début	NOUN	_	_	10	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	années	année	NOUN	_	_	2	nmod	_	_
5	2000	2000	PUNCT	_	_	4	nummod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	DREAL	DREAL	PROPN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	préconisé	préconiser	VERB	_	_	10	ROOT	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	inconstructibilité	inconstructibilité	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#A terme, la DREAL envisage d’établir des Servitudes d’Utilité Publique (SUP).
1	A	à	ADP	_	_	2	case	_	_
2	terme	terme	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DREAL	dreal	NOUN	_	_	6	nsubj	_	_
6	envisage	envisager	VERB	_	_	6	ROOT	_	_
7	d’	d’	ADP	_	_	8	mark	_	_
8	établir	établir	VERB	_	_	6	xcomp	_	_
9	des	un	DET	_	_	10	det	_	_
10	Servitudes	servitude	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	Utilité	utilité	NOUN	_	_	10	nmod	_	_
13	Publique	public	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	SUP	sup	NOUN	_	_	12	appos	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement un arrêté préfectoral interdit certains usages de l’eau (voir onglet F).
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	un	un	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	interdit	interdire	VERB	_	_	5	ROOT	_	_
6	certains	certain	DET	_	_	7	det	_	_
7	usages	usage	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	voir	voir	VERB	_	_	5	parataxis	_	_
13	onglet	onglet	NOUN	_	_	12	obj	_	_
14	F	f	NOUN	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#67.0181

#L'arrêté préfectoral(AP) d'autorisation d'exploiter ses installations de traitements de surface a été délivré le 13/12/1988.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	17	nsubj:pass	_	_
3	préfectoral(AP	préfectoral(ap	ADJ	_	_	2	amod	_	_
4	)	)	PUNCT	_	_	2	punct	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	exploiter	exploiter	VERB	_	_	6	acl	_	_
9	ses	son	DET	_	_	10	det	_	_
10	installations	installation	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitements	traitement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surface	surface	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	délivré	délivrer	VERB	_	_	17	ROOT	_	_
18	le	le	DET	_	_	19	det	_	_
19	13/12/1988	13/12/1988	NOUN	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#L'AP du 6/08/2001, autorise la société ALSACHROM à poursuivre l'exploitation de ses installations de traitements de surface modifiées et leurs extensions.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	6/08/2001	6/08/2001	NUM	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	autorise	autorise	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	6	obj	_	_
9	ALSACHROM	ALSACHROM	PROPN	_	_	8	nmod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	poursuivre	poursuivre	VERB	_	_	6	xcomp	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitation	exploitation	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ses	son	DET	_	_	16	det	_	_
16	installations	installation	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitements	traitement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	18	nmod	_	_
21	modifiées	modifier	VERB	_	_	18	acl	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	leurs	leur	DET	_	_	24	det	_	_
24	extensions	extension	NOUN	_	_	16	conj	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Cet AP sera complété par l'AP du 21/06/2005.
1	Cet	ce	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	4	nsubj:pass	_	_
3	sera	être	AUX	_	_	4	aux:pass	_	_
4	complété	compléter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	AP	ap	NOUN	_	_	4	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	21/06/2005	21/06/2005	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Aujourd'hui, la société est encadrée par l'AP du 28 juin 2010.
1	Aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	encadrée	encadrer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	AP	AP	PROPN	_	_	6	obl:agent	_	_
10	du	de	ADP	_	_	11	case	_	_
11	28	28	NUM	_	_	9	nmod	_	_
12	juin	juin	NOUN	_	_	11	nmod	_	_
13	2010	2010	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Elle est en activité et soumise au régime de l'autorisation.
1	Elle	lui	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	soumise	soumettre	VERB	_	_	4	conj	_	_
7	au	au	ADP	_	_	8	case	_	_
8	régime	régime	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	autorisation	autorisation	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#L'AP du 6 août 2001 prescrit une étude hydrogéologique afin de pouvoir mettre en œuvre un suivi de l'impact (potentiel) du site sur les eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	6	6	NUM	_	_	2	nmod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2001	2001	NUM	_	_	5	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	hydrogéologique	hydrogéologique	ADJ	_	_	9	amod	_	_
11	afin	afin	ADV	_	_	7	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pouvoir	pouvoir	VERB	_	_	11	obl:arg	_	_
14	mettre	mettre	VERB	_	_	13	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	œuvre	œuvre	NOUN	_	_	14	obl:arg	_	_
17	un	un	DET	_	_	18	det	_	_
18	suivi	suivi	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	impact	impact	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	potentiel	potentiel	NOUN	_	_	21	appos	_	_
24	)	)	PUNCT	_	_	21	punct	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	21	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	eaux	eau	NOUN	_	_	21	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#L'AP du 28/06/2010 prescrit une surveillance semestrielle de la qualité des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	28/06/2010	28/06/2010	NOUN	_	_	2	nmod	_	_
5	prescrit	prescrire	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	semestrielle	semestriel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	7	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Deux piézomètres sont implantés en amont su site et ils permettent la réalisation de cette prescription.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	implantés	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	amont	amont	NOUN	_	_	4	obl:mod	_	_
7	su	su	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	ils	il	PRON	_	_	11	nsubj	_	_
11	permettent	permettre	VERB	_	_	4	conj	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	prescription	prescription	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L'AP complémentaire du 03/01/2013 prescrit l'implantation de nouveau(x) piézomètre(s) en aval du site.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	03/01/2013	03/01/2013	NOUN	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	implantation	implantation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	nouveau(x	nouveau(x	VERB	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	8	acl	_	_
12	piézomètre(s	piézomètre(	NOUN	_	_	8	nmod	_	_
13	)	)	VERB	_	_	8	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	8	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Les paramètres à analyser sont : pH, conductivité, nitrates, nitrites, ammonium, sulfates, phosphates, chlorures, sodium, potassium, COT, hydrocarbures totaux, carbone organique total, halogène organique adsorbable, hydrocarbures aromatiques polycycliques, BTEX, CHOV, plomb, cuivre, nickel, zinc, manganèse, cadmium, mercure, cyanures totaux.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	7	nsubj	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	analyser	analyser	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	:	:	PUNCT	_	_	7	punct	_	_
7	pH	ph	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	conductivité	conductivité	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	nitrates	nitrate	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	nitrites	nitrite	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	ammonium	ammonium	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	sulfates	sulfate	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	phosphates	phosphate	NOUN	_	_	11	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	chlorures	chlorure	NOUN	_	_	11	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	sodium	sodium	NOUN	_	_	11	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	potassium	potassium	NOUN	_	_	11	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	COT	cot	NOUN	_	_	7	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
30	totaux	total	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	carbone	carbone	NOUN	_	_	7	conj	_	_
33	organique	organique	ADJ	_	_	32	amod	_	_
34	total	total	ADJ	_	_	32	amod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	halogène	halogène	NOUN	_	_	7	conj	_	_
37	organique	organique	ADJ	_	_	36	amod	_	_
38	adsorbable	adsorbable	ADJ	_	_	36	amod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
41	aromatiques	aromatique	ADJ	_	_	40	amod	_	_
42	polycycliques	polycyclique	ADJ	_	_	40	amod	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	BTEX	BTEX	PROPN	_	_	7	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	CHOV	chov	NOUN	_	_	7	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	plomb	plomb	NOUN	_	_	7	conj	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	cuivre	cuivre	NOUN	_	_	7	conj	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	nickel	nickel	NOUN	_	_	7	conj	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	zinc	zinc	NOUN	_	_	7	conj	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	manganèse	manganèse	NOUN	_	_	7	conj	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	cadmium	cadmium	NOUN	_	_	7	conj	_	_
59	,	,	PUNCT	_	_	60	punct	_	_
60	mercure	mercure	NOUN	_	_	7	conj	_	_
61	,	,	PUNCT	_	_	62	punct	_	_
62	cyanures	cyanure	NOUN	_	_	7	conj	_	_
63	totaux	total	ADJ	_	_	62	amod	_	_
64	.	.	PUNCT	_	_	7	punct	_	_


#Les analyses des prélèvements du 16/12/2013, ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	16/12/2013	16/12/2013	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	:	:	PUNCT	_	_	9	punct	_	_


#Dans le Pz1:
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	Pz1	Pz1	PROPN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#un dépassement de la valeur de référence " eaux brutes" pour le chrome fixée à 0.05mg/L avec une concentration de 0.10mg/L.
1	un	un	DET	_	_	2	det	_	_
2	dépassement	dépassement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	valeur	valeur	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	référence	référence	NOUN	_	_	5	nmod	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	brutes	brut	ADJ	_	_	9	amod	_	_
11	"	"	PUNCT	_	_	9	punct	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	chrome	chrome	NOUN	_	_	7	nmod	_	_
15	fixée	fixer	VERB	_	_	5	acl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	0.05mg	0.05mg	NUM	_	_	15	obl:arg	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	concentration	concentration	NOUN	_	_	15	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	0.10mg	0.10mg	NUM	_	_	22	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L.	l.	PUNCT	_	_	24	nmod	_	_


#un dépassement de la valeur de référence "eaux potables" pour les nitrates, fixée à 50mg/L avec une concentration de 53mg/L.
1	un	un	DET	_	_	2	det	_	_
2	dépassement	dépassement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	valeur	valeur	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	référence	référence	NOUN	_	_	5	nmod	_	_
8	"	"	PUNCT	_	_	5	punct	_	_
9	eaux	eau	NOUN	_	_	5	nmod	_	_
10	potables	potable	ADJ	_	_	9	amod	_	_
11	"	"	PUNCT	_	_	9	punct	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	nitrates	nitrate	NOUN	_	_	5	nmod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	fixée	fixer	VERB	_	_	2	acl	_	_
17	à	à	ADP	_	_	18	case	_	_
18	50mg	50mg	NUM	_	_	16	obl:arg	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	L	l	NOUN	_	_	18	nmod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	concentration	concentration	NOUN	_	_	16	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	53mg	53mg	NUM	_	_	23	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L.	l.	PUNCT	_	_	25	nmod	_	_


#Dans le Pz2 :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	Pz2	Pz2	PROPN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Un dépassement de la valeur de référence "eaux potables" pour les nitrates fixée à 50mg/L avec une concentration de 83mg/L.
1	Un	un	DET	_	_	2	det	_	_
2	dépassement	dépassement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	valeur	valeur	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	référence	référence	NOUN	_	_	5	nmod	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	eaux	eau	NOUN	_	_	5	nmod	_	_
10	potables	potable	ADJ	_	_	9	amod	_	_
11	"	"	PUNCT	_	_	9	punct	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	nitrates	nitrate	NOUN	_	_	5	nmod	_	_
15	fixée	fixer	VERB	_	_	5	acl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	50mg	50mg	NUM	_	_	15	obl:arg	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	concentration	concentration	NOUN	_	_	15	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	83mg	83mg	NUM	_	_	22	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L.	l.	PUNCT	_	_	24	nmod	_	_


#Un dépassement de la valeur de référence "eaux potables" pour le carbone organique total (COT), fixée à 2.0mg/L avec une concentration de 2.1mg/L.
1	Un	un	DET	_	_	2	det	_	_
2	dépassement	dépassement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	valeur	valeur	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	référence	référence	NOUN	_	_	5	nmod	_	_
8	"	"	PUNCT	_	_	5	punct	_	_
9	eaux	eau	NOUN	_	_	5	nmod	_	_
10	potables	potable	ADJ	_	_	9	amod	_	_
11	"	"	PUNCT	_	_	9	punct	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	carbone	carbone	NOUN	_	_	5	nmod	_	_
15	organique	organique	ADJ	_	_	14	amod	_	_
16	total	total	ADJ	_	_	14	amod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	COT	cot	NOUN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	,	,	PUNCT	_	_	2	punct	_	_
21	fixée	fixer	VERB	_	_	2	acl	_	_
22	à	à	ADP	_	_	23	case	_	_
23	2.0mg	2.0mg	NUM	_	_	21	obl:arg	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	L	l	NOUN	_	_	23	nmod	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	concentration	concentration	NOUN	_	_	21	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	2.1mg	2.1mg	NUM	_	_	28	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	L.	l.	PUNCT	_	_	30	nmod	_	_


#Aucun autre dépassement des valeurs de référence retenues n'a été relevé pour les autres paramètres analysés.
1	Aucun	aucun	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	dépassement	dépassement	NOUN	_	_	12	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	valeurs	valeur	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	référence	référence	NOUN	_	_	5	nmod	_	_
8	retenues	retenir	VERB	_	_	5	acl	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	relevé	relever	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	16	case	_	_
14	les	le	DET	_	_	16	det	_	_
15	autres	autre	ADJ	_	_	16	amod	_	_
16	paramètres	paramètre	NOUN	_	_	12	obl:mod	_	_
17	analysés	analyser	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#On peut remarquer la présence des composés suivants avec des concentrations inférieures aux valeurs de référence retenues :
1	On	on	PRON	_	_	2	nsubj	_	_
2	peut	pouvoir	VERB	_	_	2	ROOT	_	_
3	remarquer	remarquer	VERB	_	_	2	xcomp	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	composés	composé	NOUN	_	_	5	nmod	_	_
8	suivants	suivant	ADJ	_	_	7	amod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	5	nmod	_	_
12	inférieures	inférieur	ADJ	_	_	11	amod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	valeurs	valeur	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	référence	référence	NOUN	_	_	14	nmod	_	_
17	retenues	retenir	VERB	_	_	14	acl	_	_
18	:	:	PUNCT	_	_	2	punct	_	_


#le potasssium, le sodium, les chlorures, les phosphates, les sulfates, les composés halogénés adsordables, le COT, le chrome, le chrome IV, le manganèse, le nickel, le zinc, le dichlorométhane, et la somme trichloroétylène + tétrachloroétylène dans le Pz1.
1	le	le	DET	_	_	2	det	_	_
2	potasssium	potasssium	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	sodium	sodium	NOUN	_	_	2	conj	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	chlorures	chlorure	NOUN	_	_	2	conj	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	phosphates	phosphate	NOUN	_	_	2	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	sulfates	sulfate	NOUN	_	_	2	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	composés	composé	NOUN	_	_	2	conj	_	_
18	halogénés	halogéné	ADJ	_	_	17	amod	_	_
19	adsordables	adsordable	ADJ	_	_	17	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	COT	cot	NOUN	_	_	2	conj	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	chrome	chrome	NOUN	_	_	2	conj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	le	le	DET	_	_	28	det	_	_
28	chrome	chrome	NOUN	_	_	2	conj	_	_
29	IV	iv	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	le	le	DET	_	_	32	det	_	_
32	manganèse	manganèse	NOUN	_	_	2	conj	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	le	le	DET	_	_	35	det	_	_
35	nickel	nickel	NOUN	_	_	2	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
