#01.0094

#La station de distribution de carburants dénommée "le relais bressan" est exploitée 73, boulevard de Brou depuis 1950.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	montré	montrer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	diminution	diminution	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	concentration	concentration	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	est	être	AUX	_	_	13	aux:tense	_	_
13	restée	rester	VERB	_	_	8	acl:relcl	_	_
14	nettement	nettement	ADV	_	_	15	advmod	_	_
15	inférieure	inférieur	ADJ	_	_	13	xcomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	1	1	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	15	obl:arg	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	 	 	SPACE	_	_	5	dep	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	limite	limite	NOUN	_	_	21	appos	_	_
24	de	de	ADP	_	_	25	case	_	_
25	qualité	qualité	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	brutes	brut	ADJ	_	_	27	amod	_	_
29	destinées	destiner	VERB	_	_	27	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	consommation	consommation	NOUN	_	_	29	obl:arg	_	_
33	humaine	humain	ADJ	_	_	32	amod	_	_
34	)	)	PUNCT	_	_	23	punct	_	_
35	lors	lors	ADV	_	_	3	advmod	_	_
36	des	de	ADP	_	_	39	case	_	_
37	trois	trois	NUM	_	_	39	nummod	_	_
38	dernières	dernier	ADJ	_	_	39	amod	_	_
39	analyses	analyse	NOUN	_	_	35	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	novembre	novembre	NOUN	_	_	39	nmod	_	_
42	2009	2009	NUM	_	_	41	nmod	_	_
43	(	(	PUNCT	_	_	41	punct	_	_
44	0,08	0,08	NUM	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	41	appos	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	l	l	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	41	punct	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	février	février	NOUN	_	_	39	conj	_	_
51	2010	2010	NUM	_	_	50	nmod	_	_
52	(	(	PUNCT	_	_	50	punct	_	_
53	0,10	0,10	NUM	_	_	54	nummod	_	_
54	mg	milligramme	NOUN	_	_	50	appos	_	_
55	/	sur	ADP	_	_	56	case	_	_
56	l	l	NOUN	_	_	54	nmod	_	_
57	)	)	PUNCT	_	_	50	punct	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	mai	mai	NOUN	_	_	39	conj	_	_
60	2010	2010	NUM	_	_	59	nmod	_	_
61	(	(	PUNCT	_	_	59	punct	_	_
62	0,09	0,09	NUM	_	_	63	nummod	_	_
63	mg	milligramme	NOUN	_	_	59	appos	_	_
64	/	sur	ADP	_	_	65	case	_	_
65	l	l	NOUN	_	_	63	nmod	_	_
66	)	)	PUNCT	_	_	59	punct	_	_
67	.	.	PUNCT	_	_	39	punct	_	_


#Après destruction du bâtiment de l'usine en septembre 2008, les sols ont été analysés sur deux points, au droit de l'emplacement de l'ancienne cuve à fuel domestique sus-mentionnée.
1	Après	après	ADP	_	_	2	case	_	_
2	destruction	destruction	NOUN	_	_	16	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	septembre	septembre	NOUN	_	_	2	nmod	_	_
10	2008	2008	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	analysés	analyser	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	deux	deux	NUM	_	_	19	nummod	_	_
19	points	point	NOUN	_	_	16	obl:mod	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	16	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	emplacement	emplacement	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	29	case	_	_
27	l'	le	DET	_	_	29	det	_	_
28	ancienne	ancien	ADJ	_	_	29	amod	_	_
29	cuve	cuve	NOUN	_	_	25	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	fuel	fuel	NOUN	_	_	29	nmod	_	_
32	domestique	domestique	ADJ	_	_	31	amod	_	_
33	sus-mentionnée	sus-mentionner	VERB	_	_	29	acl	_	_
34	.	.	PUNCT	_	_	16	punct	_	_


#Les  mesures réalisées à cette occasion n'ont pas relevé de présence notable d'hydrocarbures totaux (concentrations respectives de 280 mg/kg  et de 99 mg/kg).
1	Les	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	mesures	mesure	NOUN	_	_	11	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	occasion	occasion	NOUN	_	_	4	obl:mod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	relevé	relever	VERB	_	_	11	ROOT	_	_
12	de	de	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	notable	notable	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
17	totaux	total	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	concentrations	concentration	NOUN	_	_	16	appos	_	_
20	respectives	respectif	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	280	280	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	19	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	 	 	SPACE	_	_	16	dep	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	99	99	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	26	conj	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	11	punct	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#Lors de cette même opération, les investigations du sol effectuées au niveau de l'emplacement de l'ancien transformateur électrique aux PCB ont donné une concentration en PCB s'élevant à 0,67 mg/kg , soit une valeur inférieure au seuil de 1 mg/kg correspondant au critère d'acceptation des terres pour la mise en dépôt dans une installation de stockage de déchets inertes (ISDI).
1	Lors	lors	ADV	_	_	25	advmod	_	_
2	de	de	ADP	_	_	5	case	_	_
3	cette	ce	DET	_	_	5	det	_	_
4	même	même	ADJ	_	_	5	amod	_	_
5	opération	opération	NOUN	_	_	1	obl:arg	_	_
6	,	,	PUNCT	_	_	25	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	investigations	investigation	NOUN	_	_	25	nsubj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	effectuées	effectuer	VERB	_	_	8	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	emplacement	emplacement	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	transformateur	transformateur	NOUN	_	_	16	nmod	_	_
21	électrique	électrique	ADJ	_	_	20	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	PCB	pcb	NOUN	_	_	20	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	donné	donner	VERB	_	_	25	ROOT	_	_
26	une	un	DET	_	_	27	det	_	_
27	concentration	concentration	NOUN	_	_	25	obj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	PCB	pcb	NOUN	_	_	27	nmod	_	_
30	s'	se	PRON	_	_	31	expl:comp	_	_
31	élevant	élever	VERB	_	_	27	acl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	0,67	0,67	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	31	obl:arg	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	34	punct	_	_
38	soit	soit	ADV	_	_	40	advmod	_	_
39	une	un	DET	_	_	40	det	_	_
40	valeur	valeur	NOUN	_	_	34	appos	_	_
41	inférieure	inférieur	ADJ	_	_	40	amod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	seuil	seuil	NOUN	_	_	41	obl:arg	_	_
44	de	de	ADP	_	_	46	case	_	_
45	1	1	NUM	_	_	46	nummod	_	_
46	mg	milligramme	NOUN	_	_	43	nmod	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	kg	kilogramme	NOUN	_	_	46	nmod	_	_
49	correspondant	correspondre	VERB	_	_	43	acl	_	_
50	au	au	ADP	_	_	51	case	_	_
51	critère	critère	NOUN	_	_	49	obl:arg	_	_
52	d'	de	ADP	_	_	53	case	_	_
53	acceptation	acceptation	NOUN	_	_	51	nmod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	terres	terre	NOUN	_	_	53	nmod	_	_
56	pour	pour	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	mise	mise	NOUN	_	_	51	nmod	_	_
59	en	en	ADP	_	_	60	case	_	_
60	dépôt	dépôt	NOUN	_	_	58	nmod	_	_
61	dans	dans	ADP	_	_	63	case	_	_
62	une	un	DET	_	_	63	det	_	_
63	installation	installation	NOUN	_	_	58	nmod	_	_
64	de	de	ADP	_	_	65	case	_	_
65	stockage	stockage	NOUN	_	_	63	nmod	_	_
66	de	de	ADP	_	_	67	case	_	_
67	déchets	déchet	NOUN	_	_	65	nmod	_	_
68	inertes	inerte	ADJ	_	_	67	amod	_	_
69	(	(	PUNCT	_	_	63	punct	_	_
70	ISDI	ISDI	PROPN	_	_	63	appos	_	_
71	)	)	PUNCT	_	_	63	punct	_	_
72	.	.	PUNCT	_	_	25	punct	_	_


#Afin de supprimer cette "tâche" de pollution et sur demande de l'inspection des installations classées, l'exploitant a fait excaver 103 tonnes de terres au droit de cette zone, entre avril et août 2010.
1	Afin	afin	ADV	_	_	24	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	supprimer	supprimer	VERB	_	_	1	obl:arg	_	_
4	cette	ce	DET	_	_	6	det	_	_
5	"	"	PUNCT	_	_	6	punct	_	_
6	tâche	tâche	NOUN	_	_	3	obj	_	_
7	"	"	PUNCT	_	_	6	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	demande	demande	NOUN	_	_	3	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	24	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	24	nsubj	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	fait	faire	AUX	_	_	24	dep	_	_
24	excaver	excaver	VERB	_	_	24	ROOT	_	_
25	103	103	NUM	_	_	26	nummod	_	_
26	tonnes	tonne	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	terres	terre	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	24	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	cette	ce	DET	_	_	33	det	_	_
33	zone	zone	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	24	punct	_	_
35	entre	entre	ADP	_	_	36	case	_	_
36	avril	avril	NOUN	_	_	24	obl:mod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	août	août	NOUN	_	_	36	conj	_	_
39	2010	2010	PUNCT	_	_	24	punct	_	_
40	.	.	PUNCT	_	_	24	punct	_	_


#Ces terres ont ensuite été transportées vers un centre de stockage de déchets inertes.
1	Ces	ce	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transportées	transporter	VERB	_	_	6	ROOT	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	centre	centre	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	nmod	_	_
14	inertes	inerte	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Des mesures réalisées au bord et en fond de cette fouille en septembre 2010 n'ont plus mis en évidence la présence de PCB dans les terrains (concentration inférieure à 0,07 mg/l).
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	18	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	bord	bord	NOUN	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	en	en	ADP	_	_	8	case	_	_
8	fond	fond	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	fouille	fouille	NOUN	_	_	5	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	septembre	septembre	NOUN	_	_	3	obl:mod	_	_
14	2010	2010	NUM	_	_	13	nmod	_	_
15	n'	n'	ADV	_	_	18	advmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	plus	plus	ADV	_	_	18	advmod	_	_
18	mis	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	18	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	PCB	pcb	NOUN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	terrains	terrain	NOUN	_	_	22	nmod	_	_
28	(	(	PUNCT	_	_	22	punct	_	_
29	concentration	concentration	NOUN	_	_	22	appos	_	_
30	inférieure	inférieur	ADJ	_	_	29	amod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	0,07	0,07	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	30	obl:arg	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	22	punct	_	_
37	.	.	PUNCT	_	_	18	punct	_	_


#Un visite du site, effectuée par l’inspection des installations classées le 26 octobre 2010, a permis de constater la destruction effective du bâtiment de l'usine et la présence de l'excavation pratiquée au droit de l'emplacement de l'ancien transformateur électrique aux PCB.
1	Un	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	19	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	effectuée	effectuer	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	obl:agent	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	le	le	DET	_	_	14	det	_	_
14	26	26	NUM	_	_	12	obl:mod	_	_
15	octobre	octobre	NOUN	_	_	14	nmod	_	_
16	2010	2010	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	permis	permettre	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	constater	constater	VERB	_	_	19	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	destruction	destruction	NOUN	_	_	21	obj	_	_
24	effective	effectif	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	bâtiment	bâtiment	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	usine	usine	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	présence	présence	NOUN	_	_	23	conj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	excavation	excavation	NOUN	_	_	32	nmod	_	_
36	pratiquée	pratiquer	VERB	_	_	35	acl	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	36	obl:mod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	emplacement	emplacement	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	45	case	_	_
43	l'	le	DET	_	_	45	det	_	_
44	ancien	ancien	ADJ	_	_	45	amod	_	_
45	transformateur	transformateur	NOUN	_	_	41	nmod	_	_
46	électrique	électrique	ADJ	_	_	45	amod	_	_
47	aux	à	ADP	_	_	48	case	_	_
48	PCB	pcb	NOUN	_	_	45	nmod	_	_
49	.	.	PUNCT	_	_	19	punct	_	_


#Suite à cette visite, un procès-verbal de récolement a été dressé le 24 juin 2011.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	procès-verbal	procès-verbal	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	récolement	récolement	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	dressé	dresser	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	24	24	NUM	_	_	12	obl:mod	_	_
15	juin	juin	NOUN	_	_	14	nmod	_	_
16	2011	2011	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#69.0384

#La société EURENA est une société qui a anciennement exploité une activité de fabrication de nutrition animale.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	EURENA	EURENA	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	6	ROOT	_	_
7	qui	qui	PRON	_	_	10	nsubj	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	anciennement	anciennement	ADV	_	_	10	advmod	_	_
10	exploité	exploiter	VERB	_	_	6	acl:relcl	_	_
11	une	un	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fabrication	fabrication	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	nutrition	nutrition	NOUN	_	_	14	nmod	_	_
17	animale	animal	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#La société a fait connaître, à l'inspection des installations classées, en 2005 de la mise à l'arrêt définitif de ses installations installées au lieu-dit Saint Irénée.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	connaître	connaître	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	5	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2005	2005	NUM	_	_	5	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	mise	mise	NOUN	_	_	5	obl:arg	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêt	arrêt	NOUN	_	_	18	nmod	_	_
22	définitif	définitif	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ses	son	DET	_	_	25	det	_	_
25	installations	installation	NOUN	_	_	18	nmod	_	_
26	installées	installer	VERB	_	_	25	acl	_	_
27	au	au	ADP	_	_	28	case	_	_
28	lieu	lieu	NOUN	_	_	26	obl:mod	_	_
29	-	-	NOUN	_	_	5	dep	_	_
30	dit	dit	NOUN	_	_	5	obj	_	_
31	Saint	Saint	PROPN	_	_	30	appos	_	_
32	Irénée	Irénée	PROPN	_	_	31	flat:name	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#Des travaux de dépollution ont été entrepris sur site.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	entrepris	entreprendre	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#La mise en place d'une servitude a été engagée en 2009.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	10	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	servitude	servitude	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	engagée	engager	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2009	2009	NUM	_	_	10	obl:mod	_	_
13	.	.	NUM	_	_	10	punct	_	_


#Depuis, la SEMCODA a fait construire des logements individuels sur une partie du site.
1	Depuis	depuis	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	SEMCODA	SEMCODA	PROPN	_	_	7	dep	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	fait	faire	AUX	_	_	7	dep	_	_
7	construire	construire	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	logements	logement	NOUN	_	_	7	obj	_	_
10	individuels	individuel	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	partie	partie	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#En 2006, une pollution d'origine organique a été décelée au niveau d'un plan d'eau situé sur la commune de Bessenay.
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	11	nsubj:pass	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	origine	origine	NOUN	_	_	5	nmod	_	_
8	organique	organique	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	décelée	déceler	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	plan	plan	NOUN	_	_	13	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	16	nmod	_	_
19	situé	situer	VERB	_	_	16	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	commune	commune	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Bessenay	Bessenay	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Il s'est avéré que la société Euréna, spécialisée dans la fabrication d'aliments pour animaux était responsable de cette pollution.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	s'	se	PRON	_	_	4	expl:comp	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	avéré	avérer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	19	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	19	nsubj	_	_
8	Euréna	Euréna	PROPN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	spécialisée	spécialiser	VERB	_	_	7	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fabrication	fabrication	NOUN	_	_	10	obl:arg	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	aliments	aliment	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	animaux	animal	NOUN	_	_	15	nmod	_	_
18	était	être	AUX	_	_	19	cop	_	_
19	responsable	responsable	ADJ	_	_	4	ccomp	_	_
20	de	de	ADP	_	_	22	case	_	_
21	cette	ce	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	obl:arg	_	_
23	.	.	PUNCT	_	_	4	punct	_	_
