#69.0056

#Le site est localisé au 130 rue Léon Blum, en bordure est de la commune de Villeurbanne, à l'est de Lyon.
7	immédiatement	immédiatement	ADV	_	_	8	advmod	_	_
8	interrompu	interrompre	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#En application de l'arrêté préfectoral d'urgence du 26 octobre 2006, un traitement de la nappe par pompage écrémage aux alentours de la zone incriminée a été mis en œuvre.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	30	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	urgence	urgence	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	26	26	NUM	_	_	5	nmod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2006	2006	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	30	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	traitement	traitement	NOUN	_	_	30	nsubj:pass	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	par	par	ADP	_	_	20	case	_	_
20	pompage	pompage	NOUN	_	_	15	nmod	_	_
21	écrémage	écrémage	NOUN	_	_	20	nmod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	alentours	alentours	NOUN	_	_	15	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	zone	zone	NOUN	_	_	23	nmod	_	_
27	incriminée	incriminer	VERB	_	_	26	acl	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	mis	mettre	VERB	_	_	30	ROOT	_	_
31	en	en	ADP	_	_	32	case	_	_
32	œuvre	œuvre	NOUN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	30	punct	_	_


#Ayant atteint ses limites techniques, ce traitement a été arrêté en septembre 2007 en accord avec l'inspection des installations classées.
1	Ayant	avoir	AUX	_	_	2	aux:tense	_	_
2	atteint	atteindre	VERB	_	_	11	advcl	_	_
3	ses	son	DET	_	_	4	det	_	_
4	limites	limite	NOUN	_	_	2	obj	_	_
5	techniques	technique	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	arrêté	arrêter	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	septembre	septembre	NOUN	_	_	11	obl:mod	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	accord	accord	NOUN	_	_	11	obl:mod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Il a permis la récupération de 82 litres d'hydrocarbures et le traitement de 1 kg d'hydrocarbures dissous.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	récupération	récupération	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	82	82	NUM	_	_	8	nummod	_	_
8	litres	litre	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	5	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	1	1	NUM	_	_	16	nummod	_	_
16	kg	kilogramme	NOUN	_	_	13	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	dissous	dissoudre	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté d'urgence a en outre imposé une surveillance des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	urgence	urgence	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	en	en	ADP	_	_	8	advmod	_	_
7	outre	outre	ADP	_	_	6	fixed	_	_
8	imposé	imposer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Les investigations menées ont permis de délimiter une zone contaminée à l'intérieur du site.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	délimiter	délimiter	VERB	_	_	5	xcomp	_	_
8	une	un	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	7	obj	_	_
10	contaminée	contaminer	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	intérieur	intérieur	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Elles ont consisté en l'installation de piézomètres et la réalisation de sondages des sols à des fins d'analyses.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	installation	installation	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	piézomètres	piézomètre	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sondages	sondage	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	fins	fin	NOUN	_	_	11	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	analyses	analyse	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#En vue d'évaluer l'impact hors site de la contamination, l'arrêté préfectoral du 24 février 2009 a prescrit à l'exploitant la réalisation d'une synthèse environnementale du site, décrivant l'état des lieux et d'une une interprétation de l'état des milieux.
1	En	en	ADP	_	_	2	case	_	_
2	vue	vue	NOUN	_	_	21	obl:mod	_	_
3	d'	de	ADP	_	_	4	mark	_	_
4	évaluer	évaluer	VERB	_	_	2	acl	_	_
5	l'	le	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	4	obj	_	_
7	hors	hors	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	contamination	contamination	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	21	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	21	nsubj	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	24	24	NUM	_	_	14	nmod	_	_
18	février	février	NOUN	_	_	17	nmod	_	_
19	2009	2009	NUM	_	_	18	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	prescrit	prescrire	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	21	obl:arg	_	_
25	la	le	DET	_	_	26	det	_	_
26	réalisation	réalisation	NOUN	_	_	21	obj	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	synthèse	synthèse	NOUN	_	_	26	nmod	_	_
30	environnementale	environnemental	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	,	,	PUNCT	_	_	29	punct	_	_
34	décrivant	décrire	VERB	_	_	29	acl	_	_
35	l'	le	DET	_	_	36	det	_	_
36	état	état	NOUN	_	_	34	obj	_	_
37	des	de	ADP	_	_	38	case	_	_
38	lieux	lieu	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	une	un	DET	_	_	36	conj	_	_
42	une	un	DET	_	_	43	det	_	_
43	interprétation	interprétation	NOUN	_	_	41	dep	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	état	état	NOUN	_	_	43	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	milieux	milieu	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	21	punct	_	_


#Ces documents ont été adressés à l'inspection des installations classées le 28 septembre 2009.
1	Ces	ce	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	adressés	adresser	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	28	28	NUM	_	_	5	obl:mod	_	_
14	septembre	septembre	NOUN	_	_	13	nmod	_	_
15	2009	2009	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	5	punct	_	_


#L'interprétation de l'état des milieux est basée sur les données recueillies : lors de l'enquête de voisinage réalisée en mai 2009 et visant à identifier les usages de l'eau hors site éventuellement existant ; à partir de l'ensemble des données analytiques disponibles au droit des ouvrages piézométriques situés en aval hydraulique du site.
1	L'	le	DET	_	_	2	det	_	_
2	interprétation	interprétation	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	milieux	milieu	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	basée	baser	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	données	donnée	NOUN	_	_	9	obl:arg	_	_
13	recueillies	recueillir	VERB	_	_	12	acl	_	_
14	:	:	PUNCT	_	_	9	punct	_	_
15	lors	lors	ADV	_	_	9	advmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	enquête	enquête	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	voisinage	voisinage	NOUN	_	_	18	nmod	_	_
21	réalisée	réaliser	VERB	_	_	18	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	mai	mai	NOUN	_	_	21	obl:mod	_	_
24	2009	2009	NUM	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	visant	viser	VERB	_	_	21	conj	_	_
27	à	à	ADP	_	_	28	mark	_	_
28	identifier	identifier	VERB	_	_	26	xcomp	_	_
29	les	le	DET	_	_	30	det	_	_
30	usages	usage	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	eau	eau	NOUN	_	_	30	nmod	_	_
34	hors	hors	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	30	nmod	_	_
36	éventuellement	éventuellement	ADV	_	_	37	advmod	_	_
37	existant	existant	ADJ	_	_	35	amod	_	_
38	;	;	PUNCT	_	_	9	punct	_	_
39	à	à	ADP	_	_	39	ROOT	_	_
40	partir	partir	VERB	_	_	39	fixed	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	ensemble	ensemble	NOUN	_	_	39	dep	_	_
44	des	de	ADP	_	_	45	case	_	_
45	données	donnée	NOUN	_	_	43	nmod	_	_
46	analytiques	analytique	ADJ	_	_	45	amod	_	_
47	disponibles	disponible	ADJ	_	_	45	amod	_	_
48	au	au	ADP	_	_	49	case	_	_
49	droit	droit	NOUN	_	_	47	obl:arg	_	_
50	des	de	ADP	_	_	51	case	_	_
51	ouvrages	ouvrage	NOUN	_	_	49	nmod	_	_
52	piézométriques	piézométrique	ADJ	_	_	51	amod	_	_
53	situés	situer	VERB	_	_	51	acl	_	_
54	en	en	ADP	_	_	55	case	_	_
55	aval	aval	NOUN	_	_	53	obl:arg	_	_
56	hydraulique	hydraulique	ADJ	_	_	55	amod	_	_
57	du	de	ADP	_	_	58	case	_	_
58	site	site	NOUN	_	_	55	nmod	_	_
59	.	.	PUNCT	_	_	39	punct	_	_


#L'enquête de proximité a recensé neuf puits privés en aval hydraulique du site dans un rayon de 0,5 km.
1	L'	le	DET	_	_	2	det	_	_
2	enquête	enquête	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	proximité	proximité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	recensé	recenser	VERB	_	_	6	ROOT	_	_
7	neuf	neuf	NUM	_	_	8	nummod	_	_
8	puits	puits	NOUN	_	_	6	obj	_	_
9	privés	priver	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	8	nmod	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	rayon	rayon	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	0,5	0,5	NUM	_	_	20	nummod	_	_
20	km	kilomètre	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#La configuration du milieu d'exposition est une maison construite de plain pied.  La source de pollution considérée à l'extérieur du site est l'eau souterraine.
1	La	le	DET	_	_	2	det	_	_
2	configuration	configuration	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	milieu	milieu	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	exposition	exposition	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	une	un	DET	_	_	9	det	_	_
9	maison	maison	NOUN	_	_	9	ROOT	_	_
10	construite	construire	VERB	_	_	9	acl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	plain	plain	ADJ	_	_	13	amod	_	_
13	pied	pied	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_
15	 	 	SPACE	_	_	28	dep	_	_
16	La	le	DET	_	_	17	det	_	_
17	source	source	NOUN	_	_	28	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	considérée	considérer	VERB	_	_	17	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	extérieur	extérieur	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	est	être	AUX	_	_	28	cop	_	_
27	l'	le	DET	_	_	28	det	_	_
28	eau	eau	NOUN	_	_	28	ROOT	_	_
29	souterraine	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	28	punct	_	_


#A défaut de disposer de données à l'extérieur du site, l'étude a retenu les valeurs mesurées en aval hydraulique.
1	A	à	ADP	_	_	2	case	_	_
2	défaut	défaut	NOUN	_	_	4	obl:mod	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	disposer	disposer	VERB	_	_	16	advcl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	données	donnée	NOUN	_	_	4	obl:arg	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	extérieur	extérieur	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	retenu	retenir	VERB	_	_	16	ROOT	_	_
17	les	le	DET	_	_	18	det	_	_
18	valeurs	valeur	NOUN	_	_	16	obj	_	_
19	mesurées	mesurer	VERB	_	_	18	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	aval	aval	NOUN	_	_	19	obl:mod	_	_
22	hydraulique	hydraulique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#L'exhaustivité des sondages et les mesures de niveau piézométrique associées permettant de se forger une idée précise du sens d'écoulement.
1	L'	le	DET	_	_	2	det	_	_
2	exhaustivité	exhaustivité	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sondages	sondage	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	mesures	mesure	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	7	nmod	_	_
10	piézométrique	piézométrique	ADJ	_	_	9	amod	_	_
11	associées	associer	VERB	_	_	7	acl	_	_
12	permettant	permettre	VERB	_	_	7	acl	_	_
13	de	de	ADP	_	_	15	mark	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	forger	forger	VERB	_	_	12	xcomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	idée	idée	NOUN	_	_	15	obj	_	_
18	précise	précis	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sens	sens	NOUN	_	_	17	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	écoulement	écoulement	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Compte tenu du bruit de fond en trichloroéthylène et  tétrachloroéthylène (quelques dizaines de µg/l) supérieur à la valeur réglementaire eau potable (10 µg/l) dans la zone d'étude, l'eau est donc impropre à la consommation.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bruit	bruit	NOUN	_	_	43	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fond	fond	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	trichloroéthylène	trichloroéthylène	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	 	 	SPACE	_	_	8	dep	_	_
11	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	14	det	_	_
12	(	(	PUNCT	_	_	14	case	_	_
13	quelques	quelque	DET	_	_	14	det	_	_
14	dizaines	dizaine	NOUN	_	_	10	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	µg	µg	NOUN	_	_	14	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	14	nmod	_	_
19	)	)	PUNCT	_	_	4	punct	_	_
20	supérieur	supérieur	ADJ	_	_	4	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	valeur	valeur	NOUN	_	_	20	obl:arg	_	_
24	réglementaire	réglementaire	ADJ	_	_	23	amod	_	_
25	eau	eau	NOUN	_	_	23	nmod	_	_
26	potable	potable	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	10	10	PUNCT	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	23	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	23	punct	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	zone	zone	NOUN	_	_	4	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	étude	étude	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	43	punct	_	_
39	l'	le	DET	_	_	40	det	_	_
40	eau	eau	NOUN	_	_	43	nsubj	_	_
41	est	être	AUX	_	_	43	cop	_	_
42	donc	donc	ADV	_	_	43	advmod	_	_
43	impropre	impropre	ADJ	_	_	43	ROOT	_	_
44	à	à	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	consommation	consommation	NOUN	_	_	43	obl:arg	_	_
47	.	.	PUNCT	_	_	43	punct	_	_


#Ce bruit de fond n'étant pas lié à l'activité de l'exploitant, les voies d'exposition associées à une consommation d'eau telles que l'ingestion de l'eau lors de l'arrosage de fruits et légumes, l'ingestion d'eau puisée et le contact cutané avec les eaux n'ont pas été prises en compte.
1	Ce	ce	DET	_	_	2	det	_	_
2	bruit	bruit	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	étant	être	AUX	_	_	8	aux:pass	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	lié	lier	VERB	_	_	58	advcl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	58	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	voies	voie	NOUN	_	_	58	nsubj:pass	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	exposition	exposition	NOUN	_	_	17	nmod	_	_
20	associées	associer	VERB	_	_	17	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	consommation	consommation	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	eau	eau	NOUN	_	_	23	nmod	_	_
26	telles	tel	ADJ	_	_	23	amod	_	_
27	que	que	SCONJ	_	_	29	mark	_	_
28	l'	le	DET	_	_	29	det	_	_
29	ingestion	ingestion	NOUN	_	_	26	dep	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	eau	eau	NOUN	_	_	29	nmod	_	_
33	lors	lors	ADV	_	_	29	advmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	arrosage	arrosage	NOUN	_	_	33	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	fruits	fruit	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	légumes	légume	NOUN	_	_	38	conj	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	l'	le	DET	_	_	43	det	_	_
43	ingestion	ingestion	NOUN	_	_	17	conj	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	eau	eau	NOUN	_	_	43	nmod	_	_
46	puisée	puiser	VERB	_	_	45	acl	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	le	le	DET	_	_	49	det	_	_
49	contact	contact	NOUN	_	_	17	conj	_	_
50	cutané	cutané	ADJ	_	_	49	amod	_	_
51	avec	avec	ADP	_	_	53	case	_	_
52	les	le	DET	_	_	53	det	_	_
53	eaux	eau	NOUN	_	_	49	nmod	_	_
54	n'	n'	ADV	_	_	58	advmod	_	_
55	ont	avoir	AUX	_	_	58	aux:tense	_	_
56	pas	pas	ADV	_	_	58	advmod	_	_
57	été	être	AUX	_	_	58	aux:pass	_	_
58	prises	prendre	VERB	_	_	58	ROOT	_	_
59	en	en	ADP	_	_	60	case	_	_
60	compte	compte	NOUN	_	_	58	obl:arg	_	_
61	.	.	PUNCT	_	_	58	punct	_	_


#Evaluation des risques :
1	Evaluation	evaluation	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	risques	risque	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Les concentrations retenues correspondent aux concentrations maximales mesurées pour chaque paramètre entre janvier 2008 et avril 2009 au droit des piézomètres aval PZ13, PZ5, PZ11, PZ19, PZ2, PZ6 et PZ10.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	4	nsubj	_	_
3	retenues	retenir	VERB	_	_	2	acl	_	_
4	correspondent	correspondre	VERB	_	_	4	ROOT	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	concentrations	concentration	NOUN	_	_	4	obl:arg	_	_
7	maximales	maximal	ADJ	_	_	6	amod	_	_
8	mesurées	mesurer	VERB	_	_	6	acl	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	chaque	chaque	DET	_	_	11	det	_	_
11	paramètre	paramètre	NOUN	_	_	8	obl:mod	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	janvier	janvier	NOUN	_	_	8	obl:mod	_	_
14	2008	2008	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	avril	avril	NOUN	_	_	13	conj	_	_
17	2009	2009	NUM	_	_	16	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	4	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	piézomètres	piézomètre	NOUN	_	_	19	nmod	_	_
22	aval	aval	NOUN	_	_	21	nmod	_	_
23	PZ13	pz13	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	PZ5	pz5	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	PZ11	pz11	NOUN	_	_	23	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	PZ19	pz19	NOUN	_	_	23	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	PZ2	pz2	NOUN	_	_	23	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
