#73.0095

#La société CAMIVA a été autorisée par arrêté préfectoral du 28 septembre 1988, modifié le 4 avril 1995, à exploiter une installation d'application et de séchage de peinture ainsi que de travail mécanique des métaux sur le territoire de la commune de Saint Alban Leysse.
6	démolition	démolition	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	mâchefers	mâchefer	NOUN	_	_	15	nsubj:pass	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	cendres	cendre	NOUN	_	_	9	conj	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	évacués	évacuer	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	SIDEFAGE	SIDEFAGE	PROPN	_	_	15	obl:agent	_	_
19	afin	afin	ADV	_	_	15	advmod	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	traités	traiter	VERB	_	_	19	obl:arg	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#Aujourd’hui, la plateforme est utilisée par les services techniques communaux pour le stockage de matériaux inertes (gravats, déblais).
1	Aujourd’hui	aujourd’hui	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	plateforme	plateforme	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	utilisée	utiliser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	services	service	NOUN	_	_	6	obl:agent	_	_
10	techniques	technique	ADJ	_	_	9	amod	_	_
11	communaux	communal	ADJ	_	_	9	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	stockage	stockage	NOUN	_	_	6	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	matériaux	matériau	NOUN	_	_	14	nmod	_	_
17	inertes	inerte	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	gravats	gravat	NOUN	_	_	16	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	déblais	déblai	NOUN	_	_	19	conj	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#=> Visite de site
1	=	=	PUNCT	_	_	3	punct	_	_
2	>	>	PUNCT	_	_	3	punct	_	_
3	Visite	visite	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_


#Une visite d’inspection a été réalisée le 12 avril 2011.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	12	12	NUM	_	_	7	obl:mod	_	_
10	avril	avril	NOUN	_	_	9	nmod	_	_
11	2011	2011	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Il a été constaté que l'incinérateur de la commune d'Injoux-Genissiat a été complètement démantelé.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	18	mark	_	_
6	l'	le	DET	_	_	7	det	_	_
7	incinérateur	incinérateur	NOUN	_	_	18	nsubj:pass	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	Injoux	Injoux	PROPN	_	_	10	nmod	_	_
13	-	-	PROPN	_	_	10	nmod	_	_
14	Genissiat	Genissiat	PROPN	_	_	10	nmod	_	_
15	a	avoir	AUX	_	_	18	aux:tense	_	_
16	été	être	AUX	_	_	18	aux:pass	_	_
17	complètement	complètement	ADV	_	_	18	advmod	_	_
18	démantelé	démanteler	VERB	_	_	4	ccomp	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Aucun dossier de déclaration de cessation d'activité n'avait été fourni à l’administration.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cessation	cessation	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	avait	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	fourni	fournir	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	administration	administration	NOUN	_	_	12	obl:arg	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#En conséquence, l’inspection des installations classées, dans son rapport daté du 6 juin 2011, demande à l’ancien exploitant de produire un dossier de cessation d’activité, et de réaliser des investigations pour connaître l’impact éventuel de l’ancien incinérateur sur les milieux environnants.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	19	obl:mod	_	_
3	,	,	PUNCT	_	_	19	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	19	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	rapport	rapport	NOUN	_	_	19	obl:mod	_	_
13	daté	dater	VERB	_	_	12	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	6	6	NUM	_	_	13	obl:arg	_	_
16	juin	juin	NOUN	_	_	15	nmod	_	_
17	2011	2011	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	demande	demande	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	23	case	_	_
21	l’	l’	DET	_	_	23	det	_	_
22	ancien	ancien	ADJ	_	_	23	amod	_	_
23	exploitant	exploitant	NOUN	_	_	19	obl:arg	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	produire	produire	VERB	_	_	19	xcomp	_	_
26	un	un	DET	_	_	27	det	_	_
27	dossier	dossier	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	cessation	cessation	NOUN	_	_	27	nmod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	activité	activité	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	25	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	réaliser	réaliser	VERB	_	_	25	conj	_	_
36	des	un	DET	_	_	37	det	_	_
37	investigations	investigation	NOUN	_	_	35	obj	_	_
38	pour	pour	ADP	_	_	39	mark	_	_
39	connaître	connaître	VERB	_	_	35	advcl	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	impact	impact	NOUN	_	_	39	obj	_	_
42	éventuel	éventuel	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	46	case	_	_
44	l’	l’	DET	_	_	46	det	_	_
45	ancien	ancien	ADJ	_	_	46	amod	_	_
46	incinérateur	incinérateur	NOUN	_	_	41	nmod	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	milieux	milieu	NOUN	_	_	41	nmod	_	_
50	environnants	environnant	ADJ	_	_	49	amod	_	_
51	.	.	PUNCT	_	_	19	punct	_	_


#=> Investigations réalisées
1	=	=	PUNCT	_	_	3	punct	_	_
2	>	>	PUNCT	_	_	3	punct	_	_
3	Investigations	investigation	NOUN	_	_	3	ROOT	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_


#Une étude hydrogéologique ainsi qu’un diagnostic de pollution des mâchefers sur le site de l’ancien incinérateur ont été réalisés par G Environnement (rapport du 19/06/2012 reçu par l’inspection le 9 juillet 2012).
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	21	nsubj:pass	_	_
3	hydrogéologique	hydrogéologique	ADJ	_	_	2	amod	_	_
4	ainsi	ainsi	ADV	_	_	7	cc	_	_
5	qu’	qu’	SCONJ	_	_	4	fixed	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	mâchefers	mâchefer	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l’	l’	DET	_	_	18	det	_	_
17	ancien	ancien	ADJ	_	_	18	amod	_	_
18	incinérateur	incinérateur	NOUN	_	_	14	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	23	case	_	_
23	G	G	PROPN	_	_	21	obl:agent	_	_
24	Environnement	Environnement	PROPN	_	_	23	flat:name	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	rapport	rapport	NOUN	_	_	23	appos	_	_
27	du	de	ADP	_	_	28	case	_	_
28	19/06/2012	19/06/2012	NOUN	_	_	26	nmod	_	_
29	reçu	recevoir	VERB	_	_	26	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	inspection	inspection	NOUN	_	_	29	obl:agent	_	_
33	le	le	DET	_	_	34	det	_	_
34	9	9	NUM	_	_	29	obl:mod	_	_
35	juillet	juillet	NOUN	_	_	34	nmod	_	_
36	2012	2012	PUNCT	_	_	35	nmod	_	_
37	)	)	PUNCT	_	_	23	punct	_	_
38	.	.	PUNCT	_	_	21	punct	_	_


#Le 14 mai 2012, 15 sondages ont été réalisés, à la pelle mécanique, d’une profondeur qui varie entre jusqu’à au moins 0,7 m et au plus 3,7 m.
1	Le	le	DET	_	_	2	det	_	_
2	14	14	NUM	_	_	10	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2012	2012	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	15	15	NUM	_	_	7	nummod	_	_
7	sondages	sondage	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pelle	pelle	NOUN	_	_	10	obl:mod	_	_
15	mécanique	mécanique	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	profondeur	profondeur	NOUN	_	_	10	obl:mod	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	varie	varier	VERB	_	_	19	acl:relcl	_	_
22	entre	entre	ADP	_	_	28	case	_	_
23	jusqu’	jusqu’	ADP	_	_	28	case	_	_
24	à	à	ADP	_	_	28	case	_	_
25	au	au	ADP	_	_	27	advmod	_	_
26	moins	moins	ADV	_	_	25	fixed	_	_
27	0,7	0,7	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	21	obl:arg	_	_
29	et	et	CCONJ	_	_	33	cc	_	_
30	au	au	ADP	_	_	32	advmod	_	_
31	plus	plus	ADV	_	_	30	fixed	_	_
32	3,7	3,7	NUM	_	_	33	nummod	_	_
33	m.	m.	PUNCT	_	_	28	conj	_	_


#Les terrains en présence sont constitués de remblais, dont des remblais de démolition, et des gravats inertes d’une épaisseur pluridécimétrique à métrique reposant sur des argiles de type argile de décalcification.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	6	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	présence	présence	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	constitués	constituer	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	remblais	remblai	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	des	un	DET	_	_	12	det	_	_
12	remblais	remblai	NOUN	_	_	8	acl:relcl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	démolition	démolition	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	gravats	gravat	NOUN	_	_	8	conj	_	_
19	inertes	inerte	ADJ	_	_	18	amod	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	épaisseur	épaisseur	NOUN	_	_	18	nmod	_	_
23	pluridécimétrique	pluridécimétriqu	ADJ	_	_	22	amod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	métrique	métrique	ADJ	_	_	23	obl:arg	_	_
26	reposant	reposer	VERB	_	_	22	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	argiles	argile	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	type	type	NOUN	_	_	29	nmod	_	_
32	argile	argile	NOUN	_	_	31	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	décalcification	décalcification	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#Le substratum calcaire n’a pas été reconnu à ces profondeurs.
1	Le	le	DET	_	_	2	det	_	_
2	substratum	substratum	NOUN	_	_	8	nsubj:pass	_	_
3	calcaire	calcaire	ADJ	_	_	2	amod	_	_
4	n’	n’	ADV	_	_	8	advmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	reconnu	reconnaître	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	profondeurs	profondeur	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Dans ces remblais, il a été noté la présence ponctuelle et éparse de quelques ferrailles, pneumatiques usagés.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	remblais	remblai	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	il	il	PRON	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	noté	noter	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	ponctuelle	ponctuel	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	éparse	épars	ADJ	_	_	11	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	quelques	quelque	DET	_	_	16	det	_	_
16	ferrailles	ferraille	NOUN	_	_	10	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	pneumatiques	pneumatique	NOUN	_	_	16	conj	_	_
19	usagés	usager	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#La présence ponctuelle de mâchefers d’une extension de quelques m² au maximum a été découverte.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	16	nsubj:pass	_	_
3	ponctuelle	ponctuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mâchefers	mâchefer	NOUN	_	_	2	nmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	extension	extension	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	quelques	quelque	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	8	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	maximum	maximum	NOUN	_	_	8	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	découverte	découvrir	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Un seul échantillon a été envoyé au laboratoire pour analyse, celui prélevé au droit de PP7 entre 1,5 et 2 m, au droit de la « poche » de mâchefers.
1	Un	un	DET	_	_	3	det	_	_
2	seul	seul	ADJ	_	_	3	amod	_	_
3	échantillon	échantillon	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	envoyé	envoyer	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	laboratoire	laboratoire	NOUN	_	_	6	obl:arg	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	analyse	analyse	NOUN	_	_	6	obl:mod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	celui	celui	PRON	_	_	6	obl:mod	_	_
13	prélevé	prélever	VERB	_	_	12	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	PP7	pp7	NOUN	_	_	15	nmod	_	_
18	entre	entre	ADP	_	_	22	case	_	_
19	1,5	1,5	NUM	_	_	22	nummod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	2	2	NUM	_	_	19	conj	_	_
22	m	m	NOUN	_	_	15	nmod	_	_
23	,	,	PUNCT	_	_	6	punct	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	6	obl:arg	_	_
26	de	de	ADP	_	_	25	flat:name	_	_
27	la	le	DET	_	_	28	det	_	_
28	«	«	PUNCT	_	_	29	punct	_	_
29	 	 	SPACE	_	_	30	dep	_	_
30	poche	poche	NOUN	_	_	30	ROOT	_	_
31	 	 	SPACE	_	_	30	dep	_	_
32	»	»	PUNCT	_	_	31	punct	_	_
33	de	de	ADP	_	_	34	case	_	_
34	mâchefers	mâchefer	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	30	punct	_	_


#Les résultats sont les suivants :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	les	le	DET	_	_	5	det	_	_
5	suivants	suivant	ADJ	_	_	5	ROOT	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- Après recherche des métaux (As, Cd, Cr, Cu, Hg, Pb, Ni, Zn) : les résultats ne dépassent pas les seuils observés dans le cas des « anomalies naturelles modérées » (données INRA) ;
1	-	-	PUNCT	_	_	28	punct	_	_
2	Après	après	ADP	_	_	3	case	_	_
3	recherche	recherche	NOUN	_	_	28	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	As	as	NOUN	_	_	5	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Cd	cd	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Cr	cr	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Cu	cu	NOUN	_	_	7	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Hg	hg	NOUN	_	_	7	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Pb	problème	NOUN	_	_	7	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Ni	ni	NOUN	_	_	7	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Zn	zn	NOUN	_	_	7	conj	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	 	 	SPACE	_	_	3	dep	_	_
24	:	:	PUNCT	_	_	28	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	résultats	résultat	NOUN	_	_	28	nsubj	_	_
27	ne	ne	ADV	_	_	28	advmod	_	_
28	dépassent	dépasser	VERB	_	_	28	ROOT	_	_
29	pas	pas	ADV	_	_	28	advmod	_	_
30	les	le	DET	_	_	31	det	_	_
31	seuils	seuil	NOUN	_	_	28	obj	_	_
32	observés	observer	VERB	_	_	31	acl	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	cas	cas	NOUN	_	_	32	obl:mod	_	_
36	des	de	ADP	_	_	35	nmod	_	_
37	«	«	PUNCT	_	_	38	punct	_	_
38	 	 	SPACE	_	_	28	dep	_	_
39	anomalies	anomalie	NOUN	_	_	38	nsubj	_	_
40	naturelles	naturel	ADJ	_	_	39	amod	_	_
41	modérées	modérer	ADJ	_	_	39	amod	_	_
42	 	 	SPACE	_	_	39	dep	_	_
43	»	»	PUNCT	_	_	39	punct	_	_
44	(	(	PUNCT	_	_	39	punct	_	_
45	données	donnée	NOUN	_	_	39	appos	_	_
46	INRA	INRA	PROPN	_	_	45	nmod	_	_
47	)	)	PUNCT	_	_	39	punct	_	_
48	 	 	SPACE	_	_	48	dep	_	_
49	;	;	PUNCT	_	_	48	punct	_	_


#- Après recherche des HAP : 1,3 mg/Kg ont été quantifiés ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	Après	après	ADP	_	_	3	case	_	_
3	recherche	recherche	NOUN	_	_	13	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	HAP	hap	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	13	punct	_	_
7	1,3	1,3	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	13	nsubj:pass	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	Kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	quantifiés	quantifier	VERB	_	_	13	ROOT	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#- Après recherche des sulfates : 1100 mg/Kg sont quantifiés ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	Après	après	ADP	_	_	3	case	_	_
3	recherche	recherche	NOUN	_	_	6	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sulfates	sulfate	NOUN	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	13	dep	_	_
7	:	:	PUNCT	_	_	13	punct	_	_
8	1100	1100	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	13	nsubj:pass	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	Kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	quantifiés	quantifier	VERB	_	_	13	ROOT	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#- Après recherche des HCT, des cyanures, des PCB : les teneurs ne dépassent pas la limite de quantification du laboratoire.
1	-	-	PUNCT	_	_	12	punct	_	_
2	Après	après	ADP	_	_	3	case	_	_
3	recherche	recherche	NOUN	_	_	12	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	des	de	ADP	_	_	8	case	_	_
8	cyanures	cyanure	NOUN	_	_	5	conj	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	des	de	ADP	_	_	11	case	_	_
11	PCB	pcb	NOUN	_	_	5	conj	_	_
12	 	 	SPACE	_	_	17	dep	_	_
13	:	:	PUNCT	_	_	17	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	17	nsubj	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	dépassent	dépasser	VERB	_	_	17	ROOT	_	_
18	pas	pas	ADV	_	_	17	advmod	_	_
19	la	le	DET	_	_	20	det	_	_
20	limite	limite	NOUN	_	_	17	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	quantification	quantification	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	laboratoire	laboratoire	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#Le bureau d’études conclut que vu qu’il n’existe pas de nappe phréatique, le site de l’ancien incinérateur ne semble pas pouvoir impacter ni les sources présentes ni les ZNIEFF distantes.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	24	advcl	_	_
6	que	que	SCONJ	_	_	11	mark	_	_
7	vu	voir	VERB	_	_	11	mark	_	_
8	qu’	qu’	SCONJ	_	_	7	fixed	_	_
9	il	il	PRON	_	_	11	expl:subj	_	_
10	n’	n’	ADV	_	_	11	advmod	_	_
11	existe	existe	VERB	_	_	5	ccomp	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	de	de	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	obj	_	_
15	phréatique	phréatique	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	24	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	24	nsubj	_	_
19	de	de	ADP	_	_	22	case	_	_
20	l’	l’	DET	_	_	22	det	_	_
21	ancien	ancien	ADJ	_	_	22	amod	_	_
22	incinérateur	incinérateur	NOUN	_	_	18	nmod	_	_
23	ne	ne	ADV	_	_	24	advmod	_	_
24	semble	semble	VERB	_	_	24	ROOT	_	_
25	pas	pas	ADV	_	_	24	advmod	_	_
26	pouvoir	pouvoir	VERB	_	_	24	xcomp	_	_
27	impacter	impacter	VERB	_	_	26	xcomp	_	_
28	ni	ni	CCONJ	_	_	30	cc	_	_
29	les	le	DET	_	_	30	det	_	_
30	sources	source	NOUN	_	_	27	obj	_	_
31	présentes	présent	ADJ	_	_	30	amod	_	_
32	ni	ni	CCONJ	_	_	34	cc	_	_
33	les	le	DET	_	_	34	det	_	_
34	ZNIEFF	znieff	NOUN	_	_	30	conj	_	_
35	distantes	distant	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	24	punct	_	_


#=> Courriers de réponse de l’inspection à l’exploitant
1	=	=	PUNCT	_	_	3	punct	_	_
