#68.0033

#La société UNIVAR, anciennement LAMBERT RIVIERE, réalisait le stockage et la commercialisation de produits chimiques en vrac et en fûts sur le site de Riedisheim.
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	fonction	fonction	NOUN	_	_	19	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	leur	leur	DET	_	_	24	det	_	_
24	sensibilité	sensibilité	NOUN	_	_	21	nmod	_	_
25	vis	vis	ADV	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	25	fixed	_	_
27	vis	vis	NOUN	_	_	25	fixed	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	environnement	environnement	NOUN	_	_	25	dep	_	_
31	.	.	PUNCT	_	_	25	punct	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	entre	entre	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	Ministère	ministère	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	Environnement	environnement	NOUN	_	_	35	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	Gaz	Gaz	PROPN	_	_	35	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	France	France	PROPN	_	_	40	nmod	_	_
43	signé	signer	VERB	_	_	35	acl	_	_
44	le	le	DET	_	_	45	det	_	_
45	25	25	NUM	_	_	43	obl:mod	_	_
46	avril	avril	NOUN	_	_	45	nmod	_	_
47	1996	1996	NUM	_	_	46	nmod	_	_
48	.	.	PUNCT	_	_	7	punct	_	_


#La sensibilité du site de l'ancienne usine à gaz de Strasbourg, en classe 3 du protocole, a été considérée comme faible vis à vis de l'homme, des eaux superficielles et souterraines.
1	La	le	DET	_	_	2	det	_	_
2	sensibilité	sensibilité	NOUN	_	_	22	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	usine	usine	NOUN	_	_	4	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	gaz	gaz	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Strasbourg	Strasbourg	PROPN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	classe	classe	NOUN	_	_	4	nmod	_	_
16	3	3	NUM	_	_	15	nummod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	protocole	protocole	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	considérée	considérer	VERB	_	_	22	ROOT	_	_
23	comme	comme	ADP	_	_	24	mark	_	_
24	faible	faible	ADJ	_	_	22	xcomp	_	_
25	vis	vis	NOUN	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	25	fixed	_	_
27	vis	vis	NOUN	_	_	25	fixed	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	homme	homme	NOUN	_	_	25	dep	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	30	conj	_	_
34	superficielles	superficiel	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	souterraines	souterrain	ADJ	_	_	34	conj	_	_
37	.	.	PUNCT	_	_	25	punct	_	_


#Conformément aux engagements du protocole et dans le cadre d'un projet d'aménagement du site, celui-ci a fait l'objet d'un diagnostic approfondi et d'une évaluation détaillée des risques.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	20	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	3	conj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	projet	projet	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	aménagement	aménagement	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	celui-ci	celui-ci	PRON	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	fait	faire	VERB	_	_	20	ROOT	_	_
21	l'	le	DET	_	_	22	det	_	_
22	objet	objet	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	diagnostic	diagnostic	NOUN	_	_	20	obl:arg	_	_
26	approfondi	approfondi	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	évaluation	évaluation	NOUN	_	_	25	conj	_	_
31	détaillée	détaillé	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	risques	risque	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	20	punct	_	_


#Le diagnostic,réalisé en 1995, a mis en évidence une pollution des sols et de la nappe par des goudrons, la pollution de la nappe restant limitée au site (cyanures, hydrocarbures aromatiques polycycliques).
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1995	1995	PUNCT	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	9	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	15	conj	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	goudrons	goudron	NOUN	_	_	13	nmod	_	_
23	,	,	PUNCT	_	_	9	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	29	nsubj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	restant	rester	VERB	_	_	9	advcl	_	_
30	limitée	limité	ADJ	_	_	29	xcomp	_	_
31	au	au	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	obl:arg	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	cyanures	cyanure	NOUN	_	_	32	appos	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	hydrocarbures	hydrocarbure	NOUN	_	_	34	conj	_	_
37	aromatiques	aromatique	ADJ	_	_	36	amod	_	_
38	polycycliques	polycyclique	ADJ	_	_	36	amod	_	_
39	)	)	PUNCT	_	_	32	punct	_	_
40	.	.	PUNCT	_	_	29	punct	_	_


#L’étude de faisabilité du traitement de 1997 prévoyait le traitement des sources primaires de contamination et le confinement des zones moins polluées.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	faisabilité	faisabilité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1997	1997	NUM	_	_	6	nmod	_	_
9	prévoyait	prévoir	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sources	source	NOUN	_	_	11	nmod	_	_
14	primaires	primaire	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	contamination	contamination	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	confinement	confinement	NOUN	_	_	11	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	zones	zone	NOUN	_	_	19	nmod	_	_
22	moins	moins	ADV	_	_	23	advmod	_	_
23	polluées	polluer	VERB	_	_	21	acl	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#L'étude détaillée des risques a été menée en 1998 pour vérifier la pertinence des scénarii de réhabilitation et des seuils de dépollution, par rapport à l’usage résidentiel ultérieur prévu.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menée	mener	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1998	1998	NUM	_	_	8	obl:mod	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	vérifier	vérifier	VERB	_	_	8	advcl	_	_
13	la	le	DET	_	_	14	det	_	_
14	pertinence	pertinence	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	scénarii	scénarii	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	de	ADP	_	_	21	case	_	_
21	seuils	seuil	NOUN	_	_	16	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	8	punct	_	_
25	par	par	ADP	_	_	26	case	_	_
26	rapport	rapport	NOUN	_	_	8	obl:mod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	26	nmod	_	_
30	résidentiel	résidentiel	ADJ	_	_	29	amod	_	_
31	ultérieur	ultérieur	ADJ	_	_	29	amod	_	_
32	prévu	prévoir	VERB	_	_	29	acl	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#L’Arrêté Préfectoral du 01/03/1999 a prescrit les travaux de dépollution et fixé les objectifs à atteindre, sur la base de l’étude détaillée des risques précitée.
1	L’	l’	DET	_	_	2	det	_	_
2	Arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	01/03/1999	01/03/1999	NUM	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	fixé	fixer	VERB	_	_	7	conj	_	_
14	les	le	DET	_	_	15	det	_	_
15	objectifs	objectif	NOUN	_	_	13	obj	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	atteindre	atteindre	VERB	_	_	15	acl	_	_
18	,	,	PUNCT	_	_	7	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	base	base	NOUN	_	_	7	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	étude	étude	NOUN	_	_	21	nmod	_	_
25	détaillée	détaillé	ADJ	_	_	24	amod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	risques	risque	NOUN	_	_	24	nmod	_	_
28	précitée	préciter	ADJ	_	_	24	amod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Ces travaux conduits en 2000 et 2001 ont consisté à excaver et à trier les terres souillées puis à les traiter par désorption thermique (incinération réalisée à l’extérieur du site, aux Pays-Bas, pour les terres fortement contaminées).
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	conduits	conduire	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2000	2000	NUM	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	2001	2001	NUM	_	_	5	conj	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	consisté	consister	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	excaver	excaver	VERB	_	_	9	xcomp	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	trier	trier	VERB	_	_	11	conj	_	_
15	les	le	DET	_	_	16	det	_	_
16	terres	terre	NOUN	_	_	14	obj	_	_
17	souillées	souiller	VERB	_	_	16	acl	_	_
18	puis	puis	CCONJ	_	_	21	cc	_	_
19	à	à	ADP	_	_	21	mark	_	_
20	les	le	PRON	_	_	21	obj	_	_
21	traiter	traiter	VERB	_	_	11	conj	_	_
22	par	par	ADP	_	_	23	case	_	_
23	désorption	désorption	NOUN	_	_	21	obl:mod	_	_
24	thermique	thermique	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	incinération	incinération	NOUN	_	_	23	appos	_	_
27	réalisée	réaliser	VERB	_	_	26	acl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	extérieur	extérieur	NOUN	_	_	27	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	27	punct	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	Pays	Pays	PROPN	_	_	27	obl:mod	_	_
36	-	-	PROPN	_	_	23	conj	_	_
37	Bas	Bas	PROPN	_	_	23	nmod	_	_
38	,	,	PUNCT	_	_	23	punct	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	terres	terre	NOUN	_	_	23	obl:mod	_	_
42	fortement	fortement	ADV	_	_	43	advmod	_	_
43	contaminées	contaminer	VERB	_	_	41	acl	_	_
44	)	)	PUNCT	_	_	9	punct	_	_
45	.	.	PUNCT	_	_	45	ROOT	_	_


#Une partie des terres issues de la désorption a été replacée sur le terrain.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	issues	issu	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	désorption	désorption	NOUN	_	_	5	obl:arg	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	replacée	replacer	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	terrain	terrain	NOUN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Le bilan final attestant du respect des objectifs de traitement définis dans l'arrêté préfectoral a été transmis le 21/01/2002 : 3 zones (dont une a été évacuée par la suite) doivent faire l'objet de contraintes d'utilisation des sols et le site doit être maintenu sous surveillance piézométrique.
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	18	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	attestant	attester	VERB	_	_	2	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	respect	respect	NOUN	_	_	4	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	objectifs	objectif	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	définis	définir	VERB	_	_	8	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	transmis	transmettre	VERB	_	_	18	ROOT	_	_
19	le	le	DET	_	_	20	det	_	_
20	21/01/2002	21/01/2002	NOUN	_	_	18	obl:mod	_	_
21	:	:	PUNCT	_	_	18	punct	_	_
22	3	3	NUM	_	_	23	nummod	_	_
23	zones	zone	NOUN	_	_	34	nsubj	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	dont	dont	PRON	_	_	26	nmod	_	_
26	une	un	PRON	_	_	29	nsubj:pass	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	évacuée	évacuer	VERB	_	_	23	acl:relcl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	suite	suite	NOUN	_	_	29	obl:mod	_	_
33	)	)	PUNCT	_	_	23	punct	_	_
34	doivent	devoir	VERB	_	_	18	advcl	_	_
35	faire	faire	VERB	_	_	34	xcomp	_	_
36	l'	le	DET	_	_	37	det	_	_
37	objet	objet	NOUN	_	_	35	obj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	contraintes	contrainte	NOUN	_	_	35	obl:arg	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	utilisation	utilisation	NOUN	_	_	39	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	sols	sol	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	47	cc	_	_
45	le	le	DET	_	_	46	det	_	_
46	site	site	NOUN	_	_	47	nsubj	_	_
47	doit	devoir	VERB	_	_	34	conj	_	_
48	être	être	AUX	_	_	49	aux:pass	_	_
49	maintenu	maintenir	VERB	_	_	47	xcomp	_	_
50	sous	sous	ADP	_	_	51	case	_	_
51	surveillance	surveillance	NOUN	_	_	49	obl:mod	_	_
52	piézométrique	piézométrique	ADJ	_	_	51	amod	_	_
53	.	.	PUNCT	_	_	18	punct	_	_


#La mise en place d'une servitude au profit de l'état comportant les obligations de contrôles et les restrictions d'utilisation était prévue.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	24	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	servitude	servitude	NOUN	_	_	2	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	profit	profit	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	9	nmod	_	_
13	comportant	comporter	VERB	_	_	7	acl	_	_
14	les	le	DET	_	_	15	det	_	_
15	obligations	obligation	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	contrôles	contrôle	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	restrictions	restriction	NOUN	_	_	15	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	utilisation	utilisation	NOUN	_	_	20	nmod	_	_
23	était	être	AUX	_	_	24	aux:pass	_	_
24	prévue	prévoir	VERB	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#Toutefois, la vente d'une partie des terrains au Conseil Général a limité cette possibilité.
1	Toutefois	toutefois	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	vente	vente	NOUN	_	_	14	nsubj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terrains	terrain	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Conseil	conseil	NOUN	_	_	4	nmod	_	_
12	Général	général	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	limité	limiter	VERB	_	_	14	ROOT	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	possibilité	possibilité	NOUN	_	_	14	obj	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Des sources de pollution non identifiées lors des diagnostics initiaux ont été découvertes en octobre 2003 et ont conduit GDF à effectuer un diagnostic complémentaire et une étude détaillée des risques de pollution adaptée au projet de construction des archives départementales.
1	Des	un	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	non	non	ADV	_	_	6	advmod	_	_
6	identifiées	identifier	VERB	_	_	2	acl	_	_
7	lors	lors	ADV	_	_	6	advmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	diagnostics	diagnostic	NOUN	_	_	7	obl:arg	_	_
10	initiaux	initial	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	découvertes	découvrir	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	octobre	octobre	NOUN	_	_	13	obl:mod	_	_
16	2003	2003	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	conduit	conduire	VERB	_	_	13	conj	_	_
20	GDF	GDF	PROPN	_	_	19	obj	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	effectuer	effectuer	VERB	_	_	19	xcomp	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	22	obj	_	_
25	complémentaire	complémentaire	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	une	un	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	24	conj	_	_
29	détaillée	détaillé	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	risques	risque	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pollution	pollution	NOUN	_	_	31	nmod	_	_
34	adaptée	adapter	VERB	_	_	28	acl	_	_
35	au	au	ADP	_	_	36	case	_	_
36	projet	projet	NOUN	_	_	34	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	construction	construction	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	archives	archive	NOUN	_	_	38	nmod	_	_
41	départementales	départemental	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	13	punct	_	_


#Les travaux de dépollution se sont achevés en novembre 2004.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	7	expl:comp	_	_
6	sont	être	AUX	_	_	7	aux:tense	_	_
7	achevés	achever	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	novembre	novembre	NOUN	_	_	7	obl:mod	_	_
10	2004	2004	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Le compte-rendu de travaux  et l'évaluation des risques résiduels transmis en avril 2005 ont confirmé la compatibilité de l'état du site avec son futur usage.
1	Le	le	DET	_	_	2	det	_	_
2	compte-rendu	compte-rendu	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	l'	le	DET	_	_	8	det	_	_
8	évaluation	évaluation	NOUN	_	_	2	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	8	nmod	_	_
11	résiduels	résiduel	ADJ	_	_	10	amod	_	_
12	transmis	transmettre	VERB	_	_	8	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	avril	avril	NOUN	_	_	12	obl:mod	_	_
15	2005	2005	NUM	_	_	14	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
