#78.0114

#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
29	cis-1,2-dichloroéthène	cis-1,2-dichloroéthène	NOUN	_	_	14	conj	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#En conclusion, l'exploitant indique que les valeurs mesurées sur ces pièzomètres extérieurs sont inférieures à celles mesurées sur site, que de nombreuses substances ne sont pas retrouvées, et conclut à une absence de migration significative de la pollution vers les pièzomètres voisins.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
6	indique	indique	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	16	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	valeurs	valeur	NOUN	_	_	16	nsubj	_	_
10	mesurées	mesurer	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	pièzomètres	pièzomètre	NOUN	_	_	10	obl:mod	_	_
14	extérieurs	extérieur	ADJ	_	_	13	amod	_	_
15	sont	être	AUX	_	_	16	cop	_	_
16	inférieures	inférieur	ADJ	_	_	6	ccomp	_	_
17	à	à	ADP	_	_	18	case	_	_
18	celles	celui	PRON	_	_	16	obl:arg	_	_
19	mesurées	mesurer	VERB	_	_	18	acl	_	_
20	sur	sur	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	obl:mod	_	_
22	,	,	PUNCT	_	_	30	punct	_	_
23	que	que	SCONJ	_	_	30	mark	_	_
24	de	de	DET	_	_	26	det	_	_
25	nombreuses	nombreux	ADJ	_	_	26	amod	_	_
26	substances	substance	NOUN	_	_	30	nsubj:pass	_	_
27	ne	ne	ADV	_	_	30	advmod	_	_
28	sont	être	AUX	_	_	30	aux:pass	_	_
29	pas	pas	ADV	_	_	30	advmod	_	_
30	retrouvées	retrouver	VERB	_	_	16	conj	_	_
31	,	,	PUNCT	_	_	6	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	conclut	conclure	VERB	_	_	6	conj	_	_
34	à	à	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	absence	absence	NOUN	_	_	33	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	migration	migration	NOUN	_	_	36	nmod	_	_
39	significative	significatif	ADJ	_	_	38	amod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	pollution	pollution	NOUN	_	_	38	nmod	_	_
43	vers	vers	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	pièzomètres	pièzomètre	NOUN	_	_	42	nmod	_	_
46	voisins	voisin	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	6	punct	_	_


#L'exploitant n'a signalé aucun incident en 2013 relatif à la surveillance des eaux souterraines sur les 10 pièzomètres du site réalisées trimestriellement.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	signalé	signaler	VERB	_	_	5	ROOT	_	_
6	aucun	aucun	DET	_	_	7	det	_	_
7	incident	incident	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2013	2013	NUM	_	_	5	obl:mod	_	_
10	relatif	relatif	ADJ	_	_	5	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	20	case	_	_
18	les	le	DET	_	_	20	det	_	_
19	10	10	NUM	_	_	20	nummod	_	_
20	pièzomètres	pièzomètre	NOUN	_	_	13	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	réalisées	réaliser	VERB	_	_	13	acl	_	_
24	trimestriellement	trimestriellement	ADV	_	_	23	advmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#75.0024

#La SAS REDELE RDL & Cie a exploité une station-service au 122 boulevard Berthier à Paris 17ème jusqu’en 2010.
1	La	le	DET	_	_	2	det	_	_
2	SAS	sas	NOUN	_	_	8	nsubj	_	_
3	REDELE	REDELE	PROPN	_	_	2	nmod	_	_
4	RDL	RDL	PROPN	_	_	3	flat:name	_	_
5	&	et	CCONJ	_	_	6	cc	_	_
6	Cie	Cie	PROPN	_	_	4	conj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	exploité	exploiter	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	8	obj	_	_
11	-	-	NOUN	_	_	10	nmod	_	_
12	service	service	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	122	122	NUM	_	_	8	obl:mod	_	_
15	boulevard	boulevard	NOUN	_	_	14	nmod	_	_
16	Berthier	Berthier	PROPN	_	_	15	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Paris	Paris	PROPN	_	_	14	obl:mod	_	_
19	17ème	17èm	ADJ	_	_	14	nmod	_	_
20	jusqu’	jusqu’	ADP	_	_	22	case	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2010	2010	PUNCT	_	_	14	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Celle-ci était composée d’un dépôt de liquides inflammables constitué de 2 cuves en fosse maçonnée (SP : 10 m3 et GO : 8 m3) en sous-sol au premier niveau de parking, et d’une distribution de carburants comportant 2 volucompteurs implantés sur le trottoir du boulevard Berthier.
1	Celle	celui	PRON	_	_	5	nsubj:pass	_	_
2	-	-	PRON	_	_	5	nsubj:pass	_	_
3	ci	ci	PRON	_	_	5	nsubj:pass	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	composée	composer	VERB	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	dépôt	dépôt	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	liquides	liquide	NOUN	_	_	8	nmod	_	_
11	inflammables	inflammable	ADJ	_	_	10	amod	_	_
12	constitué	constituer	VERB	_	_	8	acl	_	_
13	de	de	ADP	_	_	15	case	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	cuves	cuve	NOUN	_	_	12	obl:agent	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fosse	fosse	NOUN	_	_	15	nmod	_	_
18	maçonnée	maçonner	VERB	_	_	17	acl	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	SP	sp	NOUN	_	_	17	appos	_	_
21	 	 	SPACE	_	_	15	dep	_	_
22	:	:	PUNCT	_	_	21	punct	_	_
23	10	10	NUM	_	_	24	nummod	_	_
24	m3	m3	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	GO	go	NOUN	_	_	24	conj	_	_
27	 	 	SPACE	_	_	26	dep	_	_
28	:	:	PUNCT	_	_	27	punct	_	_
29	8	8	NUM	_	_	30	nummod	_	_
30	m3	m3	PUNCT	_	_	26	obj	_	_
31	)	)	PUNCT	_	_	26	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	sous-sol	sous-sol	NOUN	_	_	26	nmod	_	_
34	au	au	ADP	_	_	36	case	_	_
35	premier	premier	ADJ	_	_	36	amod	_	_
36	niveau	niveau	NOUN	_	_	26	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	parking	parking	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	26	punct	_	_
40	et	et	CCONJ	_	_	43	cc	_	_
41	d’	d’	ADP	_	_	43	case	_	_
42	une	un	DET	_	_	43	det	_	_
43	distribution	distribution	NOUN	_	_	26	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	carburants	carburant	NOUN	_	_	43	nmod	_	_
46	comportant	comporter	VERB	_	_	43	acl	_	_
47	2	2	NUM	_	_	48	nummod	_	_
48	 	 	SPACE	_	_	5	dep	_	_
49	volucompteurs	volucompteur	NOUN	_	_	48	obj	_	_
50	implantés	implanter	VERB	_	_	49	acl	_	_
51	sur	sur	ADP	_	_	53	case	_	_
52	le	le	DET	_	_	53	det	_	_
53	trottoir	trottoir	NOUN	_	_	50	obl:arg	_	_
54	du	de	ADP	_	_	55	case	_	_
55	boulevard	boulevard	NOUN	_	_	53	nmod	_	_
56	Berthier	Berthier	PROPN	_	_	55	nmod	_	_
57	.	.	PUNCT	_	_	5	punct	_	_


#Ces installations étaient classées à déclaration sous les rubriques 1432 et 1434 de la nomenclature des installations classées pour la protection de l’environnement.
1	Ces	ce	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	classées	classer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	déclaration	déclaration	NOUN	_	_	4	obl:arg	_	_
7	sous	sous	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	rubriques	rubrique	NOUN	_	_	4	obl:mod	_	_
10	1432	1432	NUM	_	_	9	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	1434	1434	NUM	_	_	10	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nomenclature	nomenclature	NOUN	_	_	9	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	protection	protection	NOUN	_	_	18	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	environnement	environnement	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#La société a notifié la cessation d’activité le 30 septembre 2010.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	notifié	notifier	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	30	30	NUM	_	_	4	obl:mod	_	_
11	septembre	septembre	NOUN	_	_	10	nmod	_	_
12	2010	2010	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le site est implanté en zone urbaine dense.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	urbaine	urbain	ADJ	_	_	6	amod	_	_
8	dense	dense	ADJ	_	_	6	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#L’exploitant a mis le site en sécurité : les cuves et les canalisations ont été neutralisées et les volucompteurs ont été déposés.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	sécurité	sécurité	NOUN	_	_	4	obl:arg	_	_
9	 	 	SPACE	_	_	4	dep	_	_
10	:	:	PUNCT	_	_	4	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	cuves	cuve	NOUN	_	_	18	nsubj:pass	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	canalisations	canalisation	NOUN	_	_	12	conj	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	neutralisées	neutraliser	VERB	_	_	4	advcl	_	_
19	et	et	CCONJ	_	_	24	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	volucompteurs	volucompteur	NOUN	_	_	24	nsubj:pass	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	déposés	déposer	VERB	_	_	18	conj	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre de la cessation d’activité, un diagnostic de sol a été réalisé au droit des volucompteurs en décembre 2011.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	16	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisé	réaliser	VERB	_	_	16	ROOT	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	16	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	volucompteurs	volucompteur	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	décembre	décembre	NOUN	_	_	16	obl:mod	_	_
23	2011	2011	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Il a mis en évidence un impact en hydrocarbures totaux et en hydrocarbures aromatiques (HCT maxi : 10 000 mg/kg et BTEX maxi : 23 000 mg/kg).
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	3	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
14	aromatiques	aromatique	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	HCT	hct	NOUN	_	_	13	appos	_	_
17	maxi	maxi	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	16	punct	_	_
19	10	10	DET	_	_	21	det	_	_
20	000	000	DET	_	_	21	det	_	_
21	mg	milligramme	NOUN	_	_	16	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	BTEX	bte	NOUN	_	_	16	conj	_	_
26	maxi	maxi	ADJ	_	_	25	amod	_	_
27	:	:	PUNCT	_	_	25	punct	_	_
28	23	23	DET	_	_	30	det	_	_
29	000	000	DET	_	_	30	det	_	_
30	mg	milligramme	NOUN	_	_	25	appos	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	3	punct	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#L’extension de cet impact n’a pas été recherchée.
1	L’	l’	DET	_	_	2	det	_	_
2	extension	extension	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cet	ce	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	2	nmod	_	_
6	n’	n’	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	recherchée	rechercher	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Par ailleurs, aucune investigation n’a été effectuée dans les sols au droit des cuves et de l’aire de dépotage des carburants.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	aucune	aucun	DET	_	_	5	det	_	_
5	investigation	investigation	NOUN	_	_	9	nsubj:pass	_	_
6	n’	n’	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectuée	effectuer	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	9	obl:mod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	9	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	cuves	cuve	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	aire	aire	NOUN	_	_	16	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépotage	dépotage	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	carburants	carburant	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Sur la proposition de l’inspection des installations classées, la Préfecture de Police a mis en demeure, par arrêté préfectoral du 17 octobre 2013, l’exploitant de réaliser un diagnostic de sol au droit des cuves et de l’aire de dépotage des carburants.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	proposition	proposition	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	Préfecture	préfecture	NOUN	_	_	16	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Police	police	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	demeure	demeure	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	17	17	NUM	_	_	21	nmod	_	_
25	octobre	octobre	NOUN	_	_	24	nmod	_	_
26	2013	2013	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	16	punct	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	exploitant	exploitant	NOUN	_	_	16	obj	_	_
30	de	de	ADP	_	_	31	mark	_	_
31	réaliser	réaliser	VERB	_	_	29	acl	_	_
32	un	un	DET	_	_	33	det	_	_
33	diagnostic	diagnostic	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	sol	sol	NOUN	_	_	33	nmod	_	_
36	au	au	ADP	_	_	37	case	_	_
37	droit	droit	NOUN	_	_	31	obl:mod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	cuves	cuve	NOUN	_	_	37	nmod	_	_
40	et	et	CCONJ	_	_	43	cc	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	aire	aire	NOUN	_	_	39	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	dépotage	dépotage	NOUN	_	_	43	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	carburants	carburant	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	16	punct	_	_


#Un diagnostic de sol, réalisé le 18 novembre 2013, a montré un impact en hydrocarbures totaux à proximité de la cuve de gazole (1000 mg/kg).
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	réalisé	réaliser	VERB	_	_	2	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	18	18	NUM	_	_	6	obl:mod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	2013	2013	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	montré	montrer	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	totaux	total	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	proximité	proximité	NOUN	_	_	15	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	cuve	cuve	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gazole	gazole	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	20	punct	_	_
27	1000	1000	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	20	appos	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	13	punct	_	_
32	.	.	PUNCT	_	_	32	ROOT	_	_


#L’étendue de cet impact n’a pas été recherchée.
1	L’	l’	DET	_	_	2	det	_	_
2	étendue	étendue	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cet	ce	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	2	nmod	_	_
6	n’	n’	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	recherchée	rechercher	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Aucun impact n’a été constaté au niveau de l’aire de dépotage.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	6	nsubj:pass	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	constaté	constater	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	aire	aire	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépotage	dépotage	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#L’inspection des installations classées a rappelé à l’exploitant l’obligation de rechercher l'étendue des impacts rencontrés dans les sols, rechercher les hydrocarbures totaux et les hydrocarbures aromatiques (BTEX) dans les gaz du sol au droit des impacts rencontrés dans les sols, réaliser un plan de gestion et vérifier la compatibilité de l’état du site, après traitement, en cas de pollution résiduelle, avec un usage d’activité.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	rappelé	rappeler	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	obligation	obligation	NOUN	_	_	7	obj	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	rechercher	rechercher	VERB	_	_	12	acl	_	_
15	l'	le	DET	_	_	16	det	_	_
16	étendue	étendue	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	impacts	impact	NOUN	_	_	16	nmod	_	_
19	rencontrés	rencontrer	VERB	_	_	18	acl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	19	obl:mod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	rechercher	rechercher	VERB	_	_	14	conj	_	_
25	les	le	DET	_	_	26	det	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	obj	_	_
27	totaux	total	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	les	le	DET	_	_	30	det	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	26	conj	_	_
31	aromatiques	aromatique	ADJ	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	30	punct	_	_
33	BTEX	bte	NOUN	_	_	30	appos	_	_
34	)	)	PUNCT	_	_	30	punct	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	gaz	gaz	NOUN	_	_	24	obl:mod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	sol	sol	NOUN	_	_	37	nmod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	droit	droit	NOUN	_	_	14	obl:arg	_	_
42	des	de	ADP	_	_	43	case	_	_
43	impacts	impact	NOUN	_	_	41	nmod	_	_
44	rencontrés	rencontrer	VERB	_	_	43	acl	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	sols	sol	NOUN	_	_	44	obl:mod	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	réaliser	réaliser	VERB	_	_	12	conj	_	_
50	un	un	DET	_	_	51	det	_	_
51	plan	plan	NOUN	_	_	49	obj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	gestion	gestion	NOUN	_	_	51	nmod	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	vérifier	vérifier	VERB	_	_	49	conj	_	_
56	la	le	DET	_	_	57	det	_	_
57	compatibilité	compatibilité	NOUN	_	_	55	obj	_	_
58	de	de	ADP	_	_	60	case	_	_
59	l’	l’	DET	_	_	60	det	_	_
60	état	état	NOUN	_	_	57	nmod	_	_
61	du	de	ADP	_	_	62	case	_	_
62	site	site	NOUN	_	_	60	nmod	_	_
63	,	,	PUNCT	_	_	57	punct	_	_
64	après	après	ADP	_	_	65	case	_	_
