#42.0087

#La société SNF a été autorisée à exploiter son site de Saint-Etienne par l'arrêté préfectoral du 6 juin 1995.
12	prévus	prévoir	VERB	_	_	7	acl	_	_
13	sur	sur	ADP	_	_	16	case	_	_
14	l'	le	DET	_	_	16	det	_	_
15	ancien	ancien	ADJ	_	_	16	amod	_	_
16	site	site	NOUN	_	_	12	obl:mod	_	_
17	SNF	SNF	PROPN	_	_	16	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Saint-Etienne	Saint-Etienne	PROPN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	12	punct	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	base	base	NOUN	_	_	12	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	informations	information	NOUN	_	_	23	nmod	_	_
26	fournies	fournir	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	30	case	_	_
28	les	le	DET	_	_	30	det	_	_
29	deux	deux	NUM	_	_	30	nummod	_	_
30	propriétaires	propriétaire	NOUN	_	_	26	obl:agent	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	aménageurs	aménageur	NOUN	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	permet	permettre	VERB	_	_	34	ROOT	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	conclure	conclure	VERB	_	_	34	xcomp	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	compatibilité	compatibilité	NOUN	_	_	36	obl:arg	_	_
40	des	de	ADP	_	_	41	case	_	_
41	aménagements	aménagement	NOUN	_	_	39	nmod	_	_
42	projetés	projeter	VERB	_	_	41	acl	_	_
43	avec	avec	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	qualité	qualité	NOUN	_	_	36	obl:mod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	sols	sol	NOUN	_	_	45	nmod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	place	place	NOUN	_	_	47	nmod	_	_
50	ou	ou	CCONJ	_	_	51	cc	_	_
51	traités	traiter	VERB	_	_	49	conj	_	_
52	.	.	PUNCT	_	_	34	punct	_	_


#Les résultats de l'EDR ne mettent en avant aucun risque pour la santé humaine.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	EDR	edr	NOUN	_	_	2	nmod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	mettent	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	7	advmod	_	_
9	avant	avant	ADV	_	_	8	fixed	_	_
10	aucun	aucun	DET	_	_	11	det	_	_
11	risque	risque	NOUN	_	_	7	obj	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	santé	santé	NOUN	_	_	11	nmod	_	_
15	humaine	humain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Par ailleurs, la nature des aménagements prévus (bâtiments, voirie, parking) prévoyait le recouvrement des sols par des matériaux sains de type terre végétale, dalle de béton ou enrobé routier ce qui permettait de garantir l'absence d'exposition des populations par contact direct avec les sols du site.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	nature	nature	NOUN	_	_	16	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	aménagements	aménagement	NOUN	_	_	5	nmod	_	_
8	prévus	prévoir	VERB	_	_	7	acl	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	bâtiments	bâtiment	NOUN	_	_	7	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	voirie	voirie	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	parking	parking	NOUN	_	_	10	conj	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	prévoyait	prévoir	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	recouvrement	recouvrement	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	matériaux	matériau	NOUN	_	_	18	nmod	_	_
24	sains	sain	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	type	type	NOUN	_	_	23	nmod	_	_
27	terre	terre	NOUN	_	_	26	nmod	_	_
28	végétale	végétal	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	dalle	dalle	NOUN	_	_	27	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	béton	béton	NOUN	_	_	30	nmod	_	_
33	ou	ou	CCONJ	_	_	34	cc	_	_
34	enrobé	enrobé	NOUN	_	_	27	conj	_	_
35	routier	routier	ADJ	_	_	34	amod	_	_
36	ce	ce	PRON	_	_	16	conj	_	_
37	qui	qui	PRON	_	_	38	nsubj	_	_
38	permettait	permettre	VERB	_	_	36	acl:relcl	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	garantir	garantir	VERB	_	_	38	xcomp	_	_
41	l'	le	DET	_	_	42	det	_	_
42	absence	absence	NOUN	_	_	40	obj	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	exposition	exposition	NOUN	_	_	42	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	populations	population	NOUN	_	_	44	nmod	_	_
47	par	par	ADP	_	_	48	case	_	_
48	contact	contact	NOUN	_	_	42	nmod	_	_
49	direct	direct	ADJ	_	_	48	amod	_	_
50	avec	avec	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	sols	sol	NOUN	_	_	48	nmod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	16	punct	_	_


#La nature des aménagements prévoyait également la mise en place des terres polluées au x HAP en couche de forme sous chaussée et des terres polluées aux hydrocarbures sous 30 cm de terres végétale au niveau des espaces verts.
1	La	le	DET	_	_	2	det	_	_
2	nature	nature	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	aménagements	aménagement	NOUN	_	_	2	nmod	_	_
5	prévoyait	prévoir	VERB	_	_	5	ROOT	_	_
6	également	également	ADV	_	_	5	advmod	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	5	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	8	nmod	_	_
13	polluées	polluer	VERB	_	_	12	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	x	x	NOUN	_	_	12	nmod	_	_
16	HAP	hap	NOUN	_	_	15	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	couche	couche	NOUN	_	_	12	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	forme	forme	NOUN	_	_	18	nmod	_	_
21	sous	sous	ADP	_	_	22	case	_	_
22	chaussée	chaussée	NOUN	_	_	18	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	12	conj	_	_
26	polluées	polluer	VERB	_	_	25	acl	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	26	obl:arg	_	_
29	sous	sous	ADP	_	_	31	case	_	_
30	30	30	NUM	_	_	31	nummod	_	_
31	cm	cm	NOUN	_	_	8	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	terres	terre	NOUN	_	_	31	nmod	_	_
34	végétale	végétal	ADJ	_	_	33	amod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	niveau	niveau	NOUN	_	_	8	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	espaces	espace	NOUN	_	_	36	nmod	_	_
39	verts	vert	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#L’administration a proposé que les contraintes d'usage du sols résultant des différentes études soit imposées sous forme de  servitudes conventionnelles au profit de l’État.
1	L’	l’	DET	_	_	2	det	_	_
2	administration	administration	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	proposé	proposer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	17	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	contraintes	contrainte	NOUN	_	_	17	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	résultant	résulter	VERB	_	_	7	acl	_	_
13	des	de	ADP	_	_	15	case	_	_
14	différentes	différent	ADJ	_	_	15	amod	_	_
15	études	étude	NOUN	_	_	12	obl:arg	_	_
16	soit	être	AUX	_	_	17	aux:pass	_	_
17	imposées	imposer	VERB	_	_	4	ccomp	_	_
18	sous	sous	ADP	_	_	19	case	_	_
19	forme	forme	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	 	 	SPACE	_	_	17	dep	_	_
22	servitudes	servitude	NOUN	_	_	21	conj	_	_
23	conventionnelles	conventionnel	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	profit	profit	NOUN	_	_	17	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	État	état	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 29 septembre 2010, l'inspection des installations classées a adressé à la société HSBC, propriétaire de l'ancien site SNF, le projet d'acte authentique rédigé par le préfet de la Loire afin de fixer durablement les mesures de gestion qui ont été nécessaires à la réhabilitation du site.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	29	29	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2010	2010	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	14	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	adressé	adresser	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:arg	_	_
18	HSBC	HSBC	PROPN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	propriétaire	propriétaire	NOUN	_	_	17	appos	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	site	site	NOUN	_	_	20	nmod	_	_
25	SNF	SNF	PROPN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	14	punct	_	_
27	le	le	DET	_	_	28	det	_	_
28	projet	projet	NOUN	_	_	14	obj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	acte	acte	NOUN	_	_	28	nmod	_	_
31	authentique	authentique	ADJ	_	_	30	amod	_	_
32	rédigé	rédiger	VERB	_	_	30	acl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	préfet	préfet	NOUN	_	_	32	obl:agent	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	Loire	Loire	PROPN	_	_	35	nmod	_	_
39	afin	afin	ADV	_	_	28	advmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	fixer	fixer	VERB	_	_	39	obl:arg	_	_
42	durablement	durablement	ADV	_	_	41	advmod	_	_
43	les	le	DET	_	_	44	det	_	_
44	mesures	mesure	NOUN	_	_	41	obj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	gestion	gestion	NOUN	_	_	44	nmod	_	_
47	qui	qui	PRON	_	_	50	nsubj	_	_
48	ont	avoir	AUX	_	_	50	aux:tense	_	_
49	été	être	AUX	_	_	50	cop	_	_
50	nécessaires	nécessaire	ADJ	_	_	44	acl:relcl	_	_
51	à	à	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	réhabilitation	réhabilitation	NOUN	_	_	50	obl:arg	_	_
54	du	de	ADP	_	_	55	case	_	_
55	site	site	NOUN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	14	punct	_	_


#73.0048

#L'ancienne usine fabriquant du gaz à partir de la distillation de la houille se trouve en périphérie nord de la commune d'Albertville, à environ 500 m du centre ville, en rive droite de la rivière l'Arly, dans une zone à dominante résidentielle.
1	L'	le	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	usine	usine	NOUN	_	_	16	nsubj	_	_
4	fabriquant	fabriquer	VERB	_	_	3	acl	_	_
5	du	de	DET	_	_	6	det	_	_
6	gaz	gaz	NOUN	_	_	4	obj	_	_
7	à	à	ADP	_	_	4	advmod	_	_
8	partir	partir	VERB	_	_	7	fixed	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	distillation	distillation	NOUN	_	_	7	dep	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	houille	houille	NOUN	_	_	11	nmod	_	_
15	se	se	PRON	_	_	16	expl:comp	_	_
16	trouve	trouve	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	périphérie	périphérie	NOUN	_	_	16	obl:arg	_	_
19	nord	nord	NOUN	_	_	18	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	commune	commune	NOUN	_	_	18	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	Albertville	Albertville	PROPN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	16	punct	_	_
26	à	à	ADP	_	_	29	case	_	_
27	environ	environ	ADV	_	_	29	advmod	_	_
28	500	500	NUM	_	_	29	nummod	_	_
29	m	m	NOUN	_	_	16	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	centre	centre	NOUN	_	_	29	nmod	_	_
32	ville	ville	NOUN	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	16	punct	_	_
34	en	en	ADP	_	_	35	case	_	_
35	rive	rive	NOUN	_	_	16	obl:mod	_	_
36	droite	droit	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	rivière	rivière	NOUN	_	_	35	nmod	_	_
40	l'	le	DET	_	_	41	det	_	_
41	Arly	Arly	PROPN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	16	punct	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	une	un	DET	_	_	45	det	_	_
45	zone	zone	NOUN	_	_	16	obl:mod	_	_
46	à	à	ADP	_	_	47	case	_	_
47	dominante	dominante	NOUN	_	_	45	nmod	_	_
48	résidentielle	résidentiel	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	16	punct	_	_


#Le site est bordé :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	bordé	border	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- à l'ouest, par la route d'Ugine qui le sépare d'habitations, d'un garage et d'une station de lavage de véhicules ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	route	route	NOUN	_	_	4	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Ugine	Ugine	PROPN	_	_	8	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	le	le	PRON	_	_	13	obj	_	_
13	sépare	sépare	VERB	_	_	8	acl:relcl	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	habitations	habitation	NOUN	_	_	13	obl:arg	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	garage	garage	NOUN	_	_	15	conj	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	station	station	NOUN	_	_	15	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	lavage	lavage	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	véhicules	véhicule	NOUN	_	_	25	nmod	_	_
28	;	;	PUNCT	_	_	4	punct	_	_


#- au sud, par un boulodrome (hangar) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	boulodrome	boulodrome	NOUN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	hangar	hangar	PROPN	_	_	7	appos	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	;	;	PUNCT	_	_	7	punct	_	_


#- au sud-ouest, par une station-service ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud-ouest	sud-ouest	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	3	dep	_	_
8	-	-	NOUN	_	_	7	nmod	_	_
9	service	service	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- à l'est, par un chemin de halage bordant la rivière l'Arly et au-delà par un camping ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	est	est	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	chemin	chemin	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	halage	halage	NOUN	_	_	8	nmod	_	_
11	bordant	border	VERB	_	_	8	acl	_	_
12	la	le	DET	_	_	13	det	_	_
13	rivière	rivière	NOUN	_	_	11	obj	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Arly	Arly	PROPN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	au-delà	au-delà	ADV	_	_	11	advmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	camping	camping	NOUN	_	_	17	dep	_	_
21	;	;	PUNCT	_	_	4	punct	_	_


#- au nord, par un poste transformateur, un espace vert, et au-delà par des habitations.
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	poste	poste	NOUN	_	_	3	conj	_	_
8	transformateur	transformateur	NOUN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	espace	espace	NOUN	_	_	7	conj	_	_
12	vert	vert	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	au-delà	au-delà	ADV	_	_	3	conj	_	_
16	par	par	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	habitations	habitation	NOUN	_	_	15	dep	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Les anciens ouvrages souterrains recensés à l'issue de l'étude historique du site sont les suivants :
1	Les	le	DET	_	_	3	det	_	_
2	anciens	ancien	ADJ	_	_	3	amod	_	_
3	ouvrages	ouvrage	NOUN	_	_	17	nsubj	_	_
4	souterrains	souterrain	ADJ	_	_	3	amod	_	_
5	recensés	recenser	VERB	_	_	3	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	issue	issue	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	nmod	_	_
12	historique	historique	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	sont	être	AUX	_	_	17	cop	_	_
16	les	le	DET	_	_	17	det	_	_
17	suivants	suivant	ADJ	_	_	17	ROOT	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- 2 gazomètres de 170 m3 et 350 m3 à cuves semi-enterrées en partie centrale du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	gazomètres	gazomètre	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	170	170	NUM	_	_	6	nummod	_	_
6	m3	m3	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	350	350	NUM	_	_	9	nummod	_	_
9	m3	m3	NOUN	_	_	3	conj	_	_
10	à	à	ADP	_	_	11	case	_	_
11	cuves	cuve	NOUN	_	_	3	nmod	_	_
12	semi-enterrées	semi-enterrée	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	partie	partie	NOUN	_	_	3	nmod	_	_
15	centrale	central	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- une cuve à solvant naphta exploitée en partie centrale du site au temps de la station d'air propané ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	solvant	solvant	NOUN	_	_	3	nmod	_	_
6	naphta	naphta	PROPN	_	_	5	nmod	_	_
7	exploitée	exploiter	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	partie	partie	NOUN	_	_	7	obl:mod	_	_
10	centrale	central	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	temps	temps	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	station	station	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	air	air	NOUN	_	_	17	nmod	_	_
20	propané	propaner	VERB	_	_	19	acl	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- une cuve à goudrons à l'extérieur de l'enceinte du site, sous le chemin de halage de l'Arly ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	goudrons	goudron	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	extérieur	extérieur	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	enceinte	enceinte	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	sous	sous	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	chemin	chemin	NOUN	_	_	3	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	halage	halage	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	Arly	Arly	PROPN	_	_	17	nmod	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#- une pompe à goudrons présente dans le secteur centre-sud du site en 1949.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pompe	pompe	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	goudrons	goudron	NOUN	_	_	3	nmod	_	_
6	présente	présent	ADJ	_	_	3	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	centre	centre	NOUN	_	_	9	nmod	_	_
11	-	-	NOUN	_	_	9	nmod	_	_
12	sud	sud	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	9	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1949	1949	NUM	_	_	6	obl:mod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#La zone est considérée comme étant sensible, notamment en raison de l’existence, en aval hydraulique, du captage d’alimentation en eau potable de la commune d’Albertville, d’un captage d’alimentation en eau industrielle à proximité du tribunal de grande instance et de l’utilisation récréative de l’Arly et de l’Isère.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	considérée	considérer	VERB	_	_	4	ROOT	_	_
5	comme	comme	ADP	_	_	7	mark	_	_
6	étant	être	AUX	_	_	7	cop	_	_
7	sensible	sensible	ADJ	_	_	4	xcomp	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	notamment	notamment	ADV	_	_	11	advmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	raison	raison	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	existence	existence	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	14	nmod	_	_
18	hydraulique	hydraulique	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	du	de	ADP	_	_	21	case	_	_
21	captage	captage	NOUN	_	_	14	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	alimentation	alimentation	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	eau	eau	NOUN	_	_	23	nmod	_	_
26	potable	potable	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	commune	commune	NOUN	_	_	21	nmod	_	_
