#68.0023

#Dépôt entre 1959 et 1969 de résidus miniers issus de l'exploitation de la potasse.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	4	obj	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	qui	qui	PRON	_	_	11	nsubj	_	_
9	l'	l'	PRON	_	_	11	obj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	classé	classer	VERB	_	_	6	acl:relcl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	catégorie	catégorie	NOUN	_	_	11	obl:arg	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	:	:	PUNCT	_	_	13	punct	_	_
16	site	site	NOUN	_	_	13	appos	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	surveiller	surveiller	VERB	_	_	16	acl	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Plusieurs sources de pollution des sols ont été identifiées : hydrocarbures, chrome et kérosène.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	identifiées	identifier	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	chrome	chrome	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	kérosène	kérosène	NOUN	_	_	11	conj	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#La surveillance du site est assurée par le contrôle régulier de la qualité des eaux souterraines en aval des installations, dans des piézomètres.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	assurée	assurer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	contrôle	contrôle	NOUN	_	_	6	obl:agent	_	_
10	régulier	régulier	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	9	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	9	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	9	punct	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Aucun impact n'a été constaté au travers des analyses.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	constaté	constater	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	travers	travers	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Un arrêté préfectoral prescrivant une Etude Détaillée des Risques a été signé le 14 février 2006 afin de mieux caractériser les sources de pollution et de s'assurer de l'efficacité de la barrière hydraulique.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	prescrivant	prescrire	VERB	_	_	2	acl	_	_
5	une	un	DET	_	_	6	det	_	_
6	Etude	etude	NOUN	_	_	4	obj	_	_
7	Détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Risques	risque	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	signé	signer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	14	14	NUM	_	_	12	obl:mod	_	_
15	février	février	NOUN	_	_	14	nmod	_	_
16	2006	2006	NUM	_	_	15	nmod	_	_
17	afin	afin	ADV	_	_	12	advmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	mieux	mieux	ADV	_	_	20	advmod	_	_
20	caractériser	caractériser	VERB	_	_	17	obl:arg	_	_
21	les	le	DET	_	_	22	det	_	_
22	sources	source	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	mark	_	_
27	s'	se	PRON	_	_	28	expl:comp	_	_
28	assurer	assurer	VERB	_	_	20	conj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	efficacité	efficacité	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	barrière	barrière	NOUN	_	_	31	nmod	_	_
35	hydraulique	hydraulique	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	12	punct	_	_


#Cette EDR a été remise en janvier 2007.
1	Cette	ce	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	janvier	janvier	NOUN	_	_	5	obl:arg	_	_
8	2007	2007	PUNCT	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Le diagnostic approfondi a identifié des sources de pollutions dans les sols (hydrocarbures et métaux) et les eaux souterraines (hydrocarbures).
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	identifié	identifier	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	sources	source	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollutions	pollution	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	7	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	appos	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	métaux	métal	NOUN	_	_	14	conj	_	_
17	)	)	PUNCT	_	_	12	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	20	appos	_	_
24	)	)	PUNCT	_	_	20	punct	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#L'EDR montre qu'aucune pollution aux hydrocarbures ne sort du site.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	EDR	PROPN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	10	mark	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	10	nsubj	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	sort	sortir	VERB	_	_	3	ccomp	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#L'EDR recommande de maintenir la barrière hydraulique (8 puits de pompage en nappe situés au sud du site à raison d’un débit de 3500 – 4000 m3/h) et un suivi analytique de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	3	nsubj	_	_
3	recommande	recommande	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	maintenir	maintenir	VERB	_	_	3	xcomp	_	_
6	la	le	DET	_	_	7	det	_	_
7	barrière	barrière	NOUN	_	_	5	obj	_	_
8	hydraulique	hydraulique	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	8	8	PUNCT	_	_	11	nummod	_	_
11	puits	puits	NOUN	_	_	7	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pompage	pompage	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	nappe	nappe	NOUN	_	_	11	nmod	_	_
16	situés	situer	VERB	_	_	11	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	sud	sud	NOUN	_	_	16	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	raison	raison	NOUN	_	_	16	obl:mod	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	débit	débit	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	30	case	_	_
27	3500	3500	NUM	_	_	30	nummod	_	_
28	–	–	PUNCT	_	_	29	punct	_	_
29	4000	4000	NUM	_	_	30	nummod	_	_
30	m3	m3	ADP	_	_	25	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	h	heure	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	7	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	un	un	DET	_	_	36	det	_	_
36	suivi	suivi	NOUN	_	_	7	conj	_	_
37	analytique	analytique	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	nappe	nappe	NOUN	_	_	36	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#L'EDR a identifié des cibles sur le site (employés du site et d'entreprises extérieures, consommateurs de poissons pêchés dans la gravière ouest.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	EDR	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	identifié	identifier	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	cibles	cible	NOUN	_	_	4	obj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	employés	employé	NOUN	_	_	6	appos	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	entreprises	entreprise	NOUN	_	_	13	conj	_	_
17	extérieures	extérieur	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	consommateurs	consommateur	NOUN	_	_	11	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	poissons	poisson	NOUN	_	_	19	nmod	_	_
22	pêchés	pêcher	VERB	_	_	21	acl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	gravière	gravière	NOUN	_	_	22	obl:mod	_	_
26	ouest	ouest	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Aucune cible n'a été retenue en aval hydraulique en l’absence de concentration supérieure à la limite de quantification.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	cible	cible	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	retenue	retenir	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	6	obl:mod	_	_
9	hydraulique	hydraulique	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	concentration	concentration	NOUN	_	_	12	nmod	_	_
15	supérieure	supérieur	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	limite	limite	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	quantification	quantification	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Les niveaux de risques sont inférieurs aux valeurs de référence de la circulaire du 10/12/1999 pour l’ensemble des cibles considérées, sauf pour les employés présents dans un Algéco qui a été déplacé depuis.
1	Les	le	DET	_	_	2	det	_	_
2	niveaux	niveau	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	inférieurs	inférieur	ADJ	_	_	6	ROOT	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	valeurs	valeur	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	référence	référence	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	circulaire	circulaire	NOUN	_	_	8	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	10/12/1999	10/12/1999	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	ensemble	ensemble	NOUN	_	_	6	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cibles	cible	NOUN	_	_	18	nmod	_	_
21	considérées	considérer	VERB	_	_	20	acl	_	_
22	,	,	PUNCT	_	_	6	punct	_	_
23	sauf	sauf	ADP	_	_	26	case	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	employés	employé	NOUN	_	_	6	obl:mod	_	_
27	présents	présent	ADJ	_	_	26	amod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	Algéco	Algéco	PROPN	_	_	27	obl:arg	_	_
31	qui	qui	PRON	_	_	34	nsubj:pass	_	_
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	déplacé	déplacer	VERB	_	_	30	acl:relcl	_	_
35	depuis	depuis	ADP	_	_	34	advmod	_	_
36	.	.	PUNCT	_	_	34	punct	_	_


#En février 2008, des travaux de terrassement au droit d'une ancienne station de filtration d'un laminoir ont mis à jour une pollution aux hydrocarbures. 148 tonnes de terres ont été excavées et traitées hors du site. 20 m3 d'eau polluée ont également été pompé.
1	En	en	ADP	_	_	2	case	_	_
2	février	février	NOUN	_	_	21	obl:mod	_	_
3	2008	2008	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	21	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	21	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terrassement	terrassement	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	6	nmod	_	_
11	d'	de	ADP	_	_	14	case	_	_
12	une	un	DET	_	_	14	det	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	station	station	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	filtration	filtration	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	laminoir	laminoir	NOUN	_	_	16	nmod	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	mis	mettre	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	23	case	_	_
23	jour	jour	NOUN	_	_	21	obl:arg	_	_
24	une	un	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	21	obj	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	21	punct	_	_
29	148	148	NUM	_	_	30	nummod	_	_
30	tonnes	tonne	NOUN	_	_	35	nsubj:pass	_	_
31	de	de	ADP	_	_	32	case	_	_
32	terres	terre	NOUN	_	_	30	nmod	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	excavées	excaver	VERB	_	_	35	ROOT	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	traitées	traiter	VERB	_	_	35	conj	_	_
38	hors	hors	ADP	_	_	40	case	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	37	obl:mod	_	_
41	.	.	PUNCT	_	_	35	punct	_	_
42	20	20	NUM	_	_	43	nummod	_	_
43	m3	m3	NOUN	_	_	50	nsubj:pass	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	eau	eau	NOUN	_	_	43	nmod	_	_
46	polluée	polluer	VERB	_	_	45	acl	_	_
47	ont	avoir	AUX	_	_	50	aux:tense	_	_
48	également	également	ADV	_	_	50	advmod	_	_
49	été	être	AUX	_	_	50	aux:pass	_	_
50	pompé	pomper	VERB	_	_	50	ROOT	_	_
51	.	.	PUNCT	_	_	50	punct	_	_


#Une surveillance semestrielle a été mis en place pou s'assurer de l'absence de migration de cette pollution.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj:pass	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	pou	pou	ADP	_	_	11	mark	_	_
10	s'	se	PRON	_	_	11	expl:comp	_	_
11	assurer	assurer	VERB	_	_	6	advcl	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	absence	absence	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	migration	migration	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	cette	ce	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#La surveillance, en 2011, continue sur 50 % des piézomètres (en alternance de façon trimestrielle) situés en aval du site et ne montrent pas de dépassements des normes en vigueur.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2011	2011	PUNCT	_	_	7	obl:mod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	continue	continue	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	50	50	NUM	_	_	10	nummod	_	_
10	%	pourcent	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	alternance	alternance	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	façon	façon	NOUN	_	_	15	nmod	_	_
18	trimestrielle	trimestriel	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	situés	situer	VERB	_	_	10	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	20	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	ne	ne	ADV	_	_	27	advmod	_	_
27	montrent	montrer	VERB	_	_	7	conj	_	_
28	pas	pas	ADV	_	_	27	advmod	_	_
29	de	de	DET	_	_	30	det	_	_
30	dépassements	dépassement	NOUN	_	_	27	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	normes	norme	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	vigueur	vigueur	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#67.0045

#Ce dépôt pétrolier de 185.000 m3 sert de dépôt tampon, et a été alimenté par le pipe-line sud européen.
1	Ce	ce	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	7	nsubj	_	_
3	pétrolier	pétrolier	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	185.000	185.000	DET	_	_	6	nummod	_	_
6	m3	m3	NOUN	_	_	2	nmod	_	_
7	sert	servir	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépôt	dépôt	NOUN	_	_	7	obl:arg	_	_
10	tampon	tampon	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	alimenté	alimenter	VERB	_	_	7	conj	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	pipe	pipe	NOUN	_	_	15	obl:agent	_	_
19	-	-	NOUN	_	_	18	appos	_	_
20	line	line	NOUN	_	_	19	appos	_	_
21	sud	sud	ADJ	_	_	20	amod	_	_
22	européen	européen	ADJ	_	_	20	amod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Il est actuellement en activité en tant que dépôt de naphtas pour la plateforme chimique de Carling en Lorraine.
1	Il	il	PRON	_	_	5	nsubj	_	_
2	est	être	AUX	_	_	5	cop	_	_
3	actuellement	actuellement	ADV	_	_	5	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	9	case	_	_
7	tant	tant	ADV	_	_	6	fixed	_	_
8	que	que	SCONJ	_	_	6	fixed	_	_
9	dépôt	dépôt	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	naphtas	naphta	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	plateforme	plateforme	NOUN	_	_	5	obl:mod	_	_
15	chimique	chimique	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Carling	Carling	PROPN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	Lorraine	Lorraine	PROPN	_	_	14	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Ce site a été soumis à la réalisation d'une Evaluation Simplifiée des Risques.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	Evaluation	evaluation	NOUN	_	_	8	nmod	_	_
12	Simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Risques	risque	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Un diagnostic des sols et une Evaluation Simplifiée des Risques ont été prescrites par l'AP du 05/06/00, qui a prévu également une surveillance semestrielle des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	une	un	DET	_	_	7	det	_	_
7	Evaluation	evaluation	NOUN	_	_	2	conj	_	_
8	Simplifiée	simplifier	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Risques	risque	NOUN	_	_	7	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	prescrites	prescrire	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	AP	ap	NOUN	_	_	13	obl:agent	_	_
17	du	de	ADP	_	_	18	case	_	_
18	05/06/00	05/06/00	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	prévu	prévoir	VERB	_	_	16	acl:relcl	_	_
23	également	également	ADV	_	_	22	advmod	_	_
24	une	un	DET	_	_	25	det	_	_
25	surveillance	surveillance	NOUN	_	_	22	obj	_	_
26	semestrielle	semestriel	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	25	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#L'ESR a été remise début 2002, complétée en 2013.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	début	début	NOUN	_	_	5	obl:mod	_	_
7	2002	2002	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	complétée	compléter	VERB	_	_	5	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2013	2013	NUM	_	_	9	obl:mod	_	_
12	.	.	NUM	_	_	5	punct	_	_


#L’évaluation du site a été celle d’un site de classe 3, c’est-à-dire banalisable, avec la recommandation de vérifier que l’usage du site ne changeait pas, eu égard à la source de pollution aux polychlorobiphényles détecté dans le sol près d'un transformateur autrefois au pyralène.
1	L’	l’	DET	_	_	2	det	_	_
