#38.0076

#La société est située à Sablons, à environ 30 km au Sud de Vienne sur une surface d'environ 8 500 m².
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	superficielles	superficiel	ADJ	_	_	16	conj	_	_
19	réalisé	réaliser	VERB	_	_	8	acl	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	par	par	ADP	_	_	24	case	_	_
22	le	le	DET	_	_	24	det	_	_
23	même	même	ADJ	_	_	24	amod	_	_
24	bureau	bureau	NOUN	_	_	19	obl:mod	_	_
25	,	,	PUNCT	_	_	19	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	janvier	janvier	NOUN	_	_	19	obl:mod	_	_
28	2008	2008	NUM	_	_	27	nmod	_	_
29	.	.	NUM	_	_	8	nmod	_	_


#Le diagnostic initial de pollution ainsi que l'étude de vulnérabilité ont consisté, notamment, en la réalisation de dix sondages sur les sols, de prélèvements d'eaux souterraines au droit de trois piézomètres ainsi que des prélèvements en eaux superficielles.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	13	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	ainsi	ainsi	ADV	_	_	9	cc	_	_
7	que	que	SCONJ	_	_	6	fixed	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	2	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vulnérabilité	vulnérabilité	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	consisté	consister	VERB	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	notamment	notamment	ADV	_	_	16	advmod	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	en	en	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	13	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	dix	dix	NUM	_	_	22	nummod	_	_
22	sondages	sondage	NOUN	_	_	19	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	de	de	ADP	_	_	28	case	_	_
28	prélèvements	prélèvement	NOUN	_	_	22	conj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	droit	droit	NOUN	_	_	28	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	trois	trois	NUM	_	_	36	nummod	_	_
36	piézomètres	piézomètre	NOUN	_	_	33	nmod	_	_
37	ainsi	ainsi	ADV	_	_	40	cc	_	_
38	que	que	SCONJ	_	_	37	fixed	_	_
39	des	un	DET	_	_	40	det	_	_
40	prélèvements	prélèvement	NOUN	_	_	22	conj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	nmod	_	_
43	superficielles	superficiel	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	13	punct	_	_


#Ces investigations ont montré que :
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	6	det	_	_
6	:	:	PUNCT	_	_	6	ROOT	_	_


#* sur les sols, aucun impact significatif n'a été relevé au droit des sondages réalisés,
1	*	*	PUNCT	_	_	12	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	aucun	aucun	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	12	nsubj:pass	_	_
8	significatif	significatif	ADJ	_	_	7	amod	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	relevé	relever	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sondages	sondage	NOUN	_	_	14	nmod	_	_
17	réalisés	réaliser	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	12	punct	_	_


#* sur les eaux souterraines, de légers impacts ont été identifiés notamment en plomb, nickel et éthylbenzène,
1	*	*	PUNCT	_	_	12	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	12	obl:mod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	de	de	DET	_	_	9	det	_	_
8	légers	léger	ADJ	_	_	9	amod	_	_
9	impacts	impact	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	identifiés	identifier	VERB	_	_	12	ROOT	_	_
13	notamment	notamment	ADV	_	_	15	advmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	plomb	plomb	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	nickel	nickel	NOUN	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	éthylbenzène	éthylbenzène	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	12	punct	_	_


#* sur les eaux superficielles, seul un impact en COHV, surtout en trichloroéthylène, a été identifié.
1	*	*	PUNCT	_	_	19	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	19	obl:mod	_	_
5	superficielles	superficiel	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	19	punct	_	_
7	seul	seul	ADJ	_	_	9	amod	_	_
8	un	un	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	19	nsubj:pass	_	_
10	en	en	ADP	_	_	11	case	_	_
11	COHV	cohv	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	surtout	surtout	ADV	_	_	15	advmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	trichloroéthylène	trichloroéthylène	NOUN	_	_	9	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	identifié	identifier	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Ces impacts n'ont cependant pas été retrouvés lors de la campagne de janvier 2008.
1	Ces	ce	DET	_	_	2	det	_	_
2	impacts	impact	NOUN	_	_	8	nsubj:pass	_	_
3	n'	n'	ADV	_	_	8	advmod	_	_
4	ont	avoir	AUX	_	_	8	aux:tense	_	_
5	cependant	cependant	ADV	_	_	8	advmod	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	retrouvés	retrouver	VERB	_	_	8	ROOT	_	_
9	lors	lors	ADV	_	_	8	advmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	campagne	campagne	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	janvier	janvier	NOUN	_	_	12	nmod	_	_
15	2008	2008	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	8	punct	_	_


#Les diagnostics hautes eaux/basses eaux ne conduisant pas aux mêmes conclusions, des investigations complémentaires apparaissent nécessaires.
1	Les	le	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	9	nsubj	_	_
3	hautes	haut	ADJ	_	_	4	amod	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	/	/	CCONJ	_	_	7	cc	_	_
6	basses	bas	ADJ	_	_	7	amod	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	conduisant	conduire	VERB	_	_	18	advcl	_	_
10	pas	pas	ADV	_	_	9	advmod	_	_
11	aux	à	ADP	_	_	13	case	_	_
12	mêmes	même	ADJ	_	_	13	amod	_	_
13	conclusions	conclusion	NOUN	_	_	9	obl:arg	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	18	nsubj	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	apparaissent	apparaître	VERB	_	_	18	ROOT	_	_
19	nécessaires	nécessaire	ADJ	_	_	18	xcomp	_	_
20	.	.	PUNCT	_	_	18	punct	_	_


#67.0087

#Entreprise située dans la zone industrielle du Zornhoff.
1	Entreprise	entreprise	NOUN	_	_	1	ROOT	_	_
2	située	situer	VERB	_	_	1	acl	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	obl:arg	_	_
6	industrielle	industriel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Zornhoff	Zornhoff	PROPN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Site sur lequel les travaux de remise en état ont été réalisés conformément aux AP d'urgence et de mise en demeure du 06/07/2000 et du 07/11/2000.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	sur	sur	ADP	_	_	3	case	_	_
3	lequel	lequel	PRON	_	_	12	obl:mod	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	remise	remise	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	état	état	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisés	réaliser	VERB	_	_	1	acl:relcl	_	_
13	conformément	conformément	ADV	_	_	12	advmod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	AP	ap	NOUN	_	_	13	obl:arg	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	urgence	urgence	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	mise	mise	NOUN	_	_	17	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	demeure	demeure	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	06/07/2000	06/07/2000	NOUN	_	_	20	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	du	de	ADP	_	_	27	case	_	_
27	07/11/2000	07/11/2000	NOUN	_	_	24	conj	_	_
28	.	.	PUNCT	_	_	1	punct	_	_


#Des analyses de sol et des eaux sont prescrites par l'AP du 16 novembre 2000.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	prescrites	prescrire	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	AP	ap	NOUN	_	_	9	obl:agent	_	_
13	du	de	ADP	_	_	14	case	_	_
14	16	16	NUM	_	_	12	nmod	_	_
15	novembre	novembre	NOUN	_	_	14	nmod	_	_
16	2000	2000	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Les analyses complémentaires des sols et des eaux souterraines révèlent des contaminations par le cuivre et par des composés organohalogénés.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	conj	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	révèlent	révéler	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	contaminations	contamination	NOUN	_	_	10	obj	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cuivre	cuivre	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	composés	composé	NOUN	_	_	15	conj	_	_
20	organohalogénés	organohalogéné	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#L'étude des risques conclut sur le fait que le site est compatible avec un usage industriel sous réserve d'une étanchéification des sols.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	fait	fait	NOUN	_	_	5	obl:arg	_	_
9	que	que	SCONJ	_	_	13	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	13	nsubj	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	compatible	compatible	ADJ	_	_	8	acl	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	13	obl:arg	_	_
17	industriel	industriel	ADJ	_	_	16	amod	_	_
18	sous	sous	ADP	_	_	19	case	_	_
19	réserve	réserve	NOUN	_	_	13	obl:mod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	étanchéification	étanchéification	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Ces dipositions sont à l'étude.
1	Ces	ce	DET	_	_	2	det	_	_
2	dipositions	diposition	NOUN	_	_	6	nsubj	_	_
3	sont	être	AUX	_	_	6	cop	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#67.0060

#Cette société fait partie du complexe du "port aux pétroles" qui a été créé en 1923.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	partie	partie	NOUN	_	_	3	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	complexe	complexe	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	9	case	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	port	port	NOUN	_	_	6	nmod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	pétroles	pétrole	NOUN	_	_	9	nmod	_	_
12	"	"	PUNCT	_	_	9	punct	_	_
13	qui	qui	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	créé	créer	VERB	_	_	9	acl:relcl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1923	1923	NUM	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Zone d'alimentation en carburant des sous-marins allemands pendant la seconde guerre mondiale, les bombardements ont grandement contribué au déversement d'hydrocarbures dans les sols.
1	Zone	zone	NOUN	_	_	19	obl:mod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	alimentation	alimentation	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	carburant	carburant	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sous-marins	sous-marin	NOUN	_	_	5	nmod	_	_
8	allemands	allemand	ADJ	_	_	7	amod	_	_
9	pendant	pendant	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	seconde	second	ADJ	_	_	12	amod	_	_
12	guerre	guerre	NOUN	_	_	1	nmod	_	_
13	mondiale	mondial	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	bombardements	bombardement	NOUN	_	_	19	nsubj	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	grandement	grandement	ADV	_	_	19	advmod	_	_
19	contribué	contribuer	VERB	_	_	19	ROOT	_	_
20	au	au	ADP	_	_	21	case	_	_
21	déversement	déversement	NOUN	_	_	19	obl:arg	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	sols	sol	NOUN	_	_	21	nmod	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#Ainsi, la majeure partie de la pollution du site est d'origine historique.
1	Ainsi	ainsi	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	la	le	DET	_	_	5	det	_	_
4	majeure	majeur	ADJ	_	_	5	amod	_	_
5	partie	partie	NOUN	_	_	13	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	origine	origine	NOUN	_	_	13	ROOT	_	_
14	historique	historique	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	13	punct	_	_


#Le complexe du port aux pétroles regroupe plusieurs établissements.
1	Le	le	DET	_	_	2	det	_	_
2	complexe	complexe	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	port	port	NOUN	_	_	2	nmod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	pétroles	pétrole	NOUN	_	_	4	nmod	_	_
7	regroupe	regroupe	VERB	_	_	7	ROOT	_	_
8	plusieurs	plusieurs	DET	_	_	9	det	_	_
9	établissements	établissement	NOUN	_	_	7	obj	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Des actions ponctuelles de dépollution ont été réalisées par les entreprises occupantes, mais aucune action globale à l'échelle du complexe n'a été entreprise, hormis la surveillance piézométrique.
1	Des	un	DET	_	_	2	det	_	_
2	actions	action	NOUN	_	_	8	nsubj:pass	_	_
3	ponctuelles	ponctuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisées	réaliser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	entreprises	entreprise	NOUN	_	_	8	obl:agent	_	_
12	occupantes	occupante	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	mais	mais	CCONJ	_	_	26	cc	_	_
15	aucune	aucun	DET	_	_	16	det	_	_
16	action	action	NOUN	_	_	26	nsubj:pass	_	_
17	globale	global	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	échelle	échelle	NOUN	_	_	16	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	complexe	complexe	NOUN	_	_	20	nmod	_	_
23	n'	n'	ADV	_	_	26	advmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	entreprise	entreprendre	VERB	_	_	8	conj	_	_
27	,	,	PUNCT	_	_	26	punct	_	_
28	hormis	hormis	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	26	obl:mod	_	_
31	piézométrique	piézométrique	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Concernant le site GPS, la première autorisation d'exploiter a été délivrée à la société Raffinerie de Strasbourg le 29 novembre 1962.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	13	obl:mod	_	_
4	GPS	gp	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	la	le	DET	_	_	8	det	_	_
7	première	premier	ADJ	_	_	8	amod	_	_
8	autorisation	autorisation	NOUN	_	_	13	nsubj:pass	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	exploiter	exploiter	VERB	_	_	8	acl	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	délivrée	délivrer	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:arg	_	_
17	Raffinerie	Raffinerie	PROPN	_	_	16	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Strasbourg	Strasbourg	PROPN	_	_	17	nmod	_	_
20	le	le	DET	_	_	21	det	_	_
21	29	29	NUM	_	_	13	obl:mod	_	_
22	novembre	novembre	NOUN	_	_	21	nmod	_	_
23	1962	1962	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Du fioul, du fioul domestique, du gazole, du super carburant plombé et sans plomb, du carburant pour l'aviation et des additifs ont été stockés sur le site.
1	Du	de	ADP	_	_	2	det	_	_
2	fioul	fioul	NOUN	_	_	29	nsubj:pass	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	du	de	ADP	_	_	5	det	_	_
5	fioul	fioul	NOUN	_	_	2	conj	_	_
6	domestique	domestique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	du	de	ADP	_	_	9	det	_	_
9	gazole	gazole	NOUN	_	_	2	conj	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	du	de	ADP	_	_	13	det	_	_
12	super	super	ADJ	_	_	13	amod	_	_
13	carburant	carburant	NOUN	_	_	2	conj	_	_
14	plombé	plomber	VERB	_	_	13	acl	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	sans	sans	ADP	_	_	17	case	_	_
17	plomb	plomb	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	du	de	DET	_	_	20	det	_	_
20	carburant	carburant	NOUN	_	_	2	conj	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	aviation	aviation	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	un	DET	_	_	26	det	_	_
26	additifs	additif	NOUN	_	_	2	conj	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	stockés	stocker	VERB	_	_	29	ROOT	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	29	punct	_	_


#L'arrêté préfectoral du 15/03/00 a prescrit un bilan diagnostic des sols et une ESR.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15/03/00	15/03/00	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	bilan	bilan	NOUN	_	_	7	obj	_	_
10	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	une	un	DET	_	_	15	det	_	_
15	ESR	esr	NOUN	_	_	9	conj	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Puis une étude détaillée des risques de pollution a été demandée par courrier du 28/05/02 dans le cadre de l'arrêt définitif des activités et en vue de la reprise partielle des installations par la Société Européenne de Stockage voisine.
1	Puis	puis	CCONJ	_	_	11	cc	_	_
2	une	un	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	11	nsubj:pass	_	_
4	détaillée	détaillé	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	demandée	demander	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	28/05/02	28/05/02	NUM	_	_	13	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêt	arrêt	NOUN	_	_	18	nmod	_	_
22	définitif	définitif	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	activités	activité	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	en	en	ADP	_	_	27	case	_	_
27	vue	vue	NOUN	_	_	18	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	reprise	reprise	NOUN	_	_	27	nmod	_	_
31	partielle	partiel	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	installations	installation	NOUN	_	_	30	nmod	_	_
34	par	par	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	Société	société	NOUN	_	_	27	nmod	_	_
37	Européenne	européen	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	Stockage	stockage	NOUN	_	_	36	nmod	_	_
40	voisine	voisin	ADJ	_	_	36	amod	_	_
41	.	.	PUNCT	_	_	11	punct	_	_


#Le dossier de cessation d'activité requis au titre de l'article 34.1 du décret du 21 septembre 1977 modifié a été demandé par arrêté de mise en demeure du 14/03/04 et a été transmis le 15/06/04.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	23	nsubj:pass	_	_
